0.035540900000000875;6.27;0.25;0.00;0
0.03137799999998947;6.27;0.14;0.00;0
0.031516600000003336;6.27;0.14;0.00;0
0.050879400000013675;6.27;0.14;0.00;0
0.0299870999999996;6.27;0.14;0.00;0
0.03483849999997801;6.27;0.25;0.00;0
0.04078930000000014;6.27;0.14;0.00;0
0.030987600000003113;6.27;0.03;0.00;0
0.04739209999999616;6.27;0.14;0.00;0
0.03612810000001332;6.27;0.14;0.00;0
0.04551829999999768;6.27;0.25;0.00;0
0.03287620000000402;6.27;0.14;0.00;0
0.034854899999999134;6.27;0.14;0.00;0
0.031003700000013623;6.27;0.14;0.00;0
0.03071180000000595;6.27;0.14;0.00;0
0.053092800000001716;6.27;0.14;0.00;0
0.031248199999993176;6.27;0.14;0.00;0
0.03644990000000803;6.27;0.14;0.00;0
0.030708599999996977;6.27;0.14;0.00;0
0.03304939999998169;6.27;0.03;0.00;0
0.034652399999998806;6.27;0.14;0.00;0
0.03163760000001048;6.27;0.14;0.00;0
0.04726039999999898;6.27;0.14;0.00;0
0.03900170000000003;6.27;0.14;0.00;0
0.03291949999999133;6.27;0.14;0.00;0
0.05018990000002077;6.27;0.03;0.00;0
0.030594600000000582;6.27;0.14;0.00;0
0.04743669999999156;6.27;0.25;0.00;0
0.042708400000009306;6.27;0.14;0.00;0
0.04023360000002185;6.27;0.14;0.00;0
0.0400017000000048;6.27;0.03;0.00;0
0.04070339999998396;6.27;0.03;0.00;0
0.04005509999998935;6.27;0.14;0.00;0
0.07051679999997873;6.27;0.03;0.00;0
0.04034739999997328;6.27;0.14;0.00;0
0.03971409999999764;6.27;0.14;0.00;0
0.037022500000006175;6.27;0.14;0.00;0
0.03614470000002257;6.27;0.25;0.00;0
0.030961399999995365;6.27;0.14;0.00;0
0.03302850000000035;6.27;0.14;0.00;0
0.03242640000001984;6.27;0.14;0.00;0
0.030735599999985652;6.27;0.03;0.00;0
0.031024600000023383;6.27;0.14;0.00;0
0.021211899999997286;6.27;0.14;0.00;0
0.030928100000011227;6.27;0.14;0.00;0
0.03247679999998354;6.27;0.14;0.00;0
0.03479719999998565;6.27;0.14;0.00;0
0.030957499999999527;6.27;0.14;0.00;0
0.04628669999999602;6.27;0.03;0.00;0
0.03590559999997822;6.27;0.14;0.00;0
0.04807660000000169;6.27;0.14;0.00;0
0.03649110000000633;6.27;0.25;0.00;0
0.0307092000000182;6.27;0.14;0.00;0
0.031040499999988924;6.27;0.14;0.00;0
0.038011300000022175;6.27;0.14;0.00;0
0.045661400000000185;6.27;0.14;0.00;0
0.03262559999998871;6.27;0.14;0.00;0
0.05103979999998387;6.27;0.14;0.00;0
0.030904800000001842;6.27;0.14;0.00;0
0.031847699999985934;6.27;0.25;0.00;0
0.040335999999996375;6.27;0.14;0.00;0
0.03602670000000785;6.27;0.14;0.00;0
0.04491450000000441;6.27;0.14;0.00;0
0.03983750000000441;6.27;0.14;0.00;0
0.04059899999998606;6.27;0.03;0.00;0
0.04080439999998475;6.27;0.14;0.00;0
0.04111059999999611;6.27;0.14;0.00;0
0.035181599999987156;6.27;0.14;0.00;0
0.05747549999998114;6.27;0.14;0.00;0
0.04126990000000319;6.27;0.14;0.00;0
0.038366199999984474;6.27;0.03;0.00;0
0.040425599999991846;6.27;0.14;0.00;0
0.029924200000010615;6.27;0.25;0.00;0
0.030175899999989042;6.27;0.14;0.00;0
0.01986629999998968;6.27;0.25;0.00;0
0.04066000000000258;6.27;0.14;0.00;0
0.04046379999999772;6.27;0.14;0.00;0
0.040751599999993005;6.27;0.14;0.00;0
0.02191770000001725;6.27;0.25;0.00;0
0.03773000000001048;6.27;0.14;0.00;0
0.04023099999997726;6.27;0.14;0.00;0
0.0402920000000222;6.27;0.25;0.00;0
0.04037199999999075;6.27;0.14;0.00;0
0.036056000000002086;6.27;0.25;0.00;0
0.03435639999997875;6.27;0.14;0.00;0
0.041848700000002736;6.27;0.03;0.00;0
0.03127749999998741;6.27;0.14;0.00;0
0.031878499999976384;6.27;0.14;0.00;0
0.03386230000000978;6.27;0.14;0.00;0
0.03101010000000315;6.27;0.25;0.00;0
0.04101640000001794;6.27;0.25;0.00;0
0.03195510000000468;6.27;0.14;0.00;0
0.03059730000001082;6.27;0.14;0.00;0
0.03064900000001103;6.27;0.25;0.00;0
0.04769740000000411;6.27;0.14;0.00;0
0.023278200000021343;6.27;0.14;0.00;0
0.045103699999998526;6.27;0.25;0.00;0
0.03020859999998038;6.27;0.25;0.00;0
0.032732600000002776;6.27;0.14;0.00;0
0.03535850000000096;6.27;0.14;0.00;0
0.030626600000005055;6.27;0.14;0.00;0
0.035746899999992365;6.27;0.25;0.00;0
0.04981610000001524;6.27;0.14;0.00;0
0.03091469999998253;6.27;0.25;0.00;0
0.0504088000000138;6.27;0.25;0.00;0
0.030560400000013033;6.27;0.14;0.00;0
0.0473197999999968;6.27;0.14;0.00;0
0.037485000000003765;6.27;0.14;0.00;0
0.03087059999998587;6.27;0.14;0.00;0
0.03296749999998383;6.27;0.25;0.00;0
0.034277699999989863;6.27;0.14;0.00;0
0.030720599999995102;6.27;0.14;0.00;0
0.03159130000000232;6.27;0.14;0.00;0
0.036484599999994316;6.27;0.14;0.00;0
0.030381300000016154;6.27;0.14;0.00;0
0.03407059999997841;6.27;0.14;0.00;0
0.03424569999998539;6.27;0.14;0.00;0
0.030973799999998164;6.27;0.03;0.00;0
0.0315674999999942;6.27;0.14;0.00;0
0.03650160000000824;6.27;0.14;0.00;0
0.030719200000021374;6.27;0.14;0.00;0
0.03292390000001433;6.27;0.25;0.00;0
0.034417899999994006;6.27;0.25;0.00;0
0.030978800000013962;6.27;0.25;0.00;0
0.031034599999998136;6.27;0.25;0.00;0
0.03662280000000351;6.27;0.25;0.00;0
0.030835400000000845;6.27;0.14;0.00;0
0.03295629999999505;6.27;0.14;0.00;0
0.034873599999997396;6.27;0.14;0.00;0
0.04633670000001189;6.27;0.25;0.00;0
0.037913299999985384;6.27;0.25;0.00;0
0.03252700000001596;6.27;0.14;0.00;0
0.03036339999999882;6.27;0.14;0.00;0
0.03545370000000503;6.27;0.25;0.00;0
0.03159260000001041;6.27;0.03;0.00;0
0.031060500000023694;6.27;0.14;0.00;0
0.039551700000004075;6.27;0.14;0.00;0
0.028880799999996043;6.27;0.14;0.00;0
0.0458776000000114;6.27;0.25;0.00;0
0.03621230000001674;6.27;0.14;0.00;0
0.030197100000009414;6.27;0.25;0.00;0
0.03080470000000446;6.27;0.14;0.00;0
0.03775379999999018;6.27;0.25;0.00;0
0.032850099999990334;6.27;0.14;0.00;0
0.032455100000021275;6.27;0.25;0.00;0
0.03341270000001373;6.27;0.14;0.00;0
0.0307549999999992;6.27;0.14;0.00;0
0.04741010000000756;6.27;0.14;0.00;0
0.04061279999999101;6.27;0.14;0.00;0
0.05083329999999364;6.27;0.25;0.00;0
0.01983320000002209;6.27;0.25;0.00;0
0.06267209999998613;6.27;0.03;0.00;0
0.04248550000002638;6.27;0.14;0.00;0
0.06034549999998262;6.27;0.14;0.00;0
0.03523839999999723;6.27;0.14;0.00;0
0.0328693999999814;6.27;0.14;0.00;0
0.03968399999999406;6.27;0.14;0.00;0
0.03964790000000562;6.27;0.25;0.00;0
0.04016490000000772;6.27;0.25;0.00;0
0.04012460000001283;6.27;0.14;0.00;0
0.031907600000010916;6.27;0.25;0.00;0
0.03015210000000934;6.27;0.14;0.00;0
0.02760760000001028;6.27;0.14;0.00;0
0.040059100000007675;6.27;0.14;0.00;0
0.04033960000001002;6.27;0.25;0.00;0
0.039665000000013606;6.27;0.14;0.00;0
0.03012129999999047;6.27;0.14;0.00;0
0.02992180000001099;6.27;0.14;0.00;0
0.029478900000015074;6.27;0.14;0.00;0
0.03954469999999333;6.27;0.14;0.00;0
0.04313479999999004;6.27;0.14;0.00;0
0.030291500000004135;6.27;0.25;0.00;0
0.05411200000000349;6.27;0.14;0.00;0
0.031290299999994886;6.27;0.14;0.00;0
0.0339177000000177;6.27;0.14;0.00;0
0.04463319999999271;6.27;0.14;0.00;0
0.027892600000001266;6.27;0.25;0.00;0
0.031032299999992574;6.27;0.14;0.00;0
0.03732550000000856;6.27;0.14;0.00;0
0.03466579999999908;6.27;0.25;0.00;0
0.030552299999982324;6.27;0.25;0.00;0
0.05018939999999361;6.27;0.25;0.00;0
0.027677600000004077;6.27;0.25;0.00;0
0.03623260000000528;6.27;0.14;0.00;0
0.033492300000006026;6.27;0.25;0.00;0
0.033581299999980274;6.27;0.14;0.00;0
0.03181189999997969;6.27;0.25;0.00;0
0.03032809999999131;6.27;0.14;0.00;0
0.030802300000004834;6.27;0.14;0.00;0
0.03721559999999613;6.27;0.14;0.00;0
0.030854599999997845;6.27;0.14;0.00;0
0.04261640000001421;6.27;0.25;0.00;0
0.040852000000001;6.27;0.25;0.00;0
0.031101000000006707;6.27;0.14;0.00;0
0.030648900000016965;6.27;0.14;0.00;0
0.03762020000002053;6.27;0.25;0.00;0
0.03030749999999216;6.27;0.25;0.00;0
0.03145770000000425;6.27;0.36;0.00;0
0.04605150000000435;6.27;0.14;0.00;0
0.030633899999997993;6.27;0.14;0.00;0
0.0367723999999896;6.27;0.14;0.00;0
0.031200399999988804;6.27;0.14;0.00;0
0.030596900000006144;6.27;0.14;0.00;0
0.03563239999999723;6.27;0.14;0.00;0
0.03138389999998026;6.27;0.14;0.00;0
0.03058240000001433;6.27;0.14;0.00;0
0.03610860000000571;6.27;0.14;0.00;0
0.030728900000013937;6.27;0.14;0.00;0
0.03097619999999779;6.27;0.25;0.00;0
0.03758510000000115;6.27;0.25;0.00;0
0.032034199999998236;6.27;0.14;0.00;0
0.03317119999999818;6.27;0.25;0.00;0
0.03291430000001583;6.27;0.25;0.00;0
0.030953999999979942;6.27;0.25;0.00;0
0.04623979999999506;6.27;0.14;0.00;0
0.037296599999990576;6.27;0.25;0.00;0
0.03568040000001815;6.27;0.25;0.00;0
0.031615199999976085;6.27;0.25;0.00;0
0.031461700000022574;6.27;0.14;0.00;0
0.027439700000002176;6.27;0.25;0.00;0
0.03012720000000968;6.27;0.25;0.00;0
0.0372978000000046;6.27;0.14;0.00;0
0.03154349999999795;6.27;0.14;0.00;0
0.03418599999997696;6.27;0.14;0.00;0
0.05233179999999038;6.27;0.14;0.00;0
0.039557900000005475;6.27;0.14;0.00;0
0.03950470000000905;6.27;0.14;0.00;0
0.03988039999998705;6.27;0.14;0.00;0
0.029921900000005053;6.27;0.25;0.00;0
0.0350596999999766;6.27;0.14;0.00;0
0.034973600000000715;6.27;0.14;0.00;0
0.040307200000000876;6.27;0.14;0.00;0
0.04064060000001746;6.27;0.14;0.00;0
0.031165099999981294;6.27;0.14;0.00;0
0.0339211000000148;6.27;0.14;0.00;0
0.03306530000000407;6.27;0.25;0.00;0
0.04679790000000139;6.27;0.14;0.00;0
0.030727200000001176;6.27;0.25;0.00;0
0.037550799999991114;6.27;0.14;0.00;0
0.030855500000001257;6.27;0.25;0.00;0
0.031182000000001153;6.27;0.25;0.00;0
0.036702700000006416;6.27;0.14;0.00;0
0.03029730000000086;6.27;0.25;0.00;0
0.048708700000020144;6.27;0.25;0.00;0
0.035275900000016236;6.27;0.25;0.00;0
0.030776599999995824;6.27;0.25;0.00;0
0.03454289999999105;6.27;0.14;0.00;0
0.0327293999999938;6.27;0.25;0.00;0
0.030730000000005475;6.27;0.25;0.00;0
0.030653700000016215;6.27;0.25;0.00;0
0.04327640000002475;6.27;0.14;0.00;0
0.028853999999995494;6.27;0.25;0.00;0
0.031730199999998376;6.27;0.25;0.00;0
0.04600470000002588;6.27;0.14;0.00;0
0.03285619999999767;6.27;0.25;0.00;0
0.03809579999997936;6.27;0.25;0.00;0
0.047682600000001685;6.27;0.25;0.00;0
0.03128469999998629;6.27;0.25;0.00;0
0.03274940000000015;6.27;0.14;0.00;0
0.03322679999999423;6.27;0.14;0.00;0
0.03066630000000714;6.27;0.25;0.00;0
0.03834090000000856;6.27;0.25;0.00;0
0.03076150000001121;6.27;0.14;0.00;0
0.04643769999998426;6.27;0.25;0.00;0
0.03453799999999774;6.27;0.25;0.00;0
0.03417170000000169;6.27;0.25;0.00;0
0.037250800000009576;6.27;0.25;0.00;0
0.030879500000025928;6.27;0.14;0.00;0
0.046558999999973594;6.27;0.14;0.00;0
0.03511140000000523;6.27;0.25;0.00;0
0.04728860000000168;6.27;0.14;0.00;0
0.03188059999999382;6.27;0.14;0.00;0
0.05940760000001433;6.27;0.25;0.00;0
0.0397208000000262;6.27;0.25;0.00;0
0.030286399999994273;6.27;0.14;0.00;0
0.03039709999998763;6.27;0.14;0.00;0
0.019946500000003198;6.27;0.25;0.00;0
0.039688400000017054;6.27;0.14;0.00;0
0.040097299999985125;6.27;0.25;0.00;0
0.04006290000000945;6.27;0.25;0.00;0
0.040647300000017594;6.27;0.25;0.00;0
0.029636699999997518;6.27;0.25;0.00;0
0.03433270000002153;6.27;0.25;0.00;0
0.04616490000000795;6.27;0.25;0.00;0
0.03373600000000465;6.27;0.14;0.00;0
0.030830799999989722;6.27;0.25;0.00;0
0.035905399999990095;6.27;0.14;0.00;0
0.030205099999989216;6.27;0.25;0.00;0
0.032947300000017776;6.27;0.25;0.00;0
0.04629049999999779;6.27;0.25;0.00;0
0.034408800000022666;6.27;0.14;0.00;0
0.04033220000002302;6.27;0.14;0.00;0
0.035765499999996564;6.27;0.36;0.00;0
0.034690799999992805;6.27;0.36;0.00;0
0.04017319999999813;6.27;0.25;0.00;0
0.04053329999999278;6.27;0.25;0.00;0
0.040237999999988006;6.27;0.25;0.00;0
0.036799000000002025;6.27;0.25;0.00;0
0.022967700000009472;6.27;0.14;0.00;0
0.03249170000000845;6.27;0.25;0.00;0
0.041686199999986684;6.27;0.25;0.00;0
0.029898200000019415;6.27;0.25;0.00;0
0.030946799999981067;6.27;0.14;0.00;0
0.05333679999998253;6.27;0.14;0.00;0
0.03416319999999473;6.27;0.25;0.00;0
0.03236829999997326;6.27;0.14;0.00;0
0.032296599999995124;6.27;0.25;0.00;0
0.03058159999997656;6.27;0.25;0.00;0
0.03111860000001343;6.27;0.25;0.00;0
0.03674410000002126;6.27;0.25;0.00;0
0.04058440000000019;6.27;0.14;0.00;0
0.035745200000008026;6.27;0.25;0.00;0
0.03478309999999851;6.27;0.36;0.00;0
0.040420199999999795;6.27;0.25;0.00;0
0.04077179999998748;6.27;0.25;0.00;0
0.05739600000001133;6.27;0.14;0.00;0
0.046286100000003216;6.27;0.25;0.00;0
0.04032740000002377;6.27;0.25;0.00;0
0.032700099999999566;6.27;0.25;0.00;0
0.031026400000001786;6.27;0.25;0.00;0
0.040172699999999395;6.27;0.25;0.00;0
0.03943119999999567;6.27;0.25;0.00;0
0.04022870000000012;6.27;0.14;0.00;0
0.03535089999999741;6.27;0.14;0.00;0
0.03488579999998365;6.27;0.14;0.00;0
0.030635399999994206;6.27;0.25;0.00;0
0.030989699999992126;6.27;0.25;0.00;0
0.03758239999999091;6.27;0.25;0.00;0
0.03250040000000354;6.27;0.36;0.00;0
0.032852099999985285;6.27;0.25;0.00;0
0.033138800000017454;6.27;0.25;0.00;0
0.03077590000000896;6.27;0.25;0.00;0
0.030824099999989585;6.27;0.14;0.00;0
0.03739759999999137;6.27;0.25;0.00;0
0.04767630000000622;6.27;0.14;0.00;0
0.032669800000007854;6.27;0.25;0.00;0
0.03796489999999153;6.27;0.25;0.00;0
0.040250700000001416;6.27;0.25;0.00;0
0.0402943999999934;6.27;0.36;0.00;0
0.04088799999999537;6.27;0.25;0.00;0
0.050441500000005135;6.27;0.25;0.00;0
0.0302379999999971;6.27;0.14;0.00;0
0.030367600000005268;6.27;0.25;0.00;0
0.02608060000000023;6.27;0.25;0.00;0
0.04017190000001847;6.27;0.25;0.00;0
0.041832299999981615;6.27;0.14;0.00;0
0.043537300000025425;6.27;0.25;0.00;0
0.05528619999998341;6.27;0.25;0.00;0
0.030969800000008263;6.27;0.25;0.00;0
0.043462500000003956;6.27;0.25;0.00;0
0.04064240000002428;6.27;0.25;0.00;0
0.04094270000001643;6.27;0.14;0.00;0
0.04047310000001403;6.27;0.25;0.00;0
0.03138670000001298;6.27;0.25;0.00;0
0.03857460000000401;6.27;0.25;0.00;0
0.04057029999998463;6.27;0.25;0.00;0
0.040365999999977475;6.27;0.25;0.00;0
0.03552979999997774;6.27;0.14;0.00;0
0.03480929999997784;6.27;0.25;0.00;0
0.04275519999998778;6.27;0.25;0.00;0
0.03851579999999899;6.27;0.25;0.00;0
0.04105799999999249;6.27;0.25;0.00;0
0.04080289999998854;6.27;0.14;0.00;0
0.030537999999978638;6.27;0.14;0.00;0
0.03137259999999742;6.27;0.14;0.00;0
0.02789830000000393;6.27;0.25;0.00;0
0.039978899999994155;6.27;0.25;0.00;0
0.04052400000000489;6.27;0.14;0.00;0
0.040426699999983384;6.27;0.25;0.00;0
0.041590700000000425;6.27;0.25;0.00;0
0.03486829999999941;6.27;0.25;0.00;0
0.03492620000000102;6.27;0.25;0.00;0
0.0405317000000025;6.27;0.14;0.00;0
0.03949130000000878;6.27;0.25;0.00;0
0.040214800000001105;6.27;0.25;0.00;0
0.05288759999999115;6.27;0.25;0.00;0
0.03259140000000116;6.27;0.14;0.00;0
0.04973110000000247;6.27;0.25;0.00;0
0.030807400000014695;6.27;0.25;0.00;0
0.04625569999998902;6.27;0.25;0.00;0
0.03724270000000729;6.27;0.14;0.00;0
0.03477069999999571;6.27;0.14;0.00;0
0.03344619999998599;6.27;0.25;0.00;0
0.045849200000020573;6.27;0.25;0.00;0
0.030697599999996328;6.27;0.14;0.00;0
0.03190579999997567;6.27;0.25;0.00;0
