time;angle;pressure;set_point;motor_speed
time;angle;pressure;set_point;motor_speed
1.065729499999975;-0.03;4.82;0.00;26
2.1280229999999847;-0.03;4.61;0.00;22
3.1778231000000687;-0.03;3.95;1.00;26
4.238655300000005;-0.03;4.72;3.00;32
5.300844200000029;0.82;6.79;5.00;40
6.352519400000006;2.36;9.51;8.00;46
7.407667800000013;4.07;11.80;12.00;57
8.517772100000002;6.53;14.63;16.00;92
9.580102200000056;10.74;17.03;21.00;103
10.63161839999998;15.16;18.67;27.00;89
11.692352099999994;20.91;19.21;32.00;98
12.743905799999993;27.26;19.65;38.00;130
13.794086900000025;33.85;20.52;45.00;103
14.855440600000065;41.69;20.30;51.00;106
15.93007380000006;49.37;24.12;58.00;107
17.00639430000001;56.78;22.59;64.00;109
18.058953400000064;62.83;21.50;71.00;145
19.112082299999997;69.82;21.61;77.00;113
20.171755800000028;76.10;24.01;83.00;116
21.24535460000004;82.13;24.34;89.00;119
22.304685800000016;88.40;21.17;95.00;121
23.368556300000023;94.18;20.85;100.00;151
24.429662500000063;99.86;21.72;105.00;125
25.48974240000007;105.73;21.94;109.00;123
26.546847500000013;110.90;25.21;112.00;117
27.61525000000006;115.61;25.10;115.00;107
28.67351759999997;119.10;21.39;117.00;108
29.75490560000003;122.22;23.14;119.00;94
30.816423600000007;124.75;21.72;119.00;92
31.891292799999974;125.62;22.16;119.00;77
32.9481571;124.71;22.59;119.00;75
34.00805170000001;123.93;22.48;117.00;64
35.06654400000002;123.16;22.48;115.00;62
36.12117050000006;123.16;22.48;113.00;43
37.18262820000007;122.40;22.37;109.00;28
38.24257320000004;121.56;21.61;105.00;-20
39.30424549999998;108.70;21.83;101.00;44
40.367778499999986;107.54;21.83;96.00;19
41.426596700000005;94.92;21.39;90.00;60
42.487701000000015;94.12;21.50;84.00;22
43.54188850000003;80.31;21.17;78.00;35
44.62121830000001;79.87;21.28;72.00;35
45.678220099999976;64.27;20.74;65.00;34
46.73055169999998;65.24;21.07;59.00;40
47.79414940000004;64.38;20.41;52.00;-30
48.85693630000003;46.84;20.63;45.00;67
49.9145231;45.52;20.63;39.00;31
50.974663700000065;26.13;18.78;33.00;100
52.036010600000054;25.80;18.67;27.00;48
53.0990802;25.04;18.67;22.00;53
54.14952219999998;24.23;18.67;17.00;29
55.20855360000007;23.46;18.45;13.00;1
56.272538000000054;8.99;14.42;9.00;55
57.33197610000002;9.60;14.31;6.00;31
58.39296280000008;9.60;14.09;3.00;12
59.44909730000006;1.73;8.64;1.00;37
60.507925200000045;2.69;8.31;0.00;21
61.561815000000024;1.80;8.09;0.00;18
62.62842890000002;1.80;7.66;0.00;17
63.68931120000002;0.97;7.33;1.00;19
64.75358940000001;0.97;6.90;2.00;24
65.81357209999999;0.97;6.57;5.00;30
66.87269100000003;0.97;6.24;8.00;49
67.93687690000002;2.76;9.29;12.00;62
68.99938659999998;6.16;12.02;16.00;72
70.07875820000004;9.70;14.20;21.00;82
71.14352300000007;14.79;17.03;26.00;90
72.20423930000004;20.82;18.34;31.00;98
73.26789050000002;26.88;19.65;37.00;99
74.33128620000002;33.74;20.19;44.00;101
74.38258229999997;33.74;21.83;50.00;133
75.43849469999998;44.12;20.30;57.00;158
76.50099569999998;53.47;22.05;63.00;121
77.55149319999998;61.40;24.55;70.00;113
78.63092230000007;68.69;23.90;76.00;116
79.68316160000006;75.44;21.39;82.00;146
80.76335670000003;82.24;23.79;88.00;120
81.82179029999998;87.97;21.61;94.00;124
82.88768990000005;93.86;20.74;99.00;124
83.94275379999999;99.86;24.44;104.00;125
84.99568710000005;105.69;21.07;108.00;138
86.0616622;109.93;21.28;112.00;117
87.11239190000003;114.99;21.07;115.00;111
88.19512410000004;118.94;21.28;117.00;105
89.2594454;121.41;21.50;118.00;99
90.32153300000004;123.94;21.72;119.00;91
91.37570410000001;124.76;22.59;119.00;82
92.42837770000006;124.76;22.59;119.00;76
93.48184249999997;123.90;22.48;118.00;75
94.53132679999999;122.97;22.37;116.00;70
95.59314930000005;122.97;22.37;113.00;53
96.65478100000007;122.16;22.37;110.00;33
97.71060560000001;121.40;22.37;106.00;9
98.77182530000005;108.71;21.83;101.00;22
99.82201120000002;108.66;21.83;96.00;16
100.87257480000005;96.49;21.39;91.00;54
101.93297359999997;95.59;20.52;85.00;-5
102.9936897;83.08;21.17;79.00;62
104.0593639;81.35;21.28;73.00;34
105.13126640000007;66.33;20.85;66.00;59
106.1969226;67.39;21.17;60.00;37
107.25235800000007;66.58;21.07;53.00;0
108.31605320000006;49.25;20.74;46.00;45
109.36590450000006;48.80;20.74;40.00;15
110.41857820000007;30.09;19.21;34.00;86
111.48780020000004;30.01;19.32;28.00;60
112.54558180000004;29.01;19.21;23.00;34
113.60994790000007;28.20;19.10;18.00;8
114.67139370000007;13.90;15.72;13.00;61
115.72296549999999;13.12;15.62;9.00;35
116.78471780000007;12.35;15.40;6.00;16
117.8401963;4.57;10.49;3.00;38
118.89596460000007;3.53;10.17;1.00;28
119.9585945;3.53;9.95;0.00;15
121.01990390000003;3.53;9.62;0.00;7
122.08094089999997;2.71;9.29;0.00;8
123.14789530000007;2.71;9.08;1.00;5
124.20415579999997;2.71;8.75;2.00;14
125.26770410000006;1.86;8.42;4.00;18
126.33277680000003;1.86;8.09;7.00;30
