time;angle;pressure;set_point;motor_speed
40.28440959999989;156.97;21.39;144.00;9
41.3604535000004;154.54;21.28;141.00;4
41.394876600000316;154.54;19.98;141.00;-8
41.43578400000024;154.54;20.96;141.00;-8
41.46846340000047;153.47;21.07;141.00;-8
41.50549310000042;152.42;21.07;141.00;-2
42.57542259999991;150.65;19.98;137.00;-20
42.61563190000015;150.65;20.85;137.00;-20
42.65265929999987;149.68;20.96;137.00;-20
42.69531840000036;148.80;20.96;137.00;-15
42.7354191000004;148.71;20.85;137.00;-15
43.792105399999855;144.06;20.96;132.00;9
43.82531780000045;144.06;20.96;132.00;9
43.86039600000004;144.06;19.10;132.00;-22
43.89183400000002;144.06;20.63;132.00;-22
43.94050909999987;143.17;20.74;132.00;-22
45.015592200000356;138.90;20.74;126.00;0
45.0521533000001;138.90;19.98;126.00;-36
45.09539980000045;138.90;20.52;126.00;-36
45.13034930000049;137.96;20.52;126.00;-36
45.16433700000016;136.79;20.63;126.00;-25
46.220305499999995;129.90;18.67;120.00;-26
46.25168680000024;129.90;19.98;120.00;-26
46.28572789999998;129.90;20.19;120.00;-26
46.32023550000031;128.76;20.30;120.00;-20
46.351318699999865;127.99;20.19;120.00;-20
47.430630400000155;122.67;20.30;113.00;12
47.47523530000035;122.67;20.41;113.00;12
47.51037710000037;122.67;18.99;113.00;-30
47.55120700000043;122.67;19.98;113.00;-30
47.59533190000002;121.75;20.08;113.00;-30
48.65142960000048;115.54;20.08;105.00;7
48.68590170000061;114.83;18.23;105.00;-37
48.72576200000003;114.75;19.65;105.00;-37
48.7590680000003;114.75;19.76;105.00;-37
48.79166390000046;113.93;19.87;105.00;-32
49.85060539999995;107.03;19.98;98.00;5
49.88562450000063;107.03;19.21;98.00;-37
49.920260300000336;106.26;19.65;98.00;-37
49.95050470000024;106.18;19.76;98.00;-37
49.98391900000024;105.21;19.76;98.00;-28
51.03659890000017;99.47;18.01;90.00;-45
51.0755194000003;99.47;19.32;90.00;-45
51.1105806000005;99.47;19.65;90.00;-45
51.145280900000216;98.41;19.65;90.00;-39
51.18551220000063;97.54;19.65;90.00;-39
52.26541290000023;90.50;19.76;82.00;4
52.30042839999987;90.50;19.65;82.00;4
52.34519150000051;90.50;18.78;82.00;-44
52.37549450000006;89.60;19.43;82.00;-44
52.41571720000047;89.50;19.43;82.00;-44
53.480489800000214;81.51;19.65;73.00;7
53.52016850000018;81.51;18.89;73.00;-47
53.55565810000007;81.51;19.43;73.00;-47
53.595582200000536;80.38;19.43;73.00;-47
53.635879999999815;79.46;19.43;73.00;-40
54.701978600000075;72.27;19.65;65.00;5
54.74543369999992;72.27;19.65;65.00;5
54.78612880000037;71.48;19.65;65.00;5
54.82023630000003;71.48;19.10;65.00;-38
54.855377200000476;71.48;19.32;65.00;-38
55.930767599999854;63.88;19.76;57.00;6
55.975394699999924;63.88;18.23;57.00;-42
56.010192100000495;63.10;19.32;57.00;-42
56.045226100000036;63.02;19.32;57.00;-42
56.08018940000056;62.04;19.54;57.00;-32
57.135744900000645;54.64;19.76;49.00;12
57.175658199999816;54.64;18.89;49.00;-35
57.21013839999978;53.61;19.43;49.00;-35
57.2451873;52.54;19.43;49.00;-23
57.28045250000014;52.42;19.43;49.00;-23
58.34561040000062;46.87;19.76;42.00;11
58.38036629999988;46.87;19.65;42.00;11
58.4158580000003;46.87;19.76;42.00;11
58.45135010000013;46.87;18.78;42.00;-30
58.49024980000013;46.87;19.32;42.00;-30
59.551721499999985;40.93;19.54;34.00;5
59.59022760000062;40.93;19.54;34.00;5
59.62514480000027;40.93;17.47;34.00;-43
59.66547100000025;40.93;18.99;34.00;-43
59.69996810000066;39.82;19.10;34.00;-43
60.76556410000012;32.00;18.99;28.00;10
60.80547800000022;32.00;16.92;28.00;-26
60.839242699999886;32.00;18.34;28.00;-26
60.8720045;30.91;18.56;28.00;-26
60.90552590000061;30.79;18.45;28.00;-19
61.966510799999924;26.03;18.45;21.00;10
61.99756840000009;26.03;17.47;21.00;-31
62.035425099999884;26.03;17.90;21.00;-31
62.06922790000044;25.00;17.90;21.00;-31
62.102204800000436;24.89;17.90;21.00;-25
63.175368100000014;20.25;15.94;16.00;-27
63.21553159999985;19.25;16.71;16.00;-27
63.25041240000064;18.33;16.92;16.00;-27
63.28551680000055;18.23;16.92;16.00;-16
63.320241800000076;17.43;16.81;16.00;-16
64.38572100000056;13.91;16.49;11.00;11
64.42053410000062;13.91;16.38;11.00;11
64.46028470000056;13.91;15.29;11.00;-18
64.49524199999996;13.91;15.72;11.00;-18
64.53046549999999;13.14;15.62;11.00;-18
65.6058552000004;9.31;15.07;7.00;9
65.64020110000001;9.31;13.76;7.00;-14
65.67514050000045;9.31;14.31;7.00;-14
65.73062470000059;8.46;14.31;7.00;-14
65.76558410000052;7.77;14.09;7.00;-9
66.84052659999998;5.96;13.87;4.00;0
66.8804068999998;5.96;13.87;4.00;0
66.91244340000048;5.96;11.36;4.00;-12
66.95302609999999;5.96;12.56;4.00;-12
66.99056220000057;5.96;13.00;4.00;-12
68.0475335000001;3.31;12.02;2.00;3
68.08101299999998;3.31;12.13;2.00;3
68.1148849000001;3.31;10.38;2.00;-8
68.14549129999978;3.31;11.04;2.00;-8
68.18059320000066;3.31;11.04;2.00;-8
69.24174780000067;1.48;10.17;0.00;2
69.28243190000012;1.48;7.66;0.00;-9
69.3125286000004;1.48;8.42;0.00;-9
69.34602530000029;1.48;8.86;0.00;-9
69.38492790000055;0.71;8.75;0.00;-9
70.4521450000002;-0.08;8.20;0.00;0
70.49045220000062;-0.08;8.20;0.00;0
70.52549850000014;-0.08;8.20;0.00;0
70.56445489999987;-0.08;8.20;0.00;0
70.60545430000002;-0.08;8.20;0.00;0
71.67022280000037;-0.08;8.09;0.00;0
71.70497070000056;-0.08;7.99;0.00;0
71.74060830000053;-0.08;7.99;0.00;0
71.77326600000015;-0.08;7.99;0.00;0
71.80704960000003;-0.08;7.99;0.00;0
72.86535809999987;-0.08;7.88;1.00;0
72.90515620000042;-0.08;7.77;1.00;0
72.94575950000035;-0.08;7.88;1.00;5
72.98534259999997;-0.08;7.88;1.00;5
73.02550930000052;-0.08;7.77;1.00;5
74.08993199999986;-0.08;7.66;3.00;6
74.13533110000026;-0.08;7.55;3.00;19
74.17522879999979;-0.08;7.55;3.00;19
74.20533160000014;-0.08;7.55;3.00;19
74.26029689999996;-0.08;7.66;3.00;19
75.3204295000005;-0.08;7.33;6.00;22
75.36018010000043;-0.08;7.33;6.00;22
75.39533269999993;-0.08;7.44;6.00;41
75.42568140000003;-0.08;7.44;6.00;41
75.4650773000003;-0.08;7.33;6.00;41
76.5405838000006;-0.85;7.11;10.00;51
76.58086020000064;-0.85;7.22;10.00;76
76.62023279999994;-0.85;7.11;10.00;76
76.66026690000035;-0.85;7.11;10.00;76
76.70076620000054;-0.85;7.33;10.00;78
77.77567850000014;0.84;11.36;15.00;77
77.8103701;0.84;10.60;15.00;77
77.84560080000028;0.84;10.38;15.00;77
77.87591150000026;0.84;10.82;15.00;109
77.91472440000052;0.84;10.93;15.00;109
78.99540520000028;4.84;13.65;20.00;97
79.03052800000023;4.84;13.65;20.00;129
79.06501740000022;4.84;15.40;20.00;129
79.10023570000067;4.84;14.20;20.00;129
79.14015749999999;4.84;14.20;20.00;130
80.21241680000003;10.65;16.16;26.00;144
80.25535290000062;10.66;17.25;26.00;144
80.29520050000065;10.66;16.27;26.00;144
80.33040179999989;10.66;16.49;26.00;145
80.36563930000011;11.63;17.36;26.00;145
81.43022240000028;17.49;17.80;32.00;116
81.46046100000058;17.49;17.90;32.00;116
81.5005455999999;18.25;17.80;32.00;149
81.53523750000022;18.33;19.87;32.00;149
81.56999910000013;18.33;18.12;32.00;149
82.63514279999981;25.81;19.87;39.00;118
82.67037040000014;25.81;20.85;39.00;118
82.70541070000036;25.81;18.99;39.00;156
82.74021260000063;26.52;18.99;39.00;156
82.78001409999979;26.59;19.21;39.00;153
83.85519280000062;33.88;20.08;47.00;117
83.89035980000062;33.88;19.65;47.00;166
83.92533660000026;34.77;19.65;47.00;166
83.96037400000023;34.87;19.87;47.00;166
83.99556490000032;34.87;20.08;47.00;161
85.06049020000046;43.08;20.19;55.00;168
85.0952027000003;43.80;20.19;55.00;168
85.13521610000043;43.88;20.85;55.00;168
85.17527410000002;43.88;20.74;55.00;164
85.21075720000044;44.64;20.08;55.00;164
86.27512389999993;52.45;22.16;63.00;119
86.31152089999978;52.45;21.07;63.00;119
86.34563359999993;53.44;20.63;63.00;168
86.38519480000014;53.45;20.63;63.00;168
86.42547809999996;53.45;21.07;63.00;168
87.48589020000054;61.18;20.63;71.00;121
87.52530260000003;61.89;20.52;71.00;170
87.56071539999994;61.97;20.63;71.00;170
87.60528990000057;61.97;20.96;71.00;170
87.63564910000059;61.97;20.30;71.00;167
88.69054790000064;69.64;20.41;79.00;174
88.72774040000058;69.64;20.52;79.00;174
88.76014440000017;69.64;20.74;79.00;174
88.7954080999998;69.64;20.52;79.00;175
88.82765389999986;70.32;20.41;79.00;175
89.89525140000023;77.00;22.16;87.00;136
89.93532390000018;77.00;20.30;87.00;136
89.9707425000006;77.77;21.07;87.00;180
90.00487169999997;77.77;20.08;87.00;180
90.04063620000034;77.77;20.96;87.00;180
91.09539250000034;84.24;22.16;95.00;147
91.13518750000003;84.99;20.41;95.00;147
91.17547430000013;85.00;20.63;95.00;192
91.21533629999976;85.00;20.74;95.00;192
91.25536569999986;85.76;22.48;95.00;193
92.32071480000013;92.24;20.30;103.00;204
92.3604519999999;93.00;20.30;103.00;204
92.39580490000026;93.00;20.63;103.00;204
92.43560760000037;93.00;20.63;103.00;200
92.47554330000003;93.75;22.59;103.00;200
93.52707340000052;100.80;20.52;111.00;159
93.56036110000059;101.56;20.63;111.00;159
93.59323839999979;101.56;22.48;111.00;203
93.62864170000012;101.56;22.70;111.00;203
93.66205859999991;101.56;20.63;111.00;203
94.73540589999993;109.37;20.30;118.00;161
94.7707246;109.37;20.52;118.00;204
94.81060119999984;110.15;20.63;118.00;204
94.84605670000019;110.15;20.74;118.00;204
94.8802813000002;110.15;20.85;118.00;200
95.95500840000022;118.27;20.63;124.00;191
95.9852006000001;118.27;21.07;124.00;191
96.02040250000027;118.27;22.81;124.00;191
96.05998120000004;119.10;22.16;124.00;192
96.09520380000049;119.20;20.85;124.00;192
97.1602055000003;125.99;20.85;130.00;147
97.19555600000058;125.99;21.72;130.00;147
97.23532200000045;126.70;22.92;130.00;183
97.2704491000004;126.78;20.52;130.00;183
97.30520010000055;126.78;22.70;130.00;183
98.35495890000038;133.04;21.50;135.00;141
98.39037590000044;133.04;21.07;135.00;141
98.42191400000047;133.88;21.07;135.00;167
98.45920449999994;133.88;21.50;135.00;167
98.4902560999999;133.88;21.50;135.00;167
99.54262139999992;139.68;21.72;140.00;129
99.57571559999997;139.68;21.17;140.00;129
99.60906700000032;139.68;20.96;140.00;159
99.64252769999985;140.49;20.85;140.00;159
99.71105140000054;140.49;21.17;140.00;154
100.78510559999995;145.56;21.94;143.00;139
100.82544360000065;146.30;21.17;143.00;139
100.86540940000032;146.31;21.39;143.00;134
100.90561669999988;146.31;21.17;143.00;134
100.94243379999989;146.31;21.94;143.00;134
102.01071779999984;150.53;21.07;146.00;103
102.05041729999994;150.53;22.05;146.00;120
102.08536379999987;150.53;21.39;146.00;120
102.12495190000027;151.29;21.72;146.00;120
102.15568359999997;151.30;22.26;146.00;115
103.21042649999981;154.45;21.61;148.00;95
103.24552170000061;154.45;21.17;148.00;102
103.27730229999997;154.45;22.16;148.00;102
103.31067130000065;154.45;21.61;148.00;102
103.35553260000052;154.45;21.39;148.00;101
104.42562379999981;156.85;21.50;149.00;79
104.4654614000001;156.85;21.61;149.00;79
104.50555170000007;156.85;22.05;149.00;79
104.54189349999979;156.85;21.61;149.00;84
104.58530620000056;156.85;21.50;149.00;84
105.64535859999978;157.63;21.50;149.00;71
105.68562519999978;157.63;21.50;149.00;70
105.72027909999997;157.63;21.50;149.00;70
105.75829440000052;157.63;21.50;149.00;70
105.81495189999987;157.63;21.50;149.00;69
106.87787939999998;158.46;21.50;149.00;55
106.9101399000001;158.46;21.50;149.00;55
106.9456995999999;157.66;21.61;149.00;55
106.98559690000002;157.66;21.50;149.00;59
107.02063400000043;157.66;21.50;149.00;59
108.09055350000017;157.66;21.50;147.00;50
108.13556250000056;157.66;21.39;147.00;50
108.17003860000023;157.66;21.50;147.00;37
108.20024920000014;157.66;21.39;147.00;37
108.24053710000044;157.66;21.39;147.00;37
109.30552360000001;157.66;21.39;145.00;26
109.34515600000032;157.66;21.39;145.00;13
109.38056740000047;157.66;21.50;145.00;13
109.42003860000023;157.66;21.39;145.00;13
109.45771049999985;157.66;21.39;145.00;12
110.5551833999998;156.86;21.39;141.00;5
110.59056240000064;156.86;21.39;141.00;5
110.62996340000063;156.86;20.41;141.00;-20
110.6651308999999;156.86;21.07;141.00;-20
110.7002038999999;155.90;21.07;141.00;-20
111.75894190000054;150.19;21.17;137.00;8
111.79043170000023;150.19;19.43;137.00;-16
111.82545840000057;150.19;20.74;137.00;-16
111.86550220000026;149.05;20.85;137.00;-16
111.90566390000004;148.92;20.96;137.00;-10
112.97024060000058;144.30;20.74;132.00;-22
113.00509039999997;143.52;20.63;132.00;-22
113.04559370000061;143.43;20.63;132.00;-22
113.08549130000029;143.43;20.63;132.00;-17
113.12552779999987;142.67;20.74;132.00;-17
114.19030380000004;139.19;20.74;127.00;0
114.22537460000058;139.19;20.74;127.00;0
114.26564790000066;139.19;19.54;127.00;-31
114.30573830000048;139.19;20.41;127.00;-31
114.34517630000028;138.32;20.41;127.00;-31
115.41554869999982;131.11;20.52;120.00;5
115.45571329999984;131.11;19.76;120.00;-32
115.49032760000046;131.11;20.19;120.00;-32
115.52545120000013;130.23;20.30;120.00;-32
115.56498160000046;129.30;20.30;120.00;-28
116.62879390000035;124.13;20.41;114.00;2
116.66553340000064;124.13;20.30;114.00;2
116.70034060000035;124.13;20.41;114.00;2
116.73994399999992;124.13;19.76;114.00;-34
116.77515349999976;123.20;20.08;114.00;-34
117.83452800000032;116.68;20.08;106.00;5
117.86699469999985;116.68;20.19;106.00;5
117.90567620000002;116.68;18.34;106.00;-43
117.94153220000044;116.68;19.87;106.00;-43
117.9746552000006;115.89;19.87;106.00;-43
119.0412537000002;107.09;19.98;99.00;9
119.07433570000012;107.09;18.12;99.00;-33
119.11519959999987;107.09;19.54;99.00;-33
119.15547599999991;106.30;19.65;99.00;-33
119.18928640000013;106.21;19.76;99.00;-29
120.25753179999992;100.14;18.56;91.00;-44
120.29046010000002;100.14;19.43;91.00;-44
120.32065770000008;99.40;19.65;91.00;-44
120.35542989999976;99.39;19.54;91.00;-40
120.3908462999998;98.23;19.65;91.00;-40
121.45873510000001;91.04;19.65;83.00;6
121.48947860000044;91.04;19.65;83.00;6
121.52192689999993;91.04;17.90;83.00;-41
121.5604355000005;91.04;19.21;83.00;-41
121.59215829999994;90.18;19.43;83.00;-41
122.6514130000005;82.61;19.54;75.00;6
122.68519689999994;82.61;19.65;75.00;6
122.71999680000044;82.61;18.34;75.00;-42
122.75549140000021;82.61;19.32;75.00;-42
122.79554189999999;81.37;19.43;75.00;-42
123.85760220000066;75.32;19.65;66.00;0
123.88858280000022;74.58;18.23;66.00;-51
123.9203862000004;74.57;19.32;66.00;-51
123.95506329999989;74.57;19.32;66.00;-51
123.99050390000048;73.65;19.32;66.00;-46
125.05694159999985;65.13;17.69;58.00;-45
125.08996800000023;65.13;18.99;58.00;-45
125.12507410000035;64.13;19.43;58.00;-45
125.15694350000012;63.34;19.43;58.00;-35
125.19015350000063;63.25;19.32;58.00;-35
126.24532439999984;55.72;19.65;50.00;10
126.28044800000043;55.72;19.65;50.00;10
126.32052830000066;55.72;19.65;50.00;10
126.35213300000032;55.72;18.78;50.00;-37
126.38801039999998;54.97;19.32;50.00;-37
127.45543970000017;48.04;19.76;43.00;8
127.48971620000066;48.04;19.65;43.00;8
127.5206732000006;48.04;18.23;43.00;-33
127.55542980000064;48.04;19.32;43.00;-33
127.58801560000029;47.26;19.43;43.00;-33
128.65575100000024;40.38;19.54;35.00;8
128.69553859999996;40.30;17.58;35.00;-35
128.73538290000033;40.30;18.99;35.00;-35
128.77056360000006;39.43;19.10;35.00;-35
128.80546159999994;38.35;19.10;35.00;-30
129.87098490000062;33.05;17.58;29.00;-28
129.9053844;33.05;18.45;29.00;-28
129.9403241;33.05;18.56;29.00;-28
129.9749797000004;31.99;18.56;29.00;-22
130.01018019999992;31.01;18.45;29.00;-22
131.0704056000004;26.56;18.45;22.00;12
131.1151792999999;26.56;18.45;22.00;12
131.15026800000032;26.56;16.92;22.00;-30
131.19535670000005;26.56;17.80;22.00;-30
131.23022180000044;25.79;17.90;22.00;-30
132.29560130000027;20.44;17.58;17.00;6
132.33608800000002;20.44;15.94;17.00;-23
132.37040100000013;19.66;16.92;17.00;-23
132.40607460000047;19.57;16.92;17.00;-23
132.4454364000003;18.72;16.92;17.00;-13
133.52536560000044;15.44;16.71;12.00;7
133.56534190000002;15.44;16.71;12.00;7
133.63499409999986;15.44;15.62;12.00;-22
133.67016610000064;15.44;16.05;12.00;-22
133.7001105999998;14.67;16.05;12.00;-22
134.7646033000001;10.12;15.51;8.00;9
134.80037660000016;10.12;13.54;8.00;-14
134.84476890000042;10.12;14.63;8.00;-14
134.87994190000063;10.12;14.63;8.00;-14
134.91520800000035;9.31;14.42;8.00;-10
135.98565810000036;6.74;13.98;4.00;6
136.01934679999977;6.74;13.87;4.00;6
136.05223819999992;6.74;13.98;4.00;6
136.0859572999998;6.74;12.46;4.00;-18
136.12069299999985;6.74;12.89;4.00;-18
137.18556050000007;3.14;11.47;2.00;3
137.2214799000003;3.14;11.47;2.00;3
137.2547672999999;3.14;8.97;2.00;-8
137.29021480000029;3.14;10.27;2.00;-8
137.32501850000062;2.28;10.38;2.00;-8
138.38018999999986;1.41;9.95;0.00;2
138.42001419999997;1.41;10.06;0.00;2
138.45281830000022;1.41;7.99;0.00;-9
138.49424950000048;1.41;8.75;0.00;-9
138.53030260000014;1.41;8.75;0.00;-9
139.6003496000003;-0.12;7.77;0.00;0
139.6353777000004;-0.12;7.77;0.00;0
139.67528029999994;-0.12;7.77;0.00;0
139.71527620000052;-0.12;7.77;0.00;0
139.7503428;-0.12;7.77;0.00;0
140.8144726999999;-0.12;7.55;0.00;0
140.84516070000063;-0.12;7.55;0.00;0
140.88547520000066;-0.12;7.55;0.00;0
140.92073770000025;-0.12;7.55;0.00;0
140.95431950000057;-0.12;7.55;0.00;0
142.00954470000033;-0.12;7.33;1.00;0
142.04019470000003;-0.12;7.33;1.00;0
142.07484029999978;-0.12;7.33;1.00;0
142.1153820999998;-0.12;7.33;1.00;5
142.15205500000047;-0.12;7.22;1.00;5
143.21524219999992;-0.12;7.11;3.00;6
143.25188179999986;-0.12;7.11;3.00;6
143.2952423000006;-0.12;7.11;3.00;18
143.33002970000052;-0.12;7.11;3.00;18
143.36500710000018;-0.12;7.11;3.00;18
144.42052169999988;-0.12;7.00;6.00;22
144.45516959999986;-0.12;6.90;6.00;40
144.49473450000005;-0.12;7.11;6.00;40
144.53550260000065;-0.12;6.90;6.00;40
144.56818100000055;-0.12;7.00;6.00;41
145.63024230000065;-0.12;6.68;9.00;46
time;angle;pressure;set_point;motor_speed
0.03671399999984715;-0.88;6.90;0.00;38
0.07669850000002043;-0.88;7.11;0.00;38
0.1111497000001691;-0.88;7.11;0.00;38
0.14719680000052904;-0.88;6.13;0.00;38
1.2113710000003266;-0.88;5.81;0.00;39
1.244706600000427;-0.88;6.79;0.00;39
1.2815383000006477;-0.88;6.90;0.00;39
1.3161756999998033;-0.88;6.24;0.00;39
1.3563804000004893;-0.88;6.13;0.00;39
2.447540900000604;-0.88;6.02;0.00;40
2.4831331000004866;-0.88;6.90;0.00;40
2.5212628999997833;-0.88;6.57;0.00;40
2.5544534999999087;-0.88;5.91;0.00;40
2.5914815000005547;-0.88;6.79;0.00;40
3.6556460000001607;-0.88;7.11;0.00;41
3.6913005000005796;-0.88;5.81;0.00;41
3.722018200000093;-0.88;6.68;0.00;41
3.760978100000102;-0.88;7.22;0.00;41
3.793347700000595;-0.88;7.33;0.00;41
4.861143000000084;-0.88;6.24;1.00;42
4.896822100000463;-0.88;6.90;1.00;42
4.9319611000000805;-0.88;7.66;1.00;48
4.966291200000342;-0.88;7.88;1.00;48
4.996735300000182;-0.88;7.66;1.00;48
6.066333200000372;-0.13;7.55;2.00;45
6.1052291000005425;-0.13;7.44;2.00;51
6.146343200000047;-0.13;7.44;2.00;51
