,time,angle,pressure,set_point,motor_speed,Filtered_angle
148,7.593044599998393,-4.28,14.42,0.0,114,-4.272236444661881
149,7.654233599998406,-4.28,14.85,0.0,114,-4.253973128404176
150,7.69932179999887,-4.28,14.53,0.0,115,-4.234160869826717
151,7.746618299992406,-4.28,14.85,0.0,115,-4.212373200374155
152,7.794422599996324,-4.28,14.74,0.0,115,-4.188220392795979
153,7.857109399992623,-4.28,15.07,0.0,115,-4.161361524825282
154,7.903231599993887,-4.28,14.85,0.0,115,-4.131515487520265
155,7.951097400000435,-4.28,15.29,0.0,115,-4.0984705670844095
156,7.99749109998811,-4.28,14.74,0.0,116,-4.062092188504418
157,8.044935599988094,-4.28,16.05,0.0,116,-4.02232836470115
158,8.090075299987802,-4.28,14.85,0.0,116,-3.9792123471120204
159,8.140033099989523,-4.28,14.96,0.0,116,-3.932861923860645
160,8.185006499988958,-4.28,16.16,0.0,117,-3.883474761144847
161,8.23172519999207,-3.48,14.85,0.0,117,-3.8313193235510616
162,8.278725500000292,-3.48,15.94,0.0,117,-3.776721811239585
163,8.355329699988943,-3.48,14.96,0.0,109,-3.7200512175079345
164,8.417661499988753,-3.48,15.07,0.0,109,-3.661705519319803
165,8.463743999993312,-3.48,15.18,0.0,109,-3.602101026210068
166,8.51062169999932,-3.48,15.18,0.0,110,-3.5416651708368163
167,8.571775799995521,-3.48,15.07,0.0,110,-3.4808320486663424
168,8.619952999986708,-3.48,15.18,0.0,110,-3.420039805161826
169,8.666852199996356,-3.48,15.62,0.0,110,-3.359728956283931
170,8.712943199992878,-3.48,15.29,0.0,110,-3.300340722118608
171,8.761642099998426,-3.48,15.29,0.0,110,-3.242314454096167
172,8.807650199989439,-3.48,16.49,0.0,110,-3.1860832435924027
173,8.855977499988512,-3.48,15.62,0.0,111,-3.1320668137075804
174,8.90242609998677,-2.72,16.16,0.0,111,-3.0806609972537067
175,8.948858899995685,-2.71,15.29,0.0,103,-3.0322240364964217
176,8.996570099989185,-2.71,15.29,0.0,103,-2.987061610884492
177,9.042604199989,-2.71,16.49,0.0,104,-2.9454134626595203
178,9.103727499998058,-2.71,16.27,0.0,104,-2.907443643675025
179,9.150881099994876,-2.71,15.4,0.0,104,-2.873234818528062
180,9.19771849999961,-2.71,15.83,0.0,104,-2.8427861873128326
181,9.25983319999068,-2.71,15.62,0.0,104,-2.816014453847442
182,9.321462399995651,-2.71,15.51,0.0,104,-2.7927573191041972
183,9.369192499987548,-2.71,16.27,0.0,105,-2.772779035826794
184,9.415698699987844,-2.71,16.38,0.0,105,-2.7557776153423887
185,9.463729499999316,-2.71,15.4,0.0,105,-2.7413933301951032
186,9.511037299991584,-2.71,15.51,0.0,105,-2.7292182053418785
187,9.556915499997558,-2.71,15.62,0.0,105,-2.718806235269301
188,9.603458300000057,-2.71,16.71,0.0,105,-2.709684103644335
189,9.65142019999621,-2.71,15.51,0.0,105,-2.701362215277449
190,9.700363099997048,-2.71,15.62,0.0,105,-2.6933458766808553
191,9.746896899989224,-2.71,15.62,0.0,105,-2.6851464809357646
192,9.791964299991378,-2.71,15.72,0.0,106,-2.6762925646948688
193,9.83975919999648,-2.71,15.62,0.0,106,-2.6663406098622837
194,9.887037799999234,-2.71,15.62,0.0,106,-2.654885459903972
195,9.932846099996825,-2.71,15.83,0.0,106,-2.641570211105073
196,9.979482899987488,-2.71,16.81,0.0,106,-2.6260954228271842
197,10.025206299993442,-2.71,15.72,0.0,106,-2.6082274685057993
198,10.073921999995946,-2.71,15.94,0.0,106,-2.587805821491895
199,10.120803699988755,-2.71,16.92,0.0,106,-2.564749037746044
200,10.167214599990984,-2.71,16.27,0.0,106,-2.5390591618272027
201,10.2127393999981,-2.71,15.72,0.0,107,-2.5108242446781257
202,10.258515599998644,-2.71,16.92,0.0,107,-2.4802186225799505
203,10.306013699999312,-2.71,16.27,0.0,107,-2.447500567577863
204,10.353487999993376,-2.71,15.83,0.0,107,-2.4130068819503294
205,10.399999899993418,-2.71,15.72,0.0,107,-2.377143974188309
206,10.461990600000718,-2.71,16.05,0.0,107,-2.340374922709746
207,10.50922689998697,-1.95,16.92,0.0,107,-2.3032021879129143
208,10.557028699986404,-1.94,17.03,0.0,100,-2.266146518360522
209,10.602835499987124,-1.94,15.83,0.0,100,-2.2297242208286057
210,10.64869989998988,-1.94,15.83,0.0,100,-2.194425882407441
211,10.694727099995362,-1.94,15.83,0.0,100,-2.16069874345538
212,10.74243669999123,-1.94,16.05,0.0,100,-2.1289332922713644
213,10.789390599995386,-1.94,16.27,0.0,100,-2.0994537445744985
214,10.83703599999717,-1.94,15.83,0.0,100,-2.072511901656342
215,10.88250569999218,-1.94,15.94,0.0,100,-2.0482839077832224
216,10.927854899986414,-1.94,15.83,0.0,100,-2.0268694613731917
217,10.973038999989512,-1.94,15.94,0.0,100,-2.00829307221084
218,11.020713999998408,-1.94,15.83,0.0,100,-1.9925069973704845
219,11.067045099989627,-1.94,16.05,0.0,101,-1.9793955304551158
220,11.129712999987532,-1.94,16.05,0.0,101,-1.9687803611006531
221,11.17565520000062,-1.94,16.49,0.0,101,-1.9604267633592614
222,11.223036099996534,-1.94,15.94,0.0,101,-1.9540504115404052
223,11.27031709998846,-1.94,15.94,0.0,101,-1.9493246594114275
224,11.31674579999526,-1.94,16.05,0.0,101,-1.9458881524900162
225,11.377671999987797,-1.94,15.94,0.0,101,-1.9433526727499881
226,11.42608289999771,-1.94,15.94,0.0,101,-1.941311139769665
227,11.486066199999186,-1.94,16.05,0.0,101,-1.9393457116535604
228,11.534084299986716,-1.94,15.94,0.0,101,-1.9370359425464627
229,11.595919100000174,-1.94,16.05,0.0,101,-1.9339669609485761
230,11.643064299991238,-1.94,16.38,0.0,102,-1.9297376341681742
231,11.692860999988625,-1.94,16.38,0.0,102,-1.9239686790748738
232,11.73804939999536,-1.94,16.38,0.0,102,-1.916310667926746
233,11.785860299991327,-1.94,16.16,0.0,102,-1.9064518606463556
234,11.83084689998941,-1.94,16.16,0.0,102,-1.8941257718454931
235,11.894685299994308,-1.94,16.16,0.0,102,-1.879118352597887
236,11.94209859998955,-1.94,16.16,0.0,102,-1.861274634003558
237,11.986836500000209,-1.94,16.16,0.0,102,-1.8405046426615315
238,12.034675499991865,-1.94,16.16,0.0,102,-1.8167883580605455
239,12.080838299996683,-1.94,16.16,0.0,102,-1.7901794395003057
240,12.12921689999348,-1.94,16.92,0.0,103,-1.760807406446156
241,12.177316499990413,-1.94,16.92,0.0,103,-1.7288779122474862
242,12.22413219998998,-1.94,16.92,0.0,103,-1.6946707080175614
243,12.271361899998736,-1.94,16.16,0.0,103,-1.6585348523116006
244,12.332193099995491,-1.94,16.16,0.0,103,-1.6208806841822225
245,12.393369400000664,-1.94,17.25,0.0,103,-1.5821680433322634
246,12.442588699996122,-1.17,17.36,0.0,103,-1.5428903754181222
247,12.492793299999905,-1.17,17.36,0.0,95,-1.5035552529018872
248,12.53305790000013,-1.17,16.16,0.0,95,-1.4646634729159465
249,12.59403699998802,-1.17,17.36,0.0,96,-1.4266898000510646
250,12.643130799988285,-1.17,16.81,0.0,96,-1.3900675061491357
251,12.69126089999918,-1.17,16.16,0.0,96,-1.3551772188481803
252,12.736415799998213,-1.17,16.49,0.0,96,-1.3223396892457657
253,12.782376999995904,-1.17,17.25,0.0,96,-1.291811926033425
254,12.828470799999195,-1.17,16.27,0.0,96,-1.263786169122429
255,12.875829699987662,-1.17,16.27,0.0,96,-1.2383912062815412
256,12.923067999989144,-1.17,16.27,0.0,96,-1.2156955707032793
257,12.968897899991134,-1.17,16.27,0.0,96,-1.1957121947484435
258,13.016564599995036,-1.17,16.16,0.0,96,-1.1784041344458445
259,13.058253899987903,-1.17,16.49,0.0,96,-1.1636910197456076
260,13.10309989999223,-1.17,17.36,0.0,96,-1.1514559262068538
261,13.150019799999429,-1.17,16.38,0.0,96,-1.1415524039938358
262,13.196906299999682,-1.17,17.14,0.0,96,-1.133811439103212
263,13.245347699994454,-1.17,16.49,0.0,96,-1.1280481590950266
264,13.290578299987828,-1.17,16.38,0.0,96,-1.1240681308014622
265,13.337193799990928,-1.17,16.16,0.0,96,-1.1216731301945113
266,13.384077399998205,-1.17,16.38,0.0,96,-1.120666294560695
267,13.431122199996024,-1.17,16.27,0.0,96,-1.1208565942064403
268,13.476834999994026,-1.17,16.38,0.0,96,-1.1220625850371364
269,13.523770299987518,-1.17,17.03,0.0,97,-1.1241154245292118
270,13.571294299996223,-1.17,16.6,0.0,97,-1.1268611519283833
271,13.618414500000654,-1.17,16.92,0.0,97,-1.1301622490959544
272,13.664867299987236,-1.17,17.47,0.0,97,-1.1338985114719962
273,13.712771099992096,-1.17,16.38,0.0,97,-1.1379672693475764
274,13.759820999999649,-1.17,16.27,0.0,97,-1.142283008280148
275,13.807183699987943,-1.17,16.38,0.0,97,-1.1467764443026922
276,13.85454449999088,-1.17,16.27,0.0,97,-1.151393114828079
277,13.902160899990122,-1.17,16.27,0.0,97,-1.1560915500900526
278,13.980277700000444,-1.17,16.38,0.0,97,-1.1608410928326132
279,14.027776899994931,-1.17,16.38,0.0,97,-1.1656194359809642
280,14.089085799991151,-1.17,16.38,0.0,97,-1.1704099493932418
281,14.135805599988087,-1.17,16.49,0.0,97,-1.175198867664148
282,14.196123299989267,-1.17,17.03,0.0,97,-1.1799724114539771
283,14.2429584999918,-1.17,16.38,0.0,97,-1.1847139150341042
284,14.292930499999784,-1.17,17.03,0.0,97,-1.1894010327155993
285,14.338190499998746,-1.17,16.27,0.0,97,-1.1940030965611155
286,14.3877705999912,-1.17,16.92,0.0,98,-1.1984786972285573
287,14.43297259999963,-1.17,17.25,0.0,98,-1.202773558873622
288,14.479899799989653,-1.17,16.38,0.0,98,-1.2068187776230883
289,14.527144199993929,-1.17,17.14,0.0,98,-1.2105294910616957
290,14.590067899989664,-1.17,17.47,0.0,98,-1.2138040432610677
291,14.635507999992114,-1.17,16.38,0.0,98,-1.216523705901845
292,14.681538299992098,-1.17,16.27,0.0,98,-1.2185530107629128
293,14.729387100000167,-1.17,16.27,0.0,98,-1.2197407420252808
294,14.774629299994558,-1.17,16.81,0.0,98,-1.219921628210107
295,14.82259929999418,-1.17,16.38,0.0,98,-1.2189187628934555
296,14.885395199991764,-1.17,16.38,0.0,98,-1.216546770383098
297,14.951336899990563,-1.17,16.38,0.0,98,-1.212615717099536
298,14.992995699998572,-1.17,16.27,0.0,98,-1.2069357513059045
299,15.04107499998645,-1.17,16.92,0.0,98,-1.1993224329592163
300,15.086926899995888,-1.17,16.38,0.0,98,-1.1896026917473943
301,15.131620199987085,-1.17,16.49,0.0,98,-1.1776213248418193
302,15.178845299989916,-1.17,17.14,0.0,98,-1.163247916623042
303,15.225586999993538,-1.17,17.58,0.0,98,-1.1463840308068887
304,15.272187599999596,-1.17,16.6,0.0,98,-1.1269704912858705
305,15.319313100000729,-1.17,17.25,0.0,98,-1.104994531986588
306,15.365321799996307,-1.17,17.69,0.0,99,-1.080496558614953
307,15.412351199993282,-1.17,16.49,0.0,99,-1.0535762269130329
308,15.457920399989234,-1.17,16.49,0.0,99,-1.0243975036854271
309,15.50624699999753,-1.17,17.25,0.0,99,-0.9931923391700878
310,15.552104899994449,-1.17,16.6,0.0,99,-0.9602625432177702
311,15.597668699992935,-1.17,16.49,0.0,99,-0.9259794241679843
312,15.644083999999566,-1.17,16.38,0.0,99,-0.8907807192807444
313,15.691237199993338,-1.17,16.38,0.0,99,-0.8551643201394428
314,15.769212100000004,-1.17,16.6,0.0,99,-0.819678276606798
315,15.830846699987887,-1.17,16.49,0.0,99,-0.7849065496667121
316,15.873551099997712,-0.47,16.38,0.0,99,-0.7514501440348232
317,15.918568099994443,-0.39,16.49,0.0,99,-0.7199041045222156
318,15.96588069999416,-0.39,16.71,0.0,91,-0.6908324633177274
319,16.013990399995237,-0.39,17.58,0.0,91,-0.6647442480917132
320,16.075884599995334,-0.39,17.36,0.0,91,-0.6420729528677657
321,16.12326989999565,-0.39,17.47,0.0,91,-0.6231603184884205
322,16.183875099988654,-0.39,16.49,0.0,91,-0.6082443112176458
323,16.23041189998912,-0.39,17.03,0.0,91,-0.5974509775591283
324,16.27840009999636,-0.39,16.49,0.0,91,-0.5907898903495789
325,16.324929099995643,-0.39,16.49,0.0,91,-0.588152960702434
326,16.371841499989387,-0.39,16.38,0.0,92,-0.5893164517578715
327,16.418518999998923,-0.39,17.03,0.0,92,-0.5939460917071641
328,16.465496999997413,-0.39,16.6,0.0,92,-0.6016052434503177
329,16.544237399997655,-0.39,16.49,0.0,92,-0.6117661447923712
330,16.60324579999724,-0.39,16.38,0.0,92,-0.6238242846396308
331,16.651638499999535,-0.39,16.49,0.0,92,-0.6371160257008351
332,16.699204999997164,-0.39,16.38,0.0,92,-0.6509396213798161
333,16.739137099997606,-0.39,17.14,0.0,92,-0.6645798027355436
334,16.784146399993915,-1.09,16.49,0.0,92,-0.677335963379669
335,16.831677499998477,-1.16,16.38,0.0,100,-0.6885531297799725
336,16.879445399987162,-1.16,16.6,0.0,100,-0.6976533215707506
337,16.927805299987085,-1.16,16.49,0.0,100,-0.7041639121278472
338,16.975535699995817,-1.16,16.49,0.0,100,-0.7077403256709264
339,17.021246699994663,-1.16,17.47,0.0,100,-0.7081819563983399
340,17.068404199992074,-1.16,17.47,0.0,100,-0.7054411386377427
341,17.114510699990205,-1.16,16.6,0.0,100,-0.6996252035073236
342,17.161726699996507,-1.16,16.6,0.0,100,-0.6909916282663447
343,17.208378600000287,-1.16,16.6,0.0,100,-0.6799362378818214
344,17.25451780000003,-1.16,17.36,0.0,100,-0.6669743732632032
345,17.30131139999139,-0.32,17.36,0.0,100,-0.6527150989338855
346,17.34858859999804,-0.32,16.71,0.0,92,-0.637829485474311
347,17.398238499998115,-0.32,16.49,0.0,92,-0.6230157706273245
348,17.45717059999879,-0.32,16.6,0.0,92,-0.6089651819778162
349,17.51921849999053,-0.32,16.6,0.0,92,-0.5963311968502033
350,17.565769199994975,-0.32,17.03,0.0,92,-0.5857032195923296
351,17.61244219999935,-0.32,16.49,0.0,92,-0.5775846695477376
352,17.66216870000062,-0.32,16.49,0.0,92,-0.5723752942334267
353,17.708563199994387,-0.32,16.49,0.0,92,-0.5703575517797653
354,17.755118699991726,-0.32,16.92,0.0,92,-0.5716869436828064
355,17.802149299997836,-0.32,16.6,0.0,92,-0.5763862218367254
356,17.849424,-0.32,16.71,0.0,92,-0.5843434409168261
357,17.897010299988324,-0.32,16.49,0.0,92,-0.5953138765850681
358,17.958585999993375,-0.32,16.71,0.0,92,-0.6089258797154409
359,18.00500719998672,-0.32,16.49,0.0,92,-0.6246907848814471
360,18.052050499987672,-0.32,16.49,0.0,92,-0.6420170357381281
361,18.098561099992367,-0.32,17.36,0.0,92,-0.6602287287825103
362,18.144468799990136,-0.32,16.49,0.0,92,-0.6785888085576494
363,18.190478699994856,-1.07,16.49,0.0,92,-0.6963269919382329
364,18.235927599991555,-1.08,16.49,0.0,99,-0.7126716184213734
365,18.283787599997595,-1.08,16.49,0.0,99,-0.7268830093372248
366,18.331652699998813,-1.08,16.49,0.0,100,-0.7382849969175019
367,18.378870299988197,-1.08,16.92,0.0,100,-0.746292142564294
368,18.42213959999208,-1.08,17.25,0.0,100,-0.7504317478284113
369,18.46858169999905,-1.08,16.49,0.0,100,-0.7503606324069321
370,18.53146139999444,-1.08,16.38,0.0,100,-0.7458767932159982
371,18.5774601999874,-1.08,16.6,0.0,100,-0.7369260036146575
372,18.63972589999321,-1.08,17.14,0.0,100,-0.7236033494129022
373,18.686093500000425,-1.08,16.49,0.0,100,-0.7061496328575045
374,18.747401599990557,-1.08,17.47,0.0,100,-0.6849425095423353
375,18.79456919999211,-1.08,16.6,0.0,100,-0.6604821583476251
376,18.856019899991225,-0.32,16.92,0.0,92,-0.6333714038313367
377,18.90135099999316,-0.32,16.6,0.0,92,-0.6042910577958145
378,18.947672999987844,-0.32,16.49,0.0,92,-0.5739728238367043
379,18.99448049999773,-0.32,17.47,0.0,92,-0.5431729722569861
380,19.041089299993477,-0.32,17.14,0.0,92,-0.512649060355432
381,19.10138919999008,-0.32,16.6,0.0,92,-0.48314032915814153
382,19.16309609999007,-0.32,16.6,0.0,93,-0.45535149736052893
383,19.21102219999011,-0.32,16.6,0.0,93,-0.42993949664416303
384,19.2593909999996,-0.32,17.58,0.0,93,-0.4075027075868006
385,19.33530019999307,-0.32,16.49,0.0,93,-0.38857228100301666
386,19.399327999999517,-0.32,17.58,0.0,93,-0.37360516503884483
387,19.44502419998753,-0.32,17.25,0.0,93,-0.3629785028302239
388,19.49036689999048,-0.32,16.6,0.0,93,-0.35698511801891275
389,19.53665519999049,-0.32,16.49,0.0,93,-0.3558298647881729
390,19.582993799995165,-0.32,16.49,0.0,93,-0.3596266841327839
391,19.630305499988022,-0.32,17.47,0.0,93,-0.3683962775415339
392,19.675721699997663,-0.32,16.6,0.0,93,-0.3820643818155893
393,19.724017499989717,-0.32,16.49,0.0,93,-0.40046070299769343
394,19.76948839999386,-0.32,16.49,0.0,93,-0.42331864193401375
395,19.815480099990964,-0.32,17.14,0.0,93,-0.4502760173961211
396,19.86341559998982,-0.32,16.6,0.0,93,-0.48087706350379084
397,19.91117259999737,-0.32,16.49,0.0,93,-0.5145760449570077
398,19.97341679999954,-0.32,16.49,0.0,93,-0.5507428948687852
399,20.020057799993083,-0.32,16.49,0.0,93,-0.5886713343845499
400,20.06691539999156,-0.32,16.92,0.0,93,-0.6275899794337939
