time;angle;pressure;set_point;motor_speed
23.053253699999914;94.69;20.41;104.00;158
23.08866930000022;94.69;20.63;104.00;158
23.128593400000227;94.69;20.52;104.00;158
23.168408400000317;94.69;20.52;104.00;196
23.208109400000012;95.58;20.52;104.00;196
24.268615500000124;102.37;21.61;112.00;155
24.30864950000023;103.07;22.70;112.00;155
24.343512100000225;103.14;20.85;112.00;199
24.388281000000006;103.14;20.63;112.00;199
24.424427599999945;103.14;20.63;112.00;199
25.498537599999963;110.89;20.41;119.00;158
25.53122250000024;110.89;20.74;119.00;200
25.563422500000343;111.71;20.63;119.00;200
25.598443900000348;111.71;20.96;119.00;200
25.633367299999918;111.71;20.96;119.00;196
26.693642400000044;119.06;21.17;125.00;192
26.728559399999995;119.79;20.30;125.00;192
26.761313599999994;119.87;20.96;125.00;192
26.798557699999947;119.87;22.92;125.00;187
26.838282400000026;120.68;20.74;125.00;187
27.89680610000005;127.19;20.96;131.00;144
27.928522000000157;127.19;20.85;131.00;144
27.966446100000212;127.90;21.72;131.00;144
28.007520600000134;127.98;21.72;131.00;176
28.038239599999997;127.98;21.07;131.00;176
29.103249400000095;134.56;21.94;136.00;136
29.138094700000238;134.56;20.96;136.00;136
29.173197399999935;134.56;20.85;136.00;166
29.208540600000106;134.56;20.85;136.00;166
29.238829500000065;135.34;20.96;136.00;166
30.295201100000213;140.49;21.17;140.00;128
30.328893100000187;141.33;22.05;140.00;128
30.360756200000196;141.33;20.96;140.00;147
30.394136200000048;141.33;20.96;140.00;147
30.428323399999954;141.33;21.83;140.00;147
31.493582900000092;146.19;21.39;144.00;114
31.534732000000076;147.09;22.16;144.00;133
31.56802860000016;147.10;22.16;144.00;133
31.603410500000336;147.10;21.28;144.00;133
31.643122500000118;147.10;22.16;144.00;132
32.70818529999997;151.22;22.59;147.00;120
32.74824600000011;151.22;22.05;147.00;120
32.78317520000019;151.22;22.92;147.00;120
32.82300320000013;151.22;21.50;147.00;120
32.85903730000018;151.22;21.28;147.00;120
33.92835110000033;154.56;21.39;148.00;93
33.96813109999994;155.29;21.28;148.00;93
34.0033897000003;155.37;22.81;148.00;94
34.04843550000032;155.37;21.39;148.00;94
34.083166899999924;155.37;21.50;148.00;93
35.15966740000022;156.96;21.61;149.00;81
35.19489590000012;156.96;21.50;149.00;81
35.234819600000264;156.96;21.50;149.00;81
35.27624229999992;156.96;21.39;149.00;80
35.316693000000214;157.73;21.61;149.00;80
36.39304119999997;157.73;21.61;149.00;67
36.42822920000026;157.73;21.50;149.00;67
36.46789680000029;157.73;21.50;149.00;66
36.50344230000019;157.73;21.61;149.00;66
36.53825400000005;157.73;21.50;149.00;65
37.593563800000084;157.73;21.50;149.00;57
37.62777570000026;157.73;21.50;149.00;56
37.66795100000036;157.73;21.50;149.00;56
37.70861670000022;157.73;21.50;149.00;56
37.74845820000019;157.73;21.50;149.00;55
38.80307240000002;156.96;21.50;147.00;39
38.84814850000021;156.95;21.50;147.00;39
38.888106100000186;156.95;21.50;147.00;39
38.923084500000186;156.95;21.50;147.00;38
38.96776510000018;156.95;21.50;147.00;38
40.02758760000006;156.95;21.50;144.00;28
40.0677982000002;156.95;21.39;144.00;28
40.10821560000022;156.95;21.39;144.00;9
40.14101879999998;156.95;21.50;144.00;9
40.17396340000005;156.95;21.50;144.00;8
41.233306600000105;155.14;21.39;141.00;2
41.268003600000156;155.14;20.96;141.00;-11
41.30333300000029;155.14;21.28;141.00;-11
41.337660700000015;155.14;21.28;141.00;-11
41.378695300000345;155.14;21.28;141.00;-13
42.443757600000026;153.58;21.28;137.00;-16
42.47839430000022;153.58;20.96;137.00;-16
42.51791860000003;152.76;21.28;137.00;-37
42.5828104000002;152.76;21.28;137.00;-37
42.61795190000021;152.76;21.17;137.00;-37
43.718739899999946;151.16;21.17;132.00;-75
43.75323340000023;151.16;21.17;132.00;-75
43.798049900000024;151.16;21.17;132.00;-75
43.833213200000046;150.38;21.07;132.00;-76
43.87341689999994;150.37;21.07;132.00;-76
44.92589799999996;148.83;21.07;126.00;-80
44.96340710000004;148.83;21.07;126.00;-80
44.99563540000008;148.83;20.96;126.00;-118
45.03360360000033;148.07;21.07;126.00;-118
45.06655300000011;148.07;21.07;126.00;-118
46.12494390000029;146.42;20.96;120.00;-125
46.158085100000335;146.42;21.07;120.00;-164
46.1966924000003;146.42;21.07;120.00;-164
46.23750400000017;146.42;21.07;120.00;-164
46.26827790000016;146.42;20.96;120.00;-167
47.33588340000006;144.01;20.96;113.00;-177
47.36816769999996;144.01;20.85;113.00;-177
47.4081056;144.01;20.63;113.00;-177
47.44829470000013;144.01;20.96;113.00;-223
47.48805680000032;144.01;20.96;113.00;-223
48.553462800000034;142.42;20.96;105.00;-243
48.59338290000005;142.42;20.85;105.00;-255
48.624082400000134;142.42;20.85;105.00;-255
48.66778460000023;142.42;20.85;105.00;-255
48.70351740000024;141.59;20.85;105.00;-255
49.76806650000026;139.93;20.74;98.00;-255
49.80799270000034;139.93;20.74;98.00;-255
49.87825079999993;139.93;20.85;98.00;-255
49.91332590000002;139.93;20.74;98.00;-255
49.952886800000215;139.93;20.85;98.00;-255
51.01821250000012;137.59;20.74;90.00;-255
51.05336690000013;137.59;20.74;90.00;-255
51.08818210000027;137.59;20.74;90.00;-255
51.12363340000002;137.59;20.74;90.00;-255
51.168362100000195;137.59;20.74;90.00;-255
52.22536200000013;135.97;20.63;82.00;-255
52.26817510000001;135.97;20.63;82.00;-255
52.307894600000054;135.97;20.74;82.00;-255
52.347775600000205;135.23;20.63;82.00;-255
52.38327819999995;135.15;20.63;82.00;-255
53.45854340000005;133.60;20.63;73.00;-255
53.493145899999945;133.60;20.63;73.00;-255
53.52816580000035;133.60;20.63;73.00;-255
53.562711000000036;133.60;20.63;73.00;-255
53.63295180000023;133.60;20.63;73.00;-255
54.70838150000009;132.02;20.52;65.00;-255
54.743800100000044;132.02;20.52;65.00;-255
54.777879100000064;131.24;20.52;65.00;-255
54.80855780000002;131.24;20.52;65.00;-255
54.83967940000002;131.24;20.63;65.00;-255
55.89944719999994;129.69;20.52;57.00;-255
55.93892589999996;129.69;20.52;57.00;-255
55.97471050000013;129.69;20.52;57.00;-255
56.008036800000355;129.69;20.52;57.00;-255
56.04175710000027;129.69;20.52;57.00;-255
57.10300529999995;127.31;20.41;49.00;-255
57.13867240000036;127.22;20.52;49.00;-255
57.17321579999998;127.22;20.41;49.00;-255
57.207923500000106;127.22;20.41;49.00;-255
57.24830870000005;127.22;20.52;49.00;-255
58.30318050000005;125.64;20.41;42.00;-255
58.33423470000025;125.64;20.41;42.00;-255
58.36638640000001;125.64;20.41;42.00;-255
58.41347059999998;125.64;20.41;42.00;-255
58.44441589999997;124.87;20.41;42.00;-255
59.50446860000011;123.24;20.41;34.00;-255
59.535170200000266;123.24;20.30;34.00;-255
59.56695260000015;123.24;20.30;34.00;-255
59.5994383000002;123.24;20.52;34.00;-255
59.66248130000031;123.24;20.30;34.00;-255
60.71487539999998;121.54;20.30;28.00;-255
60.74670640000022;121.54;20.30;28.00;-255
60.77698129999999;121.54;20.41;28.00;-255
60.80809210000007;121.54;20.30;28.00;-255
60.85448010000027;121.54;20.30;28.00;-255
61.90796290000026;119.97;20.19;21.00;-255
61.94043600000032;119.14;20.30;21.00;-255
61.97205960000019;119.13;20.30;21.00;-255
62.00197200000002;119.13;20.30;21.00;-255
62.04792330000009;119.13;20.19;21.00;-255
63.10610279999992;117.58;20.30;16.00;-255
63.13609970000016;117.58;20.30;16.00;-255
63.197052299999996;117.58;20.19;16.00;-255
63.228074500000275;117.58;20.19;16.00;-255
63.258399199999985;117.58;20.19;16.00;-255
64.3219366000003;115.27;20.19;11.00;-255
64.3531111000002;115.27;20.19;11.00;-255
64.38485010000022;115.27;20.19;11.00;-255
64.41523219999999;115.27;20.19;11.00;-255
64.45353310000019;115.27;20.19;11.00;-255
65.50286350000033;113.57;20.19;7.00;-255
65.53398210000023;113.57;20.08;7.00;-255
65.56606250000004;113.57;20.08;7.00;-255
65.59708739999996;113.57;20.19;7.00;-255
65.62872289999996;113.57;20.08;7.00;-255
66.68840440000031;111.18;20.08;4.00;-255
66.72810500000014;111.18;20.19;4.00;-255
66.76316010000028;111.18;20.08;4.00;-255
66.79836410000007;111.18;20.08;4.00;-255
66.8331263;111.18;20.08;4.00;-255
67.90415050000001;109.60;19.98;2.00;-255
67.93988919999993;109.60;20.08;2.00;-255
67.97303730000021;109.60;19.98;2.00;-255
68.00432589999991;108.84;20.08;2.00;-255
68.04898810000032;108.84;19.98;2.00;-255
69.10529410000026;107.27;19.98;0.00;-255
69.13940260000027;107.27;20.08;0.00;-255
69.20326900000009;107.27;20.08;0.00;-255
69.23808730000019;107.27;19.98;0.00;-255
69.27387610000005;107.27;20.08;0.00;-255
70.33846280000034;105.60;19.98;0.00;-255
70.37817170000017;105.60;19.98;0.00;-255
70.41830550000032;105.60;19.98;0.00;-255
70.45195430000012;105.60;19.98;0.00;-255
70.48559840000007;105.60;20.08;0.00;-255
71.56319250000024;103.23;19.87;0.00;-255
71.59432000000015;103.23;19.98;0.00;-255
71.62603910000007;103.23;19.98;0.00;-255
71.65290830000004;103.23;19.98;0.00;-255
71.68824750000022;103.23;19.98;0.00;-255
72.73982710000018;100.95;19.98;1.00;-255
72.78621969999995;100.95;19.98;1.00;-255
72.81820610000022;100.95;19.98;1.00;-255
72.8634049000002;100.95;19.87;1.00;-255
72.8955232000003;100.95;19.98;1.00;-255
73.95779660000017;99.27;19.87;3.00;-255
73.98805670000002;99.27;19.87;3.00;-255
74.01846150000029;99.27;19.87;3.00;-255
74.05402800000002;99.27;19.87;3.00;-255
74.08603200000016;99.27;19.87;3.00;-255
75.1460817000002;97.73;19.87;6.00;-255
75.17837559999998;97.73;19.87;6.00;-255
75.20922390000032;96.97;19.98;6.00;-255
75.25535850000006;96.97;19.87;6.00;-255
75.28797560000021;96.97;19.87;6.00;-255
76.3374675;95.42;19.87;10.00;-255
76.36932969999998;95.42;19.87;10.00;-255
76.40474010000025;95.42;19.76;10.00;-255
76.44540890000007;95.42;19.87;10.00;-255
76.47688749999998;95.42;19.87;10.00;-255
77.53844849999996;93.70;19.76;15.00;-255
77.5781594;93.70;19.87;15.00;-255
77.61302280000018;93.70;19.76;15.00;-255
77.64946400000008;93.70;19.87;15.00;-255
77.68152270000019;93.70;19.87;15.00;-255
78.74004590000004;91.35;19.76;20.00;-255
78.77087210000036;91.28;19.76;20.00;-255
78.81901280000011;91.28;19.76;20.00;-255
78.85407510000005;91.28;19.76;20.00;-255
78.88777960000016;91.28;19.76;20.00;-255
79.94802590000018;89.73;19.76;26.00;-255
79.97854320000033;89.73;19.76;26.00;-255
80.00956970000016;89.73;19.76;26.00;-255
80.04152520000025;89.73;19.76;26.00;-255
80.07395059999999;89.73;19.43;26.00;-255
81.13287979999996;87.30;19.76;32.00;-255
81.16490390000035;87.30;19.76;32.00;-255
81.19685180000033;87.30;19.76;32.00;-255
81.24322310000025;87.30;19.76;32.00;-255
81.27424719999999;87.30;19.76;32.00;-255
82.35104100000035;85.67;19.76;39.00;-255
82.38221999999996;85.67;19.76;39.00;-255
82.41332700000021;85.67;19.76;39.00;-255
82.44507539999995;85.67;19.76;39.00;-255
82.47623560000011;85.67;19.87;39.00;-255
83.54946460000019;84.03;19.87;47.00;-255
83.58101710000028;83.20;19.65;47.00;-255
83.61286000000018;83.19;19.76;47.00;-255
83.64485270000023;83.19;19.65;47.00;-255
83.67640650000021;83.19;19.76;47.00;-255
84.729468;81.53;19.65;55.00;-255
84.76143300000012;81.53;19.65;55.00;-255
84.79388700000027;81.53;19.65;55.00;-255
84.83968040000036;81.53;19.76;55.00;-255
84.88484330000028;81.53;19.76;55.00;-255
85.93800749999991;79.85;19.76;63.00;-255
85.97809770000003;79.85;19.65;63.00;-255
86.01371740000013;79.85;19.76;63.00;-255
86.0581771000002;79.17;19.65;63.00;-255
86.09802160000027;79.09;19.87;63.00;-255
87.14833990000034;77.49;19.65;71.00;-255
87.18339910000032;77.49;19.76;71.00;-255
87.21766509999998;77.49;19.76;71.00;-255
87.25050180000017;77.49;19.65;71.00;-255
87.28816929999994;77.49;19.76;71.00;-255
88.34854290000021;75.94;19.76;79.00;-255
88.38743520000025;75.94;19.76;79.00;-236
88.41831900000034;75.94;19.76;79.00;-236
88.45082320000029;75.94;19.76;79.00;-236
88.48798560000023;75.94;19.76;79.00;-236
89.55039460000035;73.56;19.76;87.00;-217
89.58819549999998;73.56;19.76;87.00;-217
89.62812800000029;73.56;19.65;87.00;-217
89.66328280000016;73.56;19.76;87.00;-167
89.69766740000023;73.56;19.76;87.00;-167
90.76384529999996;72.02;19.76;95.00;-144
90.79792380000026;72.02;19.76;95.00;-144
90.83342280000033;71.33;19.76;95.00;-93
90.86909210000022;71.25;19.76;95.00;-93
90.90046480000001;71.25;19.76;95.00;-93
91.95721860000003;69.58;19.76;103.00;-55
91.9975429000001;69.58;19.76;103.00;-3
92.05008249999992;9.58;19.76;103.00;-3
92.08874890000016;69.58;19.76;103.00;-3
92.12816100000009;69.58;19.65;103.00;0
93.2081548000001;67.93;19.76;111.00;44
93.24312270000019;67.93;19.87;111.00;44
93.27815520000013;67.93;19.87;111.00;96
93.31789370000024;67.93;19.76;111.00;96
93.34960450000017;67.93;19.76;111.00;96
94.42843579999999;67.16;19.87;118.00;144
94.46326390000013;67.16;19.87;118.00;191
94.50819320000028;67.16;19.87;118.00;191
94.5431238000001;67.16;19.65;118.00;191
94.58806260000028;67.16;20.19;118.00;196
95.6485560000001;76.60;19.98;124.00;222
95.68827660000034;77.46;21.72;124.00;222
95.72329830000035;77.47;19.54;124.00;222
95.76327790000005;77.47;22.26;124.00;221
95.80807570000024;78.23;20.19;124.00;221
96.86803779999991;88.91;20.08;130.00;198
96.90111909999996;89.00;20.41;130.00;198
96.93464399999993;89.00;19.76;130.00;232
96.97293919999993;89.82;21.07;130.00;232
97.00611600000002;89.83;20.19;130.00;232
98.06809659999999;100.09;19.98;135.00;206
98.10829420000027;100.90;20.41;135.00;235
98.1429078000001;100.99;20.74;135.00;235
98.1728991;100.99;22.48;135.00;235
98.20796410000003;102.00;20.30;135.00;227
99.26330750000034;112.28;20.41;140.00;195
99.29963320000024;112.29;22.81;140.00;223
99.33466240000007;112.29;20.85;140.00;223
99.37321500000007;112.29;20.85;140.00;223
99.40817050000032;113.30;20.63;140.00;225
100.47799010000017;122.62;20.74;143.00;185
100.51316550000001;122.62;20.41;143.00;185
100.5477608000001;123.45;22.70;143.00;185
100.58809350000001;123.45;20.63;143.00;200
100.62319270000035;124.18;22.70;143.00;200
101.70780560000003;131.85;20.74;146.00;165
101.74293340000031;131.85;21.39;146.00;184
101.7780646000001;131.85;20.52;146.00;184
101.81791500000008;132.81;21.07;146.00;184
101.85298779999994;132.81;20.96;146.00;179
102.9085742000002;139.57;20.96;148.00;148
102.94801210000014;140.38;21.17;148.00;156
102.98295750000034;140.38;20.96;148.00;156
103.01799280000023;140.38;21.07;148.00;156
103.05306380000002;140.38;21.17;148.00;156
104.11410580000029;146.15;21.07;149.00;126
104.18449099999998;146.83;20.96;149.00;126
104.2167873000003;146.91;21.17;149.00;127
104.25313670000014;146.91;22.05;149.00;127
104.29272519999995;146.91;21.39;149.00;127
105.35282290000032;151.20;21.28;149.00;106
105.38804930000015;151.20;21.94;149.00;101
105.42794890000005;151.20;21.17;149.00;101
105.46312990000024;151.20;21.39;149.00;101
105.4984171000001;151.20;22.05;149.00;101
106.56430799999998;153.51;21.83;149.00;83
106.59804789999998;153.51;21.28;149.00;83
106.62792209999998;153.51;21.39;149.00;83
106.66338270000006;154.39;21.39;149.00;78
106.69967369999995;154.40;21.50;149.00;78
107.7581623000001;155.17;21.50;147.00;67
107.7981264;155.17;21.39;147.00;67
107.83332999999993;155.17;21.39;147.00;67
107.86785150000014;155.17;21.39;147.00;54
107.90810230000034;155.17;21.50;147.00;54
108.9790309;155.17;21.39;145.00;46
109.01385960000016;155.17;21.39;145.00;46
109.04795080000031;155.17;21.39;145.00;33
109.08236560000023;155.17;21.39;145.00;33
109.11494540000012;155.17;21.39;145.00;33
110.18058180000025;154.42;21.28;141.00;28
110.21402699999999;154.42;21.39;141.00;2
110.24771270000019;154.42;21.39;141.00;2
110.27795730000025;154.42;21.39;141.00;2
110.31323340000017;154.42;21.28;141.00;1
111.37889870000026;148.15;21.07;137.00;30
111.41354790000014;148.15;21.17;137.00;5
111.44809510000005;148.15;21.17;137.00;5
111.48773340000025;148.15;21.07;137.00;5
111.52783120000004;148.15;21.07;137.00;4
112.58759499999996;142.12;20.85;132.00;31
112.62819770000033;142.12;20.85;132.00;31
112.66839960000016;142.12;20.85;132.00;31
112.70815570000013;142.12;20.85;132.00;0
112.74372339999991;142.12;20.85;132.00;0
113.8027718000003;135.98;20.74;127.00;31
113.83825100000013;135.98;20.63;127.00;31
113.87289290000035;135.98;20.74;127.00;0
113.9082741000002;135.98;20.74;127.00;0
113.94798310000033;135.98;20.63;127.00;0
115.0082596000002;130.59;20.52;120.00;28
115.04330200000004;130.59;17.80;120.00;-14
115.07858870000018;129.90;18.01;120.00;-14
115.11514560000023;129.82;18.34;120.00;-14
115.14818860000014;127.87;20.63;120.00;0
116.20782959999997;125.52;20.41;114.00;9
116.24309480000011;125.52;17.25;114.00;-27
116.27486420000014;125.52;16.92;114.00;-27
116.3082601000001;123.64;16.92;114.00;-27
116.3430072000001;122.65;16.81;114.00;-16
117.40795720000006;114.90;17.03;106.00;-14
117.44840390000036;114.90;16.60;106.00;-14
117.48137210000004;113.96;16.60;106.00;-14
117.51799460000029;112.46;16.38;106.00;-1
117.55789640000012;109.52;16.38;106.00;-1
118.61775480000006;103.46;19.87;99.00;50
118.65776080000023;103.45;19.98;99.00;50
118.69786569999997;103.45;19.87;99.00;12
118.72934490000034;103.45;19.87;99.00;12
118.76420120000012;103.45;19.98;99.00;12
119.83788060000006;103.45;19.87;91.00;7
119.87316749999991;103.45;16.81;91.00;-41
119.90826160000006;103.45;16.49;91.00;-41
119.9426639000003;102.47;16.38;91.00;-41
119.97382090000019;100.67;16.27;91.00;-25
121.04307969999991;92.35;19.76;83.00;22
121.07799330000034;92.35;16.27;83.00;-26
121.11807500000032;92.35;15.94;83.00;-26
121.15304370000013;90.43;16.05;83.00;-26
121.1930784000001;88.11;15.94;83.00;-9
122.24498780000022;81.23;16.38;75.00;-7
122.27818849999994;81.23;16.05;75.00;-7
122.31291300000021;79.89;15.83;75.00;-7
122.34694639999998;77.85;19.43;75.00;12
122.38023879999992;76.46;19.54;75.00;12
123.4452782000003;74.29;19.65;66.00;34
123.47849680000036;74.29;19.65;66.00;34
123.51376370000025;75.06;16.49;66.00;-25
123.54683650000015;75.06;16.05;66.00;-25
123.58023880000019;74.15;15.94;66.00;-25
124.64462989999993;62.39;19.65;58.00;52
124.68825800000013;62.39;19.76;58.00;52
124.7229499;62.39;19.65;58.00;4
124.75765739999997;62.39;19.76;58.00;4
124.78817040000013;62.39;19.65;58.00;4
125.85287749999998;62.39;19.76;50.00;0
125.88450450000028;62.39;16.27;50.00;-49
125.9230394000001;61.64;16.05;50.00;-49
125.95859820000032;60.68;15.83;50.00;-49
125.99769100000003;58.35;15.72;50.00;-33
127.06780879999997;47.56;16.05;43.00;-1
127.10302649999994;47.56;15.72;43.00;-1
127.13346000000001;45.58;15.40;43.00;-1
127.1680494000002;44.13;19.10;43.00;17
127.20262989999992;41.17;19.21;43.00;17
128.26075710000032;39.94;19.32;35.00;46
128.29315369999995;39.94;19.43;35.00;46
128.32829700000002;39.94;19.32;35.00;46
128.3680217000001;39.94;15.40;35.00;-2
128.40277689999994;39.94;15.07;35.00;-2
129.4604703;33.61;18.89;29.00;36
129.4934877999999;33.61;18.78;29.00;36
129.5250357;33.61;18.89;29.00;0
129.55805090000013;32.82;18.89;29.00;0
129.5937269000001;32.82;18.78;29.00;0
130.66048;32.84;18.89;22.00;1
130.69302199999993;32.84;15.07;22.00;-41
130.72688020000032;32.84;14.53;22.00;-41
130.767871;31.30;13.98;22.00;-41
130.80809829999998;28.69;13.33;22.00;-25
131.87777770000002;19.62;17.03;17.00;38
131.9182033000002;19.62;17.14;17.00;38
131.95285980000017;19.62;17.14;17.00;38
131.98811350000005;19.62;17.03;17.00;7
132.02397910000036;19.62;17.03;17.00;7
133.08798800000022;19.62;17.14;12.00;5
133.12822030000007;19.62;17.14;12.00;5
133.16765410000016;19.62;12.35;12.00;-25
133.2077459000002;18.58;11.26;12.00;-25
133.24797850000004;16.71;10.60;12.00;-25
134.31596519999994;9.45;14.31;8.00;37
134.34783940000034;9.45;14.31;8.00;12
134.38768320000008;9.45;14.31;8.00;12
134.42257100000006;9.45;14.31;8.00;12
134.45818940000026;9.45;14.31;8.00;12
135.52284499999996;9.45;14.20;4.00;11
135.5678909000003;9.45;14.20;4.00;11
135.6030212999999;9.45;14.31;4.00;11
135.63316209999994;9.45;9.18;4.00;-13
135.67261210000015;8.70;7.88;4.00;-13
136.7277677000002;4.51;11.04;2.00;15
136.76769490000015;4.51;11.04;2.00;15
136.80784360000007;4.51;11.04;2.00;3
136.8382431;4.51;11.15;2.00;3
136.8781296000002;4.51;11.04;2.00;3
137.93793400000004;3.74;11.04;0.00;5
137.97796160000007;3.74;7.11;0.00;-6
138.01283250000006;3.74;3.84;0.00;-6
138.04780010000013;3.74;2.97;0.00;-6
138.08282510000026;3.74;2.43;0.00;-7
139.1527741;1.98;8.20;0.00;1
139.18754119999994;1.98;8.20;0.00;1
139.21793070000012;1.98;8.20;0.00;1
139.2580957;1.98;8.09;0.00;1
139.2925706000001;1.98;8.20;0.00;1
140.36789660000022;1.98;8.09;0.00;0
140.40781080000033;1.98;7.99;0.00;0
140.43797900000027;1.98;7.99;0.00;0
140.47281420000036;1.98;7.99;0.00;0
140.50783610000008;1.98;7.99;0.00;0
141.56776770000033;1.16;6.13;1.00;2
141.60783119999996;1.16;6.24;1.00;2
141.64257570000018;1.16;6.24;1.00;8
141.67285530000026;1.16;6.13;1.00;8
141.70822210000006;1.16;6.13;1.00;8
142.77848390000008;1.16;5.91;3.00;8
142.81119020000006;1.16;6.02;3.00;20
142.84252340000012;1.16;6.02;3.00;20
142.87345030000006;1.16;6.02;3.00;20
142.91306120000036;1.16;5.91;3.00;20
143.98783240000012;1.16;5.81;6.00;40
144.0233705999999;1.16;5.81;6.00;40
144.0676714000001;1.16;5.70;6.00;40
144.10279690000016;1.16;5.81;6.00;41
144.14792690000013;1.16;5.59;6.00;41
145.20778820000032;1.16;5.48;9.00;46
