,time,angle,pressure,set_point,motor_speed,Filtered_angle
46,2.3778480000037234,-3.45,8.2,0.0,80,-3.406062555627356
47,2.4238106999982847,-3.45,8.86,0.0,80,-3.4856995093503507
48,2.46942520000448,-3.45,8.31,0.0,80,-3.564499487852353
49,2.5152240000024904,-3.45,8.97,0.0,80,-3.642378158309414
50,2.5776849999965634,-3.45,9.29,0.0,80,-3.71925574611724
51,2.625170300001628,-3.45,7.88,0.0,80,-3.795055423581363
52,2.6723446999967564,-4.21,8.42,0.0,88,-3.8697044323704706
53,2.719265000006999,-4.21,8.53,0.0,88,-3.943138024446673
54,2.7661614999960875,-4.21,8.64,0.0,89,-4.015304664444372
55,2.826044900008128,-4.21,8.31,0.0,89,-4.086170016062712
56,2.873482099996181,-4.21,9.18,0.0,89,-4.155718119700997
57,2.922288700006902,-4.21,8.42,0.0,89,-4.223949774889444
58,2.969291000001249,-4.21,8.64,0.0,90,-4.290879024480513
59,3.015012100004242,-4.21,8.75,0.0,90,-4.356528798318818
60,3.0598519000050146,-4.21,8.75,0.0,90,-4.4209267542351816
61,3.107872699998552,-4.21,8.86,0.0,90,-4.484102334504707
62,3.1697225000098115,-4.21,10.49,0.0,90,-4.54608603650734
63,3.2179193000047235,-5.01,9.18,0.0,91,-4.606911687212194
64,3.264381000000867,-5.01,10.71,0.0,91,-4.666621542008862
65,3.310981300004641,-5.01,10.82,0.0,99,-4.725272299377637
66,3.357314100008807,-5.01,9.95,0.0,99,-4.782939154848934
67,3.4178777000051923,-5.01,9.84,0.0,100,-4.839715951420044
68,3.4648515000008047,-5.01,9.62,0.0,100,-4.895711178640677
69,3.513142900003004,-5.01,11.15,0.0,100,-4.9510405083442235
70,3.560077200003434,-5.01,10.93,0.0,100,-5.005816731728032
71,3.607704599999124,-5.01,11.04,0.0,101,-5.060137950674077
72,3.6552276000002166,-5.01,11.36,0.0,101,-5.1140748660362805
73,3.701944600004936,-5.01,10.49,0.0,101,-5.1676579970387255
74,3.763019000005442,-5.01,11.8,0.0,101,-5.220865658696371
75,3.809944499997073,-5.01,11.47,0.0,101,-5.273613517869009
76,3.857961200003047,-5.01,11.91,0.0,102,-5.325746542587785
77,3.903704700001981,-5.01,11.8,0.0,102,-5.377034152875494
78,3.951370099995984,-5.01,11.58,0.0,102,-5.4271693734917115
79,4.012173800001619,-5.01,11.15,0.0,102,-5.47577277883283
80,4.058503699998255,-5.01,12.02,0.0,103,-5.52240200650189
81,4.106871099997079,-5.91,12.46,0.0,103,-5.566567383857689
82,4.151602600002661,-5.92,11.47,0.0,112,-5.607753116135122
83,4.214818000007654,-5.92,11.36,0.0,112,-5.645441517479571
84,4.26068610000948,-5.92,11.69,0.0,113,-5.6791366377464225
85,4.311169599997811,-5.92,11.69,0.0,113,-5.708384650040328
86,4.38734729999851,-5.92,11.91,0.0,113,-5.73279024771972
87,4.445819000000483,-5.92,12.02,0.0,113,-5.752029330060653
88,4.493792599998415,-5.92,12.78,0.0,114,-5.7658584145477825
89,4.541556500000297,-5.92,12.13,0.0,114,-5.7741211432938675
90,4.587577900005272,-5.92,12.24,0.0,115,-5.7767521734257405
91,4.633915099999285,-5.92,12.89,0.0,115,-5.773778659983318
92,4.695979299998726,-5.92,12.35,0.0,115,-5.765319456253869
93,4.745777600008296,-5.92,12.56,0.0,115,-5.7515820718629
94,4.804658699998981,-5.92,13.87,0.0,116,-5.732857344746106
95,4.852105199999642,-5.92,12.89,0.0,116,-5.709511700702775
96,4.900078400009079,-5.92,13.98,0.0,116,-5.681976794901575
97,4.945703700010199,-5.92,13.0,0.0,116,-5.650736254714723
98,4.992964300006861,-5.92,14.2,0.0,117,-5.616309173715204
99,5.040769700004603,-5.11,13.65,0.0,117,-5.579230136025125
100,5.088544300000649,-5.11,13.22,0.0,109,-5.540026456650692
101,5.13476410000294,-5.11,14.2,0.0,109,-5.499195007483362
102,5.180845099996077,-5.11,13.44,0.0,109,-5.457181920640274
103,5.228728900008719,-5.11,13.65,0.0,110,-5.414367465755698
104,5.276715300002252,-5.11,13.65,0.0,110,-5.371056640177768
105,5.323822699996526,-5.11,13.65,0.0,110,-5.327475029909129
106,5.369371200009482,-5.11,14.74,0.0,110,-5.283769293617075
107,5.417291400008253,-5.11,14.85,0.0,111,-5.240011613597081
108,5.464374900009716,-5.11,14.42,0.0,111,-5.196207452566481
109,5.513725500000874,-5.11,13.76,0.0,111,-5.1523059524371995
110,5.561490699998103,-5.11,14.63,0.0,111,-5.108212309672954
111,5.620039800007362,-5.11,13.98,0.0,111,-5.063801460492683
112,5.666895200003637,-5.11,13.98,0.0,112,-5.01893240720405
113,5.715576100003091,-5.11,14.09,0.0,112,-4.973462513685348
114,5.776107500001672,-5.11,15.29,0.0,112,-4.927261093028067
115,5.823830599998473,-5.11,15.51,0.0,112,-4.880221603363128
116,5.87114489999658,-5.11,14.42,0.0,113,-4.832271758888248
117,5.916929800005164,-5.11,15.18,0.0,113,-4.783380852257966
118,5.963759899997967,-5.11,14.53,0.0,113,-4.733563572134935
119,6.010193199996138,-5.11,14.74,0.0,113,-4.682879586320223
120,6.058306300008553,-4.29,14.63,0.0,106,-4.631428341932315
121,6.120040299996617,-4.29,15.62,0.0,106,-4.579339494806581
122,6.165871100005461,-4.29,14.63,0.0,106,-4.526761121271512
123,6.214113900001394,-4.29,14.74,0.0,106,-4.473848828418863
124,6.275385700006154,-4.29,14.85,0.0,107,-4.42075789520914
125,6.319299900002079,-4.29,15.4,0.0,107,-4.367638815679013
126,6.366870400001062,-4.29,15.83,0.0,107,-4.314635636153341
127,6.41453989999718,-4.29,16.16,0.0,107,-4.261886280742822
128,6.461812399997143,-4.29,15.51,0.0,107,-4.209524058912305
129,6.507727500007604,-4.29,14.96,0.0,107,-4.157679550601008
130,6.554116900006193,-4.29,16.27,0.0,107,-4.106482068184611
131,6.601435100004892,-4.29,15.51,0.0,108,-4.056059900424539
132,6.648114399999031,-4.29,15.07,0.0,108,-4.006538551405445
133,6.694355800005724,-4.29,15.18,0.0,108,-3.9580361972847755
134,6.742186800009222,-3.52,15.29,0.0,108,-3.910655778406608
135,6.800480500009144,-3.51,15.18,0.0,108,-3.864474075198537
136,6.848400000002584,-3.51,16.27,0.0,101,-3.819529790257029
137,6.895709999997052,-3.51,16.27,0.0,101,-3.7758136120585846
138,6.943347899999935,-3.51,15.29,0.0,101,-3.7332623505342393
139,6.992855200005579,-3.51,15.4,0.0,101,-3.6917575943563574
140,7.038772800005972,-3.51,15.4,0.0,101,-3.651128421592376
141,7.098971500003245,-3.51,16.49,0.0,101,-3.611157517620134
142,7.147058700007619,-3.51,15.62,0.0,102,-3.571590067149576
143,7.193960600008722,-3.51,15.51,0.0,102,-3.532144799990658
144,7.241686699999263,-3.51,16.38,0.0,102,-3.4925265797968827
145,7.293245100008789,-3.51,16.16,0.0,102,-3.4524399308524876
146,7.335084400008782,-3.51,15.83,0.0,103,-3.4116028996740084
147,7.381886700008181,-3.51,15.72,0.0,103,-3.369760645563688
148,7.428553400008241,-3.51,15.94,0.0,103,-3.3266981472815975
149,7.490217600003234,-3.51,17.03,0.0,103,-3.282251401897905
150,7.553040600003442,-3.51,16.71,0.0,103,-3.2363164770487605
151,7.60079759999644,-3.51,15.83,0.0,103,-3.188855759837028
152,7.647352500003762,-3.51,16.81,0.0,103,-3.1399007252440576
153,7.694323400006397,-3.51,16.49,0.0,104,-3.089550525032298
154,7.741717800003244,-3.51,16.27,0.0,104,-3.0379656756897635
155,7.803925400003209,-2.54,16.16,0.0,95,-2.9853563325021337
156,7.84989620000124,-2.54,16.92,0.0,95,-2.931965768819934
157,7.897193299999344,-2.54,16.05,0.0,94,-2.878051735891409
158,7.944230699999025,-2.54,16.05,0.0,94,-2.823869515937904
159,7.9916164000023855,-2.54,16.05,0.0,95,-2.769659316921939
160,8.051968400002806,-2.54,16.05,0.0,95,-2.715638574953449
161,8.100113899999997,-2.54,16.38,0.0,95,-2.6619985735275877
162,8.147045200006687,-2.54,17.25,0.0,95,-2.608904557611439
163,8.207111700001406,-2.54,16.16,0.0,95,-2.5564985231900046
164,8.255273900009342,-2.54,16.16,0.0,95,-2.5049038683829172
165,8.301870299997972,-2.54,16.27,0.0,95,-2.454231100287066
166,8.348914000001969,-2.54,16.92,0.0,95,-2.4045838019543098
167,8.395790499998839,-2.54,16.49,0.0,96,-2.356064076107003
168,8.440900800007512,-2.54,16.92,0.0,96,-2.3087766961340392
169,8.488394800006063,-2.54,17.14,0.0,96,-2.2628312104853694
170,8.535583500008215,-2.54,16.38,0.0,96,-2.2183412637561934
171,8.58191770000849,-2.54,16.38,0.0,96,-2.1754204165406437
172,8.630208800008404,-1.77,16.6,0.0,89,-2.134173949556307
173,8.675292400002945,-1.77,16.38,0.0,89,-2.094687074548411
174,8.72112930000003,-1.77,17.14,0.0,89,-2.0570116450314684
175,8.768936499996926,-1.77,16.38,0.0,89,-2.021154400041099
176,8.816469500001404,-1.77,16.38,0.0,89,-1.9870688855699006
177,8.862967300010496,-1.77,16.49,0.0,89,-1.9546515786163379
178,8.913951100010308,-1.77,16.6,0.0,89,-1.9237418509492483
179,8.957230400003027,-1.77,16.49,0.0,89,-1.8941252530191632
180,9.004468300001463,-1.77,17.14,0.0,89,-1.8655396231766064
181,9.052215300005628,-1.77,17.25,0.0,89,-1.8376835496796216
182,9.098251600007645,-1.77,16.6,0.0,89,-1.8102267321017835
183,9.143931400001748,-1.77,16.6,0.0,89,-1.7828218039890746
184,9.192275299996254,-1.77,16.6,0.0,89,-1.7551171893840978
185,9.269267600000603,-1.77,16.6,0.0,89,-1.7267705717164374
186,9.318051399997785,-1.77,16.6,0.0,89,-1.6974625543008799
187,9.378495500001009,-1.77,16.49,0.0,90,-1.666910087233588
188,9.42525480000768,-1.77,16.6,0.0,90,-1.6348792259732317
189,9.501980100001674,-1.77,16.81,0.0,90,-1.6011967726853376
190,9.549301500010188,-1.77,16.71,0.0,90,-1.5657603330589098
191,9.59679049999977,-1.77,16.92,0.0,90,-1.5285462995086596
192,9.643877299997255,-1.77,16.71,0.0,90,-1.4896152473597253
193,9.691124100005254,-1.77,17.25,0.0,90,-1.4491142048276315
194,9.73918699999922,-1.77,17.14,0.0,90,-1.4072752315231
195,9.786133600005996,-1.77,16.71,0.0,90,-1.3644097150737138
196,9.830189800006336,-1.77,16.6,0.0,90,-1.3208977725349953
197,9.878138100000797,-0.89,17.8,0.0,90,-1.2771723329226934
198,9.94066200000816,-0.88,16.81,0.0,82,-1.2336985103120595
199,9.98857850000786,-0.88,16.71,0.0,82,-1.1909507616351251
200,10.03601830000116,-0.88,17.25,0.0,82,-1.1493913873887316
201,10.082196900009876,-0.88,16.71,0.0,82,-1.1094529037037506
202,10.129093900002772,-0.88,16.71,0.0,82,-1.0715249312133635
203,10.175796600000467,-0.88,17.36,0.0,82,-1.0359451969368485
204,10.242866600005073,-0.88,16.81,0.0,82,-1.0029940485712128
205,10.284495500003686,-0.88,16.81,0.0,82,-0.9728919082015388
206,10.331468300006236,-0.88,16.81,0.0,82,-0.9457991275078806
207,10.394219399997382,-0.88,16.81,0.0,82,-0.921817745846579
208,10.453677099998458,-0.88,17.14,0.0,82,-0.9009946952331066
209,10.499860900003114,-0.88,17.25,0.0,82,-0.8833260413602465
210,10.545675200002734,-0.88,16.81,0.0,82,-0.8687618964793563
211,10.608026300003983,-0.88,16.81,0.0,82,-0.8572116874275005
212,10.655798499996308,-0.88,16.81,0.0,82,-0.8485495095335841
213,10.700687600008678,-0.88,17.14,0.0,82,-0.8426193438875578
214,10.763019300007729,-0.88,16.81,0.0,82,-0.8392399608906754
215,10.809040599997388,-0.88,16.81,0.0,82,-0.8382093765828736
216,10.857404599999429,-0.88,16.92,0.0,82,-0.8393087695041782
217,10.903138499998022,-0.88,17.47,0.0,82,-0.8423058044022308
218,10.951264000002991,-0.88,16.92,0.0,82,-0.8469573446258714
219,10.99504480000178,-0.88,17.47,0.0,82,-0.8530115672824787
220,11.042876400009844,-0.88,16.92,0.0,82,-0.8602095239720607
221,11.090064900010477,-0.88,16.81,0.0,83,-0.8682862149728902
222,11.13588560000062,-0.88,17.47,0.0,83,-0.8769712660034431
223,11.2144360000093,-0.88,16.81,0.0,83,-0.8859893140096688
224,11.260569400008537,-0.88,16.81,0.0,83,-0.8950602217286647
225,11.321851000000606,-0.88,16.92,0.0,83,-0.9038992499746636
226,11.369224699999904,-0.88,17.03,0.0,83,-0.912217321603022
227,11.41551150000305,-0.88,16.81,0.0,83,-0.9197215118595865
228,11.49309760000324,-0.88,17.69,0.0,83,-0.926115896247455
229,11.555136900002251,-0.88,16.92,0.0,83,-0.9311028790773351
230,11.601457600001597,-0.88,16.92,0.0,83,-0.9343851134569845
231,11.64739310000732,-0.88,16.92,0.0,83,-0.9356681065794116
232,11.69354999999632,-0.88,17.47,0.0,83,-0.9346635827699132
233,11.740451100005885,-0.88,17.03,0.0,83,-0.9310936508601534
234,11.78773419999925,-0.88,17.36,0.0,83,-0.924695792125336
235,11.836434600001668,-0.88,16.92,0.0,83,-0.915228650351722
236,11.883694800009836,-0.88,17.03,0.0,83,-0.9024785667634899
237,11.944198199998937,-0.88,16.92,0.0,83,-0.8862667597730656
238,11.989985499996692,-0.88,17.25,0.0,83,-0.8664570031577643
239,12.03640300000552,-0.88,16.92,0.0,83,-0.8429636067363786
240,12.082813100001658,-0.88,17.14,0.0,83,-0.8157594514581514
241,12.129902100001344,-0.88,17.03,0.0,83,-0.7848837766739243
242,12.17599460000929,-0.88,17.47,0.0,83,-0.7504493620041671
243,12.223820400002296,-0.88,17.14,0.0,83,-0.7126486905388845
244,12.269263900001532,-0.88,17.9,0.0,83,-0.6717586251021861
245,12.316480299996329,-0.88,17.03,0.0,83,-0.6281430760962757
246,12.363406100004797,-0.88,17.03,0.0,84,-0.5822530892007941
247,12.409845000001951,-0.88,17.58,0.0,84,-0.5346237352040948
248,12.472955200006254,-0.88,17.03,0.0,84,-0.48586714377742124
249,12.518774800002577,-0.88,17.03,0.0,84,-0.43666098935969955
250,12.5657962999976,-0.11,17.9,0.0,84,-0.3877318947102512
251,12.62696870000218,-0.02,17.14,0.0,84,-0.339834137546592
252,12.674760000008972,-0.02,17.14,0.0,75,-0.29372579311676683
253,12.738577399999484,-0.02,17.14,0.0,75,-0.2501455574427905
254,12.78254410000227,-0.02,17.03,0.0,75,-0.20979270375310394
255,12.827774799996403,-0.02,17.14,0.0,75,-0.17331089789953324
256,12.888569300004749,-0.02,17.14,0.0,75,-0.14127552919884717
257,12.934923200009507,-0.02,17.03,0.0,75,-0.11418397168714149
258,12.98029089999909,-0.02,17.03,0.0,75,-0.09244822749060663
259,13.027500299998792,-0.02,17.03,0.0,75,-0.07638947075658073
260,13.088603399999556,-0.02,17.03,0.0,75,-0.0662340848081393
261,13.134886600004393,-0.02,17.03,0.0,75,-0.06211086560734053
262,13.18261010000424,-0.02,17.03,0.0,75,-0.06404914987254125
263,13.228451600007247,-0.02,17.58,0.0,75,-0.07197771486584585
264,13.290606299997307,-0.02,17.14,0.0,75,-0.08572438747439821
265,13.336868800004597,-0.02,17.47,0.0,75,-0.10501639125031244
266,13.427991800010204,-0.02,17.8,0.0,75,-0.12948155002755973
267,13.47602210000332,-0.02,17.14,0.0,75,-0.15865055407346076
268,13.521611200005282,-0.02,17.14,0.0,75,-0.19196057793757274
269,13.568302700005006,-0.02,17.25,0.0,75,-0.22876061673235204
270,13.613821999999344,-0.02,17.58,0.0,75,-0.2683189780564013
271,13.659582200009028,-0.02,17.8,0.0,75,-0.3098334287499498
272,13.706695500004573,-0.02,17.14,0.0,75,-0.3524445478371588
273,13.752932400006102,-0.02,17.03,0.0,75,-0.395252878164187
274,13.798517900009756,-0.81,17.25,0.0,75,-0.43734031062025336
275,13.8451100000093,-0.81,17.25,0.0,83,-0.477795212416375
276,13.908244400008698,-0.81,17.03,0.0,83,-0.5157391241298082
277,13.969209800008684,-0.81,17.03,0.0,83,-0.5503519006902335
278,14.030481599998891,-0.81,17.03,0.0,83,-0.5808930856760043
279,14.078317599996808,-0.81,17.03,0.0,83,-0.6067189603187736
280,14.12444030000188,-0.81,17.8,0.0,83,-0.6272955974966213
281,14.171706599998288,-0.81,16.92,0.0,83,-0.6422083778945481
282,14.218311400007224,-0.81,17.03,0.0,83,-0.6511683550408679
283,14.263485200004652,-0.81,17.47,0.0,83,-0.6540157774471426
284,14.310301799996523,-0.81,16.92,0.0,83,-0.6507209913661692
285,14.356850299998769,-0.81,17.36,0.0,84,-0.6413828586157897
286,14.419237299996894,-0.81,17.03,0.0,84,-0.6262247324306546
287,14.479839999999967,-0.81,17.03,0.0,84,-0.6055879423495244
288,14.52845330000855,-0.81,17.03,0.0,84,-0.5799226486486376
289,14.574278200001572,-0.81,17.14,0.0,84,-0.5497758396567665
290,14.619206100003794,-0.81,17.69,0.0,84,-0.5157761631988032
291,14.66648250000435,-0.81,17.03,0.0,84,-0.47861520803439256
292,14.71129320000182,0.01,17.36,0.0,76,-0.43902497878081437
293,14.758394600008614,0.01,17.36,0.0,76,-0.39775222421163703
294,14.80497290000494,0.01,17.14,0.0,76,-0.35553198492104704
295,14.853669800009811,0.01,17.03,0.0,76,-0.31306366385560597
296,14.899044999998296,0.01,17.03,0.0,76,-0.2709919232088378
297,14.960328000001027,0.01,17.14,0.0,76,-0.22989294264702934
298,15.007617399998708,0.01,17.25,0.0,76,-0.19026559516119051
299,15.05301529999997,0.01,17.14,0.0,76,-0.152526907246105
300,15.100828499998896,0.01,17.14,0.0,76,-0.11701118403200549
301,15.146581900000456,0.01,17.25,0.0,76,-0.08397220145255012
302,15.19160630000988,0.01,17.14,0.0,76,-0.053587895321561475
303,15.240227400005097,0.01,17.03,0.0,76,-0.025967010087416025
304,15.287538700009463,0.01,17.03,0.0,76,-0.00115720684189073
305,15.334765400009928,0.01,17.03,0.0,76,0.02084583025126866
306,15.383556800006772,0.01,17.25,0.0,76,0.040088708609332016
307,15.43064800000866,0.01,17.14,0.0,76,0.05665044030540904
308,15.47593539999798,0.01,17.25,0.0,76,0.07063268870065229
309,15.524700399997528,0.01,17.14,0.0,76,0.08215044216163794
310,15.574585399997886,0.01,17.14,0.0,76,0.09132336787422221
311,15.618811399996048,0.01,17.14,0.0,76,0.09826805968915411
312,15.67885510000633,0.01,17.03,0.0,76,0.10309135650949279
313,15.727047000007587,0.01,17.14,0.0,76,0.10588487203667661
314,15.773007700001472,0.01,17.14,0.0,76,0.10672084269629119
315,15.81909099999757,0.01,17.14,0.0,76,0.10564936813154693
316,15.865160000001197,0.01,17.14,0.0,76,0.10269708756559422
317,15.91079809999792,0.01,17.03,0.0,76,0.09786730531417401
318,15.958563400010462,0.01,17.9,0.0,76,0.0911415494573495
319,16.007188100003987,0.01,17.69,0.0,76,0.08248251881283894
320,16.06858089999878,0.01,17.47,0.0,76,0.07183834455514977
321,16.126296700007515,0.01,17.03,0.0,76,0.05914806377886745
322,16.17366050000419,0.01,17.69,0.0,76,0.04434817273963057
323,16.23682550000376,0.01,17.03,0.0,76,0.02738009721471282
324,16.284483399998862,0.01,17.03,0.0,76,0.008198386280655095
325,16.346227700007148,0.01,17.25,0.0,76,-0.013220596220222558
326,16.39436590000696,0.01,17.25,0.0,76,-0.036869741076219154
327,16.442097999999532,0.01,17.14,0.0,76,-0.06270231593380832
328,16.503647999998066,0.01,17.03,0.0,76,-0.09062346599949196
329,16.551015000004554,0.01,17.14,0.0,76,-0.12048245232553222
330,16.629372000010335,0.01,17.03,0.0,76,-0.15206601944893255
331,16.67105430000811,0.01,17.14,0.0,76,-0.1850933152828192
332,16.71768410000368,0.01,17.69,0.0,76,-0.21921281492220454
333,16.765157000001636,0.01,17.14,0.0,76,-0.2540017254890006
334,16.811471599998185,0.01,17.14,0.0,76,-0.2889683702989846
335,16.874279199997545,0.01,17.14,0.0,76,-0.3235580664397373
336,16.93417860000045,0.01,17.8,0.0,76,-0.3571630192535258
337,16.980866900004912,0.01,17.14,0.0,76,-0.38913675921495106
338,17.05746860000363,-0.74,17.14,0.0,83,-0.4188134621434808
339,17.10645150000346,-0.74,17.03,0.0,83,-0.4455315871671772
340,17.152323400005116,-0.74,17.03,0.0,83,-0.46865963782093367
341,17.199222000010195,-0.74,17.14,0.0,83,-0.487620925662894
342,17.245886500008055,-0.74,17.58,0.0,83,-0.5019150622573694
343,17.305129800006398,-0.74,17.03,0.0,83,-0.5111354554052476
344,17.35220510000363,-0.74,17.14,0.0,83,-0.5149829141119703
345,17.39867920000688,-0.74,17.14,0.0,83,-0.5132755750858207
346,17.445664200000465,-0.74,17.36,0.0,83,-0.505955287610054
347,17.491709100009757,-0.74,17.14,0.0,83,-0.49309051324656894
348,17.53745119999803,-0.74,17.14,0.0,83,-0.4748757137501207
349,17.584306999997352,-0.74,17.03,0.0,83,-0.4516271166419935
350,17.63097350001044,-0.74,17.14,0.0,83,-0.4237746649958613
351,17.67814630000794,-0.74,17.36,0.0,84,-0.3918498780009938
352,17.723608100001,-0.74,17.03,0.0,84,-0.35646927359711666
353,17.784186999997473,0.11,17.8,0.0,75,-0.31831313759093427
354,17.845581700006733,0.11,17.25,0.0,75,-0.2781003726228683
355,17.90732779999962,0.11,17.14,0.0,75,-0.23656192639627702
356,17.955037400010042,0.11,17.14,0.0,75,-0.19441626674251028
357,18.001108399999794,0.11,17.14,0.0,75,-0.15234933002404033
358,18.046480200006044,0.11,17.14,0.0,75,-0.11099953120159285
359,18.092362800001865,0.11,17.14,0.0,75,-0.07094740436359478
360,18.13986650000152,0.11,17.03,0.0,75,-0.03270924119742748
361,18.18713299999945,0.11,17.14,0.0,75,0.003265894860277785
362,18.23322570000892,0.11,17.25,0.0,75,0.03659638204462858
363,18.29387419999693,0.11,17.03,0.0,75,0.06696605767641588
364,18.34073090000311,0.11,17.14,0.0,75,0.09412058233654902
365,18.3873908000096,0.11,17.03,0.0,75,0.11786265408943722
366,18.43440220000048,0.11,17.14,0.0,75,0.13804653171631412
367,18.47980950000056,0.11,17.03,0.0,75,0.1545722776706536
368,18.52508890000172,0.11,17.03,0.0,75,0.16738008015702247
369,18.58684530000028,0.11,17.03,0.0,75,0.17644496014277253
370,18.633801600008155,0.11,17.47,0.0,75,0.18177211393624249
371,18.68003740000131,0.11,17.8,0.0,75,0.183393085820107
372,18.725769199998467,0.11,17.14,0.0,75,0.18136290865101265
373,18.78744939999888,0.11,17.03,0.0,75,0.17575829379490968
374,18.83420930001012,0.11,17.14,0.0,75,0.16667689567311272
375,18.88170910000917,0.11,17.14,0.0,75,0.1542376209161391
376,18.942683200002648,0.11,17.25,0.0,75,0.13858189800257478
377,18.99034190000384,0.11,17.03,0.0,75,0.1198757706288795
378,19.041260500001957,0.11,17.14,0.0,75,0.09831262724717996
379,19.08289710000099,0.11,17.03,0.0,75,0.07411633057349037
380,19.1299166999961,0.11,16.92,0.0,75,0.04754446478991566
381,19.19006609999633,0.11,17.03,0.0,75,0.018891375061540965
382,19.236909800005375,0.11,17.8,0.0,75,-0.011509365673426194
383,19.282674400004908,0.11,17.03,0.0,75,-0.04328346339274597
384,19.343762899996364,0.11,17.03,0.0,75,-0.07601581511847656
385,19.4045199000102,0.11,17.25,0.0,75,-0.1092522845631471
386,19.46808770000644,0.11,17.03,0.0,75,-0.14250381979884086
387,19.516014699998777,0.11,17.8,0.0,75,-0.17525340558926686
388,19.562833100004354,0.11,17.8,0.0,75,-0.20696635030157196
389,19.62099070000113,0.11,17.8,0.0,75,-0.23710440723432172
390,19.71219099999871,-0.65,17.03,0.0,83,-0.26514404177316075
391,19.75924480000685,-0.65,17.03,0.0,83,-0.29059823698944975
392,19.8060453000071,-0.65,17.14,0.0,83,-0.31303958112026853
393,19.866897500003688,-0.65,17.03,0.0,83,-0.33212144587282916
394,19.914647199999308,-0.65,17.03,0.0,83,-0.3475949288520286
395,19.961477500008183,-0.65,17.8,0.0,83,-0.35932081390164117
396,20.00761400000192,-0.65,17.03,0.0,83,-0.3672766561594417
397,20.085225000002534,-0.65,17.03,0.0,83,-0.3715592255862239
398,20.13225920000696,-0.65,17.25,0.0,83,-0.37238248705221766
399,20.179023500008043,-0.65,17.14,0.0,83,-0.370071239074973
400,20.22616560000461,-0.65,17.25,0.0,83,-0.36505047876237545
401,20.289719699998383,-0.65,17.14,0.0,83,-0.35783050915575737
402,20.33446850000473,-0.65,17.14,0.0,83,-0.34898775862779874
403,20.38284760000533,-0.65,17.58,0.0,83,-0.3391412417432227
