time;angle;pressure;set_point;motor_speed
26.5343754000005;52.90;19.21;56.00;102
27.598114899999928;57.76;19.54;60.00;83
27.630652300000293;57.76;19.43;60.00;99
27.708144599999287;57.76;20.30;60.00;99
27.73731829999997;57.76;19.65;60.00;99
27.769176399999196;57.76;19.54;60.00;99
28.865920500000357;61.15;19.65;65.00;108
28.897214799999347;61.15;20.52;65.00;108
28.928410200000144;61.15;20.96;65.00;108
28.960202399999616;62.04;19.65;65.00;108
28.99191190000056;62.14;19.54;65.00;108
30.057138599999234;66.36;19.87;70.00;87
30.102032799999506;66.36;20.85;70.00;87
30.14666589999979;66.36;21.07;70.00;108
30.209557599999243;66.36;19.98;70.00;109
30.241334899999856;66.36;20.74;70.00;109
31.301329500000065;71.74;19.87;75.00;82
31.33190149999973;71.74;19.98;75.00;82
31.363771700000143;71.74;20.08;75.00;82
31.394941700000345;71.74;20.85;75.00;108
31.426978299999973;71.74;20.30;75.00;108
32.48747589999948;75.91;19.98;79.00;88
32.531988400000046;75.91;20.19;79.00;88
32.5951215999994;76.75;20.19;79.00;104
32.641730199999074;76.75;19.87;79.00;104
32.673397900000055;76.75;20.19;79.00;104
33.73426909999944;80.15;20.08;84.00;113
33.7656549000003;80.15;20.08;84.00;113
33.798184299999775;80.83;20.08;84.00;113
33.8295550999992;80.91;20.41;84.00;113
33.86119999999937;80.91;20.52;84.00;109
34.92128269999921;85.33;20.19;89.00;112
34.95347980000042;85.33;21.61;89.00;112
34.98490139999922;85.33;20.52;89.00;112
35.01615540000057;85.33;20.41;89.00;113
35.04780199999914;86.13;20.30;89.00;113
36.09796559999995;90.43;20.52;93.00;88
36.128811399999904;90.43;21.61;93.00;88
36.17461569999978;90.43;20.41;93.00;88
36.205744400000185;90.43;20.85;93.00;108
36.23737749999964;91.42;20.30;93.00;108
37.29943309999908;94.22;20.52;98.00;89
37.33052780000071;94.22;20.74;98.00;89
37.362346899999466;94.98;20.63;98.00;89
37.39388759999929;94.99;20.30;98.00;110
37.42497650000041;94.99;21.17;98.00;110
38.48581539999941;99.25;20.52;102.00;89
38.51785059999929;99.25;20.63;102.00;89
38.548479600000064;99.25;20.96;102.00;110
38.58058549999987;100.02;22.05;102.00;110
38.61171309999918;100.10;20.63;102.00;110
39.66929960000016;104.12;20.63;106.00;85
39.74631709999994;104.12;21.28;106.00;105
39.77847590000056;104.12;20.85;106.00;105
39.809248800000205;104.12;21.94;106.00;105
39.84091309999894;104.12;20.63;106.00;105
40.90245750000031;108.13;20.74;111.00;110
40.933343499998955;108.13;20.30;111.00;110
40.9648619999989;108.13;20.96;111.00;110
41.02838729999894;108.13;20.41;111.00;110
41.05894930000068;108.86;20.74;111.00;110
42.1135589000005;113.20;20.52;115.00;85
42.14597479999975;113.20;20.63;115.00;85
42.19172169999911;113.20;20.52;115.00;105
42.22289590000037;113.20;21.83;115.00;105
42.26886519999971;113.20;20.96;115.00;105
43.3200625999998;117.28;21.39;119.00;85
43.35232569999971;117.28;20.74;119.00;105
43.384772800000064;117.28;20.63;119.00;105
43.4158738999995;117.28;20.41;119.00;105
43.46389239999917;117.28;20.52;119.00;105
44.52482509999936;120.77;20.63;122.00;87
44.55690250000043;120.77;21.28;122.00;102
44.59055830000034;121.63;20.74;122.00;102
44.621734899999865;121.72;20.30;122.00;102
44.651846200000364;121.72;21.28;122.00;98
45.71633870000005;124.12;20.63;126.00;85
45.749786599999425;124.12;20.41;126.00;105
45.78045460000067;124.12;20.96;126.00;105
45.82666269999936;124.12;20.85;126.00;105
45.85767839999971;124.95;20.74;126.00;105
46.92192979999891;128.19;20.85;129.00;84
46.954375499999514;128.19;21.50;129.00;84
46.98484269999972;128.19;20.85;129.00;84
47.01579149999998;128.19;20.41;129.00;99
47.04792319999979;128.19;21.39;129.00;99
48.10984869999993;130.69;21.17;132.00;86
48.1411250000001;130.69;20.74;132.00;86
48.17089820000001;130.69;20.41;132.00;101
48.20225749999918;130.69;20.41;132.00;101
48.2341049000006;131.49;20.74;132.00;101
49.28632490000018;133.94;20.63;135.00;85
49.31827879999946;133.94;20.41;135.00;85
49.34922150000057;133.94;20.52;135.00;100
49.379874199999904;133.94;20.52;135.00;100
49.413103499999124;133.94;20.30;135.00;100
50.46208579999984;136.35;20.41;138.00;87
50.493547500000204;136.35;20.52;138.00;87
50.52546099999927;136.35;20.52;138.00;102
50.55685529999937;136.35;20.30;138.00;102
50.62050989999989;136.35;20.52;138.00;102
51.68465509999987;139.86;20.41;140.00;85
51.71536999999989;139.86;20.41;140.00;95
51.764276699999755;139.86;20.63;140.00;95
51.7927509000001;139.86;20.52;140.00;95
51.823954699999376;139.86;20.41;140.00;95
52.880571699999564;142.44;21.17;142.00;91
52.927167499999996;142.44;20.52;142.00;91
52.956385199999204;142.44;20.41;142.00;91
53.002204500000516;142.44;21.28;142.00;91
53.035993999999846;142.44;20.41;142.00;91
54.090540999999575;144.02;20.41;144.00;82
54.12175869999919;144.02;20.30;144.00;82
54.15340699999979;144.02;20.41;144.00;82
54.21551460000046;144.02;20.30;144.00;92
54.261031099998945;144.02;20.85;144.00;92
55.31532890000017;145.71;20.41;146.00;82
55.348126499999125;145.71;20.30;146.00;92
55.39541819999977;145.71;20.30;146.00;92
55.42736490000061;145.71;20.30;146.00;92
55.457325699999274;145.71;20.41;146.00;92
56.51866719999998;147.42;20.41;147.00;83
56.55054840000048;147.42;20.41;147.00;88
56.59575450000011;147.42;20.74;147.00;88
56.641735600000175;148.31;20.41;147.00;88
56.671357699999135;148.32;20.30;147.00;83
57.731978899999376;149.10;20.30;148.00;77
57.77783409999938;149.10;20.30;148.00;77
57.809655200000634;149.10;21.28;148.00;77
57.84123609999915;149.10;20.30;148.00;82
57.87274389999948;149.10;21.39;148.00;82
58.94046700000035;149.98;20.74;149.00;77
58.96940259999974;149.98;20.30;149.00;77
59.0008715999993;149.98;20.52;149.00;82
59.04796879999958;149.98;20.96;149.00;82
59.07854260000022;149.98;20.30;149.00;82
60.13903029999892;149.98;20.30;149.00;81
60.17147769999974;149.98;20.30;149.00;81
60.20342720000008;149.98;20.19;149.00;81
60.23493269999926;150.73;20.30;149.00;81
60.26687169999968;150.73;20.30;149.00;77
61.324233400000594;150.73;20.30;150.00;75
61.354870900000606;150.73;20.30;150.00;80
61.38601009999911;150.73;20.41;150.00;80
61.417349999999715;150.73;20.41;150.00;80
61.44955250000021;150.73;20.19;150.00;80
62.50296089999938;150.73;20.30;149.00;79
62.5503561000005;150.73;20.96;149.00;74
62.5811575000007;150.73;20.30;149.00;74
62.62737620000007;150.73;20.30;149.00;74
62.66002549999939;150.73;20.30;149.00;74
63.721488499999396;149.88;20.30;149.00;77
63.7521756999995;149.88;20.30;149.00;77
63.814400999999634;149.88;20.41;149.00;77
63.84574789999897;149.88;20.19;149.00;76
63.89309030000004;149.88;20.30;149.00;76
64.95698549999906;149.88;20.30;148.00;76
64.99419510000007;149.88;20.19;148.00;70
65.02769690000059;149.88;20.41;148.00;70
65.07277400000021;149.88;20.30;148.00;70
65.10435019999932;149.88;20.30;148.00;70
66.16624910000064;147.42;20.30;147.00;82
66.19845460000033;147.42;20.30;147.00;82
66.22981040000013;147.42;20.19;147.00;82
66.26254979999976;146.73;20.30;147.00;80
66.30578070000047;146.65;20.19;147.00;80
67.37079110000013;146.65;20.19;146.00;81
67.40011830000003;146.65;20.19;146.00;81
67.4316318000001;146.65;20.19;146.00;76
67.46277770000052;146.65;20.30;146.00;76
67.50766830000066;146.65;20.19;146.00;76
68.57454409999991;146.65;20.30;144.00;75
68.60514870000043;146.65;20.30;144.00;65
68.63848150000013;146.65;20.19;144.00;65
68.67119619999903;146.65;20.30;144.00;65
68.70037409999895;146.65;20.30;144.00;65
69.75405850000061;143.24;20.19;142.00;76
69.78445590000047;143.24;20.19;142.00;71
69.87791099999959;143.24;20.19;142.00;71
69.90881009999976;143.24;20.19;142.00;70
69.95531409999967;143.24;20.30;142.00;70
71.02069110000048;139.96;19.98;140.00;87
71.08156620000045;139.96;20.08;140.00;77
71.11253260000012;139.96;20.08;140.00;77
71.14413710000008;139.96;20.19;140.00;77
71.19060720000016;139.96;20.19;140.00;77
72.24366399999963;139.70;20.74;138.00;68
72.30694459999904;139.70;20.74;138.00;68
72.33744579999984;139.70;20.19;138.00;68
72.36927719999949;139.70;20.19;138.00;68
72.41467439999906;139.70;20.19;138.00;68
73.47815649999939;136.21;20.19;135.00;81
73.50926640000034;136.13;20.19;135.00;81
73.54153099999894;136.13;20.19;135.00;70
73.57332499999939;136.13;20.19;135.00;70
73.60509230000025;136.13;20.19;135.00;70
74.65799920000063;133.66;20.19;132.00;82
74.68950290000066;133.66;20.19;132.00;82
74.72050839999974;133.66;20.08;132.00;67
74.75219599999946;133.66;20.08;132.00;67
74.78403090000029;133.66;20.19;132.00;67
75.83786669999972;130.28;20.19;129.00;84
75.86949280000044;130.28;20.19;129.00;84
75.90147470000011;130.28;20.19;129.00;69
75.93321239999932;130.28;20.19;129.00;69
75.96440819999953;130.28;20.08;129.00;69
77.02425939999921;127.10;20.08;126.00;86
77.05653849999908;127.10;20.08;126.00;70
77.08696520000012;127.10;20.08;126.00;70
77.11870950000048;127.10;20.19;126.00;70
77.14953819999937;127.10;20.08;126.00;70
78.22231169999941;123.78;20.19;122.00;88
78.25543540000035;123.03;20.08;122.00;71
78.2865168999997;123.02;20.08;122.00;71
78.31890569999996;123.02;20.08;122.00;71
78.34961400000066;123.02;20.08;122.00;71
79.39711669999997;119.69;20.08;119.00;89
79.42866999999933;119.69;20.08;119.00;74
79.46023930000047;119.69;20.08;119.00;74
79.49083289999908;119.69;20.08;119.00;74
79.52275770000051;119.69;20.08;119.00;74
80.5779810999993;116.10;20.08;115.00;93
80.60842310000044;116.10;20.08;115.00;73
80.63929739999912;116.10;20.08;115.00;73
80.67051979999997;116.10;20.08;115.00;73
80.70266739999897;116.10;20.08;115.00;72
81.75960329999907;112.71;20.08;111.00;90
81.79136730000027;112.71;20.08;111.00;70
81.82347040000059;112.71;20.08;111.00;70
81.85548969999945;112.71;20.08;111.00;70
81.88589700000011;112.71;20.08;111.00;70
82.94587259999935;109.38;20.08;106.00;87
82.9904721999992;108.52;20.08;106.00;62
83.03615249999893;108.51;20.08;106.00;62
83.06806499999948;108.51;20.08;106.00;66
83.10006749999957;108.51;20.08;106.00;66
84.16249330000028;105.16;20.08;102.00;82
84.19436399999904;105.16;20.08;102.00;82
84.22492769999917;104.40;20.08;102.00;82
84.25715359999958;104.32;20.08;102.00;66
84.28813470000023;104.32;20.08;102.00;66
85.34702319999997;99.99;20.08;98.00;84
85.39331579999998;99.91;20.08;98.00;84
85.4253948000005;99.91;20.08;98.00;68
85.4572735999991;99.91;20.19;98.00;68
85.48804419999942;99.91;20.08;98.00;68
86.54320039999948;97.25;19.98;93.00;80
86.5751479999999;97.25;19.98;93.00;80
86.60706260000006;96.38;19.98;93.00;55
86.6392577000006;96.29;20.08;93.00;55
86.67098129999977;96.29;19.98;93.00;55
87.73689089999971;92.77;19.98;89.00;76
87.76748950000001;92.77;20.08;89.00;55
87.79917410000053;92.77;19.98;89.00;55
87.83148359999905;92.77;19.98;89.00;55
87.86284899999919;92.77;19.87;89.00;55
88.95782689999942;88.52;19.98;84.00;49
88.98971990000064;88.52;19.98;84.00;49
89.02123019999999;87.68;19.87;84.00;49
89.06805929999973;87.67;19.87;84.00;53
89.09865290000016;87.67;19.98;84.00;53
90.16354820000015;83.97;19.87;79.00;70
90.19486610000058;83.97;19.87;79.00;70
90.22671400000036;83.97;19.76;79.00;44
90.25755260000005;83.97;19.87;79.00;44
90.28941780000059;83.97;19.87;79.00;44
91.34941140000046;79.78;19.76;75.00;62
91.38100739999936;79.78;19.76;75.00;62
91.41288030000032;79.78;19.76;75.00;42
91.44417629999953;79.78;19.76;75.00;42
91.47539130000041;79.78;19.76;75.00;42
91.53711920000023;79.78;19.76;70.00;41
91.56979859999956;78.98;19.65;70.00;41
91.60035099999914;78.98;19.76;70.00;20
91.63147329999993;78.98;19.65;70.00;20
91.66209229999913;78.98;19.76;70.00;20
92.7189858999991;75.59;19.65;65.00;29
92.75088049999977;75.59;19.65;65.00;29
92.78117009999914;75.59;19.54;65.00;3
92.81343899999956;74.85;19.65;65.00;3
92.84468960000049;74.76;19.54;65.00;3
93.9183095999997;71.57;19.43;60.00;15
93.95249800000056;71.57;15.72;60.00;-10
93.98150429999987;71.57;18.12;60.00;-10
94.01206730000013;70.37;18.67;60.00;-10
94.04336719999992;67.49;18.89;60.00;-10
95.092487599999;61.41;18.99;56.00;36
95.12362579999899;61.41;18.99;56.00;36
95.15505789999952;61.41;18.99;56.00;16
95.18570919999911;60.73;19.10;56.00;16
95.21735380000064;60.66;18.99;56.00;16
96.28054599999996;58.23;18.99;51.00;28
96.31225300000006;57.46;18.89;51.00;6
96.33484540000063;57.38;18.89;51.00;6
96.3823465000005;57.37;18.89;51.00;6
96.41393789999893;57.37;18.78;51.00;6
97.47623399999975;53.36;18.67;47.00;18
97.50701590000062;53.35;18.78;47.00;2
97.5375499999991;53.35;18.67;47.00;2
97.5695925;53.35;18.67;47.00;2
97.60271760000069;53.35;18.67;47.00;1
98.66878109999925;49.96;15.94;43.00;-6
98.70088179999948;49.96;17.14;43.00;-6
98.73329469999953;49.96;17.80;43.00;-6
98.76307110000016;47.54;17.80;43.00;-6
98.79398100000071;46.49;18.12;43.00;5
99.84708320000027;42.11;17.90;38.00;26
99.8783913999996;42.11;17.80;38.00;6
99.90829160000067;42.11;17.90;38.00;6
99.95434120000027;42.11;17.90;38.00;6
99.98616989999937;42.11;17.90;38.00;5
101.03751580000062;39.64;15.62;34.00;-4
101.06855059999907;38.68;16.49;34.00;-4
101.1140364999992;37.50;16.92;34.00;-4
101.1458621999991;35.63;17.14;34.00;11
101.17833400000018;35.55;17.14;34.00;11
102.24485959999947;31.73;16.92;30.00;35
102.27556069999991;31.73;16.92;30.00;35
102.30686059999971;31.73;16.92;30.00;15
102.33782649999921;31.73;16.81;30.00;15
102.37081120000039;30.98;16.81;30.00;15
103.42416090000006;29.24;16.60;27.00;27
103.45529379999971;29.24;16.60;27.00;27
103.50475209999968;28.26;16.60;27.00;17
103.55035259999931;28.25;16.60;27.00;17
103.58181990000048;28.25;16.60;27.00;17
104.64889279999989;26.50;16.27;23.00;25
104.68085529999917;26.50;16.16;23.00;5
104.74298819999967;26.50;16.16;23.00;5
104.77465889999985;25.71;16.16;23.00;8
104.80504250000013;25.71;16.27;23.00;8
105.86142819999986;24.00;15.83;20.00;15
105.89350749999903;23.02;15.83;20.00;15
105.93909050000002;23.01;15.83;20.00;15
105.96907769999962;23.01;15.72;20.00;5
106.0016629999991;23.01;15.83;20.00;5
107.06554080000024;20.36;15.40;17.00;12
107.10971529999915;20.35;15.40;17.00;12
107.13944679999986;20.35;15.40;17.00;1
107.17033619999893;20.35;15.40;17.00;1
107.21776250000039;20.35;15.40;17.00;1
108.26959360000001;18.81;15.07;14.00;6
108.30160230000001;18.03;14.96;14.00;6
108.33309829999962;18.02;13.00;14.00;-4
108.36557999999968;18.02;13.98;14.00;-4
108.39458629999899;17.22;14.09;14.00;-4
109.45792599999913;13.28;13.98;11.00;18
109.48928829999932;13.28;14.09;11.00;18
109.52053580000029;13.28;14.09;11.00;3
109.58353549999993;13.28;13.98;11.00;3
109.61456729999918;13.28;13.98;11.00;3
110.66628889999993;11.62;13.54;9.00;10
110.69785529999899;11.62;13.54;9.00;0
110.74265120000018;11.62;13.54;9.00;0
110.77592899999945;11.62;13.44;9.00;0
110.8061689999995;11.62;13.54;9.00;0
111.88597610000033;9.34;13.00;7.00;9
111.91787590000058;9.33;13.11;7.00;9
111.9628360000006;9.33;13.00;7.00;9
111.99428859999898;9.33;13.00;7.00;0
112.0244375000002;9.33;12.89;7.00;0
113.07799580000028;6.61;11.91;5.00;12
113.10640710000007;6.61;11.91;5.00;12
113.13818790000005;6.61;11.91;5.00;2
113.17083710000043;6.61;11.91;5.00;2
113.20231380000041;6.61;11.80;5.00;2
114.28241259999959;4.95;11.36;3.00;9
114.31440639999892;4.95;11.26;3.00;0
114.34568079999917;4.95;11.26;3.00;0
114.37658530000044;4.95;11.26;3.00;0
114.40835949999928;4.95;11.36;3.00;0
115.47448549999899;3.13;10.17;2.00;7
115.50536749999992;3.13;10.17;2.00;2
115.53748199999973;3.13;10.06;2.00;2
115.56861799999933;3.13;10.06;2.00;2
115.59974770000008;3.13;10.06;2.00;2
116.65065340000001;2.34;9.51;1.00;6
116.67941640000026;2.34;9.62;1.00;1
116.70984820000012;2.34;9.51;1.00;1
116.7429462;2.34;9.51;1.00;1
116.77501060000031;2.34;9.40;1.00;0
117.83964460000061;1.57;8.86;0.00;0
117.87269969999943;1.57;8.86;0.00;0
117.91780219999964;1.57;8.86;0.00;0
117.96578939999927;1.57;6.57;0.00;-1
117.99478260000069;1.57;7.11;0.00;-1
119.06150320000052;-0.01;7.66;0.00;6
119.09060150000005;-0.01;7.66;0.00;6
119.12079300000005;-0.01;7.77;0.00;6
119.15088760000071;-0.01;7.66;0.00;6
119.18154519999916;-0.01;7.66;0.00;6
120.2407846999995;-0.77;7.11;0.00;10
120.27119800000037;-0.77;7.11;0.00;10
120.30212980000033;-0.77;7.11;0.00;10
120.33549630000016;-0.77;7.00;0.00;10
120.36575690000063;-0.77;7.11;0.00;10
121.42007489999924;-0.77;6.46;0.00;11
121.4484966;-0.77;6.35;0.00;11
121.48066370000015;-0.77;6.46;0.00;11
121.51362909999989;-0.77;6.35;0.00;11
121.5449965000007;-0.77;6.35;0.00;11
122.60737569999947;-1.56;5.70;0.00;16
122.67129740000019;-1.56;5.70;0.00;16
122.69916340000054;-1.56;5.70;0.00;16
122.73131610000019;-1.56;5.59;0.00;16
122.76080369999909;-1.56;5.70;0.00;16
123.81381209999927;-1.56;5.04;1.00;18
123.85989309999968;-1.56;4.93;1.00;18
123.9066526000006;-1.56;4.93;1.00;23
123.9499209000005;-1.56;4.93;1.00;23
123.98129049999989;-1.56;4.93;1.00;23
125.04993869999998;-1.56;4.28;2.00;31
125.07954950000021;-1.56;4.28;2.00;31
125.10951469999964;-1.56;4.17;2.00;31
125.14140950000001;-1.56;4.17;2.00;31
125.18697219999922;-1.56;4.28;2.00;31
126.24001339999995;-1.56;3.52;3.00;35
126.27061089999916;-1.56;3.52;3.00;35
126.302023799999;-1.56;3.52;3.00;35
126.3482053000007;-1.56;3.52;3.00;40
126.38032249999924;-1.56;3.52;3.00;40
127.43215649999911;-1.56;6.68;5.00;45
127.46021499999915;-1.56;7.00;5.00;45
127.4911788999998;-1.56;5.81;5.00;45
127.5222350999993;-1.56;6.24;5.00;56
127.5541716000007;-1.56;6.46;5.00;56
128.60404129999915;0.09;8.31;7.00;53
128.6382594000006;0.09;8.64;7.00;53
128.68145080000068;0.09;8.75;7.00;53
128.71360769999956;0.09;8.20;7.00;64
128.74455769999986;0.09;7.99;7.00;64
129.80065660000037;1.75;10.17;9.00;62
129.83232979999957;1.75;10.17;9.00;62
129.86225360000026;1.75;10.71;9.00;62
129.89279969999916;1.75;10.93;9.00;73
129.92490290000023;1.75;9.95;9.00;73
130.97616039999957;4.38;11.36;11.00;65
131.01685050000015;4.38;11.36;11.00;65
131.04643729999952;4.38;11.15;11.00;76
131.07633039999928;4.38;11.26;11.00;76
131.10855140000058;4.38;11.15;11.00;76
132.17149140000038;6.84;12.35;14.00;69
132.2034631000006;6.84;12.46;14.00;69
132.23319719999927;6.84;12.46;14.00;85
132.26487830000042;6.84;13.44;14.00;85
132.29641719999927;6.84;12.56;14.00;85
133.37189729999955;9.92;13.54;17.00;75
133.4010656999999;9.92;14.53;17.00;90
133.44615720000002;9.92;13.65;17.00;90
133.47833659999924;10.80;13.76;17.00;90
133.5102525000002;10.89;14.85;17.00;86
134.5718135999996;14.02;14.63;20.00;90
134.60278619999917;14.02;14.74;20.00;90
134.63398769999912;14.02;14.74;20.00;90
134.66525999999976;14.72;14.85;20.00;90
134.69632249999995;14.80;14.74;20.00;87
135.77564600000005;17.37;15.40;23.00;93
135.81748700000026;17.37;15.40;23.00;93
135.84827659999974;17.37;15.51;23.00;93
135.88020589999905;17.37;16.38;23.00;94
135.91234900000018;17.37;15.51;23.00;94
136.9885047000007;21.74;16.92;27.00;75
137.01867449999918;21.74;16.16;27.00;75
137.05094830000053;21.74;16.05;27.00;95
137.08211590000064;21.74;16.16;27.00;95
137.1131705000007;22.47;17.03;27.00;95
138.16043360000003;25.76;16.92;30.00;78
138.19141800000034;25.76;16.81;30.00;78
138.23739319999913;25.76;16.71;30.00;94
138.26757129999896;25.76;16.60;30.00;94
138.2990907000003;25.76;17.69;30.00;94
139.3621975999995;29.91;17.25;34.00;75
139.4071956000007;29.91;17.36;34.00;75
139.43912439999986;29.91;17.14;34.00;95
139.47121750000042;29.91;18.12;34.00;95
139.50318139999945;29.91;17.25;34.00;95
140.57933869999943;33.22;18.23;38.00;81
140.6100022999999;33.22;17.69;38.00;102
140.64115589999892;33.22;17.58;38.00;102
140.67311809999956;33.22;18.78;38.00;102
140.71108679999998;33.96;17.80;38.00;102
141.7734392000002;37.47;18.12;43.00;108
141.80528989999948;38.14;18.34;43.00;108
141.8364335999995;38.22;19.10;43.00;108
141.88230470000053;38.22;18.12;43.00;108
141.91435889999957;38.22;18.01;43.00;105
142.97596770000018;42.67;19.32;47.00;84
time;angle;pressure;set_point;motor_speed
0.03224720000071102;-0.19;7.00;0.00;42
0.06300720000035653;-0.19;7.33;0.00;42
0.10922440000103961;-0.19;6.02;0.00;42
0.14500340000085998;-0.19;6.13;0.00;42
1.199603400000342;0.58;7.22;0.00;38
1.2288244000010309;0.58;7.11;0.00;38
1.26089839999986;0.58;6.24;0.00;38
1.2903802000000724;0.58;7.33;0.00;38
1.3211124999997992;0.58;6.35;0.00;38
2.3748159000006126;0.58;7.44;0.00;37
2.4070578000009846;0.58;7.44;0.00;37
2.438364100000399;0.58;7.11;0.00;37
2.4695468000008987;0.58;7.77;0.00;37
2.49820390000059;0.58;7.33;0.00;37
3.5598958999999013;0.58;7.88;0.00;37
3.5906113000000914;0.58;7.44;0.00;37
3.6237610000007408;0.58;6.90;0.00;36
3.6546147000008204;0.58;7.88;0.00;36
3.6851126000001386;0.58;7.44;0.00;36
4.7624678000011045;0.58;7.22;1.00;36
4.794242600000871;0.58;6.68;1.00;36
4.825308600000426;0.58;7.77;1.00;41
4.872908700001062;0.58;6.79;1.00;41
4.90401539999948;0.58;7.22;1.00;41
5.98678529999961;0.58;7.99;2.00;41
6.018127400000594;0.58;8.42;2.00;46
6.049003800000719;0.58;7.44;2.00;46
6.095542500001102;0.58;7.99;2.00;46
6.126998100000492;0.58;8.20;2.00;47
7.190918000000238;1.62;8.86;3.00;42
7.250833600000988;1.62;8.31;3.00;42
7.285284800000227;1.62;8.86;3.00;47
7.315678500001013;1.62;7.88;3.00;47
7.342681100000846;1.62;8.31;3.00;47
