time;angle;pressure;set_point;motor_speed
3.2014311999082565;-2.40;12.13;0.00;60
3.2323854999849573;-2.40;13.76;0.00;60
3.2777306999778375;-2.40;12.24;0.00;60
3.3094777999212965;-2.40;13.65;0.00;60
3.3409998000133783;-1.61;12.56;0.00;60
3.3726759999990463;-1.61;12.35;0.00;56
3.4194993999553844;-1.61;12.35;0.00;56
3.4506367999128997;-1.61;12.24;0.00;56
3.4822261999361217;-1.61;12.35;0.00;56
3.5274086999706924;-1.61;12.46;0.00;56
3.5740225999616086;-1.61;12.67;0.00;56
3.605244899983518;-1.61;12.35;0.00;56
3.6374739999882877;-1.61;12.46;0.00;56
3.6682921999599785;-1.61;12.56;0.00;56
3.700426699942909;-1.61;12.78;0.00;56
3.730159799917601;-1.61;12.35;0.00;56
3.7597071999916807;-1.61;12.56;0.00;56
3.822463999968022;-1.61;13.22;0.00;57
3.8538918999256566;-1.61;13.98;0.00;57
3.8991253999993205;-1.61;12.56;0.00;57
3.9458726999582723;-1.61;12.46;0.00;57
3.9759639999829233;-0.89;12.67;0.00;53
4.005823099985719;-0.82;12.56;0.00;53
4.036611699964851;-0.82;12.78;0.00;53
4.067462199949659;-0.82;12.78;0.00;53
4.099758199998178;-0.82;12.78;0.00;53
4.131166899926029;-0.82;12.78;0.00;53
4.161854999954812;-0.82;12.78;0.00;53
4.195004599983804;-0.82;12.78;0.00;53
4.23720729991328;-0.82;12.67;0.00;53
4.271036499994807;-0.82;12.78;0.00;53
4.301649599918164;-0.82;12.56;0.00;53
4.347012299927883;-0.82;12.78;0.00;53
4.378663299954496;-0.82;12.67;0.00;53
4.409680999931879;-0.82;12.67;0.00;53
4.441558999940753;-0.82;12.67;0.00;53
4.473607699968852;-0.82;12.67;0.00;53
4.518448899965733;-0.82;12.67;0.00;53
4.549490500008687;-0.82;12.46;0.00;53
4.579697499983013;-0.82;12.35;0.00;53
4.611561800003983;-0.82;12.67;0.00;53
4.643923299969174;-0.82;12.67;0.00;53
4.675125399953686;-0.82;12.67;0.00;53
4.706525999936275;-0.82;12.46;0.00;53
4.736689199926332;-0.82;13.44;0.00;53
4.76732099999208;-0.82;12.56;0.00;53
4.799320299993269;-0.82;12.67;0.00;54
4.829444799921475;-0.82;12.56;0.00;54
4.8620981000131;-0.82;12.56;0.00;54
4.8917504999553785;-0.82;12.56;0.00;54
4.923955300007947;-0.82;13.65;0.00;54
4.955743399914354;-0.82;12.56;0.00;54
4.987405899912119;-0.82;12.35;0.00;54
5.017892399919219;-0.82;12.56;0.00;54
5.049489800003357;-0.82;12.67;0.00;54
5.0818039999576285;-0.82;12.67;0.00;54
5.112486999947578;-0.82;12.46;0.00;54
5.144827699987218;-0.82;13.76;0.00;54
5.176803299924359;-0.82;12.67;0.00;54
5.206420499947853;-0.82;12.78;0.00;54
5.238828699919395;-0.82;12.56;0.00;54
5.269899499951862;-0.82;12.67;0.00;54
5.302564300014637;-0.82;12.46;0.00;54
5.349164200015366;-0.82;12.35;0.00;54
5.379799599992111;-0.82;12.67;0.00;54
5.412501999991946;-0.82;12.35;0.00;54
5.4427356999367476;-0.82;12.46;0.00;54
5.506070300005376;-0.82;12.67;0.00;54
5.537683799979277;-0.82;12.67;0.00;54
5.56969269993715;-0.82;13.76;0.00;54
5.601663999957964;-0.82;12.67;0.00;54
5.633833099971525;-0.82;12.56;0.00;54
5.665270600002259;-0.82;12.78;0.00;54
5.710597799974494;-0.82;12.67;0.00;54
5.757852799957618;-0.82;12.67;0.00;54
5.8059482999378815;-0.82;12.67;0.00;54
5.849702599924058;-0.82;12.67;0.00;54
5.879875899991021;-0.82;12.46;0.00;54
5.91150899999775;-0.82;12.56;0.00;54
5.9421983999200165;-0.82;12.67;0.00;54
5.973308900021948;-0.82;12.67;0.00;54
6.019642199971713;-0.82;12.46;0.00;55
6.052431399933994;-0.82;12.78;0.00;55
6.08345549996011;-0.82;13.54;0.00;55
6.113389599951915;-0.82;12.89;0.00;55
6.145087499986403;-0.82;13.33;0.00;55
6.176897499943152;-0.82;12.67;0.00;55
6.2074273999314755;-0.82;12.78;0.00;55
6.237542500020936;-0.82;12.78;0.00;55
6.269009099924006;-0.82;12.78;0.00;55
6.299471499980427;-0.82;12.78;0.00;55
6.332790700020269;-0.82;12.67;0.00;55
6.381715499912389;-0.82;12.67;0.00;55
6.426540000014938;-0.82;13.00;0.00;55
6.456686099991202;-0.82;12.89;0.00;55
6.487316399929114;-0.82;12.67;0.00;55
6.517891399911605;-0.82;12.89;0.00;55
6.550546300015412;-0.82;12.89;0.00;55
6.581391799962148;-0.82;12.67;0.00;55
6.61219799995888;-0.82;13.87;0.00;55
6.644001599983312;-0.82;12.89;0.00;55
6.676075899973512;-0.82;12.89;0.00;55
6.707948299939744;-0.82;12.67;0.00;55
6.737518899957649;-0.82;13.00;0.00;55
6.7697080000070855;-0.82;12.89;0.00;55
6.80069329997059;-0.82;12.78;0.00;55
6.831176399951801;-0.82;13.00;0.00;55
6.879242999944836;-0.82;12.89;0.00;55
6.927535899914801;-0.82;12.89;0.00;55
7.984522299957462;-0.82;13.22;10.00;56
8.016789200017229;-0.82;15.40;10.00;107
8.048573500011116;-0.82;13.22;10.00;107
8.078736600000411;-0.82;13.11;10.00;107
8.111189999966882;-0.82;13.22;10.00;108
8.142834899947047;0.01;15.72;10.00;108
8.174803799949586;0.11;15.94;10.00;108
8.206040099961683;0.11;15.83;10.00;105
8.236803199979477;0.11;16.16;10.00;105
8.267705200007185;0.11;13.00;10.00;105
8.299504700000398;0.89;13.54;10.00;105
8.345934099983424;0.98;14.96;10.00;101
8.379192300024442;0.98;13.65;10.00;101
8.40986209991388;1.88;13.22;10.00;97
8.440778199932538;1.98;14.09;10.00;97
8.470457799965516;1.98;13.33;10.00;97
8.500796900014393;1.98;15.83;10.00;97
8.534011399955489;1.98;13.54;10.00;98
8.577852400019765;1.98;16.71;10.00;98
8.62419260002207;1.98;13.65;10.00;98
8.656389600015245;2.74;14.85;10.00;95
8.687059000018053;2.74;13.98;10.00;95
8.717852599918842;2.74;17.80;10.00;95
8.748887000023387;2.74;15.07;10.00;95
8.779402600019239;2.74;15.51;10.00;95
8.812113099964336;2.74;14.20;10.00;95
8.844310999964364;3.52;17.14;10.00;93
8.888745600008406;3.52;15.51;10.00;93
8.936632699915208;3.52;14.42;10.00;93
8.968693099915981;3.52;17.90;10.00;93
9.000283199944533;3.52;17.58;10.00;93
9.04489709995687;4.30;15.51;10.00;89
9.076976799988188;4.39;15.72;10.00;89
9.10782549995929;4.39;17.14;10.00;89
9.140278999926522;5.11;15.72;10.00;90
9.171392799937166;5.20;17.14;10.00;90
9.202179500018246;5.20;16.81;10.00;90
9.236383299925365;5.20;16.05;10.00;86
9.26866289996542;5.20;17.90;10.00;86
9.314418399939314;5.20;15.51;10.00;86
9.357755500008352;5.20;15.18;10.00;86
9.388157699955627;5.92;16.27;10.00;86
9.43549449997954;6.00;17.58;10.00;83
9.481855200021528;6.00;15.62;10.00;83
9.511208400013857;6.81;16.38;10.00;83
9.557115499977954;6.82;17.58;10.00;79
9.588685599970631;6.82;16.49;10.00;79
9.619130100007169;6.82;18.12;10.00;79
9.650270999991335;6.82;17.03;10.00;79
9.681481399922632;6.82;15.83;10.00;79
9.711251699947752;6.82;17.03;10.00;79
9.742419700021856;6.82;15.94;10.00;80
9.788209999911487;6.82;16.60;10.00;80
9.819760499987751;7.64;16.81;10.00;80
9.851162299979478;7.64;16.05;10.00;76
9.899663500022143;7.64;16.81;10.00;76
9.929042899981141;7.64;18.34;10.00;76
9.960955200018361;7.64;16.81;10.00;76
9.99183469999116;7.64;18.01;10.00;76
10.023647399968468;7.64;18.01;10.00;76
10.069002999924123;7.64;16.81;10.00;76
10.100751999998465;7.64;16.92;10.00;76
10.132486199960113;7.64;16.38;10.00;76
10.177818799973466;7.64;16.81;10.00;77
10.209085699985735;8.42;18.56;10.00;77
10.240106599987485;8.42;18.23;10.00;77
10.272489599999972;8.42;17.14;10.00;73
10.303581699961796;8.42;16.92;10.00;73
10.334774699993432;8.42;17.14;10.00;73
10.367020000005141;9.17;17.14;10.00;69
10.412238799966872;9.18;16.92;10.00;69
10.445500199915841;9.18;17.14;10.00;69
10.49100279994309;9.18;16.92;10.00;69
10.52134139998816;9.18;17.03;10.00;69
10.551801899913698;9.18;16.92;10.00;69
10.59849739994388;9.18;17.14;10.00;69
10.628262199927121;9.18;17.03;10.00;69
10.659648699918762;9.18;18.78;10.00;69
10.691854699980468;9.18;17.14;10.00;69
10.738016100018285;9.18;16.92;10.00;69
10.768586899968795;9.18;16.92;10.00;69
10.800547699909657;9.18;17.03;10.00;69
10.845946099958383;9.18;18.56;10.00;69
10.87891640001908;9.18;18.78;10.00;70
10.909007099922746;9.18;17.25;10.00;70
10.940122499945574;9.18;17.03;10.00;70
10.97272239997983;9.18;17.36;10.00;70
11.017837399966083;9.18;17.25;10.00;70
11.049605099949986;9.18;17.25;10.00;70
11.081308899912983;10.14;18.01;10.00;65
11.111853900016285;10.15;17.47;10.00;65
11.143978799926117;10.15;17.36;10.00;65
11.174211699981242;10.15;17.36;10.00;65
11.205835799919441;10.15;17.36;10.00;65
11.237999200006016;10.15;17.36;10.00;65
11.269245599978603;10.15;17.36;10.00;65
11.30189280002378;10.15;17.36;10.00;65
11.347263799980283;10.15;17.36;10.00;65
11.378243800019845;10.15;17.36;10.00;65
11.410261899931356;10.15;17.36;10.00;65
11.44219550001435;10.15;17.25;10.00;65
11.4739962000167;10.15;17.25;10.00;65
11.50702929997351;10.15;16.81;10.00;65
11.551613199990243;10.15;17.36;10.00;65
11.584206499974243;10.15;17.25;10.00;65
11.615055599948391;10.15;17.25;10.00;65
11.646942499908619;10.15;17.25;10.00;65
11.677835799986497;10.15;17.25;10.00;65
11.7239354000194;10.15;17.25;10.00;65
11.75378239993006;10.15;17.25;10.00;65
11.799606699962169;10.15;17.25;10.00;65
11.861507599940524;9.39;16.81;10.00;65
11.893474799930118;9.39;17.25;10.00;69
11.939546399982646;9.39;17.25;10.00;69
11.969926599995233;9.39;17.25;10.00;69
12.000905499910004;9.39;17.25;10.00;69
12.032615899923258;9.39;17.25;10.00;69
12.065071600023657;9.39;16.81;10.00;69
12.095838399953209;9.39;17.25;10.00;69
12.127663799910806;9.39;16.81;10.00;69
12.158984899986535;9.39;17.14;10.00;69
12.190750499954447;9.39;16.92;10.00;69
12.2230675999308;9.39;17.14;10.00;69
12.254516099928878;9.39;17.14;10.00;69
12.301101199933328;9.39;16.92;10.00;69
12.33235269994475;9.39;16.92;10.00;69
12.362457199953496;9.39;17.25;10.00;69
12.393571299966425;9.39;17.03;10.00;69
12.42482099996414;9.39;17.36;10.00;69
12.457033699960448;9.39;16.92;10.00;69
12.48889119992964;9.39;17.25;10.00;69
12.535033499938436;10.17;17.36;10.00;65
12.566395099973306;10.17;17.14;10.00;65
12.599435099982657;10.17;17.25;10.00;65
12.642612499999814;10.17;17.36;10.00;65
12.674668399966322;10.17;17.36;10.00;65
12.705905799986795;10.17;17.36;10.00;65
12.73762429994531;10.17;17.36;10.00;65
12.782563199987635;10.17;17.36;10.00;65
12.81451699999161;10.17;17.36;10.00;65
12.845320799970068;10.17;17.36;10.00;65
12.877673399983905;10.17;17.25;10.00;65
12.954391399980523;10.17;17.25;10.00;65
13.000051499926485;10.17;17.36;10.00;65
13.031050799996592;10.17;17.25;10.00;65
13.061158199911006;10.17;17.25;10.00;65
13.093930199975148;10.17;17.25;10.00;65
13.171591099933721;10.17;17.14;10.00;65
13.202643199940212;10.17;17.36;10.00;65
13.235848899930716;10.17;17.25;10.00;65
13.266442799940705;10.17;17.25;10.00;65
13.297065499937162;10.17;17.25;10.00;65
13.330832000006922;10.17;17.25;10.00;65
13.36349179991521;10.17;17.25;10.00;65
13.407303699990734;10.17;17.14;10.00;65
13.438398299971595;9.37;17.14;10.00;65
13.469336499925703;9.37;17.03;10.00;65
13.501182099920698;9.37;17.25;10.00;65
13.533421800006181;9.37;17.14;10.00;69
13.565597499953583;9.37;17.14;10.00;69
13.596584999933839;9.37;17.25;10.00;69
13.626844499958679;9.37;17.14;10.00;69
13.658546400023624;9.37;17.14;10.00;69
13.68994680000469;9.37;17.03;10.00;69
13.720485899946652;9.37;16.92;10.00;69
13.752393599948846;9.37;17.14;10.00;69
13.798011399921961;9.37;18.01;10.00;69
13.829520299914293;9.37;17.03;10.00;69
13.861315399990417;9.37;18.56;10.00;69
13.893090899917297;9.37;17.14;10.00;69
13.923255299916491;9.37;17.03;10.00;69
13.954715900006704;9.37;17.36;10.00;69
13.985798600013368;9.37;18.67;10.00;69
14.033424999914132;9.37;17.14;10.00;69
14.061645800014958;9.37;17.25;10.00;69
14.094193600001745;9.37;17.03;10.00;69
14.123520399909467;9.37;16.92;10.00;69
14.155457200016826;9.37;18.56;10.00;69
14.186699699959718;9.37;17.25;10.00;69
14.218204399920069;9.37;17.03;10.00;69
14.250321100000292;9.37;17.47;10.00;69
14.281656399951316;9.37;17.47;10.00;69
14.313823899952695;10.13;17.14;10.00;69
14.344362000003457;10.13;17.58;10.00;65
14.37560939998366;10.13;17.36;10.00;65
14.406926499912515;10.13;17.36;10.00;65
14.438931099954061;10.13;17.47;10.00;65
14.470074399956502;10.13;17.47;10.00;65
14.501256700023077;10.13;17.47;10.00;65
14.53356339992024;10.13;17.36;10.00;65
14.565075199934654;10.13;17.36;10.00;65
14.596199599909596;10.13;17.47;10.00;65
14.628312599961646;10.13;17.47;10.00;65
14.659139900002629;10.13;17.36;10.00;65
14.689591799979098;10.13;17.36;10.00;65
14.7220189999789;10.13;17.36;10.00;65
14.767763499985449;10.13;17.36;10.00;65
14.798977099941112;10.13;17.36;10.00;65
14.860030999989249;10.13;17.14;10.00;65
14.906376399914734;10.13;17.36;10.00;65
15.965080599999055;10.17;17.47;20.00;65
15.997118299943395;10.17;17.47;20.00;65
16.028235099976882;10.17;17.47;20.00;116
16.058852099929936;10.17;16.60;20.00;116
16.137459499994293;10.17;20.30;20.00;116
16.18287869996857;10.17;17.69;20.00;117
16.21356539998669;10.17;16.60;20.00;117
16.245353000005707;10.17;17.25;20.00;118
16.276786000002176;10.17;19.98;20.00;118
16.322929100017063;11.04;17.58;20.00;118
16.354029499925673;11.75;18.12;20.00;115
16.38767419999931;11.83;18.45;20.00;115
16.417950699920766;11.83;17.69;20.00;115
16.44831849995535;11.83;16.92;20.00;112
16.526212799944915;12.64;19.87;20.00;112
16.556952000013553;12.64;17.03;20.00;108
16.589240500004962;13.50;17.03;20.00;108
16.679666999960318;13.50;20.96;20.00;105
16.71050779998768;13.50;18.01;20.00;105
16.74295839993283;13.50;17.47;20.00;105
16.772688600001857;14.31;17.58;20.00;106
16.805856799939647;14.39;19.76;20.00;106
16.86715439998079;14.39;18.23;20.00;102
16.898850800003856;14.39;21.17;20.00;102
16.930310899973847;15.16;18.78;20.00;102
16.96051299991086;15.16;20.85;20.00;98
16.994877299992368;15.16;18.45;20.00;98
17.039030399988405;16.22;19.32;20.00;98
17.068834099918604;16.23;18.01;20.00;93
17.101784199941903;16.23;20.63;20.00;93
17.13524749991484;16.23;18.34;20.00;93
17.18275589996483;16.23;18.56;20.00;94
17.22530089993961;17.00;18.45;20.00;94
17.2558621999342;17.08;18.67;20.00;94
17.28749389993027;17.08;20.85;20.00;90
17.31907109997701;17.08;18.34;20.00;90
17.351805599988438;17.08;20.85;20.00;90
17.38338539993856;17.89;19.32;20.00;86
17.432346599991433;17.90;19.54;20.00;86
17.46227719995659;17.90;20.96;20.00;86
17.492115399916656;17.90;18.89;20.00;86
17.52245759998914;17.90;18.99;20.00;86
17.57023339997977;18.83;19.54;20.00;86
17.601651199976914;18.84;18.99;20.00;81
17.632379399961792;18.84;18.67;20.00;81
17.692356699961238;18.84;19.21;20.00;82
17.723138300003484;18.84;19.32;20.00;82
17.753522399929352;18.84;19.21;20.00;82
17.785695899976417;18.84;19.43;20.00;82
17.817943800007924;18.84;20.63;20.00;82
17.87959949998185;18.84;19.21;20.00;82
17.910767099936493;19.61;20.19;20.00;82
17.941562699968927;19.69;18.78;20.00;82
17.973062500008382;19.69;18.99;20.00;78
18.00535609992221;19.69;18.99;20.00;78
18.03653669997584;19.69;18.89;20.00;78
18.069584699929692;19.69;18.89;20.00;78
18.120131899951957;19.69;18.99;20.00;78
18.162694399943575;20.52;20.52;20.00;78
18.1928594999481;20.61;20.19;20.00;73
18.22313940001186;20.61;21.07;20.00;73
18.270197300007567;20.61;19.43;20.00;73
18.30346520000603;20.61;19.43;20.00;73
18.353176399949007;20.61;19.32;20.00;73
18.399029699969105;20.61;21.07;20.00;73
18.443880099919625;20.61;21.07;20.00;73
18.474899699911475;20.61;19.43;20.00;73
18.506106599932536;20.61;19.54;20.00;73
18.53587719995994;20.61;21.07;20.00;73
18.56933849991765;21.31;19.65;20.00;73
18.598150599980727;21.39;19.43;20.00;69
18.630411499994807;21.39;19.65;20.00;69
18.661346899927594;21.39;19.65;20.00;69
18.692900799913332;21.39;19.54;20.00;69
18.738572099944577;21.39;19.54;20.00;69
18.76807559991721;21.39;19.54;20.00;69
18.799551800009795;21.39;19.54;20.00;68
18.833494799910113;21.39;19.54;20.00;68
18.864503699936904;21.39;19.54;20.00;68
18.89433029992506;21.39;19.54;20.00;68
18.926436799927615;21.39;19.54;20.00;68
18.95725799992215;21.39;19.54;20.00;68
18.987195099936798;21.39;19.54;20.00;68
19.018871999927796;21.39;19.54;20.00;68
19.052853500004858;21.39;19.54;20.00;68
19.084013100015;21.39;19.43;20.00;68
19.114167099935003;21.39;19.43;20.00;68
19.145091000013053;21.39;19.43;20.00;68
19.17609269998502;21.39;19.43;20.00;68
19.207143599982373;21.39;19.43;20.00;68
19.239229499944486;21.39;19.43;20.00;68
19.28452969994396;21.39;19.43;20.00;68
19.31700819998514;20.70;19.43;20.00;68
19.362821799935773;20.63;19.43;20.00;68
19.39379589993041;20.63;19.43;20.00;68
19.42621700000018;20.63;19.43;20.00;71
19.4587452999549;20.63;19.43;20.00;71
19.48910739994608;20.63;19.43;20.00;71
19.520970899960957;20.63;19.43;20.00;71
19.55288719991222;20.63;19.43;20.00;71
19.58329799992498;20.63;19.43;20.00;71
19.615339800016955;20.63;19.32;20.00;71
19.660017299931496;20.63;19.32;20.00;71
19.70603639993351;20.63;19.32;20.00;71
19.737685299944133;20.63;19.32;20.00;71
19.78382909996435;20.63;19.32;20.00;71
19.816019500023685;20.63;19.43;20.00;71
19.847576699918136;20.63;19.32;20.00;71
19.877516599954106;19.86;19.32;20.00;71
19.909587999922223;19.86;19.32;20.00;71
19.93902009993326;19.86;19.32;20.00;75
19.96970669995062;19.86;19.32;20.00;75
20.00245889998041;19.86;19.32;20.00;75
20.033460599952377;19.86;19.32;20.00;75
20.063833399908617;19.86;19.32;20.00;75
20.09563839994371;19.86;19.32;20.00;75
20.14107829995919;19.86;19.10;20.00;75
20.173427199944854;19.86;18.89;20.00;75
20.2048436999321;19.86;20.52;20.00;75
20.237119299941696;19.86;20.74;20.00;75
20.267985599930398;19.86;20.52;20.00;75
20.299725999939255;19.86;19.76;20.00;75
20.330141499987803;19.86;19.21;20.00;75
20.362035400001332;19.86;19.21;20.00;75
20.39348179998342;19.86;19.21;20.00;75
20.425871299928986;19.86;19.21;20.00;75
20.503641999908723;19.86;19.32;20.00;75
20.534237999934703;19.86;19.21;20.00;75
20.5647702999413;20.61;19.21;20.00;75
20.596540199941956;20.61;19.10;20.00;75
20.641003499971703;20.61;21.07;20.00;75
20.686852799961343;20.61;19.43;20.00;71
20.717566499952227;20.61;19.43;20.00;71
20.750043699983507;20.61;19.54;20.00;71
20.780752699938603;20.61;19.32;20.00;71
20.81315669999458;20.61;19.54;20.00;71
20.84349779994227;20.61;19.43;20.00;71
20.87532300001476;20.61;19.54;20.00;71
20.90672889992129;20.61;19.21;20.00;71
20.937977199908346;20.61;19.54;20.00;71
20.984349999926053;20.61;19.43;20.00;71
21.01715139998123;20.61;19.43;20.00;71
21.048182199941948;20.61;19.43;20.00;71
21.078208199935034;20.61;19.43;20.00;71
21.1095208999468;20.61;19.43;20.00;71
21.156519799958915;20.61;21.07;20.00;71
21.18650680000428;20.61;19.54;20.00;71
21.220912299933843;20.61;20.74;20.00;71
21.250265799928457;20.61;19.54;20.00;71
21.28105420002248;20.61;19.43;20.00;71
21.312713999999687;20.61;19.43;20.00;71
21.344919999944977;20.61;20.52;20.00;71
21.377259199973196;20.61;19.43;20.00;71
21.408469600020908;20.61;19.43;20.00;71
21.43918450002093;20.61;19.43;20.00;71
21.46949799999129;20.61;19.43;20.00;71
21.500938799930736;20.61;19.43;20.00;71
21.531599099980667;20.61;19.43;20.00;71
21.562965699937195;20.61;19.43;20.00;71
21.593421899946406;20.61;19.32;20.00;71
21.63994289992843;20.61;19.43;20.00;71
21.685557799995877;20.61;19.32;20.00;71
21.730350299971178;20.61;20.41;20.00;71
21.762661100015976;20.61;19.43;20.00;71
21.793432599981315;20.61;19.43;20.00;71
21.82436919992324;20.61;19.65;20.00;71
21.85566200001631;20.61;19.43;20.00;71
21.902483799960464;20.61;19.43;20.00;71
21.934060200001113;20.61;19.43;20.00;71
21.96545229991898;20.61;19.43;20.00;71
21.997253999928944;20.61;20.63;20.00;71
22.028205099981278;20.61;19.43;20.00;71
22.059489600011148;20.61;19.43;20.00;71
22.091284499969333;20.61;19.32;20.00;71
22.1227187999757;20.61;19.32;20.00;71
22.153686699923128;20.61;19.32;20.00;71
22.18510789994616;20.61;19.43;20.00;70
22.216243700007908;20.61;19.43;20.00;70
22.261415799963288;20.61;19.32;20.00;70
22.2924248999916;20.61;19.32;20.00;70
22.32599289994687;20.61;19.43;20.00;70
22.356408299994655;20.61;19.43;20.00;70
22.401784799993038;20.61;19.32;20.00;70
22.434305600007065;20.61;19.32;20.00;70
22.46487059991341;20.61;19.32;20.00;70
22.496697399998084;20.61;19.32;20.00;70
22.544024599948898;20.61;19.32;20.00;70
22.57477129995823;20.61;19.32;20.00;70
22.60567069996614;20.61;19.32;20.00;70
22.635362399974838;20.61;19.32;20.00;70
22.66694349993486;20.61;19.32;20.00;70
22.698531199945137;20.61;19.32;20.00;70
22.729302300023846;20.61;19.32;20.00;70
22.761633099988103;20.61;19.32;20.00;70
22.793160800007172;19.58;19.32;20.00;75
22.824769699946046;19.58;19.32;20.00;75
22.85454099997878;19.58;19.32;20.00;75
22.885438699973747;19.58;19.32;20.00;75
22.917626200011;19.58;19.32;20.00;75
22.963682999950834;19.58;19.10;20.00;75
24.022058599977754;21.27;19.43;30.00;66
24.052130199968815;21.27;19.32;30.00;66
24.097230199957266;21.27;19.21;30.00;117
24.129429999971762;21.27;21.07;30.00;117
24.1923135999823;21.27;18.89;30.00;118
24.225042299949564;21.27;19.76;30.00;118
24.25491549994331;21.27;22.26;30.00;118
24.286841799970716;21.27;18.78;30.00;119
24.332888299948536;22.07;18.23;30.00;119
24.364776199916378;22.16;19.43;30.00;119
24.409779699984938;22.16;18.45;30.00;115
24.441058699972928;22.16;21.61;30.00;115
24.472481800010428;23.01;21.39;30.00;112
24.519786899909377;23.01;20.74;30.00;112
24.5503708999604;23.01;19.87;30.00;112
24.5826685000211;23.01;21.61;30.00;113
24.614049099967815;23.76;21.72;30.00;113
24.66138940001838;23.76;21.94;30.00;113
24.69041699997615;24.67;19.43;30.00;105
24.722435100004077;24.68;18.89;30.00;105
24.75410479994025;24.68;19.98;30.00;105
24.783912800019607;24.68;18.99;30.00;105
24.81611769995652;24.68;19.54;30.00;105
24.893442599917762;25.53;18.89;30.00;102
24.939036099938676;25.54;19.43;30.00;102
24.969827099936083;25.54;21.61;30.00;102
