,time,angle,pressure,set_point,motor_speed,Filtered_angle
52,2.67451349995099,0.39,22.81,200.0,255,0.39
53,2.7202425999566917,0.39,20.08,200.0,255,0.39
54,2.767055399948731,0.39,18.99,200.0,255,0.39
55,2.8137592000421137,0.39,19.1,200.0,255,0.39
56,2.861038399976678,0.39,23.68,200.0,255,0.39
57,2.9085227999603376,0.39,19.21,200.0,255,0.39
58,2.9557534999912605,0.39,19.21,200.0,255,0.39
59,3.0019067999674007,0.39,23.79,200.0,255,0.39
60,3.0511679999763146,0.39,20.52,200.0,255,0.39
61,3.0965622999938205,0.39,19.54,200.0,255,0.39
62,3.1889864000258967,0.39,19.87,200.0,255,0.39
63,3.235736500006169,0.39,20.85,200.0,255,0.39
64,3.2839612000389025,0.39,19.76,200.0,255,0.39
65,3.331329399952665,0.39,19.65,200.0,255,0.39
66,3.378670800011605,0.39,24.12,200.0,255,0.39
67,3.426835599937476,0.39,20.96,200.0,255,0.39
68,3.501750999945216,0.39,23.03,200.0,255,0.39
69,3.548802600009367,0.39,20.96,200.0,255,0.39
70,3.5947084999643266,0.39,20.3,200.0,255,0.39
71,3.657968400046229,0.39,20.85,200.0,255,0.39
72,3.718281800043769,0.39,19.98,200.0,255,0.39
73,3.7791008000494912,0.39,20.08,200.0,255,0.39
74,3.825361700030044,0.39,21.39,200.0,255,0.39
75,3.88613570004236,0.39,20.63,200.0,255,0.39
76,3.9329406999750063,0.39,20.3,200.0,255,0.39
77,3.979954399983399,0.39,20.3,200.0,255,0.39
78,4.027344099944457,0.39,24.44,200.0,255,0.39
79,4.0753683999646455,0.39,21.5,200.0,255,0.39
80,4.120677300030366,0.39,20.41,200.0,255,0.39
81,4.183970000012778,0.39,21.5,200.0,255,0.39
82,4.232255000039004,0.39,20.41,200.0,255,0.39
83,4.279346499941312,0.39,20.52,200.0,255,0.39
84,4.340017299982719,0.39,21.61,200.0,255,0.39
85,4.386713800020516,0.39,22.92,200.0,255,0.39
86,4.43210590002127,0.39,21.94,200.0,255,0.39
87,4.4801081999903545,0.39,21.17,200.0,255,0.39
88,4.527139400015585,0.39,20.96,200.0,255,0.39
89,4.589680299977772,0.39,21.28,200.0,255,0.39
90,4.634803800028749,0.39,21.07,200.0,255,0.39
91,4.696023399941623,0.39,21.28,200.0,255,0.39
92,4.743430000031367,0.39,20.96,200.0,255,0.39
93,4.804169400013052,0.39,24.12,200.0,255,0.39
94,4.851386799942702,0.39,21.28,200.0,255,0.39
95,4.898590800003149,0.39,21.72,200.0,255,0.39
96,4.946425699978136,0.39,20.52,200.0,255,0.39
97,4.992249500006437,0.39,20.52,200.0,255,0.39
98,5.053325499990024,0.39,24.34,200.0,255,0.39
99,6.127482500043698,0.39,21.5,200.0,200,0.39
100,6.174586800043471,0.39,23.57,200.0,200,0.39
101,6.221175899961963,0.39,20.52,200.0,200,0.39
102,6.26885220000986,0.39,21.17,200.0,200,0.39
103,6.315896300016902,0.39,23.79,200.0,200,0.39
104,6.362186299986206,0.39,20.63,200.0,200,0.39
105,6.424516499973834,0.39,21.39,200.0,200,0.39
106,6.471489600022323,0.39,24.01,200.0,200,0.39
107,6.519030099967495,0.39,21.5,200.0,200,0.39
108,6.565442599938251,0.39,20.19,200.0,200,0.39
109,6.613219799939543,0.39,23.46,200.0,200,0.39
110,6.661063199979253,0.39,20.41,200.0,200,0.39
111,6.707875499967486,0.39,21.5,200.0,200,0.39
112,6.75408189999871,0.39,23.25,200.0,200,0.39
113,6.801923300023191,0.39,20.19,200.0,200,0.39
114,6.849747000029311,0.39,21.39,200.0,200,0.39
115,6.896489699953236,0.39,20.19,200.0,200,0.39
116,6.943696500035003,0.39,23.25,200.0,200,0.39
117,7.020688000018708,0.39,24.01,200.0,200,0.39
118,7.06757519999519,0.39,21.17,200.0,200,0.39
119,7.113426700001583,0.39,23.25,200.0,200,0.39
120,7.176401800010353,0.39,20.3,200.0,200,0.39
121,7.224715100019239,0.39,20.08,200.0,200,0.39
122,7.268484200001694,0.39,23.03,200.0,200,0.39
123,7.313946399954148,0.39,20.08,200.0,200,0.39
124,7.3755655999993905,0.39,20.08,200.0,200,0.39
125,7.421868999954313,0.39,19.98,200.0,200,0.39
126,7.469756999984384,0.39,21.28,200.0,200,0.39
127,7.516996999969706,0.39,22.37,200.0,200,0.39
128,7.564254099968821,0.39,19.87,200.0,200,0.39
129,7.611813399940729,0.39,21.28,200.0,200,0.39
130,7.658601699979044,0.39,20.08,200.0,200,0.39
131,7.720485399942845,0.39,22.26,200.0,200,0.39
132,7.767835599952377,0.39,21.07,200.0,200,0.39
133,7.815444499952719,0.39,21.5,200.0,200,0.39
134,7.85929449996911,0.39,19.87,200.0,200,0.39
135,7.907372100045904,0.39,20.85,200.0,200,0.39
136,7.954064899939112,0.39,20.3,200.0,200,0.39
137,7.999995799968019,0.39,19.98,200.0,200,0.39
138,8.048195200040936,0.39,20.74,200.0,200,0.39
139,8.094017799943686,0.39,21.07,200.0,200,0.39
140,8.156119999941438,0.39,21.17,200.0,200,0.39
141,8.21998509997502,0.39,22.59,200.0,200,0.39
142,8.266089800046757,0.39,20.08,200.0,200,0.39
143,8.310626100050285,0.39,20.3,200.0,200,0.39
144,8.389346600044519,0.39,20.85,200.0,200,0.39
145,8.435729900025763,0.39,20.74,200.0,200,0.39
146,8.497947699972428,0.39,20.3,200.0,200,0.39
147,8.558473199955188,0.39,20.41,200.0,200,0.39
148,8.618341299938038,0.39,23.35,200.0,200,0.39
149,8.66592259996105,0.39,20.85,200.0,200,0.39
150,8.7140333999414,0.39,20.08,200.0,200,0.39
151,8.775090100010857,0.39,23.68,200.0,200,0.39
152,8.837763300049119,0.39,20.08,200.0,200,0.39
153,8.883726199972443,0.39,21.39,200.0,200,0.39
154,8.932339899940416,0.39,20.08,200.0,200,0.39
155,8.976790799992159,0.39,22.7,200.0,200,0.39
156,9.023896400001831,0.39,19.87,200.0,200,0.39
157,9.071645600022748,0.39,21.28,200.0,200,0.39
158,9.119487799936906,0.39,20.08,200.0,200,0.39
159,9.167207499966024,0.39,19.87,200.0,200,0.39
160,9.212035799981097,0.39,21.17,200.0,200,0.39
161,9.272550199995749,0.39,20.63,200.0,200,0.39
162,9.3216302000219,0.39,19.87,200.0,200,0.39
163,9.364971500006504,0.39,20.85,200.0,200,0.39
164,9.413905799970962,0.39,20.85,200.0,200,0.39
165,9.458690600004047,0.39,20.08,200.0,200,0.39
166,9.505613500019535,0.39,20.52,200.0,200,0.39
167,9.553447999991477,0.39,22.7,200.0,200,0.39
168,9.599199500051329,0.39,20.74,200.0,200,0.39
169,9.6611477000406,0.39,20.08,200.0,200,0.39
170,9.722200899966992,0.39,20.52,200.0,200,0.39
171,9.770371799939312,0.39,20.19,200.0,200,0.39
172,9.830485200043768,0.39,20.52,200.0,200,0.39
173,9.892663500038909,0.39,22.81,200.0,200,0.39
174,9.952196800033562,0.39,20.3,200.0,200,0.39
175,9.999360700021498,0.39,20.41,200.0,200,0.39
176,10.04758709995076,0.39,20.85,200.0,200,0.39
177,10.092417899984866,0.39,20.19,200.0,200,0.39
178,10.140551900025455,0.39,23.68,200.0,200,0.39
179,10.186495400033891,0.39,20.85,200.0,200,0.39
180,10.233423299971037,0.39,20.19,200.0,200,0.39
181,10.28073520003818,0.39,23.68,200.0,200,0.39
182,10.32659519999288,0.39,20.41,200.0,200,0.39
183,10.374421500018798,0.39,20.85,200.0,200,0.39
184,10.42016480001621,0.39,20.19,200.0,200,0.39
185,10.467989800032228,0.39,20.41,200.0,200,0.39
186,10.513380100019276,0.39,21.28,200.0,200,0.39
187,10.561287199961953,0.39,20.19,200.0,200,0.39
188,10.609367099939846,0.39,24.12,200.0,200,0.39
189,10.656975399935618,0.39,20.52,200.0,200,0.39
190,10.704551400034688,0.39,20.19,200.0,200,0.39
191,10.750660400022753,0.39,24.01,200.0,200,0.39
192,10.798914900049567,0.39,20.52,200.0,200,0.39
193,10.844896099995822,0.39,21.17,200.0,200,0.39
194,10.890965900034644,0.39,20.19,200.0,200,0.39
195,10.937674000044352,0.39,23.68,200.0,200,0.39
196,10.986339899944142,0.39,21.17,200.0,200,0.39
197,11.031868999940343,0.39,20.3,200.0,200,0.39
198,11.080015699961224,0.39,24.01,200.0,200,0.39
199,12.149524200009182,0.39,21.5,200.0,200,0.39
200,12.196687199990263,0.39,20.3,0.0,200,0.39
201,12.244415099965408,0.39,20.74,0.0,0,0.39
202,12.291096900007688,0.39,20.74,0.0,0,0.39
203,12.355016199988311,0.39,20.74,0.0,0,0.39
204,12.399729499942625,0.39,20.74,0.0,0,0.39
205,12.446929899975656,0.39,20.85,0.0,0,0.39
206,12.495960399974138,0.39,20.63,0.0,0,0.39
207,12.556492500007153,0.39,20.74,0.0,0,0.39
208,12.61742210004013,0.39,20.74,0.0,0,0.39
209,12.664865899947472,0.39,20.63,0.0,0,0.39
210,12.712973300018348,0.39,20.63,0.0,0,0.39
211,12.75820909999311,0.39,20.63,0.0,0,0.39
212,12.806927199941128,0.39,20.74,0.0,0,0.39
213,12.854184599942528,0.39,20.63,0.0,0,0.39
214,12.902434100047683,0.39,20.63,0.0,0,0.39
215,12.94941200001631,0.39,20.63,0.0,0,0.39
216,12.995586700038984,0.39,20.63,0.0,0,0.39
217,13.04401539999526,0.39,20.63,0.0,0,0.39
218,13.08929979999084,0.39,20.63,0.0,0,0.39
219,13.136171499965712,0.39,20.52,0.0,0,0.39
220,13.182818399975076,0.39,20.63,0.0,0,0.39
221,13.22732119995635,0.39,20.63,0.0,0,0.39
222,13.273981099948289,0.39,20.52,0.0,0,0.39
223,13.320732499938458,0.39,20.52,0.0,0,0.39
224,13.366944600013085,0.39,20.52,0.0,0,0.39
225,13.413649399997666,0.39,20.52,0.0,0,0.39
226,13.461170400027186,0.39,20.52,0.0,0,0.39
227,13.508913400000893,0.39,20.63,0.0,0,0.39
228,13.553397099953145,0.39,20.52,0.0,0,0.39
229,13.599865399999544,0.39,20.52,0.0,0,0.39
230,13.648073900025338,0.39,20.52,0.0,0,0.39
231,13.69536979997065,0.39,20.52,0.0,0,0.39
232,13.740586600033566,0.39,20.63,0.0,0,0.39
233,13.788512099999934,0.39,20.52,0.0,0,0.39
234,13.836953100049868,0.39,20.52,0.0,0,0.39
235,13.87945669994224,0.39,20.52,0.0,0,0.39
236,13.926486999960616,0.39,20.41,0.0,0,0.39
237,13.97384760004934,0.39,20.52,0.0,0,0.39
238,14.021608000039125,0.39,20.52,0.0,0,0.39
239,14.06842509994749,0.39,20.52,0.0,0,0.39
240,14.114691799972206,0.39,20.52,0.0,0,0.39
241,14.161694100010209,0.39,20.41,0.0,0,0.39
242,14.206514599965884,0.39,20.52,0.0,0,0.39
243,14.252564599970356,0.39,20.41,0.0,0,0.39
244,14.301284000044689,0.39,20.41,0.0,0,0.39
245,14.360037800041027,0.39,20.41,0.0,0,0.39
246,14.406516500050202,0.39,20.41,0.0,0,0.39
247,14.454760799999349,0.39,20.52,0.0,0,0.39
248,14.498022599960676,0.39,20.41,0.0,0,0.39
249,14.545282199978828,0.39,20.52,0.0,0,0.39
250,14.593267200049011,0.39,20.52,0.0,0,0.39
251,14.640760399983265,0.39,20.41,0.0,0,0.39
252,14.687021999969147,0.39,20.52,0.0,0,0.39
253,14.73446559999138,0.39,20.41,0.0,0,0.39
254,14.78156409994699,0.39,20.41,0.0,0,0.39
255,14.83102509996388,0.39,20.41,0.0,0,0.39
256,14.876895800000057,0.39,20.3,0.0,0,0.39
257,14.9232266000472,0.39,20.52,0.0,0,0.39
258,14.970673799980432,0.39,20.41,0.0,0,0.39
259,15.01781889994163,0.39,20.41,0.0,0,0.39
260,15.06365659995936,0.39,20.52,0.0,0,0.39
261,15.109855200047605,0.39,20.41,0.0,0,0.39
262,15.155515199992806,0.39,20.41,0.0,0,0.39
263,15.201904500019737,0.39,20.41,0.0,0,0.39
264,15.24924509995617,0.39,20.41,0.0,0,0.39
265,15.296038400032558,0.39,20.41,0.0,0,0.39
266,15.358209499972872,0.39,20.41,0.0,0,0.39
267,15.419302399968728,0.39,20.41,0.0,0,0.39
268,15.4672080000164,0.39,20.3,0.0,0,0.39
269,15.513368500047363,0.39,20.41,0.0,0,0.39
270,15.561573900049552,0.39,20.41,0.0,0,0.39
271,15.60698289994616,0.39,20.41,0.0,0,0.39
272,15.653737199958414,0.39,20.3,0.0,0,0.39
273,15.71707090002019,0.39,20.3,0.0,0,0.39
274,15.763716700021178,0.39,20.41,0.0,0,0.39
275,15.82568180002272,0.39,20.41,0.0,0,0.39
276,15.875454799970612,0.39,20.3,0.0,0,0.39
277,15.936248800018802,0.39,20.3,0.0,0,0.39
278,15.981713099987246,0.39,20.41,0.0,0,0.39
279,16.029648900032043,0.39,20.41,0.0,0,0.39
280,16.07603819994256,0.39,20.3,0.0,0,0.39
281,16.122213099966757,0.39,20.3,0.0,0,0.39
282,16.169289199984632,0.39,20.3,0.0,0,0.39
283,16.21464330004528,0.39,20.3,0.0,0,0.39
284,16.262007000041194,0.39,20.3,0.0,0,0.39
285,16.308277099975385,0.39,20.3,0.0,0,0.39
286,16.35579639999196,0.39,20.3,0.0,0,0.39
287,16.403617699979804,0.39,20.41,0.0,0,0.39
288,16.44950670003891,0.39,20.3,0.0,0,0.39
289,16.495859800023027,0.39,20.3,0.0,0,0.39
290,16.542002900037915,0.39,20.3,0.0,0,0.39
291,16.588483799947426,0.39,20.3,0.0,0,0.39
292,16.63566080003511,0.39,20.3,0.0,0,0.39
293,16.680934299947694,0.39,20.3,0.0,0,0.39
294,16.72879079997074,0.39,20.3,0.0,0,0.39
295,16.774735299986787,0.39,20.3,0.0,0,0.39
296,16.82223619997967,0.39,20.19,0.0,0,0.39
297,16.869741400005296,0.39,20.3,0.0,0,0.39
298,16.91580509999767,0.39,20.3,0.0,0,0.39
299,17.987909900024533,0.39,19.76,0.0,-10,0.39
300,18.034666499937885,0.39,20.08,0.0,0,0.39
301,18.083098100032657,0.39,20.19,0.0,0,0.39
302,18.129964499967173,0.39,20.08,0.0,0,0.39
303,18.17570200003684,0.39,20.08,0.0,0,0.39
304,18.22253989998717,0.39,20.08,0.0,0,0.39
305,18.27136310003698,0.39,20.08,0.0,0,0.39
306,18.3187586000422,0.39,20.19,0.0,0,0.39
307,18.364049699972384,0.39,19.98,0.0,0,0.39
308,18.41203899995889,0.39,20.08,0.0,0,0.39
309,18.45813379995525,0.39,20.08,0.0,0,0.39
310,18.50634459999856,0.39,20.19,0.0,0,0.39
311,18.552246000035662,0.39,20.08,0.0,0,0.39
312,18.600476899999197,0.39,20.08,0.0,0,0.39
313,18.645894899964333,0.39,20.08,0.0,0,0.39
314,18.69422790000681,0.39,20.08,0.0,0,0.39
315,18.742078299983405,0.39,20.08,0.0,0,0.39
316,18.78979900002014,0.39,20.08,0.0,0,0.39
317,18.83615520002786,0.39,20.08,0.0,0,0.39
318,18.89725529996213,0.39,20.08,0.0,0,0.39
319,18.94426679995377,0.39,20.08,0.0,0,0.39
320,18.991439700010236,0.39,19.98,0.0,0,0.39
321,19.03898650000337,0.39,20.08,0.0,0,0.39
322,19.085162200033665,0.39,20.08,0.0,0,0.39
323,19.13016019994393,0.39,20.08,0.0,0,0.39
324,19.17651160003152,0.39,20.08,0.0,0,0.39
325,19.223512399941683,0.39,20.08,0.0,0,0.39
326,19.28327489993535,0.39,19.98,0.0,0,0.39
327,19.33094589994289,0.39,20.08,0.0,0,0.39
328,19.375838099978864,0.39,20.08,0.0,0,0.39
329,19.42175280000083,0.39,20.08,0.0,0,0.39
330,19.469793900032528,0.39,19.98,0.0,0,0.39
331,19.515489400015213,0.39,19.98,0.0,0,0.39
332,19.565422100014985,0.39,20.08,0.0,0,0.39
333,19.609957300010137,0.39,20.08,0.0,0,0.39
334,19.65590669994708,0.39,20.08,0.0,0,0.39
335,19.70294400001876,0.39,20.08,0.0,0,0.39
336,19.749516500043683,0.39,19.98,0.0,0,0.39
337,19.79582040000241,0.39,20.08,0.0,0,0.39
338,19.842023800010796,0.39,19.98,0.0,0,0.39
339,19.88905260001775,0.39,20.08,0.0,0,0.39
340,19.93606820004061,0.39,20.08,0.0,0,0.39
341,19.997791299945675,0.39,20.08,0.0,0,0.39
342,20.044318199972626,0.39,19.98,0.0,0,0.39
343,20.091355900047347,0.39,19.98,0.0,0,0.39
344,20.138447499950416,0.39,20.08,0.0,0,0.39
345,20.18456690001767,0.39,19.98,0.0,0,0.39
346,20.23238549998496,0.39,20.08,0.0,0,0.39
347,20.29449969995767,0.39,20.08,0.0,0,0.39
348,20.34061119996477,0.39,20.08,0.0,0,0.39
349,20.40292469994165,0.39,19.98,0.0,0,0.39
350,20.465060999966227,0.39,20.08,0.0,0,0.39
351,20.511757800006308,0.39,19.98,0.0,0,0.39
352,20.558098300010897,0.39,20.08,0.0,0,0.39
353,20.604550799936987,0.39,19.98,0.0,0,0.39
354,20.65084559994284,0.39,20.08,0.0,0,0.39
355,20.69896179996431,0.39,19.98,0.0,0,0.39
356,20.76062059996184,0.39,19.98,0.0,0,0.39
357,20.808295199996792,0.39,19.98,0.0,0,0.39
358,20.854492799961008,0.39,19.98,0.0,0,0.39
359,20.904891000012867,0.39,19.98,0.0,0,0.39
360,20.94994930003304,0.39,20.08,0.0,0,0.39
361,21.00977460003924,0.39,19.98,0.0,0,0.39
362,21.058553399983797,0.39,20.08,0.0,0,0.39
363,21.11047519999556,0.39,19.98,0.0,0,0.39
364,21.15065389999654,0.39,19.98,0.0,0,0.39
365,21.19806129997596,0.39,19.98,0.0,0,0.39
366,21.244290399947204,0.39,19.98,0.0,0,0.39
367,21.292042699991725,0.39,19.98,0.0,0,0.39
368,21.338647500029765,0.39,19.98,0.0,0,0.39
369,21.40230870002415,0.39,19.98,0.0,0,0.39
370,21.44767300004605,0.39,19.98,0.0,0,0.39
371,21.49383309995756,0.39,19.87,0.0,0,0.39
372,21.542465599952266,0.39,19.98,0.0,0,0.39
373,21.58829310000874,0.39,19.98,0.0,0,0.39
374,21.63614369998686,0.39,19.87,0.0,0,0.39
375,21.68047669995576,0.39,19.98,0.0,0,0.39
376,21.727753599989228,0.39,19.98,0.0,0,0.39
377,21.774287899956107,0.39,19.98,0.0,0,0.39
378,21.820474299951456,0.39,19.98,0.0,0,0.39
379,21.882970500038937,0.39,19.87,0.0,0,0.39
380,21.944239599979483,0.39,19.98,0.0,0,0.39
381,21.990921600023285,0.39,19.98,0.0,0,0.39
382,22.053008800023235,0.39,19.87,0.0,0,0.39
383,22.102451400016434,0.39,19.87,0.0,0,0.39
384,22.16172930004541,0.39,19.98,0.0,0,0.39
385,22.208492400008254,0.39,19.98,0.0,0,0.39
386,22.2548206000356,0.39,19.98,0.0,0,0.39
387,22.302858300041407,0.39,19.98,0.0,0,0.39
388,22.349724099971358,0.39,19.98,0.0,0,0.39
389,22.41193890001159,0.39,19.87,0.0,0,0.39
390,22.4587196999928,0.39,19.87,0.0,0,0.39
391,22.50811039994005,0.39,19.87,0.0,0,0.39
392,22.56946559995413,0.39,19.87,0.0,0,0.39
393,22.630456799990498,0.39,19.87,0.0,0,0.39
394,22.677854700013995,0.39,19.98,0.0,0,0.39
395,22.72711450001225,0.39,19.87,0.0,0,0.39
396,22.772874200018123,0.39,19.87,0.0,0,0.39
397,22.81850639998447,0.39,19.87,0.0,0,0.39
398,22.86437119997572,0.39,19.87,0.0,0,0.39
399,23.93632959993556,0.39,19.54,0.0,-10,0.39
