time;angle;pressure;set_point;motor_speed
7.959690500000306;-2.35;2.43;0.00;30
8.005451200000152;-2.35;2.43;0.00;30
8.053911100000278;-2.35;2.65;0.00;30
8.101580200000171;-2.35;2.54;0.00;30
8.147644300000138;-2.35;2.65;0.00;31
8.19557850000001;-2.35;2.97;0.00;31
8.242503200000101;-2.35;2.54;0.00;31
8.28915440000037;-2.35;2.75;0.00;31
8.337099800000033;-2.35;2.54;0.00;31
8.385153800000353;-2.35;2.54;0.00;31
8.432804800000213;-2.35;2.75;0.00;31
8.477968900000178;-2.35;2.65;0.00;31
8.524561300000187;-2.35;2.75;0.00;31
8.571717400000125;-2.35;3.19;0.00;32
8.618603200000052;-2.35;2.65;0.00;32
8.665005900000324;-2.35;2.86;0.00;32
8.712706799999978;-2.35;3.30;0.00;32
8.75931780000019;-2.35;2.75;0.00;32
8.805542100000366;-2.35;2.86;0.00;32
8.853056200000083;-2.35;3.19;0.00;32
8.899005400000078;-2.35;2.75;0.00;32
8.946079000000282;-2.35;2.86;0.00;32
8.993005499999981;-2.35;2.86;0.00;33
9.040758099999948;-2.35;2.86;0.00;33
9.087186400000064;-2.35;3.08;0.00;33
9.133824600000025;-2.35;2.75;0.00;33
9.181889599999977;-2.35;2.97;0.00;33
9.228869000000032;-2.35;3.41;0.00;33
9.277304300000196;-2.35;2.86;0.00;33
9.323910800000249;-2.35;3.08;0.00;33
9.371509900000092;-2.35;3.30;0.00;33
9.43192399999998;-2.35;2.97;0.00;33
9.478482500000155;-2.35;2.97;0.00;33
9.52567160000035;-2.35;3.19;0.00;34
9.572600899999998;-2.35;2.97;0.00;34
9.61876200000006;-2.35;3.08;0.00;34
9.665135100000043;-2.35;3.08;0.00;34
9.712142700000186;-2.35;2.97;0.00;34
9.7745989;-2.35;3.19;0.00;34
9.821054600000025;-2.35;3.19;0.00;34
9.869008900000154;-2.35;2.97;0.00;34
9.916431099999954;-2.35;3.08;0.00;34
9.962598399999933;-2.35;3.19;0.00;35
10.009081800000331;-2.35;3.08;0.00;35
10.054212300000017;-2.35;3.19;0.00;35
10.101218499999959;-2.35;3.30;0.00;35
10.148024800000258;-2.35;3.84;0.00;35
10.195502000000033;-2.35;3.19;0.00;35
10.24278910000021;-2.35;3.30;0.00;35
10.305526699999973;-2.35;3.74;0.00;35
10.352047000000312;-2.35;3.74;0.00;35
10.399424900000213;-2.35;3.30;0.00;36
10.447309099999984;-2.35;3.41;0.00;36
10.495494000000235;-2.35;3.52;0.00;36
10.542715200000202;-2.35;3.41;0.00;36
10.58947790000002;-2.35;3.30;0.00;36
10.63616920000004;-2.35;3.52;0.00;36
10.682200000000194;-2.35;3.84;0.00;36
10.728747099999964;-2.35;3.41;0.00;36
10.775107500000104;-2.35;3.52;0.00;36
10.822497399999975;-2.35;4.06;0.00;37
10.869207800000368;-2.35;3.41;0.00;37
10.9172552;-2.35;3.52;0.00;37
10.993681000000379;-2.35;3.63;0.00;37
11.040699700000005;-2.35;3.63;0.00;37
11.088216500000271;-2.35;4.17;0.00;37
11.138095499999963;-2.35;3.52;0.00;37
11.189724800000022;-2.35;3.63;0.00;37
11.234120800000255;-2.35;3.74;0.00;37
11.281609500000286;-2.35;3.84;0.00;38
11.329808100000264;-2.35;3.63;0.00;38
11.376098100000036;-2.35;3.84;0.00;38
11.423623000000134;-2.35;3.95;0.00;38
11.470942899999955;-2.35;3.74;0.00;38
11.516662900000028;-2.35;3.74;0.00;38
11.564934300000004;-2.35;3.84;0.00;38
11.61285960000032;-2.35;3.74;0.00;38
11.660837400000219;-2.35;3.74;0.00;38
11.707671200000277;-2.35;3.95;0.00;38
11.75239529999999;-2.35;4.50;0.00;38
11.803574300000037;-2.35;3.74;0.00;39
11.851818200000253;-2.35;3.84;0.00;39
11.898972100000265;-2.35;3.95;0.00;39
11.944870499999979;-2.35;4.39;0.00;39
11.992549300000064;-2.35;3.84;0.00;39
12.040485400000307;-2.35;3.95;0.00;39
12.088081200000033;-2.35;4.17;0.00;39
12.135909200000242;-2.35;4.28;0.00;39
12.184085500000037;-2.35;3.95;0.00;39
12.232229400000051;-2.35;3.95;0.00;40
12.279580200000055;-2.35;4.17;0.00;40
12.327732300000207;-2.35;4.39;0.00;40
12.373599600000034;-2.35;3.95;0.00;40
12.421942599999966;-2.35;4.06;0.00;40
12.469645800000308;-2.35;4.28;0.00;40
12.516531900000246;-2.35;4.28;0.00;40
12.56426220000003;-2.35;4.72;0.00;40
12.611840100000336;-2.35;4.17;0.00;40
12.658047500000066;-2.35;4.17;0.00;40
12.705485700000281;-2.35;4.28;0.00;41
12.752133299999969;-2.35;4.28;0.00;41
12.800095400000373;-1.59;4.28;0.00;41
12.84826480000038;-1.59;4.28;0.00;41
12.896140900000319;-1.59;4.50;0.00;37
12.943324700000176;-1.59;4.17;0.00;37
12.990482600000178;-1.59;4.39;0.00;37
13.037844700000278;-1.59;4.82;0.00;37
13.088666800000283;-1.59;4.28;0.00;37
13.133320800000092;-1.59;4.39;0.00;37
13.178849000000355;-1.59;4.17;0.00;37
13.22690590000002;-1.59;4.28;0.00;38
13.273693800000274;-1.59;4.82;0.00;38
13.320460500000081;-1.59;4.17;0.00;38
13.380504100000053;-1.59;4.39;0.00;38
13.427507000000332;-1.59;4.28;0.00;38
13.474166700000296;-1.59;4.17;0.00;38
13.521455900000092;-1.59;4.28;0.00;38
13.568651700000373;-1.59;4.28;0.00;38
13.629693400000178;-1.59;4.17;0.00;38
13.677711400000135;-1.59;4.17;0.00;38
13.737284499999987;-1.59;4.39;0.00;38
13.78253820000009;-1.59;4.28;0.00;38
13.8310819000003;-1.59;4.17;0.00;38
13.877159500000289;-1.59;4.28;0.00;39
13.924899200000254;-1.59;4.39;0.00;39
13.973531099999946;-1.59;4.17;0.00;39
14.019878300000073;-1.59;4.28;0.00;39
14.066375100000187;-1.59;4.50;0.00;39
14.105923800000255;-1.59;4.17;0.00;39
14.152382200000375;-1.59;4.28;0.00;39
14.214617200000248;-1.59;4.50;0.00;39
14.261384800000087;-1.59;4.39;0.00;39
14.308730100000048;-1.59;4.28;0.00;39
14.356128000000353;-1.59;4.39;0.00;39
14.403259900000194;-1.59;4.50;0.00;39
14.451843700000154;-1.59;4.28;0.00;39
14.49772460000031;-1.59;4.39;0.00;39
14.543957800000044;-1.59;4.50;0.00;40
14.606798300000264;-1.59;4.93;0.00;40
14.65404639999997;-1.59;4.61;0.00;40
14.700993200000084;-1.59;4.39;0.00;40
14.737632800000029;-1.59;4.61;0.00;40
14.787817500000074;-1.59;4.50;0.00;40
14.848953000000165;-1.59;4.39;0.00;40
14.896293600000263;-1.59;4.39;0.00;40
14.942445099999986;-1.59;4.50;0.00;40
14.990638600000239;-1.59;4.93;0.00;40
15.035760799999935;-1.59;4.50;0.00;40
15.114953499999956;-1.59;4.61;0.00;40
15.16267020000032;-1.59;4.50;0.00;40
15.209749500000271;-1.59;4.61;0.00;40
15.257587500000227;-1.59;5.04;0.00;40
15.303667700000005;-1.59;4.50;0.00;41
15.350624600000174;-1.59;4.50;0.00;41
15.398786400000063;-1.59;4.61;0.00;41
15.445566900000358;-1.59;5.26;0.00;41
15.492267300000094;-1.59;4.50;0.00;41
15.538395100000344;-1.59;4.82;0.00;41
15.585716700000376;-1.59;4.72;0.00;41
15.632752600000003;-1.59;4.61;0.00;41
15.678658000000269;-1.59;4.72;0.00;41
15.726703700000144;-1.59;4.61;0.00;41
15.773431699999946;-1.59;4.61;0.00;41
15.82048150000037;-1.59;4.72;0.00;41
15.867565200000172;-1.59;4.82;0.00;41
15.914860600000338;-1.59;4.82;0.00;42
15.962770600000113;-1.59;4.61;0.00;42
16.010825100000147;-1.59;4.72;0.00;42
16.058687600000212;-1.59;5.04;0.00;42
16.105879300000197;-1.59;4.61;0.00;42
16.150361700000303;-1.59;4.72;0.00;42
16.197512000000188;-1.59;4.93;0.00;42
16.246559400000024;-1.59;5.48;0.00;42
16.2909281000002;-1.59;4.72;0.00;42
16.338907700000163;-1.59;4.72;0.00;42
16.385334400000374;-1.59;4.82;0.00;42
16.433242500000233;-1.59;5.15;0.00;42
16.4795194000003;-1.59;4.72;0.00;42
16.52685900000006;-1.59;4.82;0.00;42
16.573131399999966;-1.59;4.93;0.00;43
16.620854600000257;-1.59;5.04;0.00;43
16.66718600000013;-1.59;4.82;0.00;43
16.732205700000122;-1.59;4.82;0.00;43
16.777254500000254;-1.59;4.93;0.00;43
16.839995700000145;-1.59;5.04;0.00;43
16.88737200000014;-1.59;5.04;0.00;43
16.948903800000153;-1.59;5.70;0.00;43
16.99544240000023;-1.59;5.70;0.00;43
17.042986400000245;-1.59;4.93;0.00;43
17.120624800000314;-1.59;5.26;0.00;43
17.168952400000308;-1.59;4.93;0.00;43
17.216256800000338;-1.59;5.04;0.00;44
17.277339799999936;-1.59;5.15;0.00;44
17.32450910000034;-1.59;5.15;0.00;44
17.37152180000021;-1.59;4.93;0.00;44
17.420433400000093;-1.59;5.04;0.00;44
17.465161099999932;-1.59;5.26;0.00;44
17.513338500000373;-1.59;5.26;0.00;44
17.56008440000005;-1.59;5.04;0.00;44
17.621677099999943;-1.59;5.15;0.00;44
17.66813600000023;-1.59;5.15;0.00;44
17.716567400000258;-1.59;5.48;0.00;44
17.762676900000315;-1.59;5.04;0.00;44
17.827909699999964;-1.59;5.15;0.00;44
17.875893400000223;-1.59;5.15;0.00;44
17.920656100000087;-1.59;5.15;0.00;44
17.96682110000029;-1.59;5.04;0.00;44
18.016313399999945;-1.59;5.15;0.00;45
18.060593800000333;-1.59;5.37;0.00;45
18.10735620000014;-1.59;5.81;0.00;45
18.15531490000012;-1.59;5.15;0.00;45
18.202240500000244;-1.59;5.15;0.00;45
18.248093800000333;-1.59;5.37;0.00;45
18.294743599999947;-1.59;5.26;0.00;45
18.34189060000017;-1.59;5.15;0.00;45
18.38797740000018;-1.59;5.26;0.00;45
18.43525580000005;-1.59;5.26;0.00;45
18.499180600000273;-1.59;5.91;0.00;45
18.54411879999998;-1.59;5.91;0.00;45
18.595190800000182;-1.59;5.26;0.00;45
18.63796990000037;-1.59;5.37;0.00;46
18.68454410000004;-1.59;5.48;0.00;46
18.73143140000002;-1.59;6.02;0.00;46
18.779048100000182;-1.59;5.26;0.00;46
18.825589200000195;-1.59;5.37;0.00;46
18.87035610000021;-1.59;5.59;0.00;46
18.91843480000034;-0.79;6.02;0.00;46
18.966353100000106;-0.79;5.37;0.00;46
19.014504600000237;-0.79;5.37;0.00;46
19.05848670000023;-0.79;5.59;0.00;42
19.124077599999964;-0.79;5.37;0.00;42
19.16831160000038;-0.79;5.26;0.00;42
19.24624670000003;-0.79;5.37;0.00;42
19.2942793000002;-0.79;5.48;0.00;42
19.339998599999944;-0.79;5.26;0.00;42
19.38681190000034;-0.79;5.48;0.00;42
19.43282780000027;-0.79;6.02;0.00;42
19.480117500000233;-0.79;5.26;0.00;42
19.522013499999957;-0.79;5.48;0.00;42
19.570620599999984;-0.79;5.26;0.00;42
19.618047599999954;-0.79;5.37;0.00;43
19.663929800000005;-0.79;5.26;0.00;43
19.712619200000063;-0.79;5.26;0.00;43
19.758407600000282;-0.79;5.37;0.00;43
19.806142300000374;-0.79;5.37;0.00;43
19.852560000000267;-0.79;5.15;0.00;43
19.899187800000163;-0.79;5.37;0.00;43
19.94604240000035;-0.79;5.37;0.00;43
19.992180700000063;-0.79;5.26;0.00;43
20.039321100000052;-0.79;5.37;0.00;43
20.08660920000011;-0.79;5.37;0.00;43
20.134887000000163;-0.79;5.15;0.00;43
20.180348200000026;-0.79;5.37;0.00;43
20.242413800000122;-0.79;5.37;0.00;43
20.291626500000348;-0.79;6.02;0.00;43
20.336459800000284;-0.79;5.26;0.00;43
20.383555100000194;-0.79;5.37;0.00;43
20.430348700000195;-0.79;6.02;0.00;43
20.47776090000025;-0.79;5.26;0.00;43
20.539324000000306;-0.79;5.37;0.00;43
20.58613520000017;-0.79;5.48;0.00;43
20.633418300000358;-0.79;5.37;0.00;43
20.694305100000292;-0.79;5.26;0.00;43
20.758901400000013;-0.79;5.37;0.00;43
20.804440200000045;-0.79;5.37;0.00;43
20.85191870000017;-0.79;5.91;0.00;43
20.899266700000226;-0.79;5.15;0.00;43
20.946336700000302;-0.79;5.37;0.00;43
20.993486400000165;-0.79;6.02;0.00;43
21.039829100000134;-0.79;5.15;0.00;44
21.08708720000004;-0.79;5.37;0.00;44
21.135182800000166;-0.79;5.91;0.00;44
21.18132800000012;-0.79;5.26;0.00;44
21.229378500000166;-0.79;5.37;0.00;44
21.27722440000025;-0.79;5.26;0.00;44
21.324452199999996;-0.79;5.26;0.00;44
21.37122270000009;-0.79;5.37;0.00;44
21.419109899999967;-0.79;5.26;0.00;44
21.467677399999957;-0.79;5.26;0.00;44
21.514904900000147;-0.79;5.37;0.00;44
21.56077430000005;-0.79;5.26;0.00;44
21.60653709999997;-0.79;5.26;0.00;44
21.653799000000163;-0.79;5.37;0.00;44
21.70077540000011;-0.79;5.26;0.00;44
21.748212100000273;-0.79;5.26;0.00;44
21.79528849999997;-0.79;5.37;0.00;44
21.842025000000376;-0.79;5.26;0.00;44
21.890873300000294;-0.79;5.26;0.00;44
21.935500300000058;-0.79;5.37;0.00;44
21.996483800000078;-0.79;5.37;0.00;44
22.04408820000026;-0.79;5.91;0.00;44
22.090875300000334;-0.79;5.26;0.00;44
22.138262400000258;-0.79;5.48;0.00;44
22.186523300000317;-0.79;5.91;0.00;44
22.231148700000176;-0.79;5.26;0.00;44
22.292611000000306;-0.79;5.48;0.00;44
22.33960560000014;-0.79;5.37;0.00;44
22.38695430000007;-0.79;5.15;0.00;44
22.433814200000143;-0.79;5.37;0.00;45
22.48074710000037;-0.79;5.48;0.00;45
22.544184200000018;-0.79;6.02;0.00;45
22.589970300000004;-0.79;6.13;0.00;45
22.637052100000346;-0.79;5.26;0.00;45
22.68415350000032;-0.79;5.48;0.00;45
22.730298100000255;-0.79;5.26;0.00;45
22.77727219999997;-0.79;5.26;0.00;45
22.823811300000216;-0.79;5.37;0.00;45
22.870812000000114;-0.79;5.48;0.00;45
22.918119200000092;-0.79;5.37;0.00;45
22.96522980000009;-0.79;5.37;0.00;45
23.012286700000004;-0.79;5.48;0.00;45
23.059611099999984;-0.79;6.02;0.00;45
23.10991520000016;-0.79;5.37;0.00;45
23.153286000000207;-0.79;5.37;0.00;45
23.199869900000067;-0.79;6.02;0.00;45
23.2540154000003;-0.79;5.37;0.00;45
23.30242790000011;-0.79;5.48;0.00;45
23.34722490000013;-0.79;5.59;0.00;45
23.393603800000164;-0.79;5.48;0.00;45
23.440471900000375;-0.79;5.37;0.00;45
23.488367700000254;-0.79;5.48;0.00;45
23.53584140000021;-0.79;6.13;0.00;45
23.582805100000314;-0.79;5.37;0.00;45
23.63051399999995;-0.79;5.48;0.00;45
23.67790869999999;-0.79;5.48;0.00;45
23.723933000000216;-0.79;5.37;0.00;46
23.772945300000174;-0.79;5.37;0.00;46
23.819191100000353;-0.79;5.70;0.00;46
23.865931400000136;-0.79;6.13;0.00;46
23.91313220000029;-0.79;5.37;0.00;46
23.972849900000256;-0.79;5.48;0.00;46
24.02016100000037;-0.79;5.59;0.00;46
24.06713710000031;-0.79;5.48;0.00;46
24.11424820000002;-0.79;5.48;0.00;46
24.161628600000313;-0.79;5.48;0.00;46
24.205921000000217;-0.79;5.70;0.00;46
24.27012790000026;-0.79;6.24;0.00;46
24.314481400000204;-0.79;6.24;0.00;46
24.361811000000216;-0.79;5.48;0.00;46
24.42394400000012;-0.79;5.59;0.00;46
24.471504000000095;-0.79;5.70;0.00;46
24.516665099999955;-0.79;6.13;0.00;46
24.56377250000014;-0.79;5.59;0.00;46
24.609859400000005;-0.79;5.59;0.00;46
24.657381299999997;-0.79;5.70;0.00;46
24.704507299999932;-0.79;6.35;0.00;46
24.751041200000145;-0.79;5.59;0.00;46
24.797976700000163;-0.79;5.81;0.00;46
24.845175400000244;-0.79;5.59;0.00;46
24.88842270000032;-0.79;5.59;0.00;46
24.936643000000004;-0.79;5.70;0.00;46
24.98219270000027;-0.79;5.70;0.00;46
25.028706500000226;-0.79;5.81;0.00;46
25.077935100000104;-0.79;5.59;0.00;46
25.123084400000153;-0.79;5.81;0.00;46
25.17114380000021;-0.79;6.24;0.00;47
25.217791000000034;-0.79;5.70;0.00;47
25.296017099999972;-0.79;6.57;0.00;47
25.358088299999963;-0.79;5.70;0.00;47
25.405934800000068;-0.79;5.70;0.00;47
25.452943400000095;-0.79;5.70;0.00;47
25.514680300000236;-0.79;5.91;0.00;47
25.566534400000364;-0.79;5.91;0.00;47
25.610573899999963;-0.79;6.24;0.00;47
25.654718100000082;-0.79;5.81;0.00;47
25.7000266;-0.79;5.91;0.00;47
25.747709400000076;-0.79;6.02;0.00;47
25.7937809;-0.79;6.57;0.00;47
25.84025550000024;-0.79;5.81;0.00;47
25.88662820000036;-0.79;5.91;0.00;47
25.933345400000235;-0.79;5.81;0.00;47
25.980343000000175;-0.79;5.81;0.00;47
26.02790690000029;-0.79;5.81;0.00;47
26.075412800000322;-0.79;6.02;0.00;47
26.124190400000316;-0.79;6.68;0.00;47
26.170501999999942;-0.79;5.81;0.00;47
26.214995799999997;-0.79;5.91;0.00;47
26.261587200000122;-0.79;6.02;0.00;47
26.311232700000346;-0.79;6.24;0.00;47
26.37213070000007;-0.79;5.91;0.00;47
26.418001300000014;-0.79;5.91;0.00;47
26.46521580000035;-0.79;6.02;0.00;47
26.511694700000135;-0.79;6.02;0.00;47
26.55855960000008;-0.79;5.91;0.00;48
26.605842500000108;-0.79;5.91;0.00;48
26.65239900000006;-0.79;6.02;0.00;48
26.69804350000004;-0.79;6.57;0.00;48
26.735372800000277;-0.79;5.91;0.00;48
26.782263300000068;-0.79;6.02;0.00;48
26.829353699999956;-0.79;6.79;0.00;48
26.877357100000154;-0.79;5.91;0.00;48
26.924334300000282;-0.79;6.13;0.00;48
26.985085100000106;-0.79;5.91;0.00;48
27.031576100000166;-0.79;6.68;0.00;48
27.079175900000337;-0.79;5.91;0.00;48
27.126173500000277;-0.79;6.02;0.00;48
27.173657600000297;-0.79;6.46;0.00;48
27.220384900000226;-0.79;5.91;0.00;48
27.26656200000025;-0.79;6.02;0.00;48
27.314000000000306;-0.79;6.02;0.00;48
27.36241880000034;-0.79;6.79;0.00;48
27.41000860000031;-0.79;6.02;0.00;48
27.45696870000029;-0.79;6.13;0.00;48
27.518133200000193;-0.79;6.02;0.00;48
27.565508300000147;-0.79;6.13;0.00;48
27.611857300000338;-0.79;5.91;0.00;48
27.658378600000106;-0.79;6.02;0.00;48
27.705723600000056;-0.79;6.13;0.00;48
27.75357669999994;-0.79;5.91;0.00;48
27.801453000000038;-0.79;6.13;0.00;48
27.847853000000214;-0.79;6.24;0.00;49
27.908456300000125;-0.79;6.90;0.00;49
27.955253399999947;-0.79;6.35;0.00;49
28.00347809999994;-0.79;6.02;0.00;49
28.06444240000019;-0.79;6.13;0.00;49
28.111769099999947;-0.79;6.02;0.00;49
28.158469100000275;-0.79;6.24;0.00;49
28.206324900000254;-0.79;6.13;0.00;49
28.251839200000177;-0.79;6.02;0.00;49
28.298817000000327;-0.79;6.13;0.00;49
28.3458684000002;-0.79;6.35;0.00;49
28.392578200000116;-0.79;6.79;0.00;49
28.438553100000263;-0.79;6.13;0.00;49
28.48569090000001;-0.79;6.13;0.00;49
28.53197760000012;-0.79;6.46;0.00;49
28.579526800000167;-0.79;6.90;0.00;49
28.62675360000003;-0.79;6.13;0.00;49
28.674566099999993;-0.79;6.24;0.00;49
28.720319100000324;-0.79;6.13;0.00;49
28.766592899999978;-0.79;6.13;0.00;49
28.814125100000183;-0.79;6.13;0.00;49
28.860411800000293;-0.79;6.35;0.00;49
28.905985200000032;-0.79;6.57;0.00;49
28.953514199999972;-0.79;7.00;0.00;49
28.99971340000002;-0.79;6.24;0.00;49
29.04788520000011;-0.79;6.46;0.00;49
29.095387700000174;-0.79;6.24;0.00;49
29.14256000000023;-0.79;6.24;0.00;49
29.189544300000307;-0.79;6.35;0.00;49
29.235642999999982;-0.79;6.46;0.00;49
29.2821342000002;-0.79;7.11;0.00;50
29.32897920000005;-0.79;6.24;0.00;50
29.375950999999986;-0.79;6.24;0.00;50
29.422707200000332;-0.79;6.57;0.00;50
29.469824400000107;-0.79;7.22;0.00;50
29.51793570000018;-0.79;6.46;0.00;50
29.56862620000038;-0.79;6.35;0.00;50
29.615758800000094;-0.79;6.35;0.00;50
29.66366160000007;-0.79;6.46;0.00;50
29.710563800000273;-0.79;6.68;0.00;50
