time;angle;pressure;set_point;motor_speed
4.733564900000033;1.20;0.14;0.00;-9
4.7809261999999535;1.20;0.03;0.00;-9
4.828503599999976;1.20;0.14;0.00;-9
4.8760763000000225;1.20;0.14;0.00;-9
4.923521199999982;1.20;0.14;0.00;-9
4.970961200000033;1.20;0.03;0.00;-9
5.017962300000022;1.20;0.14;0.00;-9
5.0648850999999695;1.20;0.14;0.00;-9
5.11201630000005;1.20;0.14;0.00;-9
5.159617799999978;1.20;0.14;0.00;-9
5.208082200000035;1.20;0.03;0.00;-9
5.252021799999966;1.20;0.14;0.00;-9
5.3133070999999745;1.20;0.03;0.00;-9
5.360909399999969;1.20;0.14;0.00;-9
5.408466999999973;1.20;0.14;0.00;-9
5.455533800000012;1.20;0.03;0.00;-9
5.500815399999965;1.20;0.03;0.00;-9
5.546047000000044;1.20;0.14;0.00;-10
5.593171900000016;1.20;0.14;0.00;-10
5.640197899999976;1.20;0.03;0.00;-10
5.688575399999991;1.20;0.14;0.00;-10
5.73450600000001;1.20;0.14;0.00;-10
5.787024200000019;1.20;0.14;0.00;-10
5.8365473000000065;1.20;0.14;0.00;-10
5.881296099999986;1.20;0.14;0.00;-10
5.930708699999968;1.20;0.14;0.00;-10
5.977620200000047;1.20;0.14;0.00;-10
6.023704599999974;1.20;0.14;0.00;-10
6.070481299999983;1.20;0.03;0.00;-10
6.1184295000000475;1.20;0.14;0.00;-10
6.16377650000004;1.20;0.14;0.00;-10
6.211556299999984;1.20;0.03;0.00;-10
6.257193099999995;1.20;0.14;0.00;-10
6.303925899999967;1.20;0.14;0.00;-10
6.351935900000058;1.20;0.14;0.00;-10
6.39943310000001;1.20;0.14;0.00;-10
6.446387999999956;1.20;0.14;0.00;-11
6.508911200000057;1.20;0.14;0.00;-11
6.5550411000000395;1.20;0.14;0.00;-11
6.602759300000002;1.20;0.14;0.00;-11
6.649942300000021;1.20;0.14;0.00;-11
6.697023700000045;1.20;0.14;0.00;-11
6.743906799999991;1.20;0.14;0.00;-11
6.790985999999975;1.20;0.03;0.00;-11
6.838524500000062;1.20;0.14;0.00;-11
6.885174200000051;1.20;0.14;0.00;-11
6.933403300000009;1.20;0.03;0.00;-11
6.980951600000026;1.20;0.14;0.00;-11
7.028448799999978;1.20;0.14;0.00;-11
7.0764714000000595;1.20;0.14;0.00;-11
7.122569200000044;1.20;0.03;0.00;-11
7.1695753000000195;1.20;0.14;0.00;-11
7.216951900000026;1.20;0.03;0.00;-11
7.280206399999997;1.20;0.14;0.00;-12
7.328467100000012;1.20;0.03;0.00;-12
7.387845699999957;1.20;0.03;0.00;-12
7.435845500000028;1.20;0.14;0.00;-12
7.481969599999957;1.20;0.14;0.00;-12
7.529535399999986;1.20;0.14;0.00;-12
7.577230800000052;1.20;0.14;0.00;-12
7.624600600000008;1.20;0.03;0.00;-12
7.672510200000033;1.20;0.03;0.00;-12
7.719261899999992;1.20;0.14;0.00;-12
7.766461499999991;1.20;0.14;0.00;-12
7.813960700000052;1.20;0.03;0.00;-12
7.874528800000007;1.20;0.03;0.00;-12
7.935406599999965;1.20;0.14;0.00;-12
7.983118699999977;1.20;0.03;0.00;-12
8.028872999999976;1.20;0.03;0.00;-12
8.07601580000005;1.20;0.03;0.00;-12
8.124408499999959;1.20;0.03;0.00;-12
8.169917300000066;1.20;0.14;0.00;-12
8.216740999999956;1.20;0.03;0.00;-12
8.264559800000029;1.20;0.14;0.00;-13
8.31149270000003;1.20;0.03;0.00;-13
8.358512799999971;1.20;0.14;0.00;-13
8.407801500000005;1.20;0.03;0.00;-13
8.498629400000027;1.20;0.14;0.00;-13
8.545576800000049;1.20;0.14;0.00;-13
8.592554199999995;1.20;0.03;0.00;-13
8.653814699999998;1.20;0.14;0.00;-13
8.702945800000066;1.20;0.14;0.00;-13
8.763191900000038;1.20;0.14;0.00;-13
8.811050300000034;1.20;0.14;0.00;-13
8.858878900000036;1.20;0.14;0.00;-13
8.906455599999958;1.20;0.03;0.00;-13
8.95385520000002;1.20;0.14;0.00;-13
9.001407200000017;1.20;0.14;0.00;-13
9.046745500000043;1.20;0.03;0.00;-13
9.094738399999983;1.20;0.14;0.00;-13
9.156161800000064;1.20;0.14;0.00;-14
9.20314559999997;1.20;0.14;0.00;-14
9.251372100000026;1.20;0.03;0.00;-14
9.298204700000042;1.20;0.14;0.00;-14
9.346371200000021;1.20;0.14;0.00;-14
9.39220309999996;1.20;0.03;0.00;-14
9.439277000000061;1.20;0.14;0.00;-14
9.487959100000012;1.20;0.14;0.00;-14
9.533010600000011;1.20;0.03;0.00;-14
9.579750600000011;1.20;0.03;0.00;-14
9.641383700000006;1.20;0.14;0.00;-14
9.688752499999964;1.20;0.14;0.00;-14
9.735638600000016;1.20;0.03;0.00;-14
9.782909099999983;1.20;0.14;0.00;-14
9.830892800000015;1.20;0.14;0.00;-14
9.878475900000012;1.20;0.14;0.00;-14
9.940098799999987;1.20;0.14;0.00;-14
9.987299099999973;1.20;0.14;0.00;-14
10.034308600000031;1.20;0.03;0.00;-14
10.082502999999974;1.20;0.14;0.00;-15
10.12992989999998;1.20;0.03;0.00;-15
10.178227200000038;1.20;0.14;0.00;-15
10.225364799999966;1.20;0.14;0.00;-15
10.285637899999983;1.20;0.14;0.00;-15
10.331476800000019;1.20;0.14;0.00;-15
10.378585600000065;1.20;0.03;0.00;-15
10.425345099999959;1.20;0.14;0.00;-15
10.472460100000035;1.20;0.14;0.00;-15
10.519715099999985;1.20;0.03;0.00;-15
10.56721170000003;1.20;0.03;0.00;-15
10.61633919999997;1.20;0.14;0.00;-15
10.660747700000002;1.20;0.14;0.00;-15
10.7096722;1.20;0.14;0.00;-15
10.754230500000062;1.20;0.14;0.00;-15
10.800891399999955;1.20;0.14;0.00;-15
10.847231899999997;1.20;0.14;0.00;-15
10.894108599999981;1.20;0.14;0.00;-15
10.941393299999959;1.20;0.14;0.00;-16
10.987388600000031;1.20;0.14;0.00;-16
11.034704300000044;1.20;0.14;0.00;-16
11.097349300000019;1.20;0.14;0.00;-16
11.161023799999953;1.20;0.14;0.00;-16
11.223702099999969;1.20;0.14;0.00;-16
11.28181630000006;1.20;0.14;0.00;-16
11.328595800000016;1.20;0.14;0.00;-16
11.37489370000003;1.20;0.14;0.00;-16
11.422368500000061;1.20;0.14;0.00;-16
11.468196799999987;1.20;0.14;0.00;-16
11.529759399999989;1.20;0.03;0.00;-16
11.576779299999998;1.20;0.14;0.00;-16
11.624575400000026;1.20;0.14;0.00;-16
11.673153500000012;1.20;0.03;0.00;-16
11.718825000000038;1.20;0.14;0.00;-16
11.765850500000056;1.20;0.03;0.00;-16
11.806556300000011;1.20;0.14;0.00;-17
11.854494199999976;1.20;0.14;0.00;-17
11.898128600000064;1.20;0.14;0.00;-17
11.945269800000005;1.20;0.14;0.00;-17
11.992531699999972;1.20;0.14;0.00;-17
12.041126800000029;1.20;0.03;0.00;-17
12.087201899999968;1.20;0.14;0.00;-17
12.134955999999988;1.20;0.14;0.00;-17
12.183286599999974;1.20;0.03;0.00;-17
12.230950399999983;1.20;0.03;0.00;-17
12.277865399999996;1.20;0.14;0.00;-17
12.32549789999996;1.20;0.14;0.00;-17
12.373833600000012;1.20;0.03;0.00;-17
12.42035629999998;1.20;0.03;0.00;-17
12.467163300000038;1.20;0.14;0.00;-17
12.513974200000007;1.20;0.14;0.00;-17
12.56122240000002;1.20;0.14;0.00;-17
12.608710200000019;1.20;0.14;0.00;-17
12.658203400000048;1.20;0.14;0.00;-17
12.717226100000062;1.20;0.14;0.00;-17
12.764243700000065;1.20;0.14;0.00;-17
12.810487699999953;1.20;0.03;0.00;-18
12.871822800000018;1.20;0.14;0.00;-18
12.919542800000045;1.20;0.03;0.00;-18
12.96645430000001;1.20;0.14;0.00;-18
13.014598999999976;1.20;0.14;0.00;-18
13.061511800000062;1.20;0.03;0.00;-18
13.107261200000039;1.20;0.14;0.00;-18
13.153601299999991;1.20;0.03;0.00;-18
13.201026800000022;1.20;0.14;0.00;-18
13.247788000000014;1.20;0.14;0.00;-18
13.29514400000005;1.20;0.14;0.00;-18
13.341880700000047;1.20;0.03;0.00;-18
13.38611579999997;1.20;0.14;0.00;-18
13.433677699999976;1.20;0.14;0.00;-18
13.481110299999955;1.20;0.03;0.00;-18
13.52874440000005;1.20;0.14;0.00;-18
13.57530029999998;1.20;0.14;0.00;-18
13.622376600000052;1.20;0.03;0.00;-18
13.669230699999957;1.20;0.14;0.00;-19
13.716158299999961;1.20;0.14;0.00;-19
13.764032300000054;1.20;0.14;0.00;-19
13.811735099999964;1.20;0.14;0.00;-19
13.85975540000004;1.20;0.03;0.00;-19
13.90768449999996;1.20;0.14;0.00;-19
13.955256100000042;1.20;0.14;0.00;-19
14.018044400000008;1.20;0.03;0.00;-19
14.0667598;1.20;0.14;0.00;-19
14.112014600000066;1.20;0.14;0.00;-19
14.159379899999976;1.20;0.14;0.00;-19
14.207180600000015;1.20;0.14;0.00;-19
14.253025500000035;1.20;0.14;0.00;-19
14.300542299999961;1.20;0.14;0.00;-19
14.347947500000032;1.20;0.14;0.00;-19
14.409379899999976;1.20;0.03;0.00;-19
14.457500800000048;1.20;0.14;0.00;-19
14.506694400000015;1.20;0.14;0.00;-20
14.551525500000025;1.20;0.14;0.00;-20
14.598962000000029;1.20;0.14;0.00;-20
14.646214600000008;1.20;0.14;0.00;-20
14.692966500000011;1.20;0.14;0.00;-20
14.742709900000023;1.20;0.03;0.00;-20
14.789376100000027;1.20;0.03;0.00;-20
14.834790500000054;1.20;0.14;0.00;-20
14.881354299999998;1.20;0.03;0.00;-20
14.919197199999985;1.20;0.14;0.00;-20
14.967002800000046;1.20;0.14;0.00;-20
15.013712800000008;1.20;0.03;0.00;-20
15.062057500000037;1.20;0.14;0.00;-20
15.110097500000052;1.20;0.14;0.00;-20
15.172827900000016;1.20;0.03;0.00;-20
15.216889000000037;1.20;0.14;0.00;-20
15.279428199999984;1.20;0.14;0.00;-20
15.325977400000056;1.20;0.03;0.00;-20
15.375828500000011;1.20;0.14;0.00;-20
15.421827699999994;1.20;0.03;0.00;-20
15.468466499999977;1.20;0.14;0.00;-20
15.514168700000027;1.20;0.03;0.00;-21
15.56108919999997;1.20;0.03;0.00;-21
15.608445599999982;1.20;0.03;0.00;-21
15.670668999999975;1.20;0.03;0.00;-21
15.718112200000064;1.20;0.14;0.00;-21
15.780068400000005;1.20;0.14;0.00;-21
15.826725799999963;1.20;0.14;0.00;-21
15.874002200000064;1.20;0.14;0.00;-21
15.935408100000018;1.20;0.14;0.00;-21
15.982153400000016;1.20;0.03;0.00;-21
16.029602899999986;1.20;0.03;0.00;-21
16.07584750000001;1.20;0.14;0.00;-21
16.122371799999996;1.20;0.14;0.00;-21
16.16983760000005;1.20;0.03;0.00;-21
16.216053099999954;1.20;0.14;0.00;-21
16.263271799999984;1.20;0.14;0.00;-21
16.310428200000047;1.20;0.14;0.00;-21
16.357380000000035;1.20;0.03;0.00;-22
16.40401929999996;1.20;0.14;0.00;-22
16.45097020000003;1.20;0.14;0.00;-22
16.497954700000037;1.20;0.14;0.00;-22
16.55958129999999;1.20;0.03;0.00;-22
16.60677069999997;1.20;0.14;0.00;-22
16.654149200000006;1.20;0.14;0.00;-22
16.70137980000004;1.20;0.14;0.00;-22
16.748926600000004;1.20;0.14;0.00;-22
16.795727000000056;1.20;0.14;0.00;-22
16.842723699999965;1.20;0.03;0.00;-22
16.88961960000006;1.20;0.14;0.00;-22
16.937452399999984;1.20;0.03;0.00;-22
16.984032100000036;1.20;0.14;0.00;-22
17.030240899999967;1.20;0.03;0.00;-22
17.078120600000034;1.20;0.14;0.00;-22
17.125359300000014;1.20;0.14;0.00;-22
17.172273700000005;1.20;0.14;0.00;-22
17.219064799999956;1.20;0.14;0.00;-23
17.26645259999998;1.20;0.03;0.00;-23
17.31365549999998;1.20;0.14;0.00;-23
17.351569499999982;1.20;0.14;0.00;-23
17.397931800000038;1.20;0.03;0.00;-23
17.458048299999973;1.20;0.03;0.00;-23
17.505522799999994;1.20;0.03;0.00;-23
17.55274129999998;1.20;0.14;0.00;-23
17.60047450000002;1.20;0.14;0.00;-23
17.66027859999997;1.20;0.14;0.00;-23
17.707327700000064;1.20;0.14;0.00;-23
17.7544891;1.20;0.03;0.00;-23
17.80085740000004;1.20;0.03;0.00;-23
17.847616000000016;1.20;0.03;0.00;-23
17.893298100000038;1.20;0.03;0.00;-23
17.93939320000004;1.20;0.03;0.00;-23
17.98650550000002;1.20;0.14;0.00;-23
18.034610000000043;1.20;0.14;0.00;-23
18.09654999999998;1.20;0.14;0.00;-23
18.143355000000042;1.20;0.03;0.00;-23
18.186766799999987;1.20;0.14;0.00;-24
18.24784980000004;1.20;0.14;0.00;-24
18.294900299999995;1.20;0.14;0.00;-24
18.34248230000003;1.20;0.03;0.00;-24
18.389496500000064;1.20;0.14;0.00;-24
18.435674800000015;1.20;0.03;0.00;-24
18.497019499999965;1.20;0.03;0.00;-24
18.557960200000025;1.20;0.14;0.00;-24
18.60553779999998;1.20;0.03;0.00;-24
18.65424489999998;1.20;0.14;0.00;-24
18.70205659999999;1.20;0.03;0.00;-24
18.749203599999987;1.20;0.14;0.00;-24
18.796714899999984;1.20;0.03;0.00;-24
18.843561300000033;1.20;0.14;0.00;-24
18.890085800000065;1.20;0.14;0.00;-24
18.935131599999977;1.20;0.14;0.00;-24
18.981722600000012;1.20;0.14;0.00;-24
19.0311236;1.20;0.14;0.00;-24
19.077993900000024;1.20;0.14;0.00;-25
19.13999190000004;1.20;0.14;0.00;-25
19.186861499999964;1.20;0.03;0.00;-25
19.233697000000006;1.20;0.14;0.00;-25
19.28183899999999;1.20;0.03;0.00;-25
19.332032199999958;1.20;0.14;0.00;-25
19.377292200000056;1.20;0.03;0.00;-25
19.422474899999997;1.20;0.14;0.00;-25
20.498073500000032;1.20;0.03;30.00;126
20.54452779999997;1.20;1.55;30.00;126
20.590665299999955;1.20;3.95;30.00;129
20.63785280000002;1.20;4.61;30.00;129
20.683993299999997;1.20;3.52;30.00;129
20.730652299999974;1.20;3.08;30.00;132
20.777315600000065;1.20;5.04;30.00;132
20.827437799999984;1.20;7.22;30.00;134
20.889765699999998;1.99;3.84;30.00;134
20.934866000000056;1.99;5.15;30.00;133
20.983249099999966;1.99;4.82;30.00;133
21.034181399999966;1.99;8.42;30.00;136
21.080299699999955;2.84;6.13;30.00;136
21.127798900000016;2.84;5.91;30.00;136
21.175700699999993;2.84;9.29;30.00;135
21.222095400000057;2.84;6.57;30.00;135
21.26948619999996;2.84;8.64;30.00;137
21.31515669999999;2.84;11.15;30.00;137
21.36357129999999;3.70;7.88;30.00;136
21.410546599999975;3.70;11.04;30.00;136
21.4567141;3.70;8.64;30.00;136
21.501742000000036;4.54;11.47;30.00;138
21.54975730000001;4.54;9.40;30.00;138
21.59787080000001;4.54;8.53;30.00;137
21.644417999999973;4.54;9.73;30.00;137
21.691609299999982;4.54;9.18;30.00;139
21.73860769999999;5.36;12.56;30.00;139
21.786697000000004;5.36;9.73;30.00;137
21.848658999999998;5.36;13.65;30.00;137
21.894043799999963;6.13;13.44;30.00;140
21.941326799999956;6.13;10.27;30.00;140
21.987215399999968;6.13;12.13;30.00;140
22.03421179999998;6.13;14.09;30.00;138
22.086998600000015;6.88;13.11;30.00;138
22.13167480000004;6.88;11.80;30.00;137
22.193721200000027;6.88;14.63;30.00;137
22.23409270000002;6.88;14.42;30.00;139
22.28083490000006;6.88;12.02;30.00;139
22.344143700000018;7.68;11.91;30.00;138
22.393798700000048;7.68;14.63;30.00;138
22.43963480000002;7.68;12.67;30.00;140
22.488304900000003;7.68;15.62;30.00;140
22.537599200000045;8.54;12.13;30.00;140
22.582715399999984;8.54;12.89;30.00;138
22.628962399999978;8.54;14.74;30.00;138
22.677161999999953;8.54;13.33;30.00;140
22.72511529999997;9.34;16.16;30.00;140
22.773158999999964;9.34;12.89;30.00;138
22.821618899999976;9.34;13.22;30.00;138
22.869145300000014;9.34;16.60;30.00;140
22.91482880000001;9.34;13.54;30.00;140
22.9618567;10.15;16.38;30.00;140
23.012377700000002;10.15;15.18;30.00;138
23.05988100000002;10.15;14.42;30.00;138
23.105545500000062;10.15;15.29;30.00;140
23.152582800000005;10.15;14.31;30.00;140
23.20076860000006;10.15;17.03;30.00;142
23.24732449999999;11.04;17.80;30.00;142
23.293912699999964;11.04;14.63;30.00;139
23.342439300000024;11.04;17.14;30.00;139
23.388470600000005;11.04;16.16;30.00;139
23.43606060000002;11.04;15.29;30.00;141
23.485299499999996;11.04;16.16;30.00;141
23.532530700000052;11.85;14.96;30.00;139
23.57816409999998;11.85;16.05;30.00;139
23.625446699999998;11.85;16.05;30.00;141
23.673666499999968;11.85;15.18;30.00;141
23.720624600000065;12.68;18.34;30.00;141
23.767468500000064;12.68;15.29;30.00;138
23.814538800000037;12.68;15.18;30.00;138
23.86110359999998;12.68;16.81;30.00;140
23.906628599999976;12.68;16.16;30.00;140
23.95457269999997;13.45;16.49;30.00;138
24.001491399999964;13.45;16.81;30.00;138
24.04983189999996;13.45;17.25;30.00;138
24.096193900000003;13.45;16.27;30.00;140
24.142919699999993;13.45;16.60;30.00;140
24.188718600000016;14.23;18.01;30.00;141
24.235842000000048;14.23;16.49;30.00;141
24.282972200000017;14.23;18.67;30.00;139
24.33157879999999;14.23;18.34;30.00;139
24.378277000000026;14.23;16.38;30.00;139
24.425264800000036;15.08;16.38;30.00;140
24.472422100000017;15.08;20.08;30.00;140
24.517764299999953;15.08;16.27;30.00;138
24.564751500000057;15.08;17.80;30.00;138
24.611945900000023;15.08;17.90;30.00;139
24.658782599999995;15.08;18.23;30.00;139
24.708815800000025;15.86;16.92;30.00;139
24.754268900000056;15.86;16.71;30.00;137
24.80114370000001;15.86;18.67;30.00;137
24.849718800000005;15.86;17.80;30.00;138
24.913636099999962;15.86;18.34;30.00;138
24.962990699999978;16.66;18.89;30.00;139
25.006115600000044;16.66;19.65;30.00;139
25.05222279999998;16.66;17.14;30.00;137
25.09779130000004;16.66;20.30;30.00;137
25.145035399999983;16.66;18.67;30.00;138
25.19329670000002;16.66;18.67;30.00;138
25.24101810000002;16.66;17.69;30.00;138
25.28773179999996;17.45;17.58;30.00;140
25.33505809999997;17.45;20.52;30.00;140
25.382898899999986;17.45;17.47;30.00;137
25.429935799999953;17.45;18.56;30.00;137
25.476876700000048;17.45;18.01;30.00;138
25.52684690000001;18.23;21.17;30.00;138
25.589742799999954;18.23;20.85;30.00;138
25.6388369;18.23;20.19;30.00;135
25.68172949999996;18.23;18.56;30.00;135
25.728055499999982;19.08;21.07;30.00;136
25.77527329999998;19.08;18.89;30.00;136
25.82284870000001;19.08;20.63;30.00;133
25.87155740000003;19.08;18.34;30.00;133
25.91846750000002;19.08;18.12;30.00;134
25.968000899999993;19.08;18.67;30.00;134
26.015138200000024;19.08;18.12;30.00;134
26.095504600000027;19.08;21.17;30.00;136
26.168952099999956;19.85;18.67;30.00;137
26.217695700000036;19.85;18.23;30.00;137
26.265068799999995;19.85;19.43;30.00;134
26.313350300000025;19.85;21.94;30.00;134
26.36004909999997;19.85;19.65;30.00;135
26.406730400000015;20.60;21.83;30.00;135
26.456204500000013;20.60;19.32;30.00;132
26.51697999999999;20.60;21.83;30.00;132
26.56178060000002;20.60;18.99;30.00;133
26.609071299999982;20.60;19.54;30.00;133
26.656474600000024;21.39;18.45;30.00;133
26.705740500000047;21.39;18.78;30.00;130
26.75220360000003;21.39;20.52;30.00;130
26.8116043;21.39;18.78;30.00;131
26.87093379999999;21.39;21.61;30.00;131
26.915939699999967;21.39;20.74;30.00;132
26.96255229999997;21.39;19.10;30.00;132
27.00999630000001;21.39;18.78;30.00;132
27.056714199999988;21.39;21.50;30.00;132
27.104272400000013;22.24;19.76;30.00;129
27.15097449999996;22.24;18.78;30.00;129
27.218141299999957;22.24;22.26;30.00;129
27.259749000000056;22.24;19.98;30.00;130
27.301500499999975;22.24;20.41;30.00;130
27.348672999999962;22.24;19.10;30.00;131
27.41167280000002;22.24;19.76;30.00;131
27.459478500000046;23.04;20.41;30.00;127
27.506570099999976;23.04;20.52;30.00;127
27.553520700000036;23.04;21.72;30.00;128
27.602023900000063;23.04;19.10;30.00;128
27.649570799999992;23.04;19.21;30.00;129
27.696663299999955;23.04;19.43;30.00;129
27.742573600000014;23.04;21.83;30.00;129
27.790003599999977;23.86;20.96;30.00;129
27.838986399999953;23.86;20.30;30.00;129
27.883281200000056;23.86;20.63;30.00;126
27.931162200000017;23.86;20.63;30.00;126
27.995795199999975;23.86;20.63;30.00;126
28.056021299999998;23.86;20.63;30.00;126
28.102092699999957;24.69;20.52;30.00;127
28.14944520000006;24.69;20.63;30.00;127
28.197680900000023;24.69;20.63;30.00;123
28.244913099999962;24.69;21.17;30.00;123
28.28522899999996;24.69;20.30;30.00;123
28.34830290000002;24.69;22.59;30.00;124
28.42615330000001;24.69;21.83;30.00;124
28.47236369999996;24.69;20.85;30.00;124
28.5197852;24.69;20.96;30.00;125
28.58154950000005;24.69;21.94;30.00;125
28.629472400000054;25.46;22.70;30.00;122
28.676619200000005;25.46;22.70;30.00;122
28.72360630000003;25.46;20.08;30.00;122
28.7707355;25.46;21.39;30.00;122
28.81863610000005;25.46;22.59;30.00;122
28.866073099999994;25.46;19.76;30.00;123
28.913330599999995;25.46;20.52;30.00;123
28.96186769999997;25.46;21.72;30.00;123
29.008492599999954;25.46;22.48;30.00;123
29.067309300000034;26.21;19.76;30.00;123
29.114656200000013;26.21;21.07;30.00;120
29.163611800000012;26.21;22.59;30.00;120
29.210623599999963;26.21;21.07;30.00;120
29.255172499999958;26.21;20.74;30.00;120
29.302634300000022;26.21;21.17;30.00;120
29.349712100000033;26.21;20.96;30.00;120
29.397699099999954;26.21;20.19;30.00;121
29.474120900000003;26.21;21.07;30.00;121
29.52104840000004;26.21;20.41;30.00;121
29.568494699999974;26.21;21.17;30.00;121
29.61560780000002;26.97;20.74;30.00;121
29.696977700000048;26.97;20.19;30.00;121
29.74234690000003;26.97;22.92;30.00;118
29.7893914;26.97;21.07;30.00;118
29.850432100000035;26.97;20.19;30.00;118
29.897191499999963;26.97;22.81;30.00;118
29.943173500000057;26.97;21.28;30.00;119
30.023302899999976;27.74;22.70;30.00;119
30.071715400000016;27.74;22.05;30.00;115
30.119820600000025;27.74;21.17;30.00;115
30.199499599999967;27.74;21.28;30.00;115
30.24679709999998;27.74;21.28;30.00;115
30.294313800000054;27.74;20.41;30.00;115
30.341659400000026;27.74;22.37;30.00;115
30.389099699999974;27.74;21.61;30.00;116
30.43748819999996;27.74;21.28;30.00;116
30.48382939999999;27.74;20.63;30.00;116
30.530926900000054;27.74;21.17;30.00;116
30.581570899999974;27.74;20.41;30.00;116
30.628585499999986;27.74;20.41;30.00;116
30.67467899999997;28.53;22.92;30.00;116
30.72083759999998;28.53;21.39;30.00;112
30.767400599999974;28.53;20.63;30.00;112
30.814603000000034;28.53;21.07;30.00;112
30.86217620000002;28.53;21.28;30.00;112
30.910115399999995;28.53;20.63;30.00;113
30.967843499999958;28.53;21.61;30.00;113
31.014492099999984;28.53;22.48;30.00;113
31.06072489999997;28.53;21.28;30.00;113
31.1098485;28.53;20.96;30.00;113
31.156919600000037;28.53;22.81;30.00;113
31.203834700000016;28.53;21.17;30.00;113
31.250235599999996;28.53;20.85;30.00;113
