time;angle;pressure;set_point;motor_speed
98.55506640009116;94.05;19.98;94.00;38
98.58625870000105;94.05;19.87;94.00;38
98.61637730000075;93.23;19.98;94.00;38
99.67009170004167;93.41;19.98;90.00;42
99.70197440008633;93.41;19.98;90.00;18
99.7319086000789;93.41;19.98;90.00;18
99.76274320005905;93.41;19.98;90.00;18
99.79598040005658;93.41;20.08;90.00;17
100.85335150000174;92.66;19.98;86.00;19
100.8839843000751;92.66;19.54;86.00;-4
100.91480400005821;92.66;19.43;86.00;-4
100.94723040005192;91.00;19.21;86.00;-4
100.97849850007333;89.09;18.56;86.00;16
102.03583639999852;82.79;19.87;82.00;56
102.0672396000009;82.79;19.87;82.00;32
102.10035520000383;82.79;19.87;82.00;32
102.13138480007183;82.79;19.87;82.00;32
102.16013200010639;82.79;19.87;82.00;32
103.22126460005529;82.02;19.98;77.00;36
103.25308050005697;82.02;19.98;77.00;6
103.29921760002617;82.02;19.87;77.00;6
103.33345130004454;82.02;19.87;77.00;6
103.36274790007155;82.02;19.87;77.00;5
104.42209810006898;82.02;19.98;73.00;1
104.45305640005972;81.27;19.54;73.00;-19
104.49829950009007;81.26;19.32;73.00;-19
104.52892100007739;77.98;19.10;73.00;-19
104.57446600007825;75.66;19.76;73.00;1
105.63186800002586;71.65;19.98;69.00;15
105.66301490005571;70.73;19.98;69.00;15
105.69451390008908;70.73;19.87;69.00;15
105.72554010001477;70.73;19.87;69.00;20
105.75714290002361;70.73;19.87;69.00;20
106.81553960009478;70.73;19.54;65.00;-5
106.86168110009748;69.20;19.32;65.00;-5
106.89332050003577;67.34;18.99;65.00;-5
106.92490230000112;65.20;19.76;65.00;26
106.95662820001598;60.34;19.76;65.00;26
108.01785000006203;59.28;19.98;61.00;68
108.04777330008801;58.57;19.87;61.00;68
108.0794823000906;58.49;19.98;61.00;68
108.12485030002426;58.49;19.87;61.00;49
108.15725490008481;59.21;19.87;61.00;49
109.21969470009208;57.70;19.98;57.00;57
109.26690440007951;57.70;19.98;57.00;33
109.29838440008461;57.70;19.98;57.00;33
109.33113140007481;57.70;19.98;57.00;33
109.36172620009165;57.70;19.98;57.00;33
110.41215200000443;56.94;19.98;53.00;37
110.47455540008377;56.94;19.98;53.00;12
110.5076745999977;56.94;19.98;53.00;12
110.53840980003588;56.94;19.98;53.00;12
110.57003560010344;56.94;19.87;53.00;12
111.6238140000496;56.15;19.98;49.00;13
111.66757460008375;56.15;19.54;49.00;-10
111.69879610009957;55.40;19.43;49.00;-10
111.72947460005525;53.85;19.10;49.00;-10
111.76128490001429;49.09;19.65;49.00;16
112.81722510000691;43.43;19.65;45.00;75
112.84983950003516;43.44;19.65;45.00;46
112.87977800006047;43.44;19.76;45.00;46
112.91126030008309;42.55;19.65;45.00;46
112.94145070004743;42.55;19.65;45.00;52
114.0006357000675;41.65;19.65;42.00;59
114.0304798000725;41.65;19.65;42.00;41
114.06310070003383;41.65;19.65;42.00;41
114.09331030002795;41.65;19.65;42.00;41
114.13832670007832;41.65;19.65;42.00;41
115.19269120006356;40.80;19.65;38.00;47
115.2227582000196;40.80;19.65;38.00;23
115.25374090007972;40.80;19.65;38.00;23
115.28416959999595;40.80;19.65;38.00;23
115.3179400000954;40.80;19.65;38.00;23
116.40310530003626;39.97;19.65;34.00;25
116.43560920003802;39.97;19.65;34.00;1
116.46650950005278;39.19;19.65;34.00;1
116.49953270005062;39.19;19.65;34.00;1
116.52823080006056;39.19;19.65;34.00;5
117.58671150007285;38.39;19.32;31.00;-13
117.61900540010538;38.39;19.10;31.00;-13
117.66285860002972;37.31;18.89;31.00;-13
117.69354990008287;32.76;18.67;31.00;18
117.72461800009478;27.69;18.78;31.00;18
118.7782223999966;25.98;18.78;28.00;65
118.80859210004564;25.98;18.78;28.00;65
118.85398540005554;25.98;18.89;28.00;65
118.88602610002272;25.98;18.78;28.00;47
118.91822660004254;25.98;18.78;28.00;47
119.97418970009312;24.88;18.78;24.00;56
120.00545460009016;24.88;18.78;24.00;56
120.03628960007336;24.88;18.78;24.00;32
120.08155240002088;24.88;18.78;24.00;32
120.1124020999996;24.88;18.78;24.00;32
121.16531720000785;24.05;18.78;21.00;36
121.19981210003607;24.05;18.78;21.00;36
121.22873720002826;24.05;18.78;21.00;18
121.25875420006923;24.05;18.78;21.00;18
121.29004089999944;24.05;18.78;21.00;18
122.3474379000254;23.29;18.67;19.00;20
122.37825700000394;23.29;18.67;19.00;20
122.40968630008865;23.29;18.67;19.00;7
122.44077840005048;23.29;18.67;19.00;7
122.47241430007853;23.29;18.56;19.00;7
123.5307825000491;22.50;18.67;16.00;8
123.56198270001914;22.50;18.67;16.00;8
123.59299700008705;22.50;18.23;16.00;-9
123.62411299999803;21.69;18.01;16.00;-9
123.65485050005373;20.40;17.69;16.00;-9
124.70751930004917;11.28;17.36;13.00;54
124.73797290003859;11.28;17.36;13.00;54
124.7710169000784;11.28;17.25;13.00;43
124.80175970005803;11.28;17.36;13.00;43
124.89418150007259;11.28;17.36;13.00;43
125.9525429001078;11.28;17.36;11.00;44
125.98446960002184;11.28;17.25;11.00;44
126.01551680010743;11.28;17.25;11.00;44
126.04713260009885;11.28;17.36;11.00;32
126.07939060009085;11.28;17.25;11.00;32
127.13705650006887;10.52;17.14;9.00;37
127.16961010009982;10.52;17.14;9.00;37
127.19971040007658;10.52;17.14;9.00;37
127.24439760006499;10.52;17.14;9.00;25
127.27630880009383;10.52;17.14;9.00;25
128.3336271001026;9.77;17.14;7.00;29
128.38016260007862;9.77;17.14;7.00;29
128.4096714000916;9.77;17.03;7.00;16
128.44167550001293;9.77;17.14;7.00;16
128.47318040009122;9.77;17.03;7.00;16
129.53253080009017;8.98;16.92;5.00;19
129.56322670006193;8.98;16.92;5.00;19
129.59444430004805;8.98;16.92;5.00;7
129.64046860008966;8.98;16.92;5.00;7
129.6718815000495;8.98;16.92;5.00;7
130.72565290005878;8.20;16.81;4.00;8
130.75635080004577;8.20;16.92;4.00;8
130.7881142999977;8.20;16.81;4.00;1
130.82061260007322;8.20;16.81;4.00;1
130.85304390010424;8.20;16.81;4.00;1
131.90994060004596;7.40;16.71;3.00;2
131.94157350005116;7.40;16.71;3.00;2
131.9754130000947;7.40;16.38;3.00;-3
132.02012800006196;7.40;16.27;3.00;-3
132.0512995000463;4.35;13.76;3.00;14
133.1091119000921;0.11;15.07;2.00;42
133.138856900041;0.11;15.07;2.00;36
133.17090070003178;0.11;14.96;2.00;36
133.2176561000524;0.11;14.96;2.00;36
133.2633283000905;0.11;14.96;2.00;36
134.3166440000059;-0.70;14.96;1.00;38
134.36310310009867;-0.70;14.96;1.00;37
134.39422870008275;-0.70;14.85;1.00;37
134.42526859999634;-0.70;14.85;1.00;37
134.4568194000749;-0.70;14.85;1.00;37
135.51475790003315;-0.70;14.74;0.00;39
135.54636060004123;-0.70;14.74;0.00;33
135.57823230000213;-0.70;14.74;0.00;33
135.6095731999958;-0.70;14.74;0.00;33
135.63894500001334;-0.70;14.74;0.00;33
136.7310139000183;-1.47;14.53;0.00;39
136.7589271001052;-1.47;14.63;0.00;39
136.80554690002464;-1.47;14.63;0.00;39
136.83671380009037;-1.47;14.63;0.00;39
136.86817410006188;-1.47;14.53;0.00;39
137.92475380003452;-2.22;14.42;0.00;45
137.97025410004426;-2.22;14.42;0.00;45
138.00168260000646;-2.22;14.42;0.00;45
138.03276530001312;-2.22;14.42;0.00;45
138.06463910010643;-2.22;14.31;0.00;45
139.1330834000837;-2.22;14.20;0.00;47
139.17991020006593;-2.22;14.31;0.00;47
139.2123504000483;-2.22;14.20;0.00;48
139.25692040007561;-2.22;14.20;0.00;48
139.2889515000861;-2.22;14.31;0.00;48
140.34550990001298;-3.03;14.09;0.00;55
140.37796210008673;-3.03;13.98;0.00;55
140.40764180000406;-3.03;14.09;0.00;55
140.43879510008264;-3.03;14.09;0.00;55
140.46993870008737;-3.03;13.98;0.00;56
141.53061610006262;-3.03;13.87;0.00;58
141.5625026000198;-3.03;13.87;0.00;59
141.61037040001247;-3.03;13.87;0.00;59
141.6561993000796;-3.03;13.76;0.00;59
141.7008205000311;-3.03;13.87;0.00;59
142.75694360001944;-3.81;13.65;1.00;67
142.78858760010917;-3.81;13.65;1.00;67
142.8651428000303;-3.81;13.65;1.00;74
142.89523640007246;-3.81;13.65;1.00;74
142.94063850003295;-3.81;13.65;1.00;74
143.99491360003594;-4.58;13.44;2.00;84
