,time,angle,pressure,set_point,motor_speed,Filtered_angle
36,1.9249701000517236,-10.93,17.58,0.0,141,-10.963143179868045
37,1.971358499955386,-10.93,14.74,0.0,142,-10.904491790383025
38,2.0169921000488102,-10.06,15.18,0.0,142,-10.077882831902214
39,2.0637980999890715,-10.06,16.92,0.0,137,-10.0496238158449
40,2.1256613000296056,-10.06,15.83,0.0,137,-10.06308941847861
41,2.171276899985969,-9.28,15.4,0.0,134,-9.283888441835526
42,2.230663500027731,-9.28,16.92,0.0,134,-9.26951540755503
43,2.292707100044936,-8.34,17.8,0.0,129,-8.356644617468216
44,2.3387292999541387,-8.34,15.72,0.0,130,-8.317668256568846
45,2.3847793999593705,-8.34,17.9,0.0,130,-8.367523087237494
46,2.4313724000239745,-7.43,16.49,0.0,130,-7.397796050925439
47,2.47757960006129,-7.43,16.16,0.0,125,-7.466362403673747
48,2.525442000012845,-7.43,15.94,0.0,125,-7.390013756582787
49,2.5724388000089675,-6.74,16.27,0.0,126,-6.783062403742701
50,2.6330572000006214,-6.67,16.27,0.0,126,-6.624422786506731
51,2.6793170999735594,-6.67,16.38,0.0,122,-6.717515906902331
52,2.72718230006285,-5.86,16.49,0.0,122,-5.811138496751643
53,2.7750099999830127,-5.85,17.14,0.0,117,-5.899594679636035
54,2.822435599984601,-5.85,18.56,0.0,117,-5.800303808207873
55,2.8681815000018105,-5.05,16.49,0.0,114,-5.099151758568819
56,2.913837700034492,-5.04,16.6,0.0,114,-4.992042315990746
57,2.977000599959865,-4.19,17.03,0.0,114,-4.236125317315793
58,3.038365500047803,-4.1,16.71,0.0,114,-4.056316615245526
59,3.0865891999565065,-4.1,16.81,0.0,108,-4.1406782039875525
60,3.146839900058694,-4.1,17.8,0.0,108,-4.062827391229676
61,3.195843599969521,-3.3,17.36,0.0,109,-3.333244547830385
62,3.240471099969,-3.3,18.78,0.0,109,-3.2710147488464227
63,3.2890320000005886,-3.3,18.56,0.0,104,-3.324496077157306
64,3.3356706000631675,-2.6,17.03,0.0,104,-2.580115873001295
65,3.3804399999789894,-2.52,18.45,0.0,100,-2.535258159271281
66,3.428292899974622,-2.52,17.69,0.0,100,-2.5092737458808596
67,3.474416999961249,-1.75,17.03,0.0,96,-1.756395069938172
68,3.5353408000664786,-1.75,17.03,0.0,96,-1.7476309400777907
69,3.5803436000132933,-1.75,18.89,0.0,96,-1.748748095544941
70,3.64047159999609,-1.75,18.34,0.0,96,-1.7543766580085307
71,3.6854262000415474,-1.75,17.58,0.0,96,-1.7430722593314667
72,3.745129200047813,-0.98,18.78,0.0,96,-0.9888464097263183
73,3.792796100024134,-0.97,18.23,0.0,91,-0.9599032003554173
74,3.855331900063902,-0.97,18.34,0.0,91,-0.9806683621947329
75,3.902166299987584,-0.97,18.56,0.0,91,-0.959423372419637
76,3.964053599978797,-0.06,18.56,0.0,91,-0.06986300408349905
77,4.009947199956514,-0.05,17.36,0.0,86,-0.04140651747645352
78,4.059111300040968,-0.05,17.47,0.0,86,-0.05685534635326864
79,4.11904450005386,-0.05,17.36,0.0,86,-0.04524811321268688
80,4.164989499957301,-0.05,19.21,0.0,86,-0.052396185862154776
81,4.213093600003049,-0.05,17.9,0.0,86,-0.0500952047474052
82,4.261891999980435,-0.05,18.89,0.0,86,-0.04739148686616121
83,4.307828600052744,0.76,19.43,0.0,81,0.7549612308060941
84,4.354925799998455,0.76,17.36,0.0,81,0.7672948659788944
85,4.416460099979304,0.76,17.47,0.0,81,0.7506972650110705
86,4.4647527000634,0.76,17.47,0.0,81,0.7710066713416388
87,4.510686599998735,0.76,17.8,0.0,81,0.7476301953043644
88,4.5722628000658005,0.76,17.58,0.0,81,0.7733745157591798
89,4.634273100062273,1.57,17.58,0.0,76,1.555977176121113
90,4.68234429997392,1.57,17.47,0.0,76,1.584335996311928
91,4.728883399977349,1.57,18.89,0.0,75,1.555647567926053
92,4.776196100050584,1.57,17.58,0.0,75,1.5841238304590082
93,4.835714100045152,1.57,19.32,0.0,75,1.556289388168706
94,4.882350599975325,1.57,18.89,0.0,75,1.5831773614429963
95,4.928638300043531,1.57,17.69,0.0,75,1.557411514040133
96,4.974472200032324,1.57,18.01,0.0,75,1.5820040771342996
97,5.021985900006257,1.57,18.12,0.0,75,1.558524024761109
98,5.068471999955364,2.27,18.78,0.0,75,2.28104419032122
99,5.115285699954256,2.34,17.69,0.0,70,2.329265678291506
100,5.176844700006768,2.34,17.69,0.0,70,2.350556733354642
101,5.2248250000411645,2.34,18.45,0.0,70,2.329492604418477
102,5.2863915000343695,2.34,18.12,0.0,70,2.3505695569100435
103,5.332046400057152,2.34,17.8,0.0,70,2.3292843389593347
104,5.378984799957834,2.34,18.89,0.0,70,2.350909408241843
105,5.426212499965914,2.34,18.45,0.0,69,2.3288920215823756
106,5.472104800050147,2.34,18.67,0.0,69,2.351264417668672
107,5.518124400055967,2.34,18.89,0.0,69,2.328669809188266
108,5.564822599990293,2.34,18.78,0.0,69,2.3512579023491718
109,5.612667900044471,2.34,18.01,0.0,69,2.3289958122780736
110,5.658534900052473,2.34,18.56,0.0,69,2.350532775313846
111,5.704718500026502,3.11,19.32,0.0,69,3.100182465354581
112,5.749978999956511,3.11,18.12,0.0,64,3.1188447745865533
113,5.797066100058146,3.11,18.56,0.0,64,3.102386130755925
114,5.857708399998955,3.11,18.12,0.0,64,3.1161362004918525
115,5.905206299968995,3.11,18.01,0.0,64,3.105566682777376
116,5.964668500004336,3.11,18.01,0.0,63,3.1125350246326127
117,6.010978100006469,3.11,18.01,0.0,63,3.1095224357170625
118,6.059114700066857,3.11,18.01,0.0,63,3.1083018593743303
119,6.122325400006957,3.11,18.01,0.0,63,3.11394820322648
120,6.168007000000216,3.11,18.01,0.0,63,3.103772514962309
121,6.229011100018397,3.11,17.9,0.0,63,3.1184913346840033
122,6.274972400045954,3.11,18.01,0.0,63,3.099302613001075
123,6.323073200066574,3.11,17.9,0.0,63,3.1228074566679727
124,6.369265899993479,3.11,17.9,0.0,62,3.0952104396354048
125,6.416191300028004,2.35,17.9,0.0,62,2.366619919899288
126,6.462142499978654,2.35,17.9,0.0,67,2.331715744287715
127,6.509020299999975,2.35,17.9,0.0,67,2.3697774975852366
128,6.554833400063217,2.35,17.9,0.0,66,2.3288980597549003
129,6.616887500043958,2.35,17.9,0.0,66,2.372264772110907
130,6.663991100038402,2.35,17.9,0.0,66,2.3267242776861448
131,6.7101214999565855,2.35,18.01,0.0,66,2.3741450268090714
132,6.757077499991283,2.35,17.9,0.0,66,2.3251182686308827
133,6.81786369998008,2.35,17.9,0.0,66,2.3754923469461158
134,6.863715599989519,2.35,17.8,0.0,66,2.324020129277371
135,6.923995299963281,2.35,17.8,0.0,66,2.3763431841268994
136,6.971945800003596,2.35,17.8,0.0,65,2.3234231628685658
137,7.017991599976085,2.35,17.8,0.0,65,2.3766712262360494
138,7.06402359995991,2.35,17.8,0.0,65,2.323386828400861
139,7.111095200059936,2.35,17.8,0.0,65,2.376386896762785
140,7.157094900030643,2.35,17.8,0.0,65,2.3240245877403223
141,7.202347400016151,2.35,17.8,0.0,65,2.375362302042914
142,7.248011099989526,2.35,17.8,0.0,65,2.325466090891305
143,7.29499520000536,1.59,17.8,0.0,69,1.6134817332725109
144,7.343189400038682,1.59,17.69,0.0,69,1.567795690776006
145,7.389061499969102,1.59,17.69,0.0,69,1.6107076491684766
146,7.435996499960311,1.59,17.8,0.0,69,1.570995765962147
147,7.483939800062217,1.59,17.8,0.0,69,1.6071114369105703
148,7.530992400017567,1.59,17.8,0.0,69,1.5749499215818312
149,7.578081500018015,1.59,17.69,0.0,69,1.6028432690264571
150,7.638384400052018,1.59,17.8,0.0,69,1.5794844903609973
151,7.698078499990515,1.59,17.8,0.0,69,1.5980920194339006
152,7.745146700064652,1.59,17.69,0.0,69,1.5844017423507715
153,7.791185299982317,1.59,17.69,0.0,69,1.5930596042018559
154,7.837495999992825,1.59,17.69,0.0,68,1.5894988374284282
155,7.883195700007491,1.59,17.69,0.0,68,1.5879476473132013
156,7.931218900019303,1.59,17.69,0.0,68,1.594576682126257
157,7.97810720000416,1.59,17.69,0.0,68,1.5829519200863023
158,8.023882600013167,1.59,17.69,0.0,68,1.59944340321764
159,8.0707204999635,1.59,17.69,0.0,68,1.578259729401837
160,8.117454100050963,1.59,17.69,0.0,68,1.6039173267216675
161,8.161734699970111,1.59,17.69,0.0,68,1.574045350424931
162,8.207171799964271,1.59,17.69,0.0,68,1.6078343348688078
163,8.254857399966568,1.59,17.69,0.0,68,1.5704587094872564
164,8.300132800010033,1.59,17.69,0.0,68,1.6110642719475143
165,8.345518499962054,1.59,17.58,0.0,68,1.5676028132507405
166,8.39001690002624,0.83,17.58,0.0,68,0.8535405137429674
167,8.435934499953873,0.83,17.58,0.0,72,0.8054978626802334
168,8.495848500053398,0.83,17.58,0.0,72,0.8552967142357878
169,8.557821900001727,0.83,17.58,0.0,72,0.8040564096310409
170,8.604520600056276,0.83,17.58,0.0,72,0.8564641852215542
171,8.652416200027801,0.83,17.58,0.0,72,0.8031204211325846
172,8.712788200005889,0.83,17.58,0.0,72,0.8572084920196225
173,8.774870699970052,0.83,17.58,0.0,72,0.8025343326292577
174,8.82089640002232,0.83,17.47,0.0,72,0.8576606587320641
175,8.867803400033154,0.83,17.58,0.0,72,0.8022029668612054
176,8.913847399991937,0.83,17.58,0.0,72,0.8578719899391446
177,8.991726499982178,0.83,17.58,0.0,72,0.8021236001275714
178,9.05332389997784,0.83,17.58,0.0,72,0.8577952661783821
179,9.114766699960455,0.83,17.58,0.0,72,0.8023913912251348
180,9.162855500006115,0.83,17.47,0.0,72,0.857292771402474
181,9.209805399994366,0.83,17.47,0.0,72,0.8031778497220219
182,9.255985200055877,0.83,17.58,0.0,72,0.8561713411529056
183,9.301875000004657,0.83,17.47,0.0,71,0.8046823003120368
184,9.35041099996306,0.02,17.47,0.0,71,0.04424411522143564
185,9.397226799977943,0.02,17.47,0.0,76,-0.002941217855566454
186,9.443698500050232,0.02,17.47,0.0,76,0.041408043279674046
187,9.489909800002351,0.02,17.58,0.0,76,0.00034886110252670827
188,9.53585850005038,0.02,17.47,0.0,76,0.037683053839793944
189,9.595534999971278,0.02,17.47,0.0,76,0.004479040456304749
190,9.656464400002733,0.02,17.47,0.0,76,0.033185566799346776
191,9.70207780005876,0.02,17.47,0.0,76,0.00929969047407429
192,9.748124000034297,0.02,17.47,0.0,76,0.028090762628331763
193,9.795717100030744,0.02,17.36,0.0,76,0.014615741317351051
194,9.842359100002795,0.02,17.36,0.0,76,0.02260966594406337
195,9.88977500004694,0.02,17.47,0.0,76,0.020202711698797293
196,9.951014899997972,0.02,17.47,0.0,76,0.016978846344160074
197,9.996886900044046,0.02,17.36,0.0,76,0.0258125023054528
198,10.044476900016887,0.02,17.36,0.0,76,0.011457854187542759
199,10.091711499961091,0.02,17.36,0.0,76,0.03117404657994439
200,10.13803629996255,0.02,17.36,0.0,76,0.006329142607626588
201,10.185075900051745,0.02,17.36,0.0,76,0.035994166352854656
202,10.230982700013556,0.02,17.36,0.0,76,0.0018950897835444836
203,10.292460800032131,0.02,17.36,0.0,76,0.03996399365519318
204,10.340162400039844,0.02,17.36,0.0,76,-0.0015331493448424993
205,10.386437600012869,0.02,17.36,0.0,76,0.042776070531221504
206,10.433754700003192,0.02,17.36,0.0,76,-0.0036598439164737505
207,10.478767000022344,0.02,17.25,0.0,76,0.04415670631973363
208,10.5244080000557,0.02,17.36,0.0,76,-0.004246143644670025
209,10.5728532000212,-0.77,17.36,0.0,76,-0.7460828424452761
210,10.619443600066006,-0.77,17.36,0.0,81,-0.7931699562677506
211,10.681353599997236,-0.77,17.36,0.0,81,-0.7479838679369468
212,10.728536500013432,-0.77,17.36,0.0,81,-0.7904773205003189
213,10.77387150004506,-0.77,17.25,0.0,81,-0.7514167312383249
214,10.82103630003985,-0.77,17.25,0.0,81,-0.7863700467275273
215,10.868329499964602,-0.77,17.25,0.0,81,-0.7561214345532343
216,10.929400200024247,-0.77,17.25,0.0,81,-0.7811533746029438
217,10.977461899979971,-0.77,17.25,0.0,81,-0.7617582942200297
218,11.025594500009902,-0.77,17.25,0.0,81,-0.7751927241411576
219,11.071550499997102,-0.77,17.25,0.0,81,-0.7679430523876921
220,11.134096599998884,-0.77,17.25,0.0,81,-0.7688857898459981
221,11.180625800043344,-0.77,17.25,0.0,81,-0.7742688188283022
222,11.225885799969546,-0.77,17.25,0.0,81,-0.762645220426778
223,11.273307000054048,-0.77,17.25,0.0,82,-0.7803201899686462
224,11.336963500012644,-0.77,17.25,0.0,82,-0.7568862269234643
225,11.383632099954411,-0.77,17.14,0.0,82,-0.7856854169872942
226,11.444358799955808,-0.77,17.25,0.0,82,-0.7520131306363554
227,11.506360900006255,-0.77,17.14,0.0,82,-0.7899726288984658
228,11.56756860006135,-0.77,17.14,0.0,82,-0.7483989277505207
229,11.628145399969071,-0.77,17.25,0.0,82,-0.7928358509365141
230,11.674900399986656,-0.77,17.25,0.0,82,-0.7463524120691067
231,11.721952600055374,-0.77,17.14,0.0,82,-0.7940158982932763
232,11.7673925999552,-1.6,17.14,0.0,82,-1.5760684449248896
233,11.815809300052932,-1.61,17.14,0.0,87,-1.6333980260405299
234,11.861003500060178,-1.61,17.14,0.0,87,-1.587568589958439
235,11.909377500065602,-1.61,17.03,0.0,87,-1.6310587836848696
236,11.957206999999473,-1.61,17.14,0.0,87,-1.590684063472176
237,12.0049933999544,-1.61,17.14,0.0,87,-1.6272452574623097
238,12.051896700053476,-1.61,17.14,0.0,87,-1.5951060604576954
239,12.096879899967462,-1.61,17.14,0.0,88,-1.6223124748512654
240,12.14479609997943,-1.61,17.14,0.0,88,-1.6004465915484885
241,12.190886200056411,-1.61,17.14,0.0,88,-1.616670316228085
242,12.238697899971156,-1.61,17.14,0.0,88,-1.6062830320365649
243,12.283864400000311,-1.61,17.03,0.0,88,-1.6107466342905181
244,12.330230199964715,-1.61,17.03,0.0,88,-1.6121885057117094
245,12.376111999968998,-1.61,17.03,0.0,88,-1.6049620994096674
246,12.438127500005066,-1.61,17.03,0.0,88,-1.6177531508385725
247,12.484027200029232,-1.61,17.03,0.0,88,-1.5997114344722356
248,12.54425659996923,-1.61,17.03,0.0,88,-1.622601794035622
249,12.590996799990537,-1.61,17.03,0.0,88,-1.5953454263538165
250,12.638063100050204,-1.61,17.03,0.0,88,-1.6264136311002215
251,12.699755999958144,-1.61,17.03,0.0,89,-1.592148227157116
252,12.748236399958842,-1.61,16.92,0.0,89,-1.6289491948117423
253,12.79309709998779,-2.32,17.03,0.0,93,-2.3003051305074114
254,12.840301800053568,-2.4,16.92,0.0,93,-2.4200873760285053
255,12.886146900011228,-2.4,17.03,0.0,93,-2.379865577602634
256,12.93400130001828,-2.4,16.92,0.0,94,-2.4198511660335633
257,12.980833900044672,-2.4,16.92,0.0,94,-2.3807418174596995
258,13.027354800025932,-2.4,17.03,0.0,94,-2.4183796631972183
259,13.073443399975076,-2.4,16.92,0.0,94,-2.3827580701384568
260,13.120719200000169,-2.4,16.81,0.0,94,-2.415872239505508
261,13.168543300009333,-2.4,16.92,0.0,94,-2.385702134674027
262,13.215737499995155,-2.4,16.92,0.0,95,-2.4125454374313513
263,13.26131810003426,-2.4,16.92,0.0,95,-2.389359477415807
264,13.308412399957888,-2.4,16.92,0.0,95,-2.40860741935817
265,13.354635800002145,-2.4,16.92,0.0,95,-2.393530857651189
266,13.40070870006457,-2.4,16.92,0.0,95,-2.404247566744268
267,13.447962900041604,-2.4,16.92,0.0,95,-2.3980362974012834
268,13.494685500045309,-2.4,16.92,0.0,95,-2.3996380665387744
269,13.54279370000586,-2.4,16.81,0.0,95,-2.4027088826430387
270,13.604173899977468,-2.4,16.81,0.0,95,-2.3949437209933806
271,13.65101000003051,-2.4,16.81,0.0,95,-2.407382390228968
272,13.694604599964803,-2.4,16.81,0.0,95,-2.3903358004305644
273,13.739782199962065,-2.4,16.92,0.0,96,-2.4118770644866783
274,13.787851399974898,-2.4,16.92,0.0,96,-2.386005512979618
275,13.833811399992555,-2.4,16.81,0.0,96,-2.415988030358797
276,13.881845599971712,-2.4,16.81,0.0,96,-2.3821725850561535
277,13.926957500050776,-2.4,16.81,0.0,96,-2.4194808259924483
278,13.972946600057185,-2.4,16.81,0.0,96,-2.3790845375917535
279,14.019447300001048,-2.4,16.81,0.0,96,-2.422098354696617
280,14.0674783999566,-2.4,16.81,0.0,96,-2.377002523343028
281,14.1154631000245,-2.4,16.81,0.0,97,-2.423583172298049
282,14.177562199998649,-2.4,16.81,0.0,97,-2.3761700843950604
283,14.225231799995528,-2.4,16.81,0.0,97,-2.4237184164988297
284,14.272248000022955,-3.17,16.71,0.0,97,-3.1467621013648244
285,14.32067220006138,-3.17,16.71,0.0,102,-3.192387820672634
286,14.397201400017366,-3.17,16.81,0.0,102,-3.1488218756843493
287,14.444218300050125,-3.17,16.71,0.0,102,-3.1896280018172787
288,14.505223199957982,-3.17,16.71,0.0,102,-3.152235914992854
289,14.552989699994214,-3.17,16.71,0.0,102,-3.185618769567405
290,14.599882200011052,-3.17,16.71,0.0,102,-3.1567711657426143
291,14.660497199976817,-3.17,16.71,0.0,103,-3.1806343271052344
292,14.708311400027014,-3.17,16.71,0.0,103,-3.162122313644039
293,14.755725900060495,-3.17,16.81,0.0,103,-3.1750030602829353
294,14.801607200060973,-3.17,16.71,0.0,103,-3.1679442131134192
295,14.84722110000439,-3.17,16.81,0.0,103,-3.169081992058074
296,14.90710329997819,-3.17,16.71,0.0,103,-3.173871736994538
297,14.954740199958906,-3.17,16.6,0.0,104,-3.1632413526438947
298,15.015633600065485,-3.17,16.71,0.0,104,-3.179532129746258
299,15.077410000027156,-3.17,16.6,0.0,104,-3.1578539140173314
300,15.123490700032562,-3.17,16.6,0.0,104,-3.184555397940519
301,15.185250999988057,-3.17,16.71,0.0,104,-3.153283460335902
302,15.230071900063194,-3.17,16.6,0.0,105,-3.188588371871845
303,15.276275199954398,-3.17,16.6,0.0,105,-3.149866844997449
304,15.323559600044971,-3.17,16.71,0.0,105,-3.1913178132039484
305,15.370890100020915,-3.17,16.6,0.0,105,-3.1478845226954775
306,15.41767280001659,-3.17,16.71,0.0,105,-3.1925073298894175
307,15.4638240999775,-3.93,16.71,0.0,105,-3.9075154104043235
308,15.510631300043316,-3.93,16.6,0.0,105,-3.9520499241476514
309,15.55686610005796,-3.93,16.71,0.0,110,-3.908782605005861
310,15.603380299988205,-3.93,16.6,0.0,110,-3.950010933231667
311,15.64797319995705,-3.93,16.6,0.0,111,-3.911537756638829
312,15.696175700053573,-3.93,16.6,0.0,111,-3.9466088448849916
313,15.743163499981163,-3.93,16.6,0.0,111,-3.9155075856478176
314,15.789182899985462,-3.93,16.6,0.0,111,-3.9421574047221797
315,15.835184399969876,-3.93,16.49,0.0,111,-3.9203500856690257
316,15.883616400067694,-3.93,16.49,0.0,111,-3.9370167737759503
317,15.929003600031136,-3.93,16.49,0.0,112,-3.9256951842692627
318,15.977341899997556,-3.93,16.6,0.0,112,-3.9315602900871096
319,16.03978770005051,-3.93,16.49,0.0,112,-3.9311716150895344
320,16.087616099976003,-3.93,16.6,0.0,112,-3.9261528124903826
321,16.13275370001793,-3.93,16.49,0.0,113,-3.936424580739488
322,16.194696399965324,-3.93,16.49,0.0,113,-3.921135778537244
323,16.24270930001512,-3.93,16.49,0.0,113,-3.941129274137984
324,16.288465299992822,-3.93,16.49,0.0,113,-3.9168137981991125
325,16.349218599963933,-3.93,16.38,0.0,113,-3.9450054596955804
326,16.395857900031842,-3.93,16.49,0.0,113,-3.9134376441976975
327,16.443837800063193,-3.93,16.49,0.0,114,-3.947838109209729
328,16.490534199983813,-3.93,16.49,0.0,114,-3.9111788662786315
329,16.536647700006142,-3.93,16.49,0.0,114,-3.9495085701634256
330,16.584552600048482,-4.71,16.38,0.0,114,-4.690092098684387
331,16.6318084000377,-4.71,16.49,0.0,119,-4.730037922975175
332,16.677837800001726,-4.71,16.49,0.0,119,-4.690071845067889
333,16.723549699992873,-4.71,16.49,0.0,119,-4.729616698141509
334,16.769993899972178,-4.71,16.38,0.0,120,-4.69085253283397
335,16.816772900056094,-4.71,16.38,0.0,120,-4.72856753805779
336,16.877582699991763,-4.71,16.38,0.0,120,-4.69207520721075
337,16.924703800003044,-4.71,16.38,0.0,120,-4.727265853627026
338,16.986150500015356,-4.71,16.38,0.0,121,-4.693365700830862
339,17.03274469997268,-4.71,16.49,0.0,121,-4.726069152797163
340,17.081171700032428,-4.71,16.27,0.0,121,-4.694396365985319
341,17.12785679998342,-4.71,16.38,0.0,121,-4.725264163508536
342,17.190350800054148,-4.71,16.38,0.0,122,-4.694930386285951
343,17.23680890002288,-4.71,16.38,0.0,122,-4.725030798103534
344,17.28391170001123,-4.71,16.38,0.0,122,-4.694849805750853
345,17.331761099980213,-4.71,16.38,0.0,122,-4.7254218978237965
346,17.37869679997675,-4.71,16.27,0.0,123,-4.6941681930220645
347,17.440937599982135,-4.71,16.27,0.0,123,-4.726358038841221
348,17.48758660000749,-4.71,16.27,0.0,123,-4.693028417878402
349,17.53393470006995,-4.71,16.38,0.0,123,-4.727637191788115
350,17.58097660006024,-4.71,16.38,0.0,124,-4.691685466487679
351,17.641864700010046,-4.71,16.27,0.0,124,-4.728959586800492
352,17.70255399995949,-4.71,16.27,0.0,124,-4.690473683516442
353,17.76283520006109,-4.71,16.38,0.0,124,-4.7299686223686495
354,17.80888170003891,-4.71,16.27,0.0,125,-4.689757423656956
355,17.855808799969964,-4.71,16.16,0.0,125,-4.7303089550301
356,17.917011799989268,-5.47,16.27,0.0,125,-5.449864106370197
357,17.963818400050513,-5.47,16.27,0.0,130,-5.489700942269042
358,18.009613699978217,-5.47,16.27,0.0,130,-5.451008377488168
359,18.05863169999793,-5.47,16.27,0.0,130,-5.488004481142909
360,18.10373500001151,-5.47,16.16,0.0,131,-5.453256462533402
361,18.14846850000322,-5.47,16.16,0.0,131,-5.485218835690835
362,18.196064100018702,-5.47,16.27,0.0,131,-5.456554731974407
363,18.2571366999764,-5.47,16.16,0.0,131,-5.481441649429849
364,18.30548960005399,-5.47,16.27,0.0,132,-5.460769979013958
365,18.35320710006636,-5.47,16.27,0.0,132,-5.476835155141353
366,18.412290000007488,-5.47,16.16,0.0,132,-5.465715767406046
367,18.460107299964875,-5.47,16.16,0.0,132,-5.4716066574703355
368,18.50748020003084,-5.47,16.16,0.0,133,-5.471166025318903
369,18.55402320006397,-5.47,16.16,0.0,133,-5.465999850994712
370,18.61560580006335,-5.47,16.27,0.0,133,-5.476859920532694
371,18.675173899973743,-5.47,16.16,0.0,133,-5.4602925654442265
372,18.736784400069155,-5.47,16.16,0.0,134,-5.482502748560958
373,18.799633800052103,-5.47,16.05,0.0,135,-5.45479593782937
374,18.860659700003453,-5.47,16.16,0.0,135,-5.487768043481603
375,18.907920300029215,-5.47,16.16,0.0,135,-5.449849655525493
376,18.95518349995837,-5.47,16.16,0.0,135,-5.49230634608401
377,19.00359410000965,-5.47,16.16,0.0,136,-5.4458078285795795
378,19.04879420006182,-5.47,16.05,0.0,136,-5.495766002867652
379,19.10891900002025,-5.47,16.05,0.0,136,-5.443010264649664
380,19.17078260006383,-5.47,16.05,0.0,136,-5.497830993978247
381,19.233595700003207,-6.28,16.05,0.0,141,-6.251734652907229
382,19.294475300004702,-6.28,16.05,0.0,142,-6.308277963035669
383,19.341359399957582,-6.28,16.05,0.0,142,-6.252136239249355
384,19.4039163000416,-6.28,16.05,0.0,143,-6.3070260606547865
385,19.451651100069284,-6.28,16.05,0.0,143,-6.254225301680226
386,19.499658999964595,-6.28,16.05,0.0,144,-6.304124364623784
387,19.545501600019637,-6.28,15.94,0.0,144,-6.257906647776613
388,19.59352260001469,-6.28,16.05,0.0,144,-6.299702689478143
389,19.64053960004821,-6.28,15.94,0.0,144,-6.263024363064922
390,19.687775300000794,-6.28,15.94,0.0,145,-6.29393751572289
391,19.736480599967763,-6.28,15.94,0.0,145,-6.2693841682375515
392,19.779746799962595,-6.28,15.94,0.0,145,-6.287040654608523
393,19.827344199991785,-6.28,16.05,0.0,145,-6.276754794967594
394,19.87559419998433,-6.28,16.05,0.0,145,-6.279266601172469
395,19.922041499987245,-6.28,15.94,0.0,146,-6.2848532907392105
396,19.98302819998935,-6.28,15.94,0.0,146,-6.270933041628723
397,20.0280078999931,-6.28,16.27,0.0,147,-6.293320358036852
398,20.074895499972627,-6.28,16.27,0.0,147,-6.262447895700653
399,20.119900200050324,-6.28,16.92,0.0,147,-6.301692797904927
400,20.166968400008045,-6.28,17.9,0.0,147,-6.254335443972852
401,20.21427110000513,-6.28,16.05,0.0,148,-6.30938080838914
402,20.25972730002832,-5.51,17.03,0.0,148,-5.477253395675392
403,20.30681850004476,-4.81,18.56,0.0,144,-4.845660055759664
404,20.35388970002532,-4.73,16.49,0.0,144,-4.69198475992081
405,20.399981099995784,-4.73,17.25,0.0,140,-4.769705857242461
406,20.460816100006923,-3.89,19.65,0.0,140,-3.8493709359602213
407,20.52121629996691,-2.85,17.47,0.0,135,-2.8906901712189654
408,20.56847870000638,-2.73,16.92,0.0,135,-2.690191346604824
