,time,angle,pressure,set_point,motor_speed,Filtered_angle
88,2.9148671000730246,-0.1,6.68,0.0,33,-0.10014382001849755
89,2.9467756000813097,-0.1,6.68,0.0,33,-0.10019159160003005
90,2.978716600104235,-0.1,6.68,0.0,33,-0.10023010747185544
91,3.0109858000651,-0.1,6.57,0.0,33,-0.10025988919754623
92,3.041705400100909,-0.1,6.68,0.0,33,-0.10028153626369907
93,3.0733095000032336,-0.1,6.68,0.0,33,-0.10029569288222392
94,3.1057732000481337,-0.1,6.68,0.0,33,-0.10030301865248638
95,3.1351407000329345,-0.1,6.68,0.0,33,-0.10030416341978554
96,3.1669242000207305,-0.1,6.46,0.0,33,-0.1002997465529201
97,3.211935000028461,-0.1,6.57,0.0,33,-0.10029034075960896
98,3.242924000020139,-0.1,6.68,0.0,33,-0.10027646046419571
99,3.274023500038311,-0.1,6.68,0.0,33,-0.10025855468696185
100,3.3060366000281647,-0.1,6.68,0.0,33,-0.10023700428784954
101,3.3371843000641093,-0.1,6.46,0.0,33,-0.10021212336860917
102,3.3689567000838,-0.1,6.79,0.0,33,-0.10018416456540098
103,3.399876300012693,-0.1,6.68,0.0,33,-0.10015332790770065
104,3.431584100006148,-0.1,6.68,0.0,33,-0.10011977286801527
105,3.462851800024509,-0.1,6.68,0.0,33,-0.10008363317951567
106,3.4956102001015097,-0.1,6.57,0.0,33,-0.10004503395446858
107,3.541556400014088,-0.1,6.57,0.0,33,-0.10000411059472253
108,3.573444100096822,-0.1,6.68,0.0,33,-0.09996102894610003
109,3.60411600000225,-0.1,6.68,0.0,33,-0.09991600611126328
110,3.635660200030543,-0.1,6.68,0.0,33,-0.0998693313006237
111,3.666330000036396,-0.1,6.46,0.0,33,-0.09982138606862591
112,3.6971523000393054,-0.1,6.57,0.0,33,-0.099772663254035
113,3.7285597000736734,-0.1,6.68,0.0,33,-0.0997237839187819
114,3.7604087000945583,-0.1,6.79,0.0,33,-0.0996755115618637
115,3.8054465000750497,-0.1,6.68,0.0,33,-0.09962876287442511
116,3.836350800003856,-0.1,6.57,0.0,33,-0.09958461430138128
117,3.867818600032479,-0.1,7.44,0.0,33,-0.09954430368590923
118,3.9001029999926686,-0.1,6.68,0.0,33,-0.09950922629811573
119,3.931821600068361,-0.1,6.68,0.0,33,-0.09948092459055798
120,3.9614695000927895,-0.1,6.68,0.0,33,-0.09946107108344093
121,3.9939674000488594,-0.1,6.68,0.0,33,-0.09945144386356335
122,4.039918099995703,-0.1,6.46,0.0,33,-0.09945389428559491
123,4.070949100074358,-0.1,6.79,0.0,33,-0.09947030659393281
124,4.101926200091839,-0.1,6.79,0.0,33,-0.09950254933972481
125,4.133215900044888,-0.1,6.79,0.0,33,-0.09955241865167923
126,4.1649744000751525,-0.1,6.68,0.0,33,-0.09962157363141962
127,4.195481300004758,-0.1,6.46,0.0,33,-0.09971146438404932
128,4.2260541000869125,-0.1,7.22,0.0,33,-0.09982325346107992
129,4.2877733000786975,-0.1,6.68,0.0,33,-0.09995773178377992
130,4.31984160002321,-0.1,6.79,0.0,33,-0.10011523042706358
131,4.351584200048819,-0.1,6.57,0.0,33,-0.10029552997282878
132,4.3825437000487,-0.1,7.11,0.0,33,-0.10049776948146837
133,4.413844800088555,-0.1,6.79,0.0,33,-0.10072035747410335
134,4.44507340004202,-0.1,6.79,0.0,33,-0.10096088765754073
135,4.476916000014171,-0.1,6.68,0.0,33,-0.10121606244931221
136,4.508516300003976,-0.1,6.68,0.0,33,-0.1014816276603474
137,4.554391100071371,-0.1,6.46,0.0,33,-0.10175232195557343
138,4.585545100038871,-0.1,6.79,0.0,33,-0.10202184492458546
139,4.617203400004655,-0.1,6.79,0.0,33,-0.10228284774112008
140,4.648663300089538,-0.1,6.79,0.0,33,-0.10252695045628091
141,4.679924600059167,-0.1,6.68,0.0,33,-0.10274478994076987
142,4.712139700073749,-0.1,6.57,0.0,33,-0.10292610235012473
143,4.7424872000701725,-0.1,6.68,0.0,33,-0.10305984371882293
144,4.772867000079714,-0.1,6.79,0.0,33,-0.10313435187952426
145,4.8049358000280336,-0.1,6.79,0.0,33,-0.1031375523394236
146,4.8351948000490665,-0.1,6.68,0.0,33,-0.10305721001527722
147,4.897429300006479,-0.1,7.33,0.0,33,-0.1028812278232484
148,4.928950500092469,-0.1,6.79,0.0,33,-0.10259799203354057
149,4.959647500072606,-0.1,6.79,0.0,33,-0.1021967630309368
150,4.990631900029257,-0.1,6.68,0.0,33,-0.10166810867347346
151,5.037629200029187,-0.1,6.79,0.0,33,-0.1010043758204064
152,5.0691606000764295,-0.1,6.57,0.0,33,-0.10020019382115627
153,5.101021200069226,-0.1,6.57,0.0,33,-0.09925300183936073
154,5.131034700083546,-0.1,6.79,0.0,33,-0.09816358985792893
155,5.16287540004123,-0.1,6.79,0.0,33,-0.09693664110706911
156,5.192949800053611,-0.1,6.79,0.0,33,-0.09558126152052349
157,5.225660900003277,-0.1,6.79,0.0,33,-0.0941114797066704
158,5.256416600081138,-0.1,6.57,0.0,33,-0.09254669887979447
159,5.287458500009961,-0.1,6.79,0.0,33,-0.09091208029960451
160,5.333075300091878,-0.1,6.79,0.0,33,-0.08923883608830784
161,5.364920600084588,-0.1,6.68,0.0,33,-0.08756440791518066
162,5.395188300055452,-0.1,6.68,0.0,33,-0.08593250704514394
163,5.42730570002459,-0.1,6.46,0.0,33,-0.08439299073107821
164,5.460192800033838,-0.1,6.9,0.0,33,-0.0830015499826519
165,5.49218160007149,-0.1,6.79,0.0,33,-0.08181918446077667
166,5.523641200037673,-0.1,6.79,0.0,33,-0.08091144171776454
167,5.552724600071088,-0.1,6.68,0.0,33,-0.08034740031514169
168,5.599463800084777,-0.1,6.68,0.0,33,-0.08019837958192859
169,5.645765300025232,-0.1,6.68,0.0,33,-0.08053636299227966
170,5.676135100075044,-0.1,6.79,0.0,33,-0.08143212739328283
171,5.723598100012168,-0.1,6.79,0.0,34,-0.0829530766322779
172,5.754117400036193,-0.1,6.57,0.0,34,-0.08516078552502455
173,5.785184700042009,-0.1,6.79,0.0,34,-0.0881082685497369
174,5.830655900062993,-0.1,6.79,0.0,34,-0.0918369970928209
175,5.863050200045109,-0.1,6.57,0.0,34,-0.09637369941834302
176,5.892581899999641,-0.1,6.9,0.0,34,-0.10172698865179289
177,5.925174800097011,-0.1,6.9,0.0,34,-0.10788387578158108
178,5.957580900052562,-0.1,6.79,0.0,34,-0.1148062367627885
179,5.98675850010477,-0.1,7.55,0.0,34,-0.12242731498017279
180,6.019080600002781,-0.1,6.9,0.0,34,-0.130648352262319
181,6.050344499992207,-0.1,6.9,0.0,34,-0.13933545295426733
182,6.082026400021277,-0.1,6.9,0.0,34,-0.14831679581800078
183,6.114044400048442,-0.1,7.66,0.0,34,-0.15738031725482685
184,6.144698800053448,-0.1,6.9,0.0,34,-0.16627199600054043
185,6.175877700094134,-0.1,6.9,0.0,34,-0.17469487346192106
186,6.207183100050315,-0.1,6.9,0.0,34,-0.18230894463644032
187,6.238759000087157,-0.1,6.68,0.0,34,-0.18873205145631894
188,6.269834800041281,-0.1,6.79,0.0,34,-0.1935419027801884
189,6.301690699998289,-0.1,6.9,0.0,34,-0.19627933247732213
190,6.334323500050232,-0.1,7.0,0.0,34,-0.19645288848243586
191,6.365991400089115,-0.1,6.79,0.0,34,-0.1935448207471289
192,6.398252100101672,-0.1,7.55,0.0,34,-0.1870185041314372
193,6.429926300072111,-0.1,6.9,0.0,34,-0.17632729299055153
194,6.47624980006367,-0.1,6.9,0.0,34,-0.1609247571338166
195,6.50869450008031,-0.1,6.79,0.0,34,-0.14027619369480843
196,6.538630700088106,-0.1,6.9,0.0,34,-0.11387124611578758
197,6.568056300049648,-0.1,7.0,0.0,34,-0.08123738993479869
198,6.5996743000578135,-0.1,7.0,0.0,34,-0.041953965559906325
199,7.6762974000303075,-0.1,7.77,10.0,34,0.004333648897543228
200,7.708623900078237,-0.1,6.79,10.0,85,0.057900225798808956
201,7.770052600069903,-0.1,6.35,10.0,85,0.11892783860837841
202,7.799680500058457,-0.1,6.68,10.0,86,0.18749468203975095
203,7.831465700059198,-0.1,8.86,10.0,86,0.2635663784259541
204,7.876509000081569,-0.1,7.33,10.0,86,0.34699069931737914
205,7.907202400034293,-0.1,7.11,10.0,87,0.4374967446952417
206,7.938951299991459,-0.1,9.95,10.0,87,0.5346997349946276
207,7.973977799993008,0.69,8.64,10.0,87,0.6381124938861936
208,8.019816000014544,0.69,7.55,10.0,84,0.7471638675411955
209,8.065054600010626,1.44,10.82,10.0,84,0.8612225590185909
210,8.096848000073805,1.53,8.75,10.0,84,0.9796230987578424
211,8.141288300044835,1.53,10.17,10.0,80,1.1016899849315636
212,8.172546999994665,1.53,10.82,10.0,80,1.226756709132424
213,8.204846400069073,1.53,9.08,10.0,81,1.354178171604835
214,8.236619600094855,1.53,9.08,10.0,81,1.483336944755183
215,8.267754700034857,1.53,11.47,10.0,81,1.613644973126059
216,8.313321700086817,1.53,11.8,10.0,82,1.7445426192929279
217,8.342581600067206,1.53,8.97,10.0,82,1.8754970132778395
218,8.373968700063415,1.53,12.02,10.0,82,2.006001680875325
219,8.40598530007992,2.35,12.13,10.0,82,2.1355792407034917
220,8.437349500018172,2.44,9.4,10.0,78,2.263787965287919
221,8.468298200052232,2.44,10.49,10.0,78,2.3902311343302522
222,8.499984299996868,2.44,12.02,10.0,78,2.5145669278548004
223,8.529988000052981,3.13,9.84,10.0,79,2.636517290014359
224,8.562448600074276,3.2,9.73,10.0,79,2.7558751923024998
225,8.59365360008087,3.2,10.93,10.0,79,2.872509301499535
226,8.625635500065982,3.2,11.47,10.0,76,2.98636435445736
227,8.687182000023313,3.2,12.67,10.0,76,3.0974562612984546
228,8.718531400081702,3.2,11.26,10.0,77,3.2058624768985524
229,8.749525099992752,3.2,13.0,10.0,77,3.3117091085944157
230,8.796884100069292,3.2,10.38,10.0,77,3.415156433865017
231,8.827393800020218,3.2,13.0,10.0,77,3.5163844780738764
232,8.859273700043559,3.2,12.67,10.0,77,3.6155802638229138
233,8.890611000009812,3.2,11.36,10.0,77,3.712928307208473
234,8.92008640000131,4.18,11.26,10.0,73,3.808605669728013
235,8.964797100052238,4.18,10.82,10.0,73,3.902781679265808
236,8.997828099993058,4.18,11.04,10.0,73,3.995620309498355
237,9.026464499998838,4.18,12.13,10.0,73,4.087282017174024
238,9.058578900061548,4.18,11.15,10.0,73,4.177922978222669
239,9.089208199991845,4.18,11.91,10.0,73,4.267691739178564
240,9.120948900002986,4.18,11.26,10.0,73,4.356724446841702
241,9.15200880006887,4.18,12.13,10.0,74,4.445140036366842
242,9.18316140002571,4.18,12.13,10.0,74,4.533036744563321
243,9.215148500050418,4.88,13.87,10.0,74,4.620491137459452
244,9.261600900092162,4.96,11.8,10.0,71,4.707559980848252
245,9.293312900001183,4.96,12.35,10.0,71,4.794283682266079
246,9.323546300060116,4.96,12.35,10.0,71,4.880689023100209
247,9.356036800076254,4.96,12.46,10.0,71,4.966789630128518
248,9.40121939999517,4.96,12.46,10.0,71,5.052584222518197
249,9.431276100105606,4.96,11.91,10.0,72,5.138053668119519
250,9.46165850001853,4.96,12.35,10.0,72,5.223158139477947
251,9.491924600093624,4.96,12.13,10.0,72,5.307835674141115
252,9.539074000087568,4.96,12.13,10.0,72,5.392003438660155
253,9.58417280006688,5.92,14.2,10.0,72,5.475562761762647
254,9.615990200079978,5.93,12.35,10.0,72,5.558407852443926
255,9.645871800021268,5.93,12.89,10.0,68,5.640436045778061
256,9.677204300067388,5.93,13.0,10.0,68,5.721556247898789
257,9.708811199991032,5.93,12.56,10.0,68,5.801693369521061
258,9.741320400033146,5.93,12.56,10.0,68,5.880788590093158
259,9.77209280000534,5.93,12.56,10.0,68,5.958796443051584
260,9.802735700039191,5.93,12.56,10.0,68,6.035679937884646
261,9.834335100022145,5.93,14.74,10.0,68,6.111404921388007
262,9.86669590009842,5.93,14.74,10.0,69,6.18593486405281
263,9.89868139999453,5.93,14.74,10.0,69,6.259227240460828
264,9.930832300102338,5.93,14.53,10.0,69,6.331232654919325
265,9.961256900103765,6.72,14.31,10.0,69,6.4018976576037625
266,9.993237900082022,6.81,13.22,10.0,69,6.471171217553687
267,10.024777900078334,6.81,13.33,10.0,69,6.539013002760331
268,10.056261699995956,6.81,13.33,10.0,65,6.605400466103092
269,10.086707100039348,6.81,13.33,10.0,65,6.670332546561146
270,10.117764000082389,6.81,13.33,10.0,65,6.733829570042872
271,10.148901000036858,6.81,13.22,10.0,65,6.795930043420564
272,10.181132900062948,6.81,13.87,10.0,65,6.856685308122621
273,10.212486800039189,6.81,15.07,10.0,65,6.91615301939855
274,10.24336670001503,6.81,13.44,10.0,65,6.974390396275821
275,10.27386519999709,6.81,13.54,10.0,66,7.031448166840446
276,10.306207100045867,6.81,13.44,10.0,66,7.0873661138884145
277,10.33801800000947,6.81,13.44,10.0,66,7.142171107214246
278,10.368860200047491,6.81,13.65,10.0,66,7.195878490745086
279,10.399602900026366,7.65,13.65,10.0,66,7.248497475645273
280,10.431391400052236,7.65,13.65,10.0,66,7.300040175415269
281,10.47736260003876,7.65,13.76,10.0,62,7.350532105758129
282,10.52318080002442,7.65,13.54,10.0,62,7.400020957416472
283,10.569081300054677,7.65,13.65,10.0,62,7.4485814320168355
284,10.599882300011814,7.65,13.65,10.0,62,7.496315711717711
285,10.630690100020727,7.65,13.87,10.0,62,7.543350116552526
286,10.66245460009668,7.65,13.87,10.0,62,7.589828689153176
287,10.693685400066895,7.65,13.87,10.0,62,7.635904434241109
288,10.72690590005368,7.65,13.76,10.0,62,7.681728929824427
289,10.772504799999297,7.65,15.18,10.0,63,7.72744101868369
290,10.816551700001584,7.65,15.51,10.0,63,7.773155282583861
291,10.848676400026308,7.65,15.29,10.0,63,7.818950997682779
292,10.881267299992032,7.65,13.98,10.0,63,7.864862267621712
293,10.91160780005157,7.65,13.98,10.0,63,7.910870030417242
294,10.958385000005364,7.65,14.53,10.0,63,7.956896636002581
295,10.9898621001048,7.65,14.09,10.0,63,8.002803692424715
296,11.034524900023824,7.65,15.29,10.0,63,8.048393879512357
297,11.066907300031744,7.65,15.51,10.0,63,8.093417428434707
298,11.09831600007601,8.42,13.98,10.0,63,8.137583780117328
299,11.132825700100511,8.51,14.31,10.0,63,8.180577993808633
300,11.193063100101426,8.51,14.31,10.0,59,8.222079714296544
301,11.2265625,8.51,14.53,10.0,59,8.261781385602083
302,11.27304910006933,8.51,14.31,10.0,59,8.299403189035305
303,11.303373700007796,8.51,14.31,10.0,59,8.334703914661675
304,11.335595400072634,8.51,14.31,10.0,59,8.367488055521097
305,11.379853500053288,8.51,14.31,10.0,59,8.397609672650974
306,11.41059069999028,8.51,14.2,10.0,59,8.424973565563679
307,11.442081600078382,8.51,14.31,10.0,59,8.449534245113131
308,11.488292200025173,8.51,14.09,10.0,60,8.471293165764806
309,11.519255200051704,8.51,14.31,10.0,60,8.490294632904833
310,11.56465549999848,8.51,14.31,10.0,60,8.506620758723026
311,11.595489100087434,8.51,14.31,10.0,60,8.520385798080255
312,11.626774600008504,8.51,14.09,10.0,60,8.531730154263538
313,11.658254400012083,8.51,13.98,10.0,60,8.540814304210034
314,11.69022520002909,8.51,14.31,10.0,60,8.54781285412907
315,11.719278900069185,8.51,14.53,10.0,60,8.552908899865752
316,11.751013500033878,8.51,14.31,10.0,60,8.55628883213757
317,11.782269400078803,8.51,14.31,10.0,60,8.558137695154725
318,11.81358449999243,8.51,14.09,10.0,60,8.558635178239962
319,11.844847400090655,8.51,14.31,10.0,60,8.557952293950667
320,11.876825100043789,8.51,14.31,10.0,60,8.55624877286171
321,11.906860699993558,8.51,14.31,10.0,60,8.55367118451817
322,11.938537000096405,8.51,14.2,10.0,60,8.550351775988903
323,11.96987320005428,8.51,14.2,10.0,60,8.546408003781591
324,12.001641900045795,8.51,14.53,10.0,60,8.54194272142521
325,12.032561400090344,8.51,14.42,10.0,60,8.53704497357716
326,12.064119299990123,8.51,14.31,10.0,60,8.531791337851859
327,12.09554070001468,8.51,13.98,10.0,61,8.526247747480232
328,12.141714700032026,8.51,14.2,10.0,61,8.520471721191642
329,12.172979700029828,8.51,14.53,10.0,61,8.514514921176989
330,12.204368900042027,8.51,14.09,10.0,61,8.508425955486945
331,12.249324400094338,8.51,13.98,10.0,61,8.502253337618171
332,12.282998700044118,8.51,15.51,10.0,61,8.496048513256689
333,12.312186200055294,8.51,14.09,10.0,61,8.489868862136685
334,12.344297000090592,8.51,14.09,10.0,61,8.483780581734134
335,12.40580150007736,8.51,14.31,10.0,61,8.477861359092191
336,12.436747900093906,8.51,14.31,10.0,61,8.472202737558142
337,12.46819550008513,8.51,14.42,10.0,61,8.466912086731442
338,12.50039340008516,8.51,14.2,10.0,61,8.46211408665046
339,12.530460000038149,8.51,14.53,10.0,61,8.457951641387952
340,12.561196300084704,8.51,14.42,10.0,61,8.454586143017432
341,12.591228500008585,8.51,14.42,10.0,61,8.452197014611043
342,12.62367580004502,8.51,14.2,10.0,61,8.45098047080419
343,12.668277300079351,8.51,14.42,10.0,61,8.45114744678591
344,12.69909530004952,8.51,14.31,10.0,61,8.452920661612259
345,12.743866500095464,8.51,14.42,10.0,61,8.456530799738573
346,12.775050100055523,8.51,14.42,10.0,61,8.462211815839574
347,12.805873700068332,8.51,14.42,10.0,62,8.470195392503033
348,12.83722139999736,8.51,15.62,10.0,62,8.480704608354396
349,12.868292300030587,8.51,14.2,10.0,62,8.49394690563638
350,12.9309431000147,8.51,14.31,10.0,62,8.510106481185868
351,12.962861200096086,8.51,14.2,10.0,62,8.529336262981433
352,12.993289500009269,8.51,14.31,10.0,62,8.551749675734461
353,13.056434700032696,8.51,14.42,10.0,62,8.57741244300685
354,13.088872599997558,8.51,15.72,10.0,62,8.60633471958086
355,13.118938300060108,8.51,14.31,10.0,62,8.638463895681657
356,13.15130270004738,8.51,14.74,10.0,62,8.673678463438769
357,13.196006300044246,8.51,14.42,10.0,62,8.711783384831914
358,13.228256300091743,8.51,14.42,10.0,62,8.752507448357058
359,13.25896130001638,8.51,14.31,10.0,62,8.79550314773949
360,13.290731800021604,8.51,14.53,10.0,62,8.840349659116903
361,13.322315400000662,8.51,14.63,10.0,62,8.88655953208708
362,13.368205100065095,8.51,14.53,10.0,62,8.933589743737242
363,13.401205000001935,9.37,14.63,10.0,62,8.98085758780893
364,13.430823800037617,9.37,14.53,10.0,58,9.027760869449082
365,13.461884499993175,9.37,14.74,10.0,58,9.073700048761573
366,13.49271330004558,9.37,14.74,10.0,58,9.11809895795304
367,13.525171100045554,9.37,14.63,10.0,58,9.160421733166327
368,13.556784700020216,9.37,14.63,10.0,58,9.200185426960285
369,13.58859390008729,9.37,14.63,10.0,58,9.236968766234716
370,13.6338531000074,9.37,14.63,10.0,58,9.270417693780626
371,13.66586010006722,9.37,14.63,10.0,58,9.300248293410613
372,13.696957600070164,9.37,14.63,10.0,58,9.326247654056813
373,13.727715100045316,9.37,14.42,10.0,58,9.348273178306833
374,13.759253000025636,9.37,15.83,10.0,58,9.36625078662437
375,13.789199299993925,9.37,14.63,10.0,58,9.38017241103288
376,13.835167500074022,9.37,14.63,10.0,58,9.390093112384282
377,13.865977500099689,9.37,14.63,10.0,58,9.396128094524022
378,13.958935300004669,9.37,14.63,10.0,58,9.398449827698377
379,13.990242900094016,9.37,14.53,10.0,58,9.397285433388348
380,14.021554900100456,9.37,14.53,10.0,58,9.392914424312663
381,14.050812600064091,9.37,14.53,10.0,58,9.385666837494052
382,14.083036200026982,9.37,14.53,10.0,58,9.375921745863028
383,14.1140145000536,9.37,14.42,10.0,58,9.364106085683186
384,14.14547400001902,9.37,14.74,10.0,59,9.350693693893932
385,14.177186400047503,9.37,14.53,10.0,59,9.336204412029932
386,14.207772199995816,9.37,14.53,10.0,59,9.321203082421578
387,14.23949750000611,9.37,14.53,10.0,59,9.306298238621393
388,14.28530019999016,9.37,14.53,10.0,59,9.292140276135894
389,14.315011500031687,9.37,14.53,10.0,59,9.279418882251843
390,14.347758600022644,9.37,14.53,10.0,59,9.2688595056886
391,14.37981190008577,9.37,14.53,10.0,59,9.261218658612652
392,14.425278500071729,9.37,14.53,10.0,59,9.257277865802923
393,14.457340800086968,9.37,14.31,10.0,59,9.257836108986885
394,14.50410580006428,9.37,14.42,10.0,59,9.263700659034821
395,14.53552480007056,9.37,14.53,10.0,59,9.2756762451662
396,14.566557500045748,9.37,14.42,10.0,59,9.294552578835265
397,14.597352300072089,9.37,14.42,10.0,59,9.321090330630057
398,14.628897199989296,9.37,14.42,10.0,59,9.35600575128264
399,15.687076800037175,9.36,14.63,20.0,60,9.399954234879324
400,15.716900500003248,9.36,14.42,20.0,60,9.453513250249802
401,15.74831440008711,9.36,15.18,20.0,111,9.517165214616442
402,15.77938439999707,9.36,17.69,20.0,111,9.591281031956488
403,15.810634299996307,9.36,17.8,20.0,111,9.676105151727311
404,15.841876600054093,9.36,17.8,20.0,112,9.771743134448464
405,15.873558000079356,9.36,13.76,20.0,112,9.87815285645643
406,15.919592300080694,9.36,13.76,20.0,112,9.995140645054564
407,15.950255000032485,10.29,16.92,20.0,109,10.12236357707447
408,15.982020600000396,10.3,16.92,20.0,109,10.25933822861018
409,16.014758600038476,10.3,17.47,20.0,109,10.405454322016647
410,16.044738700031303,10.3,14.09,20.0,109,10.559990743960254
411,16.075980400084518,10.3,14.31,20.0,109,10.722132648284733
412,16.10672780009918,11.41,14.63,20.0,109,10.8909902323123
