,time,angle,pressure,set_point,motor_speed,Filtered_angle
72,3.638712999993004,0.96,1.12,0.0,8,1.2399818789400938
73,3.6870213999645776,0.96,1.12,0.0,8,1.1547442933525256
74,3.733822799986228,6.11,1.23,0.0,8,1.053916770971402
75,3.7954902999917977,9.19,1.23,0.0,8,0.9382310403118145
76,3.8427078999811775,6.83,0.46,0.0,-28,0.8090070446243844
77,3.9200466999900527,1.25,0.36,0.0,5,0.6681409309281122
78,3.967330299958121,-1.4,0.46,0.0,5,0.5180143077115515
79,4.031317599990871,-2.29,0.46,0.0,23,0.36133960182105834
80,4.091272299992852,-3.05,0.57,0.0,23,0.2009796110002449
81,4.138454100000672,-2.39,0.57,0.0,20,0.03977821572832965
82,4.1863666999852285,-2.39,0.79,0.0,20,-0.11957613981156892
83,4.235016799997538,-1.19,1.12,0.0,18,-0.2746473533966878
84,4.280588899971917,-1.19,1.23,0.0,18,-0.4233116183043498
85,4.326660999970045,-1.19,1.12,0.0,18,-0.5637881554835049
86,4.373664099955931,-1.19,1.55,0.0,18,-0.6946495222055085
87,4.419743099948391,-1.19,1.23,0.0,18,-0.8148181720785641
88,4.467181599989999,-1.19,1.45,0.0,18,-0.9235530975154066
89,4.514408899995033,-1.19,1.66,0.0,18,-1.0204288176824203
90,4.561119799967855,-1.19,1.45,0.0,18,-1.1053085309971202
91,4.608719899959397,-1.19,1.88,0.0,18,-1.1783130809340492
92,4.655304799962323,-1.19,1.55,0.0,19,-1.2397872068198361
93,4.715441999956965,-1.19,1.77,0.0,19,-1.2902643717885214
94,4.761427799996454,-1.19,2.1,0.0,19,-1.3304312820151918
95,4.808041599986609,-1.19,1.77,0.0,19,-1.3610930381378412
96,4.854673099995125,-1.19,2.1,0.0,19,-1.3831396942803793
97,4.905319299956318,-1.19,1.88,0.0,19,-1.397514844641165
98,4.948943399998825,-1.19,2.1,0.0,19,-1.4051867140275627
99,6.022432699974161,-1.19,3.08,0.0,20,-1.407122098312529
100,6.069415599980857,-1.19,2.86,0.0,20,-1.4042633844065873
101,6.116265599965118,-1.19,3.08,0.0,20,-1.3975087773845136
102,6.177070899982937,-1.19,2.97,0.0,20,-1.3876957748937302
103,6.239294199971482,-1.19,3.19,0.0,20,-1.3755878555659005
104,6.28739209997002,-1.19,3.3,0.0,20,-1.3618642882194414
105,6.335745399992447,-1.19,3.08,0.0,20,-1.3471129212918183
106,6.38098659995012,-1.19,3.52,0.0,20,-1.3318257760863343
107,6.426775899948552,-1.19,3.3,0.0,20,-1.316397241811844
108,6.491073499957565,-1.19,3.3,0.0,21,-1.3011246536769594
109,6.536077699973248,-1.19,3.19,0.0,21,-1.2862110260451423
110,6.582697599951644,-1.19,3.41,0.0,21,-1.2717697094058678
111,6.627467299986165,-1.19,3.3,0.0,21,-1.2578307412183856
112,6.691200300003402,-1.19,3.74,0.0,21,-1.244348665125922
113,6.751874399953522,-1.19,3.3,0.0,21,-1.2312115992751849
114,6.798394899989944,-1.19,3.52,0.0,21,-1.218251341258422
115,6.862925199966412,-1.19,3.3,0.0,21,-1.2052543033891931
116,6.909090299974196,-1.19,3.52,0.0,21,-1.1919730766300414
117,6.955710599955637,-1.19,3.41,0.0,21,-1.178138423663338
118,7.002491899998859,-1.19,3.63,0.0,21,-1.1634715006526533
119,7.04820339998696,-1.19,3.41,0.0,21,-1.147696102671605
120,7.094423599948641,-1.19,3.74,0.0,21,-1.1305507192508781
121,7.140419699950144,-1.19,3.63,0.0,21,-1.1118001738661196
122,7.188199099968188,-1.19,3.95,0.0,21,-1.0912466044976608
123,7.235176599991973,-1.19,3.63,0.0,21,-1.0687395218561484
124,7.282863899949007,-1.19,3.95,0.0,21,-1.044184657879135
125,7.329839999962132,-1.19,3.74,0.0,22,-1.0175512902193744
126,7.375453399959952,-1.19,3.63,0.0,22,-0.9888776993725943
127,7.422964599973056,-1.19,3.84,0.0,22,-0.9582743846684272
128,7.468290599994361,-1.19,3.63,0.0,22,-0.9259246345180455
129,7.514960400003474,-1.19,3.84,0.0,22,-0.8920820160996158
130,7.575854399998207,-1.19,3.74,0.0,22,-0.8570643211360514
131,7.638069799984805,-1.19,3.95,0.0,22,-0.8212434786504793
132,7.697799999965355,-0.44,3.74,0.0,22,-0.7850311018257293
133,7.745754399977159,-0.44,3.95,0.0,18,-0.7488602099482915
134,7.823667299991939,-0.44,3.84,0.0,18,-0.7131652586606263
135,7.870262199954595,-0.44,3.63,0.0,18,-0.6783634971505964
136,7.930643100000452,-0.44,3.84,0.0,18,-0.6448397804377035
137,7.977991899999324,-0.44,3.74,0.0,18,-0.6129353679514009
138,8.024806899949908,-0.44,3.74,0.0,18,-0.5829403617024761
139,8.087358899996616,-0.44,3.74,0.0,18,-0.5550892780746568
140,8.14819759997772,-0.44,3.74,0.0,18,-0.5295592713161189
141,8.21168269996997,-0.44,3.52,0.0,18,-0.5064705552232202
142,8.27236579998862,-0.44,3.63,0.0,18,-0.48588860146650203
143,8.339259999978822,-0.44,3.63,0.0,18,-0.46782772766456987
144,8.383689799986314,-0.44,3.41,0.0,18,-0.4522557248192658
145,8.429941099951975,-0.44,3.84,0.0,18,-0.439099211269007
146,8.476946499955375,-0.44,3.63,0.0,18,-0.4282494381302543
147,8.523297299980186,-0.44,3.63,0.0,18,-0.4195683085806068
148,8.58360819995869,-0.44,3.63,0.0,19,-0.41289440967006835
149,8.631493199965917,-0.44,3.63,0.0,19,-0.40804889009426387
150,8.676763999974355,-0.44,3.63,0.0,19,-0.40484105007870225
151,8.72430209995946,-0.44,3.63,0.0,19,-0.40307353985032146
152,8.786386199994013,-0.44,3.84,0.0,19,-0.4025470908431076
153,8.833313799987081,-0.44,3.63,0.0,19,-0.4030647286139626
154,8.880778099992312,-0.44,3.52,0.0,19,-0.4044354383268169
155,8.928297299949918,-0.44,3.95,0.0,19,-0.4064772725622077
156,8.975173899962101,-0.44,3.63,0.0,19,-0.4090199071548755
157,9.021627399954014,-0.44,3.63,0.0,19,-0.4119066638376833
158,9.069434199947864,-0.44,3.41,0.0,19,-0.41499602880798775
159,9.115776399965398,-0.44,3.63,0.0,19,-0.41816270410320056
160,9.162847700004932,-0.44,3.63,0.0,19,-0.4212982340774822
161,9.224289599980692,-0.44,3.52,0.0,19,-0.42431125253661894
162,9.272734500002116,-0.44,3.63,0.0,19,-0.42712739745493294
163,9.318804599985016,-0.44,3.63,0.0,19,-0.4296889399183813
164,9.365664099983404,-0.44,3.95,0.0,19,-0.43195417226793237
165,9.412479699996766,-0.44,3.74,0.0,19,-0.43389659761220084
166,9.457300199952442,-0.44,3.63,0.0,19,-0.4355039591883914
167,9.503694499959238,-0.44,3.52,0.0,19,-0.43677714371722676
168,9.548598899971694,-0.44,3.63,0.0,19,-0.43772898815020833
169,9.595691800001076,-0.44,3.74,0.0,19,-0.43838301426140075
170,9.641799699980766,-0.44,3.52,0.0,19,-0.43877211058971943
171,9.70233649999136,-0.44,3.63,0.0,19,-0.4389371764723396
172,9.748170699982438,-0.44,3.74,0.0,19,-0.4389257384872213
173,9.795813899952918,-0.44,3.41,0.0,19,-0.43879054568486897
174,9.843615899968428,-0.44,3.74,0.0,19,-0.43858814665782175
175,9.890814599988516,-0.44,3.74,0.0,19,-0.4383774488715351
176,9.937079299998004,-0.44,3.52,0.0,19,-0.4382182588414858
177,9.983009399962611,-0.44,3.95,0.0,19,-0.4381698007460791
178,10.02998920000391,-0.44,3.74,0.0,19,-0.4382892109489212
179,10.076107699947896,-0.44,3.63,0.0,19,-0.43863000668066077
180,10.123433699947782,-0.44,3.74,0.0,19,-0.4392405287907772
181,10.168487799994182,-0.44,3.74,0.0,19,-0.44016236099135425
182,10.21593289996963,-0.44,3.74,0.0,19,-0.4414287313226998
183,10.263560499995949,-0.44,3.52,0.0,19,-0.44306290559566613
184,10.30979509995086,-0.44,3.74,0.0,19,-0.44507658720473925
185,10.372012699954212,-0.44,3.74,0.0,19,-0.4474683428322435
186,10.419101299950851,-0.44,3.41,0.0,19,-0.45022207902592526
187,10.465720699983647,-0.44,3.74,0.0,19,-0.45330560025419936
188,10.51351669995347,-0.44,3.74,0.0,19,-0.45666928462627837
189,10.558922600001097,-0.44,3.63,0.0,19,-0.4602449187862373
190,10.605252099980136,-0.44,3.84,0.0,19,-0.4639447383072689
191,10.65225789998658,-0.44,3.74,0.0,19,-0.4676607239617572
192,10.698282999976072,-0.44,3.74,0.0,19,-0.4712642072439491
193,10.744624599989038,-0.44,3.52,0.0,19,-0.4746058401805195
194,10.790939899976363,-0.44,3.74,0.0,19,-0.4775159844756927
195,10.83772859995952,-0.44,3.74,0.0,19,-0.4798055730919162
196,10.885170999972615,-0.44,3.52,0.0,19,-0.4812674931546517
197,10.93148139998084,-0.44,3.63,0.0,19,-0.4816785322874525
198,10.978850099956617,-0.44,3.74,0.0,20,-0.48080192084157314
199,12.055274399986956,-0.44,3.84,6.0,20,-0.47839048971486575
200,12.103355299972463,-0.44,5.04,6.0,51,-0.47419044731955995
201,12.149721900001168,-0.44,3.84,6.0,51,-0.46794575955850176
202,12.211062599963045,-0.44,5.7,6.0,51,-0.4594030932533754
203,12.273738599964418,-0.44,4.61,6.0,51,-0.4483172562424546
204,12.32099290000042,-0.44,4.93,6.0,52,-0.4344570363017634
205,12.36890169995604,-0.44,6.24,6.0,52,-0.4176113061888308
206,12.413209599966647,-0.44,4.82,6.0,52,-0.39759522359075355
207,12.478310899983626,-0.44,5.37,6.0,52,-0.37425631279358124
208,12.521557899948675,-0.44,5.59,6.0,53,-0.34748016978453133
209,12.5692617999739,-0.44,5.59,6.0,53,-0.31719548465050035
210,12.614872899954207,-0.44,6.79,6.0,54,-0.28337802503358084
211,12.676444499986246,-0.44,5.7,6.0,54,-0.2460531726178977
212,12.722830299986526,-0.44,5.81,6.0,54,-0.20529655179544326
213,12.770904599979986,-0.44,6.35,6.0,54,-0.16123223649103763
214,12.819434499950148,-0.44,7.88,6.0,55,-0.11402796835070772
215,12.864889999968,0.31,6.68,6.0,55,-0.06388694607404204
216,12.910660800000189,0.31,6.9,6.0,52,-0.011036586974656806
217,12.971795899968129,0.31,8.09,6.0,52,0.044283781488787095
218,13.019972599984612,0.31,7.0,6.0,52,0.10183349573868715
219,13.065503299992995,0.31,8.64,6.0,52,0.16137752337358957
220,13.112765299971215,0.31,7.55,6.0,53,0.22268959299994642
221,13.176951300003566,0.31,7.0,6.0,53,0.285552180946581
222,13.235309499956202,0.31,8.31,6.0,54,0.34975425785332476
223,13.281890199985355,0.31,7.66,6.0,54,0.41508772510785946
224,13.330965099972673,0.31,7.66,6.0,54,0.4813434947561221
225,13.377271099947391,0.31,7.55,6.0,54,0.5483081869155937
226,13.43899739999324,0.31,7.88,6.0,55,0.6157624359179642
227,13.499195399985185,0.31,9.51,6.0,55,0.6834818103900884
228,13.546387299953494,1.14,8.09,6.0,51,0.7512411659683412
229,13.593755499983672,1.14,8.53,6.0,51,0.8188222705658899
230,13.641085299954284,1.14,9.51,6.0,52,0.8860227710343553
231,13.688360399974044,1.14,9.84,6.0,52,0.9526635845790568
232,13.73254439997254,1.14,8.42,6.0,52,1.0185927819257368
233,13.796094199991783,1.14,8.64,6.0,52,1.0836857988150888
234,13.841912899981253,1.14,8.64,6.0,52,1.1478427903616792
235,13.904249499959406,1.14,9.62,6.0,53,1.210984129529873
236,13.950649599952158,1.14,8.86,6.0,53,1.273045038539018
237,13.999502199993003,1.14,8.86,6.0,53,1.3339703280027897
238,14.0473437999608,1.14,9.08,6.0,53,1.3937102033307882
239,14.09282570000505,1.14,10.27,6.0,54,1.4522180816012107
240,14.138749499979896,1.14,10.6,6.0,54,1.5094513449096834
241,14.188246999983676,1.96,10.17,6.0,54,1.565375743357751
242,14.232680799963418,1.96,9.29,6.0,54,1.619973167871993
243,14.279036199965049,1.96,9.4,6.0,50,1.6732507400403651
244,14.326975699979812,1.96,9.51,6.0,50,1.7252481721430262
245,14.371661599958315,1.96,9.62,6.0,51,1.7760413049479415
246,14.418853699986355,1.96,9.73,6.0,51,1.8257414648539998
247,14.480630999954885,1.96,9.51,6.0,51,1.874491237186993
248,14.52846999996109,1.96,9.62,6.0,51,1.9224574293911116
249,14.590047299978323,1.96,9.73,6.0,52,1.9698219815847087
250,14.637872999999672,1.96,10.17,6.0,52,2.0167715677656046
251,14.685155599960126,1.96,10.82,6.0,52,2.0634866192030357
252,14.735992199974136,1.96,11.36,6.0,52,2.1101304924556814
253,14.810887300001925,1.96,10.17,6.0,52,2.1568394980734293
254,14.872911699989343,1.96,9.95,6.0,52,2.203714502281315
255,14.917250600003172,1.96,11.58,6.0,53,2.2508148125575542
256,14.964885899971703,1.96,10.38,6.0,53,2.298155058610372
257,15.012986499990802,1.96,10.82,6.0,53,2.345705782317421
258,15.073908099962864,2.72,11.58,6.0,53,2.3933982725187506
259,15.11925779999001,2.72,10.27,6.0,50,2.4411332807107784
260,15.165673199982848,2.72,11.58,6.0,50,2.488791631049893
261,15.228067799995188,2.72,10.38,6.0,50,2.5362438368856606
262,15.289258699980564,2.72,10.38,6.0,50,2.5833567394618857
263,15.336949499964248,2.72,11.58,6.0,50,2.629996808535048
264,15.38206779997563,2.72,10.38,6.0,50,2.67603064447486
265,15.428852599987296,2.72,10.71,6.0,51,2.721323396839565
266,15.475850499991791,2.72,10.6,6.0,51,2.765735807223064
267,15.52250229998026,2.72,11.91,6.0,51,2.8091205749306294
268,15.584637299994938,2.72,11.8,6.0,51,2.8513187327170315
269,15.63162099994952,2.72,11.91,6.0,51,2.8921567063405336
270,15.677859099989291,2.72,10.71,6.0,51,2.9314447159262667
271,15.72549089998938,2.72,10.71,6.0,52,2.968977158923181
272,15.770999100001063,2.72,10.82,6.0,52,3.004535593573309
273,15.819709499948658,2.72,11.15,6.0,52,3.037894918066436
274,15.869169399957173,2.72,11.47,6.0,52,3.0688333137165027
275,15.9131954999757,2.72,10.93,6.0,52,3.0971464904092207
276,15.960949899978004,3.5,10.82,6.0,52,3.122666553822035
277,16.020616599998903,3.5,11.04,6.0,52,3.1452848505471325
278,16.081769199983682,3.5,11.26,6.0,49,3.164976439572183
279,16.129168599960394,3.5,11.15,6.0,49,3.181822870009954
280,16.190494299982674,3.5,10.93,6.0,49,3.19603082855157
281,16.236970799975097,3.5,11.15,6.0,49,3.207945844987355
282,16.2858014999656,3.5,11.15,6.0,49,3.2180611290469865
283,16.331461699970532,3.5,10.93,6.0,49,3.2270217586064462
284,16.379282799956854,3.5,11.04,6.0,49,3.235624406108357
285,16.42689949995838,3.5,11.15,6.0,50,3.244812764390711
286,16.47256369999377,3.5,11.15,6.0,50,3.2556688172753563
287,16.518928000004962,3.5,11.91,6.0,50,3.2694000964883734
288,16.56594189995667,3.5,10.82,6.0,50,3.2873230769581756
289,16.614114199997857,3.5,11.26,6.0,50,3.31084288932124
290,16.661283099965658,3.5,11.91,6.0,50,3.3414295734252706
291,16.721647600003053,3.5,11.15,6.0,50,3.3805911613702437
292,16.767677399970125,3.5,11.26,6.0,50,3.4298439644782626
293,16.814102999982424,3.5,11.26,6.0,50,3.49068054648471
294,16.875227899989113,3.5,11.15,6.0,51,3.564535995742019
295,16.92234869999811,3.5,11.47,6.0,51,3.652753262423415
296,16.96733299997868,3.5,12.24,6.0,51,3.7565485022270777
297,17.014367099967785,3.5,11.36,6.0,51,3.8769775650270057
298,17.06161350000184,3.5,11.26,6.0,51,4.014904983894906
299,18.13834849995328,3.5,11.47,24.0,145,4.170977055012867
300,18.184802999952808,3.5,13.33,24.0,145,4.34560084980073
301,18.2322999999742,4.33,13.87,24.0,143,4.5389310669979634
302,18.278723599971272,4.33,11.91,24.0,143,4.7508659195125995
303,18.341808199998923,4.33,14.53,24.0,143,4.981051755028502
304,18.41876119998051,5.08,12.35,24.0,145,5.228895226560232
305,18.465501400001813,5.92,15.83,24.0,143,5.493582004683053
306,18.512181799975224,5.92,13.11,24.0,143,5.774100471059857
307,18.55750299995998,5.92,15.07,24.0,141,6.069267397480282
308,18.604957299947277,5.92,17.03,24.0,141,6.377752958843342
309,18.65095769998152,6.78,13.54,24.0,138,6.698105065038373
310,18.71287669998128,6.78,16.05,24.0,138,7.0287748835860935
311,18.77513480000198,7.65,15.4,24.0,136,7.368144756332872
312,18.820101899967995,7.65,14.31,24.0,136,7.714558036960098
313,18.86723609996261,8.63,18.12,24.0,137,8.06634946048691
314,18.913324899971485,8.63,16.27,24.0,137,8.421874428991261
315,18.992472899961285,8.63,16.38,24.0,134,8.779535664394817
316,19.05323879997013,9.66,14.96,24.0,134,9.13780641704305
317,19.10052519995952,9.66,15.62,24.0,130,9.495250450414648
318,19.162105900002643,9.66,15.18,24.0,130,9.850539155384444
319,19.20748359995196,10.53,15.51,24.0,127,10.202465891610185
320,19.26879339996958,10.53,16.71,24.0,129,10.549958065245136
321,19.317234899965115,11.36,18.01,24.0,129,10.89208756573961
322,19.365014599985443,11.36,17.03,24.0,126,11.22807933882114
323,19.427480799960904,12.21,19.65,24.0,126,11.557317108304616
324,19.47571879997849,12.21,20.3,24.0,123,11.879345044113256
325,19.52409349998925,12.21,20.52,24.0,123,12.193864284332637
326,19.569093699974477,12.21,19.98,24.0,124,12.50072409013262
327,19.616279599955305,13.13,16.6,24.0,124,12.799909082004426
328,19.662079699977767,13.13,16.49,24.0,120,13.09152481525522
329,19.70716170000378,13.13,17.03,24.0,120,13.375782880096473
330,19.75347489997512,13.93,18.89,24.0,120,13.652985515092608
331,19.798271899984684,13.93,21.07,24.0,117,13.923509751407027
332,19.84619579999708,13.93,17.69,24.0,117,14.187791251059158
333,19.90810020000208,14.73,17.03,24.0,118,14.44630784842979
334,19.955502500000875,14.73,17.03,24.0,118,14.699562921973248
335,20.00198999996064,14.73,19.54,24.0,115,14.948068628633235
336,20.048042399983387,14.73,19.76,24.0,115,15.192328946074797
337,20.09459659998538,15.55,17.36,24.0,112,15.432823333700462
338,20.140520399960224,15.55,21.5,24.0,112,15.669992487755886
339,20.20301649998873,15.55,19.21,24.0,113,15.90422679779447
340,20.25100679998286,15.55,17.47,24.0,113,16.13585726987634
341,20.298137999954637,16.5,20.96,24.0,114,16.365149379279533
342,20.37563460000092,16.5,21.17,24.0,114,16.59230089517017
343,20.437611599976663,16.5,19.21,24.0,110,16.817443621879175
344,20.485862999979872,17.35,21.5,24.0,106,17.040647829228075
345,20.53290409996407,17.35,18.12,24.0,106,17.261928229862452
346,20.58076069998788,17.35,19.1,24.0,106,17.481250544172518
347,20.672869899950456,17.35,21.94,24.0,107,17.698537782082333
348,20.719806899956893,18.14,18.56,24.0,103,17.913676389128796
349,20.767338099947665,18.14,18.56,24.0,103,18.126523253223088
350,20.813811299973167,18.14,19.65,24.0,104,18.336913857494643
351,20.861436299979687,18.94,22.16,24.0,104,18.544670904841468
352,20.907549199997447,18.94,19.21,24.0,100,18.7496126928324
353,21.000882699969225,18.94,21.61,24.0,100,18.951560458717594
354,21.046594099956565,18.94,19.65,24.0,101,19.15034386231646
355,21.094219199963845,19.78,18.67,24.0,97,19.34580467041129
356,21.15466499998001,19.78,19.1,24.0,97,19.53779937372748
357,21.202073999971617,19.78,21.61,24.0,98,19.726200573621202
358,21.25022499996703,19.78,19.32,24.0,98,19.91089611727927
359,21.29560389998369,19.78,19.54,24.0,98,20.091785905753817
360,21.34188239998184,20.56,19.98,24.0,98,20.26877785581542
361,21.38787149998825,20.56,20.3,24.0,98,20.44178451167548
362,21.435729099961463,20.56,20.3,24.0,94,20.610720276276552
363,21.48250789998565,20.56,20.08,24.0,94,20.77549824585854
364,21.529127399961,20.56,21.94,24.0,95,20.93602649768371
365,21.57593639998231,21.35,22.37,24.0,95,21.092205099322733
366,21.622356899955776,21.35,22.16,24.0,91,21.24392503273342
367,21.66901059995871,21.35,20.41,24.0,91,21.39106865743558
368,21.716742599965077,21.35,19.54,24.0,91,21.533510332188083
369,21.76280359999509,21.35,19.98,24.0,91,21.671116685313443
370,21.81082859996241,21.35,19.43,24.0,92,21.80374764368831
371,21.85627549997298,22.15,19.87,24.0,92,21.931260007363814
372,21.902539799979422,22.15,21.83,24.0,88,22.053514520373874
373,21.950729099975437,22.15,20.41,24.0,88,22.170385601645116
374,21.998003699991383,22.15,19.65,24.0,88,22.281771871600533
375,22.04529449995607,22.15,19.98,24.0,88,22.387606480771662
376,22.09217609994812,22.15,20.08,24.0,88,22.487867876086703
377,22.138724399963397,22.15,21.83,24.0,88,22.582592508009743
378,22.18647419998888,22.99,20.52,24.0,88,22.671890888291017
379,22.2474680999876,22.99,19.87,24.0,84,22.75596732594478
380,22.30983469996136,22.99,20.41,24.0,84,22.835141789222725
381,22.35703029995784,22.99,20.52,24.0,84,22.90987126184734
382,22.40328309999313,22.99,19.87,24.0,84,22.98076888172442
383,22.45045329997083,22.99,20.52,24.0,84,23.048620873857168
384,22.49643899995135,23.89,19.98,24.0,84,23.114402007543614
385,22.557324599998537,23.89,20.52,24.0,80,23.179289381899338
386,22.61944300000323,23.89,20.52,24.0,80,23.244672374754394
387,22.66691999998875,23.89,20.19,24.0,80,23.31215549143148
388,22.71356709999964,23.89,20.52,24.0,80,23.383551908065016
389,22.774297799973283,23.89,20.96,24.0,80,23.460867438905243
390,22.8231439999654,23.89,20.52,24.0,80,23.54627576068817
391,22.870243299985304,23.89,22.26,24.0,80,23.642086002708577
392,22.93243829999119,23.89,20.63,24.0,80,23.75070390314683
393,22.9790591999772,23.89,21.28,24.0,80,23.874587856805803
394,23.02474349999102,23.89,20.52,24.0,80,24.016201338698476
395,23.07054489996517,23.89,20.63,24.0,80,24.177963383301982
396,23.117884999956004,24.79,21.72,24.0,80,24.362198817650214
397,23.164314199995715,24.79,20.41,24.0,75,24.5710891462241
398,23.21114319999469,24.79,20.74,24.0,75,24.806623366134765
399,24.288945699983746,24.79,20.52,51.0,75,25.07054726190099
400,24.336091699951798,24.79,18.99,51.0,212,25.36431117122929
401,24.386300799960736,24.79,23.46,51.0,212,25.6890185404582
402,24.42978609999409,24.79,20.96,51.0,215,26.045379086067978
403,24.47877889999654,24.79,23.14,51.0,215,26.433671042402448
404,24.524739999964368,25.62,20.41,51.0,213,26.853717244652152
405,24.57254510000348,26.38,21.94,51.0,213,27.304879105888137
406,24.63551179994829,27.17,20.52,51.0,208,27.786070161577225
407,24.677681699977256,28.18,20.74,51.0,208,28.29578754250393
408,24.725628299987875,29.13,21.94,51.0,200,28.832157173002727
409,24.7738793999888,29.13,21.61,51.0,200,29.392987394030435
410,24.834993299969938,29.88,21.72,51.0,199,29.975826280442593
411,24.89351389999501,30.91,22.81,51.0,199,30.57802004877383
412,24.94045629998436,31.71,21.83,51.0,191,31.196771711011785
413,24.987795199966055,32.66,22.37,51.0,191,31.82919861154745
414,25.035178899997845,32.66,21.5,51.0,188,32.47238597357859
415,25.084154799988028,33.41,22.59,51.0,188,33.12343372513995
416,25.12834389996715,34.32,22.37,51.0,182,33.77949589090748
