,time,angle,pressure,set_point,motor_speed,Filtered_angle
86,20.441333000000668,29.54,17.25,34.0,98,29.52680132958444
87,20.471519599999738,29.54,17.25,34.0,98,29.55221604871616
88,20.503588200001104,30.39,18.56,34.0,98,30.379313459087026
89,21.57907460000024,33.76,17.69,38.0,79,33.7686160207724
90,21.61106850000033,33.76,17.69,38.0,79,33.753983969381906
91,21.64336279999952,33.76,18.56,38.0,99,33.76290474522044
92,21.67572780000046,34.59,17.69,38.0,99,34.59068513826884
93,21.706252800000584,34.6,17.69,38.0,99,34.59530439363779
94,22.75793859999976,38.04,18.34,43.0,79,38.04903447359051
95,22.789591599999767,38.04,18.12,43.0,79,38.026427422169
96,22.821670400000585,38.04,18.01,43.0,105,38.058150187640884
97,22.853426900001068,38.04,18.01,43.0,105,38.01740809092791
98,22.884578799999872,38.04,18.67,43.0,105,38.06672588420462
99,23.950533900000664,42.86,18.56,47.0,83,42.82959706375578
100,23.99100540000109,42.86,19.65,47.0,103,42.89351032782983
101,24.02216620000036,42.86,19.54,47.0,103,42.82402553317198
102,24.054192900001,42.86,18.56,47.0,103,42.89775261425792
103,24.085939800001142,42.86,18.45,47.0,104,42.821180632325
104,25.16474659999949,47.0,18.89,51.0,84,47.03915352230559
105,25.19643250000081,47.95,18.78,51.0,100,47.911269808529084
106,25.228202300000703,47.95,18.78,51.0,100,47.987522218241146
107,25.2594222000007,47.95,20.19,51.0,100,47.91449024563026
108,25.29109890000109,47.95,18.89,51.0,100,47.98269308080372
109,26.34363630000007,52.4,19.21,56.0,104,52.37089521268814
110,26.37479710000116,52.4,19.32,56.0,104,52.424816970016664
111,26.42035800000121,52.4,19.32,56.0,104,52.38006165717732
112,26.45295679999981,52.4,19.43,56.0,104,52.414601208982965
113,26.48320820000117,52.4,20.41,56.0,104,52.391056483891724
114,27.53701639999963,56.86,19.32,60.0,83,56.863091211570264
115,27.56810919999953,56.86,19.43,60.0,83,56.86285388452959
116,27.60066899999947,56.86,19.32,60.0,83,56.851184525726566
117,27.63097109999944,57.7,19.43,60.0,99,57.714733732180434
118,27.677052000000916,57.7,19.21,60.0,99,57.67944800204125
119,28.73873420000018,60.89,19.65,65.0,83,60.9162052971582
120,28.76995170000009,60.89,19.54,65.0,83,60.85838512892348
121,28.81570839999949,60.89,20.74,65.0,109,60.92669159582537
122,28.84689840000101,61.68,20.08,65.0,109,61.638652610527195
123,28.87872070000049,61.68,20.85,65.0,109,61.72550994778986
124,29.938871700000163,65.85,20.3,70.0,85,65.8008640769093
125,29.982633600000558,65.85,19.76,70.0,85,65.90221789443748
126,30.01445539999986,65.85,19.65,70.0,110,65.7952188239395
127,30.045197200000985,65.85,20.52,70.0,110,65.9068712699615
128,30.076767000000476,66.59,20.52,70.0,110,66.53146302366355
129,31.1269814999996,70.95,19.98,75.0,86,71.00981349765793
130,31.15955910000048,70.95,20.41,75.0,86,70.88929017529608
131,31.20579600000019,70.95,19.87,75.0,112,71.01120561060934
132,31.236128700000336,70.95,20.96,75.0,112,70.88874156831322
133,31.26805559999957,71.76,21.28,75.0,112,71.82081716393064
134,32.33062170000085,76.08,20.08,79.0,87,76.02016274279829
135,32.36137039999994,76.08,20.19,79.0,107,76.1382937274077
136,32.40729869999996,76.9,19.98,79.0,107,76.84381346821229
137,32.439164000001256,76.91,20.19,79.0,107,76.96353657266083
138,32.47081729999991,76.91,20.08,79.0,103,76.85962429570876
139,33.531629400000384,80.37,20.08,84.0,86,80.41673545892044
140,33.562829300000885,80.37,20.3,84.0,111,80.32736025831434
141,33.59515780000038,80.37,20.19,84.0,111,80.40810632527682
142,33.62654190000103,81.11,20.08,84.0,111,81.0768429012473
143,33.658745500000805,81.19,19.98,84.0,107,81.21783221066661
144,34.7228668000007,85.76,20.19,89.0,89,85.737797140156
145,34.754983799999536,85.76,20.08,89.0,110,85.77637758796733
146,34.7868226999999,85.76,20.3,89.0,110,85.74950255683723
147,34.81746600000042,85.76,20.85,89.0,110,85.76472053853588
148,34.84996880000108,85.76,21.28,89.0,111,85.76079855167367
149,35.91847790000065,90.78,20.41,93.0,106,90.77407087181429
150,35.97955829999955,90.78,20.52,93.0,106,90.79057866354384
151,36.0109295000002,90.78,20.41,93.0,106,90.76530482232651
152,36.04326960000071,90.78,20.3,93.0,106,90.79825776911211
153,36.07410340000024,90.78,20.3,93.0,106,90.7587386634304
154,37.15141620000031,95.12,20.52,98.0,84,95.14370135611573
155,37.18363130000034,95.9,20.41,98.0,84,95.87443609907139
156,37.21591790000093,95.91,20.52,98.0,105,95.93682536678178
157,37.25026330000037,95.91,20.3,98.0,105,95.88253897703939
158,37.28152450000016,95.91,20.85,98.0,105,95.93745727195507
159,38.33517419999953,99.99,20.52,102.0,85,99.96317653119864
160,38.36697910000112,99.99,20.41,102.0,105,100.01559912966951
161,38.399176400000215,99.99,20.52,102.0,105,99.96614814207759
162,38.430050400000255,99.99,20.85,102.0,105,100.01166597607464
163,38.46265610000046,99.99,21.5,102.0,105,99.97087330653638
164,39.52112649999981,104.08,21.28,106.0,88,104.09630463404626
165,39.55288160000055,104.08,20.41,106.0,105,104.06675445079516
166,39.58350260000043,104.08,21.28,106.0,105,104.08997003729397
167,39.65467850000096,104.08,20.52,106.0,105,104.07351677246812
168,39.72298640000008,104.08,21.94,106.0,105,104.08278952239795
169,40.79357329999948,107.78,20.52,111.0,86,107.78109241807581
170,40.82481960000041,107.78,21.07,111.0,111,107.7748810080732
171,40.85780750000049,108.58,20.74,111.0,111,108.58921991302535
172,40.89263329999994,108.59,20.52,111.0,111,108.57669377243491
173,40.956350100001146,108.59,20.74,111.0,107,108.60728469456627
174,42.00672730000042,112.89,20.63,115.0,85,112.86892595886403
175,42.0384836000012,112.89,21.72,115.0,85,112.91461723657454
176,42.07490119999966,112.89,20.85,115.0,85,112.8621160126863
177,42.106269600000815,112.89,21.39,115.0,106,112.9208633290725
178,42.15398360000109,112.89,20.63,115.0,106,112.85644851878368
179,43.218316100001175,116.34,20.63,119.0,88,116.37593991994265
180,43.25179089999983,116.34,21.07,119.0,88,116.30199198333169
181,43.28707659999964,116.34,20.52,119.0,108,116.37972438153551
182,43.31758840000112,117.1,20.63,119.0,108,117.05894323247131
183,43.35819459999948,117.11,20.41,119.0,108,117.15198574714748
184,44.41129209999963,121.11,20.85,122.0,88,121.06748293593647
185,44.443276899999546,121.11,20.52,122.0,88,121.15268806977566
186,44.47433550000096,121.11,21.28,122.0,100,121.06743559016232
187,44.50609079999958,121.11,21.28,122.0,100,121.15222767867398
188,44.53722539999944,121.11,20.63,122.0,100,121.06824102996424
189,45.61794180000106,124.72,20.63,126.0,85,124.7612229796865
190,45.648836200000005,124.72,20.3,126.0,101,124.67934296198789
191,45.6919455999996,124.72,21.61,126.0,101,124.7600693553913
192,45.73926650000067,124.72,20.52,126.0,101,124.68055352740382
193,45.78103290000036,124.72,20.41,126.0,101,124.75876561847184
194,46.83033590000014,128.05,20.52,129.0,84,128.01199225688194
195,46.86117689999992,128.05,21.28,129.0,84,128.087167193766
196,46.89271660000122,128.05,20.63,129.0,84,128.0137459337673
197,46.9234262000009,128.05,20.52,129.0,99,128.08528922036933
198,46.95578530000057,128.05,20.41,129.0,99,128.01570409660604
199,48.03796890000012,130.45,20.52,132.0,87,130.48329170301164
200,48.070072900000014,131.14,20.41,132.0,87,131.10771627549354
201,48.10017940000034,131.22,20.52,132.0,98,131.25126919161605
202,48.1309996,131.22,20.85,132.0,98,131.18975928778855
203,48.19357789999958,131.22,20.41,132.0,98,131.24919343690289
204,49.25312610000037,133.74,21.17,135.0,85,133.71186796519066
205,49.28520790000039,133.74,20.63,135.0,100,133.76707506597813
206,49.315134399999806,133.74,20.41,135.0,100,133.71394617164714
207,49.34722959999999,133.74,21.28,135.0,100,133.76510564434517
208,49.39413160000004,133.74,20.52,135.0,100,133.71573543456248
209,50.47737640000014,136.27,20.3,138.0,87,136.29355247622425
210,50.50525770000058,136.27,21.17,138.0,87,136.2470264124965
211,50.5352213999995,136.27,20.3,138.0,87,136.2925153119068
212,50.56647789999988,136.27,20.52,138.0,102,136.2478444887122
213,50.59814519999964,136.27,20.19,138.0,102,136.2918731008977
214,51.66456870000002,139.61,20.41,140.0,85,139.58834119537232
215,51.69584810000015,139.61,21.28,140.0,85,139.6315222796639
216,51.72799649999979,139.61,20.3,140.0,95,139.58850836228117
217,51.7892795000007,139.61,20.19,140.0,95,139.63160535968865
218,51.81721260000086,139.61,20.3,140.0,95,139.58809942958638
219,52.86899790000098,142.06,21.5,142.0,82,142.08240143044281
220,52.90201999999954,142.06,20.41,142.0,92,142.0368892305907
221,52.947635500000615,142.06,21.28,142.0,92,142.08400787674842
222,53.01209480000034,142.06,20.52,142.0,92,142.03494754259646
223,53.04168200000095,142.06,20.41,142.0,92,142.0861918520891
224,54.09180060000108,143.68,21.17,144.0,83,143.652631178442
225,54.12330810000094,143.68,20.41,144.0,83,143.70852778812662
226,54.15473589999965,143.68,21.39,144.0,83,143.65038237366835
227,54.185304099999485,143.68,20.52,144.0,93,143.71059101999245
228,54.27734360000068,143.68,20.3,144.0,93,143.6485976724603
229,54.32360929999959,143.68,21.17,146.0,93,143.71200551149474
230,54.3554623,143.68,20.3,146.0,93,143.6476474686585
231,54.387764200000674,144.76,21.28,146.0,103,144.79239246824136
232,54.41967040000054,144.77,20.74,146.0,103,144.73792758559028
233,54.45198359999995,144.77,20.41,146.0,103,144.80134140555984
234,55.50434640000094,146.68,20.52,147.0,88,146.6498430693282
235,55.53532140000061,146.68,20.3,147.0,88,146.70849091493295
236,55.58085530000062,146.68,20.19,147.0,93,146.65366811980928
237,55.647074300000895,146.68,20.41,147.0,93,146.7036830174515
238,55.67851510000037,147.53,20.3,147.0,93,147.50944178427213
239,56.74201519999952,149.22,20.41,148.0,84,149.23697742358002
240,56.77385839999988,149.22,20.41,148.0,84,149.20703764645282
241,56.83507640000062,149.22,20.19,148.0,84,149.22853449015
242,56.86733939999976,149.22,20.52,148.0,84,149.21628364281509
243,56.89866869999969,149.22,20.63,148.0,84,149.2185347834535
244,57.94972710000002,150.06,20.3,149.0,78,150.0669755041634
245,57.99443229999997,150.06,20.3,149.0,78,150.0472307667106
246,58.02599259999988,150.06,20.41,149.0,83,150.07878996074825
247,58.058949700000085,150.06,20.52,149.0,83,150.0350284473428
248,58.09355409999989,150.06,20.74,149.0,83,150.09124085933567
249,59.15006900000117,150.95,20.3,149.0,77,150.91247933408548
250,59.18126990000019,150.95,20.3,149.0,77,150.9937319662494
251,59.211713200000304,150.95,20.3,149.0,77,150.90020540285053
252,59.24346859999969,150.95,20.41,149.0,77,151.00562632752602
253,59.27546210000037,150.95,20.52,149.0,77,150.88885844652583
254,60.33563669999967,150.95,20.3,150.0,75,151.0162505365156
255,60.36724400000094,150.95,20.41,150.0,80,150.87914051578878
256,60.39957140000115,150.95,20.52,150.0,80,151.0248715559951
257,60.44433580000077,150.95,20.41,150.0,80,150.87181112913404
258,60.474940800000695,150.95,20.3,150.0,80,151.0307155859287
259,61.53452710000056,150.95,20.41,149.0,79,150.86763789430046
260,61.56624430000011,150.95,20.41,149.0,74,151.03305047154075
261,61.59775400000035,151.74,20.3,149.0,74,151.65727921907987
262,61.62911650000024,151.74,20.3,149.0,74,151.82133790974515
263,61.66415729999972,151.74,21.17,149.0,70,151.66110239106786
264,62.74048829999992,149.33,20.41,149.0,80,149.40543139711883
265,62.77103890000035,149.33,20.3,149.0,80,149.25899112367188
266,62.80247659999986,149.33,20.19,149.0,80,149.39573532128782
267,62.83537129999968,148.65,20.19,149.0,80,148.5902551602042
268,62.88036070000089,148.57,21.17,149.0,80,148.62319252886775
269,63.94227239999964,149.34,20.19,148.0,80,149.2937516123252
270,63.9729712999997,149.34,20.19,148.0,80,149.3790926436503
271,64.00533910000013,149.34,20.3,148.0,75,149.30808932879037
272,64.05632340000011,149.34,20.19,148.0,75,149.36488684820682
273,64.10047719999966,149.34,20.3,148.0,75,149.32180192726548
274,65.18312069999956,149.34,20.3,147.0,74,149.3520075840412
275,65.21516680000059,149.34,20.3,147.0,69,149.33354083427832
276,65.24428100000114,149.34,20.3,147.0,69,149.34167163130016
277,65.2760298000012,149.34,20.3,147.0,69,149.3422665003172
278,65.3077372000007,149.34,20.3,147.0,68,149.3346977774363
279,66.36479520000103,146.93,20.19,146.0,74,146.9374226512295
280,66.39983380000012,146.93,20.19,146.0,74,146.92134320469523
281,66.4296589000005,146.93,20.19,146.0,74,146.9390716712077
282,66.4617945000009,146.14,20.3,146.0,78,146.1312370193039
283,66.55418610000015,146.13,20.19,146.0,78,146.13784398397607
284,67.62050290000116,145.34,21.17,144.0,83,145.33356401697816
285,67.65263140000025,145.34,20.19,144.0,73,145.34466172340433
286,67.68393699999979,145.34,20.19,144.0,73,145.3373582979816
287,67.71512249999978,145.34,20.08,144.0,73,145.34049262164723
288,67.74685520000094,145.34,20.3,144.0,73,145.34167315011865
289,68.80766910000057,144.59,20.3,142.0,75,144.58625192623398
290,68.83959140000115,144.59,20.19,142.0,65,144.59563081457514
291,68.87146490000123,144.59,20.19,142.0,65,144.58277057399522
292,68.90242410000064,144.59,20.3,142.0,65,144.59846637015352
293,68.93401180000001,144.59,20.19,142.0,65,144.58071548822176
294,69.99654740000005,141.88,20.19,140.0,78,141.88965275243476
295,70.02886969999963,141.14,20.19,140.0,68,141.13043125539042
296,70.06318110000029,141.06,20.19,140.0,68,141.06905616240422
297,70.09478149999995,141.06,20.19,140.0,68,141.0518426624647
298,70.12638139999945,141.06,20.19,140.0,72,141.0669243844814
299,71.19579630000044,138.54,20.19,138.0,74,138.5345888970338
300,71.22698520000085,137.76,20.19,138.0,74,137.76366789030024
301,71.25850329999957,137.75,20.08,138.0,74,137.7482581992455
302,71.29002460000083,137.75,20.19,138.0,78,137.749680831274
303,71.31948200000079,137.75,20.19,138.0,78,137.7524605747107
304,72.39197910000075,135.13,20.19,135.0,93,135.12538307473216
305,72.42329400000017,134.38,20.19,135.0,93,134.38671019191537
306,72.45542700000078,134.37,20.08,135.0,82,134.36134630603175
307,72.50172519999978,134.37,20.19,135.0,82,134.38036050795793
308,72.53318969999964,134.37,20.19,135.0,82,134.35824666810208
309,73.59918730000027,131.93,20.19,132.0,96,131.94277365390266
310,73.66172300000107,131.93,20.19,132.0,81,131.91661199060758
311,73.69275860000016,131.14,20.19,132.0,81,131.153588429296
312,73.72436310000012,131.14,20.08,132.0,81,131.12661365890574
313,73.75599189999957,131.14,20.19,132.0,85,131.15280189240394
314,74.82323990000077,127.69,20.08,129.0,89,127.67814816062973
315,74.85311420000107,127.68,20.08,129.0,89,127.69054079240276
316,74.88448400000016,127.68,20.08,129.0,89,127.6711393489011
317,74.91845959999955,127.68,20.19,129.0,90,127.68679838980391
318,74.94803200000024,127.68,20.19,129.0,90,127.67565192535467
319,76.00403039999946,124.22,20.08,126.0,110,124.22152299672825
320,76.05038559999957,124.22,20.08,126.0,110,124.2216362090588
321,76.08131719999983,124.22,20.19,126.0,95,124.21493839462381
322,76.11406370000077,124.22,20.08,126.0,95,124.2286661964048
323,76.14404680000007,124.22,20.19,126.0,95,124.20764368928118
324,77.20282940000106,121.07,20.08,122.0,115,121.0860441368279
325,77.23437159999958,121.07,20.19,122.0,115,121.05034335119329
326,77.26514909999969,121.07,20.19,122.0,95,121.093137234451
327,77.29325580000113,121.07,20.08,122.0,95,121.04355991878099
328,77.3245979000003,121.07,20.08,122.0,95,121.09952111694038
329,78.39329720000023,117.72,20.19,119.0,115,117.68767065208833
330,78.4242807999999,116.8,20.08,119.0,115,116.83480235826912
331,78.45453769999949,116.79,20.19,119.0,105,116.7531308748692
332,78.49706890000016,116.79,20.08,119.0,105,116.82845910790958
333,78.52729619999991,116.79,20.08,119.0,105,116.75048631983051
334,79.5938012000006,113.56,20.19,115.0,125,113.59999707597098
335,79.62352610000016,113.56,20.19,115.0,105,113.52009612941907
336,79.65503689999969,112.81,20.08,115.0,105,112.8492592043327
337,79.68637740000122,112.73,20.19,115.0,105,112.6918889393344
338,79.7299251000004,112.73,20.19,115.0,109,112.76651761986994
339,80.79001679999965,109.41,20.08,111.0,109,109.3754663665572
340,80.82267049999973,109.41,19.98,111.0,109,109.44220061664151
341,80.85392780000075,109.41,20.08,111.0,109,109.3804546018651
342,80.88518610000028,109.41,20.08,111.0,109,109.43658709922805
343,80.91377330000068,109.41,20.08,111.0,109,109.38665145619531
344,81.99071360000016,105.49,20.08,106.0,107,105.5098679715823
345,82.01744820000022,105.49,20.08,106.0,107,105.47379350502388
346,82.04952109999977,105.49,20.19,106.0,107,105.50244659318587
347,82.08114419999947,105.49,20.08,106.0,107,105.48131840873467
348,82.1116116000012,105.49,20.08,106.0,107,105.49500072698747
349,83.17695339999955,101.38,20.08,102.0,130,101.3785255479168
350,83.22320020000006,101.38,20.08,102.0,130,101.37814474975863
351,83.25483239999994,101.38,20.08,102.0,110,101.38497470337526
352,83.28468600000087,101.38,20.08,102.0,110,101.37211141588973
353,83.31454699999995,101.38,20.08,102.0,110,101.39060511197947
354,84.40022930000123,97.28,19.98,98.0,129,97.26687869045746
355,84.43240689999948,97.27,20.08,98.0,113,97.28541324944148
356,84.46369550000054,97.27,20.08,98.0,113,97.25256380856841
357,84.49524910000036,97.27,20.08,98.0,113,97.28913463550039
358,84.52267930000016,97.27,19.98,98.0,113,97.24954254600675
359,85.58703659999992,93.0,19.98,93.0,134,93.02137323294819
360,85.6158489999998,92.92,20.08,93.0,113,92.89811915659895
361,85.64430999999968,92.92,20.08,93.0,113,92.94201026742438
362,85.67925500000092,92.92,19.98,93.0,113,92.89818621212945
363,85.71094059999996,92.92,19.98,93.0,113,92.94135262329984
364,86.77362660000108,89.73,19.98,89.0,130,89.70931626763114
365,86.80537949999962,89.73,19.98,89.0,110,89.74985075618342
366,86.83679140000095,89.73,19.87,89.0,110,89.71111713655326
367,86.8683613000012,89.02,19.98,89.0,110,89.03780132000573
368,86.91380539999955,88.95,19.87,89.0,114,88.93337067799311
369,87.9759750000012,85.8,19.87,84.0,106,85.8154005204292
370,88.00983240000096,85.12,19.87,84.0,106,85.10583728661422
371,88.03889540000091,85.05,19.87,84.0,106,85.06297441937781
372,88.06983179999952,85.05,19.87,84.0,110,85.03810435353563
373,88.10080150000067,85.05,19.87,84.0,110,85.06097660087893
374,89.16356050000104,81.54,19.76,79.0,128,81.52975267865787
375,89.19609850000052,80.66,19.76,79.0,128,80.66971153579804
376,89.22752919999948,80.65,19.76,79.0,128,80.64065203177691
377,89.25942080000095,80.65,19.76,79.0,108,80.65911806502086
378,89.29131290000078,80.65,19.76,79.0,108,80.6410240259266
379,90.34623939999985,77.51,19.65,75.0,123,77.51887773357008
380,90.37725599999976,76.75,19.65,75.0,123,76.74121314694192
381,90.40910090000034,76.75,19.65,75.0,123,76.75867347525663
382,90.43991500000084,76.75,19.65,75.0,107,76.74149198265208
383,90.47083790000032,76.75,19.65,75.0,107,76.75825302082724
384,91.53623780000088,73.5,19.54,70.0,123,73.49214393821211
385,91.56810790000054,73.5,19.54,70.0,123,73.50724683165691
386,91.59916840000004,73.5,19.54,70.0,123,73.49365793518201
387,91.62983870000062,72.64,19.54,70.0,102,72.64505810193239
388,91.65829160000068,72.64,19.54,70.0,102,72.63667360019576
389,92.7088046000008,69.23,19.43,65.0,118,69.23110705175957
390,92.7408188999998,69.23,19.43,65.0,118,69.231603715336
391,92.77243009999984,69.23,19.32,65.0,118,69.22522487599983
392,92.8031662000012,69.23,19.43,65.0,93,69.23835172534342
393,92.8341521000002,69.23,19.32,65.0,93,69.2177326405214
394,93.88400700000057,65.18,19.21,60.0,111,65.19645904105971
395,93.93029170000044,65.18,19.21,60.0,111,65.15912383633543
396,93.96100810000098,65.18,19.21,60.0,111,65.20548026983127
397,93.9928529000008,65.18,19.21,60.0,85,65.14976455008099
398,94.02360500000032,65.18,19.1,60.0,85,65.21509424855446
399,95.07628990000012,61.31,19.1,56.0,98,61.27001608249018
400,95.10733530000108,61.23,19.1,56.0,98,61.27479770869477
401,95.15367640000112,61.23,18.99,56.0,81,61.18060419755985
402,95.18499960000008,61.23,18.99,56.0,81,61.283615849169585
403,95.21663660000011,61.23,19.1,56.0,81,61.172711402074626
404,96.30121189999954,57.94,18.78,51.0,94,58.00025431456928
405,96.34461890000055,57.25,18.78,51.0,69,57.18762375490911
406,96.3735104999996,57.18,18.89,51.0,69,57.24354792728893
407,96.40300190000016,57.18,18.89,51.0,69,57.11630485231455
408,96.43549600000006,57.18,18.78,51.0,72,57.242776400610246
409,96.48157809999977,57.18,18.78,47.0,72,57.11921582616232
410,96.54418830000031,56.4,18.78,47.0,55,56.45774708630786
411,96.5891315000008,56.4,18.78,47.0,55,56.34626797496074
412,96.61921009999968,56.4,18.78,47.0,55,56.44884534113524
413,96.6514662999998,56.4,18.78,47.0,54,56.35676694053788
414,97.72148469999956,53.02,18.67,43.0,43,53.057080165717736
415,97.75365270000113,53.02,18.67,43.0,43,52.989393573137946
416,97.78551340000011,53.02,18.56,43.0,43,53.04405483102523
417,97.81625440000062,52.13,18.56,43.0,46,52.11232723271646
418,97.8475092000008,52.12,18.56,43.0,46,52.131690709140734
419,98.9074529999998,48.63,18.34,38.0,51,48.62369660508528
420,98.95382770000106,48.52,18.45,38.0,51,48.52165749306217
421,98.98937789999944,48.52,18.34,38.0,31,48.522151351692294
422,99.01557570000114,48.52,18.34,38.0,31,48.51492686352326
423,99.0469567,48.52,18.34,38.0,31,48.52709420085925
424,100.1087848999996,46.03,18.12,34.0,34,46.02177215679482
425,100.14098229999944,46.03,18.12,34.0,34,46.03850798865023
426,100.17124479999984,46.03,18.12,34.0,13,46.022011128059724
427,100.20175420000125,45.23,18.12,34.0,13,45.23675056265856
428,100.2332709000002,45.22,18.12,34.0,13,45.21509337882943
429,101.28890070000124,41.89,17.9,30.0,19,41.892609779173554
430,101.3350491000001,41.89,17.9,30.0,19,41.889948117751224
431,101.40061070000048,41.89,17.9,30.0,2,41.88745506206905
432,101.43338010000116,41.89,17.8,30.0,2,41.894945145965345
433,101.46165459999976,41.89,17.8,30.0,1,41.883079361095106
