,time,angle,pressure,set_point,motor_speed,Filtered_angle
88,20.75557630000003,79.85,22.26,89.0,186,79.90740501017586
89,21.81165319999991,86.72,20.41,97.0,150,86.65985910923882
90,21.851107599999978,86.73,20.63,97.0,150,86.79256532264408
91,21.886290100000224,87.42,20.74,97.0,194,87.35531760829623
92,21.92135700000017,87.5,20.41,97.0,194,87.56651032149769
93,21.955690100000083,87.5,20.63,97.0,194,87.43194134145917
94,23.0210232999998,94.74,20.63,104.0,157,94.80930508823126
95,23.055727500000103,94.74,20.52,104.0,195,94.66981876605401
96,23.09656760000007,94.74,20.3,104.0,195,94.81057662327554
97,23.13613190000024,95.68,20.19,104.0,195,95.60963929586512
98,23.171006900000062,95.69,20.85,104.0,190,95.75941341046673
99,24.234666899999866,102.66,21.5,112.0,201,102.59234536333557
100,24.272339799999827,102.66,20.85,112.0,201,102.72506428238846
101,24.30632000000014,103.42,20.85,112.0,201,103.35831449269244
102,24.346529700000247,103.43,23.14,112.0,198,103.48761133038529
103,24.38628139999992,104.22,22.92,112.0,198,104.16703805110927
104,25.45116250000001,111.04,20.74,119.0,156,111.08786023116394
105,25.49583329999996,111.8,20.74,119.0,156,111.75758675487162
106,25.530940099999956,111.8,22.7,119.0,194,111.83670784455938
107,25.571349700000155,111.8,22.92,119.0,194,111.76917955653123
108,25.61588819999997,112.61,21.17,119.0,190,112.6348337345534
109,26.67161820000001,119.95,20.96,125.0,153,119.93114610030479
110,26.705714900000203,120.03,23.03,125.0,185,120.04302133025956
111,26.74595640000007,120.03,20.52,125.0,185,120.02249369706715
112,26.7858940000001,120.03,21.17,125.0,185,120.03248865438681
113,26.815944699999815,120.03,23.25,125.0,185,120.0318706808825
114,27.88585860000012,127.31,20.96,131.0,179,127.3045420678579
115,27.92638350000016,127.31,22.16,131.0,179,127.31822603996918
116,27.96087579999994,128.07,21.07,131.0,179,128.05980325658115
117,28.00105680000024,128.07,21.39,131.0,175,128.08144453843607
118,28.03582060000008,128.07,20.96,131.0,175,128.05792970338172
119,29.106760300000133,134.72,21.17,136.0,134,134.732173075172
120,29.14623530000017,134.72,20.96,136.0,134,134.70817090791297
121,29.18160080000007,134.72,21.72,136.0,164,134.73108650078098
122,29.215752200000225,135.54,21.5,136.0,164,135.53002404762495
123,29.251399199999923,135.54,20.85,136.0,164,135.54852826024876
124,30.319946699999942,140.65,21.94,140.0,126,140.64320935362184
125,30.352296999999908,141.53,21.17,140.0,145,141.5348353246276
126,30.391611900000044,141.53,23.14,140.0,145,141.5272438611995
127,30.425965200000064,141.53,21.17,140.0,145,141.5306550548486
128,30.461050800000063,141.53,21.28,140.0,145,141.531375255106
129,31.515883699999904,146.48,22.16,144.0,135,146.47673222045
130,31.55104489999985,146.48,21.17,144.0,135,146.4849914331508
131,31.582616499999855,146.48,23.25,144.0,135,146.47345042101
132,31.623140499999863,146.48,21.17,144.0,135,146.48796683587864
133,31.65613630000007,146.48,22.7,144.0,135,146.4707299216342
134,32.715857499999856,151.37,21.61,147.0,101,151.3804695204961
135,32.75086830000009,151.37,21.5,147.0,101,151.35845427051282
136,32.78616659999989,151.37,21.5,147.0,101,151.38244839932844
137,32.82563419999997,151.37,21.5,147.0,118,151.356893097681
138,32.860983099999885,151.37,21.28,147.0,118,151.38344682426424
139,33.92564119999997,154.56,21.5,148.0,92,154.54659290982835
140,33.96617620000006,154.56,21.39,148.0,92,154.5729534954558
141,34.00069979999989,154.56,21.83,148.0,98,154.54791514306768
142,34.04602100000011,154.56,22.05,148.0,98,154.57083178262403
143,34.0806278,155.33,21.61,148.0,98,155.3207483392813
144,35.14574720000019,156.9,21.61,149.0,76,156.90742252816253
145,35.18573800000013,156.9,21.61,149.0,81,156.89456286403828
146,35.21610670000018,156.9,21.61,149.0,81,156.90339905344536
147,35.25073950000024,156.9,21.61,149.0,81,156.89857830039833
148,35.28592209999988,156.9,21.61,149.0,80,156.89962913896693
149,36.37491679999994,157.77,21.61,149.0,67,157.7718429037259
150,36.40684670000019,157.77,21.61,149.0,67,157.76715296116487
151,36.43778070000008,157.77,21.61,149.0,67,157.77322627644807
152,36.46981649999998,157.77,21.5,149.0,66,157.7671818189191
153,36.50111109999989,157.77,21.61,149.0,66,157.7714600962335
154,37.55866980000019,157.77,21.5,149.0,57,157.77100538423036
155,37.58978119999984,157.77,21.5,149.0,57,157.76527508733662
156,37.62111129999994,157.77,21.5,149.0,57,157.77982887461027
157,37.68265520000023,157.77,21.61,149.0,56,157.75357409466898
158,37.71407129999989,157.77,21.5,149.0,56,157.7945974939124
159,38.77878999999984,157.0,21.5,147.0,52,156.96560706320926
160,38.816042500000094,157.0,21.5,147.0,39,157.0458254738392
161,38.85581420000017,157.0,21.5,147.0,39,156.94112935326922
162,38.89061040000024,157.0,21.39,147.0,39,157.07346702869697
163,38.92259839999997,157.0,21.39,147.0,38,156.91048141560623
164,39.97195439999996,156.21,21.5,144.0,34,156.31689793794055
165,40.018268400000125,156.21,21.5,144.0,15,156.08455016385852
166,40.05034819999992,156.21,21.5,144.0,15,156.35499411091808
167,40.08181330000025,156.21,21.5,144.0,15,156.04467159649562
168,40.11238240000012,156.21,21.39,144.0,14,156.39623186914918
169,41.16288799999984,156.21,21.5,141.0,3,156.00252909181663
170,41.194734600000174,156.21,18.78,141.0,-16,156.43880741793203
171,41.23992020000014,156.21,18.67,141.0,-16,155.95999011926054
172,41.34784440000021,149.99,18.23,141.0,-3,150.2608661303649
173,41.37854920000018,147.56,21.17,141.0,33,147.2688072162004
174,42.43587160000016,144.72,21.07,137.0,46,145.03083590312139
175,42.47585389999995,144.72,21.07,137.0,21,144.39033660978313
176,42.51576650000016,144.72,21.07,137.0,21,145.0675534377124
177,42.54686099999981,144.72,21.07,137.0,21,144.3556176416284
178,42.60996849999992,144.72,20.96,137.0,21,145.10001462053492
179,43.664142099999935,144.72,21.07,132.0,13,144.32570251770306
180,43.69491849999986,144.72,21.07,132.0,13,145.12706115367519
181,43.72566020000022,144.72,20.96,132.0,13,144.30187527722646
182,43.756964900000185,144.72,18.23,132.0,-17,145.14730806123845
183,43.8020120000001,143.9,18.12,132.0,-17,143.46554990404576
184,44.86484269999983,133.16,20.74,126.0,43,133.5994318404983
185,44.8960533999998,133.16,20.74,126.0,43,132.71780491013183
186,44.928169700000126,133.16,20.63,126.0,11,133.60274412495468
187,44.97296099999994,133.16,20.63,126.0,11,132.71887047242393
188,45.00455160000001,133.16,20.74,126.0,11,133.59742612950663
189,46.06599460000007,133.16,20.63,120.0,4,132.72828488181892
190,46.09805629999983,133.16,17.9,120.0,-32,133.58407282748686
191,46.12995730000012,133.16,17.69,120.0,-32,132.74543384178185
192,46.16145850000021,132.27,17.58,120.0,-32,132.67325433069865
193,46.19328540000015,130.43,17.58,120.0,-17,130.0398035546109
194,47.24195390000023,121.77,20.41,113.0,27,122.14546334120853
195,47.27306989999988,121.77,17.47,113.0,-10,121.41085246511585
196,47.304718700000194,121.77,17.25,113.0,-10,122.11136181156927
197,47.33636609999985,120.69,17.25,113.0,-10,120.36777483988715
198,47.36768810000012,119.51,20.19,113.0,1,119.81184530423945
199,48.42801989999998,116.81,20.3,105.0,14,116.52969384201697
200,48.45887360000006,116.81,17.25,105.0,-34,117.06766313781836
201,48.489726000000246,116.81,17.14,105.0,-34,116.57605205269203
202,48.52212250000002,115.49,17.03,105.0,-34,115.6991825691166
203,48.55285980000008,113.6,17.03,105.0,-21,113.41660102819357
204,49.62257829999999,106.01,17.25,98.0,-14,106.16666030952604
205,49.66105740000012,106.01,16.92,98.0,-14,105.88092237211588
206,49.69586040000013,104.89,16.81,98.0,-14,104.9908139687341
207,49.73595639999985,103.64,16.6,98.0,-1,103.56792628998306
208,49.77630600000021,100.82,16.6,98.0,-1,100.86308344561253
209,50.82975249999981,95.5,19.87,90.0,50,95.485929188072
210,50.86245589999999,95.5,19.87,90.0,50,95.48524566721593
211,50.89586109999982,95.5,19.87,90.0,50,95.54321091432656
212,50.93057230000022,95.5,19.98,90.0,1,95.42885215604561
213,50.96103810000022,95.5,19.87,90.0,1,95.5984397891525
214,52.01918370000021,94.75,19.98,82.0,1,94.62501749024706
215,52.05605280000009,94.75,19.87,82.0,1,94.9006901599241
216,52.09581630000002,94.75,16.81,82.0,-48,94.5745041389769
217,52.13591730000008,94.75,16.6,82.0,-48,94.94935594800809
218,52.1759505,92.72,16.49,82.0,-48,92.49774212909374
219,53.25591089999989,83.43,19.87,73.0,16,83.6742311371917
220,53.29610439999988,83.43,16.49,73.0,-38,83.16464493882818
221,53.33087840000008,82.69,16.27,73.0,-38,82.97575245518647
222,53.36737200000016,81.63,16.27,73.0,-28,81.32443326577975
223,53.40058839999983,79.22,16.16,73.0,-28,79.54493142058952
224,54.47038909999992,72.13,19.76,65.0,28,71.78605863803152
225,54.50134639999988,72.13,19.76,65.0,28,72.49263292815803
226,54.54665149999983,72.13,19.65,65.0,28,71.74901864987262
227,54.577018399999815,72.13,16.38,65.0,-20,72.52891752260072
228,54.60807419999992,72.13,16.16,65.0,-20,71.71364183094796
229,55.668038700000125,59.7,19.87,57.0,58,60.13324052713769
230,55.69986890000018,59.7,19.87,57.0,58,59.250451673378215
231,55.73092910000014,59.7,19.87,57.0,10,60.165314555564976
232,55.76604750000024,59.7,19.87,57.0,10,59.21939872864578
233,55.79698890000009,59.7,19.87,57.0,10,60.19547147373992
234,56.87615060000008,58.9,19.98,49.0,12,58.39003471454067
235,56.91577480000024,58.9,16.71,49.0,-36,59.42408438777278
236,56.94647429999986,58.9,16.49,49.0,-36,58.36221411199277
237,56.9782524000002,57.52,16.27,49.0,-36,58.070985511604704
238,57.00930019999987,54.94,16.27,49.0,-21,54.3764313162409
239,58.08204949999981,44.13,19.65,42.0,54,44.70540719156653
240,58.11291220000021,44.13,19.76,42.0,12,43.54362577368603
241,58.14455970000017,44.13,19.65,42.0,12,44.7263467915062
242,58.17667059999985,44.13,19.65,42.0,12,43.52480609848781
243,58.20752589999984,44.13,19.65,42.0,12,44.74276145576766
244,59.266269100000045,44.13,19.65,34.0,10,43.511136399217
245,59.29550870000003,44.13,19.76,34.0,10,44.75328328152737
246,59.3272793000001,44.13,19.76,34.0,10,43.50421790483852
247,59.36001279999982,44.13,16.38,34.0,-38,44.75611953747554
248,59.399188200000026,44.13,15.94,34.0,-38,43.50591829341563
249,60.46520499999997,29.55,18.56,28.0,51,30.169516034546206
250,60.49625680000008,29.55,18.56,28.0,51,28.937641809004717
251,60.54154269999981,29.55,18.56,28.0,51,30.152633802756135
252,60.58722679999983,29.55,18.56,28.0,15,28.95956508072593
253,60.61801130000004,29.55,18.56,28.0,15,30.125888438603372
254,61.67270730000018,28.69,18.67,21.0,19,28.130869589914916
255,61.70505559999992,28.69,18.56,21.0,19,29.230290311691622
256,61.73636320000014,28.69,14.85,21.0,-23,28.170513895866183
257,61.76674540000022,28.69,14.42,21.0,-23,29.1868298083294
258,61.79917079999996,27.82,13.87,21.0,-23,27.34755749401246
259,62.85688110000001,17.55,16.6,16.0,45,17.996476017254732
260,62.90211360000012,17.55,16.6,16.0,45,17.130868020291338
261,62.933458699999846,17.55,16.6,16.0,15,17.94066575718776
262,62.97986219999984,17.55,16.6,16.0,15,17.188626247842024
263,63.009520800000246,16.8,16.6,16.0,20,17.131574905854883
264,64.06069849999994,16.71,16.6,11.0,20,16.40840517972242
265,64.09225809999998,16.71,12.24,11.0,-10,16.981753695049445
266,64.12430249999989,16.71,11.47,11.0,-10,16.467642263434612
267,64.15636450000011,15.84,10.71,11.0,-10,16.053694271483096
268,64.18888749999996,14.91,14.63,11.0,0,14.72396988580026
269,65.24570850000009,11.72,15.18,7.0,18,11.879611929441817
270,65.28077609999991,11.72,10.6,7.0,-6,11.585333791497016
271,65.31331739999996,11.72,9.4,7.0,-6,11.831395684682521
272,65.34548799999993,10.9,8.53,7.0,-6,10.810028294453216
273,65.3774225000002,9.98,13.65,7.0,3,10.050525858710014
274,66.43149929999981,8.77,13.76,4.0,9,8.716856302316163
275,66.46342809999987,8.77,7.99,4.0,-9,8.807861058530829
276,66.4956129000002,7.89,6.9,4.0,-9,7.865336654954956
277,66.52730380000003,7.88,6.46,4.0,-9,7.893488666273186
278,66.57251369999994,7.05,10.93,4.0,0,7.04576493094219
279,67.64570779999985,5.18,6.68,2.0,-1,5.176771065367601
280,67.67619650000006,5.18,4.93,2.0,-1,5.18905284109818
281,67.6958611,5.18,4.39,2.0,-1,5.166605182326251
282,67.73084840000001,5.18,3.74,2.0,-1,5.196415855837767
283,67.77543109999988,4.27,10.27,2.0,3,4.251723714021107
284,68.83198089999996,3.42,4.61,0.0,-4,3.4391338044172706
285,68.8639920999999,3.42,2.97,0.0,-4,3.4008571106445578
286,68.8946848999999,3.42,2.43,0.0,-4,3.438454625913711
287,68.92688290000024,3.42,2.21,0.0,-4,3.4027841261727136
288,68.95662099999981,2.64,1.99,0.0,-4,2.6555677392668176
289,70.00851120000016,1.77,7.77,0.0,3,1.7563566009825704
290,70.04053479999993,1.77,7.77,0.0,3,1.7815653619617613
291,70.08662340000001,1.77,7.88,0.0,3,1.7605568219878374
292,70.1187888999998,1.77,7.77,0.0,3,1.7773724933815944
293,70.14996259999998,1.77,7.88,0.0,3,1.7645648704510055
294,71.20021750000024,1.77,7.66,0.0,1,1.7736995131286128
295,71.23250800000005,1.77,7.66,0.0,1,1.7677787806539285
296,71.27698069999997,1.77,7.55,0.0,1,1.7710436004388683
297,71.30800309999995,1.77,7.66,0.0,1,1.7698015267789906
298,71.33915990000014,1.77,7.66,0.0,1,1.76970684382564
299,72.3913607999998,1.77,7.44,1.0,0,1.7704203479190812
300,72.42319210000005,1.77,7.44,1.0,0,1.769818522907764
301,72.45565799999986,1.77,7.44,1.0,0,1.7695834826105072
302,72.48750150000023,1.77,7.44,1.0,5,1.7713588815996257
303,72.51727359999995,1.77,7.33,1.0,5,1.7673762032562865
304,72.56543950000014,1.77,7.44,3.0,5,1.7741831395435916
305,72.59751439999991,1.77,7.44,3.0,17,1.7639967330507234
306,72.62852169999996,1.77,7.44,3.0,17,1.7780458440973324
307,72.67320530000006,1.77,7.44,3.0,17,1.7597312611504523
308,72.70519599999989,1.77,7.33,3.0,17,1.7826270101584971
309,73.76545369999985,1.77,7.22,6.0,37,1.7549259791533087
310,73.80117430000018,1.77,7.33,6.0,37,1.7875627080966492
311,73.83293679999997,1.77,7.22,6.0,37,1.7499529530107825
312,73.86580460000005,1.77,7.22,6.0,37,1.7924837437727286
313,73.89723330000015,1.77,7.22,6.0,37,1.7451658038080593
314,74.95409729999983,1.77,7.0,10.0,41,1.7970667581714626
315,74.9849076999999,1.77,7.0,10.0,41,1.7408406545217998
316,75.01688300000023,1.06,7.0,10.0,41,1.0911022490372688
317,75.04776529999981,0.98,7.11,10.0,71,0.9470994662531321
318,75.08052820000012,0.98,7.0,10.0,71,1.014575286961691
319,76.14611289999993,2.67,9.73,15.0,69,2.633836560290565
320,76.18426080000017,2.67,9.62,15.0,69,2.707715425430664
321,76.21540370000002,2.67,9.95,15.0,101,2.6307107260415847
322,76.24731530000008,2.67,10.6,15.0,101,2.710941258125784
323,76.31110750000016,2.67,10.27,15.0,102,2.627284893779715
324,77.36812850000024,5.83,13.54,20.0,93,5.874632162141781
325,77.39946740000005,5.83,13.11,20.0,124,5.783314075873911
326,77.4310088000002,5.83,14.74,20.0,124,5.878844743825933
327,77.4759826999998,5.83,13.65,20.0,124,5.7789372851617165
328,77.49645129999999,5.83,13.44,20.0,125,5.8832950269962865
329,78.56332500000008,11.3,15.62,26.0,140,11.244486484738108
330,78.59591670000009,11.3,16.38,26.0,140,11.357716486177821
331,78.6300255000001,11.3,17.36,26.0,140,11.240073643700839
332,78.66070910000008,11.3,15.83,26.0,140,11.362175136318289
333,78.7053635000002,12.06,15.94,26.0,142,11.99551588676264
334,79.76317180000024,18.52,17.36,32.0,109,18.58684377659504
335,79.80601969999998,18.52,18.67,32.0,109,18.45079943960888
336,79.84603770000012,18.52,17.58,32.0,146,18.591458111193802
337,79.88597049999998,18.52,18.56,32.0,146,18.446505979289
338,79.92599810000002,18.52,17.69,32.0,146,18.595185104503468
339,80.99779070000022,26.07,18.78,39.0,116,25.993566494084018
340,81.03092220000008,26.07,18.78,39.0,154,26.147184943267813
341,81.07105499999989,26.07,18.78,39.0,154,25.992569845652405
342,81.11094980000007,26.07,18.89,39.0,154,26.147189556583626
343,81.14584139999988,27.0,19.21,39.0,150,26.923510116219557
344,82.20132999999987,33.9,19.65,47.0,165,33.975340735475015
345,82.23271220000015,33.9,19.54,47.0,165,33.82628171673113
346,82.2644048000002,34.7,19.65,47.0,165,34.77156451196953
347,82.29660250000006,34.71,19.65,47.0,165,34.641196159174186
348,82.34142669999983,34.71,20.08,47.0,162,34.77537072627619
349,83.40276080000012,43.58,20.19,55.0,121,43.51876024465332
350,83.44832399999996,43.59,21.39,55.0,121,43.64644716805279
351,83.48067189999983,43.59,20.3,55.0,165,43.53890752165201
352,83.51298970000016,43.59,20.3,55.0,165,43.63531996249194
353,83.54359999999997,44.38,20.41,55.0,165,44.340709703338526
354,84.59323050000012,52.26,20.52,63.0,120,52.29315180485922
355,84.62489249999999,52.26,21.5,63.0,120,52.232980119113904
356,84.65664819999984,52.26,20.52,63.0,169,52.280973854635256
357,84.68879950000019,53.09,21.17,63.0,169,53.07492804792999
358,84.72060939999983,53.1,20.41,63.0,169,53.10937485822834
359,85.79696259999992,60.87,21.61,71.0,123,60.866032333466464
360,85.83600149999984,61.62,20.63,71.0,167,61.61897105736763
361,85.87555239999983,61.63,21.28,71.0,167,61.63546591504566
362,85.91080090000014,62.31,20.41,71.0,167,62.30081031193334
363,85.94587559999991,62.39,20.85,71.0,164,62.402072747530674
364,87.01611890000004,69.9,22.48,79.0,172,69.88595806671117
365,87.05078099999992,69.9,22.7,79.0,172,69.91509635985722
366,87.08232240000007,69.9,20.74,79.0,172,69.88469295117804
367,87.1203774999999,69.9,20.74,79.0,173,69.9147988518679
368,87.15185060000022,70.74,22.7,79.0,173,70.7262765097548
369,88.21559879999995,77.39,21.5,87.0,132,77.40223161649104
370,88.25566220000019,77.39,20.52,87.0,132,77.37954900009694
371,88.29064259999996,77.39,20.85,87.0,132,77.39847872233157
372,88.32766410000022,77.39,20.52,87.0,181,77.38361163890863
373,88.36106389999986,78.27,20.74,87.0,181,78.27424523933458
374,89.42086900000004,84.84,21.28,95.0,142,84.83787713140687
375,89.4560464000001,84.84,20.52,95.0,142,84.84011377284881
376,89.49058620000005,84.84,20.41,95.0,142,84.84167314380555
377,89.52742840000019,85.68,20.52,95.0,191,85.67687043688582
378,89.56242999999995,85.77,20.3,95.0,191,85.77417133477256
379,90.61554350000006,92.7,20.41,103.0,150,92.69523989443572
380,90.65068479999992,92.7,20.52,103.0,150,92.70491497530384
381,90.6819959999998,92.7,20.63,103.0,199,92.69529304087068
382,90.71659339999997,93.56,20.3,103.0,199,93.5642371611735
383,90.75563680000003,93.56,20.08,103.0,199,93.55639217181454
384,91.81636380000008,101.01,21.17,111.0,160,101.01289563895882
385,91.85472389999995,101.01,20.74,111.0,204,101.00786404826232
386,91.89582109999992,101.01,20.85,111.0,204,101.01132583083441
387,91.93569209999988,101.8,20.41,111.0,204,101.79955516314365
388,91.9759466999999,101.8,20.74,111.0,200,101.7994837619393
389,93.04582519999984,109.91,20.63,118.0,160,109.91152864976203
390,93.08063459999994,109.99,20.63,118.0,160,109.98748953011395
391,93.11592879999988,109.99,20.85,118.0,160,109.99333147751355
392,93.15600679999989,109.99,21.07,118.0,198,109.98616265683806
393,93.1909528000001,109.99,20.41,118.0,198,109.99388329492996
394,94.2510599000002,118.35,20.96,124.0,157,118.34663232271795
395,94.2857325,118.44,20.74,124.0,157,118.44225563242514
396,94.32059759999991,118.44,20.85,124.0,188,118.43941692457405
397,94.35574670000004,118.44,21.07,124.0,188,118.43844106177268
398,94.39594540000007,119.22,20.96,124.0,188,119.22404972149769
399,95.47062770000002,125.49,20.74,130.0,147,125.48323422244329
400,95.5009215,125.49,20.96,130.0,184,125.49960203159884
401,95.5409384999998,126.36,20.85,130.0,184,126.3475201258705
402,95.57591760000014,126.36,20.85,130.0,184,126.37534030213163
403,95.61050909999994,126.36,21.17,130.0,179,126.34187212501456
404,96.67190010000012,132.86,21.07,135.0,170,132.88077284725438
405,96.71611930000016,133.75,22.81,135.0,170,133.72681998824763
406,96.7560136000002,133.75,20.96,135.0,170,133.77523199848847
407,96.79542330000004,133.75,21.07,135.0,165,133.72319378208303
408,96.831236,133.75,21.94,135.0,165,133.7777977607696
409,97.90606290000004,139.85,22.48,140.0,126,139.82185828618162
410,97.94259280000006,139.85,21.07,140.0,156,139.8778284175175
411,97.97601750000013,140.6,21.83,140.0,156,140.57309553460186
412,98.0098412000002,140.61,22.59,140.0,156,140.6354587398197
413,98.04055479999988,140.61,22.59,140.0,151,140.58640015403245
414,99.10054459999992,145.64,21.17,143.0,118,145.66143193638703
415,99.13567490000014,145.64,21.94,143.0,136,145.6209639729306
416,99.17627110000012,145.64,21.07,143.0,136,145.65646345541307
417,99.21078590000025,145.64,22.05,143.0,136,145.62625838328458
418,99.24306690000004,146.43,21.17,143.0,131,146.44088615226391
419,100.32090909999988,150.65,21.5,146.0,100,150.6420854827957
420,100.35562170000004,150.65,21.28,146.0,100,150.65485661913473
421,100.39599140000018,150.65,22.16,146.0,100,150.64824252980674
422,100.4355561000002,150.65,21.28,146.0,117,150.64867086914555
423,100.47063500000012,150.65,21.28,146.0,117,150.65435166941762
424,101.53590320000012,153.93,21.72,148.0,91,153.92272781760784
425,101.57063299999982,153.93,21.28,148.0,91,153.94007364782888
426,101.60538339999994,153.93,21.61,148.0,103,153.91724035465157
427,101.6426292000001,153.93,22.16,148.0,103,153.945346331525
428,101.71093079999991,153.93,21.61,148.0,102,153.9121493299727
429,102.76106889999984,156.38,21.39,149.0,80,156.40027865744932
430,102.79404579999982,156.38,21.5,149.0,80,156.35738330744311
