,time,angle,pressure,set_point,motor_speed,Filtered_angle
47,10.998475900000017,13.73,18.12,27.0,157,13.682001105390622
48,11.043068100000028,13.82,18.56,27.0,154,13.866744963883226
49,12.098225800000025,19.8,17.9,33.0,131,19.75527606270284
50,12.143192699999986,19.81,18.67,33.0,164,19.851961307559705
51,12.183925499999988,19.81,18.56,33.0,164,19.771467488975894
52,12.235751900000023,19.81,18.01,33.0,165,19.84454749874855
53,12.296802200000002,20.57,19.43,33.0,165,20.53987130242553
54,13.353415100000008,27.0,18.99,40.0,132,27.02538876672989
55,13.393824499999994,27.0,19.1,40.0,132,26.979585288885808
56,13.43491590000002,27.0,18.99,40.0,174,27.015265922794555
57,13.470692100000008,27.0,19.65,40.0,174,26.990013017384012
58,13.504298100000028,27.82,19.1,40.0,174,27.824628424380297
59,14.58495049999999,34.54,19.65,48.0,144,34.54073136489324
60,14.629610000000014,34.54,19.87,48.0,188,34.53402987049651
61,14.661819200000023,35.47,20.08,48.0,188,35.480919900389424
62,14.694109800000035,35.48,20.08,48.0,188,35.46461874274085
63,14.725379400000008,35.48,19.98,48.0,183,35.49914766580413
64,15.764952800000003,43.19,21.07,56.0,144,43.16796807364373
65,15.798534099999983,44.31,22.48,56.0,187,44.33388503525627
66,15.822951200000034,44.31,20.41,56.0,187,44.28540145409962
67,15.863208100000008,44.31,22.81,56.0,187,44.334091590884135
68,15.898251200000004,44.31,20.41,56.0,188,44.28770824475595
69,16.963483499999995,51.79,20.96,64.0,150,51.80911758599229
70,16.998183900000015,52.63,20.41,64.0,195,52.61552959275024
71,17.033731499999988,52.63,20.74,64.0,195,52.63824323549964
72,17.06780839999999,52.63,22.48,64.0,195,52.62965425246759
73,17.103305500000033,52.63,22.26,64.0,195,52.62073634181837
74,18.162957600000027,61.32,22.92,72.0,198,61.34054697925576
75,18.240801299999987,61.32,23.14,72.0,198,61.286633734085015
76,18.267829699999997,61.32,20.85,72.0,199,61.36748408744326
77,18.29896300000001,62.08,20.63,72.0,199,62.01741520202087
78,18.334160300000008,62.16,21.17,72.0,199,62.23830576547001
79,19.39625380000001,69.48,20.74,80.0,161,69.3857320515313
80,19.42803470000001,69.49,20.85,80.0,161,69.60009712092088
81,19.4722443,69.49,21.07,80.0,206,69.36457180505298
82,19.514161,69.49,20.52,80.0,206,69.62989351935212
83,19.546341100000006,70.27,20.85,80.0,202,70.1168959930585
84,20.61322960000001,76.82,20.74,89.0,168,76.98463106160858
85,20.64344610000001,76.82,20.3,89.0,223,76.64600345014296
86,20.6847841,76.82,20.85,89.0,223,77.00067879282321
87,20.71551820000002,77.6,20.63,89.0,223,77.415864509916
88,20.745998499999985,77.61,20.52,89.0,220,77.79383593172524
89,21.799979399999984,85.48,20.74,97.0,185,85.30070623382612
90,21.8306326,85.48,20.96,97.0,228,85.65009134513889
91,21.873544100000004,85.48,20.3,97.0,228,85.32411278842844
92,21.908544199999994,86.25,20.3,97.0,225,86.38640756933019
93,21.94832489999999,86.34,21.72,97.0,225,86.22856817213598
94,23.018466499999988,94.03,20.74,104.0,184,94.1107821377364
95,23.05407580000002,94.03,20.3,104.0,184,93.98567430902273
96,23.093150100000003,94.03,20.63,104.0,227,94.03199762646987
97,23.12830710000003,94.81,20.52,104.0,227,94.85615673753799
98,23.163272000000006,94.81,22.37,104.0,227,94.71006912534341
99,24.233490800000027,102.37,20.85,112.0,182,102.52890787983092
100,24.26601850000003,102.37,20.41,112.0,182,102.14757709968757
101,24.29856319999999,102.37,20.41,112.0,231,102.65954603681082
102,24.33391950000004,103.12,23.03,112.0,231,102.76091431549322
103,24.368251600000008,103.13,20.41,112.0,231,103.5596033909291
104,25.438025600000003,110.95,20.74,119.0,185,110.4505686879049
105,25.470165399999985,111.77,21.07,119.0,223,112.33668428525793
106,25.533655100000036,111.77,20.96,119.0,223,111.14074004912288
107,25.57855890000002,111.77,20.96,119.0,223,112.45482963958936
108,25.61089880000003,112.66,20.63,119.0,223,111.92916972837271
109,26.661829300000026,119.55,21.5,125.0,179,120.31446544155693
110,26.693916600000023,120.25,20.96,125.0,179,119.46727709158496
111,26.733378000000016,120.33,21.17,125.0,179,121.1124165042036
112,26.76346380000001,120.33,21.39,125.0,211,119.56974676016532
113,26.80004020000001,120.33,23.25,125.0,211,121.04291860464002
114,27.85478310000002,127.02,21.07,131.0,172,126.38282707822363
115,27.88676570000001,127.02,20.96,131.0,172,127.54995095892296
116,27.93327550000004,127.02,21.39,131.0,208,126.63154382077481
117,27.973311800000037,127.95,21.39,131.0,208,128.16024864780167
118,27.99924040000002,127.96,20.74,131.0,208,127.96666623810437
119,29.059777199999985,134.21,21.07,136.0,170,133.94625856489267
120,29.09160760000003,134.21,21.28,136.0,170,134.77177956985332
121,29.12417750000003,134.21,20.85,136.0,195,133.3091911204239
122,29.1549493,134.21,23.46,136.0,195,135.4899485676618
123,29.187016299999986,134.21,21.07,136.0,195,132.5127242556478
124,30.248768100000007,140.21,21.28,140.0,158,142.35970646248904
125,30.279471900000036,140.21,21.39,140.0,158,137.57709621947686
126,30.323126300000013,140.21,21.61,140.0,182,143.35122629321117
127,30.353971400000034,140.98,21.17,140.0,182,137.31227622182107
128,30.393656599999986,140.99,20.85,140.0,177,145.19417938418138
129,31.45747640000002,145.44,21.28,144.0,147,140.69880165330886
130,31.4892385,145.44,21.61,144.0,171,150.70834550079488
131,31.520960400000035,146.28,21.39,144.0,171,140.50566492875203
132,31.552919400000007,146.28,21.72,144.0,171,152.5272807100091
133,31.59931610000001,146.28,20.96,144.0,166,139.60498186693923
134,32.65542900000003,150.36,21.28,147.0,136,157.4055131141859
135,32.68677630000002,150.36,22.26,147.0,136,143.0126321754427
136,32.717816500000026,150.36,21.39,147.0,136,157.9304375336781
137,32.74887050000001,150.36,21.83,147.0,154,142.65343662230995
138,32.79614620000001,1.17,22.37,147.0,154,8.920385372148843
139,32.84271970000003,151.17,23.35,148.0,155,143.4699423611959
140,32.87450999999999,151.17,23.35,148.0,155,158.7275470471554
141,32.906496300000015,151.17,23.57,148.0,155,143.84166230698867
142,32.93749270000001,151.17,23.46,148.0,155,158.190717731861
143,32.98375470000002,151.17,23.46,148.0,155,144.52503350644892
144,34.04308889999999,154.56,22.26,149.0,129,160.7726173216917
145,34.0793731,155.33,21.39,149.0,129,149.59416974136025
146,34.11420620000001,155.33,21.61,149.0,129,160.5568722871838
147,34.14428770000001,155.33,21.39,149.0,129,150.6323022240931
148,34.183796599999994,155.33,21.39,149.0,129,159.48961798789506
149,35.243577800000025,156.89,21.39,149.0,113,153.26695063036928
150,35.27836589999998,156.89,21.94,149.0,113,159.98733114395665
151,35.31370870000001,156.89,21.72,149.0,112,154.29939752850714
152,35.35348240000002,156.89,21.72,149.0,112,158.9997311263023
153,35.39334450000001,156.89,21.94,149.0,112,155.22971236338705
154,36.46498180000003,158.42,21.72,149.0,99,159.66655910869846
155,36.4935319,158.42,21.28,149.0,93,157.54840269079503
156,36.5293145,158.42,21.72,149.0,93,158.95729603750428
157,36.56374890000001,158.42,21.39,149.0,93,158.17550846906377
158,36.59796850000004,158.42,21.72,149.0,92,158.41307840435206
159,37.64582869999998,158.42,21.5,147.0,84,158.63786540468254
160,37.6828969,158.42,21.61,147.0,71,158.03005049744692
161,37.72361860000001,158.42,21.61,147.0,71,158.94534155188074
162,37.76388020000002,158.42,21.61,147.0,70,157.79335934445155
163,37.79991699999999,158.42,21.61,147.0,70,159.11675625396143
164,38.864781600000015,155.28,21.5,144.0,74,154.54120462988564
165,38.89748839999999,155.27,21.5,144.0,74,156.0259627582117
166,38.93283100000002,155.27,21.5,144.0,74,154.51852122133397
167,38.96491159999999,155.27,21.39,144.0,60,155.99851566326112
168,38.996356100000014,155.27,21.5,144.0,60,154.57985126270225
169,40.06160060000002,152.1,21.39,141.0,64,152.73931884050143
170,40.09187850000001,152.09,21.39,141.0,64,151.5111981150275
171,40.13050040000002,152.09,21.28,141.0,49,152.6011812455479
172,40.1605495,152.09,21.28,141.0,49,151.65117774700312
173,40.192005600000016,152.09,21.28,141.0,49,152.45385166554297
174,41.26383429999999,149.64,21.28,137.0,54,149.35185529928
175,41.29885580000001,149.64,21.28,137.0,29,149.8533216238979
176,41.343518200000005,149.64,21.17,137.0,29,149.49924431671252
177,41.38383900000002,149.64,21.17,137.0,29,149.71159125854183
178,41.42350590000001,149.64,21.17,137.0,28,149.6332318102639
179,42.48308509999998,146.47,21.17,132.0,36,146.4170481141423
180,42.53010040000004,146.47,21.17,132.0,36,146.57696182565962
181,42.56378410000002,146.47,21.17,132.0,36,146.31520735409174
182,42.59869420000001,146.47,21.17,132.0,4,146.66610545930058
183,42.63835599999999,146.47,21.17,132.0,4,146.23931126428624
184,43.697223399999984,143.37,20.96,126.0,10,143.62845785973343
185,43.7337498,143.37,21.07,126.0,10,143.09054608905058
186,43.768641,143.37,21.17,126.0,-26,143.66383850870898
187,43.80373880000002,143.37,20.74,126.0,-26,143.0681148558914
188,43.8435412,143.37,20.52,126.0,-26,143.6739710036565
189,44.89886610000002,149.21,21.72,120.0,-77,148.90942893466368
190,44.94463569999999,149.21,21.83,120.0,-120,149.50224977930822
191,44.99022350000001,149.21,22.48,120.0,-120,148.93035656849077
192,45.02211420000003,149.21,21.28,120.0,-123,149.47343314483226
193,45.085052700000006,149.21,20.96,120.0,-123,148.9656846626329
194,46.1532221,150.04,21.39,113.0,-158,150.2629752019839
195,46.1932142,150.04,21.07,113.0,-158,149.83993485469614
196,46.2298371,150.04,21.28,113.0,-204,150.21618888923123
197,46.26251020000001,150.04,21.28,113.0,-204,149.88810908210664
198,46.292663000000005,150.04,21.28,113.0,-208,150.16764994224454
199,47.3428606,148.48,21.17,105.0,-231,148.37612439282682
200,47.37492230000004,147.72,21.17,105.0,-255,147.8009091820168
201,47.4058225,147.71,21.17,105.0,-255,147.65097099600231
202,47.4376206,147.71,21.28,105.0,-255,147.74845942341895
203,47.46314219999999,147.71,21.17,105.0,-255,147.69061893711012
204,48.52348390000003,145.32,21.07,98.0,-255,145.3219409126426
205,48.5580478,145.32,21.07,98.0,-255,145.33373998075183
206,48.58849650000002,145.32,21.07,98.0,-255,145.29243581067124
207,48.6231459,145.32,21.07,98.0,-255,145.35946120856337
208,48.66308459999999,145.32,21.07,98.0,-255,145.27060621022957
209,49.7534392,142.19,20.96,90.0,-255,142.24736449397645
210,49.79332920000002,142.19,20.96,90.0,-255,142.12658089529793
211,49.8335644,142.19,20.96,90.0,-255,142.25764333180848
212,49.8735001,142.19,20.96,90.0,-255,142.11984707185513
213,49.913268500000015,142.19,20.96,90.0,-255,142.26108103096809
214,50.978457100000014,139.75,20.85,82.0,-255,139.67943365136145
215,51.02335440000002,139.04,20.85,82.0,-255,139.10874512660234
216,51.0584308,138.96,20.85,82.0,-255,138.894250848419
217,51.10306680000002,138.96,20.96,82.0,-255,139.0217090201373
218,51.13509829999998,138.96,20.85,82.0,-255,138.90324015862558
219,52.1978742,136.58,20.74,73.0,-255,136.63104728845013
220,52.22997029999999,136.58,20.85,73.0,-255,136.53526832323604
221,52.2619239,135.82,20.85,73.0,-255,135.8579870794752
222,52.30669510000001,135.82,20.85,73.0,-255,135.78900534611262
223,52.3283859,135.82,20.74,73.0,-255,135.84393200943396
224,53.39364599999999,133.39,20.74,65.0,-255,133.37303864356954
225,53.433201,133.39,20.74,65.0,-255,133.40022010958916
226,53.4734752,133.39,20.74,65.0,-255,133.3861825496594
227,53.51304170000003,133.39,20.63,65.0,-255,133.38783692410465
228,53.55368550000003,132.61,20.74,65.0,-255,132.61765773063354
229,54.62117340000003,130.22,20.63,57.0,-255,130.20738424583718
230,54.65333340000001,130.22,20.63,57.0,-255,130.23699355094905
231,54.688073900000006,130.22,20.63,57.0,-255,130.1992471887234
232,54.72117589999999,130.22,20.63,57.0,-255,130.24386357079317
233,54.75821330000002,130.22,20.52,57.0,-255,130.1936898241807
234,55.8232458,127.92,20.52,49.0,-255,127.94809757830596
235,55.86333100000002,127.92,20.52,49.0,-255,127.89074474656456
236,55.89825210000004,127.92,20.63,49.0,-255,127.9498360443722
237,55.93307800000002,127.92,20.52,49.0,-255,127.89009003831796
238,55.9732181,127.14,20.52,49.0,-255,127.16955550302443
239,57.043767100000025,124.82,20.41,42.0,-255,124.79114950116369
240,57.07800780000002,124.82,20.52,42.0,-255,124.84786431101294
241,57.10885940000003,124.82,20.52,42.0,-255,124.79334586340627
242,57.1438354,124.82,20.41,42.0,-255,124.84526633327535
243,57.177660100000026,124.82,20.41,42.0,-255,124.79625926270842
244,58.24348900000001,122.36,20.41,34.0,-255,122.38211535134717
245,58.27833150000004,121.58,20.41,34.0,-255,121.55957132228373
246,58.31351940000002,121.57,20.41,34.0,-255,121.58871748990369
247,58.35347300000001,121.57,20.41,34.0,-255,121.5529890641573
248,58.38825510000004,121.57,20.41,34.0,-255,121.5853238583721
249,59.4621444,119.18,20.3,28.0,-255,119.16634871324243
250,59.49401690000002,119.18,20.3,28.0,-255,119.19196620026253
251,59.528980700000034,119.18,20.3,28.0,-255,119.16977679809652
252,59.56333699999999,119.18,20.41,28.0,-255,119.18836807903132
253,59.60312020000004,119.18,20.3,28.0,-255,119.17364961508324
254,60.664277500000026,115.93,20.3,21.0,-255,115.93413597018362
255,60.695836499999984,115.92,20.3,21.0,-255,115.91828421944524
256,60.72588360000003,115.92,20.3,21.0,-255,115.91910703784588
257,60.75728500000002,115.92,20.3,21.0,-255,115.92365321769012
258,60.803308500000014,115.92,20.3,21.0,-255,115.91348160122443
259,61.86189350000001,113.51,20.19,16.0,-255,113.51944284553173
260,61.8937234,113.51,20.19,16.0,-255,113.49761050918075
261,61.92563860000001,113.51,20.19,16.0,-255,113.52533189848138
262,61.97071950000003,113.51,20.19,16.0,-255,113.49174928145075
263,62.00277440000002,113.51,20.19,16.0,-255,113.53112746737835
264,63.07667530000003,111.13,20.3,11.0,-255,111.10606146643659
265,63.109148000000005,110.33,20.19,11.0,-255,110.35665209863973
266,63.143199400000015,110.33,20.08,11.0,-255,110.30076991655717
267,63.1782743,110.33,20.19,11.0,-255,110.36163421199197
268,63.21086730000002,110.33,20.08,11.0,-255,110.2961665940706
269,64.28315580000003,107.75,20.08,7.0,-255,107.78581062348616
270,64.3232552,107.75,20.19,7.0,-255,107.71243307830105
271,64.35841320000003,107.75,20.08,7.0,-255,107.7891198997935
272,64.39354889999998,107.75,20.08,7.0,-255,107.7095034461874
273,64.44890780000003,107.75,20.19,7.0,-255,107.7917236348328
274,65.51352680000002,105.27,20.08,4.0,-255,105.22718142364046
275,65.55317309999998,104.55,19.98,4.0,-255,104.59378381142119
276,65.5933086,104.47,19.98,4.0,-255,104.42539322052441
277,65.62721140000002,104.47,20.08,4.0,-255,104.51526486037483
278,65.65957380000003,104.47,20.08,4.0,-255,104.42426760164469
279,66.73430260000003,102.16,20.08,2.0,-255,102.20598777756577
280,66.77364240000003,102.16,20.08,2.0,-255,102.11398163685035
281,66.8132397,102.16,19.98,2.0,-255,102.20582066516215
282,66.85351059999999,102.16,19.98,2.0,-255,102.11460428994775
283,66.8934496,102.16,19.98,2.0,-255,102.20474236477087
284,67.95903820000001,99.87,19.98,0.0,-255,99.82614864960972
285,68.00378490000003,99.1,19.98,0.0,-255,99.14270248140346
286,68.04352030000001,99.1,19.98,0.0,-255,99.05873289036616
287,68.0834203,99.1,19.98,0.0,-255,99.13951484409795
288,68.1236404,99.1,19.98,0.0,-255,99.06257819184546
289,69.19343900000001,96.56,19.98,0.0,-255,96.59497854637414
290,69.2270919,96.56,19.98,0.0,-255,96.52780467238036
291,69.25926290000001,96.56,19.98,0.0,-255,96.58910197746143
292,69.29300119999999,96.56,19.98,0.0,-255,96.53425779711357
293,69.32590240000002,96.56,19.87,0.0,-255,96.58216538522312
294,70.40081040000001,94.15,19.87,0.0,-255,94.13158121825217
295,70.43279719999998,93.46,19.87,0.0,-255,93.47454281580842
296,70.46792290000002,93.38,19.87,0.0,-255,93.36942837179491
297,70.50268240000003,93.38,19.87,0.0,-255,93.38653808952311
298,70.57373490000003,93.38,19.87,0.0,-255,93.37751955353967
299,71.64295750000002,90.98,19.87,1.0,-255,90.97844850088767
300,71.67822799999999,90.98,19.87,1.0,-255,90.98549303239515
301,71.71287619999998,90.98,19.87,1.0,-255,90.97073318599628
302,71.7533133,90.98,19.87,1.0,-255,90.99279089401033
303,71.7937842,90.98,19.87,1.0,-255,90.96401034081549
304,72.85963930000003,87.87,19.87,3.0,-255,87.88880474961783
305,72.89347730000003,87.79,19.87,3.0,-255,87.76879750995019
306,72.92655880000001,87.79,19.76,3.0,-255,87.81317426476164
307,72.958034,87.79,19.87,3.0,-255,87.76527002647892
308,72.9932111,87.79,19.87,3.0,-255,87.81588830010581
309,74.05993740000002,85.46,19.76,6.0,-255,85.43333276174961
310,74.10627220000003,85.46,19.76,6.0,-255,85.48707777658731
311,74.1383022,85.46,19.87,6.0,-255,85.43287649021181
312,74.1683109,85.46,19.87,6.0,-255,85.48680618787566
313,74.20769490000004,85.46,19.76,6.0,-255,85.43386555840617
314,75.27059550000001,82.32,19.76,10.0,-255,82.34513272368119
315,75.30322949999999,82.32,19.76,10.0,-255,82.29615307699598
316,75.33453660000004,82.32,19.76,10.0,-255,82.34234291080466
317,75.3795321,82.32,19.76,10.0,-255,82.29930199564944
318,75.4096654,82.32,19.76,10.0,-255,82.33898905997786
319,76.46204130000001,79.88,19.87,15.0,-255,79.86271926201401
320,76.51353990000001,79.88,19.76,15.0,-255,79.89561698066187
321,76.5450166,79.88,19.76,15.0,-255,79.865981422731
322,76.59190360000002,79.88,19.76,15.0,-255,79.8924867905133
323,76.62457949999998,79.19,19.87,15.0,-255,79.17898971571346
324,77.68633850000003,76.67,19.76,20.0,-255,76.67957306615418
325,77.71727820000001,76.67,19.76,20.0,-255,76.66183873413723
326,77.74856440000002,76.67,19.76,20.0,-255,76.67676573308411
327,77.78341,76.67,19.76,20.0,-255,76.66462038744227
328,77.8137951,76.67,19.76,20.0,-255,76.67399321334757
329,78.87458950000001,74.29,19.76,26.0,-255,74.28741105217388
330,78.90719050000001,74.29,19.76,26.0,-255,74.29113918026947
331,78.93837009999999,74.29,19.76,26.0,-255,74.29039020840662
332,78.98334640000002,73.48,19.76,26.0,-255,73.47796924608667
333,79.0152837,73.48,19.76,26.0,-255,73.48380046001975
334,80.09179510000001,71.1,19.76,32.0,-255,71.09430521803293
335,80.13821910000001,71.1,19.76,32.0,-255,71.10768239481715
336,80.1698457,71.1,19.76,32.0,-255,71.09029236100184
337,80.20115959999998,71.1,19.76,32.0,-255,71.11169890157784
338,80.23204140000001,71.1,19.76,32.0,-255,71.08642005742007
339,81.28465599999998,67.93,19.76,39.0,-255,67.94528118080783
340,81.31582980000002,67.93,19.87,39.0,-255,67.91325261011502
341,81.36043360000002,67.93,19.87,39.0,-255,67.94793806587887
342,81.42399090000004,67.93,19.87,39.0,-255,67.91117950824659
343,81.45433839999998,67.93,19.87,39.0,-255,67.94935928693468
344,82.51354070000002,64.81,19.87,47.0,-255,64.79049378571835
345,82.54497709999998,64.74,19.87,47.0,-255,64.75919395975683
346,82.5904428,64.74,19.87,47.0,-255,64.72166246705358
347,82.62327829999998,64.74,19.87,47.0,-255,64.75684320672877
348,82.6544303,64.74,19.76,47.0,-255,64.72537871666066
349,83.71824550000002,61.52,19.87,55.0,-255,61.531599025121615
350,83.75345479999999,61.51,19.87,55.0,-255,61.50227000694722
351,83.78919180000003,61.51,19.87,55.0,-255,61.512995958711976
352,83.8454749,61.51,19.98,55.0,-255,61.51259864491501
353,83.87638179999999,61.51,19.87,55.0,-255,61.500964033015435
354,84.93724350000002,58.3,19.87,63.0,-226,58.316293937052336
355,84.97293640000004,58.3,19.87,63.0,-226,58.27564830391837
356,85.00319819999999,58.3,19.87,63.0,-226,58.333187546249874
357,85.03805470000003,58.3,19.87,63.0,-225,58.25723047030745
358,85.0733462,58.3,19.87,63.0,-225,58.35304257244982
359,86.1480621,54.99,19.87,71.0,-199,54.92608383464732
360,86.188468,54.99,19.87,71.0,-199,55.06525663595873
361,86.2180629,54.99,19.87,71.0,-199,54.90311190046837
362,86.26334400000002,54.99,19.87,71.0,-149,55.08860225291161
363,86.30318390000002,54.26,19.98,71.0,-149,54.149826577568085
364,87.3535205,51.07,19.87,79.0,-112,51.19137583003475
365,87.3933199,51.07,19.87,79.0,-112,50.937999698173506
366,87.43374820000003,51.07,19.87,79.0,-57,51.21186680229254
367,87.4729294,51.07,19.87,79.0,-57,50.91916790516346
368,87.51306800000003,51.07,19.87,79.0,-54,51.228795784538825
369,88.57323389999999,57.12,19.98,87.0,-68,56.95429368738799
370,88.60580700000003,57.12,22.37,87.0,-17,57.29156204512422
371,88.63879029999998,58.12,20.52,87.0,-17,57.94359984948095
372,88.68328430000003,58.12,20.52,87.0,-17,58.300272420451776
373,88.72284969999998,59.02,19.76,87.0,-20,58.83678609030546
374,89.8033125,68.18,19.87,95.0,-57,68.36521154112071
375,89.83931660000002,68.18,22.26,95.0,-57,67.99381700170107
376,89.88350050000003,68.94,20.08,95.0,-11,69.1259779648988
377,89.9230819,68.94,22.48,95.0,-11,68.7555962302684
378,89.96350890000002,68.94,21.72,95.0,-11,69.12126632548814
379,91.02333679999998,78.16,20.41,103.0,-45,77.98358432796196
380,91.0630536,78.16,19.98,103.0,4,78.32978425468394
381,91.09825360000002,79.07,20.41,103.0,4,78.90859400543026
382,91.13875060000004,79.08,20.41,103.0,4,79.23141503355082
383,91.18340740000002,79.08,20.41,103.0,1,78.93996606382656
384,92.2378157,76.54,20.19,111.0,90,76.66755939500486
385,92.26935020000002,76.54,20.19,111.0,90,76.42565385228288
386,92.31323229999998,76.54,20.19,111.0,90,76.64078677134579
387,92.3481939,76.54,20.3,111.0,93,76.45271262526623
388,92.38800220000002,75.85,20.19,111.0,93,75.92424184420037
389,93.44318880000004,73.36,20.19,118.0,148,73.29799320904164
390,93.47325139999998,73.36,20.19,118.0,148,73.4108791499649
391,93.5059395,73.36,20.08,118.0,195,73.31892080567243
392,93.55104749999998,73.36,20.08,118.0,195,73.39273960235761
393,93.5902842,73.36,20.08,118.0,195,73.3341018921363
394,94.63972280000002,80.05,20.19,124.0,198,80.07049297304526
395,94.6714081,80.05,20.63,124.0,198,80.03363307509926
396,94.7163612,80.05,19.87,124.0,237,80.06328739920072
397,94.74827600000005,80.95,20.08,124.0,237,80.93901720578174
398,94.7799217,80.96,19.98,124.0,237,80.96918586702394
399,95.84455889999998,90.97,22.48,130.0,215,90.96232557503178
400,95.87482140000004,91.06,20.41,130.0,250,91.06629820309175
401,95.90630730000004,91.06,22.59,130.0,250,91.05501884091426
402,95.9390664,91.06,22.81,130.0,250,91.06370011163557
403,95.96884820000002,91.85,20.63,130.0,250,91.84754838959138
404,97.0221447,101.54,22.7,135.0,221,101.5412179745096
405,97.0520849,101.54,22.7,135.0,221,101.54005695509365
406,97.0980406,102.41,20.08,135.0,249,102.40852933019224
407,97.1288326,102.41,20.52,135.0,249,102.41314170811762
408,97.16124130000004,102.41,20.41,135.0,251,102.40482402014182
409,98.2279755,112.79,20.74,140.0,218,112.79763121231852
410,98.26798940000003,112.79,21.39,140.0,246,112.77950725246315
411,98.3032091,112.79,20.74,140.0,246,112.8036738823755
412,98.34328440000002,113.55,20.96,140.0,244,113.53295918531005
413,98.3781034,113.55,20.52,140.0,244,113.57044918268893
414,99.45435220000002,122.79,23.14,143.0,210,122.76622072076029
415,99.4892921,123.72,21.5,143.0,210,123.74695896227355
416,99.5283142,123.72,20.96,143.0,224,123.69003487977875
417,99.56900439999998,123.72,20.52,143.0,224,123.75280556969479
418,99.6033513,124.61,20.52,143.0,224,124.57450761883278
419,100.66496519999998,132.63,21.07,146.0,191,132.66801541611258
420,100.7034658,132.63,20.52,146.0,205,132.58967600362996
421,100.7356598,132.63,20.74,146.0,205,132.6723260544731
422,100.76682069999998,132.63,20.63,146.0,205,132.58609413980187
423,100.7979208,132.63,20.96,146.0,206,132.6749516743667
424,101.85359900000005,139.93,21.5,148.0,176,139.8846157873474
425,101.8887105,139.94,21.07,148.0,184,139.98517709993644
426,101.928132,139.94,21.17,148.0,184,139.89563933379628
427,101.9641954,139.94,21.28,148.0,184,139.98300910215585
428,101.98670400000005,140.83,21.28,148.0,179,140.78878056622904
429,103.06342110000004,145.79,20.96,149.0,158,145.82908956384225
430,103.10372540000004,145.79,21.07,149.0,160,145.7532992566497
431,103.1437088,145.79,21.39,149.0,160,145.8241103374147
432,103.18410140000005,145.79,21.17,149.0,160,145.75864408819655
