time;angle;pressure;set_point;motor_speed
21.094003099948168;0.29;0.79;0.00;7
21.141793900053017;0.29;0.57;0.00;7
21.18773909995798;0.29;0.46;0.00;7
21.233778099995106;0.29;0.68;0.00;7
21.28165080002509;0.29;0.68;0.00;7
21.3418595000403;0.29;0.57;0.00;7
21.38763679994736;0.29;0.36;0.00;7
21.43363700003829;0.29;0.14;0.00;7
21.49547470000107;0.29;0.79;0.00;7
21.55756540002767;0.29;0.68;0.00;7
21.60561059997417;0.29;0.57;0.00;7
21.65352199994959;0.29;0.68;0.00;7
21.70204670005478;0.29;0.57;0.00;7
21.747492900001816;0.29;0.68;0.00;7
21.807617699960247;0.29;0.36;0.00;7
21.855662600020878;0.29;0.79;0.00;7
21.90296129998751;0.29;0.68;0.00;6
21.96323959995061;0.29;0.57;0.00;6
22.010491500026546;0.29;0.46;0.00;6
22.056662400020286;0.29;0.46;0.00;6
22.117927900049835;0.29;0.46;0.00;6
22.165796300047077;0.29;0.57;0.00;6
22.213914899970405;0.29;0.46;0.00;6
22.27640940004494;0.29;0.36;0.00;6
22.323658399982378;0.29;0.25;0.00;6
22.369155399966985;0.29;0.03;0.00;6
22.431038900045678;0.29;0.68;0.00;6
22.47717950004153;0.29;0.57;0.00;6
22.524561899947003;0.29;0.46;0.00;6
22.569235499948263;0.29;0.25;0.00;6
22.616053999983706;0.29;0.36;0.00;6
22.663999099982902;0.29;0.25;0.00;6
22.726798800053075;0.29;0.14;0.00;6
22.77401309995912;0.29;0.14;0.00;6
22.835985800018534;0.29;0.25;0.00;6
22.883661100058816;0.29;0.03;0.00;6
22.932270899997093;0.29;0.14;0.00;6
22.977526900009252;0.29;0.25;0.00;6
23.025649499963038;0.29;0.36;0.00;6
23.071309600025415;0.29;0.25;0.00;6
23.119233099976555;0.29;0.03;0.00;6
23.165335900033824;0.29;0.57;0.00;6
23.211169700021856;0.29;0.57;0.00;6
23.256824600044638;0.29;0.46;0.00;6
23.301514900056645;0.29;0.36;0.00;6
23.364616199978627;0.29;0.36;0.00;6
23.4101679000305;0.29;0.25;0.00;6
23.45623919996433;0.29;0.25;0.00;6
23.502124799997546;0.29;0.14;0.00;6
23.565024300012738;0.29;0.25;0.00;6
23.610745199956;0.29;0.36;0.00;6
23.670554899959825;0.29;0.25;0.00;6
23.718492100015283;0.29;0.14;0.00;6
23.76537759997882;0.29;0.03;0.00;6
23.8124660999747;0.29;0.36;0.00;6
23.8745039999485;0.29;0.57;0.00;6
23.920477699954063;0.29;0.46;0.00;6
23.982255800045095;0.29;0.36;0.00;6
24.044290199992247;0.29;0.25;0.00;6
24.090597399976104;0.29;0.25;0.00;6
24.136475799954496;0.29;0.46;0.00;6
24.184086099965498;0.29;0.36;0.00;6
24.229411800042726;0.29;0.36;0.00;6
24.277464500046335;0.29;0.14;0.00;6
24.325013800058514;0.29;0.03;0.00;6
24.370492300018668;0.29;0.57;0.00;6
24.4171772999689;0.29;0.57;0.00;6
24.46503349998966;0.29;0.46;0.00;6
24.512226399965584;0.29;0.36;0.00;6
24.575468700029887;0.29;0.25;0.00;6
24.620588300051168;0.29;0.14;0.00;6
24.667379999998957;0.29;0.14;0.00;6
25.74234510003589;0.29;3.84;60.00;255
25.788411500048824;0.29;8.42;60.00;255
25.83419700001832;0.29;13.87;60.00;255
25.881331800017506;0.29;16.38;60.00;255
25.941895300056785;0.29;17.69;60.00;255
25.987683100043796;0.29;13.22;60.00;255
26.0472410999937;0.29;12.67;60.00;255
26.09441020002123;0.29;17.36;60.00;255
26.140614500036463;0.29;17.03;60.00;255
26.186686199973337;0.29;16.81;60.00;255
26.24751669995021;0.29;16.38;60.00;255
26.294326000032015;0.29;12.35;60.00;255
26.355632700026035;1.06;12.46;60.00;255
26.417212400003336;1.06;13.54;60.00;255
26.46255860000383;1.06;13.00;60.00;255
26.52310230000876;1.06;13.33;60.00;255
26.5849929000251;2.00;13.76;60.00;255
26.632835300057195;2.00;14.85;60.00;255
26.679041099967435;2.00;16.92;60.00;255
26.741133700008504;2.91;15.72;60.00;255
26.787943199975416;2.92;14.85;60.00;255
26.834345999988727;2.92;15.29;60.00;255
26.882328600040637;3.78;17.58;60.00;255
26.92914240004029;3.78;16.81;60.00;255
26.97450440004468;4.68;16.05;60.00;255
27.02139560005162;4.69;15.94;60.00;255
27.08375370001886;4.69;16.71;60.00;255
27.12996559997555;5.55;16.92;60.00;255
27.190608500037342;5.56;16.71;60.00;255
27.23763960006181;6.31;20.74;60.00;255
27.298604000010528;6.31;21.07;60.00;255
27.344705300056376;7.08;18.89;60.00;255
27.391078699962236;8.02;22.16;60.00;255
27.435904799960554;8.02;20.85;60.00;255
27.497671599965543;9.00;18.99;60.00;255
27.54454919998534;9.01;21.83;60.00;255
27.592027200036682;9.83;19.10;60.00;255
27.63703089999035;9.83;19.43;60.00;255
27.683935899985954;10.75;18.45;60.00;255
27.74673819995951;11.49;18.99;60.00;255
27.792863499955274;12.35;18.89;60.00;255
27.839505100040697;12.36;18.99;60.00;255
27.90035400004126;13.30;18.99;60.00;255
27.949177899979986;14.32;18.99;60.00;255
28.009185899980366;14.32;19.65;60.00;255
28.057700100005604;15.22;20.52;60.00;255
28.10303140000906;16.00;20.52;60.00;255
28.14968020003289;16.00;19.43;60.00;255
28.21055700001307;17.09;23.14;60.00;255
28.257200699998066;17.87;19.76;60.00;255
28.302970999968238;18.83;19.98;60.00;255
28.349391600000672;18.84;19.65;60.00;255
28.39471180003602;19.63;21.50;60.00;255
28.440623600035906;19.63;24.01;60.00;255
28.500853899982758;20.64;19.98;60.00;255
28.547894899966195;21.58;24.01;60.00;255
28.608216000022367;22.35;20.85;60.00;255
28.65509200002998;23.29;24.44;60.00;255
28.70311210001819;24.05;21.07;60.00;255
28.74995740002487;24.05;21.39;60.00;255
28.7960612999741;25.15;20.41;60.00;255
28.84197009995114;25.92;20.96;60.00;255
28.888481999980286;26.75;20.30;60.00;255
28.9342063999502;26.76;23.79;60.00;255
28.98111189994961;27.72;20.85;60.00;255
29.028191399993375;28.64;20.85;60.00;255
29.074815100058913;29.49;20.85;60.00;255
29.136371699976735;29.59;21.83;60.00;255
29.19834969996009;30.63;20.85;60.00;255
29.246335500036366;31.51;21.50;60.00;255
29.307822500006296;32.27;21.61;60.00;255
29.35515790001955;33.36;21.50;60.00;255
29.40349719999358;34.23;21.94;60.00;255
29.451303599984385;35.01;20.74;60.00;255
29.498196700005792;35.80;24.66;60.00;255
29.54420979996212;35.88;24.12;60.00;255
29.59201809996739;36.86;22.05;60.00;255
29.65352110005915;37.65;21.17;60.00;255
29.70032269996591;38.43;22.05;60.00;255
29.761991500039585;39.44;21.07;60.00;255
29.809562499984168;39.55;23.03;60.00;255
29.85624110000208;40.70;21.28;60.00;255
29.903423400013708;41.47;21.07;60.00;255
29.965243999962695;42.21;20.96;60.00;255
30.010375799960457;43.11;21.94;60.00;255
30.088485899963416;44.01;21.61;60.00;255
30.135615700040944;44.78;22.16;60.00;255
30.18222740001511;44.87;21.07;60.00;255
30.24265110003762;45.85;25.32;60.00;255
30.289760899962857;46.61;21.07;60.00;255
30.336739200050943;47.52;21.50;60.00;255
30.398465599981137;48.27;24.34;60.00;255
30.446489199995995;49.19;21.17;60.00;255
30.505276300013065;49.30;21.17;60.00;255
30.553710300009698;50.11;21.07;60.00;255
30.59940770000685;50.96;21.17;60.00;255
30.64751499996055;51.69;21.83;60.00;255
30.707979000057094;51.77;25.32;60.00;255
30.75446089997422;52.58;21.50;60.00;255
30.802785599953495;53.43;25.32;60.00;255
30.8510677999584;53.53;22.81;60.00;255
30.896090400055982;54.43;22.16;60.00;255
30.94207810005173;55.12;21.28;60.00;255
30.990711600054055;55.20;23.25;60.00;255
31.0379434999777;55.98;24.55;60.00;255
31.08517880004365;56.79;21.94;60.00;255
31.13157810003031;56.80;20.85;60.00;240
31.178403500001878;56.80;21.72;60.00;240
31.225145900039934;57.68;20.85;60.00;232
31.271438600029796;58.45;23.57;60.00;232
31.333632300025783;58.54;24.77;60.00;223
31.380435000057332;59.50;20.85;60.00;223
31.426696700043976;59.51;21.07;60.00;214
31.473179899971;60.31;20.96;60.00;214
31.52003490005154;60.31;21.17;60.00;206
31.56708319997415;61.10;20.74;60.00;206
31.62785209994763;61.19;20.74;60.00;197
31.673922199988738;61.92;21.17;60.00;197
31.73546570003964;62.00;21.28;60.00;188
31.78356829995755;62.00;20.41;60.00;188
31.82951289997436;62.83;20.52;60.00;188
31.87558740004897;62.84;20.41;60.00;188
31.921527400030755;62.84;20.41;60.00;180
31.968978499993682;63.61;21.17;60.00;180
32.016182300052606;63.61;23.25;60.00;171
32.06420410005376;63.61;21.39;60.00;171
32.14268659998197;64.45;21.72;60.00;163
32.19065160001628;64.45;20.63;60.00;163
32.235298500047065;65.30;21.50;60.00;162
32.28147970000282;65.40;20.63;60.00;162
32.32971229997929;65.40;20.30;60.00;152
32.374414499965496;65.40;20.74;60.00;152
32.420995000051335;66.22;21.39;60.00;143
32.482406500028446;66.22;23.25;60.00;143
32.52906069997698;66.22;21.17;60.00;143
32.57528800005093;66.97;22.59;60.00;143
32.62163229996804;67.06;20.52;60.00;134
32.66874820005614;67.06;22.37;60.00;134
32.73110950004775;67.06;21.07;60.00;133
32.79244029999245;67.06;20.41;60.00;133
32.856782100046985;67.82;20.96;60.00;125
32.90134290000424;67.82;20.85;60.00;125
32.9491264000535;67.82;21.07;60.00;124
32.99653240002226;67.82;23.03;60.00;124
33.04263499996159;67.82;22.92;60.00;123
33.09105140005704;68.67;22.92;60.00;123
33.13668290001806;68.67;20.85;60.00;114
33.19871060003061;68.67;21.17;60.00;114
33.246127899969;68.67;20.30;60.00;113
33.293163100024685;68.67;20.85;60.00;113
33.3538353999611;69.44;22.59;60.00;105
33.40242339996621;69.44;20.19;60.00;105
