,time,angle,pressure,set_point,motor_speed,Filtered_angle
84,4.563446600106545,0.85,0.25,0.0,-8,0.8339866158934587
85,4.60907510004472,0.85,0.25,0.0,-8,0.8670515536660801
86,4.670015500043519,0.85,0.25,0.0,-8,0.8320699080155374
87,4.717070400016382,0.85,0.14,0.0,-8,0.868621185474221
88,4.763226400013082,0.85,0.14,0.0,-8,0.8308988374224854
89,4.823393800063059,0.85,0.03,0.0,-8,0.8693524406899532
90,4.869972400018014,1.6,0.14,0.0,-8,1.5806344243309283
91,4.917122500017285,1.61,0.14,0.0,-16,1.6291407105126294
92,4.963829300017096,1.61,0.25,0.0,-16,1.5913124546901927
93,5.008685200009495,1.61,0.14,0.0,-16,1.6280238405481997
94,5.084780600038357,1.61,0.14,0.0,-16,1.5928266584166908
95,5.133383300038986,1.61,0.14,0.0,-16,1.6261638185898095
96,5.180634200107306,1.61,0.14,0.0,-16,1.5949746191153358
97,5.226788100088015,1.61,0.14,0.0,-16,1.6237890506229555
98,5.2720696000615135,1.61,0.14,0.0,-16,1.5975144191474784
99,5.335632500005886,1.61,0.25,0.0,-16,1.6211445009639913
100,5.396182000054978,1.61,0.25,0.0,-16,1.6002066289183765
101,5.443519100081176,1.61,0.14,0.0,-16,1.6184572259058743
102,5.489519700058736,1.61,0.14,0.0,-16,1.6028418120752665
103,5.53527390002273,1.61,0.14,0.0,-16,1.6159152297296786
104,5.612359800026752,1.61,0.25,0.0,-16,1.6052559346327913
105,5.660922400071286,1.61,0.25,0.0,-16,1.6136571511857036
106,5.705608400050551,1.61,0.14,0.0,-16,1.6073362225466192
107,5.76571619999595,1.61,0.14,0.0,-16,1.611770233078093
108,5.812180100008845,1.61,0.14,0.0,-16,1.6090199729948724
109,5.857507800101303,1.61,0.14,0.0,-16,1.6102941512576976
110,5.919118000078015,1.61,0.25,0.0,-16,1.6102886279285362
111,5.981768700061366,1.61,0.25,0.0,-16,1.6092285371174366
112,6.033309200080112,1.61,0.14,0.0,-16,1.6111591116310617
113,6.074362600105815,1.61,0.25,0.0,-16,1.6085423717144096
114,6.124835800030269,1.61,0.14,0.0,-16,1.6116740640805147
115,6.16832370008342,1.61,0.25,0.0,-16,1.6081838149746057
116,6.214700900018215,1.61,0.14,0.0,-16,1.6118922107914373
117,6.261627800064161,1.61,0.03,0.0,-16,1.608089421788496
118,6.308191400021315,1.61,0.14,0.0,-16,1.6118797316481943
119,6.355407600058243,1.61,0.14,0.0,-16,1.6081920585181233
120,6.402110900031403,1.61,0.14,0.0,-16,1.611703151093807
121,6.449223100091331,1.61,0.14,0.0,-16,1.6084271480308971
122,6.510147000080906,1.61,0.25,0.0,-16,1.61142398591801
123,6.556353899999522,1.61,0.25,0.0,-16,1.6087371270930715
124,6.60428700002376,1.61,0.25,0.0,-16,1.6110951625965237
125,6.650866400101222,1.61,0.14,0.0,-16,1.609074192605142
126,6.697480100090616,1.61,0.14,0.0,-16,1.610759054639624
127,6.7603761000791565,1.61,0.14,0.0,-16,1.6094015445846723
128,6.82441340002697,1.61,0.14,0.0,-16,1.6104468874782722
129,6.870098000043072,1.61,0.14,0.0,-16,1.6096934102061504
130,6.915523800067604,1.61,0.25,0.0,-16,1.6101792062766092
131,6.963152900105342,1.61,0.25,0.0,-16,1.6099341635463513
132,7.009781200089492,1.61,0.25,0.0,-16,1.6099670909365105
133,7.071399400010705,1.61,0.25,0.0,-16,1.6101168502230232
134,7.133930600015447,1.61,0.14,0.0,-16,1.6098138219897191
135,7.196025300072506,1.61,0.14,0.0,-16,1.6102413952577415
136,7.288213200052269,1.61,0.14,0.0,-16,1.6097167409336088
137,7.351311600068584,1.61,0.25,0.0,-16,1.6103127258983325
138,7.412866600090638,1.61,0.14,0.0,-16,1.609669099811099
139,7.460622600046918,1.61,0.25,0.0,-16,1.6103389871257272
140,7.507041300064884,1.61,0.25,0.0,-16,1.6096617499446457
141,7.597798200091347,1.61,0.14,0.0,-16,1.6103299728074447
142,7.643460700055584,1.61,0.14,0.0,-16,1.6096845729261342
143,7.690760500030592,1.61,0.14,0.0,-16,1.6102958448459879
144,7.7367586001055315,1.61,0.03,0.0,-16,1.6097276042012474
145,7.783735000062734,1.61,0.14,0.0,-16,1.6102461694142676
146,7.831217400031164,1.61,0.25,0.0,-16,1.6097818384395917
147,7.8780768000287935,1.61,0.25,0.0,-16,1.610189265180193
148,7.940792900044471,1.61,0.14,0.0,-16,1.609839735295603
149,7.988084600074217,1.61,0.14,0.0,-16,1.6101318337716277
150,8.035643300041556,1.61,0.14,0.0,-16,1.6098954641746803
151,8.084142700070515,1.61,0.14,0.0,-16,1.6100788271542947
152,8.130484800087288,1.61,0.25,0.0,-16,1.6099449380490731
153,8.193050500005484,1.61,0.25,0.0,-16,1.610033498976971
154,8.239180800039321,1.61,0.14,0.0,-16,1.6099856905498784
155,8.301232300000265,1.61,0.14,0.0,-16,1.6099975857928568
156,8.347339400090277,1.61,0.14,0.0,-16,1.610016649082409
157,8.428584700101055,1.61,0.25,0.0,-16,1.609971567757385
158,8.488494000048377,1.61,0.25,0.0,-16,1.6100378512118487
159,8.535580500029027,1.61,0.03,0.0,-16,1.6099549653254797
160,8.58162270009052,1.61,0.14,0.0,-16,1.6100501435841021
161,8.643853500019759,1.61,0.14,0.0,-16,1.6099466371778814
162,8.69053820008412,1.61,0.25,0.0,-16,1.6100548935184473
163,8.738869699998759,1.61,0.25,0.0,-16,1.6099450538872784
164,8.785535300034098,1.61,0.25,0.0,-16,1.6100537342080647
165,8.846463000052609,1.61,0.25,0.0,-16,1.609948530757186
166,8.896113099996,1.61,0.25,0.0,-16,1.610048355983467
167,8.940868000034243,1.61,0.25,0.0,-16,1.609955411177193
168,8.987442800076678,1.61,0.14,0.0,-16,1.6100403488510926
169,9.050080000073647,1.61,0.25,0.0,-16,1.6099641983448307
170,9.098719400004484,1.61,0.14,0.0,-16,1.6100310957902697
171,9.144028900074773,1.61,0.14,0.0,-16,1.6099736381380887
172,9.191524200025016,1.61,0.14,0.0,-16,1.6100217121504097
173,9.241529899998568,1.61,0.25,0.0,-16,1.6099827592920528
174,9.284943200065754,1.61,0.25,0.0,-16,1.6100130238574684
175,9.330071700038388,1.61,0.14,0.0,-16,1.6099908789762298
176,9.37829910009168,1.61,0.25,0.0,-16,1.6100055758296483
177,9.425127800088376,1.61,0.25,0.0,-16,1.6099975826063442
178,9.486182800028471,1.61,0.14,0.0,-16,1.6099996617706183
179,9.533272700035011,1.61,0.14,0.0,-16,1.6100026865186856
180,9.579358800081536,1.61,0.25,0.0,-16,1.6099953670834921
181,9.656538900104351,1.61,0.14,0.0,-16,1.6100061912576407
182,9.70468940003775,1.61,0.14,0.0,-16,1.6099926177647692
183,9.7510678000981,1.61,0.25,0.0,-16,1.610008231932644
184,9.79744400002528,1.61,0.25,0.0,-16,1.6099912295546879
185,9.847415000083856,1.61,0.14,0.0,-16,1.6100090306109698
186,9.892097600037232,1.61,0.14,0.0,-16,1.6099909531384502
187,9.938403200008906,1.61,0.14,0.0,-16,1.6100088542052888
188,10.000316700083204,1.61,0.14,0.0,-16,1.6099915126566064
189,10.04729400004726,1.61,0.25,0.0,-16,1.610007979921916
190,10.094195700017735,1.61,0.25,0.0,-16,1.6099926360837047
191,10.17021830007434,1.61,0.36,0.0,-16,1.6100066691433692
192,10.21494730003178,1.61,0.14,0.0,-16,1.609994077106495
193,10.276239000028,1.61,0.14,0.0,-16,1.6100051496738188
194,10.323314900044352,1.61,0.25,0.0,-16,1.6099956289477735
195,10.369059100048617,1.61,0.14,0.0,-16,1.610003605591254
196,10.41513690003194,1.61,0.14,0.0,-16,1.6099971311398995
197,10.475831800024023,1.61,0.14,0.0,-16,1.6100021735133188
198,10.521819000015968,1.61,0.14,0.0,-16,1.6099984705753498
199,10.570585300098172,1.61,0.14,0.0,-16,1.6100009438649523
200,10.617437000037173,1.61,0.14,0.0,-16,1.609999578286237
201,10.664083700045012,1.61,0.14,0.0,-16,1.6099999656947834
202,10.724955700105056,1.61,0.25,0.0,-16,1.610000423373567
203,10.772540600039065,1.61,0.14,0.0,-16,1.6099992536795684
204,10.819478600053117,1.61,0.14,0.0,-16,1.6100010053645624
205,10.865384600008838,1.61,0.25,0.0,-16,1.6099987961379483
206,10.943076000083238,1.61,0.25,0.0,-16,1.6100013460646936
207,11.003371400060132,1.61,0.14,0.0,-16,1.609998563107061
208,11.065890100086108,1.61,0.25,0.0,-16,1.6100014817265285
209,11.164315100060776,1.61,0.14,0.0,-16,1.6099985137849948
210,11.22439830005169,1.61,0.25,0.0,-16,1.6100014561095624
211,11.28632600000128,1.61,0.14,0.0,-16,1.6099986028830373
212,11.34761980001349,1.61,0.25,0.0,-16,1.6100013147756644
213,11.39353460003622,1.61,0.14,0.0,-16,1.6099987856462337
214,11.440408000024036,1.61,0.25,0.0,-16,1.6100011007679278
215,11.50302850001026,1.61,0.14,0.0,-16,1.6099990214779158
216,11.55037650000304,1.61,0.14,0.0,-16,1.6100008516644781
217,11.5962123000063,1.61,0.25,0.0,-16,1.6099992762386715
218,11.658120600041002,1.61,0.14,0.0,-16,1.6100005978853285
219,11.705949300085194,1.61,0.14,0.0,-16,1.6099995233829183
220,11.75152779999189,1.61,0.25,0.0,-16,1.6100003620575725
221,11.81361380009912,1.61,0.25,0.0,-16,1.609999744150227
222,11.859572400106115,1.61,0.14,0.0,-16,1.6100001592075792
223,11.90564680006355,1.61,0.25,0.0,-16,1.6099999270496568
224,11.95248239999637,1.61,0.14,0.0,-16,1.609999997541411
225,12.014688200084493,1.61,0.14,0.0,-16,1.6100000668708065
226,12.107274000067264,1.61,0.25,0.0,-16,1.6099998795894703
227,12.18529070005752,1.61,0.25,0.0,-16,1.6100001634322192
228,12.231975900009274,1.61,0.14,0.0,-16,1.609999803520926
229,12.279146900051272,1.61,0.14,0.0,-16,1.6100002202432473
230,12.32556560006924,1.61,0.14,0.0,-16,1.6099997644715693
231,12.37323320005089,1.61,0.25,0.0,-16,1.610000243215322
232,12.419716200092807,1.61,0.25,0.0,-16,1.609999755769653
233,12.466650600079449,1.61,0.25,0.0,-16,1.6100002395178783
234,12.529276300105266,1.61,0.14,0.0,-16,1.6099997699839268
235,12.576438300078737,1.61,0.25,0.0,-16,1.6100002166363598
236,12.62335070001427,1.61,0.14,0.0,-16,1.6099997997534834
237,12.669296400039457,1.61,0.14,0.0,-16,1.6100001816572025
238,12.751136800041422,1.61,0.25,0.0,-16,1.6099998383882541
239,12.809322300017811,1.61,0.25,0.0,-16,1.610000140778957
240,12.915607400005683,1.61,0.14,0.0,-16,1.6099998802513187
241,13.02268160006497,1.61,0.25,0.0,-16,1.6100000990298096
242,13.068969200016,1.61,0.14,0.0,-16,1.6099999209495817
243,13.1313802000368,1.61,0.03,0.0,-16,1.6100000601597406
244,13.222793000051752,1.61,0.14,0.0,-16,1.6099999573683528
245,13.28190669999458,1.61,0.14,0.0,-16,1.6100000266693442
246,13.330060100066476,1.61,0.25,0.0,-16,1.6099999875890003
247,13.374569500098003,1.61,0.25,0.0,-16,1.6099999999360368
248,13.420990200014783,1.61,0.14,0.0,-16,1.6100000107281462
249,13.469066900084728,1.61,0.14,0.0,-16,1.60999998040075
250,13.515284900087863,1.61,0.14,0.0,-16,1.6100000267331271
251,13.578864200040698,1.61,0.25,0.0,-16,1.609999967783021
252,13.62418670009356,1.61,0.14,0.0,-16,1.6100000361628288
253,13.670474900049156,1.61,0.14,0.0,-16,1.6099999612986176
254,13.718224000069313,1.61,0.14,0.0,-16,1.6100000399763679
255,13.763401300064288,1.61,0.14,0.0,-16,1.6099999598605996
256,13.841676100040786,1.61,0.25,0.0,-16,1.6100000393454263
257,13.887614400009625,1.61,0.14,0.0,-16,1.6099999622512382
258,13.93393590010237,1.61,0.14,0.0,-16,1.6100000354997268
259,13.97986950003542,1.61,0.14,0.0,-16,1.6099999672581224
260,14.026702800067142,1.61,0.25,0.0,-16,1.6100000296097967
261,14.087295800098218,1.61,0.14,0.0,-16,1.6099999737725792
262,14.133786100079304,1.61,0.14,0.0,-16,1.6100000227068614
263,14.181116600055248,1.61,0.25,0.0,-16,1.609999980852323
264,14.244862499996088,1.61,0.25,0.0,-16,1.6100000156365362
265,14.289613400003873,1.61,0.25,0.0,-16,1.609999987752772
266,14.335425900062546,1.61,0.14,0.0,-16,1.6100000090409667
267,14.412014200002886,1.61,0.25,0.0,-16,1.6099999939330683
268,14.456788600073196,1.61,0.25,0.0,-16,1.6100000033629989
269,14.503816000069492,1.61,0.25,0.0,-16,1.6099999990433913
270,14.551796300103888,1.61,0.14,0.0,-16,1.6099999988657354
271,14.598799900035374,1.61,0.14,0.0,-16,1.6100000029000963
272,14.676064900006168,1.61,0.25,0.0,-16,1.6099999956612276
273,14.721667700097896,1.61,0.14,0.0,-16,1.6100000054545651
274,14.784845000016505,1.61,0.25,0.0,-16,1.6099999937428522
275,14.84827860002406,1.61,0.14,0.0,-16,1.6100000067606752
276,14.93970290001016,1.61,0.25,0.0,-16,1.6099999930170603
277,15.003740800078958,1.61,0.14,0.0,-16,1.6100000069446183
278,15.066487200092524,1.61,0.14,0.0,-16,1.6099999933313751
279,15.141168300062418,1.61,0.14,0.0,-16,1.610000006179562
280,15.188935000100171,1.61,0.14,0.0,-16,1.6099999944967245
281,15.235122800106184,1.61,0.25,0.0,-16,1.6100000046665086
282,15.28167840000242,1.61,0.25,0.0,-16,1.609999996303353
283,15.328912600059994,1.61,0.14,0.0,-16,1.6100000026215482
284,15.37450280005578,1.61,0.14,0.0,-16,1.609999998530562
285,15.421438400051557,1.61,0.25,0.0,-16,1.6100000002688621
286,15.48354550008662,1.61,0.36,0.0,-16,1.610000000951323
287,15.57418440002948,1.61,0.14,0.0,-16,1.609999997838064
288,15.61968160001561,1.61,0.14,0.0,-16,1.6100000033334523
289,15.667243400006557,1.61,0.14,0.0,-16,1.6099999955639954
290,15.71455130004324,1.61,0.14,0.0,-16,1.6100000054394112
291,15.776732800062746,1.61,0.14,0.0,-16,1.6099999936867457
292,15.868440000107512,1.61,0.25,0.0,-16,1.6100000070270282
293,15.915647700079717,1.61,0.14,0.0,-16,1.6099999924496344
294,15.96234180009924,1.61,0.25,0.0,-16,1.61000000785336
295,16.009463800000958,1.61,0.14,0.0,-16,1.6099999920930095
296,16.070993600063957,1.61,0.36,0.0,-16,1.6100000076836616
297,16.117264700005762,1.61,0.25,0.0,-16,1.6099999928421418
298,16.164407100062817,1.61,0.25,0.0,-16,1.6100000063069175
299,16.21120870008599,1.61,0.03,0.0,-16,1.6099999948880845
300,16.25745950010605,1.61,0.25,0.0,-16,1.6100000035586564
301,16.303661900106817,1.61,0.14,0.0,-16,1.609999998361244
302,16.35212560009677,1.61,0.14,0.0,-16,1.6099999993507992
303,16.398840800044127,1.61,0.25,0.0,-16,1.6100000032984538
304,16.445783600094728,1.61,0.14,0.0,-16,1.6099999937071616
305,16.491572400089353,1.61,0.25,0.0,-16,1.6100000096055755
306,16.582110300078057,1.61,0.25,0.0,-16,1.6099999868018864
307,16.628422200097702,1.61,0.25,0.0,-16,1.6100000170190658
308,16.67582610005047,1.61,0.25,0.0,-16,1.6099999789966999
309,16.72423220006749,1.61,0.14,0.0,-16,1.6100000250712332
310,16.783426800044253,1.61,0.14,0.0,-16,1.6099999708716184
311,16.831911400076933,1.61,0.14,0.0,-16,1.610000033065237
312,16.877937200013548,1.61,0.25,0.0,-16,1.6099999632424813
313,16.924883800093085,1.61,0.14,0.0,-16,1.610000040066871
314,16.972306700074114,1.61,0.14,0.0,-16,1.6099999571579393
315,17.03216510009952,1.61,0.25,0.0,-16,1.6100000449207266
316,17.079144300078042,1.61,0.25,0.0,-16,1.6099999538682634
317,17.126993700047024,1.61,0.25,0.0,-16,1.6100000462981838
318,17.172688200022094,1.61,0.25,0.0,-16,1.6099999547589436
319,17.220130800036713,1.61,0.14,0.0,-16,1.6100000427835988
320,17.26563320006244,1.61,0.25,0.0,-16,1.6099999612436358
321,17.34195770008955,1.61,0.14,0.0,-16,1.6100000330029351
322,17.40273430000525,1.61,0.25,0.0,-16,1.6099999746137168
323,17.495318100089207,1.61,0.25,0.0,-16,1.6100000157956884
324,17.543934700079262,1.61,0.14,0.0,-16,1.609999995845849
325,17.589859900064766,1.61,0.25,0.0,-16,1.6099999904261602
326,17.635905500035733,1.61,0.25,0.0,-16,1.6100000253743179
327,17.697258200030774,1.61,0.14,0.0,-16,1.609999956824184
328,17.744277900084853,1.61,0.14,0.0,-16,1.610000062841508
329,17.78970050008502,1.61,0.14,0.0,-16,1.6099999158382416
330,17.836624399991706,1.61,0.14,0.0,-16,1.6100001068473513
331,17.882413800107315,1.61,0.25,0.0,-16,1.6099998694763042
332,17.975378700066358,1.61,0.14,0.0,-16,1.6100001547263214
333,18.020444400026463,1.61,0.25,0.0,-16,1.6099998211019861
334,18.081591100082733,1.61,0.14,0.0,-16,1.6100002023879407
335,18.14468490006402,1.61,0.14,0.0,-16,1.6099997755468705
336,18.2209717000369,1.61,0.14,0.0,-16,1.6100002442626598
337,18.268645200063474,1.61,0.14,0.0,-16,1.6099997390950875
338,18.315573300002143,1.61,0.25,0.0,-16,1.6100002733982075
339,18.363102600094862,1.61,0.14,0.0,-16,1.6099997192948752
340,18.423805200029165,1.61,0.25,0.0,-16,1.6100002817507457
341,18.4710219000699,1.61,0.14,0.0,-16,1.6099997245550137
342,18.53269420005381,1.61,0.14,0.0,-16,1.6100002607091342
343,18.57804670010228,1.61,0.25,0.0,-16,1.6099997634934171
344,18.625618100049905,1.61,0.25,0.0,-16,1.610000201877662
345,18.67223960009869,1.61,0.14,0.0,-16,1.609999844021675
346,18.71845010004472,1.61,0.25,0.0,-16,1.610000098122312
347,18.766329300007783,1.61,0.25,0.0,-16,1.609999972173741
348,18.813162700040262,1.61,0.36,0.0,-16,1.6099999448570397
349,18.87562060006894,1.61,0.25,0.0,-16,1.6100001507195407
350,18.92129800003022,1.61,0.25,0.0,-16,1.6099997415102287
351,18.968557100044563,1.61,0.25,0.0,-16,1.6100003776440417
352,19.03014000004623,1.61,0.14,0.0,-16,1.6099994930687196
353,19.07768119999673,1.61,0.14,0.0,-16,1.6100006446174528
354,19.137403100030497,1.61,0.14,0.0,-16,1.6099992115500816
355,19.18358980002813,1.61,0.25,0.0,-16,1.610000935629586
356,19.24457630002871,1.61,0.25,0.0,-16,1.6099989172070528
357,19.33709240006283,1.61,0.14,0.0,-16,1.610001226006136
358,19.38401310006157,1.61,0.25,0.0,-16,1.6099986392267878
359,19.4313201000914,1.61,0.25,0.0,-16,1.6100014820608728
360,19.478052100050263,1.61,0.25,0.0,-16,1.609998415658295
361,19.52759480010718,1.61,0.25,0.0,-16,1.6100016616579835
362,19.58745350001845,1.61,0.14,0.0,-16,1.609998292292215
363,19.634428000077605,1.61,0.25,0.0,-16,1.6100017159549187
364,19.68129580002278,1.61,0.14,0.0,-16,1.6099983202362356
365,19.727159400004894,1.61,0.14,0.0,-16,1.610001592559655
366,19.78987300000153,1.61,0.14,0.0,-16,1.6099985519851538
367,19.836468600085936,1.61,0.14,0.0,-16,1.6100012402594537
368,19.884282400016676,1.61,0.14,0.0,-16,1.6099990358840404
369,19.931604800047356,1.61,0.25,0.0,-16,1.610000615355016
370,19.97914120007772,1.61,0.14,0.0,-16,1.6099998090306595
371,20.026165700051934,1.61,0.14,0.0,-16,1.6099996894614472
372,20.07156090007629,1.61,0.14,0.0,-16,1.6100008888601258
373,20.119150400045328,1.61,0.14,0.0,-16,1.6099984584174465
374,20.166657200083137,1.61,0.14,0.0,-16,1.6100022638960603
375,20.21417720010504,1.61,0.25,0.0,-16,1.6099969516843928
376,20.260375100071546,1.61,0.14,0.0,-16,1.6100038844268183
377,20.322410400025547,1.61,0.14,0.0,-16,1.6099952413329632
378,20.3682716001058,1.61,0.25,0.0,-16,1.6100056541533159
379,20.41533740004525,1.61,0.03,0.0,-16,1.6099934494300825
380,20.47980650002137,1.61,0.14,0.0,-16,1.6100074241284132
381,20.52697960007936,1.61,0.14,0.0,-16,1.6099917523862226
382,20.572906000074,1.61,0.14,0.0,-16,1.6100089905298314
383,20.61818990006577,1.61,0.14,0.0,-16,1.6099903806429812
384,20.66429680003785,1.61,0.25,0.0,-16,1.6100100979346885
385,20.74124230002053,1.61,0.14,0.0,-16,1.609989612021201
386,20.78770440001972,1.61,0.14,0.0,-16,1.6100104497441972
387,20.834140500053763,1.61,0.14,0.0,-16,1.6099897571616848
388,20.881429900066,1.61,0.25,0.0,-16,1.6100097271902531
389,20.927574500092305,1.61,0.25,0.0,-16,1.6099911358242842
390,20.98923050006852,1.61,0.14,0.0,-16,1.6100076178942122
391,21.035574400098994,1.61,0.25,0.0,-16,1.609994043409764
392,21.081905300030485,1.61,0.25,0.0,-16,1.6100038542048964
393,21.129128900007345,1.61,0.25,0.0,-16,1.6099987079613116
394,21.176264100009572,1.61,0.14,0.0,-16,1.6099982604998446
395,21.237518100067973,1.61,0.14,0.0,-16,1.61000523909392
396,21.29825490002986,1.61,0.25,0.0,-16,1.6099908073006701
397,21.344465700094588,1.61,0.14,0.0,-16,1.6100135717632336
398,21.39055220002774,1.61,0.14,0.0,-16,1.6099816684769013
399,21.437987700104717,1.61,0.25,0.0,-16,1.6100234094521237
400,21.497508300002664,1.61,0.14,0.0,-16,1.6099712760849518
401,21.54442380007822,1.61,0.14,0.0,-16,1.6100341731063303
402,21.605521199991927,1.61,0.25,0.0,-16,1.609960365653017
403,21.66902520006988,1.61,0.14,0.0,-16,1.61004496381974
404,21.73127420002129,1.61,0.14,0.0,-16,1.6099500031759855
405,21.77778710005805,1.61,0.25,0.0,-16,1.610054548632073
406,21.825556399999183,1.61,0.25,0.0,-16,1.6099415839743985
407,21.87337000004481,1.61,0.25,0.0,-16,1.610061379587104
408,21.933696300024167,1.61,0.14,0.0,-16,1.6099367931869506
409,22.027819900074974,1.61,0.14,0.0,-16,1.6100636561050867
410,22.07497370010242,1.61,0.14,0.0,-16,1.6099375183182365
