time;angle;pressure;set_point;motor_speed
3.1255888000000596;30.23;8.86;50.00;50
3.1592070000001513;30.23;9.08;50.00;50
3.191876500000035;30.23;8.09;50.00;50
3.2207126000002972;30.23;8.53;50.00;50
3.251385200000186;30.23;9.08;50.00;50
3.2835503999999673;30.23;9.18;50.00;50
3.3146396000001914;30.23;8.20;50.00;50
3.3466309000000365;30.23;8.20;50.00;50
3.39308310000024;30.23;8.64;50.00;50
3.4260521000001063;30.23;8.53;50.00;50
3.4552254000000175;30.23;9.29;50.00;50
3.503948400000354;30.23;9.51;50.00;50
3.534483600000385;30.23;9.62;50.00;50
3.5850126000000273;30.23;8.42;50.00;50
3.6307246999999734;30.23;9.40;50.00;50
3.6604088000003685;30.23;9.40;50.00;50
3.692592600000353;30.23;8.64;50.00;50
3.7366393000002063;30.23;8.86;50.00;50
3.7677293000001555;30.23;8.86;50.00;50
3.799486600000364;30.23;9.29;50.00;50
3.8303892000003543;30.23;9.62;50.00;50
3.860957800000051;30.23;9.73;50.00;50
3.8931328000003305;30.23;9.18;50.00;50
3.9249893000001066;30.23;9.62;50.00;50
3.955087800000001;30.23;9.84;50.00;50
3.9871353000003182;30.23;8.86;50.00;50
4.022721400000137;30.23;9.08;50.00;50
4.055819600000177;30.23;9.62;50.00;50
4.086397500000203;30.23;8.97;50.00;50
4.114496600000166;30.23;9.08;50.00;50
4.144902600000023;30.23;9.73;50.00;50
4.1771592000000055;30.23;10.17;50.00;50
4.2119488000003;30.23;9.08;50.00;50
4.240927900000315;30.23;9.84;50.00;50
4.2730875000002015;30.23;10.27;50.00;50
4.307230200000049;30.23;9.29;50.00;50
4.337962800000241;30.23;9.40;50.00;50
4.365522100000362;30.23;9.84;50.00;50
4.397308500000236;30.23;9.29;50.00;50
4.428526800000327;30.23;9.40;50.00;50
4.461618400000134;30.23;9.95;50.00;50
4.492661200000384;30.23;10.38;50.00;50
4.5250074000000495;30.23;9.40;50.00;50
4.571198999999979;30.23;9.84;50.00;50
4.604098499999964;30.23;9.95;50.00;50
4.6382432000000335;30.23;10.49;50.00;50
4.665125400000306;30.23;9.51;50.00;50
4.6976595000001;30.23;10.06;50.00;50
4.7284153000000515;30.23;10.60;50.00;50
4.7610216000002765;30.23;9.84;50.00;50
4.809484800000064;30.23;10.38;50.00;50
4.837845800000196;30.23;10.49;50.00;50
4.873328500000298;30.23;9.62;50.00;50
4.905315800000153;30.23;9.84;50.00;50
4.934904600000209;30.23;10.38;50.00;50
4.965991100000338;30.23;9.84;50.00;50
4.996860600000218;30.23;9.73;50.00;50
5.027747200000249;30.23;10.82;50.00;50
5.059971200000291;30.23;9.73;50.00;50
5.104754899999989;30.23;10.27;50.00;50
5.13570720000007;30.23;10.27;50.00;50
5.182065700000294;30.23;10.82;50.00;50
5.212940400000207;30.23;9.95;50.00;50
5.244831900000008;30.23;10.06;50.00;50
5.274582000000009;30.23;10.60;50.00;50
5.307392200000322;30.23;10.06;50.00;50
5.337087800000063;30.23;10.49;50.00;50
5.368221200000335;30.23;11.04;50.00;50
5.416562200000044;30.23;10.06;50.00;50
5.448112800000217;30.23;10.27;50.00;50
5.480439200000092;30.23;10.71;50.00;50
5.511265300000105;30.23;10.06;50.00;50
5.541173100000378;30.23;10.71;50.00;50
5.572886500000095;30.23;11.15;50.00;50
5.603981200000362;30.23;10.17;50.00;50
5.635491500000171;30.23;11.26;50.00;50
5.667669299999943;30.23;10.17;50.00;50
5.698465100000249;30.23;10.71;50.00;50
5.730654200000117;30.23;11.04;50.00;50
5.7633324000003086;30.23;10.27;50.00;50
5.794949800000268;30.23;10.93;50.00;50
5.826355300000159;30.23;10.27;50.00;50
5.857913600000302;30.23;10.82;50.00;50
5.890149199999996;30.23;10.27;50.00;50
5.921425800000179;30.23;10.60;50.00;50
5.952277300000333;30.23;11.36;50.00;50
6.016422800000328;30.23;11.36;50.00;50
6.047955800000182;30.23;10.38;50.00;50
6.0785799000000225;30.23;10.82;50.00;50
6.111463100000037;30.23;10.93;50.00;50
6.142286300000251;30.23;10.82;50.00;50
6.1735969000001205;30.23;10.82;50.00;50
6.206770300000244;30.23;10.82;50.00;50
6.237832499999968;30.23;11.26;50.00;50
6.269834900000205;30.23;10.49;50.00;50
6.301712800000132;30.23;10.93;50.00;50
6.33429120000028;30.23;10.49;50.00;50
6.364141500000187;30.23;11.04;50.00;50
6.396074499999941;30.23;10.49;50.00;50
6.427458800000295;30.23;10.93;50.00;50
6.458478500000183;30.23;11.15;50.00;50
6.490382200000113;30.23;11.04;50.00;50
6.522753600000215;30.23;10.60;50.00;50
6.555018100000325;30.23;11.04;50.00;50
6.5876124999999774;30.23;11.36;50.00;50
6.61863429999994;30.23;10.82;50.00;50
time;angle;pressure;set_point;motor_speed
0.06342429999995147;30.23;0.03;0.00;0
0.0941622999998799;30.23;0.03;0.00;0
0.12627829999973983;30.23;0.90;0.00;94
0.15968870000006063;30.23;1.66;0.00;94
0.19133060000012847;30.23;4.06;0.00;94
0.22144600000001446;30.23;7.11;0.00;94
0.25240500000018073;30.23;8.31;50.00;60
0.28401110000004337;30.23;7.99;50.00;50
0.31525079999983063;30.23;7.99;50.00;50
0.34626170000001366;30.23;7.22;50.00;50
0.3779798999999002;30.23;7.00;50.00;50
0.4094589999999698;30.23;7.22;50.00;50
0.44140650000008463;30.23;7.44;50.00;50
0.4724851999999373;30.23;7.66;50.00;50
0.517354399999931;30.23;7.77;50.00;50
0.5485167000001638;30.23;7.88;50.00;50
0.5796283999998195;30.23;7.88;50.00;50
0.6115135999998529;30.23;7.77;50.00;50
0.6428568999999698;30.23;7.33;50.00;50
0.6747534000000996;30.23;6.90;50.00;50
0.7061190999997962;30.23;7.00;50.00;50
0.7374272000001838;30.23;7.77;50.00;50
0.7688803000000917;30.23;7.77;50.00;50
0.8162956000001031;30.23;7.88;50.00;50
0.8470087000000603;30.23;7.55;50.00;50
0.8923280999997587;30.23;7.55;50.00;50
0.9228103000000374;30.23;7.22;50.00;50
0.95482149999998;30.23;7.22;50.00;50
0.986171099999865;30.23;7.66;50.00;50
1.018181800000093;30.23;7.33;50.00;50
1.0632393000000775;30.23;6.57;50.00;50
1.0958283999998457;30.23;7.55;50.00;50
1.1274901000001591;30.23;7.55;50.00;50
1.1593668999998954;30.23;6.68;50.00;50
1.1916058000001613;30.23;6.57;50.00;50
1.2230724999999438;30.23;6.57;50.00;50
1.2551060999999208;30.23;7.33;50.00;50
1.2875448999998298;30.23;7.55;50.00;50
1.318576099999973;30.23;7.33;50.00;50
1.3637791000001016;30.23;7.44;50.00;50
1.3950833999997485;30.23;7.22;50.00;50
1.4274046999998973;30.23;7.44;50.00;50
1.474438199999895;30.23;7.44;50.00;50
1.5047503000000688;30.23;7.22;50.00;50
1.5354326000001493;30.23;7.44;50.00;50
1.5671738999999434;30.23;6.35;50.00;50
1.5988913999999568;30.23;6.46;50.00;50
1.629938999999922;30.23;6.57;50.00;50
1.6621483999997508;30.23;6.68;50.00;50
1.6938046000000213;30.23;6.90;50.00;50
1.7251906000001327;30.23;7.55;50.00;50
1.7560310999997455;30.23;7.44;50.00;50
1.7876898999998048;30.23;7.44;50.00;50
1.8197344999998677;30.23;6.46;50.00;50
1.8523675000001276;30.23;6.57;50.00;50
1.9166771000000153;30.23;7.44;50.00;50
1.9616571000001386;30.23;7.66;50.00;50
1.9935983000000306;30.23;7.33;50.00;50
2.0252565999999206;30.23;7.44;50.00;50
2.0573238000001766;30.23;7.66;50.00;50
2.0904522000000725;30.23;7.77;50.00;50
2.121405699999741;30.23;7.99;50.00;50
2.153387400000156;30.23;6.90;50.00;50
2.1846230999999534;30.23;7.22;50.00;50
2.2161824999998316;30.23;7.33;50.00;50
2.2472726000000876;30.23;7.66;50.00;50
2.2791464000001724;30.23;7.88;50.00;50
2.3110059000000547;30.23;7.00;50.00;50
2.356326000000081;30.23;7.11;50.00;50
2.387778299999809;30.23;7.77;50.00;50
2.418765599999915;30.23;7.22;50.00;50
2.450344700000187;30.23;7.22;50.00;50
2.4820761000000857;30.23;7.44;50.00;50
2.51316289999977;30.23;8.31;50.00;50
2.545006100000137;30.23;8.31;50.00;50
2.5762798999999177;30.23;7.33;50.00;50
2.6204109999998764;30.23;7.44;50.00;50
2.6520673999998507;30.23;7.33;50.00;50
2.6832337000000734;30.23;7.55;50.00;50
2.7624660000001313;30.23;8.53;50.00;50
2.7944265999999516;30.23;8.31;50.00;50
2.8248727000000144;30.23;8.53;50.00;50
2.8551164000000426;30.23;8.75;50.00;50
2.8874645000000783;30.23;8.64;50.00;50
2.932732400000077;30.23;7.77;50.00;50
2.96495670000013;30.23;7.88;50.00;50
2.9966794000001755;30.23;7.88;50.00;50
3.0278588000001037;30.23;8.64;50.00;50
3.0598181000000295;30.23;8.97;50.00;50
3.0899162000000615;30.23;8.97;50.00;50
3.120214699999906;30.23;7.88;50.00;50
3.1521029000000453;30.23;8.64;50.00;50
3.183854599999904;30.23;9.08;50.00;50
3.2146155000000363;30.23;9.18;50.00;50
3.24670100000003;30.23;8.20;50.00;50
3.2780056999999942;30.23;8.64;50.00;50
3.30843300000015;30.23;9.08;50.00;50
3.339941899999758;30.23;9.29;50.00;50
3.371856899999784;30.23;8.31;50.00;50
3.4040476999998646;30.23;8.42;50.00;50
3.4354864000001726;30.23;8.64;50.00;50
3.466457800000171;30.23;9.40;50.00;50
3.5004715999998552;30.23;8.31;50.00;50
3.530463499999769;30.23;8.53;50.00;50
3.563137099999949;30.23;8.75;50.00;50
3.59470199999987;30.23;9.29;50.00;50
3.627106399999775;30.23;9.62;50.00;50
3.6588536999997814;30.23;8.64;50.00;50
3.6901920999998765;30.23;9.18;50.00;50
3.7220610999997916;30.23;9.51;50.00;50
3.7543848999998772;30.23;9.40;50.00;50
3.7862153000000944;30.23;8.75;50.00;50
3.834328099999766;30.23;8.75;50.00;50
3.8656553000000713;30.23;9.08;50.00;50
3.8984417000001486;30.23;9.51;50.00;50
3.942716399999881;30.23;8.86;50.00;50
3.974486600000091;30.23;9.84;50.00;50
4.005591600000116;30.23;9.08;50.00;50
4.036686800000098;30.23;9.51;50.00;50
4.067958600000111;30.23;9.84;50.00;50
4.097677100000055;30.23;8.97;50.00;50
4.12991299999976;30.23;9.51;50.00;50
4.160964400000012;30.23;9.95;50.00;50
4.192846699999791;30.23;9.08;50.00;50
4.2242685000001075;30.23;9.29;50.00;50
4.270982399999866;30.23;9.18;50.00;50
4.30203739999979;30.23;9.62;50.00;50
4.334059199999956;30.23;9.18;50.00;50
4.365562500000124;30.23;9.18;50.00;50
4.398070499999903;30.23;9.84;50.00;50
4.428260399999999;30.23;10.38;50.00;50
4.459907099999782;30.23;9.29;50.00;50
4.49120159999984;30.23;9.95;50.00;50
4.522612599999775;30.23;10.27;50.00;50
4.554621199999929;30.23;9.29;50.00;50
4.585987800000112;30.23;9.73;50.00;50
4.617997599999853;30.23;10.38;50.00;50
4.650256599999921;30.23;9.51;50.00;50
4.681105799999841;30.23;9.95;50.00;50
4.7121517000000495;30.23;10.60;50.00;50
4.74379829999998;30.23;9.51;50.00;50
4.775839099999757;30.23;9.95;50.00;50
4.808002100000067;30.23;10.27;50.00;50
4.838280599999962;30.23;9.51;50.00;50
4.870484499999748;30.23;10.17;50.00;50
4.903391400000146;30.23;10.49;50.00;50
4.934672100000171;30.23;9.62;50.00;50
4.982757499999934;30.23;10.17;50.00;50
5.012513300000137;30.23;10.38;50.00;50
5.073126199999933;30.23;10.38;50.00;50
5.10378720000017;30.23;10.71;50.00;50
5.134882800000014;30.23;9.73;50.00;50
5.166232000000036;30.23;10.49;50.00;50
5.197791399999915;30.23;9.95;50.00;50
5.23051549999991;30.23;10.06;50.00;50
5.2625176000001375;30.23;10.49;50.00;50
5.291569800000161;30.23;10.06;50.00;50
5.324410499999885;30.23;10.27;50.00;50
5.369085899999845;30.23;10.93;50.00;50
5.401821200000086;30.23;9.95;50.00;50
5.4343918999998095;30.23;10.27;50.00;50
5.479487099999915;30.23;10.82;50.00;50
5.510189099999934;30.23;11.15;50.00;50
5.541709399999945;30.23;10.17;50.00;50
5.587784100000135;30.23;10.49;50.00;50
5.619159899999886;30.23;10.71;50.00;50
5.64975319999985;30.23;10.06;50.00;50
5.681168399999933;30.23;10.71;50.00;50
5.714397299999746;30.23;10.17;50.00;50
5.746567799999866;30.23;10.38;50.00;50
5.7748397000000296;30.23;10.93;50.00;50
5.80656769999996;30.23;10.27;50.00;50
5.8385543999997935;30.23;10.82;50.00;50
5.869673700000021;30.23;10.17;50.00;50
5.900593200000003;30.23;10.60;50.00;50
5.932791499999894;30.23;11.15;50.00;50
5.965347500000007;30.23;10.60;50.00;50
5.997375099999772;30.23;11.26;50.00;50
6.027651999999762;30.23;10.27;50.00;50
6.058792100000119;30.23;10.71;50.00;50
6.090990099999999;30.23;10.38;50.00;50
6.138248400000066;30.23;10.71;50.00;50
6.168333300000086;30.23;10.93;50.00;50
6.215352499999881;30.23;10.38;50.00;50
6.244694500000151;30.23;10.71;50.00;50
6.276116900000034;30.23;11.26;50.00;50
6.306709299999966;30.23;10.49;50.00;50
6.339046600000074;30.23;10.93;50.00;50
6.401339300000018;30.23;11.04;50.00;50
6.432255199999872;30.23;10.60;50.00;50
6.464826500000072;30.23;10.82;50.00;50
6.494334800000161;30.23;11.04;50.00;50
6.526345799999945;30.23;11.04;50.00;50
6.558298599999944;30.23;10.60;50.00;50
6.589652600000136;30.23;10.93;50.00;50
6.623330899999928;30.23;11.58;50.00;50
6.667405400000007;30.23;10.93;50.00;50
6.699152300000151;30.23;11.15;50.00;50
6.731423100000029;30.23;10.71;50.00;50
6.764559499999905;30.23;11.69;50.00;50
6.794901100000061;30.23;10.93;50.00;50
6.824530100000175;30.23;11.69;50.00;50
6.85674280000012;30.23;11.04;50.00;50
6.887633599999845;30.23;11.80;50.00;50
6.919227800000044;30.23;11.04;50.00;50
6.950829699999758;30.23;11.69;50.00;50
6.981093200000032;30.23;11.15;50.00;50
7.015333400000145;30.23;11.80;50.00;50
7.043979399999898;30.23;11.04;50.00;50
7.075975499999913;30.23;10.71;50.00;50
7.107938099999956;30.23;11.15;50.00;50
7.138970900000004;30.23;10.82;50.00;50
7.171456000000035;30.23;11.15;50.00;50
7.20306329999994;30.23;11.04;50.00;50
7.233866999999918;30.23;11.69;50.00;50
7.2647265999999036;30.23;11.15;50.00;50
7.296397300000081;30.23;11.91;50.00;50
7.344785199999933;30.23;10.93;50.00;50
7.376796799999738;30.23;11.26;50.00;50
7.409135299999889;30.23;11.15;50.00;50
7.43822739999996;30.23;10.93;50.00;50
7.470449399999779;30.23;11.26;50.00;50
7.5006742999999005;30.23;10.93;50.00;50
7.5322964000001775;30.23;11.26;50.00;50
7.563421400000152;30.23;11.15;50.00;50
7.595623400000022;30.23;12.02;50.00;50
7.62721109999984;30.23;11.26;50.00;50
7.657613500000025;30.23;10.93;50.00;50
7.688978099999986;30.23;11.26;50.00;50
7.720249099999819;30.23;11.15;50.00;50
7.752723300000071;30.23;11.80;50.00;50
7.782874800000172;30.23;11.15;50.00;50
7.814336099999764;30.23;11.04;50.00;50
7.847627799999827;30.23;11.26;50.00;50
7.877115799999956;30.23;11.26;50.00;50
7.9089616000001115;30.23;11.80;50.00;50
7.941084600000067;30.23;11.26;50.00;50
7.972221699999864;30.23;11.04;50.00;50
8.003803199999766;30.23;11.26;50.00;50
8.035007999999834;30.23;11.26;50.00;50
8.066571700000168;30.23;10.93;50.00;50
8.098269699999946;30.23;11.36;50.00;50
8.128917699999874;30.23;11.47;50.00;50
8.16010869999991;30.23;11.04;50.00;50
8.192063999999846;30.23;11.36;50.00;50
8.222130900000138;30.23;11.15;50.00;50
8.254051200000049;30.23;11.58;50.00;50
8.286653000000115;30.23;11.36;50.00;50
8.317119299999831;30.23;11.04;50.00;50
8.364070199999787;30.23;11.47;50.00;50
8.394628399999874;30.23;11.36;50.00;50
8.426089499999762;30.23;11.04;50.00;50
8.457149700000173;30.23;11.47;50.00;50
8.489184900000055;30.23;11.36;50.00;50
8.519344499999988;30.23;11.36;50.00;50
8.550352499999917;30.23;12.13;50.00;50
8.58097510000016;30.23;11.36;50.00;50
8.61274800000001;30.23;11.15;50.00;50
8.644847200000186;30.23;11.69;50.00;50
8.67616229999976;30.23;11.36;50.00;50
8.72292890000017;30.23;11.04;50.00;50
8.752351999999973;30.23;11.36;50.00;50
8.798170000000027;30.23;11.36;50.00;50
8.830739600000015;30.23;11.04;50.00;50
8.861586200000147;30.23;11.47;50.00;50
8.893378299999767;30.23;11.47;50.00;50
8.924494299999878;30.23;11.15;50.00;50
8.955900800000109;30.23;11.47;50.00;50
8.987723799999912;30.23;11.36;50.00;50
9.01815570000008;30.23;11.04;50.00;50
9.051034300000083;30.23;11.58;50.00;50
9.081782299999759;30.23;11.47;50.00;50
9.113269399999808;30.23;11.26;50.00;50
9.160527600000023;30.23;11.80;50.00;50
9.190666999999848;30.23;11.47;50.00;50
9.221487499999967;30.23;11.15;50.00;50
9.25293980000015;30.23;11.47;50.00;50
9.28472099999999;30.23;11.47;50.00;50
9.315575900000113;30.23;11.36;50.00;50
9.347885499999848;30.23;11.15;50.00;50
9.393019300000105;30.23;11.69;50.00;50
9.425606400000106;30.23;11.36;50.00;50
9.457226099999843;30.23;11.15;50.00;50
9.490438299999823;30.23;11.47;50.00;50
9.522117699999853;30.23;11.36;50.00;50
9.553870000000188;30.23;11.26;50.00;50
9.586378599999989;30.23;11.47;50.00;50
9.616989999999987;30.23;11.36;50.00;50
9.648673600000166;30.23;11.15;50.00;50
9.679554299999836;30.23;11.58;50.00;50
9.71113669999977;30.23;11.47;50.00;50
9.741354400000091;30.23;11.26;50.00;50
9.773741699999846;30.23;11.80;50.00;50
9.804818799999794;30.23;11.47;50.00;50
9.851140199999918;30.23;11.47;50.00;50
9.883113200000025;30.23;11.58;50.00;50
9.914726299999984;30.23;11.47;50.00;50
9.945442199999889;30.23;11.47;50.00;50
9.97624339999993;30.23;11.47;50.00;50
10.006835199999841;30.23;12.24;50.00;50
10.03849050000008;30.23;11.47;50.00;50
10.070289199999934;30.23;11.47;50.00;50
10.102396299999782;30.23;12.13;50.00;50
10.134285199999795;30.23;11.58;50.00;50
10.165918499999862;30.23;11.47;50.00;50
10.197244599999976;30.23;11.47;50.00;50
10.230189899999914;30.23;12.02;50.00;50
10.26061350000009;30.23;11.47;50.00;50
10.292900500000087;30.23;11.58;50.00;50
10.325573900000109;30.23;11.47;50.00;50
10.368376999999782;30.23;11.58;50.00;50
10.398564699999952;30.23;11.58;50.00;50
10.431386700000076;30.23;11.47;50.00;50
10.462206000000151;30.23;11.15;50.00;50
10.492841700000099;30.23;11.58;50.00;50
10.525083600000016;30.23;11.47;50.00;50
10.557293100000152;30.23;11.26;50.00;50
10.588908899999751;30.23;11.69;50.00;50
10.621084699999756;30.23;11.47;50.00;50
10.653042200000073;30.23;11.58;50.00;50
10.685314100000141;30.23;12.35;50.00;50
10.71695180000006;30.23;11.47;50.00;50
10.74832890000016;30.23;11.47;50.00;50
10.77952520000008;30.23;11.47;50.00;50
10.811428800000158;30.23;11.36;50.00;50
10.843306899999789;30.23;11.47;50.00;50
10.874628799999755;30.23;11.47;50.00;50
10.906533400000171;30.23;11.47;50.00;50
10.936141700000007;30.23;11.26;50.00;50
10.967497300000105;30.23;11.47;50.00;50
10.999783799999932;30.23;11.58;50.00;50
11.03124969999999;30.23;11.15;50.00;50
11.062906499999826;30.23;11.47;50.00;50
11.094129900000098;30.23;11.58;50.00;50
11.125844400000005;30.23;11.36;50.00;50
11.156171099999938;30.23;11.80;50.00;50
11.188682299999982;30.23;11.58;50.00;50
11.220220199999858;30.23;11.47;50.00;50
11.266075099999853;30.23;11.47;50.00;50
11.298821999999745;30.23;11.58;50.00;50
11.33050860000003;30.23;11.58;50.00;50
11.360502600000018;30.23;11.58;50.00;50
11.391392900000028;30.23;11.26;50.00;50
11.42194389999986;30.23;11.58;50.00;50
11.468282499999987;30.23;11.47;50.00;50
11.499565099999927;30.23;11.26;50.00;50
11.531460000000152;30.23;11.47;50.00;50
11.56454500000018;30.23;11.58;50.00;50
11.593886300000122;30.23;11.58;50.00;50
11.624479699999938;30.23;12.35;50.00;50
11.6555543999998;30.23;11.58;50.00;50
11.687609099999918;30.23;11.69;50.00;50
11.71939999999995;30.23;11.58;50.00;50
11.750509299999976;30.23;11.26;50.00;50
11.796567999999752;30.23;11.69;50.00;50
11.827974899999845;30.23;11.58;50.00;50
11.860012499999812;30.23;11.58;50.00;50
11.890953099999933;30.23;11.47;50.00;50
11.92482310000014;30.23;12.24;50.00;50
11.954537300000084;30.23;11.47;50.00;50
11.986335000000054;30.23;11.58;50.00;50
12.018545599999925;30.23;11.26;50.00;50
12.050170600000001;30.23;12.24;50.00;50
12.081197500000144;30.23;11.58;50.00;50
12.11421590000009;30.23;11.26;50.00;50
12.146775000000162;30.23;11.69;50.00;50
12.176932899999883;30.23;11.58;50.00;50
12.208620599999904;30.23;11.58;50.00;50
12.239699299999756;30.23;11.58;50.00;50
12.272095299999819;30.23;12.35;50.00;50
12.318722200000138;30.23;11.58;50.00;50
12.35059850000016;30.23;11.58;50.00;50
12.38156570000001;30.23;11.26;50.00;50
12.411856100000023;30.23;11.58;50.00;50
12.443617099999756;30.23;11.58;50.00;50
12.47610829999985;30.23;11.58;50.00;50
12.506750399999873;30.23;12.13;50.00;50
12.53817570000001;30.23;11.58;50.00;50
12.569496999999956;30.23;11.58;50.00;50
12.60046680000005;30.23;11.58;50.00;50
12.631403599999885;30.23;12.46;50.00;50
12.66335590000017;30.23;11.58;50.00;50
12.700057000000015;30.23;11.58;50.00;50
12.756513299999824;30.23;11.36;50.00;50
12.788393799999994;30.23;11.69;50.00;50
12.820330399999875;30.23;11.69;50.00;50
12.85075199999983;30.23;11.58;50.00;50
12.882991200000106;30.23;11.47;50.00;50
12.927690699999857;30.23;12.24;50.00;50
12.959549000000152;30.23;11.69;50.00;50
12.992285599999832;30.23;11.58;50.00;50
13.021771300000182;30.23;12.24;50.00;50
13.053772499999923;30.23;11.58;50.00;50
13.085760899999968;30.23;11.58;50.00;50
13.117199100000107;30.23;11.58;50.00;50
13.149016100000154;30.23;12.24;50.00;50
13.180360199999996;30.23;11.58;50.00;50
13.212885500000084;30.23;11.58;50.00;50
13.243302999999742;30.23;11.69;50.00;50
13.275575300000128;30.23;11.58;50.00;50
13.307351099999778;30.23;11.58;50.00;50
13.33936679999988;30.23;11.69;50.00;50
13.370382999999947;30.23;11.26;50.00;50
13.400964899999963;30.23;11.91;50.00;50
13.43210289999979;30.23;11.58;50.00;50
13.46296540000003;30.23;11.58;50.00;50
13.495316699999876;30.23;11.36;50.00;50
13.526954899999964;30.23;11.69;50.00;50
13.557372100000066;30.23;11.69;50.00;50
13.5890816000001;30.23;11.58;50.00;50
13.63594409999996;30.23;11.69;50.00;50
13.66662469999983;30.23;11.80;50.00;50
13.698489100000188;30.23;11.58;50.00;50
13.743444799999907;30.23;11.58;50.00;50
13.789631199999803;30.23;12.35;50.00;50
13.834924199999932;30.23;11.58;50.00;50
13.865508200000022;30.23;11.58;50.00;50
13.898219300000164;30.23;11.36;50.00;50
13.930000400000154;30.23;11.58;50.00;50
13.960116299999754;30.23;11.58;50.00;50
13.991294999999809;30.23;11.69;50.00;50
14.021197699999902;30.23;11.69;50.00;50
14.068416099999922;30.23;12.24;50.00;50
14.099270600000182;30.23;11.58;50.00;50
14.163431099999798;30.23;11.47;50.00;50
14.20768790000011;30.23;11.69;50.00;50
14.239563799999814;30.23;11.69;50.00;50
14.272591999999804;30.23;11.69;50.00;50
14.303599400000166;30.23;12.35;50.00;50
