,time,angle,pressure,set_point,motor_speed,Filtered_angle
81,4.195024999999077,-0.52,1.34,0.0,10,-0.5199999999999869
82,4.256996899999649,-0.52,1.12,0.0,10,-0.520000000000012
83,4.319446299999981,-0.52,1.55,0.0,10,-0.5199999999999891
84,4.366426799999317,-0.52,1.77,0.0,10,-0.5200000000000098
85,4.414045400000759,-0.52,1.45,0.0,10,-0.5199999999999911
86,4.460369799999171,-0.52,1.45,0.0,10,-0.520000000000008
87,4.521326399999452,-0.52,0.9,0.0,10,-0.5199999999999927
88,4.569000299999971,-0.52,1.55,0.0,10,-0.5200000000000069
89,4.630912599999647,-0.52,1.88,0.0,10,-0.5199999999999931
90,4.677888000000166,-0.52,1.45,0.0,10,-0.5200000000000071
91,4.740509199998996,-0.52,1.34,0.0,10,-0.5199999999999925
92,4.786947900000087,-0.52,1.34,0.0,10,-0.5200000000000082
93,4.834825800000544,-0.52,1.77,0.0,10,-0.5199999999999909
94,4.880544600000576,-0.52,1.77,0.0,10,-0.5200000000000102
95,4.927827400000751,-0.52,1.45,0.0,10,-0.5199999999999885
96,4.974729600000501,-0.52,1.23,0.0,10,-0.5200000000000129
97,5.0213284000001295,-0.52,0.79,0.0,10,-0.5199999999999858
98,5.068799099999524,-0.52,1.23,0.0,10,-0.5200000000000153
99,5.13014320000002,-0.52,1.77,0.0,10,-0.5199999999999836
100,5.178510699999606,-0.52,1.55,0.0,10,-0.5200000000000176
101,5.217125699999087,-0.52,1.34,0.0,10,-0.5199999999999811
102,5.263454599999022,-0.52,0.79,0.0,10,-0.5200000000000202
103,5.3098100000006525,-0.52,1.45,0.0,10,-0.5199999999999785
104,5.371585700000651,-0.52,1.77,0.0,10,-0.5200000000000227
105,5.418026999999711,-0.52,1.66,0.0,10,-0.5199999999999765
106,5.46606360000078,-0.52,1.34,0.0,10,-0.520000000000024
107,5.51261169999998,-0.52,1.01,0.0,10,-0.5199999999999758
108,5.574704599999677,-0.52,0.57,0.0,10,-0.520000000000024
109,5.621397299999444,-0.52,1.88,0.0,10,-0.5199999999999767
110,5.684096799999679,-0.52,1.66,0.0,10,-0.5200000000000222
111,5.730420300000333,-0.52,1.34,0.0,10,-0.5199999999999791
112,5.7916389999991225,-0.52,0.57,0.0,10,-0.5200000000000196
113,5.840051400000448,-0.52,1.77,0.0,10,-0.5199999999999818
114,5.887648899999476,-0.52,1.88,0.0,10,-0.5200000000000169
115,5.934713999999076,-0.52,1.55,0.0,10,-0.5199999999999845
116,5.981664099999762,-0.52,1.34,0.0,10,-0.5200000000000142
117,6.029156799999328,-0.52,0.68,0.0,10,-0.5199999999999869
118,6.076350999999704,-0.52,1.77,0.0,10,-0.520000000000012
119,6.123174099999233,-0.52,1.88,0.0,10,-0.5199999999999891
120,6.169633699999395,-0.52,1.66,0.0,10,-0.5200000000000098
121,6.218009700000039,-0.52,1.34,0.0,10,-0.5199999999999911
122,6.2795671000003495,-0.52,1.01,0.0,10,-0.520000000000008
123,6.3271666999989975,-0.52,1.77,0.0,10,-0.5199999999999927
124,6.372358999999051,-0.52,1.88,0.0,10,-0.5200000000000069
125,6.418402699999206,-0.52,1.55,0.0,10,-0.5199999999999931
126,6.465936900000088,-0.52,1.45,0.0,10,-0.5200000000000071
127,6.513478599999871,-0.52,1.12,0.0,10,-0.5199999999999925
128,6.561109799999031,-0.52,0.46,0.0,10,-0.520000000000008
129,6.621178800000052,-0.52,1.66,0.0,10,-0.5199999999999916
130,6.66755799999919,-0.52,1.77,0.0,10,-0.5200000000000087
131,6.714647400000104,-0.52,1.45,0.0,10,-0.5199999999999911
132,6.761790999998993,-0.52,0.79,0.0,10,-0.5200000000000091
133,6.822195900000224,-0.52,1.77,0.0,10,-0.5199999999999905
134,6.869978999999148,-0.52,1.77,0.0,10,-0.52000000000001
135,6.918765899999926,-0.52,1.66,0.0,10,-0.5199999999999896
136,6.964173099999243,-0.52,1.45,0.0,10,-0.5200000000000107
137,7.011208500000066,-0.52,1.23,0.0,10,-0.5199999999999894
138,7.057950000000346,-0.52,0.46,0.0,10,-0.5200000000000102
139,7.121557899999971,-0.52,1.66,0.0,10,-0.5199999999999905
140,7.169533500000398,-0.52,1.66,0.0,10,-0.5200000000000085
141,7.215203100000508,-0.52,1.45,0.0,10,-0.5199999999999929
142,7.26238050000029,-0.52,1.23,0.0,10,-0.5200000000000053
143,7.309592600000542,-0.52,0.68,0.0,10,-0.5199999999999965
144,7.35499449999952,-0.52,1.66,0.0,10,-0.5200000000000016
145,7.403182300000481,-0.52,1.77,0.0,10,-0.5200000000000007
146,7.450159199999689,-0.52,1.55,0.0,10,-0.5199999999999969
147,7.49840899999981,-0.52,1.34,0.0,10,-0.5200000000000056
148,7.545530400000644,-0.52,0.79,0.0,10,-0.519999999999992
149,7.591591599999447,-0.52,1.45,0.0,10,-0.5200000000000102
150,7.638987099999213,-0.52,1.77,0.0,10,-0.5199999999999876
151,7.685602100000324,-0.52,1.66,0.0,10,-0.5200000000000147
152,7.732885299999907,-0.52,1.45,0.0,10,-0.5199999999999831
153,7.780598999999711,-0.52,1.12,0.0,10,-0.5200000000000189
154,7.827894199999719,-0.52,1.01,0.0,10,-0.5199999999999796
155,7.874175999999352,-0.52,1.88,0.0,10,-0.5200000000000213
156,7.922551399999065,-0.52,1.77,0.0,10,-0.5199999999999785
157,7.968838400000095,-0.52,1.45,0.0,10,-0.5200000000000211
158,8.014206399999239,-0.52,1.12,0.0,10,-0.5199999999999803
159,8.062026499999774,-0.52,0.57,0.0,10,-0.5200000000000173
160,8.109152499999254,-0.52,1.77,0.0,10,-0.5199999999999863
161,8.15649189999931,-0.52,1.77,0.0,10,-0.5200000000000089
162,8.20300700000007,-0.52,1.66,0.0,10,-0.5199999999999976
163,8.25093890000062,-0.52,1.34,0.0,10,-0.5199999999999942
164,8.299092400000518,-0.52,1.01,0.0,10,-0.5200000000000158
165,8.344348500000706,-0.52,0.68,0.0,10,-0.5199999999999725
166,8.391607800000202,-0.52,1.77,0.0,10,-0.5200000000000409
167,8.43751390000034,-0.52,1.66,0.0,10,-0.5199999999999441
168,8.499438400000145,-0.52,1.45,0.0,10,-0.5200000000000726
169,8.558519099999103,-0.52,0.9,0.0,10,-0.5199999999999092
170,8.605504200000723,-0.52,1.34,0.0,10,-0.5200000000001104
171,8.651748700000098,-0.52,1.77,0.0,10,-0.5199999999998688
172,8.700712899999417,-0.52,1.66,0.0,10,-0.5200000000001528
173,8.745341600000756,-0.52,1.45,0.0,10,-0.5199999999998255
174,8.792464500000278,-0.52,1.23,0.0,10,-0.5200000000001959
175,8.852193500000794,-0.52,0.46,0.0,10,-0.5199999999997837
176,8.899535999998989,-0.52,1.77,0.0,10,-0.5200000000002349
177,8.94546579999951,-0.52,1.66,0.0,10,-0.5199999999997489
178,8.992638399999123,-0.52,1.45,0.0,10,-0.5200000000002638
179,9.0398282999995,-0.52,0.9,0.0,10,-0.5199999999997278
180,9.09923130000061,-0.52,1.45,0.0,10,-0.5200000000002756
181,9.15977759999987,-0.52,1.88,0.0,10,-0.5199999999997271
182,9.207335299999611,-0.52,1.66,0.0,10,-0.5200000000002631
183,9.253760199999306,-0.52,1.34,0.0,10,-0.5199999999997547
184,9.30026859999998,-0.52,1.01,0.0,10,-0.5200000000002185
185,9.346430800000237,-0.52,0.68,0.0,10,-0.5199999999998184
186,9.40801250000004,-0.52,1.88,0.0,10,-0.5200000000001339
187,9.455250900000465,-0.52,1.66,0.0,10,-0.5199999999999252
188,9.503366599999936,-0.52,1.45,0.0,10,-0.520000000000004
189,9.549781199999416,-0.52,0.79,0.0,10,-0.5200000000000786
190,9.59876599999916,-0.52,1.66,0.0,10,-0.5199999999998273
191,9.6454947000002,-0.52,1.88,0.0,10,-0.5200000000002778
192,9.69248669999979,-0.52,1.66,0.0,10,-0.519999999999607
193,9.74020290000044,-0.52,1.45,0.0,10,-0.5200000000005169
194,9.78702390000035,-0.52,1.12,0.0,10,-0.5199999999993523
195,9.833097099999575,-0.52,0.9,0.0,10,-0.5200000000007832
196,9.879009099999166,-0.52,1.77,0.0,10,-0.5199999999990794
197,9.926104599999237,-0.52,1.77,0.0,10,-0.5200000000010565
198,9.974851599999964,-0.52,1.55,0.0,10,-0.519999999998813
199,10.02155219999986,-0.52,1.34,0.0,10,-0.5200000000013081
200,10.067161999999373,-0.52,0.57,0.0,10,-0.5199999999985854
201,10.114708999999491,-0.52,1.77,0.0,10,-0.5200000000015015
202,10.161666199999672,-0.52,1.77,0.0,10,-0.519999999998437
203,10.207290099999229,-0.52,1.55,0.0,10,-0.5200000000015932
204,10.253295399999844,-0.52,1.34,0.0,10,-0.5199999999984137
205,10.299508800000694,-0.52,1.12,0.0,10,-0.5200000000015359
206,10.347326900000551,-0.52,0.46,0.0,10,-0.519999999998564
207,10.408453500000178,-0.52,1.66,0.0,10,-0.5200000000012805
208,10.45540020000044,-0.52,1.66,0.0,10,-0.5199999999989355
209,10.503150700000331,-0.52,1.45,0.0,10,-0.520000000000783
210,10.549930499999393,-0.52,1.01,0.0,10,-0.5199999999995677
211,10.596895099999529,-0.52,1.23,0.0,10,-0.5200000000000102
212,10.643860000000132,-0.52,1.99,0.0,10,-0.5200000000004841
213,10.690658299999996,-0.52,1.77,0.0,10,-0.5199999999989506
214,10.751416699999028,-0.52,1.55,0.0,10,-0.5200000000016827
215,10.798861400000533,-0.52,0.9,0.0,10,-0.5199999999976213
216,10.84453670000039,-0.52,1.34,0.0,10,-0.5200000000031297
217,10.891584099999818,-0.52,1.88,0.0,10,-0.5199999999960749
218,10.938798600000156,-0.52,1.66,0.0,10,-0.5200000000047511
219,10.984980299999734,-0.52,1.55,0.0,10,-0.5199999999944089
220,11.04694329999984,-0.52,1.23,0.0,10,-0.5200000000064249
221,11.09417939999912,-0.52,0.46,0.0,10,-0.5199999999927709
222,11.142505899999378,-0.52,1.88,0.0,10,-0.520000000007977
223,11.188276799999583,-0.52,1.88,0.0,10,-0.5199999999913612
224,11.235298699999476,-0.52,1.45,0.0,10,-0.5200000000091825
225,11.297003800000311,-0.52,1.34,0.0,10,-0.5199999999904268
226,11.34522090000064,-0.52,0.9,0.0,10,-0.5200000000097746
227,11.391312600000674,-0.52,1.77,0.0,10,-0.5199999999902507
228,11.437927999999374,-0.52,1.77,0.0,10,-0.5200000000094591
229,11.485355299999355,-0.52,1.55,0.0,10,-0.5199999999911329
230,11.533426399999373,-0.52,1.23,0.0,10,-0.5200000000079379
231,11.581867599999896,-0.52,0.57,0.0,10,-0.5199999999933609
232,11.62690830000065,-0.52,1.77,0.0,10,-0.5200000000049427
233,11.674016900000424,-0.52,1.77,0.0,10,-0.5199999999971734
234,11.720544100000552,-0.52,1.45,0.0,10,-0.5200000000002762
235,11.767918699999427,-0.52,1.34,0.0,10,-0.5200000000027138
236,11.816225399999894,-0.52,0.9,0.0,10,-0.5199999999938616
237,11.863425699999423,-0.52,1.66,0.0,10,-0.5200000000099796
238,11.90933319999931,-0.52,1.77,0.0,10,-0.5199999999857945
239,11.955409000000143,-0.52,1.66,0.0,10,-0.5200000000187686
240,12.00370119999934,-0.52,1.45,0.0,10,-0.519999999976396
241,12.064745699999548,-0.52,1.23,0.0,10,-0.5200000000286287
242,12.111407300000792,-0.52,0.57,0.0,10,-0.5199999999662595
243,12.15731600000072,-0.52,1.88,0.0,10,-0.5200000000388181
244,12.2041835,-0.52,1.66,0.0,10,-0.5199999999562803
245,12.265984699999535,-0.52,1.55,0.0,10,-0.5200000000482847
246,12.313731099999131,-0.52,0.79,0.0,10,-0.5199999999476657
247,12.360013899999103,-0.52,1.66,0.0,10,-0.5200000000556728
248,12.408188100000189,-0.52,1.88,0.0,10,-0.5199999999419096
249,12.45520530000067,-0.52,1.66,0.0,10,-0.5200000000593663
250,12.5023199999996,-0.52,1.45,0.0,10,-0.5199999999407274
251,12.550307299999986,-0.52,1.12,0.0,10,-0.5200000000575793
252,12.59736359999988,-0.52,0.79,0.0,10,-0.5199999999459397
253,12.64443410000058,-0.52,1.88,0.0,10,-0.5200000000484997
254,12.710694100000184,-0.52,1.77,0.0,10,-0.5199999999593004
255,12.758940100000473,-0.52,1.45,0.0,10,-0.5200000000304887
256,12.805461500000092,-0.52,1.01,0.0,10,-0.5199999999822695
257,12.85148830000071,-0.52,1.12,0.0,10,-0.5200000000023333
258,12.899800799999866,-0.52,1.88,0.0,10,-0.5200000000157394
259,12.946402800000214,-0.52,1.77,0.0,10,-0.5199999999635412
260,12.993338300000689,-0.52,1.55,0.0,10,-0.5200000000597207
261,13.041370599999937,-0.52,1.34,0.0,10,-0.519999999914665
262,13.088133499999458,-0.52,0.57,0.0,10,-0.520000000113017
263,13.150666999999885,-0.52,1.77,0.0,10,-0.5199999998576221
264,13.211376100000052,-0.52,1.77,0.0,10,-0.5200000001729186
265,13.25833579999926,-0.52,1.34,0.0,10,-0.5199999997959766
266,13.306177200000093,-0.52,0.79,0.0,10,-0.5200000002349572
267,13.353870900000402,-0.52,1.45,0.0,10,-0.5199999997351354
268,13.399190199999794,-0.52,1.88,0.0,10,-0.5200000002927727
269,13.445337299999665,-0.52,1.77,0.0,10,-0.5199999996824032
270,13.492168900000252,-0.52,1.55,0.0,10,-0.5200000003381504
271,13.540446599999996,-0.52,1.12,0.0,10,-0.5199999996468401
272,13.58724869999969,-0.52,0.79,0.0,10,-0.5200000003612835
273,13.633856899999955,-0.52,1.77,0.0,10,-0.5199999996388649
274,13.6820416999999,-0.52,1.77,0.0,10,-0.520000000351315
275,13.728106200000184,-0.52,1.45,0.0,10,-0.5199999996695561
276,13.775804400000196,-0.52,1.34,0.0,10,-0.5200000002972041
277,13.821164099999804,-0.52,0.57,0.0,10,-0.5199999997496156
278,13.868166899999778,-0.52,1.88,0.0,10,-0.5200000001889309
279,13.916733000000022,-0.52,1.88,0.0,10,-0.5199999998879985
280,13.96374669999932,-0.52,1.66,0.0,10,-0.5200000000190248
281,14.010668499999156,-0.52,1.45,0.0,10,-0.5200000000902387
282,14.056047100000796,-0.52,0.57,0.0,10,-0.5199999997843654
283,14.102288099998988,-0.52,1.77,0.0,10,-0.5200000003565513
284,14.149584000000688,-0.52,1.88,0.0,10,-0.5199999994881415
285,14.19607890000043,-0.52,1.66,0.0,10,-0.5200000006798502
286,14.24440279999908,-0.52,1.45,0.0,10,-0.5199999991418087
287,14.291586299999835,-0.52,0.9,0.0,10,-0.5200000010438741
288,14.3389303999993,-0.52,1.12,0.0,10,-0.5199999987668154
289,14.38600939999924,-0.52,1.88,0.0,10,-0.5200000014216815
290,14.43255599999975,-0.52,1.77,0.0,10,-0.5199999983958088
291,14.479024500000378,-0.52,1.45,0.0,10,-0.5200000017748223
292,14.525939999999537,-0.52,1.12,0.0,10,-0.5199999980729992
293,14.589110099999743,-0.52,1.45,0.0,10,-0.5200000020535298
294,14.635058100000606,-0.52,1.88,0.0,10,-0.5199999978533234
295,14.682639099999506,-0.52,1.77,0.0,10,-0.5200000021982876
296,14.728961000000709,-0.52,1.55,0.0,10,-0.5199999978000651
297,14.776064800000311,-0.52,1.12,0.0,10,-0.5200000021430953
298,14.821418199999243,-0.52,0.57,0.0,10,-0.5199999979806387
299,14.868549299999358,-0.52,1.77,0.0,10,-0.5200000018206858
300,14.9154596999997,-0.52,1.88,0.0,10,-0.5199999984603425
301,14.961976599999616,-0.52,1.55,0.0,10,-0.5200000011698074
302,15.009010800000397,-0.52,1.34,0.0,10,-0.5199999992940585
303,15.056555999999546,-0.52,0.57,0.0,10,-0.5200000001444958
304,15.116258599999128,-0.52,1.77,0.0,10,-0.5200000005160923
305,15.164323900000454,-0.52,1.77,0.0,10,-0.5199999987249981
306,15.210916399999403,-0.52,1.45,0.0,10,-0.5200000021286462
307,15.258630500000436,-0.52,1.34,0.0,10,-0.5199999969297004
308,15.305407600000764,-0.52,0.68,0.0,10,-0.5200000040897439
309,15.36764519999997,-0.52,1.66,0.0,10,-0.5199999948270513
310,15.413133899999591,-0.52,1.77,0.0,10,-0.5200000063017993
311,15.461583799999062,-0.52,1.55,0.0,10,-0.5199999925461127
312,15.506894699999975,-0.52,1.34,0.0,10,-0.5200000086023808
313,15.555112199999712,-0.52,0.57,0.0,10,-0.5199999902840093
314,15.600397500000328,-0.52,1.88,0.0,10,-0.5200000107590494
315,15.648273200000403,-0.52,1.88,0.0,10,-0.5199999883082789
316,15.695064600000478,-0.52,1.66,0.0,10,-0.5200000124703577
317,15.73983170000065,-0.52,1.45,0.0,10,-0.5199999869519816
318,15.78660089999903,-0.52,0.79,0.0,10,-0.5200000133751652
319,15.83511510000062,-0.52,1.66,0.0,10,-0.5199999865994551
320,15.881013399999574,-0.52,1.88,0.0,10,-0.5200000130722673
321,15.927612999999836,-0.52,1.77,0.0,10,-0.5199999876609169
322,15.97555309999916,-0.52,1.55,0.0,10,-0.5200000111518615
323,16.02147630000036,-0.52,1.01,0.0,10,-0.5199999905347377
324,16.068378899999516,-0.52,1.12,0.0,10,-0.5200000072395905
325,16.114732000000004,-0.52,1.77,0.0,10,-0.5199999955571857
326,16.16203300000052,-0.52,1.77,0.0,10,-0.5200000010527221
327,16.20834730000024,-0.52,1.55,0.0,10,-0.5200000029408183
328,16.25608640000064,-0.52,1.34,0.0,10,-0.5199999924664611
329,16.3035990999997,-0.52,0.79,0.0,10,-0.5200000127044417
330,16.365441500000088,-0.52,1.77,0.0,10,-0.5199999815864798
331,16.41117680000025,-0.52,1.77,0.0,10,-0.5200000245996024
332,16.472549699999945,-0.52,1.55,0.0,10,-0.5199999688216073
333,16.520939800000633,-0.52,1.01,0.0,10,-0.5200000380408001
334,16.582476300000053,-0.52,1.12,0.0,10,-0.5199999549483569
335,16.626873200000773,-0.52,1.88,0.0,10,-0.5200000520488337
336,16.674901399999726,-0.52,1.66,0.0,10,-0.5199999411568592
337,16.722666499999832,-0.52,1.45,0.0,10,-0.5200000652186387
338,16.770418000000063,-0.52,1.23,0.0,10,-0.5199999290660551
339,16.81736920000003,-0.52,0.57,0.0,10,-0.5200000757243475
340,16.878514500000165,-0.52,1.77,0.0,10,-0.5199999206950827
341,16.925220699999045,-0.52,1.77,0.0,10,-0.5200000813746881
342,16.97377459999916,-0.52,1.55,0.0,10,-0.5199999183780255
343,17.02013749999969,-0.52,1.34,0.0,10,-0.520000079730879
344,17.067199099999925,-0.52,0.57,0.0,10,-0.5199999246109845
345,17.11320010000054,-0.52,1.77,0.0,10,-0.5200000682964496
346,17.16105450000032,-0.52,1.77,0.0,10,-0.5199999418241754
347,17.253957099999752,-0.52,1.55,0.0,10,-0.5200000447836013
348,17.301638599999933,-0.52,0.68,0.0,10,-0.5199999720776971
349,17.349120799999582,-0.52,1.66,0.0,10,-0.5200000074536071
350,17.39583010000024,-0.52,1.77,0.0,10,-0.52000001668792
351,17.443574400000216,-0.52,1.66,0.0,10,-0.5199999555192947
352,17.49049229999946,-0.52,1.45,0.0,10,-0.5200000758019805
353,17.537646900000254,-0.52,1.23,0.0,10,-0.5199998895861131
354,17.583592499999213,-0.52,0.46,0.0,10,-0.5200001479502983
355,17.629439700000148,-0.52,1.88,0.0,10,-0.5199998120951677
356,17.67726760000005,-0.52,1.88,0.0,10,-0.5200002296205759
357,17.72310590000052,-0.52,1.66,0.0,10,-0.5199997277179145
358,17.76988490000076,-0.52,1.34,0.0,10,-0.5200003149102672
359,17.816751500000464,-0.52,0.68,0.0,10,-0.5199996436392424
360,17.864068099999713,-0.52,1.66,0.0,10,-0.5200003953264449
361,17.91014829999949,-0.52,1.88,0.0,10,-0.5199995696552331
362,17.971337200000562,-0.52,1.77,0.0,10,-0.520000459810398
363,18.018403000000035,-0.52,1.34,0.0,10,-0.5199995180060957
364,18.06635280000046,-0.52,0.68,0.0,10,-0.5200004950668802
365,18.114311199999065,-0.52,1.88,0.0,10,-0.5199995028660072
366,18.16002160000062,-0.52,1.88,0.0,10,-0.5200004862722549
367,18.205711200000223,-0.52,1.66,0.0,10,-0.5199995394223003
368,18.252406800000244,-0.52,1.45,0.0,10,-0.52000041821947
369,18.30056920000061,-0.52,0.79,0.0,10,-0.5199996424988671
370,18.34758689999944,-0.52,1.88,0.0,10,-0.5200002769288103
371,18.39296789999935,-0.52,1.88,0.0,10,-0.5199998247145392
372,18.44113490000018,-0.52,1.66,0.0,10,-0.5200000517103722
373,18.487854200000584,-0.52,1.45,0.0,10,-0.5200000942173724
374,18.53630460000022,-0.52,0.79,0.0,10,-0.5199997376069876
375,18.58301009999923,-0.52,1.66,0.0,10,-0.5200004520996948
376,18.62875619999977,-0.52,1.88,0.0,10,-0.5199993380762571
377,18.675534699999844,-0.52,1.77,0.0,10,-0.5200008896741608
378,18.73816749999969,-0.52,1.55,0.0,10,-0.5199988676907601
379,18.78402819999974,-0.52,0.9,0.0,10,-0.5200013858734349
380,18.83129799999915,-0.52,1.77,0.0,10,-0.5199983545520634
381,18.878824199999144,-0.52,1.88,0.0,10,-0.5200019051185876
382,18.92463909999969,-0.52,1.77,0.0,10,-0.5199978420350582
383,18.97190589999991,-0.52,1.55,0.0,10,-0.5200023960743458
384,19.03498269999909,-0.52,0.79,0.0,10,-0.5199973894150864
385,19.08299099999931,-0.52,1.66,0.0,10,-0.5200027917611494
386,19.14580129999922,-0.52,1.77,0.0,10,-0.5199970708942592
387,19.205447399999684,-0.52,1.66,0.0,10,-0.5200030115106715
388,19.2655491000005,-0.52,1.34,0.0,10,-0.51999697254971
389,19.32806689999961,-0.52,0.68,0.0,10,-0.5200029652182989
390,19.374528300000748,-0.52,1.88,0.0,10,-0.5199971867902142
391,19.42180499999995,-0.52,1.77,0.0,10,-0.5200025602484046
392,19.48301299999912,-0.52,1.45,0.0,10,-0.5199978040423683
393,19.53018390000034,-0.52,0.9,0.0,10,-0.5200017111736566
394,19.57706589999907,-0.52,1.45,0.0,10,-0.5199989016040563
395,19.62478820000069,-0.52,1.77,0.0,10,-0.5200003522698222
396,19.68624570000065,-0.52,1.66,0.0,10,-0.5200005299063546
