time;angle;pressure;set_point;motor_speed
5.848879000055604;-0.67;0.36;0.00;3
5.896124899969436;-0.67;0.25;0.00;3
5.942217799951322;-0.67;0.25;0.00;3
5.990750800003298;-0.67;0.25;0.00;3
6.036416799994186;-0.67;0.25;0.00;3
6.081879599951208;-0.67;0.36;0.00;3
6.159688499988988;-0.67;0.25;0.00;3
6.222526099998504;-0.67;0.36;0.00;3
6.269662200007588;-0.67;0.25;0.00;3
6.317164000007324;-0.67;0.25;0.00;3
6.363636999973096;-0.67;0.25;0.00;3
6.411248599993996;-0.67;0.25;0.00;3
6.4736945000477135;-0.67;0.25;0.00;3
6.517931699985638;-0.67;0.25;0.00;3
6.564609399996698;-0.67;0.25;0.00;3
6.611681899987161;-0.67;0.25;0.00;3
6.664226899971254;-0.67;0.25;0.00;3
6.723262700019404;-0.67;0.25;0.00;3
6.786733599961735;-0.67;0.25;0.00;3
6.847569099976681;-0.67;0.25;0.00;3
6.894091199967079;-0.67;0.25;0.00;3
6.9426254000281915;-0.67;0.36;0.00;3
6.987714100047015;-0.67;0.25;0.00;3
7.0504428000422195;-0.67;0.36;0.00;3
7.098512699943967;-0.67;0.25;0.00;3
7.145746800000779;-0.67;0.25;0.00;3
7.1939204999944195;-0.67;0.36;0.00;3
7.253360999980941;-0.67;0.25;0.00;3
7.302411900018342;-0.67;0.25;0.00;3
7.348821299965493;-0.67;0.25;0.00;3
7.396397899952717;-0.67;0.25;0.00;3
7.444262000033632;-0.67;0.36;0.00;3
7.490570800029673;-0.67;0.25;0.00;3
7.53681580000557;-0.67;0.36;0.00;3
7.583099600044079;-0.67;0.25;0.00;3
7.633580500027165;-0.67;0.36;0.00;3
7.676656599971466;-0.67;0.25;0.00;3
7.723467899952084;-0.67;0.25;0.00;3
7.771779699949548;-0.67;0.36;0.00;3
7.817895699990913;-0.67;0.36;0.00;3
7.865682199946605;-0.67;0.25;0.00;3
7.911794199957512;-0.67;0.36;0.00;3
7.959860399947502;-0.67;0.25;0.00;3
8.005752800032496;-0.67;0.25;0.00;3
8.053492399980314;-0.67;0.25;0.00;3
8.099530100007541;-0.67;0.25;0.00;3
8.14715570001863;-0.67;0.25;0.00;3
8.192480099969544;-0.67;0.25;0.00;3
8.245539400028065;-0.67;0.25;0.00;3
8.289994599996135;-0.67;0.36;0.00;3
8.336478800047189;-0.67;0.25;0.00;3
8.382725500036031;-0.67;0.25;0.00;3
8.431001499993727;-0.67;0.36;0.00;3
8.478483199956827;-0.67;0.25;0.00;3
8.525850699981675;-0.67;0.25;0.00;3
8.573362300056033;-0.67;0.25;0.00;3
8.620754400035366;-0.67;0.25;0.00;3
8.667593499994837;-0.67;0.36;0.00;3
8.716245600022376;-0.67;0.25;0.00;3
8.762369700009003;-0.67;0.25;0.00;3
8.809116399963386;-0.67;0.25;0.00;3
8.857942300033756;-0.67;0.25;0.00;3
8.905068899970502;-0.67;0.25;0.00;3
8.952468400006182;-0.67;0.25;0.00;3
9.00048990000505;-0.67;0.36;0.00;3
9.047524300054647;-0.67;0.25;0.00;3
9.094565900042653;-0.67;0.25;0.00;3
9.141519000055268;-0.67;0.36;0.00;3
9.19093519996386;-0.67;0.25;0.00;3
9.23451840004418;-0.67;0.25;0.00;3
9.281283700023778;-0.67;0.25;0.00;3
9.330162800033577;-0.67;0.36;0.00;3
9.37579530000221;-0.67;0.25;0.00;3
9.423740900005214;-0.67;0.25;0.00;3
9.473292200011201;-0.67;0.36;0.00;3
9.52026969997678;-0.67;0.25;0.00;3
9.566924200044014;-0.67;0.25;0.00;3
9.611378400004469;-0.67;0.25;0.00;3
9.65756009996403;-0.67;0.36;0.00;3
9.705186099978164;-0.67;0.25;0.00;3
9.751580100040883;-0.67;0.25;0.00;3
9.799556100042537;-0.67;0.36;0.00;3
9.84635080001317;-0.67;0.36;0.00;3
9.8944658000255;-0.67;0.25;0.00;3
9.941332699963823;-0.67;0.36;0.00;3
9.989324299967848;-0.67;0.25;0.00;3
10.036462699994445;-0.67;0.25;0.00;3
10.083219800028019;-0.67;0.25;0.00;3
10.130435799947008;-0.67;0.25;0.00;3
10.17620710004121;-0.67;0.25;0.00;3
10.240615100017749;-0.67;0.25;0.00;3
10.285395100014284;-0.67;0.25;0.00;3
10.332777700037695;-0.67;0.25;0.00;3
10.380006800056435;-0.67;0.25;0.00;3
10.426271299947985;-0.67;0.25;0.00;3
10.506068699993193;-0.67;0.25;0.00;3
10.553463199990802;-0.67;0.25;0.00;3
10.614724099985324;-0.67;0.36;0.00;3
10.661983099998906;-0.67;0.25;0.00;3
10.709193099988624;-0.67;0.25;0.00;3
10.770787399960682;-0.67;0.25;0.00;3
10.818386600003578;-0.67;0.36;0.00;3
10.863551300019026;-0.67;0.25;0.00;3
10.911496600019746;-0.67;0.25;0.00;3
10.956976799992844;-0.67;0.25;0.00;3
11.005333199980669;-0.67;0.25;0.00;3
11.052628900040872;-0.67;0.25;0.00;3
11.1001584000187;-0.67;0.25;0.00;3
11.146986700012349;-0.67;0.25;0.00;3
11.19471449998673;-0.67;0.25;0.00;3
11.240854599978775;-0.67;0.25;0.00;3
11.288535200059414;-0.67;0.36;0.00;3
11.335156599991024;-0.67;0.25;0.00;3
11.383306100033224;-0.67;0.25;0.00;3
11.4315955999773;-0.67;0.25;0.00;3
11.478818899951875;-0.67;0.25;0.00;3
11.524454899947159;-0.67;0.25;0.00;3
11.573618900030851;-0.67;0.25;0.00;3
11.619806200033054;-0.67;0.25;0.00;3
11.668046599952504;-0.67;0.36;0.00;3
11.71620519994758;-0.67;0.36;0.00;3
11.761485400027595;-0.67;0.25;0.00;3
11.80948840000201;-0.67;0.25;0.00;3
11.857785900007002;-0.67;0.25;0.00;3
11.906939500011504;-0.67;0.36;0.00;3
11.952971099992283;-0.67;0.25;0.00;3
11.996823700028472;-0.67;0.25;0.00;3
12.04471879999619;-0.67;0.25;0.00;3
12.090826699975878;-0.67;0.36;0.00;3
12.139671099954285;-0.67;0.36;0.00;3
12.188148300047033;-0.67;0.36;0.00;3
12.234822000027634;-0.67;0.25;0.00;3
12.281277799978852;-0.67;0.36;0.00;3
12.329045200021937;-0.67;0.25;0.00;3
12.376916600042023;-0.67;0.25;0.00;3
12.440547300036997;-0.67;0.25;0.00;3
12.485147300059907;-0.67;0.25;0.00;3
12.531070600030944;-0.67;0.36;0.00;3
12.57764130004216;-0.67;0.25;0.00;3
12.624241000041366;-0.67;0.36;0.00;3
12.687167500029318;-0.67;0.25;0.00;3
12.734360400005244;-0.67;0.36;0.00;3
12.782734800013714;-0.67;0.25;0.00;3
12.830692199990153;-0.67;0.25;0.00;3
12.878706000046805;-0.67;0.36;0.00;3
12.92424610001035;-0.67;0.25;0.00;3
12.971318800002337;-0.67;0.25;0.00;3
13.017569500021636;-0.67;0.25;0.00;3
13.066163899959065;-0.67;0.25;0.00;3
13.112478199996985;-0.67;0.25;0.00;3
13.159753900021315;-0.67;0.25;0.00;3
13.238858500029892;-0.67;0.25;0.00;3
13.285065899952315;-0.67;0.25;0.00;3
13.33205840003211;-0.67;0.25;0.00;3
13.38072130002547;-0.67;0.25;0.00;3
13.425922599970363;-0.67;0.25;0.00;3
13.474462699959986;-0.67;0.25;0.00;3
13.523160999990068;-0.67;0.36;0.00;3
13.56831829994917;-0.67;0.36;0.00;3
13.615336899994873;-0.67;0.25;0.00;3
13.662408499978483;-0.67;0.25;0.00;3
13.709645600058138;-0.67;0.25;0.00;3
13.757150599965826;-0.67;0.36;0.00;3
13.804542599944398;-0.67;0.25;0.00;3
13.851899300003424;-0.67;0.36;0.00;3
13.899501699954271;-0.67;0.36;0.00;3
13.948108399985358;-0.67;0.25;0.00;3
13.995673299999908;-0.67;0.36;0.00;3
14.042872100020759;-0.67;0.36;0.00;3
14.090523699996993;-0.67;0.25;0.00;3
14.136034099967219;-0.67;0.36;0.00;3
14.182486400008202;-0.67;0.25;0.00;3
14.229370099958032;-0.67;0.25;0.00;3
14.292306400020607;-0.67;0.25;0.00;3
14.339466299978085;-0.67;0.25;0.00;3
14.38558949995786;-0.67;0.36;0.00;3
14.46333030005917;-0.67;0.25;0.00;3
14.511253400007263;-0.67;0.25;0.00;3
14.559259900008328;-0.67;0.25;0.00;3
14.606651699985377;-0.67;0.25;0.00;3
14.654000399983488;-0.67;0.25;0.00;3
14.705665200017393;-0.67;0.25;0.00;3
14.749196500051767;-0.67;0.36;0.00;3
14.795204999973066;-0.67;0.36;0.00;3
14.84176960005425;-0.67;0.25;0.00;3
14.887675800011493;-0.67;0.25;0.00;3
14.934032600023784;-0.67;0.25;0.00;3
14.981795700034127;-0.67;0.25;0.00;3
15.028598899953067;-0.67;0.25;0.00;3
15.076091499999166;-0.67;0.36;0.00;3
15.12245519994758;-0.67;0.25;0.00;3
15.16986430005636;-0.67;0.25;0.00;3
15.216435499954969;-0.67;0.25;0.00;3
15.263534300029278;-0.67;0.25;0.00;3
15.308773500029929;-0.67;0.25;0.00;3
15.356314999982715;-0.67;0.25;0.00;3
15.402826800011098;-0.67;0.25;0.00;3
15.449890200048685;-0.67;0.25;0.00;3
15.496981799951755;-0.67;0.36;0.00;3
15.544943899963982;-0.67;0.25;0.00;3
15.592655700049363;-0.67;0.36;0.00;3
15.65299580001738;-0.67;0.25;0.00;3
15.714281099964865;-0.67;0.25;0.00;3
15.762244899990037;-0.67;0.25;0.00;3
15.80899159994442;-0.67;0.25;0.00;3
15.856807500007562;-0.67;0.25;0.00;3
15.903573199990205;-0.67;0.25;0.00;3
15.950009700027294;-0.67;0.25;0.00;3
15.997299900045618;-0.67;0.25;0.00;3
16.043956900015473;-0.67;0.36;0.00;3
16.090813699993305;-0.67;0.25;0.00;3
16.138729500002228;-0.67;0.36;0.00;3
16.183370899991132;-0.67;0.36;0.00;3
16.231096599949524;-0.67;0.25;0.00;3
16.27769989997614;-0.67;0.36;0.00;3
16.325313300010748;-0.67;0.25;0.00;3
16.371089300024323;-0.67;0.25;0.00;3
16.417972199968062;-0.67;0.36;0.00;3
16.464334800024517;-0.67;0.25;0.00;3
16.512263000011444;-0.67;0.36;0.00;3
16.55845400004182;-0.67;0.25;0.00;3
16.606058200006373;-0.67;0.25;0.00;3
16.65188430005219;-0.67;0.25;0.00;3
16.69774990004953;-0.67;0.25;0.00;3
16.743818899965845;-0.67;0.25;0.00;3
16.791038600029424;-0.67;0.36;0.00;3
16.83805839996785;-0.67;0.36;0.00;3
16.884762899950147;-0.67;0.36;0.00;3
16.932663699961267;-0.67;0.25;0.00;3
16.980312200030312;-0.67;0.25;0.00;3
17.026200599968433;-0.67;0.25;0.00;3
17.07392879994586;-0.67;0.36;0.00;3
17.121830699965358;-0.67;0.25;0.00;3
17.16967560001649;-0.67;0.25;0.00;3
17.2156471000053;-0.67;0.25;0.00;3
17.26324919995386;-0.67;0.25;0.00;3
17.31098159996327;-0.67;0.36;0.00;3
17.35805449995678;-0.67;0.36;0.00;3
17.405199100030586;-0.67;0.25;0.00;3
17.45554420002736;-0.67;0.25;0.00;3
17.500686999992467;-0.67;0.25;0.00;3
17.54804210003931;-0.67;0.25;0.00;3
17.59640759998001;-0.67;0.36;0.00;3
17.643641600036062;-0.67;0.36;0.00;3
17.689848499954678;-0.67;0.36;0.00;3
17.751721199951135;-0.67;0.36;0.00;3
17.83452070003841;-0.67;0.25;0.00;3
17.87566300004255;-0.67;0.25;0.00;3
17.92765770002734;-0.67;0.25;0.00;3
17.968620399944484;-0.67;0.25;0.00;3
18.01537240005564;-0.67;0.25;0.00;3
18.063056700048037;-0.67;0.25;0.00;3
18.10980350000318;-0.67;0.25;0.00;3
18.156895000021905;-0.67;0.25;0.00;3
18.204029500018805;-0.67;0.36;0.00;3
18.250404000049457;-0.67;0.36;0.00;3
18.297900200006552;-0.67;0.25;0.00;3
18.345064099994488;-0.67;0.36;0.00;3
18.391643499955535;-0.67;0.25;0.00;3
18.439199800021015;-0.67;0.36;0.00;3
18.499684200040065;-0.67;0.25;0.00;3
18.54735140001867;-0.67;0.36;0.00;3
18.593479600036517;-0.67;0.25;0.00;3
18.63873959996272;-0.67;0.25;0.00;3
18.684417700045742;-0.67;0.25;0.00;3
18.732570299995132;-0.67;0.36;0.00;3
18.780419299961068;-0.67;0.25;0.00;3
18.828472499968484;-0.67;0.25;0.00;3
18.87767920002807;-0.67;0.25;0.00;3
18.921371500007808;-0.67;0.25;0.00;3
18.981859300052747;-0.67;0.25;0.00;3
19.030071399989538;-0.67;0.25;0.00;3
19.074736100039445;-0.67;0.36;0.00;3
19.123072999995202;-0.67;0.25;0.00;3
19.170535000041127;-0.67;0.25;0.00;3
19.216839300002903;-0.67;0.25;0.00;3
19.26477440004237;-0.67;0.25;0.00;3
19.311819400056265;-0.67;0.36;0.00;3
19.35890939994715;-0.67;0.36;0.00;3
19.406229999964125;-0.67;0.25;0.00;3
19.46839379996527;-0.67;0.25;0.00;3
19.5170806000242;-0.67;0.25;0.00;3
19.562776600010693;-0.67;0.25;0.00;3
19.609526199987158;-0.67;0.25;0.00;3
19.656390400021337;-0.67;0.25;0.00;3
19.704431700054556;-0.67;0.25;0.00;3
19.750931299990043;-0.67;0.25;0.00;3
19.798308399971575;-0.67;0.36;0.00;3
19.846531399991363;-0.67;0.25;0.00;3
19.894789700047113;-0.67;0.25;0.00;3
19.941384300007485;-0.67;0.25;0.00;3
19.989904599962756;-0.67;0.25;0.00;3
20.05206450005062;-0.67;0.25;0.00;3
20.09858929994516;-0.67;0.25;0.00;3
20.148620399995707;-0.67;0.36;0.00;3
20.19528149999678;-0.67;0.25;0.00;3
20.240043099969625;-0.67;0.25;0.00;3
20.287556700059213;-0.67;0.25;0.00;3
20.33332320000045;-0.67;0.25;0.00;3
20.38108540000394;-0.67;0.25;0.00;3
20.42790300003253;-0.67;0.36;0.00;3
20.474975200020708;-0.67;0.25;0.00;3
20.521794000058435;-0.67;0.25;0.00;3
20.57048009999562;-0.67;0.25;0.00;3
20.617529200040735;-0.67;0.25;0.00;3
20.664050000021234;-0.67;0.25;0.00;3
20.71126789995469;-0.67;0.25;0.00;3
20.75826379994396;-0.67;0.25;0.00;3
20.80526779999491;-0.67;0.25;0.00;3
20.852405300014652;-0.67;0.25;0.00;3
20.90227620000951;-0.67;0.25;0.00;3
20.94583480001893;-0.67;0.25;0.00;3
21.010358599945903;-0.67;0.25;0.00;3
21.05593679996673;-0.67;0.36;0.00;3
21.103538900031708;-0.67;0.25;0.00;3
21.150574899977073;-0.67;0.25;0.00;3
21.197165500023402;-0.67;0.25;0.00;3
21.273144499980845;-0.67;0.25;0.00;3
21.319733300013468;-0.67;0.25;0.00;3
21.383280899957754;-0.67;0.25;0.00;3
21.429150499985553;-0.67;0.25;0.00;3
21.475008100038394;-0.67;0.25;0.00;3
21.52215360000264;-0.67;0.36;0.00;3
21.568570800009184;-0.67;0.25;0.00;3
21.617019099998288;-0.67;0.25;0.00;3
21.664665200049058;-0.67;0.36;0.00;3
21.71163030003663;-0.67;0.25;0.00;3
21.772789699956775;-0.67;0.36;0.00;3
21.820412499946542;-0.67;0.25;0.00;3
21.867337699979544;-0.67;0.36;0.00;3
21.914265500032343;-0.67;0.36;0.00;3
21.962069100001827;-0.67;0.25;0.00;3
22.009469900047407;-0.67;0.25;0.00;3
22.056341300019994;-0.67;0.25;0.00;3
22.10347950004507;-0.67;0.36;0.00;3
22.151407000026666;-0.67;0.25;0.00;3
22.197591800009832;-0.67;0.25;0.00;3
22.260019900044426;-0.67;0.25;0.00;3
22.306450200034305;-0.67;0.36;0.00;3
22.352875499986112;-0.67;0.36;0.00;3
22.39972470002249;-0.67;0.36;0.00;3
22.446299999952316;-0.67;0.36;0.00;3
22.494568099966273;-0.67;0.36;0.00;3
22.54065930005163;-0.67;0.36;0.00;3
22.588699899963103;-0.67;0.25;0.00;3
22.66572679998353;-0.67;0.25;0.00;3
22.71329930005595;-0.67;0.25;0.00;3
22.77498560003005;-0.67;0.25;0.00;3
22.82242550002411;-0.67;0.25;0.00;3
22.87148640002124;-0.67;0.36;0.00;3
22.919321099994704;-0.67;0.36;0.00;3
22.96554260002449;-0.67;0.25;0.00;3
23.01333380001597;-0.67;0.25;0.00;3
23.07488580001518;-0.67;0.36;0.00;3
23.122132000047714;-0.67;0.25;0.00;3
23.167992800008506;-0.67;0.25;0.00;3
23.214965900056995;-0.67;0.25;0.00;3
23.260760299977846;-0.67;0.36;0.00;3
23.306900799972937;-0.67;0.36;0.00;3
23.35411049996037;-0.67;0.25;0.00;3
23.400812900043093;-0.67;0.25;0.00;3
23.44575219997205;-0.67;0.25;0.00;3
23.49378959997557;-0.67;0.25;0.00;3
23.53983539994806;-0.67;0.36;0.00;3
23.588262500008568;-0.67;0.25;0.00;3
23.637572800042108;-0.67;0.25;0.00;3
23.68367279996164;-0.67;0.25;0.00;3
23.730399699998088;-0.67;0.25;0.00;3
23.777787300059572;-0.67;0.25;0.00;3
23.824901100015268;-0.67;0.25;0.00;3
23.87006400001701;-0.67;0.25;0.00;3
23.915261500049382;-0.67;0.25;0.00;3
23.961665599956177;-0.67;0.25;0.00;3
24.009621800039895;-0.67;0.25;0.00;3
24.056224000058137;-0.67;0.36;0.00;3
24.104763700044714;-0.67;0.36;0.00;3
24.15106930001639;-0.67;0.25;0.00;3
24.198532299953513;-0.67;0.25;0.00;3
24.24625860003289;-0.67;0.36;0.00;3
25.313649800023995;-0.67;0.36;60.00;3
25.36242320004385;-0.67;0.57;60.00;255
25.408369199954905;-0.67;3.74;60.00;255
25.455599899985828;-0.67;4.50;60.00;255
25.502003900008276;0.20;6.02;60.00;255
25.548852000036277;1.46;6.24;60.00;255
25.595408500055782;1.47;7.11;60.00;255
25.64169469999615;2.31;7.99;60.00;255
25.688688099966384;2.31;8.97;60.00;255
25.765913699986413;4.16;13.44;60.00;255
25.81383470003493;4.87;11.04;60.00;255
25.875667999964207;4.95;12.24;60.00;255
25.92349870002363;7.00;12.89;60.00;255
25.970970600028522;7.85;13.22;60.00;255
26.016446799971163;7.93;16.92;60.00;230
26.066432900028303;8.72;16.16;60.00;230
26.110463500022888;10.00;16.92;60.00;247
26.15574249997735;10.82;15.72;60.00;247
26.204244900029153;10.82;14.63;60.00;225
26.25102840003092;11.63;14.85;60.00;225
26.298086400027387;12.61;15.51;60.00;219
26.344465899979696;13.55;16.27;60.00;219
26.389970100019127;13.55;17.80;60.00;222
26.451104199979454;14.72;16.92;60.00;222
26.499073400045745;15.62;16.60;60.00;201
26.545628900057636;16.60;20.74;60.00;201
26.597697400022298;17.39;18.56;60.00;195
26.64024800003972;18.24;17.14;60.00;195
26.686511200037785;19.02;17.14;60.00;188
26.733023899956606;19.11;17.47;60.00;188
26.78091840003617;19.88;18.45;60.00;188
26.83172050002031;20.60;18.78;60.00;192
26.875450600055046;21.53;18.99;60.00;192
26.925173499970697;22.37;20.19;60.00;174
26.967627999954857;22.45;17.80;60.00;174
27.015132199972868;23.50;21.39;60.00;163
27.06151879997924;23.50;20.08;60.00;163
27.10835260001477;24.47;19.65;60.00;169
27.155162299983203;24.48;18.45;60.00;169
27.202045600046404;25.28;20.52;60.00;164
27.250537600019015;26.17;21.72;60.00;164
27.299120099982247;26.91;20.52;60.00;149
27.345490799983963;26.99;22.37;60.00;149
27.390628100023605;27.90;18.56;60.00;149
27.436905100010335;28.01;20.41;60.00;149
27.488496999954805;28.97;22.16;60.00;149
27.53141469997354;28.97;19.10;60.00;145
27.578440299956128;29.78;21.39;60.00;145
27.624557200004347;30.53;19.10;60.00;142
27.672084099962376;30.54;21.39;60.00;142
27.71853790001478;31.43;18.99;60.00;126
27.76346889999695;31.43;19.10;60.00;126
27.811105599976145;32.18;19.21;60.00;131
27.871802099980414;32.18;19.10;60.00;131
27.9333635000512;32.95;19.87;60.00;127
27.980807999963872;32.95;21.83;60.00;127
28.043829399975948;33.82;21.72;60.00;122
28.092741500004195;33.82;19.32;60.00;122
28.136735999956727;34.59;19.76;60.00;130
28.182035999954678;34.68;19.43;60.00;130
28.260521000018343;35.47;19.98;60.00;118
28.30808029999025;36.24;19.65;60.00;118
28.35496150003746;36.25;23.14;60.00;103
28.401899000047706;36.25;20.63;60.00;103
28.44767010002397;36.25;22.48;60.00;118
28.495320599991828;37.04;20.74;60.00;118
28.540126899955794;37.13;19.98;60.00;105
28.58831989997998;37.13;20.52;60.00;105
28.633035599952564;37.92;23.03;60.00;102
28.679388500051573;37.92;21.17;60.00;102
28.742312900023535;38.71;19.76;60.00;98
28.788763500051573;38.71;20.19;60.00;98
28.83469679998234;38.71;20.63;60.00;106
28.882648000027984;38.71;23.57;60.00;106
28.947243500035256;39.54;19.76;60.00;106
28.99470919999294;39.63;20.96;60.00;106
29.0439721000148;39.63;23.46;60.00;92
29.089971099980175;39.63;20.19;60.00;92
29.136091500055045;40.46;21.83;60.00;89
29.18295379995834;40.46;22.81;60.00;89
29.2296909999568;40.46;21.17;60.00;97
29.29116490005981;40.46;20.63;60.00;97
29.338269200059585;40.46;20.41;60.00;97
29.38626739999745;41.23;20.41;60.00;97
29.44582340004854;41.23;20.41;60.00;86
29.49246450001374;41.23;23.03;60.00;86
29.544416500022635;41.23;21.28;60.00;93
29.592596299946308;42.14;20.30;60.00;93
29.633941799984314;42.14;20.85;60.00;80
29.687584100058302;42.14;21.17;60.00;80
29.77384749997873;42.14;21.50;60.00;89
29.821745199966244;42.14;21.28;60.00;89
29.87004429998342;43.10;20.41;60.00;89
29.917507800040767;43.10;22.70;60.00;89
29.963965200004168;43.10;21.28;60.00;74
30.011573099996895;43.10;21.39;60.00;74
30.059681199956685;43.10;21.28;60.00;84
30.10612630005926;43.10;21.28;60.00;84
30.15308560000267;43.10;21.28;60.00;84
30.20090379996691;43.10;21.28;60.00;84
30.248141700052656;43.10;22.92;60.00;84
30.296103000058793;43.10;20.63;60.00;84
30.343029399984516;43.10;22.81;60.00;84
30.389930699951947;43.10;20.74;60.00;84
30.452447599964216;43.10;20.63;60.00;84
30.498709099949338;43.10;21.17;60.00;84
30.54658449999988;43.10;21.39;60.00;84
30.59404060000088;43.92;21.17;60.00;84
30.641608100035228;43.93;22.59;60.00;72
30.68890469998587;43.93;20.85;60.00;72
30.736569899949245;43.93;21.28;60.00;72
30.782454899977893;43.93;21.28;60.00;80
30.8291127999546;43.93;21.28;60.00;80
30.875720000010915;43.93;21.28;60.00;80
30.922913399990648;43.93;21.28;60.00;80
