,time,angle,pressure,set_point,motor_speed,Filtered_angle
40,2.1418582999613136,-15.65,12.56,0.0,166,-15.600534407466414
41,2.203331899945624,-15.65,12.13,0.0,163,-15.700679571229
42,2.2652926000300795,-15.65,12.24,0.0,165,-15.598837511780156
43,2.313425699947402,-14.87,12.56,0.0,165,-14.920908511779874
44,2.359156799968332,-14.87,13.76,0.0,162,-14.820077772912816
45,2.4066834000404924,-14.87,13.98,0.0,162,-14.91821683250855
46,2.45238979998976,-13.98,13.11,0.0,158,-13.934188540242332
47,2.5003263000398874,-13.98,16.16,0.0,158,-14.02272937580513
48,2.5475233999313787,-13.98,16.05,0.0,158,-13.941001160308366
49,2.5933874000329524,-13.15,13.65,0.0,159,-13.184656566048586
50,2.639482400030829,-13.15,14.63,0.0,159,-13.120248097616413
51,2.68530340003781,-13.15,14.63,0.0,156,-13.174349831682731
52,2.7463916999986395,-13.15,14.31,0.0,156,-13.13146747663059
53,2.7919626999646425,-12.37,14.2,0.0,157,-12.382400159592812
54,2.838283199933357,-12.36,14.42,0.0,157,-12.353928994468532
55,2.8992687000427395,-11.68,14.74,0.0,153,-11.679679754767491
56,2.946497199940495,-11.6,14.63,0.0,153,-11.606626557654858
57,2.9928038000361994,-11.6,14.74,0.0,150,-11.587305025639916
58,3.0394560999702662,-10.8,15.07,0.0,150,-10.818374447815058
59,3.087816799990833,-10.79,15.94,0.0,146,-10.766476562110594
60,3.134535699966364,-10.79,16.92,0.0,146,-10.81801587543963
61,3.1814473000122234,-10.79,15.83,0.0,147,-10.75825449697031
62,3.228322400012985,-9.95,15.29,0.0,147,-9.984629439598303
63,3.2914906999794766,-9.95,16.27,0.0,143,-9.913389013708475
64,3.338036600034684,-9.23,15.72,0.0,143,-9.267660740695678
65,3.398827499942854,-9.15,16.38,0.0,139,-9.11222460505866
66,3.44348140002694,-9.15,16.16,0.0,139,-9.186974466097226
67,3.490717999986373,-8.23,16.49,0.0,140,-8.194703913109903
68,3.537712399964221,-8.22,16.16,0.0,140,-8.25279378590093
69,3.598719700006768,-8.22,16.92,0.0,136,-8.190464081588196
70,3.6437686999561274,-7.42,16.16,0.0,136,-7.445607616052526
71,3.7218985999934375,-7.42,16.27,0.0,132,-7.398886654564464
72,3.770121700013988,-6.49,16.49,0.0,127,-6.506177993080026
73,3.816729199956171,-6.49,16.49,0.0,127,-6.479054675030894
74,3.862836899934337,-6.49,18.78,0.0,127,-6.495573601724737
75,3.9108968999935314,-5.68,18.67,0.0,127,-5.679770771126792
76,3.958974799956195,-5.68,17.03,0.0,127,-5.675080429429923
77,4.020030500018038,-5.68,17.47,0.0,123,-5.689707294611009
78,4.08096079993993,-4.85,16.71,0.0,123,-4.836026032507004
79,4.12790970003698,-4.84,17.36,0.0,118,-4.857568037016296
80,4.188752599991858,-4.84,19.1,0.0,119,-4.819648818446549
81,4.250767200021073,-3.89,17.03,0.0,119,-3.9122050447852432
82,4.311806899961084,-3.89,16.92,0.0,114,-3.866961937915895
83,4.3746050000190735,-3.89,18.67,0.0,114,-3.9127905137327184
84,4.434729999979027,-3.89,17.9,0.0,114,-3.8685623555871227
85,4.482781699975021,-2.99,17.25,0.0,109,-3.008991778220928
86,4.544127300032415,-2.99,17.25,0.0,109,-2.9744965273049675
87,4.606119000003673,-2.27,19.21,0.0,109,-2.2810606767342305
88,4.6526115000015125,-2.19,17.58,0.0,109,-2.184214809583997
89,4.714819499989972,-2.19,17.58,0.0,105,-2.1898266645647957
90,4.775062100030482,-2.19,17.58,0.0,105,-2.1966449755961692
91,4.820790800033137,-2.19,19.43,0.0,105,-2.176552308087799
92,4.868933500023559,-1.42,17.58,0.0,105,-1.4403953962844007
93,4.915794100030325,-1.42,17.47,0.0,100,-1.3926948154124188
94,4.964000300038606,-1.42,18.78,0.0,100,-1.4540029470028448
95,5.010343699948862,-1.42,17.8,0.0,100,-1.3796725416416182
96,5.056144300033338,-0.66,18.23,0.0,100,-0.7061337858743858
97,5.103019700036384,-0.66,17.47,0.0,96,-0.6087038761492919
98,5.15021540003363,-0.66,17.69,0.0,96,-0.7157094298130834
99,5.198093899991363,-0.66,17.8,0.0,96,-0.6007100510071329
100,5.244145600008778,0.1,19.76,0.0,96,0.038024573143786544
101,5.305228100041859,0.1,17.58,0.0,91,0.16372507584751694
102,5.352333699935116,0.1,19.54,0.0,91,0.035481372310351346
103,5.399930799962021,0.1,17.8,0.0,91,0.16435451161500914
104,5.461041299975477,0.1,18.12,0.0,91,0.03675191209775341
105,5.524373000022024,0.1,17.8,0.0,91,0.16123067116580544
106,5.571294000023045,0.9,17.69,0.0,91,0.8416506684305086
107,5.618752300040796,0.98,17.8,0.0,86,1.0346667160816918
108,5.665708299959078,0.98,18.12,0.0,86,0.9297400148590773
109,5.727002099971287,0.98,19.21,0.0,86,1.0252189166753471
110,5.7869989000028,0.98,18.12,0.0,86,0.9403559271277062
111,5.833977599977516,0.98,17.8,0.0,86,1.013645629066761
112,5.879704699967988,1.75,18.67,0.0,86,1.7226572796875201
113,5.940257600042969,1.75,19.65,0.0,81,1.7708624711883583
114,5.988335900008678,1.75,19.76,0.0,81,1.7356622959139791
115,6.048859799979255,1.75,18.34,0.0,81,1.757903231564439
116,6.095652199932374,1.75,18.12,0.0,81,1.7483084493950498
117,6.144001299981028,1.75,18.12,0.0,81,1.7458285729671879
118,6.219792900024913,1.75,19.21,0.0,81,1.75957052173661
119,6.267696499940939,2.5,18.12,0.0,81,2.485594774929422
120,6.314877499942668,2.5,18.01,0.0,81,2.5185928058755915
121,6.361847099964507,2.5,19.21,0.0,76,2.477930226704857
122,6.4220911000156775,2.5,18.01,0.0,76,2.524791769315595
123,6.482712000026368,2.5,18.89,0.0,76,2.473267155096913
124,6.529237999930047,2.5,18.78,0.0,76,2.5278848850045206
125,6.576040499960072,2.5,18.01,0.0,75,2.471742598263644
126,6.623748300014995,2.5,18.34,0.0,75,2.527877725188837
127,6.6849028000142425,3.34,18.23,0.0,75,3.3132085901354937
128,6.730720599996857,3.34,19.65,0.0,75,3.3650620642856226
129,6.775817999965511,3.34,18.56,0.0,70,3.3172303995392642
130,6.836407599970698,3.34,18.45,0.0,70,3.3600068874097526
131,6.896412799949758,3.34,18.45,0.0,69,3.323124218596556
132,6.958759599947371,3.34,18.34,0.0,69,3.3534832975441593
133,7.005611000000499,3.34,18.45,0.0,69,3.3300619185669635
134,7.066610499983653,3.34,18.45,0.0,69,3.34634713451496
135,7.127654399955645,3.34,18.45,0.0,69,3.3371872572631824
136,7.187735100043938,3.34,18.34,0.0,68,3.3394295558134806
137,7.235178399947472,3.34,18.45,0.0,68,3.3437182363527804
138,7.282634199946187,3.34,18.34,0.0,68,3.3334403172194063
139,7.344372799969278,2.56,18.45,0.0,68,2.569039671193085
140,7.406942400033586,2.56,18.34,0.0,72,2.548879345863979
141,7.453982100007124,2.56,18.34,0.0,72,2.572782617255738
142,7.502694600028917,2.56,18.34,0.0,72,2.545978672974666
143,7.546752199996263,2.56,18.34,0.0,72,2.5748458160992946
144,7.592366499942727,2.56,18.34,0.0,72,2.5447241270709906
145,7.639383499976247,2.56,18.34,0.0,72,2.575339739926867
146,7.6856080000288785,2.56,18.45,0.0,72,2.544927967062693
147,7.73368920001667,2.56,19.21,0.0,72,2.574511888871519
148,7.779081500018947,2.56,18.45,0.0,71,2.5462986571333186
149,7.842383199953474,2.56,18.23,0.0,71,2.5726839313400953
150,7.886663199984468,2.56,18.23,0.0,71,2.548496487105212
151,7.934013299993239,2.56,18.12,0.0,71,2.5702032952426515
152,7.981183200026862,2.56,18.78,0.0,71,2.5511749468306286
153,8.028108699945733,2.56,19.21,0.0,71,2.567408520079404
154,8.075331800035201,2.56,19.43,0.0,71,2.554009066178518
155,8.121720099938102,2.56,19.43,0.0,71,2.564606716285623
156,8.182724099955522,2.56,19.21,0.0,71,2.556712734347778
157,8.229202999966219,2.56,18.34,0.0,70,2.562060840125948
158,8.276076999958605,2.56,18.23,0.0,70,2.5590474875395275
159,8.32249289995525,2.56,18.34,0.0,70,2.559984175529393
160,8.370721100014634,2.56,18.34,0.0,70,2.560825419422642
161,8.418390300008468,2.56,18.34,0.0,70,2.5585393915452355
162,8.464505100040697,2.56,18.34,0.0,70,2.561908759043509
163,8.5131626999937,2.56,18.34,0.0,70,2.5578397752308915
164,8.571880299947225,2.56,18.45,0.0,70,2.5622083200904613
165,8.617466200026684,2.56,18.34,0.0,69,2.557950678085631
166,8.664243299979717,2.56,18.23,0.0,69,2.561682501707168
167,8.710712200030684,2.56,18.34,0.0,69,2.5588898111621323
168,8.755134899984114,2.56,18.34,0.0,69,2.5603378627265134
169,8.81717029993888,2.56,18.34,0.0,69,2.5606257317541234
170,8.877199099981226,2.56,18.23,0.0,69,2.5582315457352696
171,8.941878100042231,2.56,18.12,0.0,69,2.563074636019239
172,9.003096799948253,2.56,18.34,0.0,69,2.555475041645831
173,9.049993799999356,2.56,18.34,0.0,68,2.566096360047474
174,9.0974705000408,2.56,18.23,0.0,68,2.5522380069687034
175,9.145154600031674,2.56,18.34,0.0,68,2.569491248292588
176,9.192440000013448,2.56,18.23,0.0,68,2.5487501244459536
177,9.252968000015244,2.56,18.23,0.0,68,2.573000221718246
178,9.300615899963304,2.56,18.23,0.0,68,2.545298386015709
179,9.361475899931976,2.56,18.23,0.0,68,2.576310913954563
180,9.409065600018948,2.56,18.23,0.0,68,2.5422167311106914
181,9.469863199978136,2.56,18.34,0.0,67,2.579073085494659
182,9.517374299932271,2.56,18.23,0.0,67,2.539864749789748
183,9.565419399994424,2.56,18.23,0.0,67,2.5809266178720844
184,9.612634500022978,2.56,18.23,0.0,67,2.538592212143592
185,9.657845000037923,2.56,18.23,0.0,67,2.58154518337145
186,9.70272009994369,2.56,18.23,0.0,67,2.5386865545110204
187,9.79470670002047,1.76,18.23,0.0,71,1.7806979587517404
188,9.841539399931207,1.76,18.23,0.0,71,1.7403032502582503
189,9.887816300033592,1.76,18.23,0.0,71,1.7783208043955818
190,9.933365599950776,1.76,18.23,0.0,71,1.7434072053155556
191,9.979653100017458,1.76,18.12,0.0,71,1.7745451500820695
192,10.027989799971692,1.76,18.23,0.0,71,1.747781786429912
193,10.074613700038752,1.76,18.23,0.0,71,1.769658646370805
194,10.120408599963412,1.76,18.23,0.0,71,1.753081949278497
195,10.165948300040329,1.76,18.12,0.0,71,1.7640517758294685
196,10.213156000012532,1.76,18.23,0.0,71,1.7588821313341136
197,10.259100100025536,1.76,18.12,0.0,71,1.7581761285467208
198,10.30967949994374,1.76,18.23,0.0,70,1.7647127774316111
199,10.355157100013455,1.76,18.12,0.0,70,1.7525118179576191
200,10.398581299930813,1.76,18.12,0.0,70,1.7700903127143093
201,10.446709200041369,1.76,18.01,0.0,70,1.747538743300712
202,10.493608099990524,1.76,18.12,0.0,70,1.7745460381526308
203,10.540508499951102,1.76,18.12,0.0,70,1.7437061539572638
204,10.586455999989994,1.76,18.12,0.0,70,1.7776594483249673
205,10.63353079999797,1.76,18.12,0.0,70,1.741395176489481
206,10.67858599999454,1.76,18.01,0.0,70,1.77910103570044
207,10.725793099962177,1.76,18.12,0.0,70,1.740869626574834
208,10.773949899943544,0.95,18.12,0.0,70,0.9686885738613392
209,10.835482300026342,0.95,18.12,0.0,75,0.9322136301509688
210,10.882887399988247,0.95,18.12,0.0,75,0.9664493977015355
211,10.929799200035632,0.95,18.01,0.0,75,0.9352835407891937
212,10.975284899934197,0.95,17.8,0.0,75,0.9626370868246676
213,11.022395299980415,0.95,18.12,0.0,74,0.9397308379739964
214,11.068362399935722,0.95,18.45,0.0,74,0.957676753598755
215,11.116096599958835,0.95,17.69,0.0,74,0.9450718551892424
216,11.175944400019944,0.95,17.9,0.0,74,0.9520940142261018
217,11.222292199963704,0.95,17.9,0.0,74,0.950754268505811
218,11.267678800038992,0.95,19.1,0.0,74,0.9464537271147074
219,11.31395069998689,0.95,17.9,0.0,74,0.9562141061147723
220,11.361180300009435,0.95,17.8,0.0,74,0.9413059775122291
221,11.40721939993091,0.95,18.67,0.0,74,0.9609280853066747
222,11.452651500003412,0.95,18.45,0.0,74,0.9371340788194354
223,11.513873999938369,0.95,18.45,0.0,74,0.964466603762931
224,11.560377300018445,1.7,17.69,0.0,74,1.6842994778873108
225,11.607787600019948,1.78,17.9,0.0,74,1.7965505688028838
226,11.668303200043738,1.78,18.01,0.0,69,1.7629881432912806
227,11.71577230002731,1.78,18.23,0.0,69,1.7970900780977663
228,11.777756299939938,1.78,18.23,0.0,69,1.7632005899900065
229,11.82501519995276,1.78,19.21,0.0,69,1.7961605908453888
230,11.887022000038996,1.78,18.12,0.0,68,1.7648007283132112
231,11.934127699933017,1.78,18.23,0.0,68,1.7939446191585946
232,11.980122499982826,1.78,18.12,0.0,68,1.76757183960548
233,12.043429899960756,1.78,18.12,0.0,68,1.790682855823593
234,12.134562799939886,1.78,18.12,0.0,68,1.7712576189499487
235,12.180988100008108,1.78,18.23,0.0,68,1.7866405951380526
236,12.227267800015396,1.78,18.12,0.0,68,1.7755888308595789
237,12.273817699984647,1.78,18.12,0.0,68,1.7820873457449602
238,12.320365399937144,1.78,18.12,0.0,68,1.7802982015431938
239,12.36791929998435,1.78,18.12,0.0,68,1.777286556789481
240,12.415083099971524,1.78,18.12,0.0,68,1.7851270375046417
241,12.46013329993002,1.78,18.12,0.0,68,1.7724916209202832
242,12.507198299979793,1.78,18.12,0.0,67,1.7898276888923903
243,12.553887199959718,1.78,18.12,0.0,67,1.7679438182934732
244,12.601921399938874,1.78,18.12,0.0,67,1.7941663470840319
245,12.649711500038393,1.78,18.12,0.0,67,1.7638676211926507
246,12.695803400012664,1.78,18.12,0.0,67,1.7979307863129816
247,12.742588400025852,1.78,18.12,0.0,67,1.7604587800642284
248,12.788618199992923,1.78,18.12,0.0,67,1.8009475395986578
249,12.836288299993612,1.78,18.12,0.0,67,1.7578608459301774
250,12.882483599940317,1.03,18.12,0.0,71,1.0531124768751239
251,12.943784500006586,1.02,18.12,0.0,71,0.9961281903827265
252,12.99180990003515,1.02,18.01,0.0,71,1.0444287891710888
253,13.040492899948733,1.02,18.01,0.0,71,0.9951995745133598
254,13.087478499975989,1.02,18.12,0.0,71,1.0450066327958836
255,13.133137500029989,1.02,18.01,0.0,71,0.9949320361048998
256,13.179218500037678,1.02,18.01,0.0,71,1.0450037220945938
257,13.22602729999926,1.02,18.01,0.0,71,0.9951695481755293
258,13.272361899958923,1.02,18.12,0.0,71,1.0445608090451226
259,13.317456100019626,1.02,18.01,0.0,71,0.9957971893291053
260,13.365215700003318,1.02,18.01,0.0,71,1.0437594605139715
261,13.412136500002816,1.02,18.01,0.0,71,0.9967712522619776
262,13.50498399999924,1.02,17.9,0.0,71,1.0426040124112514
263,13.56736169999931,1.02,18.01,0.0,71,0.9981253286056996
264,13.62843389995396,1.02,18.01,0.0,71,1.0410272964177767
265,13.674538300023414,1.02,18.01,0.0,71,0.9999529652694785
266,13.737032399978489,1.02,17.9,0.0,70,1.038919361077347
267,13.782916199998,1.02,17.9,0.0,70,1.002367852045433
268,13.829547700006517,0.34,18.01,0.0,70,0.35617787748548424
269,13.875667099957354,0.27,18.01,0.0,70,0.2554446520912744
270,13.923554499982856,0.27,17.9,0.0,75,0.2827701136100224
271,13.970165899954736,0.27,17.9,0.0,75,0.2591662802609919
272,14.01705869997386,0.27,17.9,0.0,75,0.27876251474500074
273,14.06496819993481,0.27,17.9,0.0,75,0.26342342300262267
274,14.110187100013718,0.27,17.9,0.0,75,0.2742988212772226
275,14.156880300026389,0.27,17.58,0.0,75,0.26804576276733816
276,14.202895700000226,0.27,17.8,0.0,75,0.2695692268123524
277,14.248822599998675,0.27,18.67,0.0,75,0.27282899368085056
278,14.295663499971852,0.27,17.9,0.0,75,0.2647870377258986
279,14.34166469995398,0.27,18.34,0.0,75,0.27755554671014293
280,14.392196199973114,0.27,17.58,0.0,75,0.26016943730412456
281,14.43635530001484,0.27,18.78,0.0,75,0.2820134709626684
282,14.51395389996469,0.27,17.9,0.0,75,0.25591781153118315
283,14.56015939998906,0.27,17.8,0.0,75,0.2860180480660216
284,14.606588099966755,0.27,18.78,0.0,75,0.2521930604206034
285,14.6523554000305,0.27,17.9,0.0,75,0.2894406635533224
286,14.699919900042005,1.03,18.89,0.0,75,1.0090816536528697
287,14.747729699942283,1.04,17.8,0.0,70,1.062247223672292
288,14.793555499985814,1.04,17.9,0.0,70,1.0165580760867012
289,14.839761000010183,1.04,17.9,0.0,70,1.0645222856675827
290,14.887254199944437,1.04,18.01,0.0,70,1.0144893671229347
291,14.93436740001198,1.04,17.8,0.0,70,1.0664292364592078
292,14.981177899986506,1.04,18.01,0.0,70,1.012701849789339
293,15.042024399968795,1.04,17.9,0.0,70,1.068133433886286
294,15.09115989995189,1.04,19.1,0.0,70,1.0110542223522452
295,15.13620099995751,1.04,19.21,0.0,70,1.069739541275824
296,15.184014300000854,1.04,17.9,0.0,70,1.0094877790311525
297,15.231319200014696,1.04,17.9,0.0,70,1.071254356130229
298,15.27696329995524,1.04,18.12,0.0,69,1.0080501118120981
299,15.3253750000149,1.04,18.01,0.0,69,1.072576983090213
300,15.370152899995446,1.04,18.12,0.0,69,1.0068906714158887
301,15.417055199970491,1.04,19.21,0.0,69,1.0735179166082591
302,15.464717300026678,1.71,18.12,0.0,65,1.6762268391703066
303,15.510646400041878,1.79,18.12,0.0,65,1.8238467392520232
304,15.573088699951768,1.79,18.12,0.0,64,1.7562875522481587
305,15.61943560000509,1.79,17.8,0.0,64,1.8233461631574082
306,15.665611800039189,1.79,18.12,0.0,64,1.7572742872429985
307,15.711647299933247,1.79,18.01,0.0,64,1.8218311897200816
308,15.758239199989475,1.79,18.12,0.0,64,1.7593542082201163
309,15.80508139997255,1.79,18.01,0.0,64,1.8191571545060856
310,15.852772400015963,1.79,18.01,0.0,64,1.7626408346245845
311,15.913530300022105,1.03,18.12,0.0,68,1.0552540598758915
312,15.973712699953468,1.03,18.12,0.0,68,1.0071459454603164
313,16.034545799950138,1.03,18.01,0.0,68,1.0501815865883204
314,16.095665900036693,1.03,18.01,0.0,68,1.0127318716851073
315,16.158006999990903,1.03,18.01,0.0,68,1.0441524429572064
316,16.20290809997823,1.03,17.9,0.0,68,1.019121035826775
317,16.263712999993004,1.03,18.01,0.0,68,1.0374964358474958
318,16.32534969993867,1.03,18.01,0.0,68,1.0259432346532409
319,16.372933799983002,1.03,18.01,0.0,68,1.0306140409929125
320,16.45096679998096,1.03,17.9,0.0,68,1.0327763371004068
321,16.497748199966736,1.03,18.01,0.0,68,1.0239415354747816
322,16.545313099981286,1.03,17.9,0.0,68,1.0391767301394639
323,16.592894100002013,1.03,18.01,0.0,68,1.0179233453828482
324,16.640819699969143,1.03,18.01,0.0,68,1.0447058192725274
325,16.685807700036094,1.03,17.9,0.0,68,1.012985068036501
326,16.734368599951267,1.03,17.9,0.0,68,1.0489590735828087
327,16.78033660002984,1.03,18.01,0.0,68,1.0095008354362143
328,16.826075799996033,1.03,18.01,0.0,68,1.0516036860105296
329,16.873313699965365,1.03,17.9,0.0,68,1.007749315420944
330,16.919859600020573,0.21,18.01,0.0,72,0.2324298893197273
331,16.966034300043248,0.2,17.9,0.0,72,0.1778558200221354
332,17.012798400013708,0.2,17.9,0.0,73,0.2214094516933028
333,17.06103570002597,0.2,17.9,0.0,73,0.17974710926161594
334,17.10904849995859,0.2,17.9,0.0,73,0.21871063141697283
335,17.155074800015427,0.2,17.9,0.0,73,0.18317444919465645
336,17.201598100014962,0.2,17.9,0.0,73,0.21464536950430596
337,17.247939400025643,0.2,17.9,0.0,72,0.1877789669454704
338,17.30979369999841,0.2,17.9,0.0,72,0.20960534588561067
339,17.356167000019923,0.2,17.9,0.0,72,0.19314817478109078
340,17.402898099971935,0.2,17.9,0.0,72,0.20401373865279085
341,17.449472300009802,0.2,17.8,0.0,72,0.19885671374258695
342,17.495669499970973,0.2,17.9,0.0,72,0.19829088590752866
343,17.543615699978545,0.2,17.9,0.0,72,0.2044954807162202
344,17.58947599993553,0.2,17.9,0.0,72,0.19282909546056506
345,17.63532150001265,0.2,17.9,0.0,72,0.2096942107546294
346,17.696072399965487,0.2,17.8,0.0,72,0.18797131240360454
347,17.743811500025913,0.2,17.8,0.0,72,0.21414292245254002
348,17.8054333999753,0.2,17.9,0.0,72,0.18398821672958787
349,17.867224699934013,0.2,17.9,0.0,72,0.21761758040668994
350,17.916317999945022,0.2,17.9,0.0,72,0.18104855920848395
351,17.961661700042896,-0.57,17.8,0.0,77,-0.5499852603450748
352,18.008746800012887,-0.57,17.69,0.0,77,-0.5908198822334203
353,18.07525570003781,-0.57,17.8,0.0,77,-0.5486104591228218
354,18.11671570001636,-0.57,17.8,0.0,77,-0.5917543638683382
355,18.16409959993325,-0.57,17.9,0.0,77,-0.5480499166691967
356,18.211552000022493,-0.57,17.8,0.0,77,-0.5920147631432193
357,18.273666199995205,-0.57,17.69,0.0,77,-0.5480136242200666
358,18.319069299963303,-0.57,17.8,0.0,77,-0.591900711483772
359,18.366852200008,-0.57,17.69,0.0,77,-0.5482103788185084
360,18.41368350002449,-0.57,17.8,0.0,77,-0.5916795931133929
361,18.4622226000065,-0.57,17.8,0.0,77,-0.5484093377664743
362,18.50960039999336,-0.57,17.69,0.0,77,-0.5915356509899918
363,18.55584899999667,-0.57,17.69,0.0,77,-0.5484802599616432
364,18.61817589995917,-0.57,17.69,0.0,77,-0.5915403676806947
365,18.664318299968727,-0.57,17.8,0.0,77,-0.5484125427475566
366,18.71237790002488,-0.57,17.69,0.0,77,-0.5916439721865117
367,18.75728210003581,-0.57,17.8,0.0,77,-0.5483132010449977
368,18.80473059997894,-0.57,17.8,0.0,77,-0.5916879584129
369,18.86522639996838,-0.57,17.69,0.0,77,-0.5483838538569538
370,18.91230429999996,-0.57,17.69,0.0,78,-0.5914386021389775
371,18.95815079996828,-0.57,17.69,0.0,78,-0.5488766905084705
372,19.00508130004164,-0.57,17.69,0.0,78,-0.5906415206196453
373,19.04977979999967,-1.33,17.69,0.0,78,-1.3100295726131232
374,19.09692649997305,-1.34,17.8,0.0,82,-1.3590952499630662
375,19.14472109999042,-1.34,17.69,0.0,82,-1.321990156646749
376,19.190488199936222,-1.34,17.69,0.0,83,-1.3567158231022483
377,19.235675500007343,-1.34,17.69,0.0,83,-1.3247789002059775
378,19.28298489993904,-1.34,17.69,0.0,83,-1.353538516372553
379,19.32989119994454,-1.34,17.58,0.0,83,-1.3283152602144195
380,19.37628910003696,-1.34,17.8,0.0,83,-1.3496793819858077
381,19.423470200039446,-1.34,17.8,0.0,83,-1.332455675112321
382,19.471038299961947,-1.34,17.69,0.0,83,-1.3453032213084346
383,19.517521600006148,-1.34,17.58,0.0,83,-1.3370188583567661
384,19.56494670000393,-1.34,17.58,0.0,83,-1.3406043340722076
385,19.61151980003342,-1.34,17.69,0.0,83,-1.3417999354989845
386,19.658638500026427,-1.34,17.69,0.0,83,-1.3357965012186035
387,19.705724800005555,-1.34,17.58,0.0,83,-1.3465773915647197
388,19.751828099950217,-1.34,17.69,0.0,83,-1.3311080124568893
389,19.79765299998689,-1.34,17.58,0.0,83,-1.351117195729405
390,19.85878450004384,-1.34,17.58,0.0,83,-1.3267772427764142
391,19.905467999982648,-1.34,17.58,0.0,83,-1.3551786761945406
392,19.96715239994228,-1.34,17.58,0.0,83,-1.3230441814268323
393,20.01484179997351,-1.34,17.47,0.0,84,-1.3585267101387195
394,20.0768870000029,-1.34,17.58,0.0,84,-1.3201334365851505
395,20.123153600026853,-1.34,17.58,0.0,84,-1.3609545600924866
396,20.1680844000075,-1.34,17.47,0.0,84,-1.318224587408703
397,20.22835460002534,-1.34,17.58,0.0,84,-1.3623212249038048
398,20.275904400041327,-2.18,17.58,0.0,84,-2.1574065305110572
399,20.322355199954472,-2.18,17.58,0.0,89,-2.2026042941708077
400,20.36879310000222,-2.18,17.47,0.0,89,-2.157623830690488
401,20.41517109994311,-2.18,17.58,0.0,89,-2.2019398795221017
402,20.461677000042982,-2.18,17.58,0.0,89,-2.1586681415766535
403,20.510195799986832,-2.18,17.47,0.0,89,-2.2005916617041965
404,20.557661299942996,-2.18,17.47,0.0,90,-2.160240228068104
405,20.604884900036268,-2.18,17.47,0.0,90,-2.1988757262696272
406,20.665403499966487,-2.18,17.47,0.0,90,-2.1620234436851513
407,20.71398949995637,-2.18,17.47,0.0,90,-2.1970955278511175
408,20.76141169993207,-2.18,17.58,0.0,90,-2.163738832512795
409,20.80822190002073,-2.18,17.47,0.0,90,-2.195496562885215
410,20.85562539997045,-2.18,17.47,0.0,90,-2.165181076498005
411,20.90188419993501,-2.18,17.47,0.0,90,-2.194239389416616
412,20.96168449998368,-2.18,17.47,0.0,90,-2.1662369231887864
413,21.00877529999707,-2.18,17.47,0.0,90,-2.193389349926556
414,21.054446200025268,-2.18,17.47,0.0,91,-2.1668876892623703
