time;angle;pressure;set_point;motor_speed
2.7409006999996564;-0.74;0.14;0.00;2
2.7902988999994704;-0.74;0.14;0.00;2
2.8406203999993522;-0.74;0.14;0.00;2
2.899961899999653;-0.74;0.25;0.00;2
2.9401897999996436;-0.74;0.14;0.00;2
3.000219399999878;-0.74;0.14;0.00;2
3.0503601999998864;-0.74;0.25;0.00;2
3.1066432999996323;-0.74;0.25;0.00;2
3.1451271999994788;-0.74;0.25;0.00;2
3.1953907999995863;-0.74;0.14;0.00;2
3.2429686999994374;-0.74;0.25;0.00;2
3.2903189999997267;-0.74;0.14;0.00;2
3.3503375999998752;-0.74;0.36;0.00;2
3.400946400000066;-0.74;0.14;0.00;2
3.4504852999998548;-0.74;0.25;0.00;2
3.505275800000163;-0.74;0.14;0.00;2
3.5602054000000862;-0.74;0.14;0.00;2
3.610390899999402;-0.74;0.25;0.00;2
3.660232399999586;-0.74;0.14;0.00;2
3.707093099999838;-0.74;0.25;0.00;2
3.7597906000000876;-0.74;0.36;0.00;2
3.799891199999365;-0.74;0.14;0.00;2
3.8393460999996023;-0.74;0.14;0.00;2
3.8872018000001844;-0.74;0.14;0.00;2
3.940358699999706;-0.74;0.14;0.00;2
3.9800592999999935;-0.74;0.14;0.00;2
4.0302959000000556;-0.74;0.25;0.00;2
4.077617299999474;-0.74;0.25;0.00;2
4.139923300000191;-0.74;0.14;0.00;2
4.180076499999814;-0.74;0.14;0.00;2
4.240512299999864;-0.74;0.25;0.00;2
4.295822500000213;-0.74;0.14;0.00;2
4.34210129999974;-0.74;0.25;0.00;2
4.385432000000037;-0.74;0.25;0.00;2
4.440131299999848;-0.74;0.25;0.00;2
4.4949273000001995;-0.74;0.25;0.00;2
4.553920899999866;-0.74;0.14;0.00;2
4.604785200000151;-0.74;0.14;0.00;2
4.660119199999826;-0.74;0.25;0.00;2
4.720005899999705;-0.74;0.25;0.00;2
4.771000099999583;-0.74;0.14;0.00;2
4.8175499999997555;-0.74;0.25;0.00;2
4.871203699999569;-0.74;0.14;0.00;2
4.925057899999956;-0.74;0.25;0.00;2
4.9651967999998305;-0.74;0.25;0.00;2
5.005465999999615;-0.74;0.25;0.00;2
5.052668299999823;-0.74;0.25;0.00;2
5.105025400000159;-0.74;0.14;0.00;2
5.160141800000019;-0.74;0.14;0.00;2
5.216126299999814;-0.74;0.14;0.00;2
5.261962200000198;-0.74;0.14;0.00;2
5.308009800000036;-0.74;0.14;0.00;2
5.355406300000141;-0.74;0.14;0.00;2
5.405104200000096;-0.74;0.14;0.00;2
5.452405299999555;-0.74;0.25;0.00;2
5.503964399999859;-0.74;0.14;0.00;2
5.5601669999996375;-0.74;0.25;0.00;2
5.619856700000128;-0.74;0.25;0.00;2
5.671127199999319;-0.74;0.14;0.00;2
5.717172499999833;-0.74;0.14;0.00;2
5.76074349999999;-0.74;0.14;0.00;2
5.809991999999511;-0.74;0.14;0.00;2
5.871590699999615;-0.74;0.14;0.00;2
5.934897699999965;-0.74;0.25;0.00;2
5.979536499999995;-0.74;0.25;0.00;2
6.035060899999735;-0.74;0.14;0.00;2
6.101788199999646;-0.74;0.14;0.00;2
6.160203699999329;-0.74;0.14;0.00;2
6.2001908000002;-0.74;0.25;0.00;2
6.239625999999589;-0.74;0.14;0.00;2
6.301161200000024;-0.74;0.14;0.00;2
6.353929199999584;-0.74;0.25;0.00;2
6.40433959999973;-0.74;0.14;0.00;2
6.460156099999949;-0.74;0.14;0.00;2
6.4998713999993925;-0.74;0.14;0.00;2
6.537415799999508;-0.74;0.14;0.00;2
6.5855178000001615;-0.74;0.25;0.00;2
6.6371054000001095;-0.74;0.14;0.00;2
6.6798822000000655;-0.74;0.25;0.00;2
6.7350595999996585;-0.74;0.14;0.00;2
6.782481700000062;-0.74;0.25;0.00;2
6.820165000000088;-0.74;0.14;0.00;2
6.8799668000001475;-0.74;0.14;0.00;2
6.970345199999429;-0.74;0.14;0.00;2
7.018045099999654;-0.74;0.03;0.00;2
7.060132699999485;-0.74;0.14;0.00;2
7.120382999999492;-0.74;0.25;0.00;2
7.167657999999392;-0.74;0.25;0.00;2
7.214611700000205;-0.74;0.14;0.00;2
7.262654199999815;-0.74;0.14;0.00;2
7.310153100000207;-0.74;0.25;0.00;2
7.358153399999537;-0.74;0.25;0.00;2
7.420295999999325;-0.74;0.14;0.00;2
7.468611399999645;-0.74;0.14;0.00;2
7.515368200000012;-0.74;0.14;0.00;2
7.563222400000086;-0.74;0.14;0.00;2
7.61034010000003;-0.74;0.25;0.00;2
7.656264000000192;-0.74;0.14;0.00;2
7.704319499999656;-0.74;0.25;0.00;2
7.75185429999965;-0.74;0.14;0.00;2
7.81015380000008;-0.74;0.25;0.00;2
7.860201099999358;-0.74;0.25;0.00;2
7.9079437999998845;-0.74;0.36;0.00;2
7.9556603999999425;-0.74;0.14;0.00;2
8.002886399999625;-0.74;0.25;0.00;2
8.050515699999778;-0.74;0.14;0.00;2
8.098455599999397;-0.74;0.14;0.00;2
8.144660399999339;-0.74;0.14;0.00;2
8.192381699999714;-0.74;0.14;0.00;2
8.239683499999956;-0.74;0.25;0.00;2
8.286991399999351;-0.74;0.25;0.00;2
8.332199899999978;-0.74;0.14;0.00;2
8.380895999999666;-0.74;0.25;0.00;2
8.426338999999643;-0.74;0.14;0.00;2
8.473565899999812;-0.74;0.14;0.00;2
8.521790599999804;-0.74;0.14;0.00;2
8.570249599999443;-0.74;0.14;0.00;2
8.61654929999986;-0.74;0.14;0.00;2
8.663566799999899;-0.74;0.25;0.00;2
8.710748200000126;-0.74;0.14;0.00;2
8.756356299999425;-0.74;0.25;0.00;2
8.80495879999944;-0.74;0.25;0.00;2
8.851904999999533;-0.74;0.25;0.00;2
8.899743399999352;-0.74;0.14;0.00;2
8.94694840000011;-0.74;0.25;0.00;2
8.992590099999688;-0.74;0.25;0.00;2
9.040275499999552;-0.74;0.25;0.00;2
9.087439199999608;-0.74;0.25;0.00;2
9.165836600000148;-0.74;0.14;0.00;2
9.212881299999935;-0.74;0.14;0.00;2
9.259424799999579;-0.74;0.25;0.00;2
9.305703399999402;-0.74;0.14;0.00;2
9.351507899999888;-0.74;0.14;0.00;2
9.399600300000202;-0.74;0.25;0.00;2
9.448933599999691;-0.74;0.14;0.00;2
9.496049200000016;-0.74;0.14;0.00;2
9.589283899999828;-0.74;0.25;0.00;2
9.640072899999723;-0.74;0.14;0.00;2
9.68836519999968;-0.74;0.14;0.00;2
9.736187699999391;-0.74;0.03;0.00;2
9.782847899999979;-0.74;0.14;0.00;2
9.829330599999594;-0.74;0.14;0.00;2
9.890178399999968;-0.74;0.25;0.00;2
9.937104900000122;-0.74;0.14;0.00;2
9.985014500000034;-0.74;0.14;0.00;2
10.029930099999547;-0.74;0.25;0.00;2
10.077023299999382;-0.74;0.25;0.00;2
10.123099999999795;-0.74;0.25;0.00;2
10.186557600000015;-0.74;0.25;0.00;2
10.233205999999882;-0.74;0.14;0.00;2
10.279853699999876;-0.74;0.14;0.00;2
10.342268399999739;-0.74;0.14;0.00;2
10.389197499999682;-0.74;0.14;0.00;2
10.451287099999718;-0.74;0.14;0.00;2
10.497350799999367;-0.74;0.25;0.00;2
10.544086699999752;-0.74;0.25;0.00;2
10.590781199999583;-0.74;0.25;0.00;2
10.637728300000163;-0.74;0.25;0.00;2
10.685165299999426;-0.74;0.14;0.00;2
10.731905599999664;-0.74;0.25;0.00;2
10.779429399999572;-0.74;0.25;0.00;2
10.826664399999572;-0.74;0.14;0.00;2
10.87276109999948;-0.74;0.25;0.00;2
10.93617709999944;-0.74;0.14;0.00;2
10.997454199999993;-0.74;0.25;0.00;2
11.04498539999986;-0.74;0.14;0.00;2
11.09103369999957;-0.74;0.14;0.00;2
11.138137599999936;-0.74;0.14;0.00;2
11.18541069999992;-0.74;0.03;0.00;2
11.23102899999958;-0.74;0.25;0.00;2
11.293044099999861;-0.74;0.14;0.00;2
11.341294099999686;-0.74;0.25;0.00;2
11.388278399999763;-0.74;0.25;0.00;2
11.434239700000035;-0.74;0.25;0.00;2
11.480937499999527;-0.74;0.14;0.00;2
11.527074199999333;-0.74;0.14;0.00;2
11.573008999999729;-0.74;0.14;0.00;2
11.622020099999645;-0.74;0.14;0.00;2
11.667511399999967;-0.74;0.25;0.00;2
11.715524299999743;-0.74;0.14;0.00;2
11.763123499999892;-0.74;0.25;0.00;2
11.809374499999649;-0.74;0.25;0.00;2
11.85707099999945;-0.74;0.14;0.00;2
11.905346699999427;-0.74;0.25;0.00;2
11.951215199999751;-0.74;0.14;0.00;2
11.998416599999473;-0.74;0.14;0.00;2
12.045181200000115;-0.74;0.25;0.00;2
12.09328909999931;-0.74;0.14;0.00;2
12.139936099999431;-0.74;0.25;0.00;2
12.186869199999819;-0.74;0.25;0.00;2
12.233999500000209;-0.74;0.36;0.00;2
12.286125999999967;-0.74;0.14;0.00;2
12.346764400000211;-0.74;0.14;0.00;2
12.395311599999332;-0.74;0.14;0.00;2
12.442338099999688;-0.74;0.25;0.00;2
12.503877799999827;-0.74;0.14;0.00;2
12.549752199999602;-0.74;0.14;0.00;2
12.600075399999696;-0.74;0.14;0.00;2
12.640207599999485;-0.74;0.14;0.00;2
12.687095299999783;-0.74;0.14;0.00;2
12.73502550000012;-0.74;0.25;0.00;2
12.78179369999998;-0.74;0.25;0.00;2
12.829785099999754;-0.74;0.14;0.00;2
12.876949800000148;-0.74;0.14;0.00;2
12.925149300000157;-0.74;0.25;0.00;2
12.972035400000095;-0.74;0.14;0.00;2
13.020806699999412;-0.74;0.25;0.00;2
13.07029270000021;-0.74;0.14;0.00;2
13.121101499999895;-0.74;0.25;0.00;2
13.16660580000007;-0.74;0.25;0.00;2
13.213742899999488;-0.74;0.14;0.00;2
13.275534599999446;-0.74;0.14;0.00;2
13.323608099999547;-0.74;0.25;0.00;2
13.371305099999518;-0.74;0.14;0.00;2
13.417704099999355;-0.74;0.25;0.00;2
13.466012099999716;-0.74;0.14;0.00;2
13.512637099999665;-0.74;0.25;0.00;2
13.560067499999604;-0.74;0.25;0.00;2
13.607698699999673;-0.74;0.14;0.00;2
13.65485759999956;-0.74;0.14;0.00;2
13.700735200000054;-0.74;0.25;0.00;2
13.748701900000015;-0.74;0.14;0.00;2
13.808979200000067;-0.74;0.14;0.00;2
13.855939699999908;-0.74;0.03;0.00;2
13.901160999999775;-0.74;0.14;0.00;2
13.947478500000216;-0.74;0.25;0.00;2
13.995406500000172;-0.74;0.14;0.00;2
14.043105099999593;-0.74;0.14;0.00;2
14.090912699999535;-0.74;0.03;0.00;2
14.13798769999994;-0.74;0.14;0.00;2
14.185589400000026;-0.74;0.14;0.00;2
14.240156500000012;-0.74;0.25;0.00;2
14.287075299999742;-0.74;0.25;0.00;2
14.334772799999882;-0.74;0.25;0.00;2
14.381270799999584;-0.74;0.25;0.00;2
14.428116699999919;-0.74;0.14;0.00;2
14.476523399999678;-0.74;0.25;0.00;2
14.522545799999534;-0.74;0.25;0.00;2
14.569341100000202;-0.74;0.25;0.00;2
14.61685260000013;-0.74;0.14;0.00;2
14.667171799999778;-0.74;0.14;0.00;2
14.713970799999515;-0.74;0.25;0.00;2
14.775458299999627;-0.74;0.14;0.00;2
14.822172000000137;-0.74;0.14;0.00;2
14.885248300000057;-0.74;0.14;0.00;2
14.930387299999893;-0.74;0.25;0.00;2
14.978037199999562;-0.74;0.14;0.00;2
15.023259799999323;-0.74;0.25;0.00;2
15.071327399999973;-0.74;0.25;0.00;2
15.133877000000211;-0.74;0.25;0.00;2
15.181693599999562;-0.74;0.14;0.00;2
15.227555099999336;-0.74;0.14;0.00;2
15.275950199999897;-0.74;0.25;0.00;2
15.32291079999959;-0.74;0.25;0.00;2
15.387047999999595;-0.74;0.25;0.00;2
15.43320649999987;-0.74;0.25;0.00;2
15.478406499999437;-0.74;0.14;0.00;2
15.535252599999694;-0.74;0.03;0.00;2
15.586022499999672;-0.74;0.14;0.00;2
15.649575399999776;-0.74;0.25;0.00;2
15.696874599999319;-0.74;0.14;0.00;2
15.743607999999767;-0.74;0.14;0.00;2
15.791273299999375;-0.74;0.14;0.00;2
15.83724379999967;-0.74;0.14;0.00;2
15.885775099999591;-0.74;0.14;0.00;2
15.930127999999968;-0.74;0.25;0.00;2
15.977556699999695;-0.74;0.14;0.00;2
16.024964799999907;-0.74;0.14;0.00;2
16.070959499999844;-0.74;0.14;0.00;2
16.11826629999996;-0.74;0.25;0.00;2
16.163419200000135;-0.74;0.25;0.00;2
16.215234399999645;-0.74;0.14;0.00;2
16.267956900000172;-0.74;0.14;0.00;2
16.330352899999525;-0.74;0.25;0.00;2
16.378576499999326;-0.74;0.14;0.00;2
16.425868700000137;-0.74;0.14;0.00;2
16.473351199999342;-0.74;0.25;0.00;2
16.520837299999585;-0.74;0.14;0.00;2
16.568458300000202;-0.74;0.14;0.00;2
16.615913900000123;-0.74;0.14;0.00;2
16.663235099999838;-0.74;0.14;0.00;2
16.711443499999405;-0.74;0.14;0.00;2
16.75909210000009;-0.74;0.25;0.00;2
16.804891699999644;-0.74;0.14;0.00;2
16.852484999999433;-0.74;0.14;0.00;2
16.900281799999902;-0.74;0.14;0.00;2
16.951004900000044;-0.74;0.14;0.00;2
16.99831610000001;-0.74;0.25;0.00;2
17.044005300000208;-0.74;0.25;0.00;2
17.091919999999845;-0.74;0.25;0.00;2
17.153853799999524;-0.74;0.14;0.00;2
17.20103199999994;-0.74;0.25;0.00;2
17.24629349999941;-0.74;0.25;0.00;2
17.293723199999476;-0.74;0.25;0.00;2
17.341276299999663;-0.74;0.14;0.00;2
17.38739279999936;-0.74;0.25;0.00;2
17.435418899999604;-0.74;0.25;0.00;2
17.4819609999995;-0.74;0.14;0.00;2
17.534998499999347;-0.74;0.14;0.00;2
17.580505099999755;-0.74;0.25;0.00;2
17.63200499999948;-0.74;0.25;0.00;2
17.68051109999942;-0.74;0.14;0.00;2
17.72778019999987;-0.74;0.14;0.00;2
17.775454799999352;-0.74;0.14;0.00;2
17.822390399999676;-0.74;0.25;0.00;2
17.869679100000212;-0.74;0.25;0.00;2
17.91751579999982;-0.74;0.25;0.00;2
17.96432199999981;-0.74;0.14;0.00;2
18.011503699999594;-0.74;0.25;0.00;2
18.058097299999645;-0.74;0.14;0.00;2
18.11977079999997;-0.74;0.14;0.00;2
18.1662623000002;-0.74;0.25;0.00;2
18.213940199999342;-0.74;0.03;0.00;2
18.260765699999865;-0.74;0.25;0.00;2
18.306928599999992;-0.74;0.14;0.00;2
18.354907199999616;-0.74;0.25;0.00;2
18.402178299999832;-0.74;0.14;0.00;2
18.449376499999744;-0.74;0.25;0.00;2
18.496211599999697;-0.74;0.25;0.00;2
18.54017179999937;-0.74;0.14;0.00;2
18.589898600000197;-0.74;0.25;0.00;2
18.636268399999608;-0.74;0.25;0.00;2
18.682883599999514;-0.74;0.25;0.00;2
18.74449370000002;-0.74;0.25;0.00;2
18.80666829999973;-0.74;0.14;0.00;2
18.85506769999938;-0.74;0.25;0.00;2
18.914849400000094;-0.74;0.14;0.00;2
18.962674999999763;-0.74;0.14;0.00;2
19.009793799999898;-0.74;0.25;0.00;2
19.057470400000057;-0.74;0.25;0.00;2
19.10387399999945;-0.74;0.14;0.00;2
19.151358600000094;-0.74;0.25;0.00;2
19.20030189999943;-0.74;0.14;0.00;2
19.250458900000012;-0.74;0.25;0.00;2
19.299904699999388;-0.74;0.25;0.00;2
19.360695100000157;-0.74;0.14;0.00;2
19.407736699999987;-0.74;0.25;0.00;2
19.455732499999613;-0.74;0.14;0.00;2
19.50317779999932;-0.74;0.14;0.00;2
19.54934129999947;-0.74;0.14;0.00;2
19.597247900000184;-0.74;0.14;0.00;2
19.644369799999367;-0.74;0.25;0.00;2
19.707004400000187;-0.74;0.14;0.00;2
19.753278799999862;-0.74;0.14;0.00;2
19.80078009999943;-0.74;0.25;0.00;2
19.859717100000125;-0.74;0.25;0.00;2
19.907082499999888;-0.74;0.14;0.00;2
19.953319600000214;-0.74;0.25;0.00;2
20.000167000000147;-0.74;0.14;0.00;2
20.048132999999325;-0.74;0.14;0.00;2
20.094494799999666;-0.74;0.25;0.00;2
20.1423778999997;-0.74;0.14;0.00;2
20.190192099999877;-0.74;0.14;0.00;2
20.283317800000077;-0.74;0.25;0.00;2
20.346003999999994;-0.74;0.03;0.00;2
20.39254989999972;-0.74;0.14;0.00;2
20.437676399999873;-0.74;0.25;0.00;2
20.48709460000009;-0.74;0.14;0.00;2
20.525301799999397;-0.74;0.14;0.00;2
20.572423499999786;-0.74;0.14;0.00;2
20.635171099999752;-0.74;0.14;0.00;2
20.68045339999935;-0.74;0.14;0.00;2
20.74218529999962;-0.74;0.25;0.00;2
20.790321599999515;-0.74;0.25;0.00;2
20.840443799999775;-0.74;0.14;0.00;2
20.885062299999845;-0.74;0.25;0.00;2
20.940108799999507;-0.74;0.14;0.00;2
20.991396100000202;-0.74;0.25;0.00;2
21.0364555999995;-0.74;0.14;0.00;2
21.084119699999974;-0.74;0.14;0.00;2
21.130507299999408;-0.74;0.14;0.00;2
21.192248599999402;-0.74;0.14;0.00;2
21.253510099999403;-0.74;0.25;0.00;2
21.299830899999506;-0.74;0.14;0.00;2
21.36009819999981;-0.74;0.25;0.00;2
21.39598829999977;-0.74;0.14;0.00;2
21.44223249999959;-0.74;0.25;0.00;2
21.488985500000126;-0.74;0.25;0.00;2
21.536633099999563;-0.74;0.25;0.00;2
21.582087699999647;-0.74;0.25;0.00;2
21.643868199999815;-0.74;0.25;0.00;2
21.6922083999998;-0.74;0.25;0.00;2
21.740249099999346;-0.74;0.14;0.00;2
21.791087900000093;-0.74;0.14;0.00;2
21.854030699999385;-0.74;0.25;0.00;2
21.9321917999996;-0.74;0.25;0.00;2
21.977263899999343;-0.74;0.25;0.00;2
22.024920799999563;-0.74;0.14;0.00;2
22.07199109999965;-0.74;0.25;0.00;2
22.119963000000098;-0.74;0.25;0.00;2
22.164355799999612;-0.74;0.14;0.00;2
22.211546999999882;-0.74;0.14;0.00;2
22.2600481999998;-0.74;0.14;0.00;2
22.306405299999824;-0.74;0.14;0.00;2
22.353650099999868;-0.74;0.14;0.00;2
22.400274900000113;-0.74;0.14;0.00;2
22.45042209999974;-0.74;0.14;0.00;2
22.496249400000124;-0.74;0.25;0.00;2
22.543598100000054;-0.74;0.25;0.00;2
22.591019499999675;-0.74;0.25;0.00;2
22.638021499999923;-0.74;0.14;0.00;2
22.70012069999939;-0.74;0.25;0.00;2
22.746877099999438;-0.74;0.25;0.00;2
22.80025990000013;-0.74;0.14;0.00;2
22.847270799999933;-0.74;0.25;0.00;2
22.893919299999652;-0.74;0.14;0.00;2
22.94041709999965;-0.74;0.14;0.00;2
22.98713559999942;-0.74;0.14;0.00;2
23.034448399999746;-0.74;0.14;0.00;2
23.086480999999367;-0.74;0.14;0.00;2
23.131833800000095;-0.74;0.25;0.00;2
23.178647799999453;-0.74;0.25;0.00;2
23.226638699999967;-0.74;0.25;0.00;2
23.273926299999403;-0.74;0.25;0.00;2
23.31960329999947;-0.74;0.25;0.00;2
23.38215820000005;-0.74;0.14;0.00;2
23.428573700000015;-0.74;0.25;0.00;2
23.475851199999852;-0.74;0.14;0.00;2
23.554131099999722;-0.74;0.25;0.00;2
23.61744279999948;-0.74;0.25;0.00;2
23.664015299999846;-0.74;0.14;0.00;2
23.719806000000062;-0.74;0.25;0.00;2
23.755011000000195;-0.74;0.14;0.00;2
23.818389399999432;-0.74;0.14;0.00;2
23.877894899999774;-0.74;0.14;0.00;2
23.925086799999917;-0.74;0.14;0.00;2
23.97320479999962;-0.74;0.25;0.00;2
24.021388600000137;-0.74;0.25;0.00;2
24.06839559999935;-0.74;0.25;0.00;2
24.116495100000066;-0.74;0.25;0.00;2
24.163043800000196;-0.74;0.14;0.00;2
24.211100800000168;-0.74;0.25;0.00;2
24.258015700000215;-0.74;0.25;0.00;2
24.30389969999942;-0.74;0.25;0.00;2
24.35130140000001;-0.74;0.25;0.00;2
24.399277699999402;-0.74;0.25;0.00;2
24.445163700000194;-0.74;0.25;0.00;2
24.4922889999998;-0.74;0.14;0.00;2
24.540363099999922;-0.74;0.14;0.00;2
24.586327699999856;-0.74;0.25;0.00;2
24.634235499999704;-0.74;0.14;0.00;2
24.680202699999427;-0.74;0.25;0.00;2
24.72781589999977;-0.74;0.14;0.00;2
24.77429299999949;-0.74;0.14;0.00;2
24.819168099999843;-0.74;0.14;0.00;2
24.881483299999672;-0.74;0.14;0.00;2
25.951241499999924;-0.74;4.28;60.00;242
25.997335099999873;-0.74;12.46;60.00;242
26.04407699999956;-0.74;17.69;60.00;242
26.089962099999866;-0.74;13.33;60.00;242
26.137090799999896;-0.74;13.44;60.00;242
26.184664999999768;-0.74;12.13;60.00;242
26.230756299999484;-0.02;13.33;60.00;242
26.291777499999625;0.06;12.35;60.00;239
26.33891330000006;0.06;11.80;60.00;239
26.386642099999335;0.06;13.00;60.00;239
26.434670699999515;0.06;12.35;60.00;239
26.480885699999817;0.97;11.69;60.00;236
26.540734799999882;0.97;13.44;60.00;236
26.588730599999508;1.88;12.35;60.00;232
26.635892399999648;1.88;11.91;60.00;232
26.696412499999497;1.88;13.65;60.00;232
26.74362209999981;2.64;13.54;60.00;232
26.79138569999941;3.67;12.67;60.00;229
26.838724999999613;3.68;13.65;60.00;229
26.901686100000006;3.68;13.33;60.00;225
26.948621300000013;4.49;14.63;60.00;225
26.996159299999817;5.24;13.65;60.00;222
27.041987900000095;5.32;13.87;60.00;222
27.08928610000021;5.32;14.09;60.00;218
27.13613069999974;6.22;14.63;60.00;218
27.18414119999943;6.23;15.62;60.00;215
27.230204200000117;7.02;14.74;60.00;215
27.28128899999956;7.80;15.94;60.00;215
27.32457499999964;7.80;17.25;60.00;208
27.371865899999648;8.63;15.18;60.00;208
27.434643499999765;8.64;15.72;60.00;205
27.486034499999732;9.62;15.62;60.00;205
27.54039719999946;9.62;18.01;60.00;201
27.601094499999817;10.53;17.47;60.00;201
27.64715100000012;10.53;16.71;60.00;197
27.68568939999932;11.30;16.27;60.00;197
27.740159999999378;11.30;16.49;60.00;194
27.794842499999504;12.15;18.34;60.00;194
27.842079699999886;12.16;16.71;60.00;191
27.885813699999744;13.00;16.60;60.00;191
27.940138999999363;13.01;16.81;60.00;187
27.991121600000042;13.81;17.03;60.00;187
28.03910420000011;13.82;17.14;60.00;184
28.0861703999999;14.64;17.14;60.00;184
28.132545299999947;14.64;17.14;60.00;184
28.177151500000036;15.41;18.01;60.00;181
28.22513319999962;15.41;19.54;60.00;181
28.28709449999951;16.22;17.80;60.00;178
28.332386099999894;16.23;17.69;60.00;178
28.380401499999607;17.03;18.12;60.00;172
28.435273799999777;17.03;18.12;60.00;172
28.483089700000164;17.83;17.80;60.00;171
28.529177100000197;17.83;18.12;60.00;171
28.576275299999907;18.63;18.45;60.00;168
28.623517099999845;18.72;18.01;60.00;168
28.671467699999994;18.72;20.19;60.00;165
28.733936199999334;19.78;18.45;60.00;165
28.78129589999935;19.78;18.23;60.00;160
28.827863599999546;20.80;18.45;60.00;160
28.87508059999982;20.81;18.56;60.00;160
28.9379100999995;20.81;19.98;60.00;156
28.999578199999632;21.57;18.56;60.00;156
29.04748380000001;21.57;18.67;60.00;153
29.10939849999977;22.41;18.56;60.00;153
29.172453199999836;22.41;18.78;60.00;150
29.233804899999996;23.17;19.65;60.00;147
29.279648400000042;23.17;18.78;60.00;147
29.327178800000183;24.02;18.89;60.00;147
29.37465169999996;24.11;19.98;60.00;147
29.41994960000011;24.11;18.89;60.00;147
29.466899099999864;24.95;19.10;60.00;143
29.513885800000025;24.96;19.21;60.00;143
29.560195099999873;24.96;18.89;60.00;140
29.607128499999817;24.96;19.98;60.00;140
29.65377769999941;25.81;18.89;60.00;136
29.716346299999714;25.81;21.07;60.00;136
29.777013799999622;25.81;19.87;60.00;136
29.823680499999682;26.80;19.43;60.00;136
29.870039800000086;26.80;19.10;60.00;132
29.918010800000047;26.80;19.21;60.00;132
29.964907200000198;27.50;19.54;60.00;132
30.012880100000075;27.57;20.08;60.00;132
30.05811259999973;27.57;19.21;60.00;129
30.105916599999546;27.57;19.21;60.00;129
30.18504489999941;28.44;19.43;60.00;126
30.24777189999986;28.44;20.30;60.00;126
30.308600399999705;29.20;19.87;60.00;123
30.366293199999745;29.20;19.32;60.00;123
30.414352799999506;29.20;20.41;60.00;123
30.46280990000014;29.92;20.30;60.00;123
30.509073799999896;30.00;19.43;60.00;120
30.557064799999353;30.00;19.32;60.00;120
30.60409139999956;30.00;19.43;60.00;119
30.65135250000003;30.00;19.43;60.00;119
30.698043999999754;30.77;19.76;60.00;116
30.744934399999693;30.77;19.54;60.00;116
30.81043899999986;30.77;20.52;60.00;116
30.857842100000198;30.77;19.43;60.00;116
30.905776499999774;31.53;19.76;60.00;116
30.952839599999606;31.62;19.65;60.00;116
30.9993414999999;31.62;19.43;60.00;113
31.0502091999997;31.62;20.63;60.00;113
31.099974799999472;31.62;19.54;60.00;113
31.147142599999825;32.38;19.98;60.00;113
31.193235099999583;32.47;19.98;60.00;113
31.240347399999337;32.47;19.98;60.00;110
31.287307900000087;32.47;19.76;60.00;110
31.334299299999657;32.47;19.54;60.00;110
31.381330000000162;32.47;21.28;60.00;110
31.44205469999997;33.25;20.41;60.00;107
31.488026299999547;33.26;19.76;60.00;107
