,time,angle,pressure,set_point,motor_speed,Filtered_angle,Filtered_pressure
74,2.5263577999999995,30.23,8.53,80.0,80,30.229999999999993,8.622863899964388
75,2.557985000000002,30.23,8.86,80.0,80,30.23000000000003,8.572147146756171
76,2.5878070000000264,30.23,8.53,80.0,80,30.230000000000004,8.54598351452153
77,2.6177820000000054,30.23,8.09,80.0,80,30.230000000000008,8.538501700904886
78,2.6500045000000227,30.23,8.97,80.0,80,30.230000000000015,8.540858886378881
79,2.6808805000000007,30.23,8.97,80.0,80,30.230000000000018,8.545512398114631
80,2.7119438,30.23,8.31,80.0,80,30.229999999999993,8.54978857948781
81,2.743763200000018,30.23,8.09,80.0,80,30.23000000000003,8.555536780674577
82,2.7756166000000064,30.23,8.75,80.0,80,30.230000000000004,8.565166513952914
83,2.8059360000000027,30.23,8.97,80.0,80,30.230000000000008,8.578757947707741
84,2.837079000000017,30.23,8.31,80.0,80,30.230000000000015,8.594236679775946
85,2.868633500000016,30.23,8.09,80.0,80,30.230000000000018,8.60794260146635
86,2.9006231000000184,30.23,9.18,80.0,80,30.229999999999993,8.61474271651246
87,2.949092100000001,30.23,8.53,80.0,80,30.23000000000003,8.610327149696568
88,2.9789743000000044,30.23,9.08,80.0,80,30.230000000000004,8.595675316729984
89,3.0099219000000232,30.23,8.42,80.0,80,30.230000000000008,8.579258896954903
90,3.041677700000008,30.23,8.2,80.0,80,30.230000000000015,8.573582524447456
91,3.0719457000000148,30.23,8.2,80.0,80,30.230000000000018,8.587913871543266
92,3.103047900000007,30.23,9.18,80.0,80,30.229999999999993,8.622944732236945
93,3.134554800000018,30.23,8.64,80.0,80,30.23000000000003,8.671190348932496
94,3.165828300000016,30.23,8.2,80.0,80,30.230000000000004,8.721108406882058
95,3.1972511000000168,30.23,9.08,80.0,80,30.230000000000008,8.76143107831909
96,3.2288211999999987,30.23,9.4,80.0,80,30.230000000000015,8.785653359802998
97,3.259763400000025,30.23,8.75,80.0,80,30.230000000000018,8.796231098075147
98,3.3063977000000198,30.23,8.42,80.0,80,30.229999999999993,8.804282101933717
99,3.3375227000000223,30.23,8.64,80.0,80,30.23000000000003,8.82283753959315
100,3.369286800000026,30.23,8.31,80.0,80,30.230000000000004,8.858727761584218
101,3.400398300000006,30.23,9.73,80.0,80,30.230000000000008,8.910234716613804
102,3.432219100000026,30.23,9.29,80.0,80,30.230000000000015,8.97200752531344
103,3.4635581,30.23,8.75,80.0,80,30.230000000000018,9.041274465204184
104,3.4960670000000107,30.23,8.53,80.0,80,30.229999999999993,9.118572719562689
105,3.5402948000000265,30.23,9.84,80.0,80,30.23000000000003,9.20371743145631
106,3.5717606999999987,30.23,8.64,80.0,80,30.230000000000004,9.293183789237114
107,3.603610300000014,30.23,10.06,80.0,80,30.230000000000008,9.381764303150858
108,3.6355365000000006,30.23,9.62,80.0,80,30.230000000000015,9.46609445363491
109,3.666288800000018,30.23,9.29,80.0,80,30.230000000000018,9.546074415063975
110,3.698045300000018,30.23,8.97,80.0,80,30.229999999999993,9.622011544269627
111,3.7289543000000265,30.23,10.06,80.0,80,30.23000000000003,9.690208153562423
112,3.772867400000024,30.23,10.17,80.0,80,30.230000000000004,9.742476357087488
113,3.8048687000000143,30.23,9.08,80.0,80,30.230000000000008,9.77037824314018
114,3.8357108000000153,30.23,10.38,80.0,80,30.230000000000015,9.769999005790162
115,3.867770300000018,30.23,9.73,80.0,80,30.230000000000018,9.744784521182334
116,3.9137204000000168,30.23,9.62,80.0,80,30.229999999999993,9.706486607135442
117,3.945758699999999,30.23,9.84,80.0,80,30.23000000000003,9.673579654189789
118,3.9777501000000086,30.23,9.62,80.0,80,30.230000000000004,9.666794444170709
119,4.022524099999998,30.23,9.4,80.0,80,30.230000000000008,9.702889585153569
120,4.052962100000002,30.23,9.84,80.0,80,30.230000000000015,9.788371967788
121,4.083307600000012,30.23,9.62,80.0,80,30.230000000000018,9.915323215002665
122,4.115126400000008,30.23,9.62,80.0,80,30.229999999999993,10.061607951794102
123,4.1459785000000124,30.23,11.04,80.0,80,30.23000000000003,10.197012239677148
124,4.176916200000022,30.23,10.6,80.0,80,30.230000000000004,10.294347077253976
125,4.208876900000007,30.23,10.17,80.0,80,30.230000000000008,10.339918280111025
126,4.2532811000000095,30.23,10.06,80.0,80,30.230000000000015,10.336898356370032
127,4.284838000000008,30.23,10.6,80.0,80,30.230000000000018,10.301541755163612
128,4.3154471,30.23,10.27,80.0,80,30.229999999999993,10.257323881624197
129,4.347386499999999,30.23,10.06,80.0,80,30.23000000000003,10.229697445994134
130,4.392622400000022,30.23,10.17,80.0,80,30.230000000000004,10.240726703386798
131,4.4244688,30.23,10.27,80.0,80,30.230000000000008,10.303784544558226
132,4.469281899999999,30.23,10.27,80.0,80,30.230000000000015,10.420115943253997
133,4.500365700000003,30.23,10.71,80.0,80,30.230000000000018,10.578324663207697
134,4.5308086,30.23,10.6,80.0,80,30.229999999999993,10.756481954975618
135,4.562395500000008,30.23,10.38,80.0,80,30.23000000000003,10.926408071370759
136,4.594752900000003,30.23,11.8,80.0,80,30.230000000000004,11.06082707262023
137,4.62604810000002,30.23,11.8,80.0,80,30.230000000000008,11.14364480452028
138,4.656205400000005,30.23,11.26,80.0,80,30.230000000000015,11.178740655036627
139,4.687738500000023,30.23,10.82,80.0,80,30.230000000000018,11.189292038400882
140,4.718554800000021,30.23,10.82,80.0,80,30.229999999999993,11.205434467993024
141,4.749788300000006,30.23,10.82,80.0,80,30.23000000000003,11.247664470560043
142,4.781719600000002,30.23,10.82,80.0,80,30.230000000000004,11.316456477490767
143,4.812125900000012,30.23,12.24,80.0,80,30.230000000000008,11.394298619836572
144,4.843523200000021,30.23,12.02,80.0,80,30.230000000000015,11.458721354884236
145,4.874504999999999,30.23,11.47,80.0,80,30.230000000000018,11.49713006251586
146,4.905417900000003,30.23,11.26,80.0,80,30.229999999999993,11.512906682573844
147,4.950574100000011,30.23,11.15,80.0,80,30.23000000000003,11.520561168365743
148,4.9825098000000025,30.23,11.91,80.0,80,30.230000000000004,11.536787491155478
149,5.013603900000021,30.23,11.47,80.0,80,30.230000000000008,11.574331004879557
150,5.059914200000009,30.23,11.26,80.0,80,30.230000000000015,11.63959234640631
151,5.091615100000013,30.23,12.24,80.0,80,30.230000000000018,11.732019275743623
152,5.123404000000022,30.23,11.69,80.0,80,30.229999999999993,11.844560036111838
153,5.169197300000008,30.23,11.47,80.0,80,30.23000000000003,11.964772483690306
154,5.200387599999999,30.23,12.67,80.0,80,30.230000000000004,12.076222040414246
155,5.23446770000001,30.23,11.91,80.0,80,30.230000000000008,12.16106028402881
156,5.277942400000001,30.23,11.8,80.0,80,30.230000000000015,12.204136578180574
157,5.309271000000024,30.23,12.78,80.0,80,30.230000000000018,12.198056319293947
158,5.340243300000026,30.23,12.67,80.0,80,30.229999999999993,12.149013182557647
159,5.372710900000016,30.23,12.13,80.0,80,30.23000000000003,12.080743037077545
160,5.4030554,30.23,11.8,80.0,80,30.230000000000004,12.03093490368958
161,5.4339788000000055,30.23,11.69,80.0,80,30.230000000000008,12.038334469965829
162,5.465019900000016,30.23,11.69,80.0,80,30.230000000000015,12.126301441373851
163,5.496666300000015,30.23,11.69,80.0,80,30.230000000000018,12.291548221723131
164,5.528478500000006,30.23,13.22,80.0,80,30.229999999999993,12.504335459389576
165,5.56035540000002,30.23,13.33,80.0,80,30.23000000000003,12.720337718188329
166,5.591307300000011,30.23,12.67,80.0,80,30.230000000000004,12.896556169605944
167,5.636343100000005,30.23,12.35,80.0,80,30.230000000000008,13.001543855888155
168,5.668394599999999,30.23,13.44,80.0,80,30.230000000000015,13.018416957028371
169,5.701673200000016,30.23,13.44,80.0,80,30.230000000000018,12.946930582484086
170,5.732405,30.23,13.0,80.0,80,30.229999999999993,12.80710632765577
171,5.763386400000002,30.23,12.56,80.0,80,30.23000000000003,12.639021371780556
172,5.79521170000001,30.23,12.24,80.0,80,30.230000000000004,12.494049850182588
173,5.826654100000013,30.23,12.24,80.0,80,30.230000000000008,12.41994515303159
174,5.858681799999999,30.23,12.24,80.0,80,30.230000000000015,12.446164927443958
175,5.887935100000021,30.23,12.24,80.0,80,30.230000000000018,12.574539914064918
176,5.919106800000009,30.23,12.35,80.0,80,30.229999999999993,12.777891547041039
177,5.9505245,30.23,13.44,80.0,80,30.23000000000003,13.008017936194124
178,5.981667200000004,30.23,13.87,80.0,80,30.230000000000004,13.212270391503859
179,6.014070800000013,30.23,13.65,80.0,80,30.230000000000008,13.352697326435784
180,6.044099800000026,30.23,13.54,80.0,80,30.230000000000015,13.418104704071506
181,6.074670000000026,30.23,13.22,80.0,80,30.230000000000018,13.423055275331215
182,6.119118300000025,30.23,13.0,80.0,80,30.229999999999993,13.395929402246153
183,6.151106400000003,30.23,12.67,80.0,80,30.23000000000003,13.363882672637114
184,6.183219900000012,30.23,13.87,80.0,80,30.230000000000004,13.34343611759448
185,6.215052200000002,30.23,13.87,80.0,80,30.230000000000008,13.34108210163869
186,6.245338300000014,30.23,13.33,80.0,80,30.230000000000015,13.359825942029817
187,6.277273700000023,30.23,13.33,80.0,80,30.230000000000018,13.402584561138202
188,6.307290500000022,30.23,13.0,80.0,80,30.229999999999993,13.468028341353595
189,6.352893399999999,30.23,12.78,80.0,80,30.23000000000003,13.543330617317546
190,6.383893100000023,30.23,14.2,80.0,80,30.230000000000004,13.602450589421625
191,6.4145465,30.23,14.09,80.0,80,30.230000000000008,13.614932996144594
192,6.44563100000002,30.23,13.87,80.0,80,30.230000000000015,13.561099891807844
193,6.477844500000003,30.23,13.44,80.0,80,30.230000000000018,13.443275764323433
194,6.509888900000021,30.23,13.11,80.0,80,30.229999999999993,13.286276303297367
195,6.541853800000013,30.23,13.0,80.0,80,30.23000000000003,13.128943122907522
196,6.572712100000018,30.23,13.0,80.0,80,30.230000000000004,13.012921227757971
197,6.602398000000022,30.23,13.0,80.0,80,30.230000000000008,12.973379547135503
198,6.634952700000014,30.23,13.0,80.0,80,30.230000000000015,13.032738510996943
199,6.665366400000011,30.23,13.11,80.0,80,30.230000000000018,13.1962839670129
200,6.696945200000016,30.23,13.11,80.0,80,30.229999999999993,13.44895916734775
201,6.728791200000018,30.23,13.22,80.0,80,30.23000000000003,13.754757359760003
202,6.758882200000016,30.23,14.63,80.0,80,30.230000000000004,14.062004406522552
203,6.789840700000013,30.23,14.74,80.0,80,30.230000000000008,14.31611767704001
204,6.819669300000015,30.23,14.63,80.0,80,30.230000000000015,14.475439086904938
205,6.85166670000001,30.23,14.53,80.0,80,30.230000000000018,14.521949460697465
206,6.883252100000021,30.23,14.53,80.0,80,30.229999999999993,14.46243104434835
207,6.914365700000019,30.23,14.09,80.0,80,30.23000000000003,14.322043073750425
208,6.94530690000002,30.23,14.09,80.0,80,30.230000000000004,14.134790116482632
209,6.977403400000014,30.23,13.87,80.0,80,30.230000000000008,13.934586090391143
210,7.007961800000004,30.23,13.65,80.0,80,30.230000000000015,13.749074151415348
211,7.038376499999998,30.23,13.54,80.0,80,30.230000000000018,13.596803858833136
212,7.068803900000006,30.23,13.54,80.0,80,30.229999999999993,13.48745269846815
213,7.101014600000013,30.23,13.54,80.0,80,30.23000000000003,13.424376106893465
214,7.131519000000026,30.23,13.44,80.0,80,30.230000000000004,13.408083931290715
215,7.162876699999998,30.23,13.54,80.0,80,30.230000000000008,13.438774632383277
216,7.193511700000016,30.23,13.44,80.0,80,30.230000000000015,13.516662448851697
217,7.226397700000007,30.23,13.54,80.0,80,30.230000000000018,13.640146112101709
218,7.270045600000003,30.23,13.65,80.0,80,30.229999999999993,13.803168428095502
219,7.300655200000023,30.23,14.31,80.0,80,30.23000000000003,13.993665851869025
220,7.332548200000019,30.23,14.09,80.0,80,30.230000000000004,14.193832261506085
221,7.363534000000016,30.23,14.2,80.0,80,30.230000000000008,14.380974005398901
222,7.409718900000001,30.23,13.87,80.0,80,30.230000000000015,14.528334910001385
223,7.441648600000008,30.23,15.18,80.0,80,30.230000000000018,14.608593629611988
224,7.4736638000000255,30.23,15.18,80.0,80,30.229999999999993,14.60295443018404
225,7.519182999999998,30.23,15.07,80.0,80,30.23000000000003,14.512400981082926
226,7.551117300000016,30.23,13.87,80.0,80,30.230000000000004,14.36181053955325
227,7.582448400000004,30.23,13.76,80.0,80,30.230000000000008,14.191462504478285
228,7.6132795999999985,30.23,13.87,80.0,80,30.230000000000015,14.041065879578845
229,7.645485200000024,30.23,13.87,80.0,80,30.230000000000018,13.936795629555997
230,7.676528100000013,30.23,13.98,80.0,80,30.229999999999993,13.887323742977047
231,7.70785810000001,30.23,13.98,80.0,80,30.23000000000003,13.887451099315614
232,7.738567200000006,30.23,13.98,80.0,80,30.230000000000004,13.924735065654136
233,7.769752000000011,30.23,14.09,80.0,80,30.230000000000008,13.98538456217081
234,7.800499500000001,30.23,13.98,80.0,80,30.230000000000015,14.057720779501265
235,7.831914699999999,30.23,14.2,80.0,80,30.230000000000018,14.133140809244185
236,7.862635300000022,30.23,14.09,80.0,80,30.229999999999993,14.205464200884949
237,7.893832400000008,30.23,14.31,80.0,80,30.23000000000003,14.2698049123864
238,7.92576440000002,30.23,14.31,80.0,80,30.230000000000004,14.321833104904165
239,7.970818400000013,30.23,14.31,80.0,80,30.230000000000008,14.357748876012744
240,8.002811900000012,30.23,14.42,80.0,80,30.230000000000015,14.374871453939507
241,8.034785200000016,30.23,14.42,80.0,80,30.230000000000018,14.372623919561264
242,8.066221100000007,30.23,14.42,80.0,80,30.229999999999993,14.353505353517656
243,8.097802200000018,30.23,14.31,80.0,80,30.23000000000003,14.32331021012622
244,8.129194800000022,30.23,14.2,80.0,80,30.230000000000004,14.290052634989703
245,8.160189700000018,30.23,14.2,80.0,80,30.230000000000008,14.262011883495395
246,8.191918700000002,30.23,14.31,80.0,80,30.230000000000015,14.24613757792316
247,8.22341590000002,30.23,14.31,80.0,80,30.230000000000018,14.247681118192542
248,8.253341599999999,30.23,14.2,80.0,80,30.229999999999993,14.270634795431347
249,8.284120100000024,30.23,14.42,80.0,80,30.23000000000003,14.31792646689071
250,8.315011400000003,30.23,14.31,80.0,80,30.230000000000004,14.390884072665655
251,8.347014200000018,30.23,14.31,80.0,80,30.230000000000008,14.488272736844436
252,8.393348100000026,30.23,14.42,80.0,80,30.230000000000015,14.605962752533312
253,8.438650200000012,30.23,15.83,80.0,80,30.230000000000018,14.738489628045187
254,8.470327900000001,30.23,14.42,80.0,80,30.229999999999993,14.881178467708827
255,8.501479700000004,30.23,14.53,80.0,80,30.23000000000003,15.028461562892819
256,8.546488600000004,30.23,14.53,80.0,80,30.230000000000004,15.16777975454751
257,8.578498200000013,30.23,15.83,80.0,80,30.230000000000008,15.27642733429914
258,8.609706200000005,30.23,15.62,80.0,80,30.230000000000015,15.328305395615505
259,8.641455500000006,30.23,15.72,80.0,80,30.230000000000018,15.307555605545316
260,8.687072300000011,30.23,15.51,80.0,80,30.229999999999993,15.21907073954916
261,8.719094000000013,30.23,14.63,80.0,80,30.23000000000003,15.088610526349273
262,8.74993550000002,30.23,14.74,80.0,80,30.230000000000004,14.952870739060309
263,8.781723200000016,30.23,14.74,80.0,80,30.230000000000008,14.845916187944747
264,8.812607800000023,30.23,14.74,80.0,80,30.230000000000015,14.789173411338886
265,8.844690600000007,30.23,14.74,80.0,80,30.230000000000018,14.787984142530728
266,8.876054400000015,30.23,14.85,80.0,80,30.229999999999993,14.833439152668397
267,8.923300800000021,30.23,14.74,80.0,80,30.23000000000003,14.907276336772663
268,8.95220950000001,30.23,15.4,80.0,80,30.230000000000004,14.988516310143376
269,8.984321000000023,30.23,15.29,80.0,80,30.230000000000008,15.060458929273663
270,9.016656400000016,30.23,14.96,80.0,80,30.230000000000015,15.115298512823378
271,9.047568500000011,30.23,15.07,80.0,80,30.230000000000018,15.153808446656791
272,9.077855200000016,30.23,15.07,80.0,80,30.229999999999993,15.180917015019912
273,9.109856300000018,30.23,15.18,80.0,80,30.23000000000003,15.200865135729071
274,9.139847600000024,30.23,15.18,80.0,80,30.230000000000004,15.214793890383673
275,9.1719267,30.23,15.29,80.0,80,30.230000000000008,15.221116588667119
276,9.2038369,30.23,15.29,80.0,80,30.230000000000015,15.217559767373427
277,9.233908600000008,30.23,15.18,80.0,80,30.230000000000018,15.203392808085392
278,9.279897200000022,30.23,15.29,80.0,80,30.229999999999993,15.180650166432716
279,9.312596200000002,30.23,15.07,80.0,80,30.23000000000003,15.153866033741172
280,9.344795600000026,30.23,15.07,80.0,80,30.230000000000004,15.128560777369659
281,9.3775641,30.23,15.07,80.0,80,30.230000000000008,15.109311880051493
282,9.405995600000011,30.23,15.18,80.0,80,30.230000000000015,15.098509069190902
283,9.437177600000012,30.23,15.07,80.0,80,30.230000000000018,15.096266116462232
284,9.468551600000012,30.23,15.07,80.0,80,30.229999999999993,15.100948813406978
285,9.5005812,30.23,15.07,80.0,80,30.23000000000003,15.109711658336012
286,9.531975200000003,30.23,15.18,80.0,80,30.230000000000004,15.11917830532742
287,9.5639884,30.23,15.18,80.0,80,30.230000000000008,15.126567391093959
288,9.59521220000002,30.23,15.07,80.0,80,30.230000000000015,15.130916118861979
289,9.626475900000004,30.23,15.18,80.0,80,30.230000000000018,15.133768036571736
290,9.6580922,30.23,15.18,80.0,80,30.229999999999993,15.139189591479036
291,9.690013600000016,30.23,15.18,80.0,80,30.23000000000003,15.153261437753741
292,9.721486200000015,30.23,15.18,80.0,80,30.230000000000004,15.1828709719691
293,9.752141100000015,30.23,15.18,80.0,80,30.230000000000008,15.233586092238898
294,9.783193100000004,30.23,15.18,80.0,80,30.230000000000015,15.307004701673696
295,9.815060700000004,30.23,15.4,80.0,80,30.230000000000018,15.39866329229588
296,9.845046600000018,30.23,15.4,80.0,80,30.229999999999993,15.497694390061794
297,9.877158100000004,30.23,15.51,80.0,80,30.23000000000003,15.588876938325052
298,9.909134600000016,30.23,15.72,80.0,80,30.230000000000004,15.657139257480047
299,9.940606000000002,30.23,15.94,80.0,80,30.230000000000008,15.694052124355666
300,9.97183130000002,30.23,16.05,80.0,80,30.230000000000015,15.70456112456919
301,10.01805010000001,30.23,16.27,80.0,80,30.230000000000018,15.710224722802199
302,10.048430700000011,30.23,15.29,80.0,80,30.229999999999993,15.744408408933593
303,10.07958670000002,30.23,15.29,80.0,80,30.23000000000003,15.837846262673022
304,10.110788900000015,30.23,15.4,80.0,80,30.230000000000004,15.99986533655523
305,10.155972600000013,30.23,15.4,80.0,80,30.230000000000008,16.206222377151363
306,10.186979000000008,30.23,17.25,80.0,80,30.230000000000015,16.403211205934976
307,10.218210500000026,30.23,17.25,80.0,80,30.230000000000018,16.529012402520703
308,10.249233500000004,30.23,17.03,80.0,80,30.229999999999993,16.54186697067504
309,10.279788300000009,30.23,16.92,80.0,80,30.23000000000003,16.43927821954854
310,10.309675500000026,30.23,15.72,80.0,80,30.230000000000004,16.258360326079313
311,10.34160700000001,30.23,15.62,80.0,80,30.230000000000008,16.059112821539358
312,10.373486600000009,30.23,15.62,80.0,80,30.230000000000015,15.901009384005556
313,10.404593000000006,30.23,15.72,80.0,80,30.230000000000018,15.82456805039392
314,10.450535600000023,30.23,15.72,80.0,80,30.229999999999993,15.844017151324227
315,10.4829345,30.23,16.27,80.0,80,30.23000000000003,15.950153360223178
316,10.514535200000012,30.23,16.27,80.0,80,30.230000000000004,16.118773827156037
317,10.545144300000004,30.23,16.27,80.0,80,30.230000000000008,16.319420043391005
318,10.577130100000003,30.23,16.38,80.0,80,30.230000000000015,16.52083883370736
319,10.60881040000001,30.23,16.6,80.0,80,30.230000000000018,16.693259897124
320,10.640686700000003,30.23,16.81,80.0,80,30.229999999999993,16.81043132090829
321,10.671664100000015,30.23,17.03,80.0,80,30.23000000000003,16.853793540249974
322,10.70296540000001,30.23,17.03,80.0,80,30.230000000000004,16.818373529286774
323,10.734482600000009,30.23,16.81,80.0,80,30.230000000000008,16.71765478161494
324,10.779882900000018,30.23,17.25,80.0,80,30.230000000000015,16.584110679690347
325,10.810990100000026,30.23,15.83,80.0,80,30.230000000000018,16.462805963365117
326,10.842016,30.23,16.05,80.0,80,30.229999999999993,16.397829192316085
327,10.87407730000001,30.23,16.16,80.0,80,30.23000000000003,16.416131201794126
328,10.9045146,30.23,16.27,80.0,80,30.230000000000004,16.516717273506696
329,10.936365800000004,30.23,16.81,80.0,80,30.230000000000008,16.67038894882537
330,10.9662845,30.23,16.81,80.0,80,30.230000000000015,16.82931975422554
331,10.997513300000008,30.23,17.25,80.0,80,30.230000000000018,16.942169247758887
332,11.028395500000016,30.23,17.14,80.0,80,30.229999999999993,16.969837972742987
333,11.06061490000002,30.23,17.36,80.0,80,30.23000000000003,16.897570975735526
334,11.092354900000004,30.23,16.92,80.0,80,30.230000000000004,16.739866387418413
335,11.122127000000006,30.23,16.16,80.0,80,30.230000000000008,16.535951628520515
336,11.154218300000023,30.23,16.16,80.0,80,30.230000000000015,16.336902197421153
337,11.185827700000004,30.23,16.05,80.0,80,30.230000000000018,16.18973724609243
338,11.217634400000009,30.23,16.05,80.0,80,30.229999999999993,16.12478584711396
339,11.24788860000001,30.23,15.94,80.0,80,30.23000000000003,16.149300043475208
340,11.278707000000026,30.23,15.94,80.0,80,30.230000000000004,16.24720673355943
341,11.3249433,30.23,16.05,80.0,80,30.230000000000008,16.38508156478768
342,11.356278700000018,30.23,17.58,80.0,80,30.230000000000015,16.52527090195046
343,11.387657400000023,30.23,17.8,80.0,80,30.230000000000018,16.64347175003914
344,11.419442300000014,30.23,16.27,80.0,80,30.229999999999993,16.740509211842863
345,11.450256500000023,30.23,16.16,80.0,80,30.23000000000003,16.837358703848054
346,11.494794600000006,30.23,16.16,80.0,80,30.230000000000004,16.955305107323102
