time;angle;pressure;set_point;motor_speed
11.98320450000756;0.37;0.25;0.00;22
12.031409200004418;1.23;0.25;0.00;22
12.078197900002124;1.23;0.25;0.00;13
12.138265100002172;1.23;0.36;0.00;13
12.199999300006311;0.37;0.25;0.00;21
12.245838600007119;1.25;0.25;0.00;21
12.29337490000762;1.25;0.25;0.00;12
12.353998999999021;0.10;0.25;0.00;12
12.414168300005258;-0.05;0.25;0.00;25
12.460974200002966;3.64;0.25;0.00;25
12.509251700001187;1.89;0.25;0.00;4
12.55513229999633;-1.10;0.25;0.00;4
12.615242900006706;2.24;0.25;0.00;4
12.664778899998055;-0.51;0.25;0.00;2
12.708962300006533;1.23;0.25;0.00;2
12.75716760000796;2.60;0.36;0.00;0
12.818732100000489;1.68;0.25;0.00;0
12.865578500000993;0.67;0.36;0.00;7
12.912677000000258;-1.30;0.25;0.00;7
12.959632700003567;-1.40;0.25;0.00;38
13.00761670000793;0.74;0.25;0.00;38
13.06924810000055;0.82;0.25;0.00;16
13.115738299995428;1.33;0.25;0.00;16
13.163056599994889;1.50;0.25;0.00;9
13.20968850000645;1.50;0.25;0.00;9
13.256983900006162;0.70;0.25;0.00;16
13.302532200003043;1.55;0.25;0.00;16
13.349894600003609;1.56;0.25;0.00;16
13.397662799994578;1.56;0.25;0.00;8
13.445204300005571;1.56;0.25;0.00;8
13.493332500001998;1.56;0.25;0.00;8
13.539191699994262;2.39;0.25;0.00;8
13.587228400007007;2.49;0.36;0.00;0
13.634339900003397;1.06;0.14;0.00;0
13.682155200003763;1.05;0.25;0.00;13
13.729539599997224;-0.04;0.14;0.00;13
13.77561379999679;1.22;0.25;0.00;11
13.822339399994235;1.36;0.25;0.00;11
13.867567199995392;1.36;0.25;0.00;11
13.914554400005727;2.22;0.25;0.00;9
13.974622099995031;3.31;0.25;0.00;9
14.020985600000131;2.23;0.25;0.00;-9
14.068344300001627;2.23;0.36;0.00;-9
14.11450799999875;2.23;0.14;0.00;0
14.161096700001508;2.23;0.25;0.00;0
14.207845600001747;3.17;0.36;0.00;-9
14.254643199994462;4.08;0.25;0.00;-9
14.301149200007785;3.13;0.25;0.00;-8
14.349046100003761;3.12;0.14;0.00;-8
14.395199399994453;2.27;0.25;0.00;-8
14.443534300007741;5.13;0.25;0.00;0
14.489870200006408;16.66;0.36;0.00;0
14.537192600007984;15.89;0.14;0.00;-138
14.584543799996027;15.89;0.25;0.00;-138
14.630696499996702;15.89;0.25;0.00;-140
14.677925700001651;15.89;0.36;0.00;-140
14.723808900002041;15.89;0.25;0.00;-141
14.786273000005167;15.89;0.25;0.00;-141
14.834138300007908;15.89;0.25;0.00;-143
14.880966900003841;15.89;0.25;0.00;-143
14.927932000005967;15.89;0.25;0.00;-144
14.974041699999361;15.89;0.25;0.00;-144
15.02058670000406;15.89;0.36;0.00;-146
15.068588900001487;15.89;0.25;0.00;-146
15.115129300000262;15.89;0.25;0.00;-146
15.160803000006126;15.89;0.14;0.00;-147
15.207777300005546;15.89;0.25;0.00;-147
15.253723400004674;15.89;0.14;0.00;-149
15.299671900007525;15.89;0.25;0.00;-149
15.34695219999412;15.89;0.25;0.00;-151
15.393547800005763;15.89;0.25;0.00;-151
15.486594300004072;15.89;0.36;0.00;-152
15.54839009999705;15.89;0.25;0.00;-154
15.597111199997016;15.89;0.36;0.00;-154
15.656647800002247;15.89;0.25;0.00;-155
15.703993500006618;15.89;0.36;0.00;-155
15.751359300003969;15.89;0.25;0.00;-157
15.798719700003858;15.89;0.25;0.00;-157
15.858275100006722;15.89;0.25;0.00;-159
15.904262299998663;15.89;0.25;0.00;-159
15.96624460000021;15.89;0.25;0.00;-160
16.028266799999983;15.89;0.25;0.00;-160
16.076667500004987;15.89;0.25;0.00;-162
16.1220478000032;15.89;0.25;0.00;-162
16.170062100005453;15.89;0.25;0.00;-163
16.218093600007705;15.89;0.25;0.00;-163
16.264706800007843;15.89;0.25;0.00;-165
16.31212659999437;15.89;0.25;0.00;-165
16.35838610000792;15.89;0.25;0.00;-167
16.40393600000243;15.89;0.25;0.00;-167
16.466442100005224;15.89;0.25;0.00;-168
16.514178600002197;15.89;0.25;0.00;-168
16.560103900003014;15.89;0.25;0.00;-170
16.620590000005905;15.89;0.14;0.00;-170
16.66777689999435;15.89;0.36;0.00;-171
16.713461000006646;15.89;0.25;0.00;-171
16.761082299999543;15.89;0.25;0.00;-173
16.80787020000571;15.89;0.25;0.00;-173
16.854678300005617;15.89;0.25;0.00;-174
16.902224699995713;15.89;0.25;0.00;-174
16.95054760000494;15.89;0.14;0.00;-176
16.997592600004282;15.89;0.25;0.00;-176
17.057645199995022;15.89;0.25;0.00;-176
17.10485050000716;15.89;0.25;0.00;-178
17.15209540000069;15.89;0.14;0.00;-178
17.197450799998478;15.89;0.25;0.00;-179
17.24517740000738;15.89;0.25;0.00;-179
17.29120680000051;15.89;0.25;0.00;-181
17.337960000004387;15.89;0.25;0.00;-181
17.384994199994253;15.89;0.25;0.00;-182
17.432988200002;15.89;0.25;0.00;-182
17.48011370000313;15.89;0.25;0.00;-184
17.526209200004814;15.89;0.25;0.00;-184
17.586331400001654;15.89;0.25;0.00;-186
17.63223000000289;15.89;0.25;0.00;-186
17.67937990000064;15.89;0.25;0.00;-187
17.75705559999915;15.89;0.25;0.00;-187
17.817674799996894;15.89;0.25;0.00;-189
17.866072599994368;15.89;0.25;0.00;-189
17.911951700007194;15.89;0.25;0.00;-190
17.95887180000136;15.89;0.25;0.00;-190
18.00610610000149;15.89;0.25;0.00;-192
18.05399070000567;15.89;0.25;0.00;-192
18.10178719999385;15.89;0.25;0.00;-194
18.147722099995008;15.89;0.14;0.00;-194
18.193989999999758;15.89;0.25;0.00;-195
18.239990899994154;15.89;0.25;0.00;-195
18.287316600006307;15.89;0.25;0.00;-197
18.33301849999407;15.89;0.25;0.00;-197
18.379341799998656;15.89;0.25;0.00;-198
18.441470899997512;15.89;0.25;0.00;-198
18.489367400004994;15.89;0.25;0.00;-200
18.535871000000043;15.89;0.25;0.00;-200
18.5822446999955;15.89;0.25;0.00;-200
18.629763300006744;15.89;0.25;0.00;-201
18.67513869999675;15.89;0.25;0.00;-201
18.722016900006565;15.89;0.25;0.00;-203
18.783926899996004;15.89;0.25;0.00;-203
18.864057800004957;15.89;0.25;0.00;-205
18.924721400006092;15.89;0.25;0.00;-206
18.97156520000135;15.89;0.25;0.00;-206
19.019320899999002;15.89;0.25;0.00;-208
19.06746989999374;15.89;0.25;0.00;-208
19.113459000000148;15.89;0.25;0.00;-209
19.159513999999035;15.89;0.25;0.00;-209
19.204920699994545;15.89;0.25;0.00;-211
19.251154300000053;15.89;0.25;0.00;-211
19.29906170000322;15.89;0.25;0.00;-213
19.346555800002534;15.89;0.25;0.00;-213
19.392263500005356;15.89;0.25;0.00;-213
19.439858900004765;15.89;0.25;0.00;-214
19.486371499995585;15.89;0.25;0.00;-214
19.533411199998227;15.89;0.25;0.00;-216
19.58101730000635;15.89;0.36;0.00;-216
19.626808100001654;15.89;0.14;0.00;-217
19.6727799000073;15.89;0.25;0.00;-217
19.7188901000045;15.89;0.25;0.00;-219
19.765778000000864;15.89;0.25;0.00;-219
19.812527899994166;15.89;0.14;0.00;-221
19.857886099998723;15.89;0.25;0.00;-221
20.932183700002497;15.89;0.25;10.00;-236
20.977633300004527;15.89;0.25;10.00;-236
21.023786899997503;15.89;0.25;10.00;-137
21.08482630000799;15.89;0.14;10.00;-137
21.133637699997053;15.89;0.25;10.00;-138
21.196898900001543;15.89;0.25;10.00;-138
21.242066299993894;15.89;0.25;10.00;-138
21.289525900006993;15.89;0.25;10.00;-138
21.337730300001567;15.89;0.25;10.00;-139
21.400181000004523;15.89;0.25;10.00;-139
21.446796799995354;15.89;0.25;10.00;-139
21.49273009999888;15.89;0.25;10.00;-139
21.540589700001874;15.89;0.25;10.00;-140
21.58715900000243;15.89;0.25;10.00;-140
21.63375910000468;15.89;0.14;10.00;-141
21.68013449999853;15.89;0.25;10.00;-141
21.72626880000462;15.89;0.25;10.00;-141
21.771925299995928;15.89;0.25;10.00;-141
21.820021499996074;15.89;0.25;10.00;-142
21.865062900003977;15.89;0.36;10.00;-142
21.91205369999807;15.89;0.25;10.00;-142
21.958084700003383;15.89;0.36;10.00;-142
22.00478160000057;15.89;0.25;10.00;-143
22.052461300001596;15.89;0.25;10.00;-143
22.132460299995728;15.89;0.25;10.00;-144
22.192796200004523;15.89;0.25;10.00;-144
22.23998080000456;15.89;0.36;10.00;-144
22.287193600001046;15.89;0.36;10.00;-144
22.33344250000664;15.89;0.25;10.00;-145
22.380378600006225;15.89;0.25;10.00;-145
22.426694699999643;15.89;0.25;10.00;-145
22.47420320000674;15.89;0.25;10.00;-145
22.521559000000707;15.89;0.25;10.00;-146
22.568598600002588;15.89;0.25;10.00;-146
22.663233400002355;15.89;0.25;10.00;-146
22.709698799997568;15.89;0.25;10.00;-147
22.756630699994275;15.89;0.25;10.00;-147
22.802454300006502;15.89;0.25;10.00;-147
22.849668900002143;15.89;0.25;10.00;-148
22.90962839999702;15.89;0.25;10.00;-148
22.956676300003892;15.89;0.25;10.00;-148
23.00401600000623;15.89;0.25;10.00;-148
23.04986359999748;15.89;0.25;10.00;-149
23.11147570000321;15.89;0.25;10.00;-149
23.17142129999411;15.89;0.25;10.00;-149
23.21731659999932;15.89;0.25;10.00;-149
23.26474800000142;15.89;0.25;10.00;-150
23.310575399998925;15.89;0.36;10.00;-150
23.356213100007153;15.89;0.25;10.00;-151
23.418120200003614;15.89;0.36;10.00;-151
23.465349599995534;15.89;0.14;10.00;-151
23.51270300000033;15.89;0.36;10.00;-151
23.5595522000076;15.89;0.25;10.00;-152
23.60543080000207;15.89;0.25;10.00;-152
23.65254549999372;15.89;0.25;10.00;-152
23.697985000006156;15.89;0.25;10.00;-152
23.74552660000336;15.89;0.25;10.00;-153
23.79222299999674;15.89;0.25;10.00;-153
23.838078600005247;15.89;0.25;10.00;-154
23.884861800004728;15.89;0.25;10.00;-154
23.931437100007315;15.89;0.36;10.00;-154
23.979982699995162;15.89;0.25;10.00;-154
24.02662479999708;15.89;0.25;10.00;-155
24.07246350000787;15.89;0.25;10.00;-155
24.11869960000331;15.89;0.25;10.00;-155
24.180685500003165;15.89;0.25;10.00;-155
24.242100400006166;15.89;0.14;10.00;-155
24.288214900007006;15.89;0.36;10.00;-156
24.33648890000768;15.89;0.25;10.00;-156
24.383396499993978;15.89;0.14;10.00;-156
24.430553700003657;15.89;0.25;10.00;-156
24.477057099997182;15.89;0.14;10.00;-157
24.538355700002285;15.89;0.25;10.00;-157
24.59918380000454;15.89;0.36;10.00;-158
24.645337900001323;15.89;0.36;10.00;-158
24.691966800004593;15.89;0.25;10.00;-158
24.76933559999452;15.89;0.36;10.00;-159
24.81669249999686;15.89;0.25;10.00;-159
24.86437450000085;15.89;0.25;10.00;-159
24.911556799997925;15.89;0.36;10.00;-159
24.957883800001582;15.89;0.25;10.00;-160
25.003992500001914;15.89;0.25;10.00;-160
25.05185370000254;15.89;0.25;10.00;-160
25.098438000000897;15.89;0.25;10.00;-161
25.145174999997835;15.89;0.25;10.00;-161
25.19315849999839;15.89;0.25;10.00;-161
25.2531530999986;15.89;0.25;10.00;-161
25.300035199994454;15.89;0.14;10.00;-162
25.346786599999177;15.89;0.25;10.00;-162
25.39379380000173;15.89;0.25;10.00;-162
25.456415599997854;15.89;0.25;10.00;-162
25.50406629999634;15.89;0.25;10.00;-163
25.55082790000597;15.89;0.25;10.00;-163
25.598010700006853;15.89;0.25;10.00;-164
25.660638500005007;15.89;0.25;10.00;-164
25.704666100005852;15.89;0.25;10.00;-164
25.765886900000623;15.89;0.25;10.00;-164
25.828286899995874;15.89;0.25;10.00;-165
25.88865550000628;15.89;0.25;10.00;-165
25.949818099994445;15.89;0.25;10.00;-165
26.01216280000517;15.89;0.25;10.00;-166
26.059856599997147;15.89;0.25;10.00;-166
26.10774219999439;15.89;0.25;10.00;-167
26.153960900002858;15.89;0.25;10.00;-167
26.200793600000907;15.89;0.14;10.00;-167
26.24775179999415;15.89;0.25;10.00;-167
26.2938337999949;15.89;0.25;10.00;-168
26.34192799999437;15.89;0.25;10.00;-168
26.38818789999641;15.89;0.25;10.00;-168
26.432837200001813;15.89;0.25;10.00;-168
26.479932400005055;15.89;0.25;10.00;-169
26.541355299996212;15.89;0.36;10.00;-169
26.586544000005233;15.89;0.25;10.00;-169
26.632900500000687;15.89;0.14;10.00;-169
26.681046500001685;15.89;0.25;10.00;-170
26.728082300003734;15.89;0.25;10.00;-170
26.773769299994456;15.89;0.25;10.00;-171
26.821655799998553;15.89;0.25;10.00;-171
26.867917399998987;15.89;0.25;10.00;-171
26.913853399993968;15.89;0.25;10.00;-171
26.961433999997098;15.89;0.36;10.00;-171
27.008937999999034;15.89;0.25;10.00;-172
27.055173200002173;15.89;0.25;10.00;-172
27.101553300002706;15.89;0.36;10.00;-172
27.148406799999066;15.89;0.36;10.00;-172
27.19571280000673;15.89;0.36;10.00;-173
27.25665630000003;15.89;0.25;10.00;-173
27.3182325999951;15.89;0.25;10.00;-174
27.378628599995864;15.89;0.25;10.00;-174
27.44027210000786;15.89;0.25;10.00;-174
27.503440300002694;15.89;0.25;10.00;-175
27.54920320000383;15.89;0.25;10.00;-175
27.596130399993854;15.89;0.25;10.00;-175
27.642052399998647;15.89;0.25;10.00;-175
27.689162800001213;15.89;0.25;10.00;-176
27.73683280000114;15.89;0.25;10.00;-176
27.7991875000007;15.89;0.36;10.00;-176
27.847082699998282;15.89;0.25;10.00;-177
27.893842499994207;15.89;0.25;10.00;-177
27.9405931999936;15.89;0.25;10.00;-177
27.988001399993664;15.89;0.25;10.00;-177
28.033249600004638;15.89;0.25;10.00;-178
28.08022859999619;15.89;0.36;10.00;-178
28.12777210000786;15.89;0.36;10.00;-178
28.17312619999575;15.89;0.25;10.00;-178
28.2193821999972;15.89;0.14;10.00;-179
28.280316999997012;15.89;0.25;10.00;-179
28.32866549999744;15.89;0.25;10.00;-179
28.377327099995455;15.89;0.25;10.00;-179
28.423134500000742;15.89;0.25;10.00;-180
28.470673799994984;15.89;0.25;10.00;-180
28.516846200000145;15.89;0.25;10.00;-181
28.564693099993747;15.89;0.25;10.00;-181
28.610137199997553;15.89;0.25;10.00;-181
28.657365899998695;15.89;0.14;10.00;-181
28.704018500007805;15.89;0.25;10.00;-181
28.749740100000054;15.89;0.25;10.00;-182
28.797604199993657;15.89;0.25;10.00;-182
28.845429399996647;15.89;0.25;10.00;-182
28.892881199994008;15.89;0.25;10.00;-182
28.939823199994862;15.89;0.25;10.00;-183
28.98671579999791;15.89;0.25;10.00;-183
29.03277910000179;15.89;0.25;10.00;-184
29.079796799996984;15.89;0.25;10.00;-184
29.14169230000698;15.89;0.25;10.00;-184
29.203413099996396;15.89;0.25;10.00;-184
29.26583249999385;15.89;0.25;10.00;-185
29.312498900006176;15.89;0.25;10.00;-185
29.359549700006028;15.89;0.25;10.00;-185
29.40776650000771;15.89;0.25;10.00;-185
29.45374310000625;15.89;0.25;10.00;-186
29.516013000000385;15.89;0.25;10.00;-186
29.563658800005214;15.89;0.25;10.00;-187
29.611832700000377;15.89;0.25;10.00;-187
29.657662500001607;15.89;0.25;10.00;-187
29.70473949999723;15.89;0.25;10.00;-187
29.752524299998186;15.89;0.25;10.00;-188
29.798663099994883;15.89;0.25;10.00;-188
29.845880699998816;15.89;0.25;10.00;-188
29.906760199999553;15.89;0.25;10.00;-188
29.967693500002497;15.89;0.25;10.00;-189
30.01385859999573;15.89;0.14;10.00;-189
30.061723399994662;15.89;0.25;10.00;-189
30.10728029999882;15.89;0.25;10.00;-189
30.16736249999667;15.89;0.25;10.00;-190
30.2142795999971;15.89;0.25;10.00;-190
30.261536699996213;15.89;0.25;10.00;-191
30.307624399996712;15.89;0.25;10.00;-191
30.353242600001977;15.89;0.25;10.00;-191
30.414872299996205;15.89;0.36;10.00;-191
30.462088100000983;15.89;0.25;10.00;-192
30.509113000007346;15.89;0.25;10.00;-192
30.556028599996353;15.89;0.25;10.00;-192
30.618287200006307;15.89;0.25;10.00;-192
30.66542279999703;15.89;0.36;10.00;-193
30.712825599999633;15.89;0.25;10.00;-193
30.760688900001696;15.89;0.25;10.00;-194
30.82201139999961;15.89;0.36;10.00;-194
30.86779810000735;15.89;0.25;10.00;-194
30.915919599996414;15.89;0.25;10.00;-194
30.977396799993585;15.89;0.25;10.00;-195
31.02328399999533;15.89;0.25;10.00;-195
31.08396079999511;15.89;0.25;10.00;-195
31.130924900004175;15.89;0.25;10.00;-196
31.19165300000168;15.89;0.25;10.00;-196
31.252370600006543;15.89;0.25;10.00;-197
31.313207300001523;15.89;0.36;10.00;-197
31.359127000003355;15.89;0.25;10.00;-197
31.4211626000033;15.89;0.25;10.00;-197
31.46823559999757;15.89;0.25;10.00;-198
31.51578800000425;15.89;0.36;10.00;-198
31.561432300004526;15.89;0.36;10.00;-198
31.607705500005977;15.89;0.36;10.00;-198
31.65579940000316;15.89;0.25;10.00;-199
31.702113799998187;15.89;0.25;10.00;-199
31.749128199997358;15.89;0.25;10.00;-200
31.79526149999583;15.89;0.25;10.00;-200
31.843635400000494;15.89;0.25;10.00;-200
31.88971410000522;15.89;0.25;10.00;-200
31.937078400005703;15.89;0.25;10.00;-201
31.985011900003883;15.89;0.36;10.00;-201
32.030082299999776;15.89;0.25;10.00;-201
32.0783139999985;15.89;0.25;10.00;-201
32.12588599999435;15.89;0.25;10.00;-201
32.17187140000169;15.89;0.25;10.00;-202
32.219940099996165;15.89;0.25;10.00;-202
