time;angle;pressure;set_point;motor_speed
13.42810180000015;28.94;19.32;40.00;153
13.472877900000185;29.79;19.43;40.00;153
13.507430699999986;29.79;19.54;40.00;153
14.55301580000014;36.71;19.98;48.00;113
14.592535600000247;36.71;20.19;48.00;162
14.622875800000202;37.55;19.87;48.00;162
14.663023300000077;37.56;19.98;48.00;162
14.702621100000215;37.56;20.08;48.00;158
15.763036700000157;45.35;20.63;56.00;117
15.802644299999884;46.08;20.30;56.00;166
15.83690260000003;46.16;20.19;56.00;166
15.87276810000003;46.16;20.52;56.00;162
15.912648999999874;47.09;20.52;56.00;162
16.98808390000022;54.67;21.72;64.00;120
17.02278699999988;54.75;20.63;64.00;120
17.057672599999933;54.75;20.63;64.00;164
17.09284310000021;54.75;20.85;64.00;164
17.127792600000248;55.52;20.63;64.00;164
18.203144099999918;63.13;22.48;72.00;119
18.242643399999906;63.13;20.74;72.00;168
18.28273709999985;64.01;20.63;72.00;168
18.322375100000045;64.02;21.17;72.00;163
18.357954200000222;64.02;21.28;72.00;163
19.417650400000184;70.72;22.48;80.00;127
19.452902399999857;71.54;20.52;80.00;127
19.487538500000028;71.63;20.52;80.00;127
19.527972299999874;71.63;20.30;80.00;170
19.57280949999995;71.63;20.52;80.00;170
20.652728500000194;78.43;21.17;89.00;134
20.687680399999863;78.43;20.41;89.00;189
20.729446800000005;79.29;20.63;89.00;189
20.763006700000005;79.29;22.26;89.00;189
20.802592600000025;79.29;20.41;89.00;185
21.8733557999999;85.88;20.08;97.00;200
21.91295990000026;86.67;20.30;97.00;200
21.953200200000083;87.38;20.52;97.00;200
21.993183000000045;87.45;20.08;97.00;191
22.027875799999947;87.45;20.74;97.00;191
23.09312369999998;94.18;20.41;104.00;157
23.127339900000152;94.94;20.30;104.00;157
23.162300400000277;94.94;22.59;104.00;195
23.202452999999878;94.94;20.41;104.00;195
23.242631900000106;95.82;20.52;104.00;191
24.307881199999883;103.16;20.52;112.00;155
24.342993900000238;103.24;20.52;112.00;199
24.3823210999999;103.24;20.74;112.00;199
24.422774000000118;103.24;22.81;112.00;199
24.462472700000035;104.07;20.52;112.00;200
25.528670499999862;111.52;20.74;119.00;159
25.56244289999995;111.53;20.41;119.00;159
25.595357199999853;111.53;20.30;119.00;159
25.627578699999958;111.53;20.63;119.00;197
25.66314730000022;112.35;20.74;119.00;197
26.72271439999986;119.10;20.63;125.00;155
26.7598538000002;119.78;20.74;125.00;155
26.793296100000134;119.86;20.74;125.00;187
26.82874579999998;119.86;21.17;125.00;187
26.861865299999863;119.86;23.14;125.00;187
27.926573400000052;126.65;20.74;131.00;148
27.957424199999878;127.43;21.61;131.00;179
27.993024500000047;127.44;20.52;131.00;179
28.028693400000066;127.44;21.17;131.00;179
28.06803940000009;127.44;20.52;131.00;180
29.12856959999999;134.05;21.39;136.00;140
29.161656499999935;134.75;21.07;136.00;170
29.194913400000132;134.83;21.72;136.00;170
29.228265199999896;134.83;20.74;136.00;170
29.262692000000243;134.83;20.96;136.00;165
30.328094200000123;140.74;21.07;140.00;152
30.359561900000244;140.74;20.96;140.00;152
30.392933699999958;141.55;21.17;140.00;152
30.4283832000001;141.56;20.96;140.00;147
30.461156899999878;141.56;21.72;140.00;147
31.52578480000011;146.25;21.39;144.00;115
31.557636900000034;146.25;21.50;144.00;115
31.592574799999966;146.25;22.37;144.00;115
31.622620500000266;146.25;21.61;144.00;138
31.659590000000208;147.07;21.17;144.00;138
32.71791710000025;151.16;21.28;147.00;104
32.75788629999988;151.16;22.59;147.00;104
32.789891200000056;151.16;21.17;147.00;121
32.82312069999989;151.16;21.17;147.00;121
32.85907700000007;151.16;21.50;147.00;121
33.92284130000007;154.50;21.50;148.00;95
33.95907960000022;154.50;21.61;148.00;101
33.99375599999985;154.50;21.17;148.00;101
34.02789470000016;155.28;22.05;148.00;101
34.067903600000136;155.29;21.61;148.00;95
35.13289850000001;156.97;21.61;149.00;83
35.173025900000084;156.97;21.94;149.00;83
35.208254600000146;156.97;21.50;149.00;83
35.24271050000016;156.97;21.50;149.00;82
35.278684500000054;156.97;22.05;149.00;82
36.34117370000013;157.77;21.50;149.00;69
36.38055380000014;157.77;21.50;149.00;69
36.41747910000004;157.77;21.50;149.00;68
36.45283440000003;157.77;21.50;149.00;68
36.48779689999992;157.77;21.50;149.00;68
37.542725000000246;157.77;21.50;149.00;59
37.57509119999986;157.77;21.50;149.00;59
37.612439500000164;157.77;21.39;149.00;58
37.647907099999884;157.77;21.50;149.00;58
37.68242400000008;157.77;21.50;149.00;57
38.743110700000216;157.77;21.39;147.00;49
38.77657700000009;157.77;21.39;147.00;36
38.81336319999991;157.77;21.50;147.00;36
38.847738700000264;157.77;21.50;147.00;36
38.88253059999988;157.77;21.39;147.00;35
39.94746260000011;156.95;21.50;144.00;11
39.98242789999995;156.95;21.39;144.00;11
40.02244449999989;156.95;21.39;144.00;11
40.05959900000016;156.95;21.39;144.00;10
40.093239899999844;156.95;21.39;144.00;10
41.1676809999999;156.16;18.67;141.00;-2
41.200742399999854;155.20;18.45;141.00;-2
41.232717200000025;152.99;18.45;141.00;-4
41.267335;151.58;18.34;141.00;-4
41.30263220000006;149.27;18.23;141.00;-4
42.359678899999835;146.67;20.96;137.00;34
42.3977232000002;146.67;20.96;137.00;9
42.437656699999934;145.93;20.96;137.00;9
42.480844199999865;145.92;20.96;137.00;9
42.51270669999985;145.92;20.96;137.00;12
43.57289119999996;145.92;18.56;132.00;-26
43.61288719999993;145.92;19.54;132.00;-26
43.6529943999999;144.71;19.32;132.00;-26
43.69249690000015;142.89;19.10;132.00;-15
43.73261270000012;141.25;18.89;132.00;-15
44.78776990000006;136.84;20.63;126.00;21
44.823127900000145;136.84;20.63;126.00;21
44.85875829999986;136.84;19.54;126.00;-15
44.892535999999836;136.84;18.67;126.00;-15
44.93267560000004;135.79;18.56;126.00;-15
45.997679900000094;128.03;20.41;120.00;33
46.037769300000036;128.03;19.10;120.00;-3
46.07284949999985;128.03;20.30;120.00;-3
46.112659899999926;128.03;20.30;120.00;-3
46.14772300000004;126.79;20.41;120.00;2
47.20625590000009;126.03;18.56;113.00;-40
47.242652200000066;126.03;18.01;113.00;-40
47.27401980000013;125.30;17.90;113.00;-40
47.308791100000235;125.22;17.90;113.00;-37
47.34226320000016;122.56;17.80;113.00;-37
48.39767579999989;117.33;20.19;105.00;5
48.43061799999987;117.33;20.19;105.00;5
48.4629516;117.33;20.19;105.00;5
48.50252219999993;117.33;17.80;105.00;-43
48.53298750000022;116.36;17.69;105.00;-43
49.597717099999954;107.53;19.98;98.00;11
49.639809199999945;107.53;19.98;98.00;11
49.68269659999987;107.53;17.58;98.00;-31
49.72283389999984;107.53;17.90;98.00;-31
49.757305200000246;106.29;17.90;98.00;-31
50.80600510000022;99.51;19.87;90.00;14
50.83916850000014;99.51;19.76;90.00;14
50.87295810000023;99.51;18.23;90.00;-34
50.907863200000065;98.69;18.78;90.00;-34
50.941262599999845;97.59;18.78;90.00;-34
52.00778760000003;89.65;19.65;82.00;23
52.05223030000025;89.65;18.23;82.00;-25
52.08791659999997;89.65;19.21;82.00;-25
52.12238639999987;88.70;19.32;82.00;-25
52.157765700000255;88.59;19.32;82.00;-19
53.22148760000027;81.69;19.65;73.00;20
53.26263599999993;81.69;19.65;73.00;20
53.29768590000003;81.69;19.65;73.00;20
53.332787700000154;81.69;18.12;73.00;-33
53.37242030000016;81.69;18.34;73.00;-33
54.43274040000006;71.46;19.65;65.00;27
54.47263659999999;71.46;19.65;65.00;27
54.505313000000115;71.46;17.47;65.00;-21
54.53806250000025;71.46;18.67;65.00;-21
54.581940999999915;71.46;18.99;65.00;-21
55.64758500000016;66.15;19.76;57.00;8
55.68300679999993;66.15;17.69;57.00;-40
55.7224240999999;66.15;19.10;57.00;-40
55.762543899999855;64.92;19.10;57.00;-40
55.79746460000024;63.55;19.21;57.00;-32
56.857485;55.66;17.69;49.00;-26
56.88948960000016;55.66;18.78;49.00;-26
56.92251269999997;54.70;18.99;49.00;-26
56.962239599999975;53.77;18.99;49.00;-15
57.00239539999984;52.12;18.99;49.00;-15
58.06776260000015;48.30;19.76;42.00;16
58.10266550000006;48.30;19.76;42.00;16
58.137736399999994;48.30;18.12;42.00;-25
58.18259530000023;48.30;19.10;42.00;-25
58.212637200000245;47.29;19.21;42.00;-25
59.28264010000021;42.32;19.65;34.00;8
59.31744290000006;42.32;18.01;34.00;-39
59.35759370000005;42.32;18.99;34.00;-39
59.39126810000016;41.33;19.10;34.00;-39
59.42769300000009;40.23;19.10;34.00;-34
60.49297260000003;34.18;17.47;28.00;-29
60.5275701999999;34.18;18.45;28.00;-29
60.567755900000066;33.11;18.56;28.00;-29
60.60281759999998;32.21;18.56;28.00;-18
60.63781969999991;31.37;18.56;28.00;-18
61.702758299999914;27.93;18.45;21.00;7
61.73937070000011;27.93;18.45;21.00;7
61.7723046000001;27.93;15.94;21.00;-35
61.812711200000194;26.92;15.94;21.00;-35
61.84620320000022;26.80;15.62;21.00;-35
62.902412599999934;18.16;17.14;16.00;24
62.93776400000024;18.16;14.31;16.00;-5
62.97293979999995;18.16;15.18;16.00;-5
63.01274030000013;18.16;15.29;16.00;-5
63.05288389999987;16.85;16.27;16.00;2
64.10375729999987;14.77;16.38;11.00;15
64.13907030000018;14.77;15.29;11.00;-14
64.1728404999999;14.77;15.94;11.00;-14
64.21274129999983;14.00;15.94;11.00;-14
64.24749109999993;14.00;15.94;11.00;-10
65.30975960000023;10.60;14.96;7.00;9
65.3424230999999;10.60;14.96;7.00;9
65.37687270000015;10.60;14.96;7.00;9
65.4124310000002;10.60;12.67;7.00;-14
65.45255029999998;10.60;14.09;7.00;-14
66.52200519999997;7.02;13.54;4.00;5
66.5628173;7.02;13.54;4.00;5
66.60296920000019;7.02;12.13;4.00;-12
66.64257709999993;7.02;13.00;4.00;-12
66.67755260000013;7.02;12.89;4.00;-13
67.73859709999988;4.60;11.91;2.00;0
67.76987850000023;4.60;9.51;2.00;-11
67.80291590000024;4.60;10.71;2.00;-11
67.83784390000028;3.87;10.93;2.00;-11
67.87165480000021;3.79;10.71;2.00;-7
68.94721290000007;2.14;6.02;0.00;-10
68.99261530000012;2.14;3.95;0.00;-10
69.03246609999997;2.14;3.08;0.00;-10
69.06985059999988;1.46;2.65;0.00;-10
69.11237320000009;1.38;1.66;0.00;-10
70.17319380000026;0.52;0.36;0.00;-1
70.20742980000023;0.52;0.25;0.00;-1
70.24238770000011;0.52;0.36;0.00;-1
70.27766650000012;0.52;0.14;0.00;-1
70.31272970000009;0.52;0.36;0.00;-1
71.38255230000004;0.52;0.14;0.00;-2
71.41744100000005;0.52;0.14;0.00;-2
71.4621430000002;0.52;0.03;0.00;-2
71.49749569999994;0.52;0.25;0.00;-2
71.542778;0.52;0.03;0.00;-2
72.60820999999987;0.52;0.14;1.00;3
72.64267340000015;0.52;0.14;1.00;3
72.67772580000019;0.52;0.14;1.00;3
72.71275990000004;0.52;0.14;1.00;3
72.74774019999995;0.52;0.03;1.00;3
73.81271130000005;0.52;0.14;3.00;3
73.85231629999998;0.52;0.14;3.00;3
73.89251420000028;0.52;0.14;3.00;15
73.93243410000014;0.52;0.25;3.00;15
73.97226460000002;0.52;0.14;3.00;15
75.03275960000019;0.52;2.97;6.00;18
75.07262700000001;0.52;3.19;6.00;37
75.10768899999994;0.52;3.95;6.00;37
75.14250410000022;0.52;3.52;6.00;37
75.18277420000004;0.52;4.72;6.00;37
76.2476001;0.52;6.24;10.00;67
76.28281560000005;0.52;7.11;10.00;67
76.31790020000017;0.52;7.00;10.00;67
76.36273519999986;0.52;7.66;10.00;68
76.40235029999985;0.52;8.64;10.00;68
77.46779330000027;2.13;8.86;15.00;72
77.50221360000023;2.13;10.49;15.00;72
77.5375509999999;2.13;9.29;15.00;98
77.57238039999993;2.13;9.84;15.00;98
77.61264160000019;2.13;9.62;15.00;98
78.6679782000001;4.57;12.56;20.00;96
78.7077204000002;5.32;13.11;20.00;123
78.74147140000014;5.33;12.67;20.00;123
78.78266660000008;5.33;14.42;20.00;123
78.82232410000006;5.33;14.42;20.00;124
79.8874952000001;10.12;15.40;26.00;144
79.92067189999989;10.12;16.49;26.00;144
79.98320990000002;10.12;16.92;26.00;145
80.02270499999986;10.98;15.72;26.00;145
80.06214330000012;10.99;15.83;26.00;145
81.11271459999989;16.88;18.01;32.00;117
81.15275689999999;17.67;17.58;32.00;117
81.19253140000001;17.67;17.47;32.00;149
81.22782730000017;17.67;17.58;32.00;149
81.26263860000017;17.67;17.69;32.00;149
82.32247510000025;25.16;18.78;39.00;120
82.36248460000024;25.24;18.78;39.00;158
82.40255650000017;25.24;18.78;39.00;158
82.44248700000026;26.05;18.78;39.00;158
82.48298239999986;26.06;18.89;39.00;154
83.54878030000009;33.09;19.65;47.00;121
83.58240879999994;33.92;19.65;47.00;121
83.62287530000003;33.93;19.76;47.00;121
83.66252130000021;33.93;19.65;47.00;165
83.69718250000005;33.93;19.54;47.00;165
84.75747460000002;42.64;20.19;55.00;121
84.79142970000021;42.64;20.30;55.00;121
84.83292089999986;42.64;21.07;55.00;170
84.86884409999993;43.46;20.85;55.00;170
84.9022060000002;43.46;20.30;55.00;170
85.96683750000011;51.81;20.52;63.00;122
86.03116;52.68;20.74;63.00;171
86.06867539999985;52.78;20.74;63.00;171
86.10184370000025;52.78;20.85;63.00;167
86.14246649999995;53.55;21.07;63.00;167
87.19758730000012;61.42;20.85;71.00;120
87.24133209999991;61.42;20.74;71.00;120
87.28291609999997;61.42;21.39;71.00;169
87.32266340000024;62.16;21.17;71.00;169
87.36270830000012;62.17;20.52;71.00;169
88.4179881;69.74;20.52;79.00;129
88.45224289999987;69.75;20.52;79.00;173
88.48320700000022;69.75;20.52;79.00;173
88.51764230000026;69.75;22.37;79.00;173
88.55215260000023;70.55;20.30;79.00;169
89.6275283;77.37;20.41;87.00;138
89.66061949999994;77.37;20.19;87.00;182
89.69259539999985;77.37;21.28;87.00;182
89.73265630000014;78.13;20.63;87.00;182
89.76809080000021;78.21;20.63;87.00;177
90.83753939999997;84.79;20.85;95.00;192
90.87732390000019;84.79;22.59;95.00;192
90.90933829999994;85.61;20.30;95.00;192
90.94731989999991;85.62;20.30;95.00;188
90.9808908;85.62;20.85;95.00;188
92.04931029999989;92.91;21.61;103.00;150
92.08268339999995;92.91;22.05;103.00;150
92.11780060000001;92.91;20.63;103.00;199
92.157283;93.66;22.37;103.00;199
92.19235119999985;93.67;20.85;103.00;199
93.25255849999985;101.23;21.50;111.00;159
93.28284500000018;101.24;22.48;111.00;203
93.31726040000012;101.24;20.63;111.00;203
93.34913219999999;101.24;20.74;111.00;203
93.38272659999984;102.11;20.63;111.00;199
94.44802519999985;109.61;20.74;118.00;163
94.49277519999987;109.61;21.72;118.00;201
94.52714220000007;109.61;22.92;118.00;201
94.56269370000018;109.61;22.92;118.00;201
94.59776460000012;110.40;20.96;118.00;198
95.67054629999984;118.00;21.17;124.00;155
95.70722690000002;118.00;20.63;124.00;155
95.74206240000012;118.00;20.74;124.00;155
95.78291609999997;118.80;20.96;124.00;192
95.8225550000002;118.80;21.07;124.00;192
96.89619029999994;125.27;20.52;130.00;150
96.92915519999997;126.04;20.74;130.00;182
96.96245210000006;126.04;20.96;130.00;182
96.99754359999997;126.72;20.96;130.00;182
97.03186760000017;126.79;20.74;130.00;178
98.10272140000006;132.69;20.85;135.00;173
98.13775910000004;133.42;20.85;135.00;173
98.1722665000002;133.50;22.70;135.00;173
98.20761739999989;133.50;20.63;135.00;168
98.24793970000019;133.50;20.96;135.00;168
99.31453969999984;139.89;21.94;140.00;127
99.3475668000001;139.89;20.96;140.00;127
99.38273830000026;139.89;21.83;140.00;127
99.41890039999998;139.89;20.96;140.00;157
99.45739709999998;140.64;21.17;140.00;157
100.52747510000017;145.71;22.70;143.00;119
100.56226349999997;145.71;22.16;143.00;119
100.60273300000017;145.71;21.28;143.00;137
100.63752810000005;145.71;21.28;143.00;137
100.70737379999991;146.47;21.28;143.00;132
101.77752950000013;150.55;21.50;146.00;102
101.81227720000015;150.55;22.26;146.00;102
101.84722120000015;150.55;21.28;146.00;119
101.88276309999992;150.55;21.39;146.00;119
101.92043850000027;150.55;21.17;146.00;119
102.98277629999984;153.68;21.39;148.00;94
103.01769379999996;154.45;21.28;148.00;94
103.05263580000019;154.45;21.61;148.00;101
103.08762070000012;154.45;21.39;148.00;101
103.12743020000016;154.45;21.28;148.00;101
104.18265350000001;156.06;21.50;149.00;84
104.22277399999984;156.06;21.61;149.00;89
104.26539679999996;156.90;21.50;149.00;89
104.30236809999997;156.90;21.28;149.00;89
104.34261790000028;156.90;21.61;149.00;83
105.4026358000001;157.67;21.50;149.00;70
105.43786730000011;157.67;21.50;149.00;70
105.47214170000007;157.67;21.50;149.00;70
105.5076054000001;157.67;21.50;149.00;69
105.54252050000014;157.67;21.50;149.00;69
106.6013395;157.67;21.39;149.00;60
106.6313739000002;157.67;21.50;149.00;60
106.66292160000012;157.67;21.50;149.00;60
106.70269830000007;157.67;21.50;149.00;60
106.73742450000009;157.67;21.50;149.00;60
107.79334319999998;157.67;21.39;147.00;51
107.82742760000019;157.67;21.50;147.00;51
107.86239729999988;157.67;21.39;147.00;38
107.89719710000008;157.67;21.39;147.00;38
107.92807889999995;157.67;21.39;147.00;38
108.9922402000002;156.85;21.39;145.00;32
109.0277630999999;156.85;21.50;145.00;19
109.06232750000026;156.85;21.39;145.00;19
109.10251289999997;156.85;21.39;145.00;19
109.13754759999983;156.85;21.39;145.00;18
110.19842139999992;156.85;18.78;141.00;-17
110.23143419999997;156.85;20.19;141.00;-17
110.26742850000028;156.05;20.41;141.00;-17
110.30095389999997;154.63;20.41;141.00;-5
110.34216839999999;153.59;20.30;141.00;-5
111.40230079999992;149.83;21.07;137.00;13
111.43733310000016;149.83;21.07;137.00;13
111.47249760000022;149.83;21.17;137.00;13
111.5125121000001;149.83;20.08;137.00;-11
111.54750150000018;149.83;20.19;137.00;-11
112.61265159999994;143.35;20.96;132.00;19
112.64747680000028;143.35;20.96;132.00;19
112.68276520000018;143.35;19.65;132.00;-11
112.71459929999992;143.35;19.87;132.00;-11
112.74757450000016;142.17;19.98;132.00;-11
113.81252610000001;137.44;20.63;127.00;17
113.84749539999984;137.44;19.10;127.00;-13
113.87918769999987;137.44;19.65;127.00;-13
113.91257529999984;136.68;19.76;127.00;-13
113.94730350000009;135.26;19.76;127.00;-1
115.01216980000027;130.98;18.56;120.00;-22
115.04792959999986;130.98;19.21;120.00;-22
115.08063179999999;130.21;19.54;120.00;-22
115.11738680000008;130.12;19.54;120.00;-18
115.15317030000006;128.76;19.54;120.00;-18
116.21246740000015;125.23;20.41;114.00;5
116.25294859999985;125.23;20.30;114.00;5
116.28727400000025;125.23;20.30;114.00;5
116.32809210000005;125.23;18.99;114.00;-31
116.36398409999993;124.40;19.43;114.00;-31
117.42808689999993;115.75;20.08;106.00;22
117.46270910000021;115.75;20.08;106.00;22
117.50284409999995;115.75;18.78;106.00;-26
117.53624149999996;115.75;19.10;106.00;-26
117.5685440000002;114.80;19.10;106.00;-26
118.62745010000026;107.50;19.98;99.00;19
118.67256889999999;107.50;18.23;99.00;-23
118.7122061;107.50;18.89;99.00;-23
118.75227450000011;106.49;18.99;99.00;-23
118.79231030000028;104.34;18.99;99.00;-17
119.84610239999984;101.42;19.87;91.00;10
119.87948060000008;101.42;19.87;91.00;10
119.91208670000015;101.42;19.87;91.00;10
119.94809990000022;101.42;18.12;91.00;-38
119.98238130000027;101.42;18.78;91.00;-38
120.03745720000006;100.34;18.89;83.00;-82
120.0675497000002;98.99;18.89;83.00;-82
120.10100929999999;97.59;18.78;83.00;-82
120.12762629999997;97.58;18.89;83.00;-82
120.16252170000007;96.34;18.89;83.00;-60
121.24281900000005;84.87;19.65;75.00;5
121.28248170000006;84.87;19.65;75.00;5
121.31733650000024;84.87;17.90;75.00;-43
121.35258610000028;84.87;18.56;75.00;-43
121.39214130000028;83.92;18.56;75.00;-43
122.45574600000009;75.37;19.65;66.00;11
122.48859029999994;75.37;17.47;66.00;-43
122.52223000000004;75.37;18.34;66.00;-43
122.55754550000029;75.37;18.56;66.00;-43
122.59402469999986;72.92;18.67;66.00;-34
123.66247040000007;65.33;19.76;58.00;15
123.70211990000007;65.33;18.34;58.00;-32
123.74223470000015;65.33;18.56;58.00;-32
123.78250509999998;63.60;18.56;58.00;-23
123.81630769999992;61.27;18.56;58.00;-23
124.8927248;57.99;19.76;50.00;10
124.92693650000001;57.99;19.87;50.00;10
124.96242419999999;57.99;18.12;50.00;-38
124.99527290000015;57.19;18.99;50.00;-38
125.02896809999993;56.18;19.10;50.00;-38
126.10766569999987;48.73;19.76;43.00;17
126.1410449;48.73;18.23;43.00;-25
126.18229909999991;48.73;18.99;43.00;-25
126.22253379999984;47.73;19.10;43.00;-19
126.26164659999995;45.54;19.21;43.00;-19
127.32257170000003;42.62;19.65;35.00;11
127.36288139999988;42.62;19.54;35.00;11
127.40252379999993;42.62;19.54;35.00;11
127.44284470000002;42.62;18.56;35.00;-37
127.47844380000015;41.48;18.89;35.00;-37
128.5450323;33.68;18.99;29.00;16
128.57810770000015;33.68;18.99;29.00;16
128.6174836;33.68;17.36;29.00;-20
128.65786320000007;32.91;17.69;29.00;-20
128.6926112000001;31.90;17.58;29.00;-20
129.7724793000002;25.71;18.23;22.00;29
129.80969170000026;25.71;16.71;22.00;-12
129.84493840000005;24.86;16.71;22.00;-12
129.87823359999993;24.77;16.71;22.00;-12
129.92271359999995;22.63;17.58;22.00;0
130.99729860000025;21.65;17.69;17.00;11
131.03211420000025;21.65;17.69;17.00;11
131.07253990000027;21.65;15.18;17.00;-18
131.10736159999988;21.65;16.27;17.00;-18
131.14293850000013;21.65;16.27;17.00;-18
132.2019464;16.41;16.60;12.00;12
132.24291029999995;16.41;16.49;12.00;12
132.27775729999985;16.41;14.85;12.00;-17
132.31105449999995;15.35;14.85;12.00;-17
132.3422168000002;15.24;14.74;12.00;-17
133.4078512000001;11.37;15.07;8.00;12
133.4438709000001;11.37;13.11;8.00;-11
133.47750580000002;11.37;14.53;8.00;-11
133.52243069999986;10.38;14.63;8.00;-11
133.55708319999985;10.37;14.74;8.00;-5
134.6326552999999;6.55;13.33;4.00;17
134.67217489999985;6.55;13.22;4.00;17
134.70808429999988;6.55;13.33;4.00;17
134.74455309999985;6.55;10.93;4.00;-6
134.7826043;6.55;10.82;4.00;-6
135.8473767999999;4.57;11.26;2.00;4
135.88735870000028;4.57;11.26;2.00;4
135.92234050000025;4.57;8.31;2.00;-8
135.9576962000001;4.57;8.31;2.00;-8
135.99126810000007;3.73;8.20;2.00;-8
137.05239740000025;2.82;9.29;0.00;1
137.09234590000005;2.82;6.24;0.00;-10
137.1320028;2.82;5.81;0.00;-10
137.17214740000009;2.82;5.48;0.00;-10
137.20781840000018;2.06;5.04;0.00;-6
138.27479690000018;1.23;0.57;0.00;-2
138.35249539999995;1.23;0.46;0.00;-2
138.3921921000001;1.23;0.36;0.00;-2
138.43250949999992;1.23;0.25;0.00;-2
138.4720781000001;1.23;0.36;0.00;-2
139.52937920000022;1.23;0.25;0.00;-3
139.56711429999996;1.23;0.03;0.00;-4
139.60277180000003;1.23;0.25;0.00;-4
139.64153429999988;1.23;0.14;0.00;-4
139.67428759999984;1.23;0.03;0.00;-4
140.73742330000005;1.23;0.03;1.00;0
140.77954469999986;1.23;0.14;1.00;0
140.81713160000027;1.23;0.14;1.00;0
140.85088159999987;1.23;0.14;1.00;0
140.8837742999999;1.23;0.14;1.00;0
141.96049360000006;1.23;0.14;3.00;0
141.99267569999984;1.23;0.14;3.00;0
142.0246731000002;1.23;0.25;3.00;12
142.05537589999994;1.23;0.14;3.00;12
142.08649370000012;1.23;0.14;3.00;12
143.1591773;1.23;2.21;6.00;14
143.20273150000003;1.23;2.32;6.00;32
143.24245530000007;1.23;2.21;6.00;32
143.28697760000023;1.23;3.84;6.00;32
143.30753400000003;1.23;3.84;6.00;33
144.35705800000005;1.23;6.90;9.00;37
