,time,angle,pressure,set_point,motor_speed,Filtered_angle
111,5.471929099992849,-0.42,4.06,0.0,25,-0.419999953326083
112,5.519803400035016,-0.42,4.06,0.0,25,-0.4199999629277758
113,5.566021000035107,-0.42,4.06,0.0,25,-0.4199999694050107
114,5.6281901999609545,-0.42,4.06,0.0,25,-0.41999997026287483
115,5.675294999964535,-0.42,3.95,0.0,25,-0.41999996388408745
116,5.740709800040349,-0.42,3.95,0.0,25,-0.41999994968673066
117,5.784931299975142,-0.42,3.95,0.0,25,-0.41999992824664834
118,5.831242799991742,-0.42,3.95,0.0,25,-0.4199999013776504
119,5.895435999962501,-0.42,3.95,0.0,25,-0.4199998721556315
120,5.939248000038788,-0.42,3.95,0.0,25,-0.41999984486631986
121,5.985989600070752,-0.42,3.95,0.0,25,-0.41999982485183235
122,6.032698199967854,-0.42,3.95,0.0,25,-0.4199998182297289
123,6.095001599984244,-0.42,3.95,0.0,25,-0.4199998314609909
124,6.143311399966478,-0.42,3.95,0.0,25,-0.4199998707512556
125,6.189537400030531,-0.42,3.95,0.0,25,-0.4199999412833989
126,6.236668800003827,-0.42,3.95,0.0,25,-0.42000004629939025
127,6.282895100070164,-0.42,3.95,0.0,25,-0.42000018607487016
128,6.33008250000421,-0.42,3.95,0.0,25,-0.42000035685997295
129,6.391207100008614,-0.42,3.95,0.0,25,-0.42000054989250324
130,6.455620300024748,-0.42,3.95,0.0,25,-0.42000075062165665
131,6.500894700060599,-0.42,3.95,0.0,25,-0.42000093830804675
132,6.548475799965672,-0.42,3.95,0.0,25,-0.4200010861839637
133,6.595820400048979,-0.42,3.84,0.0,25,-0.42000116236098023
134,6.641149700037204,-0.42,3.84,0.0,25,-0.4200011316544197
135,6.687955099972896,-0.42,3.95,0.0,26,-0.42000095845027113
136,6.735882999957539,-0.42,3.84,0.0,26,-0.42000061066539673
137,6.781969300005585,-0.42,3.84,0.0,26,-0.4200000647437724
138,6.828841099981219,-0.42,3.84,0.0,26,-0.41999931149040415
139,6.875175700057298,-0.42,3.95,0.0,26,-0.4199983623747994
140,6.921931299963035,-0.42,4.06,0.0,26,-0.41999725574666047
141,6.969795800046995,-0.42,4.06,0.0,26,-0.4199960622126368
142,7.016400999971665,-0.42,4.17,0.0,26,-0.4199948882452972
143,7.064442900009453,-0.42,4.06,0.0,26,-0.41999387696045004
144,7.1126092000631616,-0.42,4.28,0.0,26,-0.41999320493777953
145,7.173859399976209,-0.42,4.28,0.0,26,-0.41999307400654984
146,7.2208411999745294,-0.42,4.5,0.0,26,-0.41999369710689527
147,7.266902000061236,-0.42,4.5,0.0,26,-0.4199952776979904
148,7.326779099996202,-0.42,4.72,0.0,26,-0.41999798273827016
149,7.373508700053208,-0.42,4.61,0.0,26,-0.42000191001628734
150,7.420189199969172,-0.42,4.82,0.0,26,-0.4200070515494438
151,7.466983100050129,-0.42,4.82,0.0,26,-0.4200132558507362
152,7.51442650007084,-0.42,4.72,0.0,26,-0.42002019301815297
153,7.591997700044885,-0.42,4.93,0.0,26,-0.42002732771995094
154,7.639206300023943,-0.42,4.93,0.0,26,-0.4200339060890841
155,7.703132700058632,-0.42,5.26,0.0,26,-0.42003896312746425
156,7.750018800026737,-0.42,5.04,0.0,26,-0.4200413572585977
157,7.795924299978651,-0.42,5.04,0.0,26,-0.42003983795022454
158,7.842800999991596,-0.42,4.93,0.0,26,-0.42003315066400826
159,7.888524899957702,-0.42,5.15,0.0,26,-0.4200201806234276
160,7.936297200038098,-0.42,5.15,0.0,26,-0.4200001329414864
161,7.985208800062537,-0.42,5.15,0.0,26,-0.4199727415413032
162,8.030548400012776,-0.42,5.15,0.0,26,-0.419938493202855
163,8.076409499975853,-0.42,5.59,0.0,26,-0.4198988463219859
164,8.12320280005224,-0.42,5.26,0.0,26,-0.41985641711771016
165,8.170545100001618,-0.42,5.26,0.0,26,-0.4198150998261569
166,8.232125199981965,-0.42,5.26,0.0,26,-0.4197800828300448
167,8.27792500006035,-0.42,5.37,0.0,26,-0.4197577208102128
168,8.338968500029296,-0.42,5.48,0.0,26,-0.4197552250824891
169,8.385957699967548,-0.42,5.37,0.0,26,-0.41978014149785353
170,8.433709800010547,-0.42,5.37,0.0,26,-0.41983959867837706
171,8.48029440001119,-0.42,5.37,0.0,26,-0.419939329642859
172,8.542561799986288,-0.42,5.37,0.0,26,-0.42008249721222585
173,8.60386270005256,-0.42,5.26,0.0,26,-0.42026838738753725
174,8.64852529997006,-0.42,5.48,0.0,26,-0.4204910736105651
175,8.695875599980354,-0.42,5.48,0.0,26,-0.42073819575892624
176,8.741981800063513,-0.42,5.48,0.0,26,-0.42099003696348875
177,8.80345310003031,-0.42,5.48,0.0,26,-0.4212191136932259
178,8.849007199984044,-0.42,5.48,0.0,26,-0.42139051376365594
179,8.89598799997475,-0.42,5.48,0.0,26,-0.4214632159493293
180,8.94172870006878,-0.42,5.59,0.0,26,-0.4213925964381879
181,8.987642499967478,-0.42,5.59,0.0,26,-0.4211342646890765
182,9.034803500049748,-0.42,5.59,0.0,26,-0.4206492690585513
183,9.081274099997245,-0.42,5.59,0.0,26,-0.4199105681976114
184,9.12909399997443,-0.42,5.59,0.0,27,-0.41891047892933553
185,9.176629499997944,-0.42,5.59,0.0,27,-0.41766859152373903
186,9.237005700008012,-0.42,5.91,0.0,27,-0.41623940171805224
187,9.28335360006895,-0.42,5.7,0.0,27,-0.41471866535554525
188,9.330512400018051,-0.42,5.7,0.0,27,-0.4132472634283299
189,9.378071899991482,-0.42,5.7,0.0,27,-0.4120112068659413
190,9.42449270002544,-0.42,5.7,0.0,27,-0.4112363513816475
191,9.47223940002732,-0.42,5.59,0.0,27,-0.4111764757272248
192,9.519173500011677,-0.42,5.81,0.0,27,-0.4120936434176707
193,9.566075199982151,-0.42,5.81,0.0,27,-0.41423025364793886
194,9.627314800047316,-0.42,5.81,0.0,27,-0.41777291419050594
195,9.673333700047806,-0.42,5.81,0.0,27,-0.42280923974599216
196,9.719189999974333,-0.42,5.81,0.0,27,-0.4292798676388034
197,9.76681559998542,-0.42,5.81,0.0,27,-0.43692932740267987
198,9.813357400009409,-0.42,5.81,0.0,27,-0.44526079830246623
199,9.860866700066254,-0.42,5.91,0.0,27,-0.4535010900894311
200,9.907803100068122,-0.42,5.91,0.0,27,-0.4605831923476665
201,9.955520599964077,-0.42,5.91,0.0,27,-0.4651542207537535
202,10.01765609998256,-0.42,5.91,0.0,27,-0.4656162786214557
203,10.065525599988176,-0.42,5.91,0.0,27,-0.4602063715689411
204,10.112028800067492,-0.42,5.91,0.0,27,-0.4471187978817222
205,10.174207900068724,-0.42,5.81,0.0,27,-0.4246691686854982
206,10.22100160003174,-0.42,5.91,0.0,27,-0.3914932549639008
207,10.268753699958324,-0.42,6.02,0.0,27,-0.3467662000247119
208,10.316120899980888,-0.42,6.02,0.0,27,-0.29041842373915916
209,10.36360310006421,-0.42,6.02,0.0,27,-0.22331411590519495
210,10.410357899963856,-0.42,6.02,0.0,27,-0.14734711087717792
211,10.457731900038198,-0.42,6.02,0.0,27,-0.06539788678568764
212,10.504749899962915,0.31,6.02,0.0,27,0.018903157000617486
213,10.565623800037429,0.39,6.13,0.0,23,0.10161035069937646
214,10.612505399971267,0.39,6.02,0.0,23,0.17899502208205814
215,10.65977779997047,0.39,6.02,0.0,23,0.24800823976232703
216,10.707277600071391,0.39,5.91,0.0,23,0.3065567365944703
217,10.754340899991805,0.39,5.91,0.0,23,0.35357985107731454
218,10.815859099966474,0.39,5.91,0.0,23,0.3889765395932995
219,10.862709100008942,0.39,5.91,0.0,23,0.413439532157637
220,10.910238999989817,0.39,5.91,0.0,23,0.42824403241273584
221,10.971119900001211,0.39,5.91,0.0,23,0.43502720897935154
222,11.020143200061284,0.39,5.91,0.0,23,0.43558411829093424
223,11.06811730004847,0.39,5.91,0.0,23,0.4316962181929986
224,11.114413600065744,0.39,5.81,0.0,23,0.4250006532428608
225,11.208038000040688,0.39,5.91,0.0,23,0.41690219949917506
226,11.25565569999162,0.39,5.81,0.0,23,0.4085251646087585
227,11.301907100016251,0.39,5.91,0.0,23,0.4006995338317426
228,11.34869780007284,0.39,5.81,0.0,23,0.39397402923364677
229,11.395757399965078,0.39,5.81,0.0,23,0.38864824989190305
230,11.442682499997318,0.39,5.81,0.0,23,0.38481640855158045
231,11.489104200038128,0.39,5.81,0.0,23,0.3824161050771712
232,11.537083100061864,0.39,5.81,0.0,23,0.3812768365510303
233,11.584385800058952,0.39,5.81,0.0,23,0.38116433451226184
234,11.632125600008294,0.39,5.81,0.0,23,0.38181818344620816
235,11.679005300044082,0.39,5.81,0.0,23,0.38298139910141565
236,11.72622599999886,0.39,5.81,0.0,23,0.3844216612448491
237,11.773210300016215,0.39,5.81,0.0,23,0.38594467075019795
238,11.851982400054112,0.39,5.81,0.0,22,0.3874006327381219
239,11.899051300017163,0.39,5.81,0.0,22,0.388685174902937
240,11.94582000002265,0.39,5.7,0.0,22,0.38973612643082967
241,11.99385720002465,0.39,5.81,0.0,22,0.39052754880935725
242,12.039726600050926,0.39,5.81,0.0,22,0.39106226809532163
243,12.087953499983996,0.39,5.7,0.0,22,0.3913639493761709
244,12.135724000050686,0.39,5.7,0.0,22,0.3914695136602926
245,12.19740930001717,0.39,5.7,0.0,22,0.39142245393306585
246,12.24412799999118,0.39,5.7,0.0,22,0.39126738188591964
247,12.305773100000806,0.39,5.7,0.0,22,0.3910459438963854
248,12.352779700071553,0.39,5.7,0.0,22,0.3907940917440678
249,12.403358099982142,0.39,5.7,0.0,22,0.3905405824293894
250,12.44578399998136,0.39,5.7,0.0,22,0.3903065103284508
251,12.492870199959723,0.39,5.7,0.0,22,0.39010563893285377
252,12.540515000000596,0.39,5.7,0.0,22,0.3899452920942127
253,12.586792499991134,0.39,5.7,0.0,22,0.38982757888206887
254,12.632940000039524,0.39,5.7,0.0,22,0.38975075489107786
255,12.680348000023514,0.39,5.7,0.0,22,0.38971055985076575
256,12.725954100023957,0.39,5.7,0.0,22,0.3897014115406052
257,12.78878810000606,0.39,5.59,0.0,22,0.3897173753910391
258,12.848741300054826,0.39,5.59,0.0,22,0.3897528651140983
259,12.91049609996844,0.39,5.59,0.0,22,0.3898030607566625
260,12.95756839995738,0.39,5.59,0.0,22,0.38986405615128444
261,13.005234300042504,0.39,5.59,0.0,22,0.3899327679964347
262,13.05416990001686,0.39,5.59,0.0,22,0.3900066543030723
263,13.099536600057036,0.39,5.59,0.0,22,0.3900833014431354
264,13.146320300060324,0.39,5.59,0.0,22,0.3901599472169706
265,13.194437499972992,0.39,5.59,0.0,22,0.3902330126697586
266,13.241096499958076,0.39,5.59,0.0,22,0.39029771791387136
267,13.287389900069684,0.39,5.59,0.0,22,0.3903478566097326
268,13.33452589996159,0.39,5.59,0.0,22,0.3903757992605173
269,13.38043929997366,0.39,5.48,0.0,22,0.3903727859919384
270,13.42797800002154,0.39,5.59,0.0,22,0.3903295537478428
271,13.476910599973053,0.39,5.48,0.0,22,0.39023731961388847
272,13.5211575999856,0.39,5.59,0.0,22,0.39008911039215927
273,13.569827200029977,0.39,5.59,0.0,22,0.3898813883446754
274,13.615233100019395,0.39,5.48,0.0,22,0.3896158749432418
275,13.659727000049315,0.39,5.48,0.0,22,0.3893014205506514
276,13.70705149997957,0.39,5.48,0.0,22,0.3889557118246941
277,13.755457899998872,0.39,5.48,0.0,22,0.3886065556194023
278,13.801508900010958,0.39,5.48,0.0,22,0.3882924353270021
279,13.848087399965152,0.39,5.48,0.0,22,0.3880620115576422
280,13.89704349997919,0.39,5.48,0.0,22,0.3879722434610132
281,13.941910400055349,0.39,5.48,0.0,22,0.38808484984212754
282,13.98802779999096,0.39,5.48,0.0,22,0.38846091975805536
283,14.035582300042734,0.39,5.48,0.0,22,0.38915362764667255
284,14.08149620005861,0.39,5.48,0.0,22,0.3901992116665957
285,14.146711000008509,0.39,5.48,0.0,22,0.39160663378549865
286,14.191819100058638,0.39,5.48,0.0,22,0.39334664697875993
287,14.240280400030317,0.39,5.48,0.0,22,0.3953413306399183
288,14.287319700000808,0.39,5.37,0.0,22,0.39745549201519664
289,14.3329632000532,0.39,5.48,0.0,22,0.39949163097138324
290,14.380768300034106,0.39,5.37,0.0,21,0.4011903799841138
291,14.426393700065091,0.39,5.37,0.0,21,0.4022384057692382
292,14.473478900035843,0.39,5.37,0.0,21,0.4022856346855926
293,14.519182999967596,0.39,5.37,0.0,21,0.4009732840373318
294,14.58120430004783,0.39,5.37,0.0,21,0.3979734981679969
295,14.627900499966929,0.39,5.37,0.0,21,0.3930403727056208
296,14.688609400065616,0.39,5.37,0.0,21,0.38607080229051466
297,14.751050899969414,0.39,5.37,0.0,21,0.3771719462152972
298,14.796914100064896,0.39,5.37,0.0,21,0.36673026256067254
299,15.87524109997321,0.39,5.15,10.0,21,0.35547516355950093
300,15.922565200016834,0.39,5.37,10.0,72,0.3445286063308871
301,15.969047600054182,0.39,6.57,10.0,72,0.3354306315733074
302,16.015559099963866,0.39,7.77,10.0,73,0.33013033388305724
303,16.062857800046913,0.39,6.46,10.0,73,0.33093236934466286
304,16.111472100019455,0.39,8.09,10.0,74,0.3403912752482572
305,16.156864700024016,0.39,8.31,10.0,74,0.3611499732229381
306,16.203010000055656,0.39,7.33,10.0,75,0.39572517119904527
307,16.25108099996578,0.39,7.44,10.0,75,0.4462511827948713
308,16.299145100056194,0.39,7.0,10.0,76,0.5142049956921336
309,16.345906700007617,0.39,8.2,10.0,76,0.6001490864365566
310,16.393719500047155,0.39,7.88,10.0,77,0.7035440999122324
311,16.441172200022265,0.39,7.77,10.0,77,0.8227004397833673
312,16.488254599971697,1.37,9.51,10.0,77,0.9549397130351617
313,16.534184999996796,1.37,9.95,10.0,73,1.096976417893298
314,16.580576400039718,1.37,10.82,10.0,73,1.2454062452839978
315,16.626290200045332,1.37,9.62,10.0,74,1.3971227890456948
316,16.672572300070897,1.37,8.86,10.0,74,1.5495716082775794
317,16.71870409999974,2.05,11.26,10.0,74,1.7008857402294284
318,16.76542640000116,2.12,10.06,10.0,74,1.8499730530781635
319,16.82607279997319,2.12,9.62,10.0,71,1.9965404124799069
320,16.87225050001871,2.12,10.38,10.0,71,2.140975445513963
321,16.91926009999588,2.12,9.84,10.0,72,2.284053162671436
322,16.96698979998473,2.12,11.58,10.0,72,2.4265347729647693
323,17.01395070005674,2.12,10.71,10.0,73,2.568787765025091
324,17.060896400013007,2.93,10.71,10.0,73,2.7105584222907497
325,17.121116499998607,2.94,12.56,10.0,70,2.8509640810968846
326,17.167944199987687,2.94,11.26,10.0,70,2.9886559085426088
327,17.213618400041014,2.94,10.93,10.0,70,3.1220366898963
328,17.26282269996591,2.94,12.56,10.0,70,3.2494795388193167
329,17.3103324000258,3.83,11.91,10.0,67,3.369592335804061
330,17.35713250003755,3.83,13.11,10.0,67,3.481563437064625
331,17.404232200002298,3.83,11.47,10.0,67,3.5855055176962236
332,17.451689400011674,3.83,12.13,10.0,67,3.6826373552416185
333,17.498402500059456,3.83,11.8,10.0,68,3.775206053018935
334,17.5459383999696,3.83,12.46,10.0,68,3.8661713283292922
335,17.59326090000104,3.83,13.87,10.0,68,3.9587375935184155
336,17.640476200031117,3.83,12.24,10.0,68,4.055829508608224
337,17.704715300002135,3.83,12.67,10.0,69,4.1596052389415
338,17.752815400017425,3.83,12.67,10.0,69,4.271103063967589
339,17.796940900036134,4.63,12.67,10.0,69,4.3901083710506095
340,17.84483369998634,4.63,13.22,10.0,66,4.515270868749584
341,17.891430899966508,4.63,13.76,10.0,66,4.644395092111535
342,17.939617000054568,4.63,12.89,10.0,66,4.774770884371142
343,17.985118200071156,4.63,13.33,10.0,66,4.903479272803882
344,18.033225000021048,5.46,13.33,10.0,67,5.027713323550159
345,18.08307970000897,5.47,14.53,10.0,67,5.145152143512739
346,18.126772099989463,5.47,13.65,10.0,63,5.254318523447368
347,18.17513270000927,5.47,13.65,10.0,63,5.3547796268618395
348,18.219469400006343,5.47,13.65,10.0,63,5.447108597565798
349,18.266204599989575,5.47,13.65,10.0,63,5.532636060333187
350,18.328339700005017,5.47,13.87,10.0,64,5.613079350596117
351,18.391155699966475,5.47,13.87,10.0,64,5.690143535786326
352,18.437644400051795,5.47,13.87,10.0,64,5.765181864742023
353,18.484094299958088,5.47,15.18,10.0,64,5.838998146883494
354,18.53164000005927,6.19,14.85,10.0,65,5.911858542980283
355,18.579108400037512,6.27,14.09,10.0,65,5.983719732094147
356,18.62877179996576,6.27,13.98,10.0,61,6.054570208062462
357,18.672850299975835,6.27,14.09,10.0,61,6.1247120829862824
358,18.71945350000169,6.27,15.4,10.0,61,6.194860294843864
359,18.767580899992023,6.27,14.42,10.0,61,6.266043908393814
360,18.81330280005932,6.27,14.31,10.0,62,6.339361955005064
361,18.8782504000701,6.27,14.53,10.0,62,6.415664154646436
362,18.936502099968493,6.27,14.63,10.0,62,6.495229211058168
363,18.998263300047256,6.27,15.72,10.0,62,6.577515338228663
364,19.04612089996226,6.27,14.74,10.0,63,6.661060272268264
365,19.09373179997783,7.0,14.74,10.0,63,6.743599201878429
366,19.15509590005968,7.09,14.96,10.0,59,6.822412102601528
367,19.20285730005708,7.09,14.53,10.0,59,6.894801846942264
368,19.24984850001056,7.09,14.85,10.0,59,6.958532718740725
369,19.296775700058788,7.09,14.85,10.0,59,7.012105721864011
370,19.342544800019823,7.09,14.85,10.0,59,7.054851722742519
371,19.38951869995799,7.09,14.74,10.0,59,7.086885648878015
372,19.438237100024708,7.09,14.74,10.0,60,7.108973933088191
373,19.4824448999716,7.09,14.74,10.0,60,7.122358452897089
374,19.530354600050487,7.09,14.74,10.0,60,7.128569877217128
375,19.576525300042704,7.09,14.74,10.0,60,7.129253642378205
376,19.623626000015065,7.09,14.63,10.0,60,7.126023207134765
377,19.67147780000232,7.09,14.74,10.0,60,7.120348081242542
378,19.718469699961133,7.09,14.74,10.0,61,7.113478519810427
379,19.76575410005171,7.09,14.63,10.0,61,7.106404718880139
380,19.812960700015537,7.09,14.63,10.0,61,7.099845718146309
381,19.861648799967952,7.09,14.63,10.0,61,7.094261818528318
382,19.90664830000605,7.09,14.63,10.0,61,7.089883914943728
383,19.953079600003548,7.09,14.63,10.0,61,7.08675347189593
384,20.00070259999484,7.09,14.63,10.0,61,7.084767682844381
385,20.0468305000104,7.09,14.53,10.0,61,7.083725430217999
386,20.093603300047107,7.09,14.63,10.0,61,7.083370814106262
387,20.20292050007265,7.09,14.53,10.0,62,7.083432099181943
388,20.247981299995445,7.09,14.53,10.0,62,7.083654840310676
389,20.29538300004788,7.09,14.53,10.0,62,7.083828628938201
390,20.35632380004972,7.09,14.53,10.0,62,7.083807334435414
391,20.402900899993256,7.09,14.53,10.0,62,7.083522909840965
392,20.449521900038235,7.09,14.53,10.0,63,7.082992829470244
393,20.496274400036786,7.09,14.53,10.0,63,7.0823210867230575
394,20.54532310005743,7.09,14.53,10.0,63,7.081692478158265
395,20.589836500003003,7.09,14.53,10.0,63,7.0813597159986195
396,20.63629980001133,7.09,14.53,10.0,63,7.081622827973373
397,20.68317199999001,7.09,14.53,10.0,63,7.082800396987576
398,20.73009730002377,7.09,14.42,10.0,63,7.085192526315816
399,20.77629379997961,7.09,14.42,10.0,63,7.089036030538403
400,20.84060500003397,7.09,14.42,10.0,64,7.09445326086303
401,20.88832949998323,7.09,14.42,10.0,64,7.101397151415257
402,20.935028800042343,7.09,14.42,10.0,64,7.109596451994321
403,20.984261200064797,7.09,14.42,10.0,64,7.118506574428978
404,21.02935600001365,7.09,14.53,10.0,64,7.127272853282726
405,21.076894300058484,7.09,14.42,10.0,64,7.134714085263536
406,21.123017100035213,7.09,14.42,10.0,64,7.139334698737618
407,21.17103409999981,7.09,14.42,10.0,65,7.139373517408792
408,21.21993510005996,7.09,14.42,10.0,65,7.132895512215723
409,21.263571799965572,7.09,14.42,10.0,65,7.1179298926353844
