,time,angle,pressure,set_point,motor_speed,Filtered_angle
46,2.493229000014253,0.48,0.03,0.0,-2,0.4832024463605406
47,2.5393749999348074,-0.53,0.03,0.0,-2,-0.5400224838756729
48,2.584147499990649,-0.54,0.14,0.0,3,-0.5231509218289523
49,2.6449492999818176,0.21,0.14,0.0,3,0.1864048073233102
50,2.690967999980785,0.21,0.03,0.0,-1,0.24017011202692823
51,2.739023000001908,0.21,0.14,0.0,-1,0.17351720914184213
52,2.799896299955435,0.21,0.03,0.0,-1,0.25244400538569095
53,2.86446920002345,0.21,0.03,0.0,-1,0.16203193266122634
54,2.9098875999916345,0.21,0.14,0.0,-1,0.2629749105194656
55,2.951796200009994,0.21,0.03,0.0,-1,0.1526071821011807
56,3.0129244999261573,0.21,0.14,0.0,-1,0.27116187235729844
57,3.0596443000249565,1.05,0.03,0.0,-1,0.9857619932033426
58,3.1064379999879748,0.12,0.14,0.0,-1,0.18659670069944
59,3.154151599970646,0.11,0.03,0.0,-1,0.04176549970402152
60,3.1998145999386907,0.11,0.14,0.0,-1,0.17916731336303995
61,3.2598857999546453,0.11,0.03,0.0,0,0.04057347558185348
62,3.306024199933745,0.11,0.14,0.0,0,0.17905485882103472
63,3.3519701999612157,0.11,0.14,0.0,0,0.04189691796438122
64,3.3978135000215843,0.11,0.14,0.0,0,0.17662774996510566
65,3.4587984000099823,0.11,0.03,0.0,0,0.045309997095882695
66,3.5054480000399053,-0.68,0.03,0.0,0,-0.6176447984548923
67,3.551932799979113,-0.68,0.14,0.0,4,-0.7396926323806392
68,3.5978163999971,-0.68,0.14,0.0,4,-0.6232256848705159
69,3.6431493000127375,-0.68,0.14,0.0,4,-0.7336728774647446
70,3.7351804999634624,-0.68,0.03,0.0,4,-0.6295406039875524
71,3.78225049993489,-0.68,0.14,0.0,4,-0.7272019109770552
72,3.82784239994362,-0.68,0.03,0.0,4,-0.6360352442383606
73,3.874524799990468,-0.68,0.14,0.0,4,-0.7208086534848165
74,3.9342038999311626,-0.68,0.03,0.0,4,-0.6422084684127682
75,3.982086100033485,0.2,0.03,0.0,4,0.1650302031257821
76,4.029965900001116,0.2,0.03,0.0,-1,0.23239918719477876
77,4.075042000040412,0.2,0.03,0.0,-1,0.16986589106404534
78,4.121997499954887,0.2,0.03,0.0,-1,0.22822541805223498
79,4.167379699996673,0.2,0.03,0.0,-1,0.17328234826971434
80,4.214141299948096,0.2,0.14,0.0,-1,0.22564651327764962
81,4.259763199952431,0.2,0.14,0.0,-1,0.17496320917577188
82,4.321960999979638,0.2,0.14,0.0,-1,0.22490068730705842
83,4.369404299999587,0.2,0.14,0.0,-1,0.17476345427398637
84,4.415298699983396,0.2,0.03,0.0,-1,0.2260279605330429
85,4.480325000011362,0.2,0.14,0.0,-1,0.172756726936402
86,4.538343099993654,0.2,0.03,0.0,-1,0.22883545592956375
87,4.581762099987827,0.2,0.03,0.0,-1,0.16925760195155223
88,4.643867600010708,0.2,0.14,0.0,-1,0.23288760825625177
89,4.692568899947219,0.2,0.03,0.0,-1,0.1648186389877914
90,4.751572399982251,0.2,0.03,0.0,-1,0.23752231232780108
91,4.798198699951172,-0.55,0.14,0.0,3,-0.589799795750592
92,4.844223399995826,-0.64,0.14,0.0,3,-0.5981024763528672
93,4.906091399956495,-0.64,0.03,0.0,3,-0.683699533708092
94,4.951832699938677,-0.64,0.14,0.0,3,-0.594901692931283
95,5.015932400012389,0.13,0.14,0.0,3,0.08399598544859117
96,5.0782138999784365,-0.96,0.14,0.0,0,-0.9136466796511913
97,5.139283200027421,-0.08,0.14,0.0,0,-0.12611551066923776
98,5.183633900014684,-0.08,0.03,0.0,0,-0.034706149758630206
99,5.229355399962515,-0.08,0.14,0.0,0,-0.12392204094644227
100,5.290128499967977,-0.08,0.14,0.0,0,-0.03794219401020325
101,5.352800499997102,-0.08,0.14,0.0,0,-0.11977585211509681
102,5.3987709999782965,-0.08,0.03,0.0,0,-0.042838714879789644
103,5.445538299973123,-0.79,0.14,0.0,0,-0.8243038289909386
104,5.506034399964847,-0.87,0.14,0.0,0,-0.838706529233679
105,5.5675750999944285,-0.02,0.03,0.0,0,-0.04821805794727545
106,5.614288000040688,-0.02,0.14,0.0,0,0.005161903008888941
107,5.664076599990949,-0.02,0.14,0.0,0,-0.0422034967015351
108,5.725307599990629,-0.02,0.03,0.0,0,-0.0005882954984623451
109,5.772250300040469,-0.85,0.03,0.0,0,-0.8668415151107443
110,5.816769800032489,-0.85,0.03,0.0,0,-0.835469087316465
111,5.863201200030744,-0.85,0.03,0.0,5,-0.8625000191009696
112,5.926067200023681,-0.85,0.03,0.0,5,-0.8392475323657124
113,5.984773200005293,-0.85,0.14,0.0,5,-0.859277986917512
114,6.047913799993694,-0.85,0.14,0.0,5,-0.8419446245471686
115,6.110428699990735,-0.85,0.03,0.0,5,-0.857055642727923
116,6.171584700001404,-0.85,0.14,0.0,5,-0.843754705712215
117,6.23219979996793,-0.85,0.14,0.0,5,-0.8555897418457347
118,6.293421000009403,-0.85,0.03,0.0,5,-0.844943177143129
119,6.351732600014657,-0.05,0.14,0.0,5,-0.05462022673971846
120,6.398269500001334,-0.04,0.14,0.0,0,-0.0357379406271926
121,6.4459105000132695,-0.04,0.14,0.0,0,-0.04397359644560932
122,6.4923752000322565,-0.04,0.03,0.0,0,-0.03624576929647674
123,6.537666699965484,-0.04,0.14,0.0,0,-0.04360955806541719
124,6.583401500014588,-0.04,0.03,0.0,0,-0.036450653244784206
125,6.642334399977699,-0.04,0.14,0.0,0,-0.04358556676971474
126,6.689060800010338,-0.04,0.14,0.0,0,-0.03626952478814459
127,6.750568500021473,-0.04,0.14,0.0,0,-0.04399475670481266
128,6.7989064999856055,-0.04,0.03,0.0,0,-0.03561428042774753
129,6.843436599941924,-0.04,0.03,0.0,0,-0.04490555010532051
130,6.905808400013484,-0.04,0.03,0.0,0,-0.03445037098594253
131,6.951729199965484,-0.04,0.14,0.0,0,-0.04630491602931684
132,7.010941499960609,0.76,0.14,0.0,0,0.7671486006093456
133,7.057549100019969,0.85,0.03,0.0,-5,0.8419522325704524
134,7.105002700001933,0.85,0.03,0.0,-5,0.8589609528616887
135,7.15226719994098,0.15,0.14,0.0,-5,0.1401583356893083
136,7.21390109998174,-0.81,0.03,0.0,-5,-0.7993566376641894
137,7.25974479992874,-0.07,0.14,0.0,4,-0.0813250087974848
138,7.3055126999970526,0.02,0.14,0.0,4,0.03185526671319588
139,7.351149900001474,0.02,0.03,0.0,0,0.007786240457525309
140,7.397563199978322,0.02,0.14,0.0,0,0.03238998211251436
141,7.443550799973309,0.02,0.03,0.0,0,0.007618503583534043
142,7.504617200000212,0.02,0.14,0.0,0,0.03219224219477242
143,7.565894700004719,0.02,0.14,0.0,0,0.00816894475283522
144,7.611205899971537,0.02,0.14,0.0,0,0.03131037200009483
145,7.65795080002863,0.02,0.03,0.0,0,0.00935488245156892
146,7.7050977000035346,0.02,0.14,0.0,0,0.029851771817006937
147,7.749604800017551,0.02,0.03,0.0,0,0.011052393909186626
148,7.795904899947345,0.02,0.14,0.0,0,0.027950079982144733
149,7.844299199990928,0.02,0.14,0.0,0,0.013123613035579422
150,7.89233099995181,0.02,0.14,0.0,0,0.02574313491957756
151,7.937149200006388,0.02,0.03,0.0,0,0.015433853276591865
152,7.997247899998911,0.02,0.14,0.0,0,0.023360364728504703
153,8.044100099941716,0.02,0.03,0.0,0,0.01786015790999012
154,8.107943899929523,0.02,0.14,0.0,0,0.02091780320441808
155,8.169414700008929,0.02,0.03,0.0,0,0.020293244916180418
156,8.21767209994141,0.02,0.14,0.0,0,0.018518631254487668
157,8.260414500022307,0.02,0.14,0.0,0,0.022635050262440056
158,8.306802799925208,0.02,0.14,0.0,0,0.016256966830216053
159,8.352638100041077,0.02,0.14,0.0,0,0.02479419125035422
160,8.414367399993353,0.02,0.14,0.0,0,0.01422256372286699
161,8.477219499996863,0.02,0.03,0.0,0,0.02668168220113812
162,8.524496300029568,0.02,0.14,0.0,0,0.012504118523123288
163,8.569466999964789,0.02,0.03,0.0,0,0.028209148352675018
164,8.615771099925041,0.02,0.14,0.0,0,0.01118901724759653
165,8.674195899977349,0.02,0.14,0.0,0,0.029291607007778886
166,8.719033899949864,0.02,0.03,0.0,0,0.01035757382987894
167,8.780567599926144,0.02,0.03,0.0,0,0.029856620944317677
168,8.841186700039543,0.02,0.14,0.0,0,0.010070119541797786
169,8.902668499969877,0.02,0.03,0.0,0,0.029861280127066993
170,8.950839799945243,0.02,0.14,0.0,0,0.010345692175785577
171,8.995977799990214,0.02,0.03,0.0,0,0.02931803946408995
172,9.043310099979864,0.81,0.03,0.0,0,0.8011317247314892
173,9.1037639999995,0.82,0.03,0.0,0,0.8283278851340758
174,9.150839600013567,0.82,0.03,0.0,-4,0.8122745709734608
175,9.212630399968477,0.82,0.03,0.0,-4,0.8270920577004562
176,9.25678329996299,0.07,0.03,0.0,-4,0.06354219728683658
177,9.304495599935764,-0.02,0.03,0.0,-4,-0.014151322539682244
178,9.364813599968327,-0.02,0.03,0.0,0,-0.02528556373137276
179,9.412110300036147,-0.76,0.14,0.0,0,-0.7552154107259696
180,9.45851289993152,-0.84,0.03,0.0,5,-0.8443574118426083
181,9.505758999963293,-0.84,0.14,0.0,5,-0.8359900078070384
182,9.56711299996823,-0.84,0.14,0.0,5,-0.8437398509107077
183,9.62854599999264,0.23,0.25,0.0,5,0.23353295752796469
184,9.67611969995778,0.23,0.03,0.0,-1,0.22663812798905947
185,9.7219502000371,0.23,0.03,0.0,-1,0.23318650548152464
186,9.768680899986066,0.23,0.03,0.0,-1,0.2270425222950363
187,9.83086819993332,0.23,0.14,0.0,-1,0.2326207969625322
188,9.89373270003125,0.23,0.14,0.0,-1,0.22787715797292207
189,9.953917099977843,0.23,0.03,0.0,-1,0.23141538789035268
190,9.999496200005524,0.23,0.14,0.0,-1,0.22953933047555505
191,10.060611299937593,-1.01,0.14,0.0,-1,-1.0107638190951782
192,10.108929799986072,-1.01,0.03,0.0,6,-1.0077380194636665
193,10.154314799932765,-1.01,0.14,0.0,6,-1.014018712112143
194,10.199801399954596,-1.01,0.03,0.0,6,-1.0039975345956398
195,10.262171700014733,-1.01,0.14,0.0,6,-1.0181693164090517
196,10.32428840000648,-1.01,0.14,0.0,6,-0.9995326059813997
197,10.385329499957152,-0.23,0.14,0.0,6,-0.24284121650472446
198,10.428989100037144,-0.23,0.14,0.0,1,-0.21476477303431768
199,10.473914699978195,-0.23,0.03,0.0,1,-0.24759563530011175
200,10.520089900004676,-0.23,0.14,0.0,1,-0.2101293978187798
201,10.580758800031616,-0.23,0.03,0.0,1,-0.2520097275924803
202,10.627310400013812,-0.23,0.14,0.0,1,-0.20603637935778454
203,10.672952999942936,-0.23,0.14,0.0,1,-0.25568377003269005
204,10.72029740002472,-0.23,0.03,0.0,1,-0.20287725284725114
205,10.76574109995272,-0.23,0.14,0.0,1,-0.2582347709569367
206,10.813368099974468,-0.23,0.14,0.0,1,-0.20102333974747175
207,10.859455700032411,-0.23,0.14,0.0,1,-0.2593091947596046
208,10.920450999983586,-0.23,0.14,0.0,1,-0.20080109863232445
209,10.980480800033549,-0.23,0.14,0.0,1,-0.2586202764295709
210,11.041662200004794,-0.23,0.14,0.0,1,-0.20244155122553456
211,11.089083999977449,0.54,0.14,0.0,1,0.513987901497339
212,11.1351532000117,-0.21,-0.08,0.0,-3,-0.1860042875299084
213,11.181410899967888,-1.3,0.03,0.0,-3,-1.3215397915445821
214,11.242149199941196,-1.42,0.14,0.0,-3,-1.4013108972781976
215,11.304147299961189,-0.68,0.14,0.0,8,-0.6955008658446691
216,11.350915999966674,-0.59,0.03,0.0,3,-0.5779563634754101
217,11.398348600021563,-0.59,0.14,0.0,3,-0.5983956496465775
218,11.459704699926078,-0.59,0.14,0.0,3,-0.5853580325906971
219,11.507958499947565,-0.59,0.14,0.0,3,-0.5908711144882487
220,11.554006999940611,-0.59,0.14,0.0,3,-0.5928282292253264
221,11.60092579992488,-0.59,0.14,0.0,3,-0.583629555903182
222,11.64772000000812,-0.59,0.14,0.0,3,-0.599676172165472
223,11.692949199932627,-0.59,0.03,0.0,3,-0.5773244401998416
224,11.73957320000045,-0.59,0.03,0.0,3,-0.6053115945693847
225,11.787980300025083,-1.35,0.03,0.0,3,-1.3324565947870595
226,11.834101899992676,-0.33,0.14,0.0,3,-0.34934860490420405
227,11.880941499955952,0.45,0.03,0.0,-2,0.4707230302460761
228,11.94380819995422,0.45,0.03,0.0,-2,0.42832256082463444
229,11.988801799947396,0.45,0.03,0.0,-2,0.47223302493978647
230,12.034811699995773,0.45,0.03,0.0,-2,0.4275822985147761
231,12.082706399960443,0.45,0.03,0.0,-2,0.47226339837362213
232,12.12797979998868,0.45,0.14,0.0,-2,0.4281961250355241
233,12.173972300020978,0.45,0.03,0.0,-2,0.471072871673538
234,12.21954600000754,0.45,0.14,0.0,-2,0.4298974036581687
235,12.266692799981683,0.45,0.14,0.0,-2,0.4689225391068628
236,12.314467899966983,0.45,0.14,0.0,-2,0.4324413949773913
237,12.361787399975585,0.45,0.03,0.0,-2,0.4660325500057845
238,12.407292900024911,0.45,0.03,0.0,-2,0.43563829754456923
239,12.454468599986283,0.45,0.03,0.0,-2,0.46255895004985365
240,12.500369300018065,0.45,0.14,0.0,-2,0.4393670312904001
241,12.564402899937704,0.45,0.03,0.0,-2,0.4585886684631192
242,12.609691299963742,0.45,0.14,0.0,-2,0.4435721711017261
243,12.688195299939252,0.45,0.14,0.0,-2,0.454149894966321
244,12.734490799950436,0.45,0.03,0.0,-2,0.4482470979297069
245,12.780776900006458,0.45,0.03,0.0,-2,0.44923449757106276
246,12.826744799967855,0.45,0.03,0.0,-2,0.4534069759522514
247,12.872914799954742,0.45,0.03,0.0,-2,0.4438286278341668
248,12.92121279996354,0.45,0.14,0.0,-2,0.4590556454854461
249,12.966797900036909,0.45,0.03,0.0,-2,0.43794719121063025
250,13.0133261999581,0.45,0.03,0.0,-2,0.4651509863444639
251,13.05897160002496,0.45,0.03,0.0,-2,0.43166739427170275
252,13.105105499969795,0.45,0.03,0.0,-2,0.4715737741917853
253,13.152925099944696,0.45,0.03,0.0,-2,0.42515611362139444
254,13.198334499960763,0.45,0.03,0.0,-2,0.4781055115152444
255,13.245098099927418,0.45,0.14,0.0,-2,0.41868539098458923
256,13.291343400022017,0.45,0.14,0.0,-2,0.4844211218058255
257,13.337982399971224,0.45,0.03,0.0,-2,0.41263000352299867
258,13.39884339994751,0.45,0.03,0.0,-2,0.490102678496358
259,13.459387099952435,0.45,0.03,0.0,-2,0.40744087089477515
260,13.504993699956684,0.45,0.03,0.0,-2,0.4946804080854068
261,13.551253099925816,0.45,0.03,0.0,-2,0.4035881367222843
262,13.599432699964382,0.45,0.14,0.0,-2,0.4977069635480801
263,13.64374750002753,0.45,0.14,0.0,-2,0.4014681931498512
264,13.689112999942154,-0.61,0.03,0.0,-2,-0.5611299226907234
265,13.750944999977946,0.28,0.14,0.0,-1,0.23127274840060658
266,13.812700900016353,0.28,0.14,0.0,-1,0.32813196156329555
267,13.873567300033756,0.28,0.14,0.0,-1,0.2328665391753263
268,13.92007079999894,0.28,0.03,0.0,-1,0.32579645298893123
269,13.980581699986942,0.28,0.03,0.0,-1,0.23580466205110015
270,14.044840499991553,0.28,0.03,0.0,-1,0.3224089596914892
271,14.088284199940972,0.28,0.14,0.0,-1,0.23948395240237585
272,14.149204600020312,0.28,0.03,0.0,-1,0.3185913277713153
273,14.19526860001497,0.28,0.14,0.0,-1,0.24329772188326151
274,14.241617499967106,0.28,0.03,0.0,-1,0.31490649921816244
275,14.30237930000294,0.28,0.03,0.0,-1,0.24675032748710501
276,14.364323399960996,0.28,0.14,0.0,-1,0.3117640776789189
277,14.410619299975224,0.28,0.03,0.0,-1,0.24953235755696979
278,14.471478599938564,0.28,0.03,0.0,-1,0.30936349997719714
279,14.532108300016262,0.28,0.03,0.0,-1,0.2515599685072314
280,14.578081700019538,0.28,0.03,0.0,-1,0.3076713743516214
281,14.639342000009492,0.28,0.03,0.0,-1,0.2529816212291303
282,14.68719880003482,0.28,0.03,0.0,-1,0.30642999878434285
283,14.747325800010003,0.28,0.14,0.0,-1,0.25415489467184427
284,14.793924400000831,0.28,0.03,0.0,-1,0.3051947109422458
285,14.8409066000022,0.28,0.03,0.0,-1,0.25559540355138916
286,14.887513399939053,0.28,0.03,0.0,-1,0.30339832993152255
287,14.933823799947277,0.28,0.03,0.0,-1,0.25789933270973875
288,14.981213200022466,0.28,0.03,0.0,-1,0.3004413214858473
289,15.056665299925951,0.28,0.14,0.0,-1,0.2616409156695017
290,15.11732259998098,0.28,0.14,0.0,-1,0.29580628029441247
291,15.162968599935994,1.04,0.03,0.0,-1,1.0272466541920202
292,15.209817499970086,1.12,0.14,0.0,-1,1.1291927984702153
293,15.271635700017214,1.12,0.14,0.0,-6,1.1148582699462013
294,15.318374900030904,0.36,0.14,0.0,-6,0.3606426912505436
295,15.363146299961954,0.36,0.14,0.0,-2,0.36423690519528196
296,15.423014899948612,0.36,0.14,0.0,-2,0.35059280025421063
297,15.483960999990812,0.36,0.14,0.0,-2,0.37476008282372064
298,15.53014930000063,0.36,0.03,0.0,-2,0.33982563773099317
299,15.57678899995517,0.36,0.03,0.0,-2,0.3855212565099759
300,15.623384400038049,0.36,0.03,0.0,-2,0.3293298871087723
301,15.683912999927998,-0.32,0.14,0.0,-2,-0.284505729541441
302,15.745759999961592,-0.4,0.14,0.0,2,-0.4398765196967716
303,15.80644289997872,-0.4,0.03,0.0,2,-0.3562864958093898
304,15.868865599972196,0.37,0.14,0.0,2,0.3230809516714386
305,15.915913400007412,0.37,0.14,0.0,-2,0.419426552569565
306,15.976554399938324,0.37,0.03,0.0,-2,0.31880984992592687
307,16.02346519997809,0.37,0.03,0.0,-2,0.4221847582419978
308,16.070077399956062,0.37,0.14,0.0,-2,0.3175940413574001
309,16.117337799980305,-0.43,0.14,0.0,2,-0.3781297263274752
310,16.16451229993254,-0.43,0.03,0.0,2,-0.4806152775729544
311,16.209821700002067,-0.43,0.14,0.0,2,-0.38130140516942473
312,16.255079100024886,0.5,0.14,0.0,-2,0.4538044427566499
313,16.302724999957718,0.5,0.03,0.0,-2,0.543195567752121
314,16.349661899963394,-0.39,0.03,0.0,-2,-0.4297970096632146
315,16.395847199950367,-0.49,0.14,0.0,-2,-0.45389832348751125
316,16.440601299982518,0.35,0.14,0.0,2,0.31778945416016857
317,16.487423099926673,0.45,0.03,0.0,2,0.4782208368310655
318,16.53385589993559,-0.28,0.14,0.0,1,-0.3042227307751661
319,16.594598299940117,-0.36,0.03,0.0,1,-0.33970423720474374
320,16.655402699951082,-0.36,0.03,0.0,2,-0.37650649812405085
321,16.71810389996972,-0.36,0.14,0.0,2,-0.34709195864263065
322,16.77976199996192,-0.36,0.03,0.0,2,-0.36954055692160775
323,16.82525789993815,-0.36,0.14,0.0,2,-0.3535678788624242
324,16.88683370000217,-0.36,0.03,0.0,2,-0.3635997541851615
325,16.93239949992858,-0.36,0.14,0.0,2,-0.35894939991163904
326,17.04164009995293,-0.36,0.14,0.0,2,-0.35878320764367566
327,17.106353100039996,-0.36,0.14,0.0,2,-0.3632111306988909
328,17.165407499996945,-0.36,0.14,0.0,2,-0.35505297921633805
329,17.226235699956305,-0.36,0.14,0.0,2,-0.36644362410491266
330,17.272778399987146,-0.36,0.14,0.0,2,-0.3522766389361357
331,17.334526399965398,-0.36,0.03,0.0,2,-0.3688106867421072
332,17.379334699944593,-0.36,0.03,0.0,2,-0.3502690377952821
333,17.442057400010526,-0.36,0.03,0.0,2,-0.3705094410716086
334,17.49024059996009,-0.36,0.14,0.0,2,-0.34882961181996064
335,17.535246199928224,-0.36,0.14,0.0,2,-0.3717363446197898
336,17.59708530001808,-0.36,0.14,0.0,2,-0.34777244874486823
337,17.657594199990854,-0.36,0.14,0.0,2,-0.37266154104104476
338,17.704450799967162,-0.36,0.14,0.0,2,-0.3469470910292855
339,17.778839700040407,-0.36,0.14,0.0,2,-0.3734132673241302
340,17.840185299981385,-0.36,0.14,0.0,2,-0.346248607015553
341,17.886298099998385,-0.36,0.14,0.0,2,-0.37407357290708115
342,17.947435199981555,-0.36,0.03,0.0,2,-0.34561584667686657
343,17.99390380003024,-0.36,0.14,0.0,2,-0.3746862978927808
344,18.03965699998662,-0.36,0.03,0.0,2,-0.34501704023976604
345,18.10347029997501,-0.36,0.03,0.0,2,-0.3752780722725623
346,18.14757249993272,-0.36,0.03,0.0,2,-0.3444220370053786
347,18.19455939996988,0.33,0.14,0.0,2,0.3141071683853707
348,18.241363400011323,0.41,0.03,0.0,-2,0.4262376594511035
349,18.28861219994724,0.41,0.14,0.0,-2,0.3933681885473464
350,18.333557300036773,0.41,0.14,0.0,-2,0.427097430701861
351,18.37993950000964,0.41,0.14,0.0,-2,0.3923425492855871
352,18.442488300031982,0.41,0.03,0.0,-2,0.4283337925864652
353,18.489572699996643,0.41,0.14,0.0,-2,0.39085415774811205
354,18.554713499965143,0.41,0.03,0.0,-2,0.43010919760156163
355,18.597670799936168,0.41,0.14,0.0,-2,0.388765304031611
356,18.64329929999076,0.41,0.03,0.0,-2,0.4325277345031772
357,18.69117629993707,0.41,0.03,0.0,-2,0.38601210178578504
358,18.7373236999847,-0.4,0.03,0.0,-2,-0.37439127963383156
359,18.79899659997318,-0.41,0.14,0.0,2,-0.43737682734648486
360,18.84504659997765,0.34,0.03,0.0,2,0.36926971544945264
361,18.89248659997247,-0.74,0.14,0.0,3,-0.7712531654895853
362,18.938410199945796,-0.74,0.14,0.0,3,-0.7067187980291423
363,18.98616079997737,0.2,0.14,0.0,-1,0.16469955690558083
364,19.03252180002164,0.2,0.14,0.0,-1,0.23725726961798188
365,19.094906999962404,0.2,0.03,0.0,-1,0.16089527253441668
366,19.139511900022622,-0.83,0.14,0.0,-1,-0.7891922553501498
367,19.187013800023124,-0.83,0.14,0.0,4,-0.8723465729303437
368,19.23198619997129,-0.83,0.14,0.0,4,-0.7862818483938188
369,19.291631400003094,-0.07,0.14,0.0,0,-0.11493546189559177
370,19.339024399989285,-0.07,0.03,0.0,0,-0.023974603327532915
371,19.386494499980472,-0.07,0.14,0.0,0,-0.11702524260374414
372,19.4313479999546,-0.07,0.14,0.0,0,-0.02202196174125022
373,19.49157750001177,-0.07,0.03,0.0,0,-0.11892772818057508
374,19.53865609993227,-0.07,0.14,0.0,0,-0.020085148995894878
375,19.600521399988796,-0.07,0.14,0.0,0,-0.12097295720055741
376,19.647660700022243,-0.07,0.14,0.0,0,-0.01787422865597646
377,19.69388070004061,-0.07,0.03,0.0,0,-0.12338511428721946
378,19.75526489992626,-0.07,0.03,0.0,0,-0.015250398396714257
379,19.8139040999813,-0.07,0.14,0.0,0,-0.12620413595727675
380,19.89238239999395,-0.07,0.14,0.0,0,-0.012279787457244756
381,19.93876659998205,-0.07,0.14,0.0,0,-0.1292570581638967
382,19.98862109996844,-0.07,0.03,0.0,0,-0.009236374237569484
383,20.03128460003063,-0.07,0.03,0.0,0,-0.13218146698720948
384,20.09427460003644,-0.07,0.14,0.0,0,-0.006551494394620105
385,20.170024099992588,0.69,0.03,0.0,-4,0.6254964465885651
386,20.23087690002285,0.69,0.03,0.0,-4,0.7552908671007099
387,20.2761782000307,0.69,0.14,0.0,-4,0.624236138309703
388,20.323329100036062,0.69,0.03,0.0,-4,0.7558879959077783
389,20.370726399938576,1.57,0.03,0.0,-4,1.5043564651159458
390,20.432873099925928,0.82,0.03,0.0,-4,0.8850279046702355
391,20.47900779999327,0.81,0.03,0.0,-4,0.745943935252359
392,20.540105400024917,0.81,0.03,0.0,-4,0.8727580131698218
393,20.58815239998512,0.81,0.14,0.0,-4,0.7488255274000308
394,20.64836310001556,0.81,0.14,0.0,-4,0.8693524703783684
395,20.70581249997485,0.81,0.03,0.0,-4,0.7526582965388091
396,20.785304700024422,0.81,0.03,0.0,-4,0.8651918333922104
397,20.831734900013544,0.81,0.14,0.0,-4,0.7570493182195528
398,20.89479119994212,0.81,0.03,0.0,-4,0.8606632962643954
399,20.940648999996483,1.61,0.03,0.0,-9,1.5616283352961882
400,20.98894740000833,1.61,0.03,0.0,-9,1.656114283605082
401,21.04904079996049,1.61,0.03,0.0,-9,1.5660754040579232
402,21.113752500037663,1.61,0.14,0.0,-9,1.651828263954986
403,21.15784280002117,1.61,0.14,0.0,-9,1.570159806502266
404,21.21967929997481,1.61,0.03,0.0,-9,1.6479620373389996
