time;angle;pressure;set_point;motor_speed
11.054089000099339;0.51;0.90;0.00;7
11.100130000035278;0.51;0.68;0.00;6
11.162177000078373;0.51;0.57;0.00;6
11.209104100009426;0.51;0.46;0.00;6
11.25628480000887;0.51;0.14;0.00;6
11.301005500019528;0.51;0.68;0.00;6
11.34790970000904;0.51;0.68;0.00;6
11.393943500006571;0.51;0.46;0.00;6
11.441089100087993;0.51;0.46;0.00;6
11.48769620002713;0.51;0.36;0.00;6
11.534024200052954;0.51;0.36;0.00;6
11.581311000045389;0.51;0.36;0.00;6
11.628397800028324;0.51;0.25;0.00;6
11.675112700089812;0.51;0.14;0.00;6
11.722779800067656;0.51;0.25;0.00;6
11.767803300055675;0.51;0.25;0.00;6
11.813185900100507;0.51;0.25;0.00;6
11.860175600042567;0.51;0.25;0.00;6
11.90745300007984;0.51;0.03;0.00;6
11.967061100061983;0.51;-0.08;0.00;6
12.014772000024095;0.51;0.68;0.00;6
12.059820800088346;0.51;0.57;0.00;6
12.10630670003593;0.51;0.68;0.00;6
12.155454599997029;0.51;0.68;0.00;6
12.199085000087507;0.51;0.46;0.00;6
12.245983300032094;0.51;0.46;0.00;6
12.295299400109798;0.51;0.36;0.00;6
12.340718400082551;0.51;0.14;0.00;6
12.386986400000751;0.51;0.79;0.00;6
12.447169700055383;0.51;0.57;0.00;6
12.49435750010889;0.51;0.57;0.00;6
12.540065500070341;0.51;0.46;0.00;6
12.587317600031383;0.51;0.36;0.00;6
12.633388900081627;0.51;0.25;0.00;6
12.678744800039567;0.51;0.46;0.00;6
12.725719200097956;0.51;0.36;0.00;6
12.772391900070943;0.51;0.36;0.00;6
12.818658500094898;0.51;0.25;0.00;6
12.864425000036135;0.51;0.25;0.00;6
12.91156600008253;0.51;0.03;0.00;6
12.95848700008355;0.51;0.14;0.00;6
13.005178400082514;0.51;0.68;0.00;6
13.051858300110325;0.51;0.57;0.00;6
13.114146000007167;0.51;0.68;0.00;6
13.160068100085482;0.51;0.57;0.00;5
13.206568000023253;0.51;0.46;0.00;5
13.26836370001547;0.51;0.36;0.00;5
13.329559400095604;0.51;0.25;0.00;5
13.37459130003117;0.51;0.36;0.00;5
13.421047100098804;0.51;0.03;0.00;5
13.469244500040077;0.51;0.36;0.00;5
13.516282299999148;0.51;0.57;0.00;5
13.563534300075844;0.51;0.46;0.00;5
13.623823900008574;0.51;0.46;0.00;5
13.671274200081825;0.51;0.25;0.00;5
13.718168499995954;0.51;0.14;0.00;5
13.765588800073601;0.51;0.14;0.00;5
13.826417500036769;0.51;0.03;0.00;5
13.874616900109686;0.51;0.14;0.00;5
13.969961200025864;0.51;0.03;0.00;5
14.030186400050297;0.51;0.14;0.00;5
14.091419600066729;0.51;0.03;0.00;5
14.138278000056744;0.51;0.25;0.00;5
14.2001846000785;0.51;0.14;0.00;5
14.246032300055958;0.51;0.03;0.00;5
14.306696000043303;0.51;0.03;0.00;5
14.353989800089039;0.51;0.03;0.00;5
14.40052630007267;0.51;-0.08;0.00;5
14.447406200109981;0.51;0.68;0.00;5
14.493141900049523;0.51;0.46;0.00;5
14.540187300066464;0.51;0.36;0.00;5
14.588355800020508;0.51;0.25;0.00;5
14.634580500074662;0.51;0.14;0.00;5
14.680895099998452;0.51;0.03;0.00;5
14.72856940003112;0.51;0.14;0.00;5
14.774482100037858;0.51;0.03;0.00;5
14.821484900079668;0.51;0.03;0.00;5
14.869200300076045;0.51;0.14;0.00;5
14.915641900035553;0.51;0.03;0.00;5
14.96241820009891;0.51;0.03;0.00;5
15.023179300012998;0.51;0.25;0.00;5
15.071047400007956;0.51;0.14;0.00;5
15.116872500046156;0.51;0.14;0.00;5
15.16361920000054;0.51;0.14;0.00;5
15.210288500064053;0.51;0.03;0.00;5
15.25658080005087;0.51;0.03;0.00;4
15.304010100080632;0.51;-0.08;0.00;4
15.364644700079225;0.51;0.36;0.00;4
15.412409900105558;0.51;0.36;0.00;4
15.458457000087947;0.51;0.36;0.00;4
15.505989100085571;0.51;0.25;0.00;4
15.553397600073367;0.51;0.14;0.00;4
15.59912540006917;0.51;0.14;0.00;4
15.661238700035028;0.51;0.03;0.00;4
15.722877000109293;0.51;0.14;0.00;4
15.76789490005467;0.51;0.14;0.00;4
15.815448500099592;0.51;0.03;0.00;4
15.863613400026225;0.51;0.03;0.00;4
15.909790000063367;0.51;0.03;0.00;4
15.955152600072324;0.51;0.03;0.00;4
16.002258000080474;0.51;0.03;0.00;4
16.04872330010403;0.51;0.03;0.00;4
16.096433800063096;0.51;0.03;0.00;4
16.143868600018322;0.51;0.14;0.00;4
16.188289300072938;0.51;0.14;0.00;4
16.236216100049205;0.51;0.14;0.00;4
16.28117180010304;0.51;0.03;0.00;4
16.329266300075687;0.51;0.03;0.00;4
16.390907800057903;0.51;0.14;0.00;4
16.438546400051564;0.51;0.03;0.00;4
16.485131400055252;0.51;0.03;0.00;4
16.53121090005152;0.51;0.14;0.00;4
16.578960700077005;0.51;0.03;0.00;4
16.640271600103006;0.51;0.03;0.00;4
16.70304010005202;0.51;0.03;0.00;4
16.76322180009447;0.51;0.03;0.00;4
16.82330680009909;0.51;0.03;0.00;4
16.885292200022377;0.51;0.03;0.00;4
16.932554500061087;0.51;0.03;0.00;4
16.980012500076555;0.51;0.03;0.00;4
17.026078000082634;0.51;0.14;0.00;4
17.074601800064556;0.51;0.03;0.00;4
17.132040800061077;0.51;0.03;0.00;4
17.18030240002554;0.51;0.03;0.00;4
17.24135250004474;0.51;0.14;0.00;4
17.287745000096038;0.51;0.03;0.00;3
17.333478300017305;0.51;0.14;0.00;3
17.378126200055704;0.51;0.14;0.00;3
17.439904500031844;0.51;0.14;0.00;3
17.48658890009392;0.51;0.03;0.00;3
17.549614600022323;0.51;0.03;0.00;3
17.59455080004409;0.51;0.14;0.00;3
17.641008500009775;0.51;0.14;0.00;3
17.686923300032504;0.51;0.14;0.00;3
17.733773000072688;0.51;0.14;0.00;3
17.781098400009796;0.51;0.03;0.00;3
17.827071200008504;0.51;0.14;0.00;3
17.873751800041646;0.51;0.03;0.00;3
17.920670700026676;0.51;0.03;0.00;3
17.969642500043847;0.51;0.14;0.00;3
18.013298600097187;0.51;0.03;0.00;3
18.058719400083646;0.51;0.14;0.00;3
18.119971700012684;0.51;0.14;0.00;3
18.166857300093397;0.51;0.03;0.00;3
18.213418300030753;0.51;0.03;0.00;3
18.27294720010832;0.51;0.14;0.00;3
18.320183100062422;0.51;0.03;0.00;3
18.367236500023864;0.51;0.03;0.00;3
18.429108100011945;0.51;0.14;0.00;3
18.49199500004761;0.51;0.03;0.00;3
18.53799170011189;0.51;0.03;0.00;3
18.586886700009927;0.51;0.03;0.00;3
18.631061000050977;0.51;0.14;0.00;3
18.677533800015226;0.51;0.03;0.00;3
18.725372800021432;0.51;0.03;0.00;3
18.772006200044416;0.51;0.14;0.00;3
18.818010800052434;0.51;0.03;0.00;3
18.86468470003456;0.51;0.03;0.00;3
18.911403400008567;0.51;0.14;0.00;3
18.959089000010863;0.51;0.14;0.00;3
19.00519809999969;0.51;0.03;0.00;3
19.053438700037077;0.51;0.03;0.00;3
19.10131690010894;0.51;0.03;0.00;3
19.148321600048803;0.51;0.03;0.00;3
19.194832400069572;0.51;0.03;0.00;3
19.241029700031504;0.51;0.14;0.00;3
19.286113500013016;0.51;0.03;0.00;3
19.34732719999738;0.51;0.03;0.00;3
19.395168000017293;0.51;0.03;0.00;3
19.440853200037964;0.51;0.03;0.00;2
19.486964000039734;0.51;0.03;0.00;2
19.534673000103794;0.51;0.03;0.00;2
19.58083530003205;0.51;0.14;0.00;2
19.64200150000397;0.51;0.03;0.00;2
19.687477700063027;0.51;0.03;0.00;2
19.733889700029977;0.51;0.14;0.00;2
19.7805569000775;0.51;0.03;0.00;2
19.827870200038888;0.51;0.03;0.00;2
19.872973500052467;0.51;0.14;0.00;2
19.93553450005129;0.51;0.03;0.00;2
19.98337380005978;0.51;0.03;0.00;2
20.035834600101225;0.51;0.03;0.00;2
20.091452600085177;0.51;0.14;0.00;2
20.153843100066297;0.51;0.14;0.00;2
20.20001760008745;0.51;0.03;0.00;2
20.245999400038272;0.51;0.03;0.00;2
20.292376900091767;0.51;0.14;0.00;2
20.339853600016795;0.51;0.03;0.00;2
20.386953100096434;0.51;0.14;0.00;2
20.433513600029983;0.51;0.03;0.00;2
20.48011610005051;0.51;0.03;0.00;2
20.5266703000525;0.51;0.03;0.00;2
20.57442620000802;0.51;0.03;0.00;2
20.639097000006586;0.51;0.14;0.00;2
20.683811000082642;0.51;0.03;0.00;2
20.730651500052772;0.51;0.03;0.00;2
20.777126600034535;0.51;0.03;0.00;2
20.82338620000519;0.51;0.03;0.00;2
20.869458200060762;0.51;0.14;0.00;2
20.91537150007207;0.51;0.03;0.00;2
20.962194900028408;0.51;0.03;0.00;2
21.008711600094102;0.51;0.03;0.00;2
21.101872400031425;0.51;0.03;0.00;2
21.17773480003234;0.51;0.03;0.00;2
21.224842800060287;0.51;0.03;0.00;2
21.272049500024877;0.51;0.14;0.00;2
21.332744500017725;0.51;0.03;0.00;2
21.381129400106147;0.51;0.03;0.00;2
21.4284050000133;0.51;0.03;0.00;2
21.474336600047536;0.51;0.03;0.00;2
21.52192520000972;0.51;0.03;0.00;1
21.567663100082427;0.51;0.03;0.00;1
21.614648000104353;0.51;0.03;0.00;1
21.66145440004766;0.51;0.03;0.00;1
21.708772900048643;0.51;0.03;0.00;1
21.75498090009205;0.51;0.14;0.00;1
21.84690990007948;0.51;0.03;0.00;1
21.893144600093365;0.51;0.03;0.00;1
21.94135280000046;0.51;0.03;0.00;1
21.98845300008543;0.51;0.03;0.00;1
22.050453400006518;0.51;0.03;0.00;1
22.112228500074707;0.51;0.14;0.00;1
22.159454800072126;0.51;0.03;0.00;1
22.20698900008574;0.51;0.03;0.00;1
22.26906570000574;0.51;0.03;0.00;1
22.33031220000703;0.51;0.03;0.00;1
22.37647310004104;0.51;0.14;0.00;1
22.42355020006653;0.51;0.14;0.00;1
22.4703730000183;0.51;0.14;0.00;1
22.51716240006499;0.51;0.03;0.00;1
22.564723000046797;0.51;0.03;0.00;1
22.61163280007895;0.51;0.03;0.00;1
22.658256400027312;0.51;0.03;0.00;1
22.705155600095168;0.51;0.14;0.00;1
22.75018650002312;0.51;0.14;0.00;1
22.79680760006886;0.51;0.03;0.00;1
22.857468800037168;0.51;0.03;0.00;1
22.90362510003615;0.51;0.03;0.00;1
22.954475400038064;0.51;0.03;0.00;1
22.996540800086223;0.51;0.03;0.00;1
23.043375200009905;0.51;0.14;0.00;1
23.091286500100978;0.51;0.03;0.00;1
23.153927400009707;0.51;0.03;0.00;1
23.199018500046805;0.51;0.03;0.00;1
23.245028200093657;0.51;0.03;0.00;1
23.29212830006145;0.51;0.03;0.00;1
23.336974700097926;0.51;0.14;0.00;1
23.38567490002606;0.51;0.14;0.00;1
23.44830060005188;0.51;0.03;0.00;1
23.49205110000912;0.51;0.14;0.00;1
23.586606200085953;0.51;0.03;0.00;1
23.63145640003495;0.51;0.14;0.00;0
23.677376000094227;0.51;0.03;0.00;0
23.72449900000356;0.51;0.14;0.00;0
23.787471700110473;0.51;0.14;0.00;0
23.833486700081266;0.51;0.03;0.00;0
23.880685800104402;0.51;0.14;0.00;0
23.926512700039893;0.51;0.03;0.00;0
23.97350390010979;0.51;0.03;0.00;0
24.018997200066224;0.51;0.03;0.00;0
24.06568120000884;0.51;0.03;0.00;0
24.11319220007863;0.51;0.03;0.00;0
24.158216200070456;0.51;0.14;0.00;0
24.205320800072514;0.51;0.03;0.00;0
24.265833700075746;0.51;0.03;0.00;0
24.313671600073576;0.51;0.14;0.00;0
24.359607700025663;0.51;0.03;0.00;0
24.405335500021465;0.51;0.03;0.00;0
24.452390500111505;0.51;0.14;0.00;0
24.498317500110716;0.51;0.03;0.00;0
24.54495550005231;0.51;0.14;0.00;0
24.59097790007945;0.51;0.03;0.00;0
24.637335800100118;0.51;0.03;0.00;0
24.68501290003769;0.51;0.14;0.00;0
24.732229500077665;0.51;0.03;0.00;0
24.777904900023714;0.51;0.03;0.00;0
24.82384120009374;0.51;0.03;0.00;0
25.894393800059333;0.51;0.14;60.00;0
25.940804700017907;0.51;3.63;60.00;255
25.99079619999975;0.51;7.55;60.00;255
26.03363070008345;0.51;13.22;60.00;255
26.081239800085314;0.51;16.38;60.00;255
26.12822270009201;0.51;17.36;60.00;255
26.176215900108218;0.51;14.42;60.00;255
26.223348600091413;0.51;13.87;60.00;255
26.27066979999654;0.51;13.54;60.00;255
26.317520400043577;0.51;13.11;60.00;255
26.37853020010516;0.51;12.89;60.00;255
26.42538900009822;0.51;16.81;60.00;255
26.47109000000637;0.51;16.92;60.00;255
26.51798320002854;1.39;16.60;60.00;255
26.58028870006092;1.39;16.60;60.00;255
26.641299100010656;1.39;12.89;60.00;255
26.703661300009117;2.17;17.25;60.00;255
26.75156100001186;2.17;13.44;60.00;255
26.81298330007121;2.98;13.87;60.00;255
26.859370100079104;3.69;14.20;60.00;255
26.907212999998592;3.76;14.42;60.00;255
26.95275360008236;3.76;15.07;60.00;255
27.0147063001059;4.59;14.96;60.00;255
27.0771887000883;5.38;15.29;60.00;255
27.123678200063296;5.38;16.05;60.00;255
27.169518900103867;5.38;15.72;60.00;255
27.232158200000413;6.25;16.92;60.00;255
27.28012790007051;7.18;16.60;60.00;255
27.327035700087436;7.19;16.38;60.00;255
27.37413110001944;8.16;17.36;60.00;255
27.42017830000259;8.17;21.07;60.00;255
27.51251900009811;9.73;17.58;60.00;255
27.558912600041367;10.74;17.58;60.00;255
27.606403900077567;10.85;17.69;60.00;255
27.65155480010435;11.75;17.90;60.00;255
27.69903570006136;11.85;18.23;60.00;255
27.74593120010104;12.61;22.26;60.00;255
27.79308840003796;12.70;21.94;60.00;255
27.869036200107075;13.62;18.67;60.00;255
27.916458600084297;14.57;20.52;60.00;255
27.96328430005815;15.48;19.10;60.00;255
28.011753100086935;16.33;18.67;60.00;255
28.058592200046405;16.42;21.28;60.00;255
28.10287560010329;17.36;23.03;60.00;255
28.150204900070094;18.25;20.08;60.00;255
28.196279800031334;19.01;20.41;60.00;255
28.257235300028697;19.09;19.21;60.00;255
28.303317800047807;19.96;20.52;60.00;255
28.352859000093304;20.73;19.54;60.00;255
28.411621500039473;20.82;19.98;60.00;255
28.48820380005054;22.50;20.08;60.00;255
28.537247500033118;23.58;20.41;60.00;255
28.580964200082235;24.37;24.23;60.00;255
28.62797180004418;24.45;19.98;60.00;255
28.67408070003148;24.45;20.41;60.00;255
28.721074600005522;25.51;20.41;60.00;255
28.768065000069328;25.52;24.66;60.00;255
28.813281500013545;26.64;23.35;60.00;255
28.875708400039002;27.53;21.39;60.00;255
28.9236698000459;28.59;23.14;60.00;255
28.970338600105606;28.60;21.50;60.00;255
29.015777000109665;28.60;20.74;60.00;255
29.06168800010346;29.74;20.63;60.00;255
29.109699000022374;30.59;20.63;60.00;255
29.156707600108348;31.46;21.39;60.00;255
29.20309389999602;31.55;21.61;60.00;255
29.251285400008783;32.45;20.52;60.00;255
29.295782400062308;33.17;21.28;60.00;255
29.342564700054936;33.93;20.85;60.00;255
29.38853240001481;34.73;25.10;60.00;255
29.482995100086555;35.85;20.85;60.00;255
29.52940130000934;36.80;20.85;60.00;255
29.57679600000847;36.81;20.96;60.00;255
29.62322629999835;37.75;21.83;60.00;255
29.670131500111893;38.76;24.99;60.00;255
29.716788500081748;38.77;22.16;60.00;255
29.76240740006324;39.68;22.05;60.00;255
29.8235396000091;40.61;21.07;60.00;255
29.870955700054765;41.57;22.16;60.00;255
29.918790200026706;41.58;21.07;60.00;255
29.962994000059552;42.37;21.50;60.00;255
30.00931110000238;43.42;20.96;60.00;255
30.056108400109224;44.26;22.16;60.00;255
30.10363230004441;44.35;21.50;60.00;255
30.150459500029683;45.43;21.17;60.00;255
30.210665700025856;46.17;21.39;60.00;255
30.258957000100054;47.05;21.07;60.00;255
30.305786100099795;47.88;21.39;60.00;255
30.352839900064282;47.97;22.16;60.00;254
30.413241900037974;48.78;24.77;60.00;254
30.46026000007987;49.79;21.72;60.00;250
30.536398100084625;50.61;21.61;60.00;240
30.583578500081785;51.48;21.72;60.00;240
30.644918400095776;51.57;22.16;60.00;235
30.69146300002467;52.37;20.96;60.00;235
30.737181700067595;53.42;21.94;60.00;225
30.78421780001372;53.42;21.61;60.00;225
30.830959500046447;54.49;21.94;60.00;219
30.892265400034375;55.31;23.90;60.00;219
30.93810850009322;55.31;22.70;60.00;214
30.985414700000547;56.12;21.07;60.00;214
31.03134250000585;56.21;20.96;60.00;209
31.078268000041135;57.04;24.44;60.00;209
31.125326700042933;57.04;22.59;60.00;204
31.1722670000745;57.83;20.85;60.00;204
31.219328300096095;57.83;20.96;60.00;204
31.266460200073197;58.73;24.55;60.00;195
31.313931100070477;58.73;21.83;60.00;195
31.35802310006693;59.48;20.96;60.00;190
31.420182700036094;59.48;21.61;60.00;190
31.482974000042304;60.24;20.96;60.00;190
31.528852500021458;60.24;23.03;60.00;185
31.57475880009588;61.08;24.12;60.00;185
31.62223710003309;61.08;20.63;60.00;185
31.66898650000803;61.82;21.72;60.00;180
31.731401000055484;61.83;20.96;60.00;180
31.794349100091495;61.83;23.35;60.00;176
31.87193660007324;62.59;20.63;60.00;171
31.918892600107938;63.48;20.63;60.00;171
31.965714000049047;63.49;23.57;60.00;165
32.02709080011118;63.49;20.85;60.00;165
32.087248900090344;64.34;20.96;60.00;165
32.135432000039145;64.35;20.74;60.00;165
32.18168830010109;64.35;23.57;60.00;159
32.229626700049266;65.15;23.90;60.00;159
32.27591540000867;65.16;23.79;60.00;154
32.32148440007586;65.16;21.17;60.00;154
32.369440800044686;65.87;20.63;60.00;153
32.41723910009023;65.95;20.63;60.00;153
32.46342210005969;65.95;21.17;60.00;148
32.52447170007508;65.95;21.17;60.00;148
32.57105260004755;66.89;20.52;60.00;142
32.63404330005869;66.89;21.17;60.00;142
32.680369900073856;66.89;20.74;60.00;141
32.726772500085644;66.89;21.07;60.00;141
32.77442900009919;67.70;20.63;60.00;136
32.82091410004068;67.70;23.03;60.00;136
32.86962960008532;67.70;21.39;60.00;134
32.91325560002588;67.70;20.52;60.00;134
32.96030850009993;68.48;23.35;60.00;129
33.00696070003323;68.48;22.92;60.00;129
33.054237300064415;68.48;22.26;60.00;128
