time;angle;pressure;set_point;motor_speed
0.04690699999628123;110.23;25.10;110.00;220
0.04484539999975823;110.23;25.97;110.00;220
0.044182899997395;110.23;25.21;110.00;216
0.03138990000297781;111.28;25.97;110.00;216
0.031176600001344923;112.04;25.43;110.00;216
0.030600999998569023;112.04;25.32;110.00;205
0.0605070000019623;112.04;24.77;110.00;205
0.03164989999640966;113.07;25.64;110.00;198
0.03145010000298498;113.07;25.43;110.00;198
0.02878179999970598;113.87;25.43;110.00;198
0.031459099998755846;113.87;25.64;110.00;198
0.04552520000288496;113.87;25.75;110.00;191
0.02838029999838909;114.93;25.43;110.00;191
0.046399799997743685;114.93;25.75;110.00;182
0.030069799999182578;115.78;25.43;110.00;182
0.06081609999819193;115.78;24.99;110.00;182
0.059963100000459235;116.71;25.75;110.00;174
0.0318427000020165;116.71;24.88;110.00;174
0.02908370000659488;116.71;25.53;110.00;174
0.032581799998297356;117.56;24.88;120.00;160
0.044454499999119435;117.56;25.43;120.00;160
0.04670990000158781;118.43;25.86;120.00;212
0.04501079999317881;118.43;25.53;120.00;212
0.031950199998391327;118.43;25.21;120.00;212
0.030527100003382657;119.31;25.86;120.00;203
0.031967299997631926;119.31;25.64;120.00;203
0.04305749999912223;120.20;25.64;120.00;203
0.030459300003712997;120.20;25.75;120.00;199
0.030566299996280577;120.20;25.86;120.00;199
0.029462699996656738;121.04;25.75;120.00;199
0.03182500000548316;121.04;25.64;120.00;194
0.028974000000744127;121.04;25.64;120.00;194
0.031180799996946007;121.99;25.64;120.00;194
0.030723899995791726;121.99;25.75;120.00;194
0.029362499997660052;121.99;25.86;120.00;188
0.031159099999058526;122.93;25.75;120.00;188
0.030288900001323782;122.93;25.64;120.00;188
0.030815400001301896;122.93;24.88;120.00;181
0.03024790000199573;123.73;24.99;120.00;181
0.02954370000225026;123.73;25.21;120.00;181
0.03121830000600312;124.52;25.86;120.00;181
0.04362460000265855;124.52;25.43;120.00;170
0.03202239999518497;124.52;25.43;120.00;170
0.03054339999653166;125.34;25.43;120.00;170
0.028737300002831034;125.34;24.88;120.00;162
0.030155899999954272;125.34;25.86;120.00;162
0.030156700006045867;126.30;24.88;120.00;162
0.03095020000182558;126.30;25.75;120.00;153
0.061204500001622364;126.30;24.99;120.00;153
0.03232759999809787;127.26;24.77;130.00;200
0.04784530000324594;127.26;25.43;130.00;200
0.031154199998127297;127.26;25.53;130.00;200
0.029325099996640347;128.10;25.43;130.00;197
0.046285600001283456;128.10;25.53;130.00;197
0.030689500003063586;128.10;25.43;130.00;197
0.04566350000095554;128.87;25.53;130.00;194
0.03153860000020359;128.87;25.64;130.00;194
0.030312300004879944;129.74;25.64;130.00;194
0.032145800003490876;129.74;25.64;130.00;190
0.06070059999910882;129.74;25.64;130.00;190
0.03079329999309266;130.58;25.75;130.00;190
0.029958799997984897;130.58;25.64;130.00;185
0.032059299999673385;131.48;24.99;130.00;185
0.04336920000059763;131.48;24.99;130.00;185
0.030699999995704275;131.48;25.64;130.00;180
0.06005819999700179;132.25;25.86;130.00;180
0.031350699995527975;132.25;25.43;130.00;174
0.045891000001574866;133.09;25.64;130.00;174
0.030590799993660767;133.09;24.99;130.00;174
0.03153780000138795;133.09;25.53;130.00;168
0.04463730000134092;134.01;25.97;130.00;168
0.044357699996908195;134.01;25.32;130.00;168
0.030767299998842645;134.01;25.75;130.00;160
0.06134890000248561;134.76;25.10;130.00;160
0.030617399999755435;134.76;25.86;130.00;160
0.030357800002093427;134.76;25.21;130.00;153
0.03051499999855878;135.55;25.32;130.00;153
0.030076299997745082;135.55;25.43;130.00;153
0.028800400003092363;135.55;25.21;130.00;145
0.032444199998280965;136.41;24.99;140.00;145
0.044013899998390116;136.41;25.64;140.00;145
0.04527619999862509;137.18;25.10;140.00;194
0.02960709999751998;137.18;25.10;140.00;194
0.029344800001126714;137.18;25.32;140.00;194
0.030211499994038604;137.18;25.53;140.00;192
0.022627799997280817;138.00;25.64;140.00;192
0.028748999997333158;138.00;25.75;140.00;192
0.0306302000026335;138.00;25.75;140.00;189
0.029502099998353515;138.89;25.97;140.00;189
0.03008159999444615;138.89;26.19;140.00;189
0.06371609999769134;139.70;25.75;140.00;181
0.07190740000078222;140.52;25.32;140.00;181
0.02904339999804506;140.52;25.97;140.00;176
0.03195140000025276;140.52;25.97;140.00;176
0.030530299998645205;141.28;25.43;140.00;176
0.0298973000026308;141.28;25.86;140.00;176
0.02921040000364883;141.28;25.75;140.00;172
0.060945600002014544;142.15;26.08;140.00;172
0.03166829999827314;142.15;25.21;140.00;166
0.030745599993679207;142.95;25.53;140.00;166
0.030533199998899363;142.95;25.97;140.00;166
0.04462029999558581;142.95;25.32;140.00;166
0.0313047000017832;142.95;25.21;140.00;160
0.029015000000072177;143.95;26.08;140.00;160
0.030256599995482247;143.95;25.43;140.00;160
0.03169350000098348;143.95;25.75;140.00;152
0.047507499999483116;144.80;25.75;140.00;152
0.02932429999782471;144.80;25.32;140.00;152
0.03049069999542553;144.80;25.43;140.00;144
0.03288980000070296;145.62;25.53;150.00;144
0.031076300001586787;145.62;25.86;150.00;144
0.031230100001266692;145.62;26.08;150.00;193
0.030951200002164114;145.62;25.86;150.00;193
0.029666299997188617;146.42;26.19;150.00;193
0.030271999996330123;146.42;25.21;150.00;192
0.03134839999984251;146.42;26.19;150.00;192
0.04437750000215601;147.44;25.64;150.00;192
0.046633700003440026;147.44;25.75;150.00;189
0.02975270000024466;147.44;25.64;150.00;189
0.031047899996337947;148.23;25.97;150.00;189
0.046389999995881226;148.23;26.08;150.00;186
0.029519399999117013;149.02;26.08;150.00;186
0.030205899995053187;149.02;26.08;150.00;186
0.04465770000388147;9.02;25.75;150.00;183
0.028463899994676467;149.88;25.75;150.00;183
0.04597180000564549;149.88;26.30;150.00;183
0.04794679999758955;150.68;25.43;150.00;174
0.03129030000127386;150.68;26.08;150.00;174
0.029909499993664213;150.68;26.19;150.00;174
0.04422619999968447;151.58;25.64;150.00;173
0.03020950000063749;151.58;26.19;150.00;173
0.031232300003466662;151.58;25.43;150.00;173
0.0478103000059491;152.42;26.08;150.00;163
0.04606929999863496;152.42;26.08;150.00;163
0.03064499999891268;153.18;25.97;150.00;157
0.044192900000780355;153.18;26.19;150.00;157
0.04574349999893457;153.18;25.86;150.00;157
0.03171410000504693;153.18;25.64;150.00;155
0.04277429999638116;153.97;26.19;150.00;155
0.03213129999494413;153.97;26.52;160.00;205
0.07400590000179363;154.73;25.97;160.00;205
0.04588039999362081;154.73;25.53;160.00;205
0.03171079999447102;155.55;26.41;160.00;205
0.031401699998241384;155.55;26.62;160.00;205
0.04539850000583101;156.37;26.41;160.00;199
0.03155189999961294;156.37;26.41;160.00;199
0.04511080000520451;156.37;26.52;160.00;199
0.04459549999592127;157.29;26.41;160.00;196
0.03202149999560788;157.29;26.19;160.00;196
0.06206680000468623;158.11;26.19;160.00;194
0.031473700000788085;158.11;26.30;160.00;194
0.043900799995753914;158.11;26.41;160.00;194
0.029893600003561005;158.92;26.19;160.00;190
0.02986339999915799;158.92;26.73;160.00;190
0.02947130000393372;159.75;25.97;160.00;190
0.047094000001379754;159.75;25.75;160.00;186
0.04666019999422133;160.64;26.30;160.00;186
0.04495869999664137;160.64;26.73;160.00;186
0.030922099998861086;160.64;26.30;160.00;182
0.030894100003934;160.64;25.64;160.00;182
0.03008380000392208;161.53;26.19;160.00;182
0.030671300002723;161.53;26.41;160.00;176
0.030386999998881947;161.53;26.30;160.00;176
0.03124799999932293;162.30;25.75;160.00;176
0.05945060000522062;162.30;26.52;160.00;171
0.04641570000239881;163.08;26.52;160.00;171
0.029917899999418296;163.08;26.30;160.00;171
0.02930289999494562;163.08;25.86;160.00;164
0.030547899994417094;163.89;26.41;160.00;164
0.0332609000033699;163.89;26.41;170.00;164
0.028970100000151433;163.89;26.52;170.00;215
0.06131659999664407;164.80;26.73;170.00;215
0.046440799997071736;164.80;26.19;170.00;214
0.01944589999766322;165.56;26.62;170.00;214
0.030645799997728318;165.56;26.41;170.00;214
0.03038820000074338;166.33;26.41;170.00;209
0.028095500005292706;166.33;25.97;170.00;209
0.0461626000032993;166.33;26.73;170.00;209
0.031014899999718182;167.12;26.52;170.00;207
0.029971100004331674;167.12;26.62;170.00;207
0.030558600003132597;167.12;26.52;170.00;207
0.030614700001024175;168.02;26.19;170.00;207
0.05980519999866374;168.02;26.19;170.00;204
0.031585400000039954;168.02;27.17;170.00;204
0.04440400000021327;168.92;26.84;170.00;200
0.02918169999611564;168.92;26.73;170.00;200
0.030140299997583497;169.71;26.95;170.00;200
0.04600080000091111;169.71;27.06;170.00;196
0.04507519999606302;169.71;26.84;170.00;196
0.04592330000014044;170.69;26.84;170.00;191
0.031348000004072674;170.69;26.73;170.00;191
0.029911400000855792;170.69;27.06;170.00;191
0.03137090000382159;171.49;25.97;170.00;191
0.03078530000493629;171.49;26.30;170.00;186
0.03131980000034673;171.49;26.30;170.00;186
0.04418199999781791;71.49;26.62;170.00;186
0.03188600000430597;172.35;27.06;170.00;180
0.03147739999985788;172.35;27.06;170.00;180
0.029736500000581145;172.35;26.19;170.00;180
0.033863700002257247;173.28;26.95;180.00;230
0.03019029999995837;173.28;26.41;180.00;230
0.042721800004073884;173.28;26.08;180.00;230
0.04495719999977155;174.05;26.62;180.00;230
0.04581509999843547;174.05;26.95;180.00;230
0.07673700000304962;174.94;26.73;180.00;229
0.044928000002983026;175.95;26.84;180.00;229
0.04530779999913648;175.95;26.95;180.00;227
0.030022099999769125;175.95;26.62;180.00;227
0.03085099999589147;176.90;27.06;180.00;227
0.03209169999900041;176.90;26.73;180.00;224
0.030720900002052076;177.68;26.30;180.00;224
0.03112870000040857;177.68;26.95;180.00;224
0.0636341000063112;178.48;27.50;180.00;218
0.07712810000521131;178.48;26.84;180.00;218
0.030019499994523358;179.42;27.28;180.00;213
0.045017700002063066;179.42;27.39;180.00;213
0.04432290000113426;180.33;26.41;180.00;213
0.044906999995873775;180.33;26.30;180.00;209
0.04542080000101123;180.33;26.19;180.00;209
0.03140699999494245;180.33;26.08;180.00;208
0.044989399997575674;180.33;26.08;180.00;208
0.030379700001503807;179.36;26.95;180.00;208
0.030771900004765484;179.36;26.62;180.00;214
0.043619700001727324;179.36;26.19;180.00;214
0.04454410000471398;179.36;27.17;180.00;214
0.04693530000076862;179.36;27.06;180.00;214
0.04599859999871114;180.18;26.95;180.00;214
0.030574099997465964;180.18;26.30;180.00;210
0.02961710000090534;180.18;26.19;180.00;210
0.03311519999988377;180.18;26.08;190.00;210
0.030870999995386228;180.18;26.08;190.00;255
0.04505069999868283;179.31;26.08;190.00;255
0.031100699998205528;179.31;27.61;190.00;255
0.03111660000286065;179.31;26.30;190.00;255
0.03158350000012433;179.31;26.52;190.00;255
0.030232500001147855;179.31;27.61;190.00;255
0.03035049999743933;179.31;26.52;190.00;255
0.0452240000013262;179.31;26.62;190.00;255
0.03178749999642605;180.28;26.30;190.00;255
0.030520400003297254;180.28;26.19;190.00;255
0.031384599999000784;180.28;26.08;190.00;255
0.030995299995993264;180.28;26.08;190.00;255
0.04551200000423705;180.28;25.97;190.00;255
0.029801100004988257;179.44;26.62;190.00;255
0.03128040000592591;179.44;26.52;190.00;255
0.04308169999421807;179.44;26.84;190.00;255
0.030518399995344225;179.44;26.52;190.00;255
0.030886100001225714;179.44;26.41;190.00;255
0.032664000005752314;179.44;26.52;190.00;255
0.0602842000007513;180.28;26.52;190.00;255
0.045189500000560656;180.28;26.19;190.00;255
0.03287360000103945;180.28;26.08;190.00;255
0.04381400000420399;180.28;26.08;190.00;255
0.045267499997862615;180.28;25.97;190.00;255
0.05973169999924721;179.40;26.41;190.00;255
0.05932759999996051;179.40;26.95;190.00;255
0.03154720000020461;179.40;26.84;190.00;255
0.03064760000415845;179.40;26.95;190.00;255
0.029741499994997866;179.40;26.84;190.00;255
0.031023299998196308;180.19;27.28;190.00;255
