time;angle;pressure;set_point;motor_speed
2.403462700000091;3.22;0.14;0.00;-16
2.451873300000443;3.22;0.14;0.00;-16
2.4989260000002105;3.22;0.14;0.00;-16
2.5609060999995563;3.22;0.14;0.00;-16
2.6084203999998863;3.22;0.14;0.00;-16
2.653702199997497;3.22;0.14;0.00;-16
2.715104099996097;3.22;0.14;0.00;-16
2.7768701999957557;3.22;0.14;0.00;-16
2.8235712999958196;3.22;0.14;0.00;-16
2.870582999996259;3.22;0.14;0.00;-16
2.917463799996767;3.22;0.14;0.00;-16
2.9654261999967275;3.22;0.14;0.00;-16
3.026103799995326;3.22;0.03;0.00;-16
3.0728553000008105;3.22;0.14;0.00;-16
3.1331486999988556;3.22;0.14;0.00;-16
3.1807816000000457;3.22;0.14;0.00;-16
3.2263260999970953;3.22;0.14;0.00;-16
3.2728445999964606;3.22;0.14;0.00;-16
3.3184971999944537;3.22;0.03;0.00;-16
3.3636111999949208;3.22;0.14;0.00;-16
3.427464399996097;3.22;0.14;0.00;-16
3.471448899996176;3.22;0.14;0.00;-16
3.5182620999985375;3.22;0.14;0.00;-16
3.5666917999988073;3.22;0.14;0.00;-16
3.6141981999971904;3.22;0.03;0.00;-16
3.6766908999998122;3.22;0.14;0.00;-16
3.7215303999983007;3.22;0.14;0.00;-16
3.7693595999953686;3.22;0.14;0.00;-16
3.8187031999987084;3.22;0.14;0.00;-16
3.864850599995407;3.22;0.03;0.00;-16
3.912532199996349;3.22;0.14;0.00;-16
3.957183399994392;3.22;0.14;0.00;-16
4.005406399999629;3.22;0.14;0.00;-16
4.051272500000778;3.22;0.14;0.00;-16
4.0981218999950215;3.22;0.14;0.00;-16
4.160135999998602;3.22;0.14;0.00;-16
4.205708000001323;3.22;0.14;0.00;-16
4.251388699995005;3.22;0.14;0.00;-16
4.298135400000319;3.22;0.14;0.00;-16
4.3590440999978455;3.22;0.14;0.00;-16
4.419780899996113;3.22;0.14;0.00;-16
4.466538100001344;3.22;0.14;0.00;-16
4.514045299998543;3.22;0.14;0.00;-16
4.560832700000901;3.22;0.14;0.00;-16
4.607654999999795;3.22;0.03;0.00;-16
4.6549412999956985;3.22;0.14;0.00;-16
4.7036041999963345;3.22;0.14;0.00;-16
4.765110000000277;3.22;0.14;0.00;-16
4.810607899999013;3.22;0.03;0.00;-16
4.8583626999970875;3.22;0.14;0.00;-16
4.904505499995139;3.22;0.14;0.00;-16
4.9505854999952135;3.22;0.14;0.00;-16
4.99853609999991;3.22;0.14;0.00;-16
5.041734099999303;3.22;0.03;0.00;-16
5.10358869999618;3.22;0.14;0.00;-16
5.150413399998797;3.22;0.14;0.00;-16
5.19785349999438;3.22;0.14;0.00;-16
5.260938899999019;3.22;0.14;0.00;-16
5.3068322999970405;3.22;0.14;0.00;-16
5.35260059999564;3.22;0.03;0.00;-16
5.398411399997713;3.22;0.14;0.00;-16
5.4435354999950505;3.22;0.14;0.00;-16
5.504653500000131;3.22;0.14;0.00;-16
5.553189199999906;3.22;0.03;0.00;-16
5.59775969999464;3.22;0.03;0.00;-16
5.645627899997635;3.22;0.14;0.00;-16
5.692063599999528;3.22;0.03;0.00;-16
5.739245099997788;3.22;0.14;0.00;-16
5.786774299995159;3.22;0.03;0.00;-16
5.824724099999003;3.22;0.14;0.00;-16
5.8735419000004185;3.22;0.14;0.00;-16
5.917940599996655;3.22;0.14;0.00;-16
5.96574029999465;3.22;0.14;0.00;-16
6.013786799994705;3.22;0.14;0.00;-16
6.0603886999961105;3.22;0.14;0.00;-16
6.106508400000166;3.22;0.14;0.00;-16
6.184244099997159;3.22;0.14;0.00;-16
6.231973499998276;3.22;0.14;0.00;-16
6.278555500000948;3.22;0.14;0.00;-16
6.327153300000646;3.22;0.14;0.00;-16
6.372267999999167;3.22;0.14;0.00;-16
6.420154699997511;3.22;0.14;0.00;-16
6.466009399999166;3.22;0.14;0.00;-16
6.513345799998206;3.22;0.14;0.00;-16
6.559750399996119;3.22;0.14;0.00;-16
6.605464399995981;3.22;0.14;0.00;-16
6.652004399998987;3.22;0.14;0.00;-16
6.7002057999998215;3.22;0.14;0.00;-16
6.748238599997421;3.22;0.14;0.00;-16
6.8104069999972126;3.22;0.14;0.00;-16
6.8592483999964315;3.22;0.14;0.00;-16
6.910456799996609;3.22;0.14;0.00;-16
6.959239299998444;3.22;0.14;0.00;-16
7.0064160999972955;3.22;0.14;0.00;-16
7.052940499997931;3.22;0.14;0.00;-16
7.099189199994726;3.22;0.14;0.00;-16
7.147462499997346;3.22;0.14;0.00;-16
7.193506700001308;3.22;0.14;0.00;-16
7.238804000000528;3.22;0.14;0.00;-16
7.300138799997512;3.22;0.14;0.00;-16
7.362682999999379;3.22;0.03;0.00;-16
7.4098623999962;3.22;0.14;0.00;-16
7.456462199996167;3.22;0.14;0.00;-16
7.506947499998205;3.22;0.14;0.00;-16
7.560292499998468;3.22;0.14;0.00;-16
7.604324199994153;3.22;0.14;0.00;-16
7.651790299998538;3.22;0.03;0.00;-16
7.712497599997732;3.22;0.14;0.00;-16
7.758147299995471;3.22;0.14;0.00;-16
7.804781599996204;3.22;0.14;0.00;-16
7.851600800000597;3.22;0.14;0.00;-16
7.897473099998024;3.22;0.14;0.00;-16
7.945033600000897;3.22;0.14;0.00;-16
7.990536899997096;3.22;0.14;0.00;-16
8.036540000000969;3.22;0.14;0.00;-16
8.083996800000023;3.22;0.14;0.00;-16
8.131605499998841;3.22;0.14;0.00;-16
8.178638199999114;3.22;0.14;0.00;-16
8.223822699997982;3.22;0.03;0.00;-16
8.27193879999686;3.22;0.14;0.00;-16
8.319743699998071;3.22;0.14;0.00;-16
8.366144200001145;3.22;0.14;0.00;-16
8.415667799999937;3.22;0.14;0.00;-16
8.460388599996804;3.22;0.14;0.00;-16
8.507058399998641;3.22;0.14;0.00;-16
8.553474199994525;3.22;0.14;0.00;-16
8.60133009999845;3.22;0.03;0.00;-16
8.708643400001165;3.22;0.14;0.00;-16
8.756699400000798;3.22;0.14;0.00;-16
8.802053999999771;3.22;0.14;0.00;-16
8.85037359999842;3.22;0.03;0.00;-16
8.912563099998806;3.22;0.14;0.00;-16
8.95807419999619;3.22;0.14;0.00;-16
9.004292899997381;3.22;0.14;0.00;-16
9.051042299994151;3.22;0.14;0.00;-16
9.096520999999484;3.22;0.14;0.00;-16
9.14297589999478;3.22;0.14;0.00;-16
9.190785300001153;3.22;0.14;0.00;-16
9.238542399994913;3.22;0.14;0.00;-16
9.29879109999456;3.22;0.14;0.00;-16
9.346597299998393;3.22;0.03;0.00;-16
9.393009799998254;3.22;0.14;0.00;-16
9.440484399994602;3.22;0.14;0.00;-16
9.486968699995487;3.22;0.14;0.00;-16
9.533840799995232;3.22;0.14;0.00;-16
9.57978870000079;3.22;0.14;0.00;-16
9.626771399998688;3.22;0.14;0.00;-16
9.673545499994361;3.22;0.14;0.00;-16
9.721636199996283;3.22;0.14;0.00;-16
9.769104200000584;3.22;0.14;0.00;-16
9.815688199996657;3.22;0.14;0.00;-16
9.86135369999829;3.22;0.14;0.00;-16
9.909592600000906;3.22;0.03;0.00;-16
9.955129399997531;3.22;0.03;0.00;-16
10.001698100000795;3.22;0.03;0.00;-16
10.048974599994835;3.22;0.14;0.00;-16
10.095125499996357;3.22;0.14;0.00;-16
10.142258499996387;3.22;0.14;0.00;-16
10.188292799997726;3.22;0.14;0.00;-16
10.234881899996253;3.22;0.14;0.00;-16
10.282083999998576;3.22;0.14;0.00;-16
10.327890100001241;3.22;0.03;0.00;-16
10.376298899995163;3.22;0.14;0.00;-16
10.422858999998425;3.22;0.14;0.00;-16
10.468886599999678;3.22;0.14;0.00;-16
10.518096699997841;3.22;0.14;0.00;-16
10.562672599997313;3.22;0.14;0.00;-16
10.614888899996004;3.22;0.14;0.00;-16
10.657834199999343;3.22;0.03;0.00;-16
10.705813599997782;3.22;0.14;0.00;-16
10.752780899994832;3.22;0.14;0.00;-16
10.798434299998917;3.22;0.14;0.00;-16
10.846524499997031;3.22;0.14;0.00;-16
10.895191899995552;3.22;0.14;0.00;-16
10.942640699999174;3.22;0.14;0.00;-16
10.99034959999699;3.22;0.14;0.00;-16
11.036526999996568;3.22;0.03;0.00;-16
11.083009099995252;3.22;0.03;0.00;-16
11.176206699994509;3.22;0.14;0.00;-16
11.222776700000395;3.22;0.03;0.00;-16
11.267168499995023;3.22;0.14;0.00;-16
11.314645499995095;3.22;0.14;0.00;-16
11.359101299996837;3.22;0.03;0.00;-16
11.420281399994565;3.22;0.14;0.00;-16
11.467054299995652;3.22;0.14;0.00;-16
11.513069599997834;3.22;0.14;0.00;-16
11.576783099997556;3.22;0.14;0.00;-16
11.622938799999247;3.22;0.14;0.00;-16
11.670711099999608;3.22;0.14;0.00;-16
11.731155299996317;3.22;0.14;0.00;-16
11.77888399999938;3.22;0.03;0.00;-16
11.823626799996418;3.22;0.03;0.00;-16
11.870411299998523;3.22;0.14;0.00;-16
11.916414799998165;3.22;0.14;0.00;-16
11.962425499994424;3.22;0.14;0.00;-16
12.010352599994803;3.22;0.14;0.00;-16
12.057582399997045;3.22;0.03;0.00;-16
12.104471200000262;3.22;0.14;0.00;-16
12.165037999999186;3.22;0.14;0.00;-16
12.211021700000856;3.22;0.14;0.00;-16
12.260595399995509;3.22;0.14;0.00;-16
12.305283999994572;3.22;0.14;0.00;-16
12.351694199998747;3.22;0.14;0.00;-16
12.398163199999544;3.22;0.14;0.00;-16
12.44463359999645;3.22;0.03;0.00;-16
12.492778799998632;3.22;0.14;0.00;-16
12.539026799997373;3.22;0.14;0.00;-16
12.58556509999471;3.22;0.14;0.00;-16
12.63302009999461;3.22;0.14;0.00;-16
12.678775000000314;3.22;0.14;0.00;-16
12.726523799996357;3.22;0.14;0.00;-16
12.773225999997521;3.22;0.14;0.00;-16
12.81989220000105;3.22;0.14;0.00;-16
12.865545399996336;3.22;0.14;0.00;-16
12.912263999998686;3.22;0.14;0.00;-16
12.962370000001101;3.22;0.14;0.00;-16
13.006997299999057;3.22;0.14;0.00;-16
13.05406789999688;3.22;0.14;0.00;-16
13.101228100000299;3.22;0.14;0.00;-16
13.161280100001022;3.22;0.14;0.00;-16
13.209044199997152;3.22;0.14;0.00;-16
13.256475899994257;3.22;0.14;0.00;-16
13.304346699995222;3.22;0.14;0.00;-16
13.365990300000703;3.22;0.14;0.00;-16
13.414518599995063;3.22;0.14;0.00;-16
13.46089529999881;3.22;0.14;0.00;-16
13.508762199999182;3.22;0.14;0.00;-16
13.554936000000453;3.22;0.14;0.00;-16
13.617701700000907;3.22;0.14;0.00;-16
13.661948299995856;3.22;0.14;0.00;-16
13.710902599996189;3.22;0.14;0.00;-16
13.75844849999703;3.22;0.14;0.00;-16
13.804944099996646;3.22;0.03;0.00;-16
13.851792900000873;3.22;0.14;0.00;-16
13.897124899995106;3.22;0.03;0.00;-16
13.945154099994397;3.22;0.14;0.00;-16
13.993328099997598;3.22;0.14;0.00;-16
14.03982559999713;3.22;0.14;0.00;-16
14.101004299998749;3.22;0.14;0.00;-16
14.14994179999485;3.22;0.14;0.00;-16
14.195589399998426;3.22;0.03;0.00;-16
14.242842299994663;3.22;0.14;0.00;-16
14.30296829999861;3.22;0.14;0.00;-16
14.350746899996011;3.22;0.14;0.00;-16
14.39784520000103;3.22;0.14;0.00;-16
14.44005059999472;3.22;0.14;0.00;-16
14.48743370000011;3.22;0.14;0.00;-16
14.549122600001283;3.22;0.14;0.00;-16
14.595054299999902;3.22;0.14;0.00;-16
14.646201899995503;3.22;0.14;0.00;-16
14.704310099994473;3.22;0.03;0.00;-16
14.76751140000124;3.22;0.03;0.00;-16
14.814425999997184;3.22;0.14;0.00;-16
14.862545500000124;3.22;0.14;0.00;-16
14.909534300000814;3.22;0.14;0.00;-16
14.956663999997545;3.22;0.14;0.00;-16
15.001738799997838;3.22;0.03;0.00;-16
15.047660299998824;3.22;0.14;0.00;-16
15.094190699994215;3.22;0.14;0.00;-16
15.141893599997275;3.22;0.14;0.00;-16
15.18838539999706;3.22;0.14;0.00;-16
15.239732299996831;3.22;0.14;0.00;-16
15.288060699997004;3.22;0.14;0.00;-16
15.345857599997544;3.22;0.14;0.00;-16
15.389208900000085;3.22;0.14;0.00;-16
15.43589979999524;3.22;0.14;0.00;-16
15.480848499995773;3.22;0.14;0.00;-16
15.528416399996786;3.22;0.14;0.00;-16
15.575236199998471;3.22;0.14;0.00;-16
15.62091099999816;3.22;0.14;0.00;-16
15.669191900000442;3.22;0.14;0.00;-16
15.714681299999938;3.22;0.14;0.00;-16
15.761078099996666;3.22;0.14;0.00;-16
15.809026700000686;3.22;0.14;0.00;-16
15.855743499996606;3.22;0.14;0.00;-16
15.902885600000445;3.22;0.14;0.00;-16
15.9495700999978;3.22;0.14;0.00;-16
15.995322399998258;3.22;0.14;0.00;-16
16.04245280000032;3.22;0.14;0.00;-16
16.08925449999515;3.22;0.14;0.00;-16
16.13835139999719;3.22;0.14;0.00;-16
16.181950999998662;3.22;0.14;0.00;-16
16.2289954999942;3.22;0.14;0.00;-16
16.27744520000124;3.22;0.14;0.00;-16
16.32624109999597;3.22;0.14;0.00;-16
16.37246099999902;3.22;0.14;0.00;-16
16.41995269999461;3.22;0.14;0.00;-16
16.465923699994164;3.22;0.03;0.00;-16
16.512901299996884;3.22;0.14;0.00;-16
16.5603112999961;3.22;0.14;0.00;-16
16.60866449999594;3.22;0.14;0.00;-16
16.652467299994896;3.22;0.14;0.00;-16
16.698562099998526;3.22;0.14;0.00;-16
16.76035039999988;3.22;0.14;0.00;-16
16.80851889999758;3.22;0.14;0.00;-16
16.855131600001187;3.22;0.14;0.00;-16
16.901696699998865;3.22;0.14;0.00;-16
16.947507599994424;3.22;0.14;0.00;-16
16.992077599999902;3.22;0.14;0.00;-16
17.03951170000073;3.22;0.03;0.00;-16
17.086095300001034;3.22;0.03;0.00;-16
17.146570500000962;3.22;0.14;0.00;-16
17.19322639999882;3.22;0.14;0.00;-16
17.238351299994974;3.22;0.14;0.00;-16
17.301354799994442;3.22;0.03;0.00;-16
17.34682210000028;3.22;0.03;0.00;-16
17.392808899996453;3.22;0.14;0.00;-16
17.44145639999624;3.22;0.14;0.00;-16
17.48877189999621;3.22;0.14;0.00;-16
17.536394399998244;3.22;0.14;0.00;-16
17.58237769999687;3.22;0.03;0.00;-16
17.62958290000097;3.22;0.14;0.00;-16
17.676422999997158;3.22;0.03;0.00;-16
17.72253289999935;3.22;0.14;0.00;-16
17.769923199994082;3.22;0.14;0.00;-16
17.830348700001196;3.22;0.14;0.00;-16
17.876061599999957;3.22;0.14;0.00;-16
17.922746099997312;3.22;0.14;0.00;-16
17.97076229999948;3.22;0.14;0.00;-16
18.017595500001335;3.22;0.14;0.00;-16
18.063610099998186;3.22;0.14;0.00;-16
18.108672199996363;3.22;0.14;0.00;-16
18.15605289999803;3.22;0.14;0.00;-16
18.20363240000006;3.22;0.14;0.00;-16
18.25065669999458;3.22;0.03;0.00;-16
18.296306600001117;3.22;0.14;0.00;-16
18.345490200001223;3.22;0.03;0.00;-16
18.392211499995028;3.22;0.14;0.00;-16
18.4419998999947;3.22;0.14;0.00;-16
18.499852699998883;3.22;0.14;0.00;-16
18.54595749999862;3.22;0.14;0.00;-16
18.59395279999444;3.22;0.14;0.00;-16
18.655982099997345;3.22;0.14;0.00;-16
18.70508179999888;3.22;0.14;0.00;-16
18.764658599997347;3.22;0.03;0.00;-16
18.812617099996714;3.22;0.14;0.00;-16
18.860016599996015;3.22;0.14;0.00;-16
18.906788000000233;3.22;0.14;0.00;-16
18.966250699995726;3.22;0.14;0.00;-16
19.01222820000112;3.22;0.14;0.00;-16
19.060272499998973;3.22;0.14;0.00;-16
19.108433699999296;3.22;0.14;0.00;-16
19.153841200000898;3.22;0.03;0.00;-16
19.20025280000118;3.22;0.14;0.00;-16
19.24671749999834;3.22;0.14;0.00;-16
19.293135100000654;3.22;0.14;0.00;-16
19.340267599996878;3.22;0.14;0.00;-16
19.38772020000033;3.22;0.14;0.00;-16
19.449574399994162;3.22;0.14;0.00;-16
19.495882499999425;3.22;0.14;0.00;-16
19.544885799994518;3.22;0.14;0.00;-16
19.592497899997397;3.22;0.14;0.00;-16
19.63775799999712;3.22;0.14;0.00;-16
19.684749100000772;3.22;0.14;0.00;-16
19.74084369999764;3.22;0.14;0.00;-16
19.788227999997616;3.22;0.14;0.00;-16
19.83315419999417;3.22;0.14;0.00;-16
19.880252899994957;3.22;0.03;0.00;-16
19.92600079999829;3.22;0.14;0.00;-16
19.972758999996586;3.22;0.14;0.00;-16
20.01907399999618;3.22;0.14;0.00;-16
20.067882999996073;3.22;0.14;0.00;-16
20.114879000000656;3.22;0.14;0.00;-16
20.173661199994967;3.22;0.14;0.00;-16
20.22014909999416;3.22;0.14;0.00;-16
20.26662159999978;3.22;0.14;0.00;-16
20.327021899996907;3.22;0.14;0.00;-16
20.38899010000023;3.22;0.14;0.00;-16
20.436938399994688;3.22;0.14;0.00;-16
20.48311349999858;3.22;0.14;0.00;-16
20.530880399994203;3.22;0.14;0.00;-16
20.577320600001258;3.22;0.03;0.00;-16
20.62452929999563;3.22;0.03;0.00;-16
20.673168299996178;3.22;0.03;0.00;-16
20.717601899996225;3.22;0.14;0.00;-16
20.764172099996358;3.22;0.14;0.00;-16
20.81213729999581;3.22;0.03;0.00;-16
20.85823320000054;3.22;0.14;0.00;-16
20.905762999995204;3.22;0.03;0.00;-16
20.95017039999948;3.22;0.14;0.00;-16
20.98819039999944;3.22;0.03;0.00;-16
21.034981899996637;3.22;0.14;0.00;-16
21.09610640000028;3.22;0.03;0.00;-16
21.143683800000872;3.22;0.14;0.00;-16
21.191177199994854;3.22;0.14;0.00;-16
21.24001860000135;3.22;0.14;0.00;-16
21.286612399999285;3.22;0.14;0.00;-16
21.345342000000528;3.22;0.14;0.00;-16
21.39265460000024;3.22;0.03;0.00;-16
21.454511199997796;3.22;0.14;0.00;-16
21.50203049999982;3.22;0.14;0.00;-16
21.563249599996198;3.22;0.14;0.00;-16
21.610951199996634;3.22;0.14;0.00;-16
21.65958639999735;3.22;0.14;0.00;-16
21.704785099995206;3.22;0.03;0.00;-16
21.75409270000091;3.22;0.14;0.00;-16
21.8071301999953;3.22;0.14;0.00;-16
21.852457799999684;3.22;0.14;0.00;-16
21.89969249999558;3.22;0.14;0.00;-16
21.946576199996343;3.22;0.03;0.00;-16
22.006755399997928;3.22;0.14;0.00;-16
22.052255599999626;3.22;0.14;0.00;-16
22.099992499999644;3.22;0.14;0.00;-16
22.14642189999722;3.22;0.03;0.00;-16
22.192633699996804;3.22;0.14;0.00;-16
22.239199099996767;3.22;0.14;0.00;-16
22.284239499997057;3.22;0.14;0.00;-16
22.344458999999915;3.22;0.14;0.00;-16
22.391524200000276;3.22;0.14;0.00;-16
22.452755099999194;3.22;0.14;0.00;-16
22.5001282000012;3.22;0.14;0.00;-16
22.546990099996037;3.22;0.03;0.00;-16
22.592889299994567;3.22;0.14;0.00;-16
22.639357299995027;3.22;0.14;0.00;-16
22.68609789999755;3.22;0.14;0.00;-16
22.733074699994177;3.22;0.14;0.00;-16
22.78008659999614;3.22;0.14;0.00;-16
22.826173199995537;3.22;0.14;0.00;-16
22.87204099999508;3.22;0.14;0.00;-16
22.918709199999284;3.22;0.14;0.00;-16
22.98572779999813;3.22;0.14;0.00;-16
23.028864100000646;3.22;0.03;0.00;-16
23.074839699998847;3.22;0.14;0.00;-16
23.1239745999992;3.22;0.14;0.00;-16
23.169667399997707;3.22;0.03;0.00;-16
23.2148104999942;3.22;0.14;0.00;-16
23.26172740000038;3.22;0.14;0.00;-16
23.309260299996822;3.22;0.14;0.00;-16
23.356825700000627;3.22;0.14;0.00;-16
23.404240399999253;3.22;0.03;0.00;-16
23.46547759999521;3.22;0.14;0.00;-16
23.52760809999745;3.22;0.14;0.00;-16
23.574338999998872;3.22;0.03;0.00;-16
23.621368599997368;3.22;0.14;0.00;-16
23.68448869999702;3.22;0.14;0.00;-16
23.729079599994293;3.22;0.14;0.00;-16
23.771603199995297;3.22;0.03;0.00;-16
23.817210099994554;3.22;0.14;0.00;-16
23.86532819999411;3.22;0.14;0.00;-16
23.90967919999821;3.22;0.14;0.00;-16
23.955166899999313;3.22;0.14;0.00;-16
24.002193100001023;3.22;0.14;0.00;-16
24.049624699997366;3.22;0.14;0.00;-16
24.09673279999697;3.22;0.14;0.00;-16
24.157658999996784;3.22;0.14;0.00;-16
24.203692600000068;3.22;0.14;0.00;-16
24.250510199999553;3.22;0.14;0.00;-16
24.31465439999738;3.22;0.14;0.00;-16
24.364766099999542;3.22;0.14;0.00;-16
24.407970499996736;3.22;0.14;0.00;-16
24.45403019999503;3.22;0.14;0.00;-16
24.498267099996156;3.22;0.14;0.00;-16
25.57503409999481;3.22;0.36;30.00;133
25.62188320000132;3.22;0.79;30.00;133
25.66765039999882;3.22;1.34;30.00;133
25.71457720000035;3.22;3.08;30.00;133
25.761534299999767;3.22;2.54;30.00;133
25.80760989999544;3.22;4.39;30.00;133
25.85399509999843;3.22;2.97;30.00;133
25.900480600001174;3.22;4.61;30.00;133
25.963205399995786;3.22;3.95;30.00;133
26.01466100000107;3.22;6.35;30.00;133
26.057276999999885;3.22;5.04;30.00;133
26.1035511999944;3.22;7.11;30.00;133
26.153172300000733;3.22;5.26;30.00;133
26.214110799999617;3.22;6.46;30.00;133
26.271966000000248;3.22;6.24;30.00;133
26.31949639999948;3.22;6.13;30.00;133
26.36638889999449;3.22;7.11;30.00;133
26.413593699995545;3.22;9.08;30.00;133
26.46090049999475;3.22;7.66;30.00;133
26.506216199995833;4.04;9.18;30.00;133
26.551296699995873;4.04;7.77;30.00;129
26.596790199997486;4.04;8.75;30.00;129
26.644127699997625;4.04;7.77;30.00;129
26.692157400000724;4.04;9.08;30.00;129
26.73829129999649;4.04;8.20;30.00;129
26.785471499999403;4.04;9.18;30.00;129
26.832318799999484;4.80;8.75;30.00;129
26.879352600000857;4.80;9.51;30.00;125
26.9271047000002;4.80;11.36;30.00;125
26.97337119999429;4.80;9.95;30.00;125
27.0205810999978;4.80;12.02;30.00;125
27.06739329999982;4.80;10.17;30.00;125
27.113771299998916;4.80;11.80;30.00;125
27.16074690000096;4.80;10.60;30.00;125
27.20358799999667;4.80;11.36;30.00;125
27.25062049999542;4.80;10.38;30.00;125
27.2970714999974;5.63;11.26;30.00;125
27.34401159999834;5.63;11.15;30.00;121
27.391884599994228;5.63;13.44;30.00;121
27.437150400000974;5.63;13.00;30.00;121
27.48399509999581;5.63;12.24;30.00;121
27.563152299997455;5.63;11.26;30.00;121
27.625247399999353;5.63;11.91;30.00;121
27.671143599996867;5.63;12.24;30.00;121
27.717728600000555;5.63;12.35;30.00;121
27.768989799995325;6.54;12.78;30.00;121
27.82772069999919;6.54;12.89;30.00;121
27.90375739999581;6.54;12.67;30.00;117
28.013004299995373;6.54;13.33;30.00;117
28.05912449999596;6.54;12.24;30.00;117
28.12073059999966;6.54;12.67;30.00;117
28.18298749999667;6.54;13.54;30.00;117
28.22994089999702;7.31;12.78;30.00;117
28.291702599999553;7.31;13.00;30.00;113
28.33844809999573;7.31;12.35;30.00;113
28.38700589999644;7.31;12.78;30.00;113
28.439860999998928;7.31;14.96;30.00;113
28.500355799995305;7.31;13.44;30.00;113
28.547145999997156;7.31;14.74;30.00;113
28.589532999998482;7.31;14.85;30.00;113
28.636739299996407;7.31;12.78;30.00;113
28.68391259999771;7.31;13.87;30.00;113
28.731799199995294;7.31;15.18;30.00;113
28.77897849999863;7.31;13.87;30.00;113
28.82547450000129;7.31;13.76;30.00;113
28.873168799997075;7.31;14.31;30.00;113
28.92171949999465;7.31;15.18;30.00;113
28.982541400000628;7.31;13.44;30.00;113
29.043332499997632;7.31;15.72;30.00;113
29.09221759999491;8.16;14.63;30.00;113
29.137118399994506;8.16;15.94;30.00;113
29.185100899994723;8.16;13.33;30.00;109
29.22975339999539;8.16;15.72;30.00;109
29.290592400000605;8.16;13.44;30.00;109
29.336679100000765;8.16;15.72;30.00;109
29.38381169999775;8.16;14.20;30.00;109
29.43017439999676;8.16;15.62;30.00;109
29.49133069999516;8.16;13.76;30.00;109
29.537138100000448;8.16;13.76;30.00;109
29.584419799997704;8.16;14.20;30.00;109
29.631664100001217;8.16;15.18;30.00;109
29.671066999995674;8.96;14.09;30.00;109
29.7173804999984;8.96;14.20;30.00;105
29.762758299999405;8.96;15.94;30.00;105
29.825815299998794;8.96;15.18;30.00;105
29.886552699994354;8.96;14.85;30.00;105
29.933681499998784;8.96;16.27;30.00;105
29.980470599999535;8.96;13.87;30.00;105
30.057150900000124;8.96;14.53;30.00;105
30.150258199995733;8.96;14.31;30.00;105
30.197933499999635;8.96;14.96;30.00;105
30.26194459999533;8.96;14.42;30.00;105
30.307163599994965;8.96;14.09;30.00;105
30.35399089999555;8.96;16.38;30.00;105
30.39989670000068;8.96;13.98;30.00;105
30.461654399994586;8.96;14.20;30.00;105
30.509006399995997;8.96;14.63;30.00;105
30.556086500000674;8.96;16.71;30.00;105
30.603785100000096;8.96;14.42;30.00;105
30.665843899994798;8.96;16.49;30.00;105
30.71143299999676;8.96;14.31;30.00;105
30.760236399997666;8.96;15.40;30.00;105
30.809240700000373;8.96;15.07;30.00;105
30.853086999995867;9.82;14.85;30.00;105
30.899213599994255;9.82;14.96;30.00;100
30.937730300000112;9.82;14.74;30.00;100
30.986172699995223;9.82;15.72;30.00;100
31.02998579999985;9.82;14.31;30.00;100
31.0921892999977;9.82;16.92;30.00;100
31.1539352999971;9.82;14.42;30.00;100
31.20217430000048;9.82;16.81;30.00;100
