time;angle;pressure;set_point;motor_speed
4.507974000000104;4.39;15.18;0.00;0
4.5394613999999365;4.39;15.29;0.00;0
4.570169200000009;4.39;15.29;0.00;0
4.602359100000058;4.39;15.40;0.00;0
4.632720100000142;4.39;15.40;0.00;0
4.6636985000000095;4.39;15.40;0.00;0
4.7085875000000215;4.39;15.40;0.00;0
4.740727000000106;4.39;15.40;0.00;0
4.771746300000132;4.39;15.40;0.00;0
4.803462600000103;4.39;15.40;0.00;0
4.848947100000032;4.39;15.40;0.00;0
4.880845500000078;4.39;15.29;0.00;0
4.9125622999999905;4.39;15.40;0.00;0
4.944659499999943;4.39;15.40;0.00;0
4.990542100000084;4.39;15.40;0.00;0
5.021792400000095;4.39;15.40;0.00;0
5.068008799999916;4.39;15.40;0.00;0
5.112497000000076;4.39;15.40;0.00;0
5.159930499999973;4.39;15.62;0.00;0
5.188658600000053;4.39;15.62;0.00;0
5.2198384000000715;5.22;15.62;0.00;0
5.251102899999978;5.22;15.72;0.00;0
5.2825566000001345;5.22;15.72;0.00;0
5.313263700000107;5.22;15.83;0.00;0
5.345379900000125;5.22;15.83;0.00;0
5.377398800000037;5.22;15.83;0.00;0
5.407887699999947;5.22;15.83;0.00;0
5.439500700000053;5.22;15.83;0.00;0
5.4856064000000515;5.22;15.83;0.00;0
5.532246900000018;5.22;15.94;0.00;0
5.563415300000088;5.22;15.94;0.00;0
5.59472269999992;5.22;15.94;0.00;0
5.625842700000021;5.22;15.94;0.00;0
5.657259999999951;5.22;15.94;0.00;0
5.687656800000013;5.22;16.05;0.00;0
5.719301099999939;5.22;15.94;0.00;0
5.75094039999999;5.22;15.94;0.00;0
5.7823611999999684;5.22;15.94;0.00;0
5.8133682000000135;5.22;15.94;0.00;0
5.844658499999923;5.22;15.94;0.00;0
5.891810300000088;5.22;15.94;0.00;0
5.923382400000037;5.22;15.94;0.00;0
5.969818900000064;5.22;15.94;0.00;0
6.000729500000034;5.22;15.94;0.00;0
6.046693199999936;5.22;15.94;0.00;0
6.078973700000006;5.22;15.94;0.00;0
6.110337300000083;5.22;15.94;0.00;0
6.141647400000011;5.22;16.05;0.00;0
6.17384600000014;5.99;16.16;0.00;0
6.2041361999999936;5.99;16.16;0.00;0
6.235097600000017;5.99;16.16;0.00;0
6.265740199999982;5.99;16.05;0.00;0
6.309655499999963;5.99;16.16;0.00;0
6.3414505000000645;5.99;16.16;0.00;0
6.372677500000009;5.99;16.27;0.00;0
6.41773360000002;5.99;16.38;0.00;0
6.4486961000000065;5.99;16.27;0.00;0
6.480072300000074;5.99;16.27;0.00;0
6.511502500000006;5.99;16.38;0.00;0
6.542946499999971;5.99;16.27;0.00;0
6.5739906999999675;5.99;16.27;0.00;0
6.605621400000018;5.99;16.27;0.00;0
6.63731770000004;5.99;16.27;0.00;0
6.669566700000132;5.99;16.27;0.00;0
6.701092900000049;5.99;16.27;0.00;0
7.759980799999994;6.78;16.71;10.00;255
7.8037268000000495;6.78;17.36;10.00;255
7.8352142000001095;7.57;18.01;10.00;255
7.883436399999937;8.38;18.23;10.00;255
7.915603800000099;9.70;18.89;10.00;255
7.960962399999971;10.85;18.78;10.00;255
8.006857800000034;11.93;19.32;10.00;255
8.03866650000009;13.05;19.65;10.00;255
8.084479000000101;13.05;20.19;10.00;255
8.113969100000077;14.17;20.41;10.00;255
8.144618400000127;15.19;20.74;10.00;255
8.176021900000023;16.35;20.74;10.00;255
8.208580799999936;17.77;21.39;10.00;255
8.23850850000008;17.77;21.94;10.00;255
8.26949209999998;18.94;21.28;10.00;255
8.30036199999995;20.26;21.61;10.00;255
8.33106859999998;20.26;21.50;10.00;255
8.36390039999992;22.48;22.05;10.00;255
8.395103399999925;23.28;22.59;10.00;255
8.426231500000085;24.41;21.39;10.00;255
8.457002800000055;24.41;22.16;10.00;255
8.488953600000059;25.39;22.26;10.00;255
8.519125700000131;26.66;23.14;10.00;255
8.55051350000008;26.66;21.94;10.00;255
8.581803799999989;27.72;22.26;10.00;255
8.629808700000012;28.99;22.16;10.00;255
8.659266300000127;30.22;22.37;10.00;255
8.691004600000042;30.22;22.81;10.00;255
8.736443700000109;31.38;23.03;10.00;255
8.7676699000001;32.54;23.46;10.00;255
8.798879200000101;33.59;22.26;10.00;255
8.829877000000124;34.74;22.48;10.00;255
8.861792299999934;34.74;23.03;10.00;255
8.893417;36.01;23.03;10.00;255
8.92442189999997;37.33;23.35;10.00;255
8.971606199999997;38.32;22.48;10.00;255
9.00166850000005;39.49;22.48;10.00;255
9.031751700000086;39.49;23.03;10.00;255
9.063247199999978;40.68;22.92;10.00;255
9.094354900000098;41.92;23.79;10.00;255
9.12542980000012;41.92;22.59;10.00;255
9.15676069999995;43.06;22.81;10.00;255
9.188359700000092;44.10;22.92;10.00;255
9.219839600000114;44.10;22.70;10.00;255
9.251962000000049;45.27;22.37;10.00;255
9.28361319999999;46.37;23.03;10.00;255
9.32841510000003;47.36;23.03;10.00;255
9.358711999999969;48.16;23.03;10.00;255
9.389788100000033;48.16;23.25;10.00;255
9.42152759999999;49.20;22.48;10.00;255
9.466788800000131;50.33;22.48;10.00;255
9.498703700000078;51.41;22.59;10.00;255
9.544941999999992;52.33;22.81;10.00;255
9.576532199999974;53.25;23.03;10.00;255
9.608526900000015;53.25;22.92;10.00;255
9.64034340000012;54.12;23.46;10.00;255
9.671848800000134;55.18;22.70;10.00;255
9.702931000000035;55.18;22.92;10.00;255
9.734292399999958;56.14;23.25;10.00;255
9.765212900000051;57.03;22.37;10.00;255
9.796370300000035;57.78;22.48;10.00;255
9.82748340000012;57.78;23.03;10.00;255
9.858539199999996;58.66;23.57;10.00;255
9.904829099999915;59.60;22.37;10.00;255
9.93666189999999;60.55;23.57;10.00;255
9.985126600000058;60.55;22.92;10.00;255
10.030817699999943;61.38;22.81;10.00;255
10.059708799999953;62.39;22.26;10.00;255
10.090581500000098;63.41;22.92;10.00;255
10.12212640000007;63.41;23.14;10.00;255
10.153266900000062;64.34;22.81;10.00;255
10.186309800000117;65.16;22.48;10.00;255
10.217810500000041;66.08;22.70;10.00;255
10.24985659999993;66.08;23.03;10.00;255
10.28261580000003;66.84;23.57;10.00;255
10.314169499999934;67.63;22.26;10.00;255
10.359356899999966;68.65;22.37;10.00;255
10.406005699999923;68.65;23.03;10.00;255
10.435044800000014;69.67;23.03;10.00;255
10.467320299999983;70.78;23.03;10.00;255
10.513675400000011;70.78;23.03;10.00;255
10.543670900000052;71.68;23.14;10.00;255
10.574281800000108;72.54;22.59;10.00;255
10.607376599999952;72.54;23.03;10.00;255
10.637620200000129;73.40;22.92;10.00;255
10.66909970000006;73.40;23.68;10.00;255
10.700890099999924;74.50;22.48;10.00;255
10.733107000000018;75.36;22.92;10.00;255
10.778409499999952;75.36;23.35;10.00;255
10.80965480000009;76.56;23.03;10.00;255
10.83954360000007;76.56;22.70;10.00;255
10.870868200000132;77.70;22.70;10.00;255
10.901341700000103;78.51;22.81;10.00;255
10.932708699999921;78.51;23.25;10.00;255
10.963622400000077;79.39;23.46;10.00;255
10.995563400000037;79.39;23.25;10.00;255
11.028515299999981;80.41;23.14;10.00;255
11.071785399999953;81.57;23.14;10.00;255
11.103400500000134;81.57;23.79;10.00;255
11.1345824;81.57;22.59;10.00;255
11.164546500000142;82.66;23.03;10.00;255
11.196588600000041;82.66;23.25;10.00;255
11.227444900000137;83.66;23.79;10.00;255
11.258513499999935;84.61;23.14;10.00;255
11.28907479999998;84.61;23.25;10.00;255
11.321253699999943;85.70;23.46;10.00;255
11.354100400000107;85.70;23.03;10.00;255
11.399751100000003;86.46;22.81;10.00;255
11.43040289999999;87.27;22.92;10.00;255
11.4626217;87.27;23.46;10.00;255
11.509437500000104;88.49;23.46;10.00;255
11.53779869999994;89.54;23.57;10.00;255
11.583184300000084;89.54;23.46;10.00;255
11.627982900000006;90.51;22.92;10.00;255
11.658112800000026;91.33;22.81;10.00;255
11.690001500000108;91.33;23.14;10.00;255
11.720463000000109;92.51;23.57;10.00;255
11.751174799999944;92.51;23.25;10.00;255
11.782923400000072;93.50;23.25;10.00;255
11.82894320000014;93.50;23.46;10.00;255
11.860471400000051;94.33;23.57;10.00;255
11.891710800000055;95.47;23.68;10.00;255
11.92249650000008;95.47;23.03;10.00;255
11.954909100000123;96.23;23.14;10.00;255
11.985649700000067;96.23;23.46;10.00;255
12.016701199999943;97.25;24.23;10.00;255
12.048350400000118;98.14;23.14;10.00;255
12.09276879999993;98.14;23.25;10.00;255
12.137300600000117;99.04;23.68;10.00;255
12.168550800000048;99.04;23.35;10.00;255
12.200587999999925;100.06;23.90;10.00;255
12.244912800000066;100.06;23.57;10.00;255
12.275711400000091;101.22;23.14;10.00;255
12.306672400000025;102.12;23.68;10.00;255
12.338116599999921;102.12;24.01;10.00;255
12.371919299999945;103.22;24.01;10.00;255
12.416101300000037;104.26;24.23;10.00;255
12.447099200000139;104.26;23.68;10.00;255
12.477829500000098;105.07;23.79;10.00;255
12.509298299999955;105.83;24.12;10.00;255
12.541279999999915;105.83;23.57;10.00;255
12.572781000000077;106.74;23.79;10.00;255
12.603373099999999;106.74;23.90;10.00;255
12.6343667000001;107.54;24.01;10.00;255
12.667043299999932;108.42;23.57;10.00;255
12.6971238000001;108.42;23.68;10.00;255
12.729054299999916;109.42;24.23;10.00;255
12.760418300000083;109.42;23.90;10.00;255
12.792330900000024;110.33;24.12;10.00;255
12.821790299999975;111.37;24.12;10.00;255
12.8539052000001;111.37;23.57;10.00;255
12.885141700000077;112.43;23.57;10.00;255
12.917414700000108;112.43;24.12;10.00;255
12.94806790000007;113.25;24.34;10.00;255
12.978880600000139;113.25;23.68;10.00;255
13.010586200000034;114.19;24.12;10.00;255
13.054973700000119;114.99;24.23;10.00;255
13.086588500000062;115.92;24.44;10.00;255
13.133177899999964;115.92;23.68;10.00;255
13.177249399999937;117.02;23.68;10.00;255
13.209675500000003;117.82;23.57;10.00;255
13.240577499999972;117.82;24.34;10.00;255
13.270986900000025;118.65;24.34;10.00;255
13.302834399999938;118.65;23.90;10.00;255
13.334816300000057;119.80;23.79;10.00;255
13.364596399999982;120.65;24.44;10.00;255
13.396600499999977;120.65;24.88;10.00;255
13.426819900000055;121.52;23.79;10.00;255
13.457744999999932;121.52;24.34;10.00;255
13.503245800000059;122.54;24.23;10.00;255
13.535439600000018;123.43;24.55;10.00;255
13.566879100000051;124.39;23.90;10.00;255
13.612710099999958;124.39;24.01;10.00;255
13.644457000000102;125.19;24.23;10.00;255
13.689422100000002;125.19;24.34;10.00;255
13.71993950000001;126.47;24.44;10.00;255
13.75132880000001;127.37;24.55;10.00;255
13.785123800000065;127.37;24.44;10.00;255
13.83001800000011;128.20;24.01;10.00;255
13.864677100000108;128.20;24.55;10.00;255
13.908023400000047;129.15;24.55;10.00;255
13.939282000000048;130.26;24.88;10.00;255
13.971838599999955;130.26;24.12;10.00;255
14.048370299999988;131.38;24.88;10.00;255
14.08050419999995;132.44;24.88;10.00;255
14.126563499999975;132.44;24.66;10.00;255
14.184840800000075;133.59;24.88;10.00;255
14.216482400000132;134.36;25.10;10.00;255
14.245652800000016;135.42;24.34;10.00;255
14.277001599999949;135.42;24.77;10.00;255
14.307325499999934;136.19;24.99;10.00;255
14.338518400000112;136.19;24.23;10.00;255
14.369951300000139;137.29;24.44;10.00;255
14.433144600000105;137.29;24.23;10.00;255
14.4635909000001;138.25;24.55;10.00;255
14.494609099999934;139.15;24.77;10.00;255
14.526914000000033;140.01;24.99;10.00;255
14.586554299999989;140.01;24.88;10.00;255
14.618805699999939;140.89;25.10;10.00;255
14.65048980000006;141.99;24.99;10.00;255
15.705848600000081;158.79;24.88;20.00;-255
15.738290300000017;158.79;24.66;20.00;-255
15.770733999999948;158.79;24.55;20.00;-255
15.8165434;158.79;24.66;20.00;-255
15.861821799999916;158.79;24.66;20.00;-255
15.89330670000004;158.79;24.55;20.00;-255
15.970206599999983;158.79;24.55;20.00;-255
16.00103390000004;158.79;24.55;20.00;-255
16.031398099999933;158.79;24.44;20.00;-255
16.061757100000023;158.79;24.44;20.00;-255
16.106835199999978;158.79;24.44;20.00;-255
16.13836779999997;158.79;24.44;20.00;-255
16.169985300000008;158.79;24.44;20.00;-255
16.200684000000138;158.79;24.44;20.00;-255
16.23149340000009;158.79;24.44;20.00;-255
16.262576900000113;158.79;24.34;20.00;-255
16.29326919999994;158.79;24.23;20.00;-255
16.324890099999948;158.79;24.23;20.00;-255
16.355922100000043;158.02;24.23;20.00;-255
16.386706799999956;158.02;24.12;20.00;-255
16.41873529999998;158.02;24.12;20.00;-255
16.44974849999994;158.02;24.01;20.00;-255
16.480972399999928;157.12;24.01;20.00;-255
16.511378599999944;157.12;23.90;20.00;-255
16.556439899999987;157.12;23.90;20.00;-255
16.588283400000137;156.28;23.79;20.00;-255
16.620570000000043;156.28;23.68;20.00;-255
16.651007100000015;155.38;23.68;20.00;-255
16.682941100000107;155.38;23.68;20.00;-255
16.715002800000093;155.38;23.68;20.00;-255
16.746739299999945;154.32;23.57;20.00;-255
16.77797869999995;154.32;23.46;20.00;-255
16.8098837;153.31;23.46;20.00;-255
16.855917699999964;153.31;23.35;20.00;-255
16.887388800000053;152.38;23.35;20.00;-255
16.918616200000088;152.38;23.25;20.00;-255
16.96424460000003;151.29;23.35;20.00;-255
16.995618599999943;150.50;23.25;20.00;-255
17.027042100000017;150.50;23.25;20.00;-255
17.059191199999987;149.40;23.14;20.00;-255
17.107075800000075;148.62;23.14;20.00;-255
17.150450200000023;148.62;23.14;20.00;-255
17.182872999999972;147.65;23.03;20.00;-255
17.242442400000073;146.73;23.03;20.00;-255
17.272543999999925;145.63;22.92;20.00;-255
17.30449049999993;145.63;22.92;20.00;-255
17.335196700000097;144.73;22.92;20.00;-255
17.396531900000127;143.82;22.81;20.00;-255
17.426721600000064;142.89;22.81;20.00;-255
17.459328500000083;142.89;22.81;20.00;-255
17.489439100000027;142.06;22.70;20.00;-255
17.535483899999917;141.28;22.70;20.00;-255
17.567948699999988;140.51;22.70;20.00;-255
17.612701600000037;139.66;22.70;20.00;-255
17.64487350000013;138.83;22.59;20.00;-255
17.691034500000114;137.88;22.59;20.00;-255
17.72231809999994;137.88;22.59;20.00;-255
17.753079200000002;136.83;22.59;20.00;-255
17.800093800000013;136.83;22.59;20.00;-255
17.84472810000011;136.04;22.48;20.00;-255
17.876502900000105;135.21;22.48;20.00;-255
17.907528800000136;134.38;22.48;20.00;-255
17.940136100000018;133.59;22.37;20.00;-255
17.984779300000127;132.76;22.37;20.00;-255
18.017258699999957;131.92;22.37;20.00;-255
18.062446200000068;131.92;22.48;20.00;-255
18.09342680000009;131.05;22.26;20.00;-255
18.124012700000094;130.25;22.37;20.00;-255
18.15567390000001;130.25;22.26;20.00;-255
18.186349800000016;129.26;22.26;20.00;-255
18.21563429999992;129.26;22.26;20.00;-255
18.261999999999944;128.23;22.16;20.00;-255
18.2928895;127.36;22.16;20.00;-255
18.33849250000003;127.36;22.16;20.00;-255
18.3698402;126.19;22.16;20.00;-255
18.401396100000056;125.35;22.05;20.00;-255
18.432322500000055;125.35;22.16;20.00;-255
18.465472699999964;124.21;22.05;20.00;-255
18.494298600000093;124.21;22.05;20.00;-255
18.526580100000047;123.30;22.05;20.00;-255
18.557997099999966;123.30;22.05;20.00;-255
18.60475459999998;122.43;22.05;20.00;-255
18.635696199999984;121.57;21.94;20.00;-255
18.667273400000113;121.57;21.94;20.00;-255
18.7136845;120.49;21.94;20.00;-255
18.74363399999993;119.59;21.94;20.00;-255
18.77587840000001;119.59;21.94;20.00;-255
18.80658850000009;118.50;21.83;20.00;-255
18.837222399999973;117.73;21.83;20.00;-255
18.869382600000108;117.73;21.83;20.00;-255
18.90081310000005;116.78;21.83;20.00;-255
18.945517699999982;116.78;21.72;20.00;-255
18.97592080000004;115.99;21.83;20.00;-255
19.00770239999997;114.89;21.72;20.00;-255
19.053597699999955;114.89;21.72;20.00;-255
19.08462520000012;114.12;21.61;20.00;-255
19.11643600000002;113.26;21.61;20.00;-255
19.152728000000025;112.44;21.72;20.00;-255
19.210051700000122;112.44;21.61;20.00;-255
19.239201500000036;111.50;21.61;20.00;-255
19.27122980000013;110.73;21.61;20.00;-255
19.301741100000072;109.95;21.50;20.00;-255
19.333098900000095;109.17;21.50;20.00;-255
19.3648654000001;109.17;21.61;20.00;-255
19.41025179999997;109.17;21.50;20.00;-255
19.441025800000034;108.12;21.50;20.00;-255
19.48780880000004;106.91;21.39;20.00;-255
19.518894100000125;106.15;21.39;20.00;-255
19.583941600000117;106.15;21.39;20.00;-255
19.628439399999934;104.12;21.28;20.00;-255
19.67300760000012;104.12;21.28;20.00;-255
19.70445880000011;103.05;21.39;20.00;-255
19.73547469999994;103.05;21.28;20.00;-255
19.767789600000015;102.11;21.28;20.00;-255
19.80116840000005;102.11;21.28;20.00;-255
19.847484099999974;101.04;21.17;20.00;-255
19.893518200000017;100.04;21.17;20.00;-255
19.939010100000132;100.04;21.17;20.00;-255
19.97004629999992;98.98;21.17;20.00;-255
20.000824599999987;98.98;21.17;20.00;-255
20.032758999999942;98.02;21.17;20.00;-255
20.061018500000046;97.15;21.17;20.00;-255
20.09295750000001;97.15;21.07;20.00;-255
20.13928950000013;96.34;21.07;20.00;-255
20.170324500000106;95.57;21.17;20.00;-255
20.20286830000009;95.57;21.17;20.00;-255
20.234973399999944;94.72;21.07;20.00;-255
20.280553300000065;94.72;21.07;20.00;-255
20.311230400000113;93.96;21.07;20.00;-255
20.34258509999995;93.96;21.17;20.00;-255
20.389110699999947;93.08;21.07;20.00;-255
20.419521700000132;92.32;21.07;20.00;-255
20.450419499999953;92.32;21.07;20.00;-255
20.4827401;92.32;21.07;20.00;-255
20.526303999999982;91.53;21.07;20.00;-255
20.55848140000012;91.53;21.07;20.00;-255
20.605132599999934;90.58;21.07;20.00;-255
20.63694980000014;90.58;21.07;20.00;-255
20.668566300000066;89.79;21.07;20.00;-255
20.699546300000065;89.79;21.07;20.00;-255
20.730239100000063;89.79;21.07;20.00;-255
20.76134560000014;88.92;21.07;20.00;-255
20.792754999999943;88.92;21.07;20.00;-255
20.823383599999943;88.11;20.96;20.00;-255
20.884875700000066;88.11;21.07;20.00;-255
20.91744730000005;87.32;20.96;20.00;-255
20.962890600000037;87.32;20.96;20.00;-255
20.99580190000006;87.32;20.96;20.00;-255
21.026264000000083;86.43;20.96;20.00;-255
21.05826120000006;86.43;21.07;20.00;-255
21.088467400000127;86.43;20.96;20.00;-255
21.119668000000047;85.68;20.96;20.00;-255
21.151946299999963;85.68;20.96;20.00;-255
21.18359170000008;85.68;20.96;20.00;-255
21.214974600000005;84.87;20.96;20.00;-255
21.245526200000086;84.87;20.85;20.00;-255
21.277082600000085;84.87;20.96;20.00;-255
21.308364100000063;83.90;20.96;20.00;-255
21.368812400000024;83.90;20.96;20.00;-255
21.401816600000075;83.90;20.85;20.00;-255
21.432309000000032;83.90;20.85;20.00;-255
21.477970099999993;83.08;20.85;20.00;-255
21.508684700000003;82.33;20.85;20.00;-255
21.54120480000006;82.33;20.85;20.00;-255
21.57190650000007;82.33;20.96;20.00;-255
21.60322289999999;82.33;20.96;20.00;-255
21.634572400000025;82.33;20.85;20.00;-255
21.66638970000008;82.33;20.96;20.00;-255
21.713494500000024;81.49;20.96;20.00;-255
21.743633600000067;81.49;21.07;20.00;-255
21.774587999999994;81.49;20.96;20.00;-255
21.805463400000008;81.49;20.96;20.00;-255
21.837189699999954;81.49;21.07;20.00;-255
21.869125899999972;81.49;21.07;20.00;-255
21.89963949999992;81.49;21.07;20.00;-255
21.930597799999987;80.72;21.07;20.00;-255
21.96139570000014;80.72;20.96;20.00;-255
21.992083200000025;80.72;21.07;20.00;-255
22.023311599999943;80.72;21.07;20.00;-255
22.11769920000006;80.72;21.07;20.00;-255
22.149773600000117;80.72;21.07;20.00;-255
22.194958999999926;80.72;21.07;20.00;-255
22.24045870000009;80.72;21.07;20.00;-255
22.271453900000097;80.72;21.17;20.00;-255
22.302113100000042;80.72;21.07;20.00;-255
22.332934199999954;80.72;21.17;20.00;-255
22.363988100000142;80.72;21.07;20.00;-255
22.39543679999997;80.72;21.07;20.00;-255
22.4402834;80.72;21.07;20.00;-255
22.471633500000053;80.72;21.07;20.00;-255
22.51797260000012;80.72;21.17;20.00;-255
22.54930719999993;80.72;21.07;20.00;-255
22.58060360000013;80.72;21.07;20.00;-255
22.610696899999994;80.72;21.07;20.00;-255
22.642271100000016;80.72;21.07;20.00;-255
22.68866550000007;80.72;21.07;20.00;-255
22.720151100000066;80.72;21.07;20.00;-255
22.7513378000001;80.72;21.07;20.00;-255
22.784042;80.72;21.17;20.00;-255
22.813941300000124;80.72;21.07;20.00;-255
23.88946759999999;79.93;21.17;30.00;-255
23.92177400000014;79.93;21.07;30.00;-255
23.951932700000043;79.93;21.17;30.00;-255
23.982672000000093;79.93;21.07;30.00;-255
24.014645400000063;79.93;21.17;30.00;-255
24.06029340000009;79.93;21.07;30.00;-255
24.091544399999975;79.93;21.07;30.00;-255
24.123440200000005;79.93;21.07;30.00;-255
24.153542199999947;79.93;21.17;30.00;-255
24.184839900000043;79.93;21.07;30.00;-255
24.217549400000053;79.93;21.17;30.00;-255
24.2465380000001;79.93;21.07;30.00;-255
24.278557999999975;79.93;21.07;30.00;-255
24.309501899999987;79.93;21.07;30.00;-255
24.340481700000055;79.18;21.07;30.00;-255
24.371740400000135;79.18;21.07;30.00;-255
24.416898700000047;79.18;21.07;30.00;-255
24.4500680000001;79.18;21.17;30.00;-255
24.480206299999963;79.18;21.07;30.00;-255
24.528023399999938;79.18;21.17;30.00;-255
24.57238099999995;79.18;21.07;30.00;-255
24.603178200000002;79.18;21.17;30.00;-255
24.634796499999993;79.18;21.07;30.00;-255
24.66487260000008;79.18;21.07;30.00;-255
24.694637300000068;79.18;21.07;30.00;-255
