time;angle;pressure;set_point;motor_speed
19.95024789997842;-0.74;8.42;0.00;57
19.996836000005715;-0.74;8.42;0.00;58
20.05902759998571;-0.74;8.42;0.00;58
20.105553700006567;-0.74;8.42;0.00;58
20.153049499960616;-0.74;8.42;0.00;58
20.199724599951878;-0.74;8.31;0.00;58
20.245055499952286;-0.74;8.31;0.00;58
20.292126499931328;-0.74;8.31;0.00;58
20.339918699930422;-0.74;8.31;0.00;58
20.400718799908645;-0.74;8.31;0.00;58
20.446796500007622;-0.74;8.31;0.00;58
20.493694699951448;-0.74;8.31;0.00;58
20.5387770999223;-0.74;8.20;0.00;58
20.587880400009453;-0.74;8.09;0.00;58
20.633626999915577;-0.74;8.20;0.00;58
20.68085050000809;-0.74;8.20;0.00;58
20.729125099955127;-0.74;8.20;0.00;58
20.791052200016566;-0.74;8.20;0.00;58
20.836425699992105;-0.74;8.09;0.00;58
20.8831164999865;-0.74;8.20;0.00;58
20.94314999994822;-0.74;8.09;0.00;58
20.99026889994275;-0.74;8.09;0.00;58
21.035791100002825;-0.74;8.09;0.00;58
21.083466699928977;-0.74;8.09;0.00;58
21.12971689994447;-0.74;8.09;0.00;58
21.176746199955232;-0.74;8.09;0.00;58
21.239055100013502;-0.74;8.09;0.00;58
21.287779700011015;-0.74;7.99;0.00;58
21.332596499938518;-0.74;7.99;0.00;59
21.380077600013465;-0.74;7.99;0.00;59
21.42708519997541;-0.74;7.99;0.00;59
21.488189699943177;-0.74;7.99;0.00;59
21.535058800014667;-0.74;7.99;0.00;59
21.58271619991865;-0.74;7.99;0.00;59
21.628313199966215;-0.74;7.88;0.00;59
21.67493390000891;-0.74;7.99;0.00;59
21.737843599985354;-0.74;7.88;0.00;59
21.78394210000988;-0.74;7.88;0.00;59
21.82988189999014;-0.74;7.88;0.00;59
21.875828299904242;-0.74;7.88;0.00;59
21.92326499999035;-0.74;7.88;0.00;59
21.983148899977095;-0.74;7.88;0.00;59
22.028645899961703;-0.74;7.77;0.00;59
22.074880699976347;-0.74;7.88;0.00;59
22.122287199948914;-0.74;7.77;0.00;59
22.167503600008786;-0.74;7.77;0.00;59
22.213603099924512;-0.74;7.77;0.00;59
22.278450899990276;-0.74;7.77;0.00;59
22.338078400003724;-0.74;7.66;0.00;59
22.399965599994175;-0.74;7.66;0.00;59
22.449033699929714;-0.74;7.66;0.00;59
22.492476999992505;-0.74;7.66;0.00;59
22.538988500018604;-0.74;7.66;0.00;59
22.6160534999799;-0.74;7.66;0.00;59
22.661571400007233;-0.74;7.66;0.00;59
22.710361199919134;-0.74;7.66;0.00;59
22.774216199992225;-0.74;7.55;0.00;60
22.819089600001462;-0.74;7.55;0.00;60
22.865239599952474;-0.74;7.66;0.00;60
22.91230939992238;-0.74;7.55;0.00;60
22.958619999932125;-0.74;7.55;0.00;60
23.021101699909195;-0.74;7.55;0.00;60
23.06876359996386;-1.54;7.55;0.00;68
23.114281399990432;-1.54;7.55;0.00;68
23.16218189999927;-1.54;7.44;0.00;68
23.207890299963765;-1.54;7.44;0.00;68
23.269387200009078;-1.54;7.44;0.00;68
23.332246499950998;-1.54;7.44;0.00;68
23.37835189991165;-1.54;7.44;0.00;68
23.427503899903968;-1.54;7.44;0.00;68
23.474978899932466;-1.54;7.44;0.00;68
23.518627999932505;-1.54;7.44;0.00;68
23.565577299916185;-1.54;7.33;0.00;69
23.61271559994202;-1.54;7.33;0.00;69
23.66060760000255;-1.54;7.44;0.00;69
23.72165139997378;-1.54;7.33;0.00;69
23.770555299939588;-1.54;7.33;0.00;69
23.815466100000776;-1.54;7.44;0.00;69
23.863014700007625;-1.54;7.22;0.00;69
23.910018799942918;-1.54;7.22;0.00;69
23.956174699938856;-1.54;7.44;0.00;69
24.00273589999415;-1.54;7.11;0.00;69
24.047826399910264;-1.54;7.66;0.00;69
24.108927299967036;-1.54;8.20;0.00;69
24.157826300011948;-1.54;8.20;0.00;69
24.20519459992647;-1.54;8.64;0.00;70
24.25264459999744;-1.54;8.42;0.00;70
24.2982627999736;-1.54;8.86;0.00;70
24.345429899985902;-1.54;9.73;0.00;70
24.39390259992797;-1.54;8.42;0.00;70
24.440838199923746;-1.54;9.40;0.00;70
24.50373130000662;-0.53;8.86;0.00;60
24.549504700000398;-0.53;9.08;0.00;60
24.625617599929683;-0.53;9.08;0.00;60
24.67148209991865;-0.53;9.62;0.00;60
24.747944799950346;-0.53;9.51;0.00;60
24.80914629995823;-0.53;10.06;0.00;60
24.869145900011063;-0.53;10.27;0.00;60
24.916311500011943;-0.53;9.18;0.00;60
24.976328899967484;-0.53;9.51;0.00;60
26.052278299932368;0.39;10.38;60.00;51
26.09854949999135;0.39;11.26;60.00;255
26.144811899983324;0.39;12.89;60.00;255
26.190630599972792;1.24;14.63;60.00;255
26.238258800003678;1.34;16.38;60.00;255
26.300096799968742;2.07;17.80;60.00;255
26.34622649999801;3.02;13.87;60.00;255
26.392480799928308;3.12;13.98;60.00;255
26.440833400003612;3.94;14.42;60.00;255
26.487275999970734;4.03;15.94;60.00;255
26.534599200007506;5.06;16.05;60.00;255
26.58070749999024;6.04;15.72;60.00;255
26.626855699927546;6.05;15.40;60.00;255
26.67480189993512;6.91;15.62;60.00;255
26.721106700017117;7.82;16.05;60.00;255
26.768209800007753;7.83;16.05;60.00;255
26.81550809997134;8.91;17.25;60.00;255
26.861532300012186;9.67;17.47;60.00;255
26.908581199939363;10.66;16.71;60.00;255
26.956204899935983;11.50;16.92;60.00;255
27.00186069996562;12.45;17.14;60.00;255
27.048470399924554;12.55;17.69;60.00;255
27.095512999920174;13.46;18.45;60.00;255
27.14276349998545;14.28;17.58;60.00;255
27.190662599983625;15.46;17.69;60.00;255
27.236100299982354;16.56;18.01;60.00;255
27.282139999908395;16.57;18.45;60.00;255
27.342686099931598;17.51;22.48;60.00;255
27.390228600008413;18.50;18.12;60.00;255
27.435848399996758;19.45;22.16;60.00;255
27.48189789999742;20.34;22.16;60.00;255
27.528224700014107;21.27;19.65;60.00;255
27.575872499961406;22.23;19.54;60.00;255
27.637761699967086;23.01;18.78;60.00;255
27.684386599925347;24.08;19.76;60.00;255
27.7335612999741;25.12;18.99;60.00;255
27.777309899916872;26.00;19.54;60.00;255
27.824186499929056;27.00;19.43;60.00;255
27.885934399906546;28.28;20.41;60.00;255
27.932191299973056;29.37;19.54;60.00;255
27.978517799987458;30.36;23.68;60.00;255
28.02558809996117;31.42;22.37;60.00;255
28.072509599965997;32.20;20.74;60.00;255
28.118746199994348;33.24;19.43;60.00;255
28.168173099984415;34.20;22.48;60.00;255
28.213052699924447;35.20;23.57;60.00;255
28.259033199981786;36.07;20.96;60.00;255
28.306846299907193;36.83;20.52;60.00;255
28.414906399906613;39.68;24.12;60.00;255
28.462711700005457;40.52;23.03;60.00;255
28.508979699923657;41.45;21.39;60.00;255
28.55521979997866;42.61;20.30;60.00;255
28.602566199959256;43.48;20.63;60.00;255
28.65029909997247;44.48;23.57;60.00;255
28.69589819991961;45.53;21.50;60.00;255
28.742147299926728;46.51;20.52;60.00;255
28.788641199935228;47.37;20.63;60.00;255
28.849597699940205;48.34;20.52;60.00;255
28.89661719999276;49.48;20.74;60.00;255
28.942318200017326;50.53;20.41;60.00;255
29.003974099992774;51.55;21.94;60.00;255
29.049767799908295;53.52;20.63;60.00;241
29.111958699999377;54.56;20.52;60.00;241
29.158236799994484;55.57;24.55;60.00;220
29.203968999907374;56.62;21.17;60.00;220
29.251618399983272;57.58;20.30;60.00;199
29.29884179995861;57.67;20.74;60.00;199
29.345433600014076;58.52;24.01;60.00;182
29.391426399932243;59.48;20.41;60.00;182
29.454205199959688;59.48;20.52;60.00;171
29.499385499977507;61.50;20.52;60.00;171
29.576261100010015;61.60;23.46;60.00;150
29.624439799925312;62.49;20.41;60.00;141
29.701919799903408;63.30;23.14;60.00;141
29.748709599953145;63.30;21.28;60.00;133
29.811512199928984;64.09;20.85;60.00;133
29.859091199934483;64.82;21.07;60.00;124
29.906122499960475;64.90;20.96;60.00;124
29.95263239997439;64.90;21.72;60.00;116
29.99927059991751;65.67;20.52;60.00;116
30.045853100018576;65.68;21.39;60.00;107
30.09130979992915;65.68;20.30;60.00;107
30.13828029995784;66.43;21.61;60.00;100
30.184306100010872;66.43;20.74;60.00;100
30.230881799943745;66.43;21.72;60.00;98
30.278968599974178;66.43;20.74;60.00;98
30.325525099993683;67.27;20.41;60.00;89
30.370996999903582;67.27;20.30;60.00;89
30.41889169998467;67.27;20.52;60.00;89
30.465786599903367;68.02;21.17;60.00;89
30.511116400011815;68.11;20.30;60.00;89
30.559455599985085;68.11;21.17;60.00;80
30.605491499998607;68.11;20.63;60.00;80
30.65426939993631;68.11;21.83;60.00;79
30.701136199990287;68.11;20.74;60.00;79
30.748361699981615;68.11;21.50;60.00;78
30.795714400010183;68.11;20.41;60.00;78
30.841645199921913;68.11;20.63;60.00;77
30.887289399979636;68.11;22.05;60.00;77
30.933409999939613;68.11;21.17;60.00;76
31.010804699966684;68.87;20.74;60.00;76
31.07223829999566;68.87;20.74;60.00;68
31.1179346999852;68.87;20.85;60.00;68
31.165005399961956;68.87;20.85;60.00;67
31.216280999942683;68.87;20.85;60.00;67
31.260946599999443;68.87;20.74;60.00;66
31.3092063999502;68.87;20.85;60.00;66
31.35324099997524;68.87;20.85;60.00;65
31.399187000002712;68.87;20.74;60.00;65
31.447064799955115;68.87;20.85;60.00;64
31.49308259994723;68.87;20.85;60.00;64
31.538863699999638;68.87;20.74;60.00;63
31.602177399909124;68.87;20.85;60.00;63
31.650234499946237;68.87;20.74;60.00;62
31.71262729994487;68.87;20.74;60.00;62
31.7584002999356;68.87;20.74;60.00;62
31.80610499996692;68.87;20.85;60.00;62
31.855264200014062;68.87;20.74;60.00;61
31.900660099927336;68.09;20.85;60.00;61
31.96146099991165;68.09;20.74;60.00;68
32.02207890001591;68.09;20.74;60.00;68
32.06803409999702;68.09;20.74;60.00;67
32.11381409992464;68.09;20.74;60.00;67
32.160851900000125;68.09;20.74;60.00;66
32.207777999923564;68.09;20.74;60.00;66
32.254187699989416;68.09;20.74;60.00;65
32.31369909993373;68.09;20.74;60.00;65
32.360106999985874;68.09;20.74;60.00;64
32.40890479995869;68.09;20.63;60.00;64
32.45344859990291;68.09;20.74;60.00;64
32.49995209998451;68.09;20.74;60.00;64
32.5484694999177;68.09;20.74;60.00;63
32.59506809990853;68.09;20.74;60.00;63
32.64241759991273;68.09;20.74;60.00;63
32.69022039999254;68.09;20.74;60.00;62
32.73512490000576;68.09;20.74;60.00;62
32.78134799993131;68.09;20.74;60.00;61
32.82747179991566;68.09;20.74;60.00;61
32.87421199993696;68.09;20.74;60.00;60
32.93586269998923;68.09;20.63;60.00;60
32.9824678999139;68.09;20.63;60.00;60
