time;angle;pressure;set_point;motor_speed
8.22989790000429;27.21;20.96;60.00;231
8.275857000000542;28.05;20.74;60.00;231
8.323887799997465;28.94;20.52;60.00;226
8.370962999993935;28.94;21.28;60.00;226
8.432890800002497;29.92;20.30;60.00;224
8.481069499990554;29.92;19.98;60.00;224
8.527323699992849;30.95;19.87;60.00;222
8.57438039999397;31.72;21.07;60.00;222
8.623188900004607;31.72;20.19;60.00;221
8.68602120000287;32.65;20.19;60.00;221
8.746425699995598;32.65;23.25;60.00;219
8.793516399993678;33.49;23.57;60.00;219
8.842198700003792;33.49;20.63;60.00;217
8.890212500002235;34.29;20.85;60.00;217
8.935622899996815;35.14;22.26;60.00;216
8.981884599998011;35.14;21.39;60.00;216
9.029538799994043;35.14;21.61;60.00;214
9.092002099991078;36.25;23.25;60.00;214
9.13658759999089;37.10;22.59;60.00;211
9.183651300001657;37.10;20.96;60.00;211
9.24391530000139;37.10;21.94;60.00;209
9.291775899997447;37.87;22.16;60.00;209
9.352538599996478;38.70;21.50;60.00;207
9.39861029999156;38.70;22.26;60.00;207
9.444632200000342;39.51;22.16;60.00;205
9.493373699995573;39.51;22.70;60.00;205
9.553575099998852;40.33;22.26;60.00;199
9.614708299995982;40.33;21.39;60.00;199
9.67658849999134;41.22;22.37;60.00;201
9.72491779999109;41.99;21.50;60.00;194
9.772107400000095;41.99;21.39;60.00;194
9.819575200002873;41.99;24.77;60.00;196
9.866768499996397;42.80;24.77;60.00;196
9.928278199993656;42.80;24.88;60.00;196
9.991432299997541;43.62;22.16;60.00;194
10.037928799996735;43.62;22.05;60.00;191
10.085846100002527;44.41;21.83;60.00;191
10.131263299990678;44.41;22.48;60.00;189
10.192511300003389;44.41;22.48;60.00;189
10.239642599990475;45.39;22.81;60.00;186
10.28688780000084;45.39;23.57;60.00;186
10.33419569999387;46.22;23.35;60.00;183
10.394608599992353;46.22;21.72;60.00;183
10.4429153999954;46.22;22.16;60.00;184
10.490744199996698;47.11;22.70;60.00;184
10.536256099992897;47.11;23.90;60.00;181
10.583238999999594;47.97;22.16;60.00;181
10.629624599998351;47.97;23.25;60.00;181
10.677740200000699;47.97;21.94;60.00;178
10.725579299993115;48.87;22.92;60.00;178
10.77332559999195;48.87;25.21;60.00;175
10.820252299992717;48.87;23.14;60.00;175
10.86625959999219;48.87;22.26;60.00;176
10.927519000004395;49.79;22.81;60.00;176
10.989747799991164;50.61;23.46;60.00;172
11.036345000000438;50.61;22.81;60.00;172
11.082208299994818;50.61;22.37;60.00;169
12.148927300004289;55.45;22.81;120.00;255
12.195736099994974;55.45;23.68;120.00;255
12.258660199993756;56.20;23.79;120.00;255
12.306068099991535;56.20;22.81;120.00;255
12.353430299990578;57.15;23.03;120.00;255
12.428677199990489;58.06;22.92;120.00;255
12.491602199996123;58.95;24.66;120.00;255
12.538617800004431;59.95;23.35;120.00;255
12.585436900000786;59.95;25.97;120.00;255
12.647034499997972;60.93;24.01;120.00;255
12.695060400001239;61.80;23.25;120.00;255
12.742070499996771;61.80;23.25;120.00;255
12.789930200000526;62.80;25.43;120.00;255
12.835066200001165;63.94;23.90;120.00;255
12.881382199993823;64.74;24.77;120.00;255
12.9292975999997;64.74;23.79;120.00;255
12.989475099995616;65.59;24.23;120.00;255
13.037193700001808;66.50;23.90;120.00;255
13.08420309999201;66.50;24.66;120.00;255
13.146087000000989;67.35;24.12;120.00;255
13.1920844999986;68.37;25.75;120.00;255
13.242432200000621;69.41;24.12;120.00;255
13.288596999991569;69.41;24.66;120.00;255
13.33606869999494;70.47;24.12;120.00;255
13.383105500004604;71.27;24.66;120.00;255
13.443121399992378;72.03;26.95;120.00;255
13.506613699995796;73.04;24.23;120.00;255
13.552090999990469;73.04;23.35;120.00;255
13.600263699991046;74.07;24.88;120.00;255
13.647391899998183;75.02;23.35;120.00;255
13.694172499992419;75.96;24.12;120.00;255
13.756475200003479;75.96;24.01;120.00;255
13.803092999994988;77.02;24.88;120.00;255
13.850113299995428;77.95;23.35;120.00;255
13.911359099991387;78.72;24.01;120.00;255
13.959697600002983;79.66;23.35;120.00;255
14.007441699999617;79.66;23.35;120.00;255
14.05551320000086;80.77;23.35;120.00;255
14.10107849999622;81.66;24.23;120.00;255
14.146064500004286;81.66;24.12;120.00;255
14.208392599990475;82.76;24.77;120.00;255
14.2702791000047;83.74;23.35;120.00;255
14.318097900002613;84.65;23.57;120.00;255
14.396209700003965;85.65;23.46;120.00;255
14.444115999998758;86.48;23.46;120.00;255
14.508338400002685;87.37;24.88;120.00;255
14.555355299991788;87.37;27.17;120.00;255
14.601398999991943;88.30;23.57;120.00;255
14.650157500000205;89.23;26.52;120.00;255
14.6964028999937;90.06;23.35;120.00;255
14.758391600000323;90.06;23.35;120.00;255
14.805523899995023;91.10;23.46;120.00;255
14.851913499995135;91.87;23.35;120.00;255
14.928147600003285;92.79;23.35;120.00;255
14.976352300000144;92.79;23.35;120.00;255
15.022078299996792;93.79;23.35;120.00;255
15.068365500002983;94.66;23.35;120.00;255
15.115111299994169;94.66;25.21;120.00;255
15.163117100004456;95.70;24.23;120.00;255
15.224401300001773;95.70;25.21;120.00;255
15.273019600004773;96.60;23.68;120.00;255
15.317245700003696;97.38;26.41;120.00;255
15.364049099996919;97.38;24.23;120.00;255
15.41210279999359;98.28;25.10;120.00;255
15.473795199999586;99.10;27.17;120.00;255
15.534094300004654;99.87;26.95;120.00;255
15.58013829999254;99.87;24.23;120.00;255
15.627177100002882;100.68;27.17;120.00;255
15.689684700002545;101.48;24.77;120.00;255
15.737752400003956;101.48;24.34;120.00;255
15.783044600000721;102.45;25.10;120.00;255
15.86312939999334;103.40;24.99;120.00;255
15.911588000002666;103.40;26.95;120.00;255
15.959505999999237;104.30;24.44;120.00;255
16.005466300004628;105.16;25.21;120.00;255
16.053262400004314;105.16;23.25;120.00;255
16.114282199996524;106.16;23.25;120.00;255
16.16205539999646;106.16;23.68;120.00;255
16.209232499997597;107.18;23.35;120.00;255
16.254694599992945;107.18;23.25;120.00;255
16.30142629999318;108.08;24.01;120.00;255
16.349072900004103;108.08;24.12;120.00;255
16.42837789999612;108.92;24.88;120.00;255
16.489457000003313;108.92;27.17;120.00;255
16.537861499993596;109.90;26.52;120.00;255
16.58410159999039;110.70;24.34;120.00;255
16.632940499999677;110.70;24.88;120.00;255
16.680261400004383;111.53;24.34;120.00;255
16.741784400001052;111.53;24.12;120.00;255
16.787766499997815;112.48;24.23;120.00;255
16.849147400003858;112.48;23.90;120.00;255
16.897129000004497;113.33;24.99;120.00;255
16.943382700002985;113.33;26.84;120.00;255
16.991423799991026;114.24;23.46;120.00;255
17.03870239999378;114.24;23.14;120.00;255
17.08544989999791;115.17;23.14;120.00;255
17.13123089999135;115.98;23.35;120.00;255
17.177234999995562;115.98;23.57;120.00;255
17.225187299991376;115.98;26.73;120.00;255
17.272329100000206;116.93;24.34;120.00;255
18.347201500000665;126.18;23.46;170.00;221
18.393225499996333;127.01;23.90;170.00;221
18.440897299995413;127.01;23.68;170.00;255
18.51928379999299;127.83;23.90;170.00;255
18.5805612999975;127.83;24.12;170.00;255
18.627393899994786;128.75;26.52;170.00;255
18.675411299991538;129.68;23.35;170.00;255
18.721894699992845;129.68;23.25;170.00;255
18.768290699998033;129.68;23.25;170.00;255
18.828579099994386;130.53;25.53;170.00;255
18.875282199995127;131.32;23.14;170.00;255
18.922426199991605;131.32;24.01;170.00;255
18.98429279999982;132.22;24.12;170.00;255
19.04628129999037;132.22;23.79;170.00;255
19.09320750000188;133.10;23.46;170.00;255
19.14100750000216;133.10;23.90;170.00;255
19.18867049999244;133.92;24.12;170.00;255
19.2372042999923;134.82;25.21;170.00;255
19.296565700002247;134.82;27.06;170.00;255
19.375585999994655;135.82;24.34;170.00;255
19.423516399998334;135.82;24.01;170.00;255
19.471606899998733;136.58;24.01;170.00;255
19.51729859999614;136.58;23.68;170.00;255
19.56325609999476;137.43;23.25;170.00;255
19.611341800002265;137.43;23.25;170.00;255
19.658398500003386;138.18;24.01;170.00;255
19.704590900000767;138.18;24.44;170.00;255
19.764334999999846;139.17;27.17;170.00;255
19.812629499996547;139.17;26.62;170.00;255
19.859318499991787;139.92;24.34;170.00;255
19.90722480000113;139.92;24.55;170.00;255
19.952616399998078;140.68;24.88;170.00;255
19.998345400003018;140.68;23.25;170.00;255
20.046281100003398;141.53;23.35;170.00;255
20.094353199994657;142.32;23.46;170.00;255
20.14230829999724;142.32;24.23;170.00;255
20.203697099990677;143.11;25.21;170.00;255
20.250346000000718;143.11;24.44;170.00;255
20.311638300001505;143.93;27.28;170.00;255
20.35879769999883;143.93;26.84;170.00;255
20.407241599998088;144.84;24.44;170.00;255
20.451256899992586;144.84;24.44;170.00;255
20.512691600000835;145.66;25.86;170.00;255
20.55922899999132;145.66;23.90;170.00;255
20.637784199992893;146.57;24.23;170.00;255
20.683493499993347;146.57;27.17;170.00;255
20.730483099992853;147.34;24.34;170.00;255
20.77832060000219;147.34;27.17;170.00;255
20.82557580000139;148.31;24.01;170.00;255
20.87341669999296;148.31;23.57;170.00;255
20.919634499994572;149.13;23.25;170.00;255
20.98248920000333;149.13;23.90;170.00;255
21.028313899994828;150.05;23.25;170.00;255
21.09153679999872;150.05;23.90;170.00;255
21.13748239999404;151.08;23.25;170.00;255
21.198506799992174;151.08;23.90;170.00;255
21.245266099998844;151.86;24.12;170.00;255
21.29151319999073;151.86;25.21;170.00;255
21.340142200002447;152.72;24.34;170.00;255
21.385690099996282;152.72;24.88;170.00;255
21.44567800000368;153.60;26.62;170.00;255
21.491614899990964;153.60;23.79;170.00;255
21.55376100000285;154.37;23.25;170.00;255
21.60021930000221;154.37;24.23;170.00;255
21.64684909999778;155.32;23.25;170.00;255
21.694311799990828;155.32;24.01;170.00;255
21.756210599996848;156.15;24.34;170.00;255
21.803874000004726;156.15;23.90;170.00;255
21.84971690000384;157.06;26.95;170.00;255
21.89631319999171;157.06;24.23;170.00;255
21.94224829999439;157.89;24.12;170.00;255
22.004573800004437;157.89;23.35;170.00;255
22.05271370000264;158.67;25.32;170.00;255
22.112840499990853;158.67;23.25;170.00;255
22.175320800000918;159.42;23.35;170.00;255
22.223283600003924;159.42;23.90;170.00;255
22.269657500000903;160.23;23.35;170.00;255
22.317697199992836;161.22;23.35;170.00;255
22.362660600003437;161.22;26.52;170.00;255
22.41027559999202;161.22;24.44;170.00;255
22.456994799998938;162.00;24.99;170.00;255
22.50281520000135;162.00;25.53;170.00;255
22.54736650000268;162.91;23.35;170.00;255
22.59432609999203;162.91;23.57;170.00;255
22.6563129999995;162.91;23.90;170.00;255
22.703870800003642;163.70;23.79;170.00;255
22.752448700004607;164.56;26.73;170.00;255
22.812848899993696;164.56;24.34;170.00;255
22.86029250000138;165.35;24.34;170.00;255
22.907147299993085;165.35;24.77;170.00;255
22.95509309999761;166.14;26.30;170.00;255
23.001729099996737;166.14;23.25;170.00;255
23.047300299993367;166.14;23.46;170.00;255
23.094323299999814;167.00;23.57;170.00;255
23.14236990000063;167.00;24.23;170.00;255
23.190910000004806;167.95;25.10;170.00;255
23.23904489999404;167.95;27.17;170.00;255
23.29877629999828;167.95;23.35;170.00;255
23.346266699998523;168.85;23.79;170.00;255
23.39384259999497;168.85;23.25;170.00;255
24.467529799992917;176.55;24.01;170.00;218
24.515579500002787;177.31;23.35;170.00;218
24.56225089999498;177.31;23.79;170.00;218
24.610729099993478;177.31;23.57;170.00;214
24.655360000004293;178.23;26.52;170.00;214
24.701287699994282;178.23;24.12;170.00;208
24.74944620000315;178.23;23.25;170.00;208
24.79632419999689;179.05;24.88;170.00;208
24.841737800001283;179.05;23.90;170.00;208
24.888661000004504;179.05;25.10;170.00;203
24.949408999993466;179.97;24.34;170.00;203
25.010287199998857;179.97;26.30;170.00;197
25.058255900003132;179.97;24.23;170.00;197
25.106420700001763;180.74;24.23;170.00;192
25.153404900003807;180.74;23.68;170.00;192
25.19828869999037;181.54;24.66;170.00;187
25.246172700004536;181.54;25.75;170.00;187
25.30839659999765;181.54;24.23;170.00;186
25.35733659999096;181.54;25.97;170.00;186
25.40292189999309;182.33;23.03;170.00;181
25.448275399990962;182.33;24.12;170.00;181
25.496275199999218;182.33;24.66;170.00;179
25.54423269999097;183.20;23.46;170.00;179
25.60438499999873;183.20;24.66;170.00;174
25.664904299992486;183.20;23.35;170.00;174
25.713282400000026;183.20;24.88;170.00;172
25.774398299996392;183.96;23.46;170.00;172
25.835880600003293;183.96;25.43;170.00;167
25.881135299991;183.96;24.55;170.00;167
25.9284450999985;183.96;24.23;170.00;166
25.99235050000425;184.84;23.03;170.00;160
26.040664699990884;184.84;23.03;170.00;160
26.086640599998645;184.84;23.03;170.00;160
26.134008599998197;184.84;23.03;170.00;158
26.179993800004013;184.84;23.14;170.00;158
26.22796429999289;185.76;19.98;170.00;152
26.289993200000026;184.18;23.03;170.00;152
26.337327699991874;181.66;23.25;170.00;172
26.38202689999889;181.66;22.81;170.00;172
26.427894099993864;181.66;24.66;170.00;170
26.473897299991222;181.66;23.57;170.00;170
26.53647869999986;181.66;22.81;170.00;169
26.597971499999403;181.66;24.44;170.00;169
26.645959400004358;181.66;24.12;170.00;168
26.7079517999955;181.66;23.03;170.00;167
26.770048799997312;181.66;24.66;170.00;167
26.81607420000364;181.66;23.79;170.00;166
26.86238229999435;181.66;23.57;170.00;166
26.907967599996482;181.66;22.92;170.00;165
26.956576399999904;181.66;23.03;170.00;165
27.00245069999073;181.66;26.08;170.00;165
27.049076900002547;182.54;24.66;170.00;163
27.095985099993413;182.54;23.79;170.00;163
27.175368800002616;182.54;23.46;170.00;158
27.237273699996877;182.54;23.68;170.00;157
27.284078099997714;182.54;24.12;170.00;157
27.33100920000288;182.54;23.90;170.00;155
27.37842079999973;182.54;24.66;170.00;155
27.425371000004816;182.54;25.97;170.00;154
27.486631099993247;183.33;23.03;170.00;154
27.53297030000249;183.33;23.35;170.00;149
27.58003579999786;183.33;24.44;170.00;149
27.62699849999626;183.33;22.92;170.00;147
27.675285599994822;183.33;23.90;170.00;147
27.720345699999598;183.33;24.77;170.00;146
27.76823259999219;183.33;22.92;170.00;146
27.82937169999059;183.33;24.23;170.00;146
27.87706509999407;183.33;23.03;170.00;145
27.92351009999402;183.33;23.57;170.00;145
27.970600300002843;183.33;24.99;170.00;143
28.01709100000153;183.33;22.92;170.00;143
28.064952999993693;184.08;25.86;170.00;138
28.11330420000013;184.08;24.23;170.00;138
28.175270899999305;184.08;23.03;170.00;137
28.23704629999702;184.08;23.03;170.00;137
28.28431879999698;184.08;23.46;170.00;135
28.331401799994637;184.08;24.55;170.00;135
28.380051799991634;184.08;24.44;170.00;134
28.440268699996523;184.08;23.35;170.00;134
28.488298800002667;184.08;24.55;170.00;133
28.533428700000513;184.08;23.14;170.00;131
28.58091119999881;184.08;22.92;170.00;131
28.64133359999687;184.08;23.14;170.00;131
28.689163799994276;184.08;22.92;170.00;130
28.736827100001392;184.08;22.81;170.00;128
28.78404359999695;184.08;22.92;170.00;128
28.83129159999953;184.08;23.03;170.00;128
28.877832600002876;184.08;23.14;170.00;127
28.939667700004065;184.08;22.81;170.00;127
28.98730649999925;184.08;23.79;170.00;126
29.03368340000452;184.86;23.57;170.00;126
29.080404099993757;184.86;23.90;170.00;120
29.126557600000524;184.86;25.43;170.00;120
29.172384799996507;184.86;22.81;170.00;119
29.220216499990784;184.86;23.25;170.00;119
29.280311399998027;184.86;24.44;170.00;117
29.342403699993156;184.86;24.55;170.00;117
29.389513000001898;184.86;22.92;170.00;116
29.436735399998724;184.86;24.12;170.00;116
29.497640999994474;184.86;24.44;170.00;114
30.574549600001774;184.86;23.46;110.00;99
30.621891899994807;184.86;22.81;110.00;99
30.66966450000473;184.86;18.67;110.00;-207
30.715475099990726;182.18;13.22;110.00;-207
30.761575800002902;179.47;9.51;110.00;-194
30.824863100002403;176.34;6.24;110.00;-194
30.87259169999743;171.80;2.65;110.00;-163
30.919100400002208;168.17;1.12;110.00;-163
30.98048959999869;164.27;0.46;110.00;-123
31.028246100002434;157.89;0.36;110.00;-123
31.090435699996306;153.34;0.25;110.00;-85
31.138725400000112;146.59;0.25;110.00;-85
31.183742299996084;141.69;0.36;110.00;-30
31.228491400004714;136.90;0.25;110.00;-30
31.291633500004536;131.56;22.05;110.00;29
31.33981550000317;125.18;22.16;110.00;29
31.38675669999793;124.41;22.16;110.00;60
31.43369540000276;124.41;22.26;110.00;60
31.480850899999496;123.51;22.37;110.00;67
31.52754699999059;122.71;22.05;110.00;67
31.575618599992595;122.71;22.37;110.00;70
31.621773999999277;122.71;22.05;110.00;70
31.669271299993852;121.90;22.26;110.00;72
31.71360229999118;121.90;22.37;110.00;72
31.76168470000266;121.90;22.37;110.00;71
31.807675699994434;121.90;22.92;110.00;71
31.855550699998275;120.88;22.26;110.00;71
31.902467299994896;120.88;22.16;110.00;75
31.94886289999704;120.88;22.48;110.00;75
32.02791530000104;120.10;23.14;110.00;74
32.07462769999984;120.10;22.05;110.00;77
32.12286039999162;120.10;23.57;110.00;77
32.16954229999101;120.10;22.26;110.00;76
32.2159965000028;119.24;22.48;110.00;76
32.2636560999963;119.24;22.59;110.00;76
32.31092770000396;119.24;22.59;110.00;79
32.40229169999657;119.24;22.16;110.00;78
32.46401429999969;118.47;22.48;110.00;78
32.52607989999524;118.47;22.05;110.00;81
32.589241599998786;118.47;22.37;110.00;81
32.63409779999347;118.47;22.26;110.00;81
32.68082310000318;118.47;23.25;110.00;81
32.727978700000676;117.69;22.70;110.00;80
32.77480879999348;117.69;22.37;110.00;80
32.82101240000338;117.69;23.46;110.00;83
32.86892700000317;117.69;22.70;110.00;83
32.91504659999919;117.69;21.94;110.00;82
32.96308410000347;116.89;23.35;110.00;82
33.025002599999425;116.89;22.26;110.00;85
33.07398309999553;116.89;22.59;110.00;85
33.12138450000202;116.89;22.59;110.00;85
33.165719500000705;116.89;23.46;110.00;85
33.21373350000067;116.89;22.70;110.00;84
33.26168830000097;116.11;22.05;110.00;84
33.3231289999967;116.11;23.03;110.00;87
33.38541960000293;116.11;22.81;110.00;87
33.43307079999067;116.11;23.79;110.00;87
33.480845700003556;116.11;22.16;110.00;87
33.52753120000125;116.11;23.46;110.00;86
33.58804309999687;115.25;22.70;110.00;86
33.63255290000234;115.25;23.90;110.00;90
33.7115965999983;115.25;21.83;110.00;89
33.758617899991805;115.25;22.37;110.00;89
33.805148200000986;115.25;23.57;110.00;89
33.85101129999384;115.25;21.83;110.00;89
33.897773799995775;115.25;22.48;110.00;88
33.94464819999121;114.49;23.46;110.00;88
34.0068467999954;114.49;22.81;110.00;88
34.05413819999376;114.49;22.70;110.00;92
34.09951899999578;114.49;22.48;110.00;92
34.14654819999123;114.49;22.16;110.00;91
34.2095982000028;114.49;21.94;110.00;91
34.26996879999933;114.49;22.16;110.00;91
34.3158637000015;113.72;22.59;110.00;91
34.363684800002375;113.72;22.26;110.00;94
34.4103185999993;113.72;23.68;110.00;94
34.47262970000156;113.72;23.46;110.00;94
34.52092680000351;113.72;22.05;110.00;94
34.580083599998034;113.72;22.16;110.00;94
34.62774549999449;113.72;21.94;110.00;93
34.675188699999126;113.72;21.94;110.00;93
34.72234690000187;113.72;21.94;110.00;93
34.76933919999283;113.72;23.14;110.00;93
34.83073990000412;112.81;22.92;110.00;93
34.87822929999675;112.81;21.83;110.00;97
34.92615250000381;112.81;23.79;110.00;97
34.97337969999353;112.81;23.03;110.00;97
35.018649699995876;112.81;22.26;110.00;97
35.066388099992764;112.81;21.72;110.00;97
35.11310560000129;112.81;21.72;110.00;97
35.16008119999606;112.81;23.46;110.00;96
35.207104200002505;112.03;23.25;110.00;96
35.26970849999634;112.03;22.26;110.00;100
35.315411699994;112.03;21.94;110.00;100
35.363505499990424;112.03;22.59;110.00;100
35.410562000004575;112.03;23.14;110.00;100
35.45645909999439;112.03;23.25;110.00;99
35.50263829999312;112.03;22.05;110.00;99
35.550814999995055;112.03;21.94;110.00;99
35.598087999998825;112.03;22.92;110.00;99
36.67158209999616;110.40;24.23;50.00;106
36.71922440000344;110.40;20.30;50.00;-199
36.765128099999856;109.61;15.94;50.00;-199
36.81235670000024;105.62;11.80;50.00;-199
36.860111300004064;100.54;8.20;50.00;-181
36.906161499995505;94.86;4.61;50.00;-181
36.95462239999324;88.80;2.43;50.00;-116
37.015048000001116;82.23;1.01;50.00;-116
37.06124209999689;72.12;0.36;50.00;-37
37.10770500000217;65.32;0.36;50.00;-37
37.15408700000262;58.50;16.49;50.00;46
37.19814900000347;50.88;19.76;50.00;46
37.24435929999163;46.91;19.87;50.00;46
37.2921451000002;46.91;19.98;50.00;105
37.35438969999086;46.02;19.65;50.00;105
37.40225949999876;46.02;19.87;50.00;110
37.45054920000257;45.20;22.48;50.00;114
37.498148899991065;45.20;19.32;50.00;114
37.54335649999848;45.20;20.19;50.00;114
37.60475840000436;45.20;22.37;50.00;115
37.652529400002095;45.20;22.48;50.00;115
37.69913649999944;45.20;19.65;50.00;115
37.7474183000013;45.20;19.87;50.00;115
37.79434919999039;45.20;21.83;50.00;116
37.840254099995946;45.20;19.87;50.00;116
37.88841980000143;45.20;19.32;50.00;116
37.933312399996794;45.20;20.63;50.00;116
37.981738000002224;45.20;19.65;50.00;117
38.02716660000442;45.20;19.87;50.00;117
38.08822479999799;45.20;21.17;50.00;117
38.137532900000224;45.20;21.07;50.00;117
38.184544499992626;45.20;22.59;50.00;118
38.23235399999248;45.20;19.98;50.00;118
38.279217200004496;45.20;19.43;50.00;118
