time;angle;pressure;set_point;motor_speed
0.03107099999760976;49.11;24.77;40.00;83
0.03171289999590954;49.87;25.10;40.00;83
0.04696340000373311;49.87;24.66;40.00;72
0.04585180000140099;49.87;24.77;40.00;72
0.030312299997603986;49.87;24.66;40.00;72
0.04544809999788413;49.87;24.77;40.00;65
0.03051199999754317;49.87;24.88;40.00;65
0.07480670000222744;49.87;24.99;40.00;58
0.031858700000157114;50.68;24.77;40.00;58
0.029640100001415703;50.68;24.77;40.00;47
0.03163019999919925;50.68;24.77;40.00;47
0.027955599995038938;50.68;24.77;40.00;47
0.031191000001854263;50.68;24.77;40.00;47
0.029059000000415836;50.68;24.77;40.00;39
0.02956629999971483;50.68;24.77;40.00;39
0.04952490000141552;50.68;24.66;50.00;89
0.0325412000020151;50.68;24.77;50.00;89
0.03282599999511149;50.68;24.66;50.00;89
0.038550700002815574;50.68;24.66;50.00;89
0.045033099995634984;50.68;24.66;50.00;89
0.03079000000434462;50.68;24.55;50.00;89
0.031048500000906643;50.68;24.44;50.00;88
0.030441199996857904;50.68;24.44;50.00;88
0.044521700001496356;50.68;25.32;50.00;88
0.04519889999937732;50.68;24.88;50.00;88
0.03779009999561822;51.50;24.55;50.00;88
0.022132500002044253;51.50;25.10;50.00;88
0.03078609999647597;51.50;24.44;50.00;82
0.03207059999840567;51.50;24.66;50.00;82
0.030382299999473616;51.50;24.88;50.00;82
0.030946300001232885;51.50;24.55;50.00;82
0.029689099996176083;52.28;24.66;50.00;77
0.029773299997032154;52.28;24.99;50.00;77
0.0463376000043354;52.28;25.10;50.00;77
0.033102200002758764;52.28;24.66;50.00;75
0.029015700005402323;52.28;24.77;50.00;75
0.0310100999995484;52.28;25.10;50.00;75
0.028490900003816932;52.28;25.10;50.00;74
0.05981650000467198;52.28;24.44;50.00;74
0.044580399997357745;53.14;24.55;50.00;74
0.044420599995646626;53.14;24.55;50.00;67
0.030216399994969834;53.14;24.55;50.00;67
0.03228279999893857;53.14;24.66;50.00;65
0.030041600002732594;53.14;24.88;50.00;65
0.030693600005179178;53.14;24.66;50.00;65
0.048228999999992084;53.14;24.77;60.00;120
0.044967200003156904;53.96;25.21;60.00;120
0.04767120000178693;53.96;24.34;60.00;120
0.03361160000349628;53.96;25.21;60.00;120
0.030803300003753975;53.96;24.44;60.00;120
0.029414399999950547;54.85;24.77;60.00;120
0.04346609999629436;54.85;24.66;60.00;119
0.04439020000427263;54.85;24.77;60.00;119
0.031967100003384985;55.75;25.21;60.00;118
0.02972639999643434;55.75;25.32;60.00;118
0.03061380000144709;55.75;24.88;60.00;118
0.04498079999757465;55.75;24.44;60.00;118
0.07579689999693073;56.54;24.55;60.00;121
0.03114790000108769;56.54;24.88;60.00;119
0.03071000000636559;56.54;24.77;60.00;119
0.031669800002418924;57.53;24.99;60.00;119
0.06206989999918733;57.53;24.34;60.00;116
0.0457959999985178;57.53;24.77;60.00;116
0.03523849999328377;58.29;24.55;60.00;116
0.03965820000303211;58.29;25.10;60.00;113
0.04398919999948703;58.29;25.21;60.00;113
0.02975410000362899;58.29;24.55;60.00;114
0.03249869999854127;59.20;24.55;60.00;114
0.043672899999364745;59.20;25.21;60.00;114
0.03151130000333069;59.20;24.66;60.00;110
0.06468809999933;59.20;24.88;60.00;110
0.025833699997747317;59.98;25.21;60.00;110
0.030667400002130307;59.98;24.44;60.00;107
0.029988000002049375;59.98;25.10;60.00;107
0.031075200000486802;59.98;24.99;60.00;107
0.033380100001522806;59.98;24.99;70.00;164
0.0621947999970871;60.84;25.10;70.00;164
0.030188500000804197;60.84;24.66;70.00;166
0.03221559999656165;60.84;25.21;70.00;166
0.03099899999506306;61.78;24.44;70.00;166
0.0570850000003702;61.78;25.10;70.00;167
0.06164890000218293;62.66;24.77;70.00;167
0.03167620000021998;62.66;24.34;70.00;167
0.03099330000259215;63.61;24.99;70.00;167
0.03129790000093635;63.61;25.32;70.00;167
0.046341200002643745;64.40;25.21;70.00;163
0.029688299997360446;64.40;24.12;70.00;163
0.044098000005760696;64.40;24.99;70.00;163
0.030680799995025154;65.24;24.34;70.00;162
0.02992190000077244;65.24;24.99;70.00;162
0.03028939999785507;65.24;24.34;70.00;162
0.030954299996665213;66.01;24.99;70.00;162
0.030930000000807922;66.01;24.34;70.00;161
0.02881109999725595;66.01;25.21;70.00;161
0.03270389999670442;66.91;24.23;70.00;161
0.03366970000206493;66.91;24.99;70.00;158
0.05777179999859072;66.91;24.77;70.00;158
0.047539599996525794;67.86;24.88;70.00;155
0.02176500000496162;67.86;24.77;70.00;155
0.02912060000380734;67.86;24.99;70.00;155
0.04731520000495948;68.78;24.77;70.00;151
0.04633269999612821;68.78;24.55;70.00;151
0.03153700000257231;68.78;24.12;70.00;151
0.031434999997145496;69.64;25.10;70.00;147
0.030336900003021583;69.64;24.34;70.00;147
0.06461829999898328;69.64;24.23;80.00;205
0.045673200002056547;70.48;24.88;80.00;205
0.03070389999629697;70.48;24.66;80.00;205
0.03246020000369754;71.43;24.44;80.00;202
0.04645880000316538;71.43;24.23;80.00;202
0.05898499999602791;72.34;24.88;80.00;202
0.047156200002064;72.34;25.21;80.00;202
0.029721400002017617;73.31;25.21;80.00;202
0.03173600000445731;73.31;24.99;80.00;202
0.031527200000709854;73.31;24.55;80.00;202
0.04605280000396306;74.11;24.23;80.00;202
0.02983269999822369;74.11;24.44;80.00;202
0.030852399999275804;74.90;25.53;80.00;202
0.03100119999726303;74.90;25.21;80.00;202
0.032185299998673145;74.90;24.77;80.00;202
0.030263799999374896;75.93;24.88;80.00;196
0.030736099994101096;75.93;25.10;80.00;196
0.03126549999433337;75.93;25.10;80.00;196
0.04289740000240272;76.77;25.21;80.00;194
0.031219000004057307;76.77;25.10;80.00;194
0.032160999995539896;77.58;24.99;80.00;194
0.0447340999962762;77.58;25.10;80.00;192
0.027544999997189734;78.45;24.88;80.00;192
0.030851999996230006;78.45;24.88;80.00;192
0.030034299998078495;78.45;25.10;80.00;189
0.029877099994337186;79.41;25.10;80.00;189
0.031195199997455347;9.41;24.66;80.00;189
0.03171659999497933;79.41;24.12;80.00;189
0.04672520000167424;80.16;24.44;80.00;180
0.03105679999862332;80.16;24.66;80.00;180
0.033852000000479165;81.05;25.21;90.00;237
0.044296500003838446;81.05;24.99;90.00;237
0.03043009999964852;81.95;24.99;90.00;237
0.047426600001927;81.95;25.21;90.00;233
0.04537089999939781;82.82;24.66;90.00;233
0.03137319999950705;82.82;24.99;90.00;233
0.0339315999954124;83.71;24.99;90.00;234
0.0572561000008136;83.71;25.43;90.00;234
0.061571999998704996;84.74;25.21;90.00;228
0.030362999998033047;85.72;24.77;90.00;228
0.030713200001628138;85.72;25.10;90.00;228
0.03072500000416767;85.72;24.66;90.00;226
0.047553799995512236;86.63;24.99;90.00;226
0.029743899998720735;86.63;24.55;90.00;226
0.029498700001568068;87.42;25.21;90.00;220
0.030784100003074855;87.42;24.77;90.00;220
0.02969880000455305;87.42;25.10;90.00;220
0.06268850000196835;88.42;24.66;90.00;216
0.030530399999406654;89.42;25.10;90.00;216
0.0305480000024545;89.42;25.32;90.00;216
0.029446400003507733;89.42;24.88;90.00;211
0.03352160000213189;90.28;24.77;90.00;211
0.04545929999585496;90.28;25.21;90.00;211
0.028384199998981785;91.19;25.10;90.00;207
0.028033399998093955;91.19;24.77;90.00;207
0.03258369999821298;91.19;24.66;90.00;207
0.029695999997784384;92.00;25.43;90.00;197
0.030997399997431785;92.00;25.53;90.00;197
0.030406999998376705;92.94;25.43;90.00;197
0.047238400002243;92.94;25.10;90.00;190
0.034643400002096314;93.76;24.34;100.00;190
