0.05375609999998687;64.77;25.21;180.00;255
0.04234370000006038;65.62;25.32;180.00;255
0.04861449999998513;66.63;24.77;180.00;255
0.05103959999996732;66.63;25.43;180.00;255
0.06510449999996126;67.70;25.53;180.00;255
0.0467262000000801;68.69;25.21;180.00;255
0.05081819999998061;69.58;25.43;180.00;255
0.04723879999994551;69.58;24.99;180.00;255
0.05043409999996129;70.44;24.66;180.00;255
0.0658614999999827;71.39;25.64;180.00;255
0.05221340000002783;72.33;25.32;180.00;255
0.05152350000003025;72.33;24.88;180.00;255
0.0439745999999559;73.17;24.99;180.00;255
0.05291640000007192;74.11;25.10;180.00;255
0.05602690000000621;74.11;24.55;180.00;255
0.04265659999998661;74.90;25.10;180.00;255
0.05066790000000765;75.77;24.99;180.00;255
0.05096329999992122;75.77;25.10;180.00;255
0.05500670000003538;76.65;24.66;180.00;255
0.07029249999993681;77.55;25.64;180.00;255
0.05240969999999834;78.39;24.88;180.00;255
0.04364939999993567;79.19;24.34;180.00;255
0.03369339999994736;79.19;25.10;180.00;255
0.04955039999993005;80.05;24.88;180.00;255
0.04942299999993338;80.05;24.44;180.00;255
0.05036959999995361;81.05;25.53;180.00;255
0.04887969999992947;81.05;25.21;180.00;255
0.052579400000013266;81.89;25.10;180.00;255
0.04721540000002733;82.70;24.88;180.00;255
0.06367039999997814;83.59;25.10;180.00;255
0.08412989999999354;83.59;25.21;180.00;255
0.047808099999997467;84.64;25.43;180.00;255
0.054342199999950935;85.40;25.10;180.00;255
0.05098090000001321;86.25;25.10;180.00;255
0.051938999999947555;86.25;24.77;180.00;255
0.04706399999997757;87.00;25.43;180.00;255
0.05325740000000678;87.90;24.88;180.00;255
0.04835960000002615;88.76;25.43;180.00;255
0.060189500000092266;88.76;25.21;180.00;255
0.0549565999999686;89.60;25.21;180.00;255
0.0406146999999919;89.60;24.77;180.00;255
0.06776859999990847;90.54;25.21;180.00;255
0.04659609999998793;91.47;13.22;180.00;255
0.05142620000003717;89.68;8.53;180.00;255
0.05933479999998781;81.49;8.86;180.00;255
0.05920719999994617;68.76;8.20;180.00;255
0.08059500000001663;55.10;7.33;180.00;255
0.047906800000077965;44.38;7.22;180.00;255
0.04650140000001102;33.06;6.68;180.00;255
0.06951920000005885;17.99;3.84;180.00;255
0.052822699999978795;11.99;1.99;180.00;255
0.04808519999994587;8.71;1.23;180.00;255
0.05519000000003871;7.92;0.68;180.00;255
0.05211400000007416;7.92;0.68;180.00;255
0.05475289999992583;7.92;0.46;180.00;255
0.06488190000004579;7.92;0.57;180.00;255
0.050060000000030414;7.92;0.57;180.00;255
0.04644470000005185;7.14;0.68;180.00;255
0.04761120000000574;7.14;0.90;180.00;255
0.050390600000014274;7.14;0.14;180.00;255
0.04880079999998088;7.14;0.90;180.00;255
0.0535167000000456;7.14;0.57;180.00;255
0.04968579999990652;7.14;0.68;180.00;255
0.050758300000097734;7.14;0.46;180.00;255
0.04879390000007788;7.14;0.79;180.00;255
0.04824589999998352;7.14;0.25;180.00;255
0.06750810000005458;7.14;1.01;180.00;255
0.046117900000012924;7.14;0.46;180.00;255
0.046487400000046364;7.14;1.12;180.00;255
0.04880459999992581;7.14;0.79;180.00;255
0.06579209999995328;7.14;0.79;180.00;255
0.048546399999963796;7.14;0.57;180.00;255
0.05053090000001248;7.14;0.57;180.00;255
0.0661473999999771;7.14;0.36;180.00;255
0.04963820000000396;7.14;0.90;180.00;255
0.04644780000000992;7.14;0.25;180.00;255
0.07294000000001688;7.14;0.90;180.00;255
0.04738339999994423;7.14;0.46;180.00;255
0.04793429999995169;7.14;1.01;180.00;255
0.06647799999996096;7.14;0.46;180.00;255
0.0461252999999715;7.14;0.79;180.00;255
0.05286209999997027;7.14;0.57;180.00;255
0.04832580000004327;7.14;0.57;180.00;255
0.050791400000093745;7.14;0.46;180.00;255
0.04639970000005178;7.14;0.79;180.00;255
0.07333400000004531;7.14;0.90;180.00;255
0.05025279999995291;7.14;0.90;180.00;255
0.06657650000011017;7.14;0.68;180.00;255
0.055063700000005156;7.14;1.01;180.00;255
0.0531833000000006;6.35;1.01;180.00;255
0.05091930000003231;6.35;0.36;180.00;255
0.04844979999995758;6.35;1.12;180.00;255
0.04990090000001146;6.35;0.57;180.00;255
0.06737149999992198;6.35;0.57;180.00;255
0.04638749999992342;6.35;0.57;180.00;255
0.050927799999954004;6.35;0.68;180.00;255
0.04474640000000818;6.35;0.90;180.00;255
0.051790600000003906;6.35;0.25;180.00;255
0.0499489999999696;6.35;1.01;180.00;255
0.05303429999992204;6.35;0.79;180.00;255
0.04725599999994756;6.35;0.79;180.00;255
0.049619399999983216;6.35;0.57;180.00;255
0.048659699999916484;6.35;1.01;180.00;255
0.04744319999997515;6.35;0.57;180.00;255
0.04601839999997992;6.35;0.68;180.00;255
0.05350169999996979;6.35;0.68;180.00;255
0.0667854000000716;6.35;0.90;180.00;255
0.04779809999990903;6.35;0.90;180.00;255
0.04663780000009865;6.35;0.57;180.00;255
0.07232329999999365;6.35;0.79;180.00;255
0.047077100000024075;6.35;0.14;180.00;255
0.05029190000004746;6.35;0.90;180.00;255
0.04530909999994037;6.35;0.46;180.00;255
0.05155009999998583;6.35;0.68;180.00;255
0.052302499999996144;6.35;0.46;180.00;255
0.04768169999999827;6.35;0.79;180.00;255
0.04728310000007241;6.35;0.25;180.00;255
0.05104960000005576;6.35;0.90;180.00;255
0.08581070000002455;6.35;0.68;180.00;255
0.04751170000008642;6.35;0.68;180.00;255
0.050587599999971644;6.35;0.90;180.00;255
0.06763530000000628;6.35;1.01;180.00;255
0.0629950000000008;6.35;0.79;180.00;255
0.05245849999994334;6.35;0.68;180.00;255
0.046431299999994735;6.35;1.01;180.00;255
0.04840599999999995;6.35;0.57;180.00;255
0.03934300000003077;6.35;1.01;180.00;255
0.050503300000059426;6.35;0.36;180.00;255
0.06050740000000587;6.35;0.36;180.00;255
0.06088410000006661;6.35;0.79;180.00;255
0.04937910000001011;6.35;0.90;180.00;255
0.08439080000005106;6.35;0.57;180.00;255
0.046771499999977095;6.35;0.46;180.00;255
0.04756210000005012;6.35;0.68;180.00;255
0.047343699999942146;6.35;0.68;180.00;255
0.046466000000009444;6.35;0.68;180.00;255
0.05177209999999377;6.35;0.79;180.00;255
0.04635590000009415;6.35;0.25;180.00;255
0.06151450000004388;6.35;0.46;180.00;255
0.051749599999993734;6.35;0.25;180.00;255
0.046427399999970476;6.35;0.90;180.00;255
0.05656309999994846;6.35;0.79;180.00;255
0.04562399999997524;6.35;0.46;180.00;255
0.04966219999994337;6.35;0.90;180.00;255
0.04683399999998983;6.35;0.57;180.00;255
0.04733380000004672;6.35;0.68;180.00;255
0.05116449999991346;6.35;0.68;180.00;255
0.047284100000069884;6.35;0.79;180.00;255
0.06194889999994757;6.35;0.90;180.00;255
0.05305169999996906;6.35;0.57;180.00;255
0.0489142000000129;6.35;1.12;180.00;255
0.05116710000004332;6.35;1.12;180.00;255
0.04851029999997536;6.35;0.68;180.00;255
0.04954159999999774;6.35;2.65;180.00;255
0.04881090000003496;6.35;4.72;180.00;255
0.04949710000005325;6.35;6.57;180.00;255
0.05015149999996993;6.35;8.31;180.00;255
0.049965499999984786;6.35;9.73;180.00;255
0.06956460000003517;7.25;11.36;180.00;255
0.06323269999995773;7.25;12.67;180.00;255
0.0500189000000546;8.18;13.22;180.00;255
0.046536100000025726;8.95;13.76;180.00;255
0.06204729999990377;8.95;14.85;180.00;255
0.050475399999982073;9.80;15.62;180.00;255
0.0607195000000047;10.75;16.05;180.00;255
0.05093979999992371;10.75;16.49;180.00;255
0.0636575000000903;11.66;16.92;180.00;255
0.05273460000000796;12.48;18.23;180.00;255
0.04615599999999631;12.48;19.10;180.00;255
0.050912700000026234;13.36;19.10;180.00;255
0.048958299999981136;14.41;19.98;180.00;255
0.05202520000000277;15.18;20.52;180.00;255
0.04685949999998229;15.96;20.30;180.00;255
0.051939500000003136;15.96;21.07;180.00;255
0.04703719999997702;17.00;20.85;180.00;255
0.05029439999998431;17.78;21.61;180.00;255
0.04817539999999099;18.54;21.17;180.00;255
0.05123900000000958;19.38;22.37;180.00;255
0.06967020000001867;20.97;22.48;180.00;255
0.045984900000007656;21.81;23.35;180.00;255
0.05062620000001061;22.77;22.70;180.00;255
0.04634889999999814;23.70;23.46;180.00;255
0.047318399999994654;24.57;23.25;180.00;255
0.05064500000003136;24.57;24.12;180.00;255
0.04967449999992368;25.65;23.57;180.00;255
0.06017070000007152;27.57;24.01;180.00;255
0.06020520000004126;28.36;24.01;180.00;255
0.0456650000000991;29.33;23.68;180.00;255
0.03631760000007489;30.19;24.12;180.00;255
0.047235699999987446;31.10;24.23;180.00;255
0.04520419999994374;32.09;23.90;180.00;255
0.06872740000005706;32.85;25.21;180.00;255
0.06984660000000531;33.83;24.12;180.00;255
0.04671540000003915;34.95;24.88;180.00;255
0.05051539999999477;36.71;25.10;180.00;255
0.05054489999997713;36.71;25.10;180.00;255
0.04890550000004623;38.67;25.32;180.00;255
0.047726600000032704;39.63;24.88;180.00;255
0.05105109999999513;40.58;25.64;180.00;255
0.047333699999967394;41.93;24.88;180.00;255
0.052335900000002766;42.76;25.43;180.00;255
0.05034869999997227;43.67;25.21;180.00;255
0.04781839999998283;44.56;25.75;180.00;255
0.06830790000003617;45.43;25.43;180.00;255
0.0468574000000217;46.38;24.77;180.00;255
0.048303500000088206;47.34;25.43;180.00;255
0.05055640000000494;48.36;24.77;180.00;255
0.04650379999998222;49.14;25.53;180.00;255
0.053424400000039896;50.15;25.64;180.00;255
0.04909239999994952;51.12;25.21;180.00;255
0.04945280000004004;52.04;25.97;180.00;255
0.04731830000002901;52.90;25.43;180.00;255
0.05268660000001546;53.75;25.86;180.00;255
0.0485555000000204;54.73;25.21;180.00;255
0.04985950000002504;55.65;25.64;180.00;255
0.04847010000003138;56.58;25.43;180.00;255
0.06778200000007928;58.18;24.88;180.00;255
0.05143440000006194;58.97;25.64;180.00;255
0.046118500000034146;59.83;24.88;180.00;255
0.054034900000033304;60.72;25.64;180.00;255
0.045296699999994416;60.72;24.99;180.00;255
0.05288699999994151;61.82;25.75;180.00;255
0.04667749999998705;63.54;25.53;180.00;255
0.10073309999995672;64.51;25.64;180.00;255
0.05142349999994167;65.28;25.21;180.00;255
0.04627430000005006;66.41;25.43;180.00;255
0.04762519999997039;66.41;25.10;180.00;255
0.06212249999998676;67.44;25.21;180.00;255
0.04474379999999201;68.43;24.55;180.00;255
0.045229100000028666;69.19;24.77;180.00;255
0.0604092999999466;69.19;24.55;180.00;255
0.06263730000000578;70.09;24.88;180.00;255
0.049308200000041325;71.03;25.21;180.00;255
0.048879000000056294;72.02;25.10;180.00;255
0.07107489999998506;72.91;25.32;180.00;255
0.0631017000000611;73.93;25.43;180.00;255
0.04752209999992374;73.93;24.88;180.00;255
0.04596600000002127;74.87;24.77;180.00;255
0.06085840000002918;75.69;24.44;180.00;255
0.06129359999999906;76.78;24.77;180.00;255
0.04608459999997194;76.78;25.43;180.00;255
0.054821800000013354;77.64;24.66;180.00;255
0.06124539999996159;78.48;25.10;180.00;255
0.056888599999979306;79.27;25.10;180.00;255
0.056581199999982346;79.27;25.32;180.00;255
0.04247989999998936;80.27;24.55;180.00;255
0.049967700000024706;81.05;25.32;180.00;255
0.04628990000003341;81.87;24.77;180.00;255
0.05314850000002025;81.87;25.43;180.00;255
0.04735620000008112;82.92;24.77;180.00;255
0.05620680000004086;82.92;25.32;180.00;255
0.08272460000000592;84.57;24.66;180.00;255
0.048925400000030095;84.57;25.21;180.00;255
0.05999189999999999;85.36;25.10;180.00;255
0.062404000000015;86.37;25.32;180.00;255
0.06300989999999729;87.16;25.53;180.00;255
0.050953499999991436;88.01;24.88;180.00;255
0.06071169999995618;88.01;25.10;180.00;255
0.06103199999995468;88.91;25.21;180.00;255
0.060720199999991564;89.67;25.43;180.00;255
0.05030529999999089;90.59;25.10;180.00;255
0.1024965000000293;91.53;24.44;180.00;255
0.06123539999998684;92.28;24.55;180.00;255
0.04630799999995361;93.15;25.21;180.00;255
0.051020999999991545;93.15;25.64;180.00;255
0.051854300000059084;94.14;24.88;180.00;255
0.04623540000000048;95.12;25.43;180.00;255
0.04977289999999357;95.12;25.10;180.00;255
0.050077800000053685;95.89;25.75;180.00;255
0.047144900000034795;96.65;25.21;180.00;255
0.05593059999989691;96.65;25.75;180.00;255
0.04752670000004855;97.57;25.53;180.00;255
0.0441428999999971;97.57;25.53;180.00;255
0.060297200000036355;98.54;25.43;180.00;255
0.061172499999997854;99.40;24.77;180.00;255
0.046781199999941236;100.19;25.53;180.00;255
0.05537770000000819;100.19;25.75;180.00;255
0.06412550000004558;101.03;25.43;180.00;255
0.04728690000001734;101.94;25.43;180.00;255
0.052026200000000244;2.71;25.86;180.00;255
0.06414519999998447;102.71;25.53;180.00;255
0.051343699999961245;103.80;24.88;180.00;255
0.049895499999934145;104.63;25.21;180.00;255
0.05883639999990464;104.63;25.53;180.00;255
0.06062450000001718;105.45;25.75;180.00;255
0.06209260000002814;106.22;25.75;180.00;255
0.04233420000002752;107.06;25.86;180.00;255
0.0646951999999601;107.06;25.97;180.00;255
0.04343519999997625;108.06;25.43;180.00;255
0.06023499999992055;109.07;24.99;180.00;255
0.04797360000009121;109.07;25.43;180.00;255
0.04855670000006285;110.16;24.88;180.00;255
0.04664980000006835;110.99;25.64;180.00;255
0.057157099999926686;110.99;25.21;180.00;255
0.046267199999988406;111.89;25.75;180.00;255
0.044341199999962555;111.89;25.64;180.00;255
0.08144169999991391;112.72;25.86;180.00;255
0.05830290000005789;113.48;25.97;180.00;255
0.06377620000000661;114.32;25.86;180.00;255
0.04921639999997751;115.11;25.21;180.00;255
0.04647750000003725;116.11;25.86;180.00;255
0.05763779999995222;116.11;25.32;180.00;255
0.04513680000002296;116.90;25.97;180.00;255
0.06022199999995337;116.90;26.30;180.00;255
0.06054400000004989;117.81;25.43;180.00;255
0.05698999999992793;118.87;25.21;180.00;255
0.044024499999977706;118.87;25.97;180.00;255
0.06433399999991707;119.63;25.21;180.00;255
0.04708760000005441;119.63;25.86;180.00;255
0.046009799999978895;120.59;25.43;180.00;255
0.04253659999994852;120.59;25.86;180.00;255
0.050186100000018996;121.47;25.32;180.00;255
0.057215400000018235;122.52;25.53;180.00;255
0.061402499999985594;123.27;25.75;180.00;255
0.04426260000002458;123.27;26.41;180.00;255
0.05521980000003168;124.13;25.75;180.00;255
0.06036810000000514;124.99;26.08;180.00;255
0.06086870000001454;124.99;25.86;180.00;255
0.0551633000000038;125.90;26.19;180.00;255
0.05322579999995014;26.73;25.53;180.00;255
0.06698670000002949;127.70;25.97;180.00;255
0.05090029999996659;127.70;25.97;180.00;255
0.04833710000002611;128.56;26.41;180.00;255
0.046537499999999454;129.40;26.08;180.00;255
0.05292569999994612;129.40;26.41;180.00;255
0.046923599999900034;130.29;25.86;180.00;255
0.05206060000000434;130.29;26.19;180.00;255
0.04832069999997657;131.23;25.64;180.00;255
0.05106669999997848;131.23;25.86;180.00;255
0.04809700000009798;132.24;25.43;180.00;255
0.05025469999998222;133.02;26.19;180.00;255
0.052502100000083374;133.02;26.19;180.00;255
0.04629629999999452;133.92;26.19;180.00;255
0.04909169999996266;134.74;26.19;180.00;255
0.0483859000000848;135.74;25.64;180.00;255
0.047414599999910934;135.74;25.53;180.00;255
0.05346940000003997;136.72;26.19;180.00;255
0.0464551999999685;137.50;26.08;180.00;255
0.05322139999998399;137.50;25.64;180.00;255
0.04751659999999447;138.51;26.19;180.00;255
0.05164400000001024;138.51;25.75;180.00;255
0.046547199999963595;139.32;26.30;180.00;255
0.05422750000002452;139.32;25.64;180.00;255
0.04965790000005654;140.30;25.75;180.00;255
0.04859189999990576;141.16;26.30;180.00;255
0.0463839999999891;141.16;25.75;180.00;255
0.05401070000004893;142.05;26.41;180.00;255
0.04686730000003081;142.05;25.64;180.00;255
0.05167719999997189;142.93;26.41;180.00;255
0.045989100000042527;143.85;25.75;180.00;255
0.047974199999998746;143.85;26.41;180.00;255
0.08081159999994725;144.80;26.19;180.00;255
0.03973299999995561;144.80;26.62;180.00;255
0.049089099999946484;145.73;26.30;180.00;255
0.05056560000002719;146.69;26.84;180.00;255
0.047691699999973025;146.69;26.41;180.00;255
0.03264539999997851;147.60;26.08;180.00;255
0.046391100000050756;147.60;26.62;180.00;255
0.04843549999998231;148.59;26.08;180.00;255
0.05102420000002894;148.59;26.73;180.00;255
0.05493980000005649;149.37;27.06;180.00;255
0.03533119999997325;149.37;26.84;180.00;255
0.06156609999993634;150.29;25.97;180.00;255
0.06002730000000156;150.29;26.30;180.00;255
0.06106390000002193;151.24;26.62;180.00;255
0.05820590000007542;152.03;26.52;180.00;255
0.06448860000000423;153.05;26.52;180.00;255
0.048718399999984285;153.05;27.17;180.00;255
0.05219620000002578;154.03;26.41;180.00;255
0.04826520000005985;154.03;26.95;180.00;255
0.04811420000010003;154.88;26.52;180.00;255
0.05098889999999301;154.88;26.52;180.00;255
0.04637520000005679;155.88;26.62;180.00;255
0.052128499999980704;155.88;26.84;180.00;255
0.05072970000003352;156.80;27.17;180.00;255
0.048794000000043525;156.80;26.84;180.00;255
0.047231900000042515;157.65;27.28;180.00;255
0.05673190000004524;157.65;26.62;180.00;255
0.047793999999953485;158.64;26.95;180.00;255
0.045541699999944285;158.64;26.62;180.00;255
0.046575000000075306;159.64;27.28;180.00;255
0.053169200000070305;160.65;26.19;180.00;255
0.04732230000001891;160.65;27.28;180.00;255
0.05099649999999656;161.40;27.06;180.00;255
0.046212399999944864;161.40;27.06;180.00;255
0.05334740000000693;162.29;27.17;180.00;255
0.04759660000001986;162.29;26.84;180.00;255
0.05113170000004175;163.16;27.06;180.00;255
0.06391970000004221;163.16;27.06;180.00;255
0.05239160000007814;164.02;26.73;180.00;255
0.04672959999993509;164.02;27.39;180.00;255
0.05101969999998346;164.92;26.62;180.00;255
0.047616400000038084;164.92;27.39;180.00;255
0.05055770000001303;165.80;26.62;180.00;255
0.06881400000008853;166.62;27.39;180.00;255
0.045828099999994265;166.62;27.28;180.00;255
0.054192999999941094;167.45;27.50;180.00;255
0.04738290000000234;167.45;21.61;180.00;255
0.051019300000007206;167.45;9.84;180.00;255
0.04655590000004395;64.38;9.29;180.00;255
0.05385219999993751;158.56;9.08;180.00;255
0.04819539999994049;149.00;8.53;180.00;255
0.0502880000000232;142.44;8.31;180.00;255
0.04628119999995306;135.78;8.53;180.00;255
0.05297769999992852;128.27;8.42;180.00;255
0.048950300000001334;120.58;8.42;180.00;255
0.08575379999990673;108.64;7.88;180.00;255
0.06151199999999335;96.21;8.53;180.00;255
0.060590399999910005;87.81;7.33;180.00;255
0.04100329999994301;79.26;7.22;180.00;255
0.05368650000002617;70.67;7.66;180.00;255
0.06233630000008361;56.40;7.88;180.00;255
0.0565775999999687;46.01;7.55;180.00;255
0.03948190000005525;35.12;6.90;180.00;255
0.05073760000004768;24.95;5.48;180.00;255
0.07066059999999652;14.49;2.10;180.00;255
0.06106610000006185;10.14;0.46;180.00;255
0.05063720000009653;10.14;1.01;180.00;255
0.0599594000000252;9.25;0.68;180.00;255
0.06070519999991575;9.25;1.12;180.00;255
0.062307499999974425;9.25;0.90;180.00;255
0.056223199999976714;9.25;0.68;180.00;255
0.040176999999971486;9.25;0.36;180.00;255
0.05303599999990638;8.45;1.01;180.00;255
0.06805889999998271;8.45;0.68;180.00;255
0.04736650000006648;8.45;0.90;180.00;255
0.04959539999993012;8.45;0.14;180.00;255
0.06393159999993259;8.45;0.68;180.00;255
0.05375549999996565;8.45;0.46;180.00;255
0.05059810000000198;8.45;0.90;180.00;255
0.04732109999997647;8.45;0.36;180.00;255
0.06274929999995038;8.45;0.79;180.00;255
0.056978799999910734;8.45;0.25;180.00;255
0.050025199999936376;8.45;0.57;180.00;255
0.05928910000000087;7.68;0.68;180.00;255
0.0464144000000033;7.68;0.79;180.00;255
0.05712540000001809;7.68;0.57;180.00;255
0.08052420000001348;7.68;0.90;180.00;255
0.046325300000034986;7.68;0.68;180.00;255
0.05202320000000782;7.68;0.79;180.00;255
0.05028729999992265;7.68;0.79;180.00;255
0.04910929999994096;7.68;0.79;180.00;255
0.0470801000000165;7.68;0.57;180.00;255
0.053710199999954966;7.68;0.90;180.00;255
0.04776679999997668;7.68;0.36;180.00;255
0.04966160000003583;7.68;0.57;180.00;255
0.04873159999999643;7.68;0.46;180.00;255
0.07119949999992059;7.68;1.01;180.00;255
0.04530390000002171;7.68;0.79;180.00;255
0.04492520000007971;7.68;0.57;180.00;255
0.06075799999996434;7.68;0.68;180.00;255
0.06050540000001092;7.68;0.46;180.00;255
0.04581120000000283;7.68;0.68;180.00;255
0.03538709999997991;7.68;0.90;180.00;255
0.06441890000007788;7.68;0.90;180.00;255
0.06206729999996696;7.68;0.79;180.00;255
0.044665599999916594;7.68;1.01;180.00;255
0.03510510000000977;7.68;0.79;180.00;255
0.06064379999997982;7.68;0.79;180.00;255
0.06003099999998085;7.68;0.68;180.00;255
0.05084809999993922;7.68;0.14;180.00;255
0.050070900000037;7.68;0.25;180.00;255
0.060539100000028157;7.68;0.46;180.00;255
0.06050270000002911;7.68;0.46;180.00;255
0.05548980000003212;7.68;0.90;180.00;255
0.04915920000007645;7.68;0.68;180.00;255
0.049868099999912374;7.68;0.46;180.00;255
0.046344099999942046;7.68;0.90;180.00;255
0.06886179999992237;7.68;0.57;180.00;255
0.04593180000006214;7.68;1.01;180.00;255
0.05240219999996043;7.68;0.14;180.00;255
0.047597200000041084;7.68;0.79;180.00;255
0.05117630000006557;7.68;0.90;180.00;255
0.04838799999993171;7.68;1.01;180.00;255
0.05027070000005551;7.68;0.79;180.00;255
0.04757340000003296;7.68;0.36;180.00;255
0.05169840000007753;7.68;1.01;180.00;255
0.048650800000018535;7.68;0.79;180.00;255
0.06553140000005442;7.68;1.01;180.00;255
0.04786109999997734;7.68;0.57;180.00;255
0.05995610000002216;7.68;0.57;180.00;255
0.05961500000000797;6.92;0.79;180.00;255
0.04641739999999572;6.92;0.79;180.00;255
0.053107100000033824;6.92;0.68;180.00;255
0.052618100000017876;6.92;0.36;180.00;255
0.06473140000002786;6.92;0.57;180.00;255
0.04641760000004069;6.92;0.57;180.00;255
0.06267379999997047;6.92;0.90;180.00;255
0.069048900000098;6.92;0.14;180.00;255
0.047794099999919126;6.92;0.68;180.00;255
0.04851050000002033;6.92;0.25;180.00;255
0.0685751999999411;6.92;1.01;180.00;255
0.048167400000011185;6.92;0.36;180.00;255
0.050756700000079036;6.92;0.90;180.00;255
0.046690600000033555;6.92;0.68;180.00;255
0.04857479999998304;6.92;0.57;180.00;255
0.03900459999999839;6.92;0.25;180.00;255
0.07354329999998299;6.92;0.68;180.00;255
0.06718949999992674;6.92;0.79;180.00;255
0.04662630000007084;6.92;0.36;180.00;255
0.05053099999997812;6.92;0.79;180.00;255
0.060885100000064085;6.92;0.57;180.00;255
0.06085669999993115;6.92;1.01;180.00;255
0.07611950000000434;6.92;1.45;180.00;255
0.03526890000000549;6.92;3.08;180.00;255
0.06052580000005037;6.92;5.59;180.00;255
0.06075239999995574;6.92;6.90;180.00;255
0.06254690000002938;6.92;9.18;180.00;255
0.05747040000005654;6.92;10.06;180.00;255
0.04579440000009072;7.80;11.36;180.00;255
0.051147000000014486;8.65;12.56;180.00;255
0.048513099999922815;9.51;13.54;180.00;255
0.04861819999996442;9.51;14.63;180.00;255
0.04849860000001627;10.35;15.72;180.00;255
0.048016399999937676;11.13;16.49;180.00;255
0.08118170000000191;12.27;17.80;180.00;255
0.04930000000001655;12.27;17.47;180.00;255
0.060484500000029584;13.07;18.67;180.00;255
0.06097060000001875;14.08;19.32;180.00;255
0.07793039999990015;14.90;20.19;180.00;255
0.047382500000026084;15.83;20.19;180.00;255
0.06148490000009588;16.61;20.96;180.00;255
0.04656280000006063;17.49;21.39;180.00;255
0.04800119999993058;18.59;21.39;180.00;255
0.0714408999999705;19.48;21.94;180.00;255
0.060389199999917764;20.53;22.37;180.00;255
0.06067289999998593;22.24;22.70;180.00;255
