,time,angle,pressure,set_point,motor_speed,Filtered_angle
40,9.70691369999986,1.54,8.53,7.0,58,1.5692432866961274
41,9.739008300000023,1.54,9.62,7.0,70,1.5086359891873868
42,9.776861800000006,1.54,10.06,7.0,70,1.5733930578815496
43,9.808795799999643,1.54,9.18,7.0,70,1.5046783630130165
44,10.871290499999304,2.32,10.49,9.0,71,2.3571347391342066
45,10.911114999999882,2.32,10.6,9.0,83,2.2811898560266988
46,10.95149069999934,2.32,11.58,9.0,83,2.3603198159023053
47,10.991681599999538,2.32,11.69,9.0,83,2.278366283124988
48,11.032249399999271,2.32,11.91,9.0,84,2.362725134319802
49,12.085945299999366,3.84,12.35,11.0,92,3.7964235558108275
50,12.121775599999635,3.84,13.54,11.0,92,3.884183698678232
51,12.158523299999615,4.6,12.35,11.0,92,4.555441931580907
52,12.191185899999256,4.6,12.89,11.0,89,4.644723429655901
53,12.23109409999961,4.6,12.46,11.0,89,4.555288991241746
54,13.301473099999384,6.2,13.76,14.0,85,6.244552915037727
55,13.34150199999931,6.2,14.74,14.0,85,6.155722650232202
56,13.38201140000001,6.2,15.18,14.0,103,6.243908115028601
57,13.421790499999588,6.2,13.98,14.0,103,6.156531399107186
58,13.456103099999382,6.2,13.98,14.0,103,6.242988345988225
59,14.53144649999922,9.48,15.29,17.0,95,9.437490134171206
60,14.566888800000015,9.48,16.38,17.0,109,9.522092244642499
61,14.61158239999986,9.48,16.49,17.0,109,9.438192413278308
62,14.651221499999338,9.48,15.29,17.0,109,9.521730320682812
63,14.681333199999244,9.48,15.4,17.0,109,9.438076751758395
64,15.7412790999997,12.69,16.38,20.0,114,12.732424214515184
65,15.781954600000065,12.69,16.38,20.0,114,12.646762770017263
66,15.816065799999706,12.69,16.38,20.0,114,12.734331861439687
67,15.851191599999764,12.69,16.38,20.0,115,12.644349100391606
68,15.886385199999497,12.69,16.49,20.0,115,12.73712250145023
69,16.95134059999964,15.96,17.36,23.0,101,15.911327005043237
70,16.991123499999958,15.96,17.8,23.0,101,16.010236494671233
71,17.031098999999813,15.96,18.23,23.0,120,15.908242535775456
72,17.071791099999245,15.96,17.58,23.0,120,16.013186248721993
73,17.11114279999947,16.66,18.56,23.0,120,16.605528680945536
74,18.176512600000024,19.83,18.01,27.0,101,19.88555144682836
75,18.216561499999443,19.83,18.23,27.0,126,19.77364921044735
76,18.255751599999712,19.83,18.99,27.0,126,19.88678067138253
77,18.287594599999466,19.83,18.12,27.0,126,19.773251093300942
78,18.324095599999964,19.83,18.12,27.0,127,19.88617357659817
79,19.371226100000055,23.93,18.56,30.0,106,23.875002557308253
80,19.407223299999718,23.93,18.67,30.0,125,23.98319834638473
81,19.439455599999743,23.93,18.56,30.0,125,23.87920928720136
82,19.47643919999973,23.93,20.41,30.0,125,23.97781814120553
83,19.51619579999988,24.69,20.52,30.0,121,24.645658254388874
84,20.571106299999883,28.04,20.08,34.0,129,28.080428180166304
85,20.605919399999948,28.04,18.99,34.0,129,28.00385943957935
86,20.63661199999933,28.04,19.21,34.0,129,28.071536208618664
87,20.676441099999465,28.04,19.87,34.0,129,28.01332793276517
88,20.716163799999777,28.04,19.21,34.0,129,28.061614458272974
89,21.77628259999983,32.2,20.41,38.0,108,32.183550873235646
90,21.811160199999904,32.2,20.63,38.0,108,32.21128674500834
91,21.84663249999994,32.2,20.96,38.0,132,32.19374114111514
92,21.886768299999854,32.2,21.5,38.0,132,32.20150419893261
93,21.92039549999936,32.2,19.54,38.0,132,32.20284977811092
94,22.98800750000009,36.52,19.87,43.0,110,36.51329478852364
95,23.03150430000005,36.52,21.5,43.0,140,36.53000699831466
96,23.070861799999875,37.29,19.87,43.0,140,37.27725445525574
97,23.101683999999292,37.3,20.85,43.0,140,37.31494843447723
98,23.14098529999956,37.3,19.98,43.0,136,37.283334707419286
99,24.20649609999964,41.55,20.08,47.0,138,41.5679510143932
100,24.23964259999957,41.55,20.19,47.0,138,41.531146625184334
101,24.27009019999969,41.55,20.19,47.0,138,41.56941081438461
102,24.306671800000004,42.33,20.41,47.0,134,42.31033958966134
103,24.33890599999995,42.34,20.08,47.0,134,42.359650255769466
104,25.400774799999454,46.34,21.94,51.0,112,46.320549651738936
105,25.441162600000094,46.34,20.41,51.0,112,46.35915719222539
106,25.471933199999512,46.34,20.41,51.0,112,46.32111171028471
107,25.50284659999943,46.34,20.52,51.0,137,46.3587672472903
108,25.541592300000048,46.34,20.19,51.0,137,46.321095575737075
109,26.61688629999935,51.4,20.63,56.0,113,51.419378121745275
110,26.65654739999991,51.41,20.41,56.0,113,51.38977793031498
111,26.691484899999523,51.41,20.41,56.0,139,51.4314252174194
112,26.72620310000002,51.41,20.63,56.0,139,51.387056176545194
113,26.77130809999926,51.41,20.52,56.0,139,51.434719845123844
114,27.85123399999975,56.28,20.96,60.0,136,56.25330030908695
115,27.89138120000007,56.28,21.39,60.0,136,56.30884753596246
116,27.9315845000001,56.28,20.52,60.0,136,56.24885255678921
117,27.97126919999937,56.28,22.48,60.0,137,56.3135943198936
118,28.010943700000094,56.28,20.52,60.0,137,56.24382047180671
119,29.08138319999944,60.31,20.52,65.0,114,60.3488767716483
120,29.12147069999992,60.31,20.63,65.0,144,60.26836671770655
121,29.158654799999567,60.31,20.52,65.0,144,60.35437113580869
122,29.19603879999977,61.08,20.41,65.0,144,61.03300144787751
123,29.236835099999556,61.08,21.39,65.0,140,61.12942570234292
124,30.311573999999386,65.17,20.63,70.0,148,65.11842065477359
125,30.351517000000054,65.17,20.41,70.0,148,65.22341148684212
126,30.3916621999997,65.17,21.5,70.0,148,65.1151018451566
127,30.43185429999994,65.98,20.52,70.0,148,66.03602924393658
128,30.466722499999378,65.99,20.41,70.0,148,65.93320472978688
129,31.52693670000008,69.3,22.26,75.0,125,69.3571766839284
130,31.571476099999927,70.14,20.41,75.0,125,70.08286033553821
131,31.611283599999297,70.15,20.3,75.0,151,70.20664058320588
132,31.646125199999915,70.15,20.3,75.0,151,70.09436260678243
133,31.68111299999964,70.15,20.63,75.0,151,70.20410384069694
134,32.7518356999999,74.4,20.3,79.0,128,74.34795666548865
135,32.791515299999446,74.4,20.41,79.0,152,74.44949841850251
136,32.831345300000066,75.34,20.3,79.0,152,75.29344925962928
137,32.871461499999896,75.35,20.19,79.0,147,75.39331059278716
138,32.91103599999951,75.35,21.17,79.0,147,75.31010006875233
139,33.96637809999993,79.18,22.16,84.0,126,79.2164337868046
140,34.0112067,79.18,21.28,84.0,126,79.1469942069323
141,34.04618559999926,79.18,20.3,84.0,156,79.20968320914196
142,34.08603789999961,79.18,20.3,84.0,156,79.15348839928937
143,34.11626479999995,79.18,20.41,84.0,156,79.20352457487952
144,35.191676800000096,83.22,22.05,89.0,135,83.19924608175802
145,35.22644559999935,84.14,20.3,89.0,160,84.15823555869876
146,35.26638180000009,84.14,20.3,89.0,160,84.12399261969732
147,35.301678699999684,84.14,20.19,89.0,160,84.15409994250162
148,35.33813719999944,84.14,20.3,89.0,160,84.12747513394716
149,36.415985499999806,88.22,20.3,93.0,138,88.23126456860172
150,36.44789779999974,88.22,20.19,93.0,138,88.2097327152781
151,36.48656739999933,88.22,22.26,93.0,138,88.22945197531968
152,36.51891029999933,89.1,20.3,93.0,162,89.09127710245696
153,36.55657389999942,89.11,20.52,93.0,162,89.11798813736273
154,37.621861999999965,93.36,20.3,98.0,134,93.35282383277962
155,37.65669949999938,93.36,21.28,98.0,134,93.36624541925137
156,37.691538899999614,93.36,20.74,98.0,164,93.35481714197975
157,37.73168129999976,93.36,22.37,98.0,164,93.36399236452398
158,37.76689649999935,93.36,20.74,98.0,164,93.35732183358117
159,38.83131289999983,98.3,20.19,102.0,141,98.30122850957812
160,38.87114489999931,98.31,20.41,102.0,161,98.31039474395337
161,38.90635899999961,98.31,20.52,102.0,161,98.30774524824632
162,38.94174750000002,98.31,20.08,102.0,161,98.31442659492494
163,38.9815525999993,98.31,20.41,102.0,161,98.3030216550152
164,40.0417467999996,103.13,20.41,106.0,133,103.13995215195145
165,40.08111289999943,103.13,22.16,106.0,133,103.11664886668147
166,40.12108929999977,103.13,20.3,106.0,133,103.1471378277274
167,40.161337300000014,103.13,21.83,106.0,157,103.10875574140496
168,40.19617579999976,103.13,22.37,106.0,157,103.15558793205915
169,41.26668549999977,107.06,20.41,111.0,134,107.02991168933808
170,41.30119979999927,107.06,20.52,111.0,134,107.09467894336734
171,41.3413800999997,107.77,22.48,111.0,165,107.73068952109857
172,41.37645499999962,107.85,20.85,111.0,165,107.89394397424375
173,41.41129519999959,107.85,20.08,111.0,160,107.80146153057541
174,42.47144919999937,111.9,20.41,115.0,137,111.95303769162332
175,42.5044984999995,111.9,21.07,115.0,161,111.84263841434031
176,42.54120039999998,111.9,21.07,115.0,161,111.96140813195689
177,42.581196799999816,112.7,20.74,115.0,161,112.63493457793344
178,42.6144919999997,112.7,20.3,115.0,157,112.7682284649032
179,43.681200199999694,116.64,20.63,119.0,158,116.56918495243542
180,43.717565199999626,116.64,20.63,119.0,158,116.71277599771572
181,43.75136789999942,116.64,20.63,119.0,158,116.56590383608949
182,43.78499059999922,116.64,20.63,119.0,158,116.71478691305273
183,43.817869299999984,117.47,20.63,119.0,158,117.39512515115165
184,44.8964675999996,120.86,20.52,122.0,132,120.93439053313853
185,44.934889199999816,121.66,20.85,122.0,132,121.5866397968266
186,44.9687415999997,121.66,20.41,122.0,145,121.73180375392859
187,45.00985639999999,121.66,21.61,122.0,145,121.59026098596235
188,45.04326549999951,121.66,20.74,122.0,145,121.72718906098419
189,46.10027369999989,124.89,21.61,126.0,125,124.82581028997102
190,46.1311883999997,124.89,20.63,126.0,149,124.95079403039713
191,46.16733679999925,124.89,21.61,126.0,149,124.83292979728422
192,46.20181159999993,124.89,21.5,126.0,149,124.94309267268427
193,46.24145059999955,124.89,20.63,126.0,149,124.84106961215468
194,47.30291149999994,128.18,21.61,129.0,128,128.22463591365363
195,47.34118049999961,128.9,20.74,129.0,146,128.85976090719987
196,47.37619469999936,128.98,20.63,129.0,146,129.01574842874822
197,47.411721399999806,128.98,22.7,129.0,141,128.9488406509179
198,47.45151569999962,128.98,20.74,129.0,141,129.0064654679224
199,48.51616549999926,132.17,20.96,132.0,121,132.14833025071272
200,48.55167569999958,132.17,22.7,132.0,121,132.18679227689557
201,48.58407779999925,132.17,21.61,132.0,121,132.15812913609477
202,48.61612049999985,132.17,20.74,132.0,139,132.1769544108697
203,48.65132420000009,132.17,22.26,132.0,139,132.16790727162066
204,49.72120509999968,135.31,21.61,135.0,118,135.30732652841647
205,49.761410299999625,135.31,21.17,135.0,118,135.3173187471003
206,49.79601749999984,135.31,21.5,135.0,136,135.29816839674555
207,49.83133259999977,135.31,20.85,135.0,136,135.32620574674175
208,49.8666745999999,135.31,22.7,135.0,136,135.28957228052994
209,50.93136049999976,138.62,21.39,138.0,114,138.64446475089287
210,50.96570269999938,138.62,22.59,138.0,132,138.59174321217205
211,50.99746549999964,138.62,20.96,138.0,132,138.6517166983827
212,51.03121139999985,138.62,21.07,138.0,132,138.5852612893001
213,51.066641499999605,138.62,20.74,138.0,132,138.65721121041418
214,52.12594239999999,141.08,20.85,140.0,115,141.04096978255387
215,52.15801079999983,141.08,20.96,140.0,127,141.1201104619982
216,52.19135509999978,141.08,21.17,140.0,127,141.03960882667394
217,52.21732449999945,141.08,20.85,140.0,127,141.1198366079946
218,52.25578749999932,142.03,20.96,140.0,122,141.99156596952162
219,53.31777919999968,143.58,22.59,142.0,121,143.61619095359055
220,53.356347099999766,143.58,21.17,142.0,121,143.54686744070654
221,53.39668819999952,143.58,22.92,142.0,121,143.60930112028706
222,53.4301719999994,144.32,21.39,142.0,121,144.29524165854866
223,53.4707056999996,144.4,22.05,142.0,121,144.41958895209154
224,54.55099749999954,145.96,22.05,144.0,104,145.94609693004077
225,54.58511249999992,145.96,21.17,144.0,104,145.9678355128329
226,54.6184762999992,145.96,21.07,144.0,115,145.9584589939975
227,54.66131959999984,145.96,20.96,144.0,115,145.95518580904633
228,54.70102979999956,145.96,20.96,144.0,115,145.9710623753007
229,55.76137539999945,147.49,20.96,146.0,103,147.47295552333975
230,55.79605569999967,147.49,21.39,146.0,115,147.5126183866585
231,55.831620299999486,147.49,21.39,146.0,115,147.4623361819412
232,55.87128630000007,147.49,21.17,146.0,115,147.52208378275054
233,55.90680919999977,148.25,21.39,146.0,111,148.2141955907186
234,56.98170049999953,149.1,20.96,147.0,103,149.1387741094533
235,57.01611460000004,149.1,21.39,147.0,103,149.0590375711174
236,57.05044180000005,149.1,21.07,147.0,108,149.14235964745347
237,57.12117289999969,149.98,21.07,147.0,108,149.93702213163346
238,57.16137809999964,149.98,21.5,147.0,103,150.02285250495567
239,58.22681669999929,150.83,21.28,148.0,95,150.78795768825103
240,58.265649299999495,150.83,21.39,148.0,101,150.8706269596427
241,58.3013162999996,150.83,21.07,148.0,101,150.79129781040947
242,58.3408830999997,150.83,21.17,148.0,100,150.86637336984597
243,58.381129399999736,150.83,21.17,148.0,100,150.79625134464172
244,59.44121039999936,151.6,21.94,149.0,92,151.63093271215763
245,59.48151809999945,151.6,21.83,149.0,92,151.57197809357888
246,59.512003199999526,151.6,21.28,149.0,98,151.6251018343652
247,59.550987699999496,151.6,21.83,149.0,98,151.57775284876826
248,59.58684919999996,151.6,21.39,149.0,98,151.61952274118875
249,60.66146570000001,152.41,21.39,149.0,90,152.39301473979447
250,60.690860199999406,152.41,21.28,149.0,90,152.42468405632366
251,60.72153009999965,152.41,21.39,149.0,90,152.39733953586816
252,60.75640369999928,152.41,21.83,149.0,90,152.42094543541157
253,60.79094779999923,152.41,21.17,149.0,89,152.4004435661672
254,61.85899309999968,153.21,21.17,150.0,81,153.21849452329934
255,61.89131159999943,153.21,21.17,150.0,87,153.20225742304098
256,61.93142159999934,153.21,21.28,150.0,87,153.2172655362861
257,61.96664639999926,153.21,21.28,150.0,87,153.20298729610536
258,62.00007619999997,153.21,21.17,150.0,86,153.21692110772236
259,63.06699630000003,153.21,21.28,149.0,77,153.2030808316587
260,63.09977009999966,153.21,21.28,149.0,77,153.2169304747344
261,63.13153969999985,153.21,21.17,149.0,77,153.20312233365914
262,63.1666338999994,153.21,21.17,149.0,77,153.21668642047953
263,63.21077349999996,153.21,21.28,149.0,77,153.2037104555483
264,64.27084969999942,152.44,21.17,149.0,77,152.44563098770658
265,64.30143609999959,152.44,21.17,149.0,77,152.43533096149955
266,64.33684579999954,152.44,21.17,149.0,77,152.4433777834987
267,64.37197939999987,152.44,21.17,149.0,77,152.43825318016516
268,64.39641539999957,152.44,21.17,149.0,77,152.439780119582
269,65.46416409999983,152.44,21.07,148.0,74,152.44250524121378
270,65.49777819999963,152.44,21.28,148.0,74,152.43491966927243
271,65.54093179999927,152.44,21.28,148.0,67,152.44790561649327
272,65.57619199999954,152.44,21.28,148.0,67,152.4290677380825
273,65.61121899999944,151.76,21.28,148.0,67,151.7741033412941
274,66.66630159999931,150.12,21.17,147.0,78,150.10264524090658
275,66.70141049999984,149.42,21.17,147.0,72,149.44061650348243
276,66.73286019999978,149.35,21.07,147.0,72,149.32618441857483
277,66.76570779999929,149.35,21.17,147.0,72,149.37688072679393
278,66.79859919999944,149.35,21.17,147.0,76,149.3202522887721
279,67.86103319999984,147.73,21.07,146.0,84,147.7623643550642
280,67.89736589999939,147.73,21.07,146.0,78,147.69530606313276
281,67.94123049999962,147.73,21.07,146.0,78,147.7667152195574
282,67.98111569999946,147.73,21.07,146.0,78,147.6915808841166
283,68.02110539999921,147.04,20.96,146.0,78,147.0798037892664
284,69.08160549999957,145.28,20.96,144.0,80,145.23913047713398
285,69.11343399999987,145.28,20.96,144.0,80,145.3216146208056
286,69.14676309999959,145.28,20.96,144.0,80,145.237965546228
287,69.18124009999974,145.28,20.96,144.0,80,145.32212448500468
288,69.22132369999963,145.28,21.07,144.0,80,145.23811414733478
289,70.2812400999992,142.91,20.96,142.0,90,142.9513314427843
290,70.3210556999993,142.83,20.85,142.0,90,142.78951019778765
291,70.36118759999954,142.83,20.96,142.0,83,142.86940414820538
292,70.39464529999987,142.83,20.85,142.0,83,142.7918734384105
293,70.42677639999965,142.83,20.85,142.0,83,142.8667101671207
294,71.4965400000001,141.12,20.85,140.0,93,141.08479815085016
295,71.5310399,141.12,20.85,140.0,81,141.15363759629727
296,71.56557919999977,141.12,20.74,140.0,81,141.0879575331394
297,71.5982697999998,140.34,20.85,140.0,81,140.37043496707375
298,71.63082489999942,140.33,20.74,140.0,86,140.3011669520635
299,72.69598779999978,138.74,20.74,138.0,83,138.76725877608487
300,72.72886759999983,138.74,20.74,138.0,83,138.71426025133576
301,72.76764639999965,138.74,20.74,138.0,83,138.76430626568805
302,72.80583669999942,138.74,20.74,138.0,83,138.71701503422253
303,72.84149639999941,138.74,20.74,138.0,83,138.76179096752918
304,73.91586129999996,136.37,20.63,135.0,98,136.3492794328559
305,73.9463984999993,136.37,20.74,135.0,98,136.3897471029594
306,73.98130559999936,136.37,20.63,135.0,80,136.35117721538825
307,74.02134129999922,136.37,20.63,135.0,80,136.3878864702528
308,74.05607899999995,136.37,20.63,135.0,80,136.3531254394497
309,75.11198859999968,133.99,20.63,132.0,94,134.00573217643375
310,75.15087949999997,133.99,20.63,132.0,76,133.9755782197925
311,75.1918697000001,133.99,20.63,132.0,76,134.0029263962179
312,75.22622159999992,133.99,20.63,132.0,76,133.97875258671786
313,75.26180589999967,133.99,20.63,132.0,76,133.99939977657067
314,76.33110209999995,132.38,20.52,129.0,66,132.3725928089516
315,76.37127069999951,131.65,20.52,129.0,66,131.65529923353893
316,76.41142529999979,131.57,20.52,129.0,66,131.56688841636176
317,76.44607709999946,131.57,20.52,129.0,70,131.5708885521961
318,76.47686069999963,131.57,20.52,129.0,70,131.5713139421635
319,77.54992709999988,130.02,20.52,126.0,78,130.01657398743572
320,77.59086469999966,130.02,20.41,126.0,78,130.0253633496779
321,77.62110119999943,130.02,20.52,126.0,60,130.01296954927844
322,77.66138159999991,130.02,20.52,126.0,60,130.02832758183183
323,77.69742059999953,130.02,20.52,126.0,60,130.01084033944002
324,78.75152529999923,127.68,20.41,122.0,71,127.6894450533542
325,78.78584309999951,127.68,20.41,122.0,46,127.67087828587027
326,78.82115559999966,127.68,20.41,122.0,46,127.68814789537389
327,78.86166419999972,127.68,20.41,122.0,46,127.67350256457992
328,78.89551479999955,127.68,20.41,122.0,46,127.68415239677887
329,79.96199379999962,125.27,20.3,119.0,38,125.26890416267439
330,79.9957958999994,125.27,20.41,119.0,38,125.26730753585063
331,80.03098779999982,125.27,20.3,119.0,38,125.27723450043209
332,80.06193219999932,125.27,20.41,119.0,37,125.25745320687028
333,80.09496859999945,125.27,20.41,119.0,37,125.28863033597833
334,81.15582969999923,123.69,20.3,115.0,41,123.66453954031572
335,81.18602929999997,123.69,20.3,115.0,41,123.72297877359904
336,81.2217699999992,122.99,20.41,115.0,41,122.94891067991841
337,81.2608739999996,122.91,20.3,115.0,21,122.95965969110507
338,81.30105209999965,122.91,20.3,115.0,21,122.85147390126406
339,82.37100699999974,121.33,20.19,111.0,23,121.39750054899129
340,82.40680509999947,121.33,17.36,111.0,-1,121.25362246143457
341,82.44510929999979,121.33,19.54,111.0,-1,121.41493795953222
342,82.47613579999961,120.15,19.98,111.0,-1,120.05704946371422
343,82.5208720999999,118.94,20.19,111.0,5,119.04017365761986
344,83.57762909999929,117.13,20.19,106.0,17,117.02364008465614
345,83.62098900000001,116.32,19.32,106.0,-13,116.4312639343092
346,83.65613189999931,116.31,19.87,106.0,-13,116.1953464181107
347,83.69154529999923,115.36,19.87,106.0,-13,115.47632378562433
348,83.72651679999944,115.25,19.98,106.0,-3,115.13388911481177
349,84.77958279999984,111.92,18.23,102.0,-14,112.03390528191028
350,84.81116289999954,111.92,19.54,102.0,-14,111.81034029720676
351,84.8447828999997,110.98,19.76,102.0,-14,111.08339020634433
352,84.87787959999969,110.97,19.76,102.0,-10,110.87483022505317
353,84.9132055,110.04,19.76,102.0,-10,110.1251171787711
354,85.97764999999981,106.74,19.98,98.0,9,106.66661593212767
355,86.01319009999952,106.74,19.98,98.0,9,106.80014410871144
356,86.04611750000004,106.74,19.87,98.0,9,106.69441118354177
357,86.07731389999935,106.74,19.1,98.0,-15,106.76993122546025
358,86.11679939999976,106.74,19.65,98.0,-15,106.72658584059972
359,87.17078849999962,102.18,19.87,93.0,6,102.17631888288315
360,87.20615149999958,102.18,19.87,93.0,6,102.20103121947287
361,87.23094729999957,102.18,19.87,93.0,6,102.14172239756637
362,87.27080489999935,102.18,19.1,93.0,-24,102.23504441435816
363,87.30529339999975,101.41,19.54,93.0,-24,101.33903772898529
364,88.37676499999998,95.23,19.76,89.0,13,95.31569313600806
365,88.41155859999981,95.23,19.65,89.0,13,95.13104948431062
366,88.44573479999963,95.23,19.21,89.0,-11,95.34050786400589
367,88.4773325999995,95.23,19.43,89.0,-11,95.10980549680225
368,88.52125989999968,94.23,19.54,89.0,-11,94.35788563266098
369,89.60098349999953,90.74,19.65,84.0,12,90.60650783013318
370,89.64686739999979,89.96,18.89,84.0,-13,90.09695398159874
371,89.67804869999964,89.96,19.32,84.0,-13,89.82175997328928
372,89.7092517000001,89.1,19.43,84.0,-13,89.23735555201786
373,89.74034219999976,89.01,19.43,84.0,-8,88.87564759858188
374,90.80618359999971,84.6,18.34,79.0,-13,84.72933832071747
375,90.84333869999956,84.6,19.21,79.0,-13,84.4775189274925
376,90.87653859999956,83.62,19.43,79.0,-13,83.73400305116658
377,90.91090299999996,82.53,19.43,79.0,-2,82.42583363835159
378,90.9410343999998,81.84,19.32,79.0,-2,81.93325332657848
379,91.9983360999995,79.36,19.65,75.0,16,79.27845230534427
380,92.04148759999951,79.36,19.65,75.0,16,79.42932015375841
381,92.0771304,79.36,17.69,75.0,-8,79.3031794309601
382,92.11126239999976,79.36,18.99,75.0,-8,79.40427678768906
383,92.15115789999982,78.49,19.32,75.0,-8,78.45810251581169
384,93.22156969999924,75.17,19.65,70.0,15,75.18987670325406
385,93.26110229999996,75.17,17.8,70.0,-14,75.16160279930011
386,93.29890439999964,75.17,19.21,70.0,-14,75.16762845148291
387,93.33627729999988,74.23,19.32,70.0,-14,74.24228166613008
388,93.37091819999932,73.07,19.32,70.0,-9,73.04878205262257
389,94.44146209999964,69.71,17.69,65.0,-14,69.73910809920343
390,94.47857769999972,69.71,19.21,65.0,-14,69.67407031516889
391,94.51102349999928,68.83,19.43,65.0,-14,68.87171082534456
392,94.54621549999956,68.73,19.43,65.0,-8,68.68347651944623
393,94.58175129999928,67.57,19.32,65.0,-8,67.62047129998669
394,95.64330539999992,64.14,19.65,60.0,18,64.08632511787931
395,95.68108779999966,64.14,19.65,60.0,18,64.19625824225642
396,95.7210467999994,64.14,18.34,60.0,-11,64.08165865654972
397,95.75613840000004,64.14,19.21,60.0,-11,64.20004023294885
398,95.80077269999948,63.05,19.43,60.0,-11,62.98852791273744
399,96.86609449999924,58.3,19.76,56.0,23,58.36276212156159
400,96.90599249999924,58.3,19.76,56.0,0,58.23595164440384
401,96.94120440000006,58.3,19.76,56.0,0,58.365478615597816
402,96.9811049,58.3,19.76,56.0,0,58.232801501747446
403,97.0159010999996,58.3,19.76,56.0,0,58.36933492564439
404,98.08632519999992,55.11,18.34,51.0,-12,55.03801967142848
405,98.12162929999975,55.11,19.32,51.0,-12,55.185181646731685
406,98.15656189999936,53.89,19.43,51.0,-12,53.81106174056656
407,98.1927826000001,52.91,19.43,51.0,-5,52.99320981436062
408,98.2261727999994,52.8,19.32,51.0,-5,52.712069242961554
409,99.3007904999995,48.33,19.65,47.0,28,48.42302646347527
410,99.34168959999988,48.33,19.76,47.0,28,48.23157528552257
411,99.37315949999991,48.33,19.76,47.0,4,48.43405727629281
412,99.4111266,48.33,19.65,47.0,4,48.220147824828985
413,99.44590119999977,48.33,19.65,47.0,4,48.44572218653602
414,100.50114189999933,45.26,19.76,43.0,23,45.13844542416754
415,100.54167549999966,45.26,19.65,43.0,0,45.38720615848879
416,100.5758062999994,45.26,19.65,43.0,0,45.12749258537597
417,100.6064209999995,45.26,19.65,43.0,0,45.39727574557744
418,100.65074099999948,45.26,18.12,43.0,-1,45.11866569133436
419,101.71009069999944,39.74,19.32,38.0,3,39.884532278911365
420,101.75064979999934,39.74,19.43,38.0,3,39.59323936814237
421,101.7912964999996,38.94,19.43,38.0,3,39.08795675876598
422,101.82120299999951,38.94,19.32,38.0,8,38.79190279881766
423,101.86113189999924,38.94,19.43,38.0,8,39.087184146141375
424,102.92099409999992,36.43,19.21,34.0,22,36.28476845673295
425,102.95663819999936,36.43,19.32,34.0,22,36.572255493972946
426,102.99032119999993,36.43,19.21,34.0,0,36.291727358286884
427,103.03079629999957,36.43,19.21,34.0,0,36.563306723871776
428,103.06620459999976,36.43,19.21,34.0,0,36.30259974204269
429,104.12307400000007,31.15,18.78,30.0,31,31.270627661308456
430,104.15650209999968,31.15,18.78,30.0,31,31.036895885933877
431,104.19125939999958,31.15,18.78,30.0,7,31.25498380297038
