time;angle;pressure;set_point;motor_speed
10.296556200017221;0.90;0.25;0.00;3
10.390066099935211;0.90;0.25;0.00;3
10.436740799923427;0.90;0.25;0.00;3
10.498214300023392;0.90;0.25;0.00;3
10.545660999952815;0.90;0.25;0.00;2
10.592821199912578;0.90;0.25;0.00;2
10.638648799969815;0.90;0.25;0.00;2
10.684720600023866;0.90;0.25;0.00;2
10.746769099961966;0.90;0.25;0.00;2
10.794725499930792;0.90;0.25;0.00;2
10.841403199941851;0.90;0.25;0.00;2
10.889085799921304;0.90;0.25;0.00;2
10.936285399948247;0.90;0.25;0.00;2
10.981998199946247;0.90;0.25;0.00;2
11.029431200004183;0.90;0.25;0.00;2
11.076983599923551;0.90;0.25;0.00;2
11.123094399925321;0.90;0.25;0.00;2
11.185980499954894;0.90;0.25;0.00;2
11.252042299951427;0.90;0.25;0.00;2
11.307338299928233;0.90;0.25;0.00;2
11.35382680001203;0.90;0.25;0.00;2
11.416270199930295;0.90;0.14;0.00;2
11.463912899955176;0.90;0.25;0.00;2
11.5112193999812;0.90;0.25;0.00;2
11.55741200002376;0.90;0.25;0.00;2
11.602827599970624;0.90;0.25;0.00;2
11.649629299994558;0.90;0.25;0.00;1
11.694959399988875;0.90;0.25;0.00;1
11.755518599995412;0.90;0.25;0.00;1
11.802261899923906;0.90;0.25;0.00;1
11.849902299931273;0.90;0.25;0.00;1
11.897390899946913;0.90;0.25;0.00;1
11.942985599976964;0.90;0.25;0.00;1
12.005962600000203;0.90;0.25;0.00;1
12.052192899980582;0.90;0.25;0.00;1
12.114276999956928;0.90;0.25;0.00;1
12.16117520001717;0.90;0.25;0.00;1
12.208542499924079;0.90;0.25;0.00;1
12.255668699974194;0.90;0.25;0.00;1
12.302951099933125;0.90;0.25;0.00;1
12.348244399996474;0.90;0.25;0.00;1
12.396694299997762;0.90;0.25;0.00;1
12.443508900003508;0.90;0.25;0.00;1
12.489132200018503;0.90;0.25;0.00;1
12.548642999958247;0.90;0.25;0.00;1
12.5944703000132;0.90;0.25;0.00;1
12.64227569999639;0.90;0.25;0.00;1
12.688133699935861;0.90;0.25;0.00;1
12.734472299925983;0.90;0.25;0.00;1
12.780580000020564;0.90;0.25;0.00;0
12.830246399971657;0.90;0.25;0.00;0
12.877692200010642;0.90;0.25;0.00;0
12.924507800024003;0.90;0.25;0.00;0
12.971507499925792;0.90;0.25;0.00;0
13.01842310000211;0.90;0.25;0.00;0
13.065889299963601;0.90;0.25;0.00;0
13.113262499915436;0.90;0.25;0.00;0
13.160181400016882;0.90;0.25;0.00;0
13.205945299938321;0.90;0.25;0.00;0
13.25273730000481;0.90;0.25;0.00;0
13.298821399919689;0.90;0.25;0.00;0
13.361013500019908;0.90;0.25;0.00;0
13.40875479998067;0.90;0.25;0.00;0
13.45714199997019;0.90;0.25;0.00;0
13.504627399961464;0.90;0.25;0.00;0
13.550168599933386;0.90;0.25;0.00;0
13.597203399986029;0.90;0.25;0.00;0
13.644185099983588;0.90;0.25;0.00;0
13.691342599922791;0.90;0.25;0.00;0
13.737330399919301;0.90;0.25;0.00;0
13.79841409996152;0.90;0.14;0.00;0
13.846020399942063;0.90;0.25;0.00;0
13.893372199963778;0.90;0.25;0.00;0
13.940003299969248;0.90;0.25;0.00;0
13.987534799962305;0.90;0.25;0.00;0
14.037574199959636;0.90;0.25;0.00;0
14.082415799959563;0.90;0.25;0.00;0
14.18843460001517;0.90;0.25;0.00;0
14.235753900022246;0.90;0.25;0.00;0
14.282522999914363;0.90;0.25;0.00;0
14.32988839992322;0.90;0.25;0.00;0
14.376103200018406;0.90;0.25;0.00;0
14.423945699934848;0.90;0.25;0.00;0
14.486145899980329;0.90;0.25;0.00;0
14.533385599963367;0.90;0.25;0.00;0
14.579438199987635;0.90;0.25;0.00;0
14.627816100022756;0.90;0.25;0.00;0
14.686954999924637;0.90;0.25;0.00;0
14.748496199958026;0.90;0.25;0.00;0
14.827487399918027;0.90;0.25;0.00;0
14.873972399975173;0.90;0.25;0.00;0
15.947227000026032;0.90;0.46;10.00;49
15.994688599952497;0.90;0.14;10.00;49
16.040771699976176;0.90;1.23;10.00;50
16.08830589998979;0.90;0.68;10.00;50
16.147468199953437;0.90;1.77;10.00;51
16.19497449998744;0.90;3.41;10.00;51
16.242835099925287;0.90;2.21;10.00;51
16.28982529998757;0.90;1.99;10.00;51
16.338075599982403;0.90;2.86;10.00;52
16.38489360001404;0.90;2.86;10.00;52
16.432569399941713;0.90;3.30;10.00;52
16.510360199958086;0.90;3.63;10.00;53
16.55621029995382;1.79;3.95;10.00;50
16.602980199968442;1.80;5.15;10.00;50
16.649292399990372;1.80;4.39;10.00;50
16.696557199931704;1.80;5.26;10.00;50
16.744676299975254;1.80;4.93;10.00;51
16.792072399985045;1.80;4.72;10.00;51
16.83988609991502;1.80;5.91;10.00;52
16.887647299910896;1.80;4.82;10.00;52
16.934653499978594;1.80;5.26;10.00;52
16.998470399994403;1.80;5.70;10.00;53
17.045730800018646;1.80;6.79;10.00;54
17.091197600006126;1.80;5.81;10.00;54
17.138341499958187;1.80;6.02;10.00;54
17.18419639999047;1.80;6.35;10.00;55
17.245783899910748;1.80;6.35;10.00;55
17.307181900017895;1.80;7.22;10.00;55
17.355178599944338;1.80;7.99;10.00;56
17.400349600007758;1.80;6.35;10.00;56
17.44761579995975;2.54;6.90;10.00;56
17.493126299930736;2.55;8.42;10.00;53
17.55423210002482;2.55;7.66;10.00;53
17.60181219992228;2.55;8.09;10.00;54
17.64746110001579;2.55;7.77;10.00;54
17.70999679993838;2.55;7.11;10.00;55
17.755672300001606;2.55;7.44;10.00;55
17.80485860002227;2.55;7.55;10.00;55
17.849599999957718;2.55;7.77;10.00;55
17.895792499999516;2.55;8.86;10.00;56
17.943513699923642;2.55;8.42;10.00;56
18.004754099994898;2.55;8.09;10.00;57
18.050049499957822;2.55;7.99;10.00;57
18.097559900023043;3.34;8.42;10.00;58
18.145337999914773;3.35;8.42;10.00;58
18.23707979999017;3.35;10.06;10.00;54
18.28546829998959;3.35;8.64;10.00;55
18.332719799946062;3.35;8.64;10.00;55
18.380009999964386;3.35;9.95;10.00;56
18.42824469995685;3.35;9.84;10.00;56
18.473209099960513;3.35;9.08;10.00;56
18.534404299920425;3.35;9.08;10.00;56
18.580545599921606;3.35;9.29;10.00;57
18.641595599940047;3.35;9.08;10.00;57
18.68824309995398;3.35;9.95;10.00;58
18.735121899982914;3.35;9.29;10.00;58
18.782974099973217;3.35;9.51;10.00;58
18.829499699990265;3.35;10.82;10.00;58
18.876340799964964;3.35;9.62;10.00;59
18.9244492999278;3.35;9.73;10.00;59
18.971134399995208;3.35;9.84;10.00;60
19.034116599941626;4.08;9.73;10.00;60
19.08043590001762;4.16;10.06;10.00;56
19.127900199964643;4.16;11.15;10.00;56
19.17534409998916;4.16;11.58;10.00;57
19.223178299958818;4.16;10.27;10.00;57
19.270120300003327;4.16;10.27;10.00;57
19.317296999972314;4.16;10.38;10.00;57
19.362953700008802;4.16;10.38;10.00;57
19.4097947999835;4.16;10.49;10.00;58
19.489202699973248;4.16;10.60;10.00;59
19.53753919992596;4.16;10.60;10.00;59
19.58261279994622;4.16;10.71;10.00;59
19.63126369996462;4.16;10.82;10.00;59
19.675461999955587;4.16;10.93;10.00;60
19.723263999912888;4.16;12.13;10.00;60
19.770220599952154;4.16;11.91;10.00;60
19.81668519997038;4.16;11.15;10.00;60
19.86338719993364;4.95;11.15;10.00;60
19.909792199963704;4.96;11.26;10.00;57
19.95578039996326;4.96;11.36;10.00;57
20.00213649997022;4.96;12.24;10.00;57
20.04856129991822;4.96;12.56;10.00;57
20.094341699965298;4.96;12.67;10.00;58
20.157219299930148;4.96;11.47;10.00;58
20.206323899910785;4.96;11.47;10.00;58
20.250340099912137;4.96;11.47;10.00;58
20.297656600014307;4.96;11.58;10.00;59
20.345505099976435;4.96;13.11;10.00;59
20.39140540000517;4.96;12.56;10.00;59
20.438525600009598;4.96;12.02;10.00;59
20.48811289994046;4.96;11.69;10.00;60
20.582975499914028;4.96;11.91;10.00;60
20.627873399993405;4.96;12.02;10.00;60
20.673772800015286;4.96;12.89;10.00;60
20.720973799936473;4.96;13.54;10.00;61
20.767782100010663;4.96;12.46;10.00;61
20.817262499942444;4.96;12.02;10.00;61
20.860244099982083;4.96;12.24;10.00;61
20.908047399949282;4.96;12.35;10.00;62
20.95609059999697;4.96;13.76;10.00;62
21.00358579994645;5.81;12.89;10.00;58
21.0508048000047;5.81;12.56;10.00;58
21.113285499974154;5.81;12.56;10.00;58
21.1580554000102;5.81;12.67;10.00;58
21.204962700023316;5.81;12.78;10.00;59
21.252785700024106;5.81;12.46;10.00;59
21.312541299965233;5.81;12.78;10.00;59
21.36049779993482;5.81;12.56;10.00;59
21.407659800024703;5.81;12.56;10.00;60
21.46890849992633;5.81;12.78;10.00;60
21.516720399959013;5.81;13.44;10.00;60
21.564730999991298;5.81;12.89;10.00;60
21.612211199942976;5.81;13.00;10.00;61
21.658829299965873;5.81;13.00;10.00;61
21.70511360000819;5.81;13.11;10.00;61
21.75216069992166;5.81;13.11;10.00;61
21.830361199914478;6.58;14.09;10.00;61
21.876027300022542;6.59;13.22;10.00;61
21.936773599940352;6.59;13.33;10.00;58
21.98381729994435;6.59;13.22;10.00;58
22.030112799955532;6.59;13.22;10.00;58
22.075887099956162;6.59;13.22;10.00;58
22.12243959994521;6.59;13.00;10.00;58
22.16961079998873;6.59;13.22;10.00;58
22.217886599944904;6.59;13.11;10.00;59
22.264462799998;6.59;13.22;10.00;59
22.312152599915862;6.59;13.11;10.00;59
22.37272819993086;6.59;13.00;10.00;59
22.41856099991128;6.59;14.63;10.00;60
22.480165699962527;6.59;14.42;10.00;60
22.526141199981794;6.59;13.00;10.00;60
22.57375119999051;6.59;14.63;10.00;60
22.62137559999246;6.59;14.63;10.00;60
22.683309399988502;6.59;13.33;10.00;60
22.731544599984773;6.59;13.44;10.00;61
22.779353599995375;6.59;14.85;10.00;61
22.82519040000625;6.59;13.44;10.00;61
22.872791899950244;6.59;13.44;10.00;61
22.91798549995292;6.59;13.44;10.00;61
22.964809499913827;6.59;14.74;10.00;61
23.01529849995859;6.59;13.54;10.00;62
23.06034520000685;6.59;13.54;10.00;62
23.12138269993011;6.59;13.54;10.00;62
23.16830239992123;6.59;13.54;10.00;62
23.21536249993369;6.59;13.65;10.00;62
23.262366399983875;6.59;13.65;10.00;62
23.309130599955097;6.59;13.54;10.00;63
23.387247300008312;6.59;15.29;10.00;63
23.433736599981785;6.59;14.63;10.00;63
23.47964359994512;6.59;14.09;10.00;63
23.52684649999719;6.59;14.20;10.00;63
23.572721699951217;7.35;14.20;10.00;63
23.636048499960452;7.43;14.20;10.00;59
23.68260589998681;7.43;14.09;10.00;59
23.729680399992503;7.43;14.09;10.00;60
23.775430199922994;7.43;13.98;10.00;60
23.83750569995027;7.43;14.09;10.00;60
23.898644399945624;7.43;14.09;10.00;60
23.945366699947044;7.43;13.76;10.00;60
23.99160700000357;7.43;13.98;10.00;60
24.070674399961717;7.43;14.31;10.00;60
24.116533100022934;7.43;14.09;10.00;61
24.16360229998827;7.43;14.09;10.00;61
24.211142199928872;7.43;13.65;10.00;61
24.257923399913125;7.43;13.98;10.00;61
24.304729699972086;7.43;14.20;10.00;61
24.365957999951206;7.43;13.76;10.00;61
24.412879399955273;7.43;14.31;10.00;61
24.45996299991384;7.43;14.09;10.00;61
24.50819770002272;7.43;14.09;10.00;61
24.568540300009772;7.43;14.09;10.00;62
24.615653899963945;7.43;14.31;10.00;62
24.67805240000598;7.43;15.51;10.00;62
24.724488699925132;7.43;14.42;10.00;62
24.770548500004224;7.43;14.31;10.00;62
24.817680999985896;7.43;14.09;10.00;62
24.87889479997102;8.21;15.07;10.00;58
24.927282999968156;8.21;14.42;10.00;58
24.97384410002269;8.21;14.31;10.00;59
25.03463140001986;8.21;14.31;10.00;59
25.08017570001539;8.21;14.31;10.00;59
25.141357699991204;8.21;14.31;10.00;59
25.20244359993376;8.21;14.20;10.00;59
25.249559200019576;8.21;14.20;10.00;59
25.310351999942213;8.21;14.20;10.00;59
25.361264399951324;8.21;14.20;10.00;59
25.43548500002362;8.21;14.20;10.00;59
25.481867599999532;8.21;14.20;10.00;59
25.531152999959886;8.21;14.20;10.00;59
25.57256569992751;8.21;14.20;10.00;60
25.620668999967165;8.21;14.20;10.00;60
25.666244499967434;8.21;14.20;10.00;60
25.713373699923977;8.21;14.09;10.00;60
25.75952259998303;8.21;14.09;10.00;60
25.80653539998457;8.21;14.31;10.00;60
25.90027579991147;8.21;13.87;10.00;60
25.945904799969867;8.21;14.09;10.00;60
25.993917700019665;8.21;14.09;10.00;60
26.040710099972785;8.21;13.98;10.00;60
26.089498199988157;8.21;13.87;10.00;61
26.15018230001442;8.21;13.98;10.00;61
26.198056599940173;8.21;13.98;10.00;61
26.24477869994007;8.21;14.09;10.00;61
26.290729200001806;8.21;13.87;10.00;61
26.338236999930814;8.21;14.31;10.00;61
26.399141200003214;8.21;14.42;10.00;61
26.450932699954137;8.21;13.98;10.00;61
26.491821700008586;8.21;14.20;10.00;61
26.538997699972242;8.21;14.20;10.00;61
26.586462799925357;8.21;14.42;10.00;61
26.63065619999543;8.21;14.53;10.00;61
26.67757790000178;8.21;14.42;10.00;62
26.72687249991577;8.21;14.53;10.00;62
26.771046999958344;8.21;15.94;10.00;62
26.818691599997692;8.21;14.20;10.00;62
26.86512319999747;8.21;15.40;10.00;62
26.92566990002524;8.21;15.40;10.00;62
26.972657999955118;8.21;14.42;10.00;62
27.01998129999265;8.21;14.53;10.00;62
27.08460149995517;8.21;14.63;10.00;62
27.127834799932316;8.21;14.63;10.00;62
27.173837399925105;8.21;14.74;10.00;63
27.234745999914594;8.21;15.83;10.00;63
27.28070649993606;8.21;14.31;10.00;63
27.327209300012328;8.21;14.31;10.00;63
27.375216800021008;8.21;14.42;10.00;63
27.42270999995526;8.21;14.74;10.00;63
27.47059929999523;8.21;14.42;10.00;63
27.518755299970508;8.21;14.53;10.00;63
27.583148399950005;8.21;14.42;10.00;63
27.625280599924736;8.21;16.05;10.00;63
27.673241299926303;8.21;14.63;10.00;63
27.72159199998714;8.21;14.85;10.00;63
27.78365469991695;8.21;14.85;10.00;64
27.83050469995942;8.21;15.07;10.00;64
27.876940899994224;8.21;14.63;10.00;64
27.921887299977243;8.21;16.16;10.00;64
27.96880449994933;8.21;14.85;10.00;64
28.01610789995175;8.21;14.85;10.00;64
28.062355599948205;8.21;14.85;10.00;64
28.110286799957976;8.21;14.85;10.00;64
28.157279799925163;8.21;15.72;10.00;64
28.204010299989022;8.21;14.74;10.00;64
28.280699099996127;8.21;14.96;10.00;64
28.33088000002317;8.21;15.07;10.00;64
28.375546099967323;8.21;14.74;10.00;64
28.424293000018224;8.21;15.62;10.00;65
28.48407609993592;8.21;16.27;10.00;65
28.53014369995799;8.21;14.96;10.00;65
28.577106999931857;8.21;14.85;10.00;65
28.62405849993229;8.21;15.51;10.00;65
28.67188079992775;8.21;16.05;10.00;65
28.7181618999457;8.21;15.83;10.00;65
28.764973799930885;8.21;16.49;10.00;65
28.814999499940313;8.21;14.85;10.00;65
28.8629316999577;8.21;15.07;10.00;65
28.907300099963322;8.21;15.29;10.00;66
28.953995599993505;8.21;15.29;10.00;66
29.000689700013027;9.08;15.29;10.00;61
29.04849979991559;9.08;15.40;10.00;61
29.094699600012973;9.08;15.29;10.00;61
29.14126199996099;9.08;15.18;10.00;61
29.203280600020662;9.08;15.18;10.00;61
29.251525399973616;9.08;15.18;10.00;61
29.29878109996207;9.08;15.18;10.00;62
29.346056999987923;9.08;15.18;10.00;62
29.423664100002497;9.08;15.07;10.00;62
29.469187899958342;9.08;15.07;10.00;62
29.53138930001296;9.08;15.18;10.00;62
29.578094099997543;9.08;15.18;10.00;62
29.62499729997944;9.08;15.07;10.00;62
29.67152029997669;9.08;15.07;10.00;62
29.718435799935833;9.08;15.18;10.00;62
29.76550999993924;9.08;14.96;10.00;62
29.827723399968818;9.08;15.07;10.00;62
29.874564499943517;9.08;15.07;10.00;62
29.921594599960372;9.08;15.07;10.00;62
29.983811100013554;9.08;14.63;10.00;62
30.047748500015587;9.08;14.74;10.00;62
30.0917458999902;9.08;15.07;10.00;62
30.14069109992124;9.08;15.07;10.00;62
30.199774499982595;9.08;15.07;10.00;62
30.247797399992123;9.08;15.07;10.00;62
30.293498400016688;9.08;14.96;10.00;62
30.34006399998907;9.08;15.07;10.00;62
30.38723479991313;9.08;14.96;10.00;62
30.434249999932945;9.08;14.96;10.00;63
30.48236669995822;9.08;14.96;10.00;63
30.529306299984455;9.08;14.74;10.00;63
30.576120599987917;9.08;14.96;10.00;63
30.623559699975885;9.08;14.96;10.00;63
30.670535799930803;9.08;15.07;10.00;63
30.715807699947618;9.08;15.18;10.00;63
30.762558999937028;9.08;16.38;10.00;63
30.809133399976417;9.08;14.96;10.00;63
30.855767200002447;9.08;15.18;10.00;63
30.902199000003748;9.08;15.62;10.00;63
30.946703299996443;9.08;15.07;10.00;63
30.99351039994508;9.08;14.85;10.00;63
32.0864696999779;9.08;15.18;20.00;64
32.133869600016624;9.08;14.85;20.00;115
32.18109440000262;9.08;15.40;20.00;115
32.22892229992431;9.08;14.63;20.00;116
32.276129100006074;9.08;14.31;20.00;116
32.326372399926186;9.08;16.92;20.00;117
32.37389089993667;9.08;18.56;20.00;117
32.419765200000256;9.86;15.18;20.00;114
32.46534989995416;9.86;19.10;20.00;114
32.51254919997882;9.86;15.62;20.00;115
32.57449509995058;10.67;15.18;20.00;115
32.62065940001048;10.68;16.16;20.00;112
32.66690660000313;10.68;19.65;20.00;112
32.72781309997663;10.68;15.72;20.00;113
32.77393269992899;11.52;17.36;20.00;113
32.8187758999411;11.52;15.51;20.00;110
32.86576519999653;11.52;19.21;20.00;110
32.91289829998277;11.52;16.16;20.00;111
32.97368159994949;11.52;18.99;20.00;111
33.019590099924244;12.30;19.43;20.00;108
33.065901699941605;12.30;16.27;20.00;108
33.11296419997234;12.30;17.80;20.00;108
33.17488679999951;12.30;17.36;20.00;108
33.2204148999881;13.27;18.56;20.00;104
33.26632079994306;13.27;18.78;20.00;104
33.31364119995851;13.27;16.49;20.00;105
33.36031869996805;13.27;18.01;20.00;105
33.40716489998158;13.27;19.65;20.00;105
33.45545939996373;14.10;16.60;20.00;105
33.50255959993228;14.11;17.25;20.00;105
33.54961969994474;14.11;17.36;20.00;102
33.59722090000287;14.11;20.63;20.00;102
33.64443200000096;14.95;18.12;20.00;102
33.69108119991142;14.95;17.25;20.00;102
33.79770090000238;14.95;17.14;20.00;99
33.85958349995781;14.95;20.08;20.00;99
33.90536149998661;15.70;18.78;20.00;99
33.95255339995492;15.78;17.36;20.00;95
34.000174499931745;15.78;17.47;20.00;95
34.046796999988146;15.78;17.47;20.00;96
34.09359249996487;15.78;17.58;20.00;96
34.138289699913;15.78;17.90;20.00;96
