time;angle;pressure;set_point;motor_speed
10.259210799995344;0.39;0.14;0.00;7
10.30554210000264;0.39;0.25;0.00;7
10.352447900004336;0.39;0.14;0.00;7
10.413853899997775;0.39;0.14;0.00;7
10.460334400006104;0.39;0.25;0.00;7
10.506098300000303;0.39;0.25;0.00;7
10.552802799997153;0.39;0.14;0.00;7
10.600800800006255;0.39;0.25;0.00;7
10.650426799998968;0.39;0.25;0.00;7
10.710790500001167;0.39;0.14;0.00;7
10.755849499997566;0.39;0.14;0.00;7
10.802100700006122;0.39;0.25;0.00;7
10.84977169999911;0.39;0.14;0.00;7
10.896344499997213;0.39;0.25;0.00;7
10.958020100006252;0.39;0.14;0.00;7
11.005371299994295;0.39;0.14;0.00;7
11.052249300002586;0.39;0.14;0.00;7
11.100429600002826;0.39;0.14;0.00;7
11.146214099993813;0.39;0.14;0.00;7
11.195842800007085;0.39;0.14;0.00;7
11.241028599994024;0.39;0.14;0.00;7
11.290434599999571;0.39;0.14;0.00;7
11.337235800005146;0.39;0.25;0.00;7
11.384094499997445;0.39;0.25;0.00;7
11.442272500004037;0.39;0.14;0.00;7
11.489441099998658;0.39;0.25;0.00;7
11.536752200001501;0.39;0.25;0.00;7
11.583131699997466;0.39;0.14;0.00;7
11.645663000002969;0.39;0.14;0.00;7
11.692090700002154;0.39;0.25;0.00;7
11.753811999995378;0.39;0.25;0.00;7
11.801423600001726;0.39;0.14;0.00;7
11.848733100006939;0.39;0.25;0.00;7
11.892907000001287;0.39;0.25;0.00;7
11.941353400005028;0.39;0.25;0.00;7
11.991754999995464;0.39;0.14;0.00;7
12.09469430000172;0.39;0.14;0.00;6
12.141224100007094;0.39;0.14;0.00;6
12.189135399996303;0.39;0.14;0.00;6
12.23737610000535;0.39;0.14;0.00;6
12.286327199995867;0.39;0.25;0.00;6
12.33382139999594;0.39;0.25;0.00;6
12.377796700006002;0.39;0.14;0.00;6
12.426180299997213;0.39;0.14;0.00;6
12.473052800007281;0.39;0.25;0.00;6
12.521032499993453;0.39;0.14;0.00;6
12.58682549999503;0.39;0.14;0.00;6
12.631587900003069;0.39;0.14;0.00;6
12.676968400002806;0.39;0.25;0.00;6
12.725133800006006;0.39;0.14;0.00;6
12.7740327000065;0.39;0.14;0.00;6
12.833901200006949;0.39;0.25;0.00;6
12.881210599996848;0.39;0.25;0.00;6
12.944114199999603;0.39;0.14;0.00;6
13.008806199999526;0.39;0.25;0.00;6
13.068820999993477;0.39;0.25;0.00;6
13.11335319999489;0.39;0.14;0.00;6
13.160107899995637;0.39;0.14;0.00;6
13.221976600005291;0.39;0.14;0.00;6
13.288219800000661;0.39;0.14;0.00;6
13.335053699993296;0.39;0.14;0.00;6
13.381028500007233;0.39;0.14;0.00;6
13.44313100000727;0.39;0.14;0.00;6
13.507287300002645;0.39;0.14;0.00;6
13.554403999994975;0.39;0.25;0.00;6
13.599374299999909;0.39;0.14;0.00;6
13.645724300004076;0.39;0.14;0.00;6
13.70898369999486;0.39;0.25;0.00;6
13.772039000003133;0.39;0.25;0.00;6
13.821400500004529;0.39;0.14;0.00;6
13.868079799998668;0.39;0.14;0.00;6
13.912270000000717;0.39;0.14;0.00;6
13.95936829999846;0.39;0.14;0.00;6
14.006427400003304;0.39;0.14;0.00;6
14.05030980000447;0.39;0.25;0.00;6
14.09509970000363;0.39;0.25;0.00;6
14.143358100001933;0.39;0.14;0.00;6
14.191492600002675;0.39;0.14;0.00;6
14.25259509999887;0.39;0.25;0.00;6
14.299262999993516;0.39;0.25;0.00;6
14.34714100000565;0.39;0.14;0.00;6
14.407320500002243;0.39;0.25;0.00;6
14.453273100007209;0.39;0.25;0.00;6
14.50022099999478;0.39;0.14;0.00;6
14.548064200003864;0.39;0.25;0.00;6
14.595563900002162;0.39;0.25;0.00;6
14.642632500006584;0.39;0.25;0.00;6
14.68884529999923;0.39;0.14;0.00;6
14.736495000004652;0.39;0.14;0.00;6
14.781670399999712;0.39;0.25;0.00;6
14.829013099995791;0.39;0.25;0.00;5
14.876190900002257;0.39;0.14;0.00;5
14.922024400002556;0.39;0.14;0.00;5
14.969711900004768;0.39;0.25;0.00;5
15.016871400002856;0.39;0.14;0.00;5
15.068108699997538;0.39;0.25;0.00;5
15.111472599994158;0.39;0.14;0.00;5
15.156228299994837;0.39;0.14;0.00;5
15.20387589999882;0.39;0.14;0.00;5
15.25024609999673;0.39;0.25;0.00;5
15.296580800000811;0.39;0.14;0.00;5
15.344774099998176;0.39;0.14;0.00;5
15.390560999992886;0.39;0.25;0.00;5
15.435439099994255;0.39;0.14;0.00;5
15.482788199995412;0.39;0.25;0.00;5
15.529578000001493;0.39;0.14;0.00;5
15.577555099996971;0.39;0.14;0.00;5
15.62303050000628;0.39;0.14;0.00;5
15.670496599996113;0.39;0.25;0.00;5
15.721871999994619;0.39;0.14;0.00;5
15.767003999993904;0.39;0.25;0.00;5
15.812510899995686;0.39;0.25;0.00;5
15.87325509999937;0.39;0.14;0.00;5
15.92167330000666;0.39;0.14;0.00;5
15.968963999999687;0.39;0.25;0.00;5
16.016379399996367;0.39;0.14;0.00;5
16.06800290000683;0.39;0.25;0.00;5
16.114329599993653;0.39;0.14;0.00;5
16.157814200007124;0.39;0.14;0.00;5
16.2224983000051;0.39;0.14;0.00;5
16.269272399993497;0.39;0.14;0.00;5
16.325402999995276;0.39;0.14;0.00;5
16.372655800005305;0.39;0.25;0.00;5
16.436221900003147;0.39;0.14;0.00;5
16.48332620000292;0.39;0.14;0.00;5
16.53155080000579;0.39;0.14;0.00;5
16.57712590000301;0.39;0.14;0.00;5
16.625314000004437;0.39;0.25;0.00;5
16.672973699998693;0.39;0.14;0.00;5
16.71853729999566;0.39;0.14;0.00;5
16.766060399997514;0.39;0.14;0.00;5
16.81039939999755;0.39;0.14;0.00;5
16.872475800002576;0.39;0.14;0.00;5
16.919416699995054;0.39;0.14;0.00;5
16.966510600002948;0.39;0.14;0.00;5
17.014161900006002;0.39;0.14;0.00;5
17.060549200003152;0.39;0.14;0.00;5
17.106507499993313;0.39;0.14;0.00;5
17.154533099994296;0.39;0.25;0.00;5
17.201553499995498;0.39;0.14;0.00;5
17.2483804999938;0.39;0.14;0.00;5
17.294276500004344;0.39;0.14;0.00;5
17.342356799999834;0.39;0.25;0.00;5
17.390635100004147;0.39;0.14;0.00;5
17.437341600001673;0.39;0.14;0.00;5
17.48376129999815;0.39;0.14;0.00;5
17.531176400007098;0.39;0.25;0.00;5
17.59255889999622;0.39;0.25;0.00;5
17.639597100001993;0.39;0.14;0.00;4
17.687906399994972;0.39;0.14;0.00;4
17.734256900002947;0.39;0.14;0.00;4
17.781684799992945;0.39;0.14;0.00;4
17.82917890000681;0.39;0.14;0.00;4
17.877227899996797;0.39;0.25;0.00;4
17.924182100003236;0.39;0.14;0.00;4
17.9705016999942;0.39;0.14;0.00;4
18.018379700006335;0.39;0.14;0.00;4
18.064536399993813;0.39;0.14;0.00;4
18.11102719999326;0.39;0.14;0.00;4
18.158727300004102;0.39;0.14;0.00;4
18.21991070000513;0.39;0.25;0.00;4
18.268560099997558;0.39;0.14;0.00;4
18.329472800003714;0.39;0.14;0.00;4
18.391430200004834;0.39;0.14;0.00;4
18.450819999998203;0.39;0.14;0.00;4
18.498203099996317;0.39;0.25;0.00;4
18.54518430000462;0.39;0.25;0.00;4
18.592413899998064;0.39;0.25;0.00;4
18.640268000002834;0.39;0.14;0.00;4
18.684539399997448;0.39;0.14;0.00;4
18.731367500004126;0.39;0.14;0.00;4
18.779164499996114;0.39;0.14;0.00;4
18.828014400001848;0.39;0.14;0.00;4
18.875031500007026;0.39;0.25;0.00;4
18.92104119999567;0.39;0.14;0.00;4
18.9684425000014;0.39;0.25;0.00;4
19.015386800005217;0.39;0.14;0.00;4
19.06274599999597;0.39;0.14;0.00;4
19.110293999998248;0.39;0.25;0.00;4
19.158939400003874;0.39;0.25;0.00;4
19.217270900000585;0.39;0.14;0.00;4
19.26503500000399;0.39;0.14;0.00;4
19.314584799998556;0.39;0.25;0.00;4
19.37101069999335;0.39;0.14;0.00;4
19.41953640000429;0.39;0.14;0.00;4
19.466901799998595;0.39;0.25;0.00;4
19.513609200002975;0.39;0.25;0.00;4
19.559422100006486;0.39;0.25;0.00;4
19.60584519999975;0.39;0.25;0.00;4
19.652482699995744;0.39;0.25;0.00;4
19.700067099998705;0.39;0.14;0.00;4
19.747450399998343;0.39;0.25;0.00;4
19.794592399994144;0.39;0.25;0.00;4
19.854756999993697;0.39;0.14;0.00;4
19.900187399995048;0.39;0.14;0.00;4
19.948155499994755;0.39;0.14;0.00;4
19.99415179999778;0.39;0.14;0.00;4
20.04213620000519;0.39;0.14;0.00;4
20.087615099997493;0.39;0.14;0.00;4
20.134554899996147;0.39;0.25;0.00;4
20.182256000000052;0.39;0.14;0.00;4
20.229212299993378;0.39;0.25;0.00;4
20.279415600001812;0.39;0.14;0.00;4
20.326539200003026;0.39;0.14;0.00;4
20.36901229999785;0.39;0.14;0.00;4
20.417123999999603;0.39;0.25;0.00;4
20.464232500002254;0.39;0.25;0.00;3
20.525337099999888;0.39;0.14;0.00;3
20.57179570000153;0.39;0.14;0.00;3
20.618267099998775;0.39;0.25;0.00;3
20.666166499999235;0.39;0.14;0.00;3
20.712647899999865;0.39;0.25;0.00;3
20.763915200004703;0.39;0.25;0.00;3
20.807113600007142;0.39;0.14;0.00;3
20.854031299997587;0.39;0.14;0.00;3
20.90101469999354;0.39;0.14;0.00;3
20.952147899995907;0.39;0.25;0.00;3
21.012676199999987;0.39;0.14;0.00;3
21.05538560000423;0.39;0.25;0.00;3
21.10195399999793;0.39;0.14;0.00;3
21.148723000005702;0.39;0.14;0.00;3
21.197414199996274;0.39;0.14;0.00;3
21.256853700004285;0.39;0.25;0.00;3
21.303259599997546;0.39;0.25;0.00;3
21.349959099999978;0.39;0.14;0.00;3
21.398207899997942;0.39;0.14;0.00;3
21.44465799999307;0.39;0.14;0.00;3
21.490770400007023;0.39;0.14;0.00;3
21.537929500002065;0.39;0.14;0.00;3
21.584851799998432;0.39;0.14;0.00;3
21.63120770000387;0.39;0.14;0.00;3
21.67804270000488;0.39;0.14;0.00;3
21.722935900004813;0.39;0.14;0.00;3
21.770890900006634;0.39;0.14;0.00;3
21.817169400004786;0.39;0.14;0.00;3
21.865070900006685;0.39;0.25;0.00;3
21.911175700006424;0.39;0.25;0.00;3
21.958203500005766;0.39;0.14;0.00;3
22.005047900005593;0.39;0.14;0.00;3
22.0520991999947;0.39;0.14;0.00;3
22.10292489999847;0.39;0.14;0.00;3
22.146861800007173;0.39;0.14;0.00;3
22.19099200000346;0.39;0.14;0.00;3
22.25286409999535;0.39;0.14;0.00;3
22.29862879999564;0.39;0.14;0.00;3
22.34647920000134;0.39;0.14;0.00;3
22.393137399994885;0.39;0.14;0.00;3
22.438854599997285;0.39;0.25;0.00;3
22.48651560000144;0.39;0.14;0.00;3
22.53317199999583;0.39;0.14;0.00;3
22.615783800007193;0.39;0.25;0.00;3
22.657623000006424;0.39;0.14;0.00;3
22.71917029999895;0.39;0.14;0.00;3
22.76610680000158;0.39;0.14;0.00;3
22.81319590000203;0.39;0.14;0.00;3
22.86028969999461;0.39;0.25;0.00;3
22.905613499999163;0.39;0.25;0.00;3
22.951444200007245;0.39;0.14;0.00;3
22.997619400004623;0.39;0.14;0.00;3
23.04669709999871;0.39;0.25;0.00;3
23.106927899993025;0.39;0.14;0.00;3
23.156677299994044;0.39;0.14;0.00;3
23.203317199993762;0.39;0.14;0.00;3
23.2512890999933;0.39;0.14;0.00;3
23.297279199992772;0.39;0.14;0.00;2
23.35884800000349;0.39;0.25;0.00;2
23.40636560000712;0.39;0.14;0.00;2
23.453407900000457;0.39;0.14;0.00;2
23.49878219999664;0.39;0.25;0.00;2
23.54722110000148;0.39;0.14;0.00;2
23.59226229999331;0.39;0.25;0.00;2
23.640309599999455;0.39;0.14;0.00;2
23.688271899998654;0.39;0.14;0.00;2
23.736086999997497;0.39;0.14;0.00;2
23.783588299993426;0.39;0.25;0.00;2
23.83012919999601;0.39;0.25;0.00;2
23.877237299995613;0.39;0.14;0.00;2
23.937262399995234;0.39;0.14;0.00;2
23.98474260000512;0.39;0.14;0.00;2
24.033426800000598;0.39;0.14;0.00;2
24.07848080000258;0.39;0.14;0.00;2
24.124813400005223;0.39;0.25;0.00;2
24.17154009999649;0.39;0.14;0.00;2
24.2174520999979;0.39;0.14;0.00;2
24.280541999993147;0.39;0.14;0.00;2
24.324281599998358;0.39;0.25;0.00;2
24.371421599993482;0.39;0.14;0.00;2
24.418606099992758;0.39;0.14;0.00;2
24.466714299996966;0.39;0.14;0.00;2
24.527224000004935;0.39;0.14;0.00;2
24.580125299995416;0.39;0.14;0.00;2
24.6268182000058;0.39;0.25;0.00;2
24.67409719999705;0.39;0.25;0.00;2
24.71637379999447;0.39;0.14;0.00;2
24.76264830000582;0.39;0.25;0.00;2
25.837763300005463;0.39;0.14;60.00;2
25.884997300003306;0.39;1.45;60.00;255
25.93100169999525;0.39;5.26;60.00;255
25.979676100003417;0.39;5.26;60.00;255
26.0261407999933;0.39;7.66;60.00;255
26.071864900004584;0.39;6.02;60.00;255
26.120294199994532;0.39;7.99;60.00;255
26.170331300003454;0.39;11.91;60.00;255
26.21452439999848;0.39;12.56;60.00;255
26.280444899995928;1.32;12.67;60.00;255
26.32320020000043;1.32;10.71;60.00;255
26.37031539999589;1.32;11.04;60.00;255
26.415606900001876;2.19;14.20;60.00;255
26.463621799994144;2.19;11.91;60.00;255
26.51227039999503;3.12;12.35;60.00;255
26.559399000005214;3.12;15.94;60.00;255
26.607101400004467;3.12;13.33;60.00;255
26.652768200001447;3.91;13.76;60.00;255
26.701282199996058;4.81;14.96;60.00;255
26.747013900007005;4.81;14.31;60.00;255
26.79553119999764;5.62;15.18;60.00;255
26.840701900000568;5.62;15.83;60.00;255
26.887568499994813;6.48;15.40;60.00;255
26.948577799994382;6.48;15.72;60.00;255
26.997219299999415;7.39;19.76;60.00;255
27.04261590000533;7.39;17.80;60.00;255
27.088823500002036;8.25;18.34;60.00;255
27.135875699997996;9.15;16.60;60.00;255
27.18411109999579;9.15;17.25;60.00;255
27.231710000007297;10.03;20.63;60.00;255
27.280171299993526;10.03;18.34;60.00;255
27.325802599996678;10.96;21.61;60.00;255
27.373193399995216;11.75;18.45;60.00;255
27.418871300003957;11.75;18.12;60.00;255
27.46756419999292;12.66;18.45;60.00;255
27.51572650000162;13.62;18.56;60.00;255
27.56221230000665;13.62;19.10;60.00;255
27.608880999992834;14.55;22.48;60.00;255
27.656097700004466;14.55;19.65;60.00;255
27.703775999994832;15.34;22.81;60.00;255
27.751014199995552;16.22;20.19;60.00;255
27.816881199993077;17.19;23.35;60.00;255
27.861213600001065;17.19;21.39;60.00;255
27.90650280000409;18.16;23.57;60.00;255
27.953393799994956;19.13;21.61;60.00;255
28.000522799993632;19.13;23.90;60.00;255
28.049328699999023;19.98;20.96;60.00;255
28.092773600001237;19.98;21.39;60.00;255
28.162232500006212;20.97;21.39;60.00;255
28.2022963000054;21.73;21.17;60.00;255
28.248806400006288;22.53;21.17;60.00;255
28.294930499992915;23.55;24.44;60.00;255
28.35742780000146;23.55;21.72;60.00;255
28.40512569999555;24.33;21.07;60.00;255
28.451227099998505;25.09;21.28;60.00;255
28.517599200000404;25.92;21.17;60.00;255
28.56514700000116;26.75;21.28;60.00;255
28.615862799997558;27.77;22.92;60.00;255
28.66963119999855;27.77;22.92;60.00;255
28.73236189999443;28.80;22.48;60.00;255
28.77838449999399;28.80;25.21;60.00;255
28.82581080000091;29.72;22.37;60.00;255
28.872248900006525;30.71;24.66;60.00;255
28.920148499993957;30.71;22.70;60.00;255
28.980176400000346;31.52;22.81;60.00;255
29.028200899992953;32.46;22.05;60.00;255
29.073713799996767;32.46;22.05;60.00;255
29.138334899995243;33.42;26.08;60.00;255
29.200542000005953;34.40;23.25;60.00;255
29.25014889999875;35.27;22.48;60.00;255
29.306324499993934;36.02;22.37;60.00;255
29.354063000006136;36.02;24.01;60.00;255
29.401446599993506;36.92;22.81;60.00;255
29.445819999993546;37.87;23.25;60.00;255
29.49343570000201;37.87;24.12;60.00;255
29.541469000003417;38.83;24.23;60.00;255
29.58942709999974;38.83;26.52;60.00;255
29.63997659999586;39.60;23.68;60.00;255
29.70178869999654;40.59;26.62;60.00;255
29.744618900003843;40.59;23.68;60.00;255
29.789552600006573;41.66;23.35;60.00;250
29.836105199996382;42.52;25.32;60.00;250
29.898697399999946;42.52;23.90;60.00;250
29.945971099994495;43.46;23.57;60.00;248
29.99267960000725;44.31;24.01;60.00;248
30.052239399999962;45.16;26.62;60.00;240
30.100271100003738;45.94;24.77;60.00;240
30.146142199999304;45.94;23.35;60.00;233
30.195670200002496;46.98;23.90;60.00;233
30.240512599993963;46.98;26.41;60.00;230
30.288051099996665;46.98;26.62;60.00;230
30.335832600001595;48.03;26.08;60.00;226
30.383151500005624;48.03;23.35;60.00;226
30.426978699993924;48.92;24.55;60.00;226
30.47426170000108;49.78;25.53;60.00;222
30.53662169999734;49.78;23.68;60.00;222
30.600130199993146;50.70;25.32;60.00;214
30.646342499996535;51.52;25.10;60.00;214
30.69355050000013;51.52;23.46;60.00;211
30.73867700000119;52.41;24.12;60.00;211
30.78572329999588;52.41;23.90;60.00;207
30.831148700002814;53.23;24.34;60.00;207
30.878886000005878;53.23;24.44;60.00;204
30.926791999998386;53.23;23.57;60.00;204
30.992176500003552;54.05;23.46;60.00;200
31.03620960000262;55.05;23.35;60.00;200
31.09735229999933;55.05;26.52;60.00;200
31.14506789999723;55.05;24.23;60.00;196
31.205442999998922;55.91;24.12;60.00;196
31.253374399995664;56.75;23.68;60.00;192
31.298640199995134;56.75;24.01;60.00;192
31.34684600000037;57.56;24.01;60.00;188
31.39356769999722;57.56;24.34;60.00;188
31.439465100003872;57.56;26.08;60.00;184
31.485650300004636;58.35;23.57;60.00;184
31.548463200000697;58.35;24.01;60.00;180
31.592646699995385;59.22;25.43;60.00;180
31.645360900001833;59.22;23.79;60.00;176
31.686866000003647;59.98;24.99;60.00;176
31.733330200004275;59.98;24.23;60.00;176
31.778788600000553;59.98;23.57;60.00;172
31.82405799999833;59.98;24.99;60.00;172
31.87207139999373;60.86;24.66;60.00;172
31.920065800004522;60.86;23.35;60.00;172
31.96652849999373;60.86;26.41;60.00;168
32.012570100007;60.86;24.66;60.00;168
32.05887750000693;60.86;24.66;60.00;168
32.10672080000222;61.83;23.79;60.00;168
32.157426699995995;61.83;23.35;60.00;168
32.2019777999958;61.83;25.43;60.00;163
32.24632370000472;61.83;26.62;60.00;163
32.29242100000556;62.60;26.62;60.00;159
