time;angle;pressure;set_point;motor_speed
220.19674360007048;1.62;10.82;5.00;60
221.25474410003517;3.27;11.80;6.00;55
222.31567939999513;4.07;12.89;8.00;58
223.3755655999994;5.66;13.98;9.00;68
224.4300979000982;7.23;14.53;10.00;63
225.4887563000666;8.05;15.29;11.00;66
226.54930020007305;9.58;16.05;13.00;66
227.60660810000263;10.64;16.38;14.00;73
228.66046120005194;13.05;17.14;16.00;68
229.73760500003118;14.79;17.47;17.00;72
230.79991750000045;16.35;18.23;19.00;70
231.86314900009893;17.89;18.45;21.00;75
232.9206787000876;20.31;18.99;23.00;75
233.9797710001003;22.83;19.43;24.00;78
235.0296979000559;23.73;20.19;26.00;85
236.1207582000643;-0.51;19.54;28.00;223
237.17704520002007;-0.51;22.70;30.00;249
238.23555320000742;-0.51;26.19;32.00;255
239.30512700008694;-0.51;22.59;35.00;255
240.38197330001276;-0.51;23.25;37.00;255
241.4376534000039;-0.51;22.81;39.00;255
242.49615010002162;-0.51;26.95;41.00;255
243.56057590001728;-0.51;22.92;44.00;255
244.62188059999608;-0.51;24.55;46.00;255
247.77851780003402;0.00;0.46;48.00;0
247.8408572000917;-1.31;2.32;48.00;244
247.90439230005722;-2.21;5.48;48.00;244
247.95344030007254;-1.34;5.04;48.00;255
247.9945150000276;-0.47;7.33;53.00;255
248.07180890010204;-0.39;8.75;61.00;255
249.16648510005325;16.41;19.32;63.00;255
250.22212980000768;38.80;21.94;66.00;230
251.27958940004464;54.68;22.48;69.00;194
252.33993350004312;64.95;24.55;71.00;154
253.39234170003328;71.64;21.83;74.00;130
254.48303200001828;77.25;23.68;77.00;120
255.53422050003428;80.65;23.79;79.00;112
256.60591340006795;83.83;22.05;82.00;118
257.6677600000985;87.06;22.59;84.00;98
258.7205666000955;89.60;22.59;87.00;91
259.78311920003034;92.17;21.61;90.00;90
260.8425545000937;93.72;22.81;92.00;104
261.8995188000845;96.04;24.34;95.00;90
262.9738855001051;97.81;21.72;98.00;94
264.05319140001666;100.36;22.37;100.00;95
265.1122183999978;102.69;22.81;103.00;91
266.1885401000036;105.18;22.81;106.00;93
267.2416163000744;107.50;23.03;108.00;96
268.31052500009537;109.89;24.55;111.00;94
269.37093920004554;112.27;22.26;113.00;101
270.42689390003216;113.89;23.35;116.00;99
271.48096930002794;117.00;23.46;118.00;99
272.5666606000159;119.43;24.44;121.00;100
273.626818299992;121.89;25.43;123.00;100
274.67877610004507;124.27;23.14;125.00;98
275.739988300018;126.83;23.57;128.00;110
276.81194440007675;129.14;24.23;130.00;109
277.8712902000407;131.54;24.88;132.00;96
278.93336800008547;133.92;23.68;134.00;98
279.9911979000317;135.52;22.92;137.00;95
281.0477340000216;137.98;23.03;139.00;98
282.1080700000748;140.38;22.48;141.00;100
283.1897132000886;142.86;24.01;143.00;98
284.24395660008304;144.42;23.68;145.00;95
285.3027417000849;146.76;25.10;146.00;92
286.35931329999585;148.28;24.88;148.00;88
287.42194970010314;149.79;23.25;150.00;90
288.47605190007016;151.37;23.79;152.00;91
289.53387700009625;152.90;25.21;153.00;93
290.59608980000485;154.51;23.14;155.00;89
291.65154930006247;156.06;23.90;156.00;91
292.70896429999266;157.68;23.90;158.00;87
293.7645955000771;159.21;24.88;159.00;89
294.824109600042;160.78;25.21;160.00;85
295.87933540006634;161.55;23.90;161.00;85
296.93504530005157;162.32;23.90;163.00;85
297.99529570003506;163.89;24.55;164.00;87
299.0686383000575;165.45;24.01;164.00;83
300.1364005000796;165.45;24.01;165.00;82
301.192536400049;166.22;24.01;166.00;83
302.2529430000577;167.00;24.12;167.00;83
303.3263916000724;167.76;25.75;167.00;84
304.3803859000327;168.54;24.01;168.00;84
305.43463660008274;167.73;24.01;168.00;88
306.49484560010023;166.95;24.01;169.00;93
307.5601425000932;167.76;23.46;169.00;95
308.6158204000676;169.27;23.46;169.00;88
309.67583160009235;170.02;24.12;169.00;83
