time;angle;pressure;set_point;motor_speed
3.2404710999689996;-3.30;18.78;0.00;109
3.2890320000005886;-3.30;18.56;0.00;104
3.3356706000631675;-2.60;17.03;0.00;104
3.3804399999789894;-2.52;18.45;0.00;100
3.428292899974622;-2.52;17.69;0.00;100
3.4744169999612495;-1.75;17.03;0.00;96
3.5353408000664786;-1.75;17.03;0.00;96
3.5803436000132933;-1.75;18.89;0.00;96
3.64047159999609;-1.75;18.34;0.00;96
3.6854262000415474;-1.75;17.58;0.00;96
3.7451292000478134;-0.98;18.78;0.00;96
3.792796100024134;-0.97;18.23;0.00;91
3.855331900063902;-0.97;18.34;0.00;91
3.9021662999875844;-0.97;18.56;0.00;91
3.964053599978797;-0.06;18.56;0.00;91
4.009947199956514;-0.05;17.36;0.00;86
4.059111300040968;-0.05;17.47;0.00;86
4.11904450005386;-0.05;17.36;0.00;86
4.164989499957301;-0.05;19.21;0.00;86
4.213093600003049;-0.05;17.90;0.00;86
4.261891999980435;-0.05;18.89;0.00;86
4.307828600052744;0.76;19.43;0.00;81
4.354925799998455;0.76;17.36;0.00;81
4.416460099979304;0.76;17.47;0.00;81
4.4647527000634;0.76;17.47;0.00;81
4.510686599998735;0.76;17.80;0.00;81
4.5722628000658005;0.76;17.58;0.00;81
4.634273100062273;1.57;17.58;0.00;76
4.68234429997392;1.57;17.47;0.00;76
4.728883399977349;1.57;18.89;0.00;75
4.7761961000505835;1.57;17.58;0.00;75
4.835714100045152;1.57;19.32;0.00;75
4.882350599975325;1.57;18.89;0.00;75
4.928638300043531;1.57;17.69;0.00;75
4.974472200032324;1.57;18.01;0.00;75
5.021985900006257;1.57;18.12;0.00;75
5.068471999955364;2.27;18.78;0.00;75
5.115285699954256;2.34;17.69;0.00;70
5.176844700006768;2.34;17.69;0.00;70
5.2248250000411645;2.34;18.45;0.00;70
5.2863915000343695;2.34;18.12;0.00;70
5.332046400057152;2.34;17.80;0.00;70
5.378984799957834;2.34;18.89;0.00;70
5.426212499965914;2.34;18.45;0.00;69
5.472104800050147;2.34;18.67;0.00;69
5.518124400055967;2.34;18.89;0.00;69
5.564822599990293;2.34;18.78;0.00;69
5.612667900044471;2.34;18.01;0.00;69
5.658534900052473;2.34;18.56;0.00;69
5.704718500026502;3.11;19.32;0.00;69
5.749978999956511;3.11;18.12;0.00;64
5.797066100058146;3.11;18.56;0.00;64
5.857708399998955;3.11;18.12;0.00;64
5.905206299968995;3.11;18.01;0.00;64
5.964668500004336;3.11;18.01;0.00;63
6.010978100006469;3.11;18.01;0.00;63
6.059114700066857;3.11;18.01;0.00;63
6.122325400006957;3.11;18.01;0.00;63
6.168007000000216;3.11;18.01;0.00;63
6.229011100018397;3.11;17.90;0.00;63
6.274972400045954;3.11;18.01;0.00;63
6.323073200066574;3.11;17.90;0.00;63
6.369265899993479;3.11;17.90;0.00;62
6.416191300028004;2.35;17.90;0.00;62
6.462142499978654;2.35;17.90;0.00;67
6.509020299999975;2.35;17.90;0.00;67
6.554833400063217;2.35;17.90;0.00;66
6.616887500043958;2.35;17.90;0.00;66
6.663991100038402;2.35;17.90;0.00;66
6.7101214999565855;2.35;18.01;0.00;66
6.757077499991283;2.35;17.90;0.00;66
6.81786369998008;2.35;17.90;0.00;66
6.8637155999895185;2.35;17.80;0.00;66
6.923995299963281;2.35;17.80;0.00;66
6.971945800003596;2.35;17.80;0.00;65
7.017991599976085;2.35;17.80;0.00;65
7.06402359995991;2.35;17.80;0.00;65
7.1110952000599355;2.35;17.80;0.00;65
7.157094900030643;2.35;17.80;0.00;65
7.202347400016151;2.35;17.80;0.00;65
7.248011099989526;2.35;17.80;0.00;65
7.29499520000536;1.59;17.80;0.00;69
7.343189400038682;1.59;17.69;0.00;69
7.389061499969102;1.59;17.69;0.00;69
7.435996499960311;1.59;17.80;0.00;69
7.483939800062217;1.59;17.80;0.00;69
7.530992400017567;1.59;17.80;0.00;69
7.5780815000180155;1.59;17.69;0.00;69
7.6383844000520185;1.59;17.80;0.00;69
7.698078499990515;1.59;17.80;0.00;69
7.745146700064652;1.59;17.69;0.00;69
7.791185299982317;1.59;17.69;0.00;69
7.837495999992825;1.59;17.69;0.00;68
7.883195700007491;1.59;17.69;0.00;68
7.931218900019303;1.59;17.69;0.00;68
7.97810720000416;1.59;17.69;0.00;68
8.023882600013167;1.59;17.69;0.00;68
8.0707204999635;1.59;17.69;0.00;68
8.117454100050963;1.59;17.69;0.00;68
8.161734699970111;1.59;17.69;0.00;68
8.207171799964271;1.59;17.69;0.00;68
8.254857399966568;1.59;17.69;0.00;68
8.300132800010033;1.59;17.69;0.00;68
8.345518499962054;1.59;17.58;0.00;68
8.39001690002624;0.83;17.58;0.00;68
8.435934499953873;0.83;17.58;0.00;72
8.495848500053398;0.83;17.58;0.00;72
8.557821900001727;0.83;17.58;0.00;72
8.604520600056276;0.83;17.58;0.00;72
8.652416200027801;0.83;17.58;0.00;72
8.712788200005889;0.83;17.58;0.00;72
8.774870699970052;0.83;17.58;0.00;72
8.82089640002232;0.83;17.47;0.00;72
8.867803400033154;0.83;17.58;0.00;72
8.913847399991937;0.83;17.58;0.00;72
8.991726499982178;0.83;17.58;0.00;72
9.05332389997784;0.83;17.58;0.00;72
9.114766699960455;0.83;17.58;0.00;72
9.162855500006117;0.83;17.47;0.00;72
9.209805399994366;0.83;17.47;0.00;72
9.255985200055875;0.83;17.58;0.00;72
9.301875000004657;0.83;17.47;0.00;71
9.35041099996306;0.02;17.47;0.00;71
9.397226799977943;0.02;17.47;0.00;76
9.443698500050232;0.02;17.47;0.00;76
9.489909800002351;0.02;17.58;0.00;76
9.53585850005038;0.02;17.47;0.00;76
9.595534999971278;0.02;17.47;0.00;76
9.656464400002733;0.02;17.47;0.00;76
9.70207780005876;0.02;17.47;0.00;76
9.748124000034295;0.02;17.47;0.00;76
9.795717100030743;0.02;17.36;0.00;76
9.842359100002795;0.02;17.36;0.00;76
9.889775000046939;0.02;17.47;0.00;76
9.951014899997972;0.02;17.47;0.00;76
9.996886900044046;0.02;17.36;0.00;76
10.044476900016889;0.02;17.36;0.00;76
10.091711499961093;0.02;17.36;0.00;76
10.13803629996255;0.02;17.36;0.00;76
10.185075900051743;0.02;17.36;0.00;76
10.230982700013556;0.02;17.36;0.00;76
10.292460800032131;0.02;17.36;0.00;76
10.340162400039844;0.02;17.36;0.00;76
10.386437600012869;0.02;17.36;0.00;76
10.433754700003192;0.02;17.36;0.00;76
10.478767000022344;0.02;17.25;0.00;76
10.5244080000557;0.02;17.36;0.00;76
10.5728532000212;-0.77;17.36;0.00;76
10.619443600066006;-0.77;17.36;0.00;81
10.681353599997237;-0.77;17.36;0.00;81
10.728536500013433;-0.77;17.36;0.00;81
10.773871500045061;-0.77;17.25;0.00;81
10.82103630003985;-0.77;17.25;0.00;81
10.868329499964602;-0.77;17.25;0.00;81
10.929400200024247;-0.77;17.25;0.00;81
10.977461899979971;-0.77;17.25;0.00;81
11.025594500009902;-0.77;17.25;0.00;81
11.071550499997102;-0.77;17.25;0.00;81
11.134096599998884;-0.77;17.25;0.00;81
11.180625800043344;-0.77;17.25;0.00;81
11.225885799969546;-0.77;17.25;0.00;81
11.273307000054047;-0.77;17.25;0.00;82
11.336963500012644;-0.77;17.25;0.00;82
11.383632099954411;-0.77;17.14;0.00;82
11.444358799955808;-0.77;17.25;0.00;82
11.506360900006257;-0.77;17.14;0.00;82
11.56756860006135;-0.77;17.14;0.00;82
11.628145399969071;-0.77;17.25;0.00;82
11.674900399986655;-0.77;17.25;0.00;82
11.721952600055374;-0.77;17.14;0.00;82
11.767392599955201;-1.60;17.14;0.00;82
11.815809300052933;-1.61;17.14;0.00;87
11.861003500060178;-1.61;17.14;0.00;87
11.909377500065602;-1.61;17.03;0.00;87
11.957206999999471;-1.61;17.14;0.00;87
12.004993399954401;-1.61;17.14;0.00;87
12.051896700053476;-1.61;17.14;0.00;87
12.096879899967462;-1.61;17.14;0.00;88
12.14479609997943;-1.61;17.14;0.00;88
12.190886200056411;-1.61;17.14;0.00;88
12.238697899971157;-1.61;17.14;0.00;88
12.283864400000311;-1.61;17.03;0.00;88
12.330230199964717;-1.61;17.03;0.00;88
12.376111999968998;-1.61;17.03;0.00;88
12.438127500005066;-1.61;17.03;0.00;88
12.484027200029232;-1.61;17.03;0.00;88
12.54425659996923;-1.61;17.03;0.00;88
12.590996799990535;-1.61;17.03;0.00;88
12.638063100050204;-1.61;17.03;0.00;88
12.699755999958143;-1.61;17.03;0.00;89
12.748236399958842;-1.61;16.92;0.00;89
12.79309709998779;-2.32;17.03;0.00;93
12.840301800053567;-2.40;16.92;0.00;93
12.886146900011227;-2.40;17.03;0.00;93
12.93400130001828;-2.40;16.92;0.00;94
12.980833900044672;-2.40;16.92;0.00;94
13.027354800025932;-2.40;17.03;0.00;94
13.073443399975076;-2.40;16.92;0.00;94
13.120719200000167;-2.40;16.81;0.00;94
13.168543300009333;-2.40;16.92;0.00;94
13.215737499995157;-2.40;16.92;0.00;95
13.26131810003426;-2.40;16.92;0.00;95
13.308412399957888;-2.40;16.92;0.00;95
13.354635800002143;-2.40;16.92;0.00;95
13.40070870006457;-2.40;16.92;0.00;95
13.447962900041603;-2.40;16.92;0.00;95
13.494685500045307;-2.40;16.92;0.00;95
13.54279370000586;-2.40;16.81;0.00;95
13.604173899977468;-2.40;16.81;0.00;95
13.65101000003051;-2.40;16.81;0.00;95
13.694604599964805;-2.40;16.81;0.00;95
13.739782199962065;-2.40;16.92;0.00;96
13.787851399974898;-2.40;16.92;0.00;96
13.833811399992555;-2.40;16.81;0.00;96
13.881845599971712;-2.40;16.81;0.00;96
13.926957500050776;-2.40;16.81;0.00;96
13.972946600057185;-2.40;16.81;0.00;96
14.019447300001048;-2.40;16.81;0.00;96
14.067478399956599;-2.40;16.81;0.00;96
14.115463100024499;-2.40;16.81;0.00;97
14.177562199998647;-2.40;16.81;0.00;97
14.225231799995527;-2.40;16.81;0.00;97
14.272248000022955;-3.17;16.71;0.00;97
14.32067220006138;-3.17;16.71;0.00;102
14.397201400017366;-3.17;16.81;0.00;102
14.444218300050125;-3.17;16.71;0.00;102
14.505223199957982;-3.17;16.71;0.00;102
14.552989699994214;-3.17;16.71;0.00;102
14.599882200011052;-3.17;16.71;0.00;102
14.660497199976817;-3.17;16.71;0.00;103
14.708311400027014;-3.17;16.71;0.00;103
14.755725900060497;-3.17;16.81;0.00;103
14.801607200060971;-3.17;16.71;0.00;103
14.84722110000439;-3.17;16.81;0.00;103
14.90710329997819;-3.17;16.71;0.00;103
14.954740199958906;-3.17;16.60;0.00;104
15.015633600065485;-3.17;16.71;0.00;104
15.077410000027157;-3.17;16.60;0.00;104
15.123490700032562;-3.17;16.60;0.00;104
15.185250999988057;-3.17;16.71;0.00;104
15.230071900063194;-3.17;16.60;0.00;105
15.276275199954398;-3.17;16.60;0.00;105
15.323559600044973;-3.17;16.71;0.00;105
15.370890100020915;-3.17;16.60;0.00;105
15.41767280001659;-3.17;16.71;0.00;105
15.4638240999775;-3.93;16.71;0.00;105
15.510631300043315;-3.93;16.60;0.00;105
15.55686610005796;-3.93;16.71;0.00;110
15.603380299988203;-3.93;16.60;0.00;110
15.64797319995705;-3.93;16.60;0.00;111
15.696175700053573;-3.93;16.60;0.00;111
15.743163499981165;-3.93;16.60;0.00;111
15.789182899985462;-3.93;16.60;0.00;111
15.835184399969876;-3.93;16.49;0.00;111
15.883616400067694;-3.93;16.49;0.00;111
15.929003600031137;-3.93;16.49;0.00;112
15.977341899997555;-3.93;16.60;0.00;112
16.03978770005051;-3.93;16.49;0.00;112
16.087616099976003;-3.93;16.60;0.00;112
16.13275370001793;-3.93;16.49;0.00;113
16.194696399965324;-3.93;16.49;0.00;113
16.24270930001512;-3.93;16.49;0.00;113
16.288465299992822;-3.93;16.49;0.00;113
16.349218599963933;-3.93;16.38;0.00;113
16.395857900031842;-3.93;16.49;0.00;113
16.443837800063193;-3.93;16.49;0.00;114
16.490534199983813;-3.93;16.49;0.00;114
16.536647700006142;-3.93;16.49;0.00;114
16.584552600048482;-4.71;16.38;0.00;114
16.6318084000377;-4.71;16.49;0.00;119
16.677837800001726;-4.71;16.49;0.00;119
16.723549699992873;-4.71;16.49;0.00;119
16.769993899972178;-4.71;16.38;0.00;120
16.816772900056094;-4.71;16.38;0.00;120
16.877582699991763;-4.71;16.38;0.00;120
16.924703800003044;-4.71;16.38;0.00;120
16.986150500015356;-4.71;16.38;0.00;121
17.03274469997268;-4.71;16.49;0.00;121
17.081171700032428;-4.71;16.27;0.00;121
17.12785679998342;-4.71;16.38;0.00;121
17.190350800054148;-4.71;16.38;0.00;122
17.23680890002288;-4.71;16.38;0.00;122
17.28391170001123;-4.71;16.38;0.00;122
17.331761099980213;-4.71;16.38;0.00;122
17.37869679997675;-4.71;16.27;0.00;123
17.440937599982135;-4.71;16.27;0.00;123
17.48758660000749;-4.71;16.27;0.00;123
17.53393470006995;-4.71;16.38;0.00;123
17.58097660006024;-4.71;16.38;0.00;124
17.641864700010046;-4.71;16.27;0.00;124
17.70255399995949;-4.71;16.27;0.00;124
17.76283520006109;-4.71;16.38;0.00;124
17.80888170003891;-4.71;16.27;0.00;125
17.855808799969964;-4.71;16.16;0.00;125
17.917011799989268;-5.47;16.27;0.00;125
17.963818400050513;-5.47;16.27;0.00;130
18.009613699978217;-5.47;16.27;0.00;130
18.05863169999793;-5.47;16.27;0.00;130
18.10373500001151;-5.47;16.16;0.00;131
18.14846850000322;-5.47;16.16;0.00;131
18.196064100018702;-5.47;16.27;0.00;131
18.2571366999764;-5.47;16.16;0.00;131
18.30548960005399;-5.47;16.27;0.00;132
18.353207100066356;-5.47;16.27;0.00;132
18.412290000007488;-5.47;16.16;0.00;132
18.460107299964875;-5.47;16.16;0.00;132
18.50748020003084;-5.47;16.16;0.00;133
18.554023200063966;-5.47;16.16;0.00;133
18.61560580006335;-5.47;16.27;0.00;133
18.675173899973743;-5.47;16.16;0.00;133
18.736784400069155;-5.47;16.16;0.00;134
18.799633800052106;-5.47;16.05;0.00;135
18.860659700003453;-5.47;16.16;0.00;135
18.907920300029218;-5.47;16.16;0.00;135
18.955183499958366;-5.47;16.16;0.00;135
19.00359410000965;-5.47;16.16;0.00;136
19.04879420006182;-5.47;16.05;0.00;136
19.10891900002025;-5.47;16.05;0.00;136
19.17078260006383;-5.47;16.05;0.00;136
19.233595700003207;-6.28;16.05;0.00;141
19.294475300004706;-6.28;16.05;0.00;142
19.341359399957582;-6.28;16.05;0.00;142
19.4039163000416;-6.28;16.05;0.00;143
19.451651100069284;-6.28;16.05;0.00;143
19.499658999964595;-6.28;16.05;0.00;144
19.545501600019634;-6.28;15.94;0.00;144
19.593522600014694;-6.28;16.05;0.00;144
19.640539600048214;-6.28;15.94;0.00;144
19.687775300000794;-6.28;15.94;0.00;145
19.736480599967763;-6.28;15.94;0.00;145
19.779746799962595;-6.28;15.94;0.00;145
19.827344199991785;-6.28;16.05;0.00;145
19.875594199984334;-6.28;16.05;0.00;145
19.922041499987245;-6.28;15.94;0.00;146
19.98302819998935;-6.28;15.94;0.00;146
20.0280078999931;-6.28;16.27;0.00;147
20.074895499972627;-6.28;16.27;0.00;147
20.119900200050324;-6.28;16.92;0.00;147
20.166968400008045;-6.28;17.90;0.00;147
20.214271100005135;-6.28;16.05;0.00;148
20.259727300028317;-5.51;17.03;0.00;148
20.306818500044756;-4.81;18.56;0.00;144
20.35388970002532;-4.73;16.49;0.00;144
20.399981099995784;-4.73;17.25;0.00;140
20.460816100006923;-3.89;19.65;0.00;140
20.52121629996691;-2.85;17.47;0.00;135
20.56847870000638;-2.73;16.92;0.00;135
20.617008200031705;-2.73;17.03;0.00;128
20.661132400040515;-2.73;19.21;0.00;128
20.753178999992087;-1.79;19.43;0.00;123
20.81390209996607;-1.79;19.43;0.00;123
20.86126180004794;-0.95;17.25;0.00;123
20.908999599982053;-0.95;17.25;0.00;118
20.953944699955173;-0.18;18.23;0.00;118
21.00131429999601;-0.10;19.10;0.00;113
21.048425400047563;-0.10;17.47;0.00;113
21.095300400047563;0.67;17.58;0.00;108
21.142876200028695;0.75;18.89;0.00;108
21.18782650004141;0.75;18.23;0.00;108
21.23632320004981;0.75;17.80;0.00;108
21.2826109000016;1.71;17.80;0.00;108
21.328190800035372;1.71;18.23;0.00;102
21.37652180006262;1.71;18.34;0.00;102
21.422883699997328;1.71;17.69;0.00;102
21.47094490006566;2.53;17.69;0.00;102
21.51789140002802;2.53;19.32;0.00;96
21.565549100050703;2.53;19.32;0.00;96
21.62546160002239;2.53;18.45;0.00;96
21.68563930003438;3.36;17.90;0.00;96
21.732544400030747;3.36;19.32;0.00;91
21.780558899976313;4.19;17.90;0.00;91
21.82843450002838;4.19;17.90;0.00;85
21.873726399964653;4.19;18.23;0.00;85
21.921173900016584;4.19;19.43;0.00;85
21.96860739996191;4.19;18.34;0.00;85
22.01513509999495;4.19;19.43;0.00;85
22.061717899981886;4.19;18.78;0.00;85
22.12283889995888;5.02;18.01;0.00;85
22.170923899975605;5.02;19.43;0.00;79
22.219322100048885;5.02;18.01;0.00;79
22.26522980001755;5.02;19.10;0.00;79
22.31188200006727;5.02;18.01;0.00;79
22.373867999995127;5.02;19.65;0.00;78
22.42101890000049;5.02;18.23;0.00;78
22.467225400032476;5.02;18.34;0.00;78
22.51409459998831;5.81;18.23;0.00;78
22.576187400030904;5.81;19.10;0.00;72
22.636609000037424;5.81;18.23;0.00;72
22.681942700059153;5.81;18.34;0.00;72
22.73008570005186;5.81;18.23;0.00;72
22.776509499992244;5.81;18.23;0.00;71
22.83669959998224;5.81;18.34;0.00;71
22.88460650003981;6.56;18.45;0.00;71
22.93202399997972;6.57;18.23;0.00;71
22.979195300024003;6.57;18.56;0.00;65
23.03973630000837;6.57;18.56;0.00;65
23.08777139999438;6.57;18.45;0.00;65
23.133245900040492;6.57;18.56;0.00;65
23.19358760002069;6.57;18.45;0.00;64
23.241591300000437;6.57;18.45;0.00;64
23.28739620000124;6.57;18.45;0.00;63
23.33308690006379;6.57;18.45;0.00;63
23.37999100005254;6.57;18.45;0.00;63
23.427765500033274;6.57;18.34;0.00;63
23.47644510003738;6.57;18.45;0.00;62
23.52162480005063;6.57;18.34;0.00;62
23.569700099993497;6.57;18.34;0.00;61
23.615785900037736;6.57;18.45;0.00;61
23.67659889999777;5.70;18.34;0.00;61
23.723534999997355;5.69;18.34;0.00;66
23.770354000036605;5.69;18.34;0.00;66
23.81867179996334;5.69;18.45;0.00;66
23.879373500007205;5.69;18.45;0.00;66
23.927272700006142;5.69;18.34;0.00;65
23.987073000054806;5.69;18.34;0.00;65
24.033290500054136;5.69;18.34;0.00;64
24.08014680002816;5.69;18.45;0.00;64
24.158028200035915;5.69;18.34;0.00;64
24.203306399984285;5.69;18.23;0.00;63
24.28133180004079;5.69;18.34;0.00;63
24.328425399959087;5.69;18.34;0.00;63
24.376050299964845;5.69;18.34;0.00;63
24.437498299987055;5.69;18.34;0.00;62
24.499827399966307;5.69;18.34;0.00;62
24.548055700026453;5.69;18.23;0.00;62
24.607596699963324;5.69;18.23;0.00;62
24.667846300057136;5.69;18.34;0.00;61
24.71390660002362;5.69;18.23;0.00;61
24.759408200043254;4.85;18.34;0.00;60
24.822757599991746;4.84;18.23;0.00;65
24.871398500050418;4.84;18.23;0.00;65
24.916536599979736;4.84;18.23;0.00;65
24.963364099967293;4.84;18.23;0.00;65
25.011311099980958;4.84;18.23;0.00;65
25.058359200018458;4.84;18.23;0.00;64
25.119150000042282;4.84;18.12;0.00;64
25.165410300018266;4.84;18.23;0.00;64
26.27215079998132;4.06;18.01;90.00;64
26.318597699981183;4.06;18.99;90.00;255
26.366125200060196;4.06;18.99;90.00;255
26.41423770005349;4.06;18.78;90.00;255
26.460912800044753;4.97;19.21;90.00;255
26.506975900032558;6.07;22.70;90.00;255
26.553056100034155;6.93;19.98;90.00;255
26.59894539997913;7.76;18.99;90.00;255
26.676099100033753;9.45;20.30;90.00;255
26.737593100056984;10.56;19.32;90.00;255
26.783274800051004;11.77;19.87;90.00;255
26.831134299980476;12.83;19.76;90.00;255
26.87798740004655;13.63;19.43;90.00;255
26.923850600025617;14.77;24.01;90.00;255
26.970399199984968;15.64;20.52;90.00;255
27.03084610006772;16.57;20.19;90.00;255
27.07886819995474;17.45;21.17;90.00;255
27.124648299999535;18.40;19.87;90.00;255
27.18662769999355;19.54;20.41;90.00;255
27.24885610002093;21.42;20.41;90.00;255
27.295686300029047;22.40;21.50;90.00;255
27.343862000037916;23.42;20.52;90.00;255
27.39143239997793;24.57;23.46;90.00;255
27.43786760000512;25.56;23.46;90.00;255
27.483502999995835;26.52;21.61;90.00;255
27.530033400049433;27.48;20.41;90.00;255
27.59475679998286;28.54;20.41;90.00;255
27.63761199999135;29.48;21.07;90.00;255
27.685664499993436;30.59;21.39;90.00;255
27.731580000021495;31.36;24.77;90.00;255
27.778469100012444;32.39;21.83;90.00;255
27.82653439999558;34.36;20.63;90.00;255
27.874429399962537;34.48;25.10;90.00;255
27.920642800047062;35.72;21.72;90.00;255
27.9670150000602;36.77;21.07;90.00;255
28.013567400048487;37.72;21.39;90.00;255
28.059487399994396;38.58;21.28;90.00;255
28.12093009997625;39.76;21.17;90.00;255
28.182011400000192;41.82;24.44;90.00;255
28.22792199999094;42.87;21.94;90.00;255
28.275080600054935;43.73;24.77;90.00;255
28.336320400005206;44.54;22.16;90.00;255
28.381887900060974;45.47;21.61;90.00;255
28.441697400063276;46.90;24.77;90.00;255
28.505730399978347;47.93;25.43;90.00;255
28.551423200056888;49.95;20.96;90.00;255
28.598218400031328;51.08;24.34;90.00;255
28.659336599987;52.16;22.26;90.00;255
28.706780100008473;53.20;22.05;90.00;255
28.75329669995699;54.09;24.99;90.00;255
28.81688739999663;55.72;20.96;90.00;255
28.86297040001955;56.61;24.77;90.00;255
28.90989690006245;57.51;22.16;90.00;255
28.959043700015172;58.53;22.16;90.00;255
29.00218870001845;58.63;21.17;90.00;255
29.049315199954435;59.98;23.79;90.00;255
29.096130599966273;61.02;22.26;90.00;255
29.156172799994238;62.00;20.96;90.00;255
29.202853200025856;63.72;24.99;90.00;255
29.248791699996218;64.71;22.26;90.00;255
29.310086200013757;65.58;21.28;90.00;255
29.35612150002271;66.49;21.94;90.00;255
29.40308580000419;67.29;21.17;90.00;255
29.44889440003317;68.15;20.85;90.00;255
29.5270201000385;69.25;21.50;90.00;255
29.573554700007662;70.30;21.17;90.00;255
29.634279099991545;70.31;25.32;90.00;255
29.68034079996869;72.35;23.14;90.00;255
29.72686799999792;72.36;23.90;90.00;255
29.774392000050284;73.31;22.16;90.00;255
29.820620900020003;74.25;20.96;90.00;255
29.867133200052194;75.24;21.39;90.00;255
29.9283252999885;76.12;21.94;90.00;255
29.975931699969806;76.22;20.85;90.00;255
30.023051299969666;77.16;25.10;90.00;255
30.083791699958965;78.19;21.72;90.00;255
30.130938100046478;79.14;24.55;90.00;255
30.177766200038604;80.05;21.94;90.00;255
30.2247760000173;80.89;20.96;90.00;255
30.287067800061777;80.90;21.39;90.00;255
30.35039809998125;81.92;20.96;90.00;255
30.39614910003729;83.05;21.07;90.00;255
30.442822100012563;83.92;21.39;90.00;255
30.489507299964316;84.89;20.85;90.00;255
30.55001020000782;84.90;25.10;90.00;255
30.659948299988173;6.79;21.94;90.00;255
30.72191980003845;87.62;21.61;90.00;255
30.783514500013553;88.40;24.55;90.00;255
30.829860200057738;89.34;21.39;90.00;255
30.876052999985404;90.25;21.72;90.00;253
30.92479189997539;91.02;23.14;90.00;253
30.970608000061475;91.03;20.74;90.00;248
31.01590750005562;92.21;21.28;90.00;248
31.063976900069974;93.03;20.96;90.00;236
31.109830499975942;93.03;21.72;90.00;236
31.156671400065534;94.07;24.44;90.00;236
31.203747699968517;94.07;22.26;90.00;229
31.266283300006762;95.10;21.28;90.00;223
31.312898500007577;96.11;21.17;90.00;223
31.361047900049016;96.88;24.44;90.00;223
31.421280000009574;96.96;20.85;90.00;211
31.482665400020778;97.85;24.23;90.00;211
31.530196200008504;98.72;24.34;90.00;205
31.57712959998753;98.82;20.41;90.00;205
31.625515299965627;99.62;21.07;90.00;198
31.67335599998478;99.71;20.74;90.00;198
31.71849390002899;100.41;24.34;90.00;192
31.796860600006767;101.61;21.39;90.00;192
31.87528859998565;101.74;20.85;90.00;178
31.922528799972497;102.42;20.41;90.00;177
31.969320200034417;102.50;21.72;90.00;177
32.01620109996293;102.50;23.90;90.00;171
32.062804999994114;103.29;20.74;90.00;171
32.10845549998339;103.29;20.52;90.00;165
32.155209699994884;104.16;21.17;90.00;165
32.200863100006245;104.16;22.70;90.00;159
32.24824720004108;105.06;21.94;90.00;159
32.29623720003292;105.07;21.94;90.00;152
32.343244199990295;105.07;23.46;90.00;152
32.38809190003667;105.88;20.74;90.00;152
32.43399980000686;105.88;21.07;90.00;145
32.481410400010645;106.57;21.94;90.00;145
