time;angle;pressure;set_point;motor_speed
3.3118673999560997;-1.47;12.02;0.00;59
3.3600103999488056;-1.47;12.13;0.00;56
3.406573100015521;-1.47;12.24;0.00;56
3.4685624999692664;-1.47;13.54;0.00;56
3.5166344000026584;-1.47;12.35;0.00;56
3.5628125000512227;-1.47;12.35;0.00;56
3.630236400058493;-1.47;12.35;0.00;56
3.6722503999480978;-1.47;12.56;0.00;56
3.7336363999638706;-1.47;12.67;0.00;56
3.7808214999968186;-1.47;12.46;0.00;56
3.8279185000574216;-1.47;13.76;0.00;56
3.8899914999492466;-1.47;12.46;0.00;56
3.9360771999927238;-1.47;13.65;0.00;56
3.984116300009191;-1.47;12.35;0.00;56
4.033574600005522;-1.47;12.67;0.00;57
4.077278699958697;-1.47;12.67;0.00;57
4.155627900036052;-1.47;12.78;0.00;57
4.2181609000544995;-1.47;14.20;0.00;57
4.265883499989286;-1.47;12.67;0.00;57
4.312096199952066;-1.47;12.56;0.00;57
4.3584383999696;-0.61;12.78;0.00;57
4.405493000056595;-0.60;12.89;0.00;53
4.450611299951561;-0.60;12.67;0.00;53
4.498505100025795;-0.60;12.89;0.00;53
4.546760400058702;-0.60;12.89;0.00;53
4.6082808000501245;-0.60;12.89;0.00;53
4.653310699970461;-0.60;12.78;0.00;53
4.7006541000446305;-0.60;12.89;0.00;53
4.749277699971572;-0.60;12.78;0.00;53
4.795463399961591;-0.60;12.78;0.00;53
4.841346999979578;-0.60;12.78;0.00;53
4.888589099980891;-0.60;12.67;0.00;53
4.934521500021219;-0.60;12.78;0.00;53
4.981644400046207;-0.60;12.67;0.00;53
5.061992399976589;-1.45;12.56;0.00;57
5.121674200054258;-1.45;12.78;0.00;57
5.1679033000255;-1.45;12.56;0.00;58
5.216193399974145;-1.45;12.89;0.00;58
5.280132499989122;-1.45;12.78;0.00;58
5.327170399948955;-1.45;12.78;0.00;58
5.374508299981244;-1.45;12.78;0.00;58
5.419695100048557;-1.45;12.67;0.00;58
5.4667247999459505;-1.45;12.78;0.00;58
5.514151099952869;-1.45;12.89;0.00;58
5.574938099947758;-1.45;13.22;0.00;58
5.6380096999928355;-0.64;12.89;0.00;58
5.684207099955529;-0.64;13.11;0.00;54
5.731534100021236;-0.64;13.11;0.00;54
5.777923100045882;-0.64;13.11;0.00;54
5.8381780999479815;-0.64;13.11;0.00;54
5.887994899996556;-0.64;13.00;0.00;54
5.934299499960616;-0.64;13.00;0.00;54
5.98100719996728;-0.64;12.89;0.00;54
6.029898999957368;-0.64;13.11;0.00;54
6.095496900030412;-0.64;13.00;0.00;54
6.141586999990977;-0.64;13.00;0.00;54
6.200710500008427;-0.64;13.00;0.00;54
6.246592500014231;-0.64;13.00;0.00;54
6.308774400036782;-0.64;13.76;0.00;55
6.35524369997438;-0.64;13.00;0.00;55
6.416700000059791;-0.64;12.89;0.00;55
6.464239799999632;-0.64;13.00;0.00;55
6.5131451999768615;-0.64;12.89;0.00;55
6.55942830001004;-0.64;12.89;0.00;55
6.607807600055821;-0.64;13.00;0.00;55
6.65295130002778;-0.64;12.89;0.00;55
6.716268399963155;-0.64;12.89;0.00;55
6.762279500020668;-0.64;13.11;0.00;55
6.811152399983257;-0.64;12.89;0.00;55
6.8556627000216395;-0.64;12.89;0.00;55
6.903577600023709;-0.64;13.87;0.00;55
6.9497157000005245;-0.64;12.89;0.00;55
6.997073299949989;-0.64;12.89;0.00;55
7.045671500032768;-0.64;12.89;0.00;55
7.091543199960142;-0.64;12.89;0.00;55
7.137831000029109;-0.64;12.67;0.00;55
7.183773900032975;-0.64;12.89;0.00;55
7.230669699958526;-0.64;12.89;0.00;55
7.277816800051369;-0.64;13.65;0.00;55
7.325248599983752;-0.64;12.89;0.00;55
7.374492799979635;-0.64;12.89;0.00;55
7.42124309996143;-0.64;12.67;0.00;55
7.468237500055693;-0.64;13.00;0.00;55
7.513800299959257;-0.64;12.89;0.00;55
7.5600362999830395;-0.64;12.89;0.00;55
7.607199499965645;-0.64;12.89;0.00;55
7.667936300043948;-0.64;12.89;0.00;55
7.714194100000896;-0.64;12.89;0.00;55
7.76208619994577;-0.64;12.89;0.00;55
7.808723900001496;-0.64;12.89;0.00;56
7.855940800043754;-0.64;12.89;0.00;56
7.902665999950841;-0.64;12.67;0.00;56
7.9506946000037715;-0.64;12.78;0.00;56
7.998873500037007;-0.64;12.67;0.00;56
8.05988780001644;-0.64;12.89;0.00;56
8.10823909996543;-0.64;12.89;0.00;56
8.153711799997836;-0.64;12.67;0.00;56
8.199295200058259;-0.64;12.89;0.00;56
8.247453800053336;-0.64;13.00;0.00;56
8.293465800001286;-0.64;14.31;0.00;56
8.340649000019766;-0.64;13.00;0.00;56
8.387729899957776;-0.64;12.78;0.00;56
8.434373600059189;-0.64;13.11;0.00;56
8.483601600048132;-0.64;13.00;0.00;56
8.531200699973851;-0.64;13.54;0.00;56
8.577046600054018;-0.64;13.00;0.00;56
8.637160000042059;-0.64;13.00;0.00;56
8.683863000012934;-0.64;13.00;0.00;56
8.745677100028843;-0.64;13.98;0.00;56
8.79397430003155;-0.64;13.00;0.00;56
8.852213299949653;-0.64;13.00;0.00;56
8.899465900030918;-0.64;13.11;0.00;56
8.94576789997518;-0.64;12.78;0.00;56
8.991744800005108;-0.64;13.00;0.00;56
9.037221399950795;-0.64;13.00;0.00;56
9.083873600000516;-0.64;13.00;0.00;56
9.131502900039777;-0.64;12.89;0.00;56
9.178907499997877;-0.64;12.89;0.00;56
9.225514300051145;-0.64;13.11;0.00;56
9.274117900058627;-0.64;13.00;0.00;56
9.320788600016385;-0.64;12.78;0.00;56
9.368142200051807;-0.64;13.11;0.00;56
9.414798700017855;-0.64;12.78;0.00;56
9.46247529995162;-0.64;13.11;0.00;57
9.509134100051597;-0.64;13.11;0.00;57
9.557092500035651;-0.64;12.78;0.00;57
9.601596600026824;-0.64;13.00;0.00;57
9.648312899982557;-0.64;13.00;0.00;57
9.696334299980663;-0.64;13.11;0.00;57
9.74486330000218;-0.64;13.11;0.00;57
9.79135930002667;-0.64;13.33;0.00;57
9.837546100025065;-0.64;13.11;0.00;57
9.886296499986202;-0.64;12.78;0.00;57
9.933716100058518;-0.64;13.11;0.00;57
11.029074499965645;-0.64;13.33;10.00;57
11.093229899997823;-0.64;13.00;10.00;108
11.152665599947795;-0.64;12.35;10.00;108
11.213442599982955;0.25;13.11;10.00;110
11.261608300032094;0.25;13.22;10.00;106
11.308943700045347;0.25;16.16;10.00;106
11.354520300053991;1.05;13.65;10.00;103
11.399679400026798;1.05;16.81;10.00;103
11.448402200010605;1.97;13.33;10.00;103
11.494780899956822;1.98;15.07;10.00;99
11.544519299990498;1.98;16.27;10.00;99
11.590578199946322;1.98;17.58;10.00;100
11.65298959997017;2.72;13.98;10.00;100
11.698659599991515;2.81;16.05;10.00;97
11.745446200016886;2.81;17.58;10.00;97
11.794475100003183;3.53;17.03;10.00;97
11.856751800049096;3.61;14.53;10.00;97
11.932626800029539;3.61;15.40;10.00;94
11.980890500009991;3.61;15.83;10.00;94
12.045182900037616;4.41;16.16;10.00;94
12.090675399987958;4.41;18.12;10.00;91
12.139217599993572;4.41;16.92;10.00;91
12.200037300004624;5.28;15.29;10.00;87
12.24641000002157;5.28;16.05;10.00;87
12.293124599964358;5.28;15.40;10.00;88
12.372093699988909;5.28;16.49;10.00;88
12.418599999975413;6.10;16.49;10.00;88
12.479398799943738;6.10;16.05;10.00;88
12.544141000020318;6.10;16.38;10.00;84
12.587496399995871;6.10;15.62;10.00;85
12.648346900008619;6.10;16.27;10.00;85
12.696155600016937;6.86;16.81;10.00;81
12.745195799972862;6.86;15.94;10.00;81
12.811877000029199;6.86;15.94;10.00;82
12.853938200045377;7.65;16.05;10.00;82
12.914315299945883;7.65;18.56;10.00;78
12.979608400026336;7.65;17.03;10.00;78
13.026431099977344;7.65;16.38;10.00;78
13.07461729994975;7.65;16.92;10.00;78
13.115986000047997;8.35;16.49;10.00;78
13.162070599966682;8.42;17.14;10.00;78
13.211507000029087;8.42;17.14;10.00;75
13.272554500028491;8.42;17.03;10.00;75
13.317605899996124;8.42;17.14;10.00;75
13.365760899963789;8.42;18.78;10.00;75
13.411224400042556;8.42;16.81;10.00;75
13.457813899964094;8.42;17.25;10.00;75
13.50700790004339;9.21;17.03;10.00;71
13.568916499963962;9.21;17.47;10.00;71
13.61613139999099;9.21;17.25;10.00;71
13.676308099995367;9.21;17.03;10.00;71
13.722323399968445;9.21;17.14;10.00;71
13.769160100026056;9.21;17.25;10.00;71
13.815687000053003;9.21;18.89;10.00;71
13.862308399984613;9.21;17.25;10.00;71
13.909696800052188;10.20;17.47;10.00;66
13.957920799963176;10.20;17.47;10.00;66
14.003590199979953;10.20;17.47;10.00;66
14.05335359997116;10.20;17.47;10.00;66
14.098775699967518;10.20;17.47;10.00;66
14.144774500047788;10.20;17.36;10.00;66
14.191226099967025;10.20;17.36;10.00;66
14.238664999953471;10.20;17.47;10.00;66
14.298510699998587;10.20;16.92;10.00;66
14.345944999950007;10.20;17.36;10.00;66
14.3913884999929;10.20;17.36;10.00;66
14.438566999975592;10.20;17.36;10.00;66
14.482839899952523;10.20;17.36;10.00;66
14.53122759994585;10.20;17.36;10.00;66
14.578436000039801;10.20;17.36;10.00;66
14.62522629997693;10.20;17.25;10.00;66
14.674626299994998;9.23;17.47;10.00;66
14.71932759997435;9.22;17.25;10.00;71
14.766259300056845;9.22;17.25;10.00;71
14.8144864999922;9.22;17.25;10.00;71
14.860522200004198;9.22;17.03;10.00;71
14.907549099996686;9.22;17.03;10.00;71
14.953534699976444;9.22;17.25;10.00;71
15.001634099986404;9.22;18.67;10.00;71
15.049551700009033;9.22;17.25;10.00;71
15.094785999972373;9.22;17.14;10.00;71
15.143008299986832;9.22;17.25;10.00;72
15.20265069999732;9.22;18.78;10.00;72
15.263889600057155;9.22;17.36;10.00;72
15.31107040005736;10.00;17.47;10.00;72
15.357817900017835;10.00;17.47;10.00;68
15.404235200025141;10.00;17.69;10.00;68
15.452071000006981;10.00;17.58;10.00;68
15.499522499972954;10.00;17.47;10.00;68
15.544787100050598;10.00;17.47;10.00;68
15.607264699996449;10.00;17.58;10.00;68
15.655750700039789;10.00;17.47;10.00;68
15.701683499966748;10.00;17.36;10.00;68
15.747154799988493;10.00;17.58;10.00;68
15.808784199994989;10.00;17.47;10.00;68
15.856105400016531;10.00;17.25;10.00;68
15.9031118999701;10.00;17.47;10.00;68
15.964606099994853;10.00;17.58;10.00;68
16.01164429995697;10.00;17.47;10.00;68
16.057446800055914;10.00;17.47;10.00;68
16.10485110001173;10.00;17.36;10.00;68
16.151856199954636;10.00;17.47;10.00;68
16.1977395999711;10.00;17.47;10.00;68
16.243574899970554;10.00;17.14;10.00;68
16.291578199947253;10.00;17.36;10.00;68
16.368561699986458;10.00;17.47;10.00;68
16.416221600025892;10.00;17.69;10.00;68
16.46316729998216;10.00;17.47;10.00;68
16.50923890003469;10.00;17.36;10.00;68
16.556569600012153;10.00;17.47;10.00;68
16.60432389995549;10.00;17.47;10.00;68
16.651576700038277;10.00;17.47;10.00;68
16.714465699973516;10.00;17.47;10.00;68
16.761809700052254;10.00;17.47;10.00;68
16.808174600009806;10.00;17.36;10.00;68
16.854865000001155;10.00;17.47;10.00;68
16.901763299945742;10.00;17.14;10.00;68
16.947679199976847;10.00;17.36;10.00;68
16.994614799972624;10.00;17.47;10.00;68
17.041518899961375;10.00;17.47;10.00;68
17.087911000009626;10.00;17.47;10.00;68
17.134453500038944;10.00;17.25;10.00;68
17.197579300031066;10.00;17.47;10.00;68
17.244025700027123;10.00;17.25;10.00;68
17.290284599992447;10.00;17.47;10.00;68
17.3361282000551;10.00;17.47;10.00;68
17.38257490005344;10.00;18.67;10.00;68
17.429863100056536;10.00;17.47;10.00;68
17.475029099965468;10.00;17.36;10.00;68
17.52374289999716;10.00;17.47;10.00;68
17.56891499995254;10.00;17.47;10.00;68
17.615316699957475;10.00;17.58;10.00;68
17.66213119996246;10.00;17.36;10.00;68
17.708764099981636;10.00;17.47;10.00;68
17.756389999995008;10.00;18.23;10.00;68
17.817040599999018;10.00;17.36;10.00;68
17.863769800052978;10.00;17.47;10.00;68
17.911300500039943;10.00;17.03;10.00;68
17.959772899979725;10.00;18.78;10.00;68
18.005241099977866;10.00;17.47;10.00;68
18.050015600048937;10.00;17.36;10.00;68
18.097169399959967;10.00;17.47;10.00;68
18.145377599983476;10.00;18.99;10.00;68
18.191852299962193;10.00;17.47;10.00;68
18.239896500017494;10.00;17.47;10.00;68
18.28544560004957;10.00;17.47;10.00;68
18.333623399958014;10.00;17.36;10.00;68
18.38020959997084;10.00;17.25;10.00;68
18.44095770001877;10.00;17.25;10.00;68
18.48863000003621;10.00;17.47;10.00;68
18.54935410001781;10.00;17.25;10.00;68
18.610307199996896;10.00;17.36;10.00;68
18.657611000002362;10.00;17.47;10.00;68
18.718551199999638;10.00;17.03;10.00;68
18.76666069997009;10.00;17.58;10.00;68
18.826488799997605;10.00;17.36;10.00;68
18.874799399985932;10.00;17.47;10.00;68
18.92246749997139;10.00;17.25;10.00;68
18.972763799945824;10.00;17.47;10.00;68
19.016912600025535;10.00;18.34;10.00;68
19.063159800018184;10.00;17.47;10.00;68
19.108800600050017;10.00;17.47;10.00;68
19.157224799972028;10.00;17.03;10.00;68
19.217176600010134;10.00;17.47;10.00;68
19.26458780001849;10.00;17.58;10.00;68
19.326630900031887;10.00;17.47;10.00;68
19.374171899980865;10.00;17.47;10.00;68
19.420228700037114;10.00;17.47;10.00;68
19.4666256000055;10.00;17.03;10.00;68
19.51190519996453;10.00;17.47;10.00;68
19.559185500023887;10.00;17.14;10.00;68
19.620724600041285;10.00;17.36;10.00;68
19.666583199985325;10.00;17.47;10.00;68
19.71316939999815;10.00;17.36;10.00;68
19.75872669997625;10.00;17.03;10.00;68
19.821356300031766;10.00;17.47;10.00;68
19.869038000004366;10.00;18.78;10.00;68
19.916039400035515;10.00;17.47;10.00;68
19.963281200034544;10.00;17.36;10.00;68
20.009198599960655;10.00;17.47;10.00;68
20.072032000054605;10.00;17.47;10.00;68
20.131419699988328;10.00;17.25;10.00;68
20.179519600002095;10.00;17.58;10.00;68
20.241535200038925;10.00;17.14;10.00;68
20.289978899993002;10.00;17.47;10.00;68
20.335520699969493;10.00;18.78;10.00;68
20.380341300042346;10.00;17.47;10.00;68
20.426042999955826;10.00;17.14;10.00;68
20.472248999984004;10.00;17.36;10.00;68
20.51933939999435;10.00;17.47;10.00;68
20.566592799965292;10.00;17.47;10.00;68
20.613980500027537;10.00;18.67;10.00;68
20.662866599974222;10.00;17.36;10.00;68
20.71045440004673;10.00;17.47;10.00;68
20.804137900006026;10.00;17.36;10.00;68
20.849264099961147;10.00;17.36;10.00;68
20.897151899989694;10.00;17.47;10.00;68
20.943852200056426;10.00;17.47;10.00;68
20.99074090004433;10.00;17.47;10.00;68
21.038191300001927;10.00;17.03;10.00;68
22.113568100030534;10.00;17.14;20.00;119
22.159950400004163;10.00;19.76;20.00;119
22.20828200003598;10.00;16.38;20.00;120
22.254961899947375;10.77;16.49;20.00;120
22.302243800018914;10.85;17.69;20.00;116
22.34914950001985;11.62;20.74;20.00;116
22.39583329996094;11.70;17.58;20.00;116
22.442034099949524;11.70;16.60;20.00;113
22.488859900040552;11.70;20.19;20.00;113
22.535603999975137;12.46;17.58;20.00;110
22.58112730004359;13.22;19.87;20.00;110
22.6278107999824;13.23;17.14;20.00;107
22.674699899973348;13.23;18.45;20.00;107
22.737406000029296;14.01;18.89;20.00;103
22.78373400005512;14.01;18.01;20.00;103
22.831203100038692;14.81;20.74;20.00;104
22.878260700032115;14.82;18.01;20.00;104
22.92454080004245;14.82;18.01;20.00;101
22.97141310002189;14.82;19.32;20.00;101
23.018835800001398;15.90;20.74;20.00;96
23.065449699992314;15.91;18.78;20.00;96
23.112547200056724;15.91;18.99;20.00;96
23.159412399982102;16.68;19.21;20.00;96
23.207562800031155;16.69;19.21;20.00;96
23.271597799961455;16.69;19.21;20.00;92
23.31478909996804;17.44;18.67;20.00;92
23.360452600056306;17.52;18.23;20.00;88
23.40703919995576;17.52;19.21;20.00;88
23.455270600039512;17.52;21.07;20.00;89
23.517545399954543;18.34;18.89;20.00;89
23.563813199987635;18.34;18.45;20.00;85
23.626264399965294;18.34;20.74;20.00;85
23.673962399945594;18.34;18.99;20.00;85
23.723076800000854;18.34;19.43;20.00;85
23.76774529996328;18.34;19.32;20.00;85
23.82866819994524;19.17;18.78;20.00;85
23.874575900030322;19.17;19.32;20.00;81
23.935513900010847;19.17;18.89;20.00;81
23.983421999961138;19.17;18.89;20.00;81
24.031161100021563;19.17;20.63;20.00;81
24.076494900044054;19.99;18.78;20.00;81
24.1241312000202;19.99;19.32;20.00;81
24.186087199952453;19.99;19.10;20.00;77
24.234160399995744;19.99;20.85;20.00;77
24.281627299962565;19.99;19.10;20.00;77
24.32719590002671;19.99;19.43;20.00;77
24.390638999990188;19.99;20.96;20.00;77
24.435330700012855;20.66;19.32;20.00;77
24.482135000056587;20.74;19.43;20.00;73
24.5276444000192;20.74;19.65;20.00;73
24.573568199994043;20.74;19.65;20.00;73
24.620366199989803;20.74;19.54;20.00;73
24.666049899999052;20.74;19.54;20.00;73
24.713696700055152;20.74;19.54;20.00;73
24.76117479999084;20.74;19.54;20.00;73
24.808516400051303;20.74;19.54;20.00;73
24.85674169997219;20.74;19.54;20.00;73
24.918402299983427;20.74;19.54;20.00;73
24.963715699966997;20.74;20.30;20.00;73
25.01024930004496;20.74;19.54;20.00;73
25.05627049994655;20.74;19.10;20.00;73
25.10166120005306;20.74;19.54;20.00;73
25.163642200059257;20.74;19.54;20.00;73
25.210941200028174;20.74;19.65;20.00;73
25.25789300003089;20.74;19.76;20.00;73
25.306855399976484;20.74;19.65;20.00;73
25.35254510003142;20.74;19.43;20.00;73
25.397764199995436;20.74;19.21;20.00;73
25.445437000016682;20.74;19.54;20.00;73
25.492446499993093;20.74;19.43;20.00;73
25.53941940004006;20.74;19.54;20.00;73
25.60052470001392;20.74;19.54;20.00;72
25.647445300011896;20.74;19.54;20.00;72
25.69549279997591;20.74;19.54;20.00;72
25.758475300041027;20.74;19.54;20.00;72
25.806100700050592;20.74;19.54;20.00;72
25.84947470005136;20.74;19.54;20.00;72
25.89615769998636;20.74;19.43;20.00;72
25.943269000039436;20.74;19.43;20.00;72
25.990263400017284;20.74;19.54;20.00;72
26.038606800022535;20.74;19.32;20.00;72
26.08449879998807;20.74;19.10;20.00;72
26.130936400033534;20.74;19.43;20.00;72
26.17858129995875;20.74;20.52;20.00;72
26.240674100001343;20.74;19.54;20.00;72
26.288158799987286;20.74;19.21;20.00;72
26.333081000018865;20.74;19.43;20.00;72
26.42654609994497;20.74;19.54;20.00;72
26.474588899989612;20.74;19.10;20.00;72
26.52060289995279;20.74;19.43;20.00;72
26.56843480002135;20.74;19.32;20.00;72
26.628403699956834;20.74;19.54;20.00;72
26.67505219997838;20.74;19.54;20.00;72
26.723051100037992;20.74;19.43;20.00;72
26.77050710003823;20.74;19.43;20.00;72
26.815444799955003;20.74;19.43;20.00;72
26.862119699944742;20.74;19.43;20.00;72
26.909391700057313;20.74;19.43;20.00;72
26.97162169998046;20.74;19.43;20.00;72
27.017694500042126;20.74;19.43;20.00;71
27.064526499947533;20.74;19.54;20.00;71
27.111683399998583;20.74;19.43;20.00;71
27.157286699977703;20.74;19.43;20.00;71
27.20634220005013;20.74;19.43;20.00;71
27.25178930000402;20.74;19.43;20.00;71
27.298622900038026;20.74;19.43;20.00;71
27.34421510004904;20.74;19.43;20.00;71
27.391031999955885;20.74;19.43;20.00;71
27.437790299998596;20.74;19.21;20.00;71
27.484109699958935;20.74;19.43;20.00;71
27.53146550001111;20.74;19.43;20.00;71
27.57730340003036;20.74;19.43;20.00;71
27.643126899958588;20.74;20.41;20.00;71
27.68989329994656;20.74;19.43;20.00;71
27.737780099967495;20.74;19.32;20.00;71
27.78339190001134;20.74;19.10;20.00;71
27.829814600059763;20.74;19.32;20.00;71
27.87767580000218;20.74;19.43;20.00;71
27.923525499994867;20.74;19.43;20.00;71
27.97080010001082;20.74;19.21;20.00;71
28.03182909998577;20.74;19.32;20.00;71
28.080357800005004;20.74;19.32;20.00;71
28.12775350001175;20.74;19.32;20.00;71
28.173439200036228;20.74;20.63;20.00;71
28.220938500016928;20.74;19.32;20.00;71
28.267033400014043;20.74;19.32;20.00;71
28.31531019997783;20.74;19.32;20.00;70
28.36234210000839;20.74;19.32;20.00;70
28.42370549996849;20.04;19.32;20.00;70
28.48673610005062;19.96;19.32;20.00;70
28.55016840004828;19.96;19.32;20.00;74
28.609835500014015;19.96;19.32;20.00;74
28.656560600036755;19.96;18.99;20.00;74
28.703770800027996;19.96;19.21;20.00;74
28.75191790005192;19.96;20.63;20.00;74
28.797276200028136;19.96;19.43;20.00;74
28.844169900054112;19.96;19.10;20.00;74
28.92313600005582;19.96;19.21;20.00;74
28.986808800022118;19.96;19.76;20.00;74
29.03210329997819;19.96;19.43;20.00;74
29.077506399946287;19.96;19.43;20.00;74
29.12376430002041;19.96;19.10;20.00;74
29.18576150003355;19.96;19.21;20.00;74
29.230444599990733;19.96;19.65;20.00;74
29.27736399997957;20.68;19.32;20.00;74
29.32393900002353;20.77;19.21;20.00;74
29.37269330001436;20.77;19.32;20.00;70
29.417771099950187;20.77;19.43;20.00;70
29.46429709997028;20.77;19.43;20.00;70
29.511532900040038;20.77;19.43;20.00;70
29.557618899969384;20.77;19.43;20.00;70
29.60386060003657;20.77;19.43;20.00;70
29.64967950002756;20.77;19.43;20.00;70
29.69728349999059;20.77;19.43;20.00;70
29.744666400016285;20.77;19.43;20.00;70
29.789727700059302;20.77;19.43;20.00;70
29.838389500044286;20.77;19.43;20.00;70
29.88470089994371;20.77;19.43;20.00;70
29.932623100001365;20.77;19.43;20.00;70
29.978065700037405;20.77;19.43;20.00;70
30.024208800052293;20.77;19.43;20.00;70
30.07218090002425;20.77;19.43;20.00;70
30.118883299990557;20.77;19.43;20.00;70
30.166615800000727;20.77;19.32;20.00;70
30.214702900033444;20.77;19.32;20.00;70
30.26134299999103;20.77;19.32;20.00;70
30.308650800026953;20.77;19.32;20.00;70
30.368844000040554;20.77;19.32;20.00;69
30.46075990004465;20.00;19.32;20.00;69
30.507856699987315;20.00;19.32;20.00;73
30.55621880001854;20.00;19.32;20.00;73
30.61723410000559;20.00;19.32;20.00;73
30.67975979996845;20.00;19.32;20.00;73
30.72680850001052;20.00;19.32;20.00;73
30.772483699955046;20.00;19.21;20.00;73
30.820372999995016;20.00;19.43;20.00;73
30.88131159998011;20.00;18.89;20.00;73
30.92828200000804;20.00;19.10;20.00;73
31.00622540002223;20.00;18.89;20.00;73
31.055204799980856;20.00;18.99;20.00;73
31.102143800002523;20.00;20.74;20.00;73
31.14925190003123;20.00;19.21;20.00;73
31.194408199982718;20.00;19.43;20.00;73
31.25577789999079;20.00;18.99;20.00;73
31.301774400053546;20.00;18.99;20.00;73
31.34964150004089;20.00;19.10;20.00;73
31.395203200052492;20.00;19.10;20.00;73
31.442408700007945;20.78;19.10;20.00;73
31.487929500057362;20.78;19.10;20.00;73
31.533664799993858;20.78;19.32;20.00;69
31.596268499968573;20.78;19.43;20.00;69
31.64219809998758;20.78;19.43;20.00;69
31.689490900025703;20.78;19.43;20.00;69
31.73684939998202;20.78;19.43;20.00;69
31.800766399945132;20.78;19.43;20.00;69
31.84586230001878;20.78;19.43;20.00;69
31.891749399947003;20.78;19.43;20.00;69
31.954996300046332;20.78;19.43;20.00;69
32.003380200010724;20.78;19.32;20.00;69
32.04813889996149;20.78;19.43;20.00;69
33.12619600002654;19.90;19.10;30.00;124
33.173208600026555;20.69;18.01;30.00;124
33.220821899943985;20.77;18.23;30.00;121
33.266755099990405;20.77;22.59;30.00;121
33.31287609995343;21.72;19.87;30.00;117
33.3576022000052;21.72;18.45;30.00;117
33.40388889994938;21.72;19.87;30.00;118
33.45067669998389;22.60;22.48;30.00;118
33.497085400042124;22.61;19.32;30.00;118
33.54438239999581;23.41;18.78;30.00;110
33.590227699954994;23.41;21.83;30.00;110
33.63910979998764;23.41;18.78;30.00;111
33.686810399987735;24.26;18.67;30.00;111
33.74862910003867;24.26;22.59;30.00;107
33.79499450000003;25.07;22.70;30.00;107
33.84084700001404;25.08;20.41;30.00;103
33.89019329997245;25.08;22.37;30.00;103
33.947943400009535;25.91;19.98;30.00;104
34.01064460002817;26.01;22.81;30.00;104
34.07060109998565;26.01;19.76;30.00;100
34.11816780001391;26.96;22.16;30.00;95
34.16419629997108;26.96;22.16;30.00;95
34.22744509996846;6.96;19.21;30.00;95
34.27656589995604;26.96;22.48;30.00;95
34.32221809995826;27.96;21.07;30.00;91
34.368865499971434;27.97;20.63;30.00;91
