,time,angle,pressure,set_point,motor_speed,Filtered_angle
109,26.261619300001257,52.98,20.41,56.0,81,52.95051770093767
110,26.293266000000585,52.98,20.85,56.0,107,53.011626848287506
111,26.324849400001767,52.98,19.98,56.0,107,52.9464396137362
112,26.370300900000075,52.98,19.98,56.0,107,53.01522774271149
113,26.40131520000068,53.78,20.08,56.0,107,53.74341333231453
114,27.450984800001606,57.1,20.3,60.0,107,57.137599442480614
115,27.483735900001196,57.91,20.3,60.0,107,57.87177312605506
116,27.51497830000153,57.91,20.08,60.0,107,57.948427867184705
117,27.547237400000085,57.91,20.08,60.0,103,57.871835420265604
118,27.57780090000051,57.91,20.96,60.0,103,57.947409982009724
119,28.64089150000109,61.46,20.3,65.0,85,61.42384502014053
120,28.671338500000275,62.44,20.41,65.0,85,62.474411934416565
121,28.70372380000117,62.44,21.17,65.0,85,62.407788526289615
122,28.734555200000614,62.44,20.19,65.0,106,62.469593741481354
123,28.780779200000325,62.44,20.3,65.0,106,62.413401725016655
124,29.828335100000917,65.98,20.41,70.0,88,66.00325552993161
125,29.86050030000115,66.81,21.39,70.0,88,66.79041690707639
126,29.892319900000075,66.81,20.3,70.0,88,66.8255897203818
127,29.924095000000307,66.81,20.3,70.0,109,66.79871383278015
128,29.954467900000964,66.81,21.39,70.0,109,66.81669854342344
129,31.009633400000894,71.36,20.52,75.0,87,71.35811932194862
130,31.042689600000813,71.36,20.52,75.0,87,71.35692104835644
131,31.0734837,71.36,20.74,75.0,113,71.36806100400446
132,31.103664900001604,71.36,21.39,75.0,113,71.34707015805472
133,31.13575260000107,71.36,21.28,75.0,113,71.3775535550902
134,32.19708660000106,76.69,20.52,79.0,87,76.66817608212526
135,32.229066600000806,76.69,20.96,79.0,87,76.71567020866705
136,32.26106400000026,76.69,20.52,79.0,107,76.66093937385969
137,32.29118400000152,76.69,21.39,79.0,107,76.72199136703846
138,32.321194000000105,76.69,20.74,79.0,107,76.65553024366771
139,33.38554170000134,80.99,20.74,84.0,85,81.02649756936988
140,33.417913500001305,80.99,20.74,84.0,85,80.95194005551997
141,33.46386890000031,80.99,20.63,84.0,111,81.02912503279804
142,33.494693100001314,80.99,20.63,84.0,111,80.9503455840159
143,33.52678210000158,80.99,20.63,84.0,111,81.02961920617196
144,34.60554080000111,85.6,20.63,89.0,88,85.56098333879963
145,34.63729760000024,85.6,20.52,89.0,113,85.63788191914179
146,34.6687464000006,85.6,21.07,89.0,113,85.56371062582197
147,34.69941540000036,85.6,20.52,89.0,113,85.63434368506239
148,34.73115980000148,86.76,20.63,89.0,108,86.72783439849964
149,35.7916305000017,90.41,20.85,93.0,110,90.43987673205987
150,35.82390110000051,90.41,22.26,93.0,110,90.38241358799866
151,35.85545330000059,90.41,20.74,93.0,110,90.43538497603537
152,35.886738800001694,90.41,20.74,93.0,110,90.38665521930702
153,35.91651820000152,91.23,20.63,93.0,110,91.25152590319445
154,36.97959820000142,94.96,20.63,98.0,87,94.94001681653009
155,37.02432470000167,94.96,20.74,98.0,87,94.97877114047172
156,37.05643330000021,94.96,20.63,98.0,87,94.94205769608048
157,37.10140980000142,94.96,21.5,98.0,112,94.97753796434054
158,37.13225770000099,94.96,20.63,98.0,112,94.94242502405046
159,38.19464670000161,99.46,21.07,102.0,90,99.47803302015197
160,38.22473100000025,99.46,20.74,102.0,90,99.44115251257773
161,38.25668640000004,99.46,21.72,102.0,110,99.47991332458767
162,38.2882677000016,99.46,20.74,102.0,110,99.43890014624012
163,38.31812990000071,99.46,21.72,102.0,110,99.48227122742186
164,39.38043970000035,103.92,21.28,106.0,88,103.89669280276657
165,39.426215800000136,103.92,20.63,106.0,88,103.94411890440924
166,39.4580801000011,103.92,20.63,106.0,108,103.89534559103588
167,39.48940560000119,103.92,20.74,106.0,108,103.94489397258191
168,39.52176710000094,104.89,20.63,106.0,108,104.86515982446012
169,40.57865700000002,108.32,21.17,111.0,86,108.34450700799968
170,40.60825960000148,108.32,20.52,111.0,111,108.29608889305764
171,40.640164800001,108.32,21.61,111.0,111,108.34306921345262
172,40.671776000001046,108.32,20.85,111.0,111,108.29799700201461
173,40.74812350000138,108.32,21.07,111.0,111,108.34074809137637
174,41.820834500000274,112.33,21.17,115.0,91,112.31063667364435
175,41.85064350000175,112.33,21.72,115.0,91,112.34793554708261
176,41.88240300000143,112.33,21.83,115.0,111,112.31342479621779
177,41.91431550000016,112.33,20.52,115.0,111,112.34540271239796
178,41.94664690000173,112.33,20.52,115.0,111,112.31546967670748
179,43.00742170000012,116.64,20.52,119.0,90,116.65404431544017
180,43.03854440000032,116.64,20.63,119.0,90,116.62600745080961
181,43.07062980000046,116.64,20.85,119.0,110,116.65438248625395
182,43.10191730000042,116.64,21.28,119.0,110,116.62481032993932
183,43.13699800000177,116.64,21.07,119.0,110,116.6563715448399
184,44.18738020000092,120.22,20.52,122.0,92,120.20211832838484
185,44.21885300000031,120.22,21.39,122.0,92,120.23967992585946
186,44.25235750000138,120.22,20.41,122.0,107,120.1982655593284
187,44.28230760000042,120.22,20.41,122.0,107,120.2440153179869
188,44.313049400001546,120.22,20.52,122.0,107,120.19351561159485
189,45.36139070000172,123.76,20.52,126.0,89,123.78908529461785
190,45.3923244000016,123.76,20.41,126.0,89,123.7282618517461
191,45.42426080000041,123.76,20.63,126.0,109,123.79434300312255
192,45.45547810000062,124.64,20.41,126.0,109,124.60320802560744
193,45.48761680000098,124.65,20.41,126.0,109,124.68898500277147
194,46.54665250000107,128.21,20.52,129.0,92,128.16915594479963
195,46.57848970000123,128.21,20.41,129.0,102,128.25232158499148
196,46.64119000000028,128.21,21.07,129.0,102,128.1665999003738
197,46.6715202000014,128.21,20.52,129.0,102,128.2540836885263
198,46.70414340000025,128.21,20.41,129.0,102,128.16561403749301
199,47.75868150000133,130.96,21.17,132.0,103,131.00431845631897
200,47.790640500001246,130.96,21.5,132.0,103,130.91611703527963
201,47.821916600001714,130.96,20.41,132.0,103,131.00307108422592
202,47.85343230000035,130.96,20.3,132.0,103,130.91812904047367
203,47.88585720000083,130.96,21.28,132.0,103,131.00027796043696
204,48.94618420000006,134.54,20.85,135.0,99,134.5016941877514
205,48.97732820000056,134.54,20.41,135.0,99,134.5759941048281
206,49.00907050000024,134.54,20.41,135.0,99,134.50659209719345
207,49.041114200001175,134.54,20.74,135.0,99,134.57062942731065
208,49.07264510000096,134.54,21.17,135.0,99,134.51225397158555
209,50.13495170000169,137.05,20.41,138.0,86,137.07483840922725
210,50.16532980000011,137.05,20.41,138.0,86,137.02802770312445
211,50.19729330000155,137.05,20.41,138.0,86,137.06919649970314
212,50.2283206000011,137.05,21.28,138.0,101,137.03345269278435
213,50.25920010000118,137.05,20.3,138.0,101,137.06405620746563
214,51.30889180000122,139.52,20.3,140.0,88,139.50824209267722
215,51.340572000000975,139.52,20.41,140.0,88,139.5296956714593
216,51.37146510000093,139.52,20.96,140.0,88,139.51207899217914
217,51.402901200001,139.52,20.3,140.0,98,139.52648766512138
218,51.43375360000027,139.52,20.3,140.0,98,139.5145571536753
219,52.494009600000936,141.95,20.3,142.0,84,141.9548185369619
220,52.52338460000101,141.95,20.41,142.0,84,141.94537417626645
221,52.55477840000094,141.95,20.19,142.0,84,141.95485507508465
222,52.58638240000073,141.95,20.52,142.0,94,141.94451802561468
223,52.61874590000116,141.95,20.3,142.0,94,141.9564765154626
224,53.67712130000109,144.41,20.3,144.0,81,144.40218793063798
225,53.70893920000162,144.41,20.3,144.0,81,144.41947161580933
226,53.74050890000035,144.41,20.3,144.0,81,144.39855176866
227,53.772549100000106,144.41,20.3,144.0,91,144.42373985421295
228,53.804430400001365,144.41,20.41,144.0,91,144.3936587258696
229,54.86494440000024,146.12,20.52,146.0,81,146.13923612142622
230,54.89623130000109,146.12,21.39,146.0,81,146.09760889952662
231,54.92739920000167,146.12,21.07,146.0,91,146.14575453842258
232,54.95938600000045,146.12,20.19,146.0,91,146.0907407070843
233,54.99155490000157,146.12,20.41,146.0,91,146.15282803442074
234,56.05390030000126,146.95,20.41,147.0,86,146.91362086904752
235,56.085451300001296,146.95,20.96,147.0,86,146.98983199232617
236,56.1304712000001,147.87,20.19,147.0,87,147.82688927749058
237,56.16116410000177,147.88,20.85,147.0,87,147.9261452610594
238,56.19265050000104,147.88,20.3,147.0,87,147.83113003213236
239,57.25185340000098,148.75,20.19,148.0,81,148.8012207078329
240,57.28322170000138,148.75,20.3,148.0,86,148.69686740184224
241,57.34567980000065,148.75,20.41,148.0,86,148.80454035527225
242,57.39409400000113,148.75,20.41,148.0,86,148.6946185144858
243,57.42240660000061,148.75,20.3,148.0,85,148.80560131183046
244,58.481236000001445,150.41,20.3,149.0,75,150.35484136421715
245,58.51353320000089,150.41,20.3,149.0,75,150.46403026242575
246,58.54536100000041,150.41,20.3,149.0,75,150.35778758140302
247,58.59072120000019,150.41,20.41,149.0,80,150.45971905762735
248,58.62292440000056,150.41,20.3,149.0,80,150.36342099439236
249,59.68508350000048,150.41,20.63,149.0,79,150.45283349959314
250,59.71719320000011,150.41,20.41,149.0,79,150.37146552538252
251,59.747450000000754,150.41,20.41,149.0,79,150.4437435522251
252,59.77991440000005,150.41,20.41,149.0,79,150.38146832585068
253,59.81149440000081,150.41,20.3,149.0,79,150.43297931645546
254,60.86878420000176,151.16,20.41,150.0,73,151.14282296612666
255,60.89998000000014,151.16,21.07,150.0,73,151.1712255430763
256,60.93020539999998,151.16,20.19,150.0,78,151.15476562962093
257,60.96195600000101,151.16,20.19,150.0,78,151.15931897675353
258,60.99274720000176,151.16,20.3,150.0,78,151.16640283798728
259,62.04095770000095,151.16,20.85,149.0,77,151.14818537124734
260,62.07190600000104,151.16,21.07,149.0,77,151.17680500688962
261,62.10414380000111,151.16,20.3,149.0,72,151.13872856424496
262,62.13536430000022,151.16,20.41,149.0,72,151.18512420118708
263,62.165432200001305,151.16,20.41,149.0,72,151.13170936838384
264,63.21597760000077,149.42,20.3,149.0,79,149.45071922124964
265,63.26238090000152,148.62,20.3,149.0,79,148.5876177497035
266,63.29745020000155,148.62,20.3,149.0,83,148.65327564282973
267,63.32631450000008,148.62,20.08,149.0,83,148.58658295056438
268,63.356676100000186,148.62,20.19,149.0,83,148.65284424728674
269,64.42259750000085,149.48,20.41,148.0,79,149.4483856295484
270,64.45312870000089,149.48,20.19,148.0,74,149.5098028086215
271,64.48476570000093,149.48,20.3,148.0,74,149.45249944573
272,64.53321100000176,149.48,20.3,148.0,74,149.5048099803913
273,64.56236020000142,149.48,20.3,148.0,74,149.45815995588853
274,65.62095650000083,149.48,20.3,147.0,73,149.49870169976558
275,65.65168630000153,149.48,21.07,147.0,67,149.46449631388356
276,65.68355370000063,149.48,20.3,147.0,67,149.4923486437983
277,65.71418080000149,149.48,20.3,147.0,67,149.47067048351255
278,65.74622210000052,148.45,20.41,147.0,72,148.45652594356022
279,66.80765170000086,145.86,20.19,146.0,80,145.85599976626983
280,66.8392201000006,145.86,20.3,146.0,80,145.86179411270604
281,66.86946110000099,145.86,20.19,146.0,80,145.86007071972955
282,66.90095340000153,145.86,20.19,146.0,80,145.8584129626492
283,66.9319916000004,145.86,20.3,146.0,80,145.86275367140905
284,68.00368340000023,143.25,20.19,144.0,84,143.24643290357818
285,68.05040110000118,143.25,20.19,144.0,84,143.25401613720248
286,68.08288620000167,143.25,20.19,144.0,84,143.24591708408587
287,68.1137589000009,143.25,20.19,144.0,85,143.2537500513943
288,68.15911060000144,143.25,20.19,144.0,85,143.2469889837007
289,69.20710830000098,139.88,20.19,142.0,104,139.88188037121398
290,69.2395675000007,139.88,20.19,142.0,104,139.87959995287707
291,69.27296730000126,139.88,20.08,142.0,94,139.8786376610843
292,69.30445230000078,139.88,20.19,142.0,94,139.88332315161307
293,69.3359887000006,139.88,20.19,142.0,94,139.87460359351897
294,70.39324480000141,136.49,20.19,140.0,115,136.49750745708548
295,70.42461750000075,136.49,20.19,140.0,115,136.48039729370777
296,70.45817980000174,136.49,20.08,140.0,105,136.50165134434826
297,70.50039280000055,136.49,20.08,140.0,105,136.47636085470205
298,70.53304449999996,136.49,20.19,140.0,105,136.50555838109454
299,71.5872642000013,133.99,20.08,138.0,122,133.97260229925803
300,71.61835690000044,133.99,20.08,138.0,113,134.00913518647565
301,71.65254130000176,133.99,20.19,138.0,113,133.9692624135788
302,71.68213450000076,133.99,20.08,138.0,113,134.01216575145284
303,71.72739790000014,133.99,20.19,138.0,113,133.96661666808888
304,72.78826170000139,130.91,20.08,135.0,134,130.93436564990145
305,72.8196495000011,130.91,20.19,135.0,119,130.88489475320296
306,72.85199980000107,130.91,20.08,135.0,119,130.93561046466453
307,72.89997080000103,130.91,20.08,135.0,119,130.884102923537
308,72.94276320000063,130.91,20.08,135.0,120,130.935976635869
309,74.00451650000105,127.72,20.08,132.0,141,127.69415475976868
310,74.03604430000087,127.72,20.08,132.0,141,127.74547647520508
311,74.06865390000166,127.72,20.08,132.0,141,127.69517766755716
312,74.10162780000064,127.72,20.08,132.0,127,127.74382209804429
313,74.13200240000151,127.72,20.08,132.0,127,127.69758458459607
314,75.2047932000005,124.38,20.08,129.0,150,124.40055568597622
315,75.23558550000052,124.38,20.08,129.0,150,124.3617801407137
316,75.26811460000135,124.38,20.08,129.0,135,124.39541062183315
317,75.31268070000078,124.38,20.08,129.0,135,124.36784904365418
318,75.3427481000017,124.38,20.08,129.0,135,124.38847500433786
319,76.40083360000062,121.87,20.08,126.0,153,121.8655810393066
320,76.44819810000081,121.87,20.08,126.0,139,121.8700151305897
321,76.49201620000167,121.87,20.08,126.0,139,121.87470792447031
322,76.52418680000119,121.87,20.19,126.0,139,121.86028078716647
323,76.55543600000055,121.87,20.08,126.0,139,121.88497615999388
324,77.6346007000011,118.76,20.08,122.0,141,118.73958432667614
325,77.66683880000164,118.76,20.08,122.0,141,118.78594905254201
326,77.72876240000005,118.76,20.08,122.0,141,118.72853547968927
327,77.75797469999998,117.94,20.08,122.0,141,117.97683725982797
328,77.78934480000134,117.85,20.08,122.0,141,117.80805741090349
329,78.85112260000096,115.16,20.08,119.0,164,115.20666787024864
330,78.88382040000033,115.16,20.08,119.0,164,115.10907995477145
331,78.91442300000017,115.16,20.08,119.0,150,115.2146266523521
332,78.96195390000139,115.16,19.98,119.0,150,115.10226893295058
333,78.9929761000003,114.37,20.08,119.0,150,114.43018514835114
334,80.04834030000166,111.67,20.08,115.0,167,111.60805822695363
335,80.09570450000137,111.67,20.08,115.0,153,111.73294957116535
336,80.12682290000157,111.67,20.08,115.0,153,111.60684689241037
337,80.15879230000064,111.67,20.08,115.0,153,111.73249947456632
338,80.18987580000066,111.67,20.08,115.0,153,111.60905114727524
339,81.25460120000025,108.35,20.08,111.0,170,108.40848587548204
340,81.28669480000099,108.35,20.08,111.0,154,108.29487201088442
341,81.31492560000152,108.35,20.08,111.0,154,108.40092684007612
342,81.34787120000146,108.35,19.98,111.0,154,108.30403734771377
343,81.37961280000127,107.47,20.08,111.0,155,107.51033527950469
344,82.432017000001,104.93,20.08,106.0,176,104.89584520737185
345,82.46336710000105,104.93,20.08,106.0,151,104.95753368524254
346,82.49593450000066,104.93,20.08,106.0,151,104.9094163689978
347,82.529002700001,104.23,20.08,106.0,151,104.24341757935245
348,82.5580258000009,104.15,20.08,106.0,155,104.14384573764242
349,83.61028729999998,101.68,20.08,102.0,170,101.67892146038947
350,83.65381430000161,100.75,20.08,102.0,155,100.75814471628311
351,83.68545370000174,100.74,20.08,102.0,155,100.72509413955736
352,83.73407850000149,100.74,20.19,102.0,155,100.76123105807083
353,83.76522010000008,100.74,20.08,102.0,155,100.71299247156173
354,84.82410049999999,97.59,20.08,98.0,170,97.62215024315188
355,84.87004960000013,97.51,20.19,98.0,170,97.47339207089549
356,84.91506700000173,97.51,20.08,98.0,170,97.55036208705359
357,84.94698800000151,97.51,20.08,98.0,154,97.46658080386865
358,84.97790330000134,96.77,20.08,98.0,154,96.81579973870494
359,86.03983940000035,94.11,20.08,93.0,173,94.06247306945527
360,86.08358320000116,94.11,20.08,93.0,173,94.15861752466151
361,86.11445480000111,93.41,20.08,93.0,148,93.36092196690576
362,86.1475545000012,93.33,20.08,93.0,148,93.3789079186932
363,86.17950650000057,93.33,20.08,93.0,148,93.28189192787596
364,87.23237150000023,90.16,20.08,89.0,169,90.2066913802093
365,87.26697280000008,90.16,20.19,89.0,169,90.11530909392572
366,87.29509010000038,89.48,20.08,89.0,149,89.52216117072679
367,87.3270037000002,89.41,20.08,89.0,149,89.37082820511762
368,87.36070200000177,89.41,20.08,89.0,149,89.44579651527991
369,88.41275360000145,86.17,20.08,84.0,169,86.13789859594846
370,88.443819600001,86.17,20.08,84.0,169,86.19813688744335
371,88.47638430000006,86.17,20.08,84.0,145,86.14606207388678
372,88.5063011000002,86.17,20.08,84.0,145,86.18953239643636
373,88.53835350000008,86.17,20.08,84.0,145,86.15504625332535
374,89.59795720000147,81.98,20.08,79.0,161,81.99025378911337
375,89.62941530000171,81.98,20.08,79.0,161,81.97448919105761
376,89.66064870000082,81.98,20.08,79.0,140,81.9808279424692
377,89.69154610000078,81.98,20.08,79.0,140,81.98367824592609
378,89.72297840000101,81.98,20.08,79.0,140,81.97210591930735
379,90.78123700000106,78.55,20.08,75.0,156,78.56172525801213
380,90.81211540000004,78.55,20.08,75.0,136,78.53489069400365
381,90.84648150000066,77.54,20.08,75.0,136,77.55801976985703
382,90.87612970000008,77.54,19.98,75.0,136,77.5195387804196
383,90.90484430000106,77.54,20.08,75.0,136,77.56245800660412
384,91.9638468000012,74.15,19.98,70.0,153,74.12595912033551
385,92.01090420000035,74.15,19.98,70.0,131,74.17523673459517
386,92.04265920000034,74.15,19.98,70.0,131,74.1239334833372
387,92.07301580000058,74.15,19.98,70.0,131,74.17655153982244
388,92.10395770000105,74.15,19.98,70.0,131,74.12327578652678
389,93.15191070000036,70.01,19.98,65.0,145,70.03663898352056
390,93.1818871000014,70.01,19.98,65.0,124,69.98362124523725
391,93.21349770000052,70.01,19.98,65.0,124,70.03605187888421
392,93.24445970000124,70.01,19.98,65.0,124,69.98422029230383
393,93.27644370000051,70.01,19.98,65.0,124,70.03567962785061
394,94.33747610000135,65.94,19.87,60.0,142,65.91415152425836
395,94.38463240000056,65.94,19.87,60.0,116,65.96635118219247
396,94.41583720000015,65.94,19.87,60.0,116,65.912780517709
397,94.44384860000171,65.94,19.87,60.0,116,65.96846069367801
398,94.47533480000128,65.94,19.87,60.0,116,65.90992826449101
399,95.52598930000022,61.95,19.87,56.0,112,61.98205358461631
400,95.5572944000014,61.95,19.87,56.0,112,61.91557857201454
401,95.58773380000092,61.14,19.76,56.0,112,61.17720560284481
402,95.61849820000134,61.05,19.87,56.0,112,61.00955739385459
403,95.65053460000128,61.05,19.76,56.0,116,61.09416007365912
404,96.70319420000124,57.76,19.65,51.0,129,57.711639547236906
405,96.73730910000086,57.76,19.65,51.0,103,57.81300845620833
406,96.77952200000072,56.91,19.65,51.0,103,56.85197287257054
407,96.82505550000133,56.9,19.76,51.0,103,56.963303493369686
408,96.85759260000124,56.9,19.65,51.0,107,56.831299055353846
409,97.91846050000096,53.56,19.54,47.0,119,53.634074485316916
410,97.94965500000036,53.56,19.54,47.0,119,53.48071603552849
411,97.98054430000047,53.56,19.65,47.0,119,53.64420060559258
412,98.01105010000174,53.56,19.54,47.0,99,53.471293278649945
413,98.04265360000136,53.56,19.54,47.0,99,53.652692662418076
414,98.08954489999996,52.8,19.54,43.0,99,52.70394557089802
415,98.12161440000092,52.79,19.54,43.0,82,52.88869352676568
416,98.15181740000116,52.79,19.54,43.0,82,52.689479982011
417,98.19831720000002,52.79,19.54,43.0,82,52.8914588095856
418,98.2298713,52.79,19.54,43.0,81,52.688541689391
419,99.28987230000166,48.76,19.43,38.0,68,48.860499820115
420,99.32072420000075,48.76,19.43,38.0,68,48.661396343326096
421,99.35288320000107,48.76,19.43,38.0,68,48.855827243518576
422,99.38386580000042,48.76,19.32,38.0,67,48.66774486502164
423,99.41411460000018,47.86,19.43,38.0,67,47.94798553040398
424,100.47629450000022,44.66,19.21,34.0,59,44.57688303013931
425,100.50830580000002,44.58,19.21,34.0,59,44.65773806933775
426,100.53885230000014,44.58,19.21,34.0,59,44.5080760422941
427,100.57019330000004,44.58,19.21,34.0,58,44.645740316670995
428,100.60217890000058,44.58,19.21,34.0,58,44.52074800384928
429,101.66277130000162,41.39,18.99,30.0,65,41.44253262660919
430,101.6947641000006,41.39,19.1,30.0,65,41.344328581491766
431,101.7253505000008,40.66,19.1,30.0,65,40.698773106364804
432,101.75689670000064,40.58,18.99,30.0,48,40.54804973863383
