,time,angle,pressure,set_point,motor_speed,Filtered_angle
33,1.777340899920091,-1.84,5.91,0.0,35,-1.77852410210623
34,1.8253164000343527,-1.84,6.35,0.0,35,-1.9018309846768777
35,1.887682499946095,-1.84,5.48,0.0,35,-1.778072699758845
36,1.9649619000265373,-0.91,6.57,0.0,35,-0.9717105777308026
37,2.0077981000067666,-0.9,6.35,0.0,30,-0.8388640287152189
38,2.055083699990064,-0.9,5.81,0.0,30,-0.960171018478609
39,2.1157814000034705,-1.99,5.04,0.0,35,-1.9312029079921411
40,2.162260700017214,-1.99,5.26,0.0,35,-2.0470094004216346
41,2.2190564000047743,-1.99,5.81,0.0,36,-1.935184899966921
42,2.269092299975455,-1.99,5.37,0.0,36,-2.042229708544107
43,2.314775599981658,-1.99,5.81,0.0,36,-1.9407269140139263
44,2.375878799939528,-1.99,6.24,0.0,36,-2.0359659858457544
45,2.4219047999940813,-1.99,5.91,0.0,36,-1.9476726037075627
46,2.4704617999959737,-2.75,6.35,0.0,36,-2.7883728073699974
47,2.5161316000157967,-2.83,6.46,0.0,41,-2.795885942539431
48,2.5776701000286266,-2.01,6.79,0.0,41,-2.039561335960008
49,2.6251546000130475,-2.01,6.13,0.0,37,-1.985273592323212
50,2.669475700007752,-2.01,6.46,0.0,37,-2.029625117017556
51,2.7169583999784663,-2.01,6.79,0.0,37,-1.9957215244877227
52,2.7621313999407,-2.01,6.9,0.0,37,-2.018713129064276
53,2.809024399961345,-2.01,6.57,0.0,37,-2.007038073972839
54,2.855504299979657,-2.01,5.81,0.0,37,-2.007064699958287
55,2.9032299999380484,-2.01,5.81,0.0,38,-2.0189308172145815
56,2.94928009994328,-2.01,6.02,0.0,38,-1.9950319613766017
57,2.996608200017363,-2.79,6.24,0.0,42,-2.8109807969801874
58,3.0587134999223053,-2.79,6.35,0.0,42,-2.7631063178653283
59,3.106746400007978,-2.79,7.11,0.0,42,-2.82262445949715
60,3.168894600006752,-2.79,7.11,0.0,42,-2.75191134008187
61,3.2286250999895856,-1.83,7.0,0.0,37,-1.8732052751338644
62,3.290485000004992,-1.83,6.79,0.0,37,-1.7820980089322371
63,3.3371065999381244,-1.83,6.24,0.0,38,-1.8821187151937755
64,3.386323899962008,-2.7,6.57,0.0,38,-2.6441907317771065
65,3.4297723999479786,-2.8,6.68,0.0,43,-2.8589416482994334
66,3.4892264999216422,-2.8,6.79,0.0,43,-2.7385030948285634
67,3.535692899953574,-2.8,7.11,0.0,43,-2.863467027037331
68,3.582153199939057,-2.8,7.11,0.0,43,-2.7351470788152548
69,3.6298949000192806,-2.8,7.22,0.0,43,-2.8656632353293054
70,3.69225700001698,-2.8,7.11,0.0,43,-2.7340858386899938
71,3.753186899935826,-2.12,6.9,0.0,44,-2.185630056963493
72,3.797804299974814,-2.04,6.57,0.0,44,-1.975155728661215
73,3.858435899950564,-2.04,6.57,0.0,40,-2.1035994454420743
74,3.921386200003326,-2.9,7.22,0.0,40,-2.838052824738655
75,3.9674404999241233,-2.8,7.44,0.0,45,-2.8599469923371528
76,4.012121099978685,-2.88,7.44,0.0,45,-2.822335941041527
77,4.060548599925824,-2.88,6.9,0.0,45,-2.9351654442168558
78,4.106700400006957,-2.88,6.9,0.0,45,-2.827484141013708
79,4.153763099922799,-2.88,6.79,0.0,45,-2.929773752132001
80,4.199279299937189,-2.88,6.79,0.0,45,-2.833011874855709
81,4.260098599945195,-2.88,6.79,0.0,45,-2.924196125364437
82,4.306953700026497,-2.88,7.66,0.0,45,-2.838578604337963
83,4.351986699970439,-2.88,7.55,0.0,46,-2.9186731386177507
84,4.399403000017628,-2.88,7.33,0.0,46,-2.8440541469835225
85,4.446469499962404,-3.69,7.22,0.0,50,-3.7232198930377716
86,4.491565699921921,-3.69,7.11,0.0,50,-3.659536421786525
87,4.538452200009488,-2.91,7.88,0.0,46,-2.9376375895134683
88,4.584093399927951,-2.91,7.66,0.0,46,-2.885299131658873
89,4.630249599926174,-2.13,7.44,0.0,47,-2.151615901559751
90,4.690633799997158,-2.05,7.33,0.0,47,-2.031648143211446
91,4.7366812999825925,-3.14,7.77,0.0,48,-3.154885665465501
92,4.797275600023568,-4.01,7.11,0.0,48,-3.9987973277885103
93,4.842694099992514,-4.01,7.11,0.0,53,-4.017298380846651
94,4.889896899927408,-4.01,8.2,0.0,53,-4.006819143159049
95,4.95121480000671,-3.21,7.88,0.0,50,-3.2088723542524438
96,4.999342099996284,-3.2,8.2,0.0,50,-3.205590671561446
97,5.043830099981278,-4.0,7.99,0.0,54,-3.9898405891963384
98,5.091296499944292,-4.0,7.66,0.0,54,-4.014775491739282
99,5.137053199927323,-4.0,8.31,0.0,54,-3.9806271148901056
100,5.18329509999603,-4.0,8.53,0.0,54,-4.023878240742676
101,5.2427512999856845,-4.0,7.99,0.0,54,-3.9717895042667113
102,5.289342399919406,-4.83,8.2,0.0,54,-4.8622807833174795
103,5.337939699995332,-4.83,7.77,0.0,54,-4.794006310929942
104,5.399236800032668,-4.83,8.97,0.0,59,-4.869250905481038
105,5.447279499960132,-4.83,9.08,0.0,59,-4.788042654266175
106,5.492237999918871,-3.59,8.2,0.0,60,-3.634028491212351
107,5.539109600009397,-3.58,9.4,0.0,60,-3.534602944006285
108,5.58415959996637,-3.58,8.53,0.0,54,-3.626017347494009
109,5.644211699953303,-4.7,9.29,0.0,54,-4.65413290025505
110,5.690809099934995,-4.7,8.42,0.0,60,-4.744947208326178
111,5.753395100007765,-4.7,9.62,0.0,60,-4.6567207878339
112,5.801552599994466,-4.7,9.18,0.0,60,-4.740900805087697
113,5.84812109998893,-4.7,8.53,0.0,60,-4.662139308294771
114,5.909198099980131,-4.7,9.73,0.0,61,-4.734213827311024
115,5.9704501000233,-4.7,9.29,0.0,61,-4.669982727729658
116,6.031632800004445,-4.7,10.06,0.0,61,-4.725326615303912
117,6.080071299918927,-4.7,9.62,0.0,62,-4.679807089164365
118,6.129769399994984,-4.7,9.08,0.0,62,-4.7146600672076735
119,6.174626399995759,-3.94,9.84,0.0,58,-3.9312372043994395
120,6.218513299943879,-3.86,9.18,0.0,58,-3.8625257454684725
121,6.2635675999335945,-4.73,10.27,0.0,58,-4.734035637043194
122,6.341833999962546,-4.83,10.6,0.0,63,-4.819086484648141
123,6.388669200008735,-3.9,10.71,0.0,59,-3.9181070486890954
124,6.434066699934192,-4.74,9.51,0.0,59,-4.714377717022943
125,6.481346699991264,-4.74,10.93,0.0,64,-4.77346981834796
126,6.544807699974626,-3.89,9.95,0.0,64,-3.848341160450002
127,6.590211399947293,-3.89,10.49,0.0,60,-3.9401894248895686
128,6.638260999927297,-3.89,10.93,0.0,60,-3.830953831113263
129,6.685349499923177,-3.89,10.27,0.0,60,-3.958194262610447
130,6.730108499992639,-3.89,9.95,0.0,60,-3.8124226490817144
131,6.792561999987811,-4.58,11.15,0.0,64,-4.6671166569121665
132,6.856772899976932,-4.66,10.93,0.0,64,-4.5632880530404005
133,6.914146299939603,-4.66,11.36,0.0,65,-4.766245221875307
134,6.959799999953248,-6.05,11.15,0.0,65,-5.934413147152895
135,7.027179999975488,-4.74,10.38,0.0,66,-4.864601854344374
136,7.082352599943988,-4.74,10.93,0.0,66,-4.60684702001151
137,7.129009400028735,-5.51,10.6,0.0,66,-5.6510993204889655
138,7.177364300005138,-4.76,11.04,0.0,66,-4.611706880135889
139,7.23804929992184,-4.76,10.82,0.0,67,-4.9145794438828325
140,7.280642400030047,-5.79,12.02,0.0,67,-5.630198958247526
141,7.32718699995894,-4.68,10.82,0.0,73,-4.843806662304841
142,7.376927600009367,-4.68,11.04,0.0,73,-4.51354098340247
143,7.4381498999428,-4.68,11.91,0.0,67,-4.8476402499097535
144,7.486076600034721,-5.36,11.26,0.0,67,-5.19274413350719
145,7.531429899972863,-5.44,12.56,0.0,72,-5.605238816633584
146,7.580148299923167,-5.44,11.15,0.0,72,-5.278445669129756
147,7.6400079999584705,-4.03,11.26,0.0,66,-4.186205518526395
148,7.688764999969862,-4.82,11.26,0.0,66,-4.670761020518195
149,7.753358599962667,-4.82,12.56,0.0,70,-4.960748498278965
150,7.811606899951585,-4.82,11.69,0.0,70,-4.6891241133386234
151,7.858953099930659,-3.46,11.69,0.0,70,-3.579810202781194
152,7.904805499943905,-4.78,12.89,0.0,70,-4.672214107936785
153,7.980004300014116,-4.8,11.91,0.0,70,-4.895077921865159
154,8.02702879998833,-4.8,12.02,0.0,71,-4.718007617328958
155,8.086969899944961,-4.8,11.91,0.0,71,-4.868854015717151
156,8.133630099939182,-4.8,12.02,0.0,71,-4.744006661672232
157,8.180780799943022,-4.8,13.11,0.0,71,-4.843734725730827
158,8.226661999942735,-4.8,12.02,0.0,72,-4.767614452060958
159,8.272871099994518,-4.8,12.02,0.0,72,-4.822226165021846
160,8.322512499988079,-4.8,12.56,0.0,72,-4.786499402188935
161,8.368991399998777,-5.81,13.44,0.0,72,-5.816407944616565
162,8.43062649993226,-5.82,12.35,0.0,78,-5.818904650140568
163,8.493150199996307,-4.92,12.35,0.0,78,-4.917653370838991
164,8.537681799964048,-3.76,12.78,0.0,69,-3.763886955273227
165,8.597370899980888,-4.87,12.67,0.0,69,-4.866443673013839
166,8.647046600002795,-4.83,13.65,0.0,74,-4.8314472338823835
167,8.704107800032943,-4.92,12.67,0.0,74,-4.922290341478919
168,8.750912599964067,-4.92,14.31,0.0,75,-4.912542808205416
169,8.812362600001507,-4.92,14.09,0.0,75,-4.9338150531072635
170,8.87367749994155,-4.92,13.54,0.0,75,-4.898902650913984
171,8.92078079993371,-4.92,12.89,0.0,76,-4.949020178663266
172,8.966396900010295,-4.92,13.0,0.0,76,-4.882706454340769
173,9.012340600020252,-4.18,13.76,0.0,76,-4.225632740705382
174,9.061582599999385,-4.17,14.31,0.0,73,-4.1162307083289384
175,9.107829799992032,-3.15,13.0,0.0,73,-3.211460493084053
176,9.15552409994416,-3.14,13.11,0.0,68,-3.071503316944529
177,9.21651259995997,-3.14,14.53,0.0,68,-3.214706065526018
178,9.260708499932662,-4.04,13.22,0.0,68,-3.9600423180507582
179,9.30754569999408,-3.18,14.53,0.0,68,-3.2641629558971315
180,9.355322699993849,-3.18,13.54,0.0,69,-3.0927250279838012
181,9.401020299992524,-3.18,13.65,0.0,69,-3.269284779252194
182,9.446747799986042,-3.86,13.33,0.0,69,-3.7697843128684014
183,9.507676600012928,-3.93,14.09,0.0,69,-4.020116849878715
184,9.569807899999432,-3.08,13.44,0.0,73,-2.990943338919676
185,9.63242109993007,-3.08,13.54,0.0,73,-3.167117069081168
186,9.692822900018657,-4.12,13.54,0.0,69,-4.035609616881177
187,9.758123599924147,-3.33,13.65,0.0,71,-3.4109779419090795
188,9.815801599994302,-2.54,13.65,0.0,71,-2.4630120975252203
189,9.861954399966637,-2.46,13.65,0.0,67,-2.532531077575933
190,9.910106500028633,-2.46,14.85,0.0,67,-2.392283332631264
191,9.971243500011042,-2.46,14.42,0.0,67,-2.522649658006037
192,10.014057999942452,-3.39,14.31,0.0,67,-3.3325703409537786
193,10.065204999991693,-3.4,13.87,0.0,72,-3.452149757894942
194,10.109089299920017,-3.4,14.63,0.0,72,-3.3531058918195247
195,10.155060400022194,-3.4,13.98,0.0,72,-3.4417342046216315
196,10.20121620001737,-3.4,13.98,0.0,72,-3.3632751299725716
197,10.246872199932112,-3.4,14.74,0.0,73,-3.4319007474118743
198,10.308331499923952,-2.57,14.09,0.0,73,-2.542726371907819
199,10.353439999977128,-2.57,14.09,0.0,69,-2.592831326535786
200,10.41363139997702,-2.57,15.18,0.0,69,-2.551460985106965
201,10.461188799934462,-2.57,14.85,0.0,69,-2.584342946709023
202,10.50837880000472,-2.57,14.2,0.0,69,-2.5598244843055586
203,10.55698889994528,-2.57,15.4,0.0,69,-2.57596079473897
204,10.60825119994115,-2.57,14.31,0.0,69,-2.5683797066383858
205,10.663099299999883,-2.57,14.2,0.0,69,-2.5670788693681263
206,10.727191800018772,-2.57,15.94,0.0,69,-2.577729270262227
207,10.774836899945512,-2.57,15.51,0.0,70,-2.5571454538870886
208,10.817386399954556,-2.57,14.42,0.0,70,-2.5883260304906237
209,10.864021299988964,-1.72,14.53,0.0,66,-1.695854205320222
210,10.910849299980327,-2.61,15.62,0.0,66,-2.6402846769953987
211,10.957186299958266,-2.62,14.63,0.0,70,-2.5833185916111994
212,11.004214099957608,-1.82,15.83,0.0,70,-1.8632460416321848
213,11.048540099989625,-1.82,14.42,0.0,67,-1.770134005484358
214,11.09431690000929,-2.65,14.63,0.0,67,-2.7064121846270157
215,11.141688799951226,-3.61,16.05,0.0,76,-3.5472551209782073
216,11.20480760000646,-3.72,14.53,0.0,76,-3.7887202063529704
217,11.250718499999492,-3.72,16.16,0.0,77,-3.645802843833806
218,11.295469900011083,-2.61,14.74,0.0,77,-2.6890442309082516
219,11.343370700022206,-2.61,14.74,0.0,71,-2.526854863455924
220,11.390174699947238,-1.78,16.38,0.0,71,-1.8664026620768928
221,11.450780599960126,-1.69,14.85,0.0,71,-1.6012598236102735
222,11.496753999963405,-2.5,14.96,0.0,67,-2.590101388246971
223,11.54396739997901,-2.5,14.96,0.0,67,-2.409549649928272
224,11.590865999925882,-1.4,16.38,0.0,71,-1.4897736913659292
225,11.649867299944162,-2.19,14.96,0.0,71,-2.1019154492348537
226,11.697248699958436,-1.25,14.85,0.0,71,-1.335425079903589
227,11.75456769997254,-1.25,16.16,0.0,71,-1.1681351145024501
228,11.80225770000834,-1.25,15.07,0.0,65,-1.3274953820581146
229,11.84822929999791,-1.25,16.38,0.0,65,-1.1775780002078307
230,11.895844299928283,-1.25,15.72,0.0,66,-1.316756323750282
231,11.956655699992552,-0.42,15.18,0.0,66,-0.35939062259134846
232,12.020271299988964,-0.42,15.07,0.0,61,-0.4740869870929889
233,12.062541499966756,-0.42,15.18,0.0,61,-0.37271187149568014
234,12.124974399921484,-0.42,15.18,0.0,62,-0.46030616306355376
235,12.170598999946378,-0.42,15.18,0.0,62,-0.38676812016115336
236,12.217862999998031,0.64,16.49,0.0,62,0.6138428000991367
237,12.262741399928927,-0.7,15.51,0.0,62,-0.6808220852542262
238,12.307606899994424,-1.79,16.6,0.0,68,-1.8023930781146897
239,12.356312799965965,-0.46,15.72,0.0,68,-0.45409929530285587
240,12.398753799963742,0.43,15.4,0.0,57,0.430206722053443
241,12.460564599954523,-0.51,15.51,0.0,57,-0.515843924470496
242,12.521213099942544,-0.41,15.18,0.0,68,-0.39906647050074817
243,12.58394539996516,-0.32,16.16,0.0,68,-0.33540937214821576
244,12.629879600019194,-1.18,15.4,0.0,62,-1.1607772169091635
245,12.676541700027885,-0.24,15.29,0.0,62,-0.2623491425327565
246,12.721910299966112,-0.13,15.62,0.0,60,-0.10520834510099317
247,12.769687999971213,-0.13,15.29,0.0,60,-0.15658117826211154
248,12.815798599971458,-0.13,15.51,0.0,60,-0.10222662960598398
249,12.861174499965273,-0.13,15.51,0.0,60,-0.15844514464425866
250,12.907987999962645,-0.13,15.62,0.0,60,-0.10130856935255761
251,12.953255699947476,0.79,15.51,0.0,60,0.7613778409459961
252,13.001101000001654,-0.06,15.51,0.0,60,-0.03164162103757348
253,13.046510400017723,-0.99,16.27,0.0,60,-1.0180258329827894
254,13.10890210000798,-0.99,15.51,0.0,60,-0.9622541357044487
255,13.170494999969378,-1.84,15.29,0.0,65,-1.867626053185902
256,13.23025719996076,-1.06,15.72,0.0,65,-1.0322465429223522
257,13.277016900014132,0.1,15.4,0.0,65,0.07180815170700489
258,13.323528499924578,1.15,16.38,0.0,59,1.1789823403631816
259,13.37126049993094,1.25,15.51,0.0,59,1.2198542293517178
260,13.417389799957164,0.32,15.62,0.0,58,0.3516860432128628
261,13.47765499993693,0.32,15.62,0.0,58,0.28640612371373275
262,13.539566299994476,0.32,15.51,0.0,58,0.3558495367591541
263,13.60088809998706,0.32,15.51,0.0,58,0.2815760185420275
264,13.66014399996493,0.32,15.51,0.0,58,0.3612793845189225
265,13.707204099977387,0.32,15.51,0.0,58,0.27563000740884597
266,13.756371199968273,-0.45,15.18,0.0,58,-0.402356615385372
267,13.817120800027624,-0.45,15.51,0.0,58,-0.5010414471739095
268,13.876410100026987,-0.45,15.51,0.0,62,-0.39549980304728277
269,13.94097769993823,-0.45,15.4,0.0,62,-0.5079484994090855
270,13.984272000030614,-0.45,15.4,0.0,62,-0.3886933504996786
271,14.03229579993058,-0.45,15.29,0.0,62,-0.5144855981512568
272,14.078925799927674,-0.45,16.27,0.0,62,-0.38261294102553783
273,14.126430899952538,-1.2,16.27,0.0,62,-1.2699047235232999
274,14.171979799983092,-1.29,16.38,0.0,67,-1.2180726761836618
275,14.233326699933968,-0.1,15.51,0.0,67,-0.17334410784649637
276,14.279400300001726,-0.92,16.05,0.0,65,-0.8459486678100897
277,14.33946669998113,-0.92,15.62,0.0,65,-0.9939567167663935
278,14.398794199922122,0.08,15.29,0.0,60,0.15298053950689167
279,14.463215600000694,0.08,15.62,0.0,60,0.00894434760336657
280,14.50822189997416,-0.87,15.51,0.0,60,-0.8018704942376523
281,14.556510800030082,-0.88,15.83,0.0,60,-0.9441683267870578
282,14.601009499980137,-0.88,15.29,0.0,65,-0.8208386901584869
283,14.647356000030411,0.06,15.4,0.0,65,0.00687638826388598
284,14.709707699948922,0.06,15.51,0.0,60,0.10609808915890177
285,14.755824399995618,0.06,15.51,0.0,60,0.02184452342196659
286,14.819577699992806,0.06,15.51,0.0,60,0.08939312951921559
287,14.880830799927937,0.06,15.62,0.0,60,0.04006665833167936
288,14.940151799935848,-0.74,15.51,0.0,60,-0.7300781804991183
289,15.003121500019915,-0.74,15.29,0.0,64,-0.7395256455188878
290,15.06330679997336,-0.74,15.4,0.0,64,-0.7510703626458631
291,15.12419709993992,-0.74,15.51,0.0,64,-0.7183309523738194
292,15.17233790003229,-0.74,15.4,0.0,64,-0.7720672677004728
293,15.2175714999903,-0.74,15.4,0.0,64,-0.697937389344088
294,15.265170700033195,-0.74,16.38,0.0,64,-0.7914604349197579
295,15.326642300002275,-0.74,16.27,0.0,64,-0.6799186061890403
296,15.369430899969302,0.08,15.62,0.0,64,0.012230602131252773
297,15.41976540000178,-0.79,15.4,0.0,64,-0.7156008300114165
298,15.467692699981852,0.3,15.4,0.0,64,0.2201185375518117
299,15.528604999999516,0.3,15.4,0.0,59,0.38416398155706355
300,15.59155859996099,0.3,15.72,0.0,59,0.21277220106053804
301,15.634876299998725,0.3,15.72,0.0,59,0.38908114535378774
302,15.694722199928949,0.3,15.62,0.0,59,0.21024703114222743
303,15.74200239998754,0.3,15.72,0.0,59,0.3892875468064648
304,15.78925979998894,0.3,15.62,0.0,59,0.21225956079668126
305,15.846839700010603,0.3,15.72,0.0,59,0.38517579411528213
306,15.892597600002771,0.3,15.62,0.0,59,0.21833500130041372
307,15.939303199993446,0.3,15.62,0.0,59,0.37728665304097464
308,15.985336899990216,0.3,15.62,0.0,59,0.22787217139071547
309,16.032027999986894,0.3,15.51,0.0,59,0.36628655884374717
310,16.094660399947315,0.3,15.62,0.0,59,0.24012450372357874
311,16.173722599982284,-0.55,15.62,0.0,63,-0.4969735431215798
312,16.236900700023398,0.97,15.62,0.0,56,0.9241054050594917
313,16.281401599990204,-0.03,15.29,0.0,56,0.008659420130077256
314,16.325933799962513,-1.19,15.62,0.0,66,-1.2215200734552922
315,16.372309900005348,-1.2,15.51,0.0,66,-1.1753143222817477
316,16.448646000004373,-1.2,15.51,0.0,67,-1.2183646373784331
317,16.494763399939984,-1.2,15.51,0.0,67,-1.1872443953284506
318,16.557059500017203,-1.2,15.62,0.0,67,-1.2080399438576521
319,16.618805399979465,-1.2,16.49,0.0,67,-1.1956252533894087
320,16.679645500029437,-1.2,15.4,0.0,67,-1.201886049145033
321,16.727071999921463,0.21,15.4,0.0,60,0.21066251857314344
322,16.777416400029324,0.37,15.62,0.0,60,0.3692491436078113
323,16.82204430003185,0.37,15.29,0.0,59,0.37215440547350825
324,16.867689799983054,0.37,15.72,0.0,59,0.3651652476320634
325,16.913195699919015,0.37,15.62,0.0,59,0.37871465100791635
326,16.959277599933557,0.37,15.62,0.0,59,0.3563188614168139
327,17.007263300009072,0.37,15.51,0.0,59,0.3895887005050781
328,17.049908899934962,0.37,15.62,0.0,59,0.3437374197916637
329,17.110772399930283,0.37,15.51,0.0,59,0.403502307672687
330,17.17202079994604,0.37,15.51,0.0,59,0.32891446547424236
331,17.23482629994396,0.37,16.49,0.0,59,0.41877227495102304
332,17.281604400021024,-0.6,15.51,0.0,63,-0.6563098904848208
333,17.328540300019085,-0.6,15.51,0.0,63,-0.5365601466792345
334,17.373820399981923,0.52,15.4,0.0,64,0.450092711469876
335,17.41995369992219,-0.25,15.29,0.0,64,-0.17452784065628682
336,17.482081399997696,-0.26,15.4,0.0,62,-0.33991898827043515
337,17.5298093999736,-0.26,16.49,0.0,62,-0.17693661768854382
338,17.591132099973038,-0.26,15.51,0.0,62,-0.34475655658187504
339,17.65315159992315,-0.26,15.62,0.0,62,-0.17511009864613167
340,17.700349499937147,1.44,15.62,0.0,54,1.3565997791428779
341,17.744758800021373,0.53,15.62,0.0,54,0.6102740096915176
342,17.791614999994636,0.53,15.62,0.0,58,0.4544521190579754
343,17.838910799939185,0.53,15.62,0.0,58,0.5993040419614235
344,17.8861154000042,0.53,15.4,0.0,58,0.4683372094468446
345,17.947102800011635,0.53,15.51,0.0,58,0.5827746577172265
346,17.993116999976337,0.53,15.51,0.0,58,0.487186627695071
347,18.039369000005536,0.53,15.51,0.0,58,0.5619697493128952
348,18.08515149995219,-0.35,15.51,0.0,62,-0.3704465777221299
349,18.13044829992577,-1.52,15.4,0.0,62,-1.5115450830164623
350,18.176526300027035,-1.52,15.51,0.0,68,-1.5162115730007797
351,18.25227629998699,-0.56,15.51,0.0,68,-0.5760635812596238
352,18.2979843999492,-0.56,15.4,0.0,64,-0.5318492464858409
353,18.35845049994532,-0.56,15.51,0.0,64,-0.5998323376509778
354,18.40664589998778,0.49,15.4,0.0,59,0.5408935076582826
355,18.46860659995582,0.49,15.4,0.0,59,0.42887665800185515
356,18.513952199951746,-0.27,15.4,0.0,62,-0.19968136688766613
357,18.560168199939653,-0.27,15.4,0.0,62,-0.3482900536137877
358,18.60562679998111,-0.27,15.4,0.0,62,-0.18513131812664602
359,18.671599799999967,0.63,15.29,0.0,62,0.540088187216426
360,18.72976619994733,0.64,15.4,0.0,58,0.7333079734113382
361,18.775817399960943,0.64,15.4,0.0,58,0.5450190954607839
362,18.82170889992267,-0.36,15.4,0.0,58,-0.2651074616165717
363,18.86805359995924,-0.47,15.29,0.0,58,-0.5630451682330151
364,18.92915520002134,-0.47,15.29,0.0,63,-0.3805174049835091
365,18.974909399985336,0.43,15.29,0.0,63,0.3457096293261554
366,19.022214800002985,-0.37,15.29,0.0,59,-0.29240474905853886
367,19.066772499936636,-0.46,15.29,0.0,59,-0.5295628157936969
368,19.11357369995676,-0.46,15.29,0.0,63,-0.3996075518922523
369,19.1591903999215,-0.46,15.29,0.0,63,-0.5103107207428611
370,19.222362200031057,-1.26,15.18,0.0,67,-1.2204353119737097
371,19.28183589992113,-1.26,15.18,0.0,67,-1.2884150516785582
372,19.32791069999803,-1.26,15.18,0.0,67,-1.2428717953210113
373,19.387268199934624,-1.26,15.18,0.0,67,-1.2659669712050596
374,19.433459699968807,-1.26,15.29,0.0,67,-1.2648191733827485
375,19.479352599941198,-1.26,15.29,0.0,67,-1.2449961892264354
376,19.525584999937564,-0.29,15.18,0.0,63,-0.31439296247461257
377,19.5706231999211,-1.31,15.18,0.0,63,-1.2771668557967388
378,19.632681599934585,-0.56,15.18,0.0,68,-0.6002159443273433
379,19.67981200001668,-0.47,15.18,0.0,68,-0.42352263602212625
380,19.72561229998246,-0.47,15.18,0.0,64,-0.5215923929005751
381,19.77232129999902,-0.47,15.18,0.0,64,-0.41443282654807967
382,19.82012789999135,-0.47,15.18,0.0,64,-0.5284309388205769
383,19.86825519998092,-0.47,15.07,0.0,64,-0.4097713483405914
384,19.928545100032352,-1.32,15.07,0.0,68,-1.381014698554473
385,19.9750623999862,-1.32,15.07,0.0,68,-1.2591515290585862
386,20.019964499981143,-1.32,14.96,0.0,68,-1.3797928703536217
387,20.06581039994489,-1.32,15.18,0.0,68,-1.2620842493700983
388,20.12830769992433,-0.57,15.18,0.0,65,-0.6252931071149225
389,20.17409330001101,-0.57,15.07,0.0,65,-0.5179875232636292
390,20.233315699966624,0.39,15.07,0.0,60,0.34182479994695125
391,20.28061879996676,-0.37,15.07,0.0,60,-0.3261035867149096
392,20.32723819999956,-1.5,15.07,0.0,69,-1.539302018198025
393,20.38791619997937,-2.2,14.96,0.0,69,-2.1654767095649206
394,20.434308500029147,-1.18,14.96,0.0,68,-1.209690816369216
395,20.511811399948783,-0.24,14.96,0.0,68,-0.21507207228659403
396,20.558054100023583,-1.28,14.96,0.0,63,-1.3003430993003866
397,20.62144349992741,-1.4,14.96,0.0,63,-1.3839767469576967
398,20.66765169997234,-0.63,14.96,0.0,66,-0.6420304442678336
399,20.71224649995565,-0.63,14.96,0.0,66,-0.6215989937846976
400,20.75861060002353,-1.47,14.96,0.0,69,-1.4751444856180682
401,20.80556849995628,-0.72,14.85,0.0,69,-0.7177577836073435
402,20.866439200006425,-0.72,14.96,0.0,66,-0.7196479690964945
403,20.92630059993826,-0.72,14.85,0.0,66,-0.7227077220396966
