time;angle;pressure;set_point;motor_speed
7.057734999994864;6.97;0.14;0.00;-68
7.136968300008448;6.97;0.14;0.00;-69
7.188049000003957;6.97;0.14;0.00;-69
7.252087700006086;6.97;0.25;0.00;-70
7.292976400000043;6.97;0.14;0.00;-70
7.3561559000081616;6.97;0.14;0.00;-71
7.403688899998087;6.97;0.14;0.00;-71
7.470479800002067;6.97;0.14;0.00;-71
7.514363299997058;6.97;0.14;0.00;-71
7.571023299999069;6.97;0.14;0.00;-72
7.6249933000071906;6.97;0.14;0.00;-72
7.67066380000324;6.97;0.14;0.00;-73
7.722877799998969;6.97;0.14;0.00;-73
7.787069900005008;6.97;0.14;0.00;-73
7.842052499996498;6.97;0.14;0.00;-73
7.890524000002188;6.97;0.14;0.00;-74
7.948869500003639;6.97;0.14;0.00;-74
7.996862100000726;6.97;0.14;0.00;-75
8.058724899994559;6.97;0.14;0.00;-75
8.104595099997823;6.97;0.14;0.00;-75
8.16672930000641;6.97;0.14;0.00;-75
8.214930500005721;6.97;0.14;0.00;-76
8.270945800002664;6.97;0.25;0.00;-76
8.323319700008142;6.97;0.14;0.00;-77
8.372571300002164;6.97;0.14;0.00;-77
8.416368200007128;6.97;0.14;0.00;-78
8.461143900000025;6.97;0.25;0.00;-78
8.506506699995953;6.97;0.14;0.00;-78
8.553271900003892;6.97;0.14;0.00;-78
8.618323999995482;6.97;0.14;0.00;-78
8.664085800002795;6.97;0.14;0.00;-79
8.713585999998031;6.97;0.14;0.00;-79
8.772074199994677;6.97;0.14;0.00;-80
8.822679400007473;6.97;0.14;0.00;-80
8.870338399996399;6.97;0.14;0.00;-80
8.93724129999464;6.97;0.14;0.00;-80
8.977852099997108;6.97;0.14;0.00;-81
9.02324110000336;6.97;0.14;0.00;-81
9.069944600007148;6.97;0.14;0.00;-82
9.136476900006528;6.97;0.14;0.00;-82
9.185836500008008;6.97;0.14;0.00;-82
9.241304900002433;6.97;0.14;0.00;-82
9.288253499995335;6.97;0.14;0.00;-83
9.342420100001618;6.97;0.14;0.00;-83
9.406061200003023;6.97;0.14;0.00;-84
9.44745249999687;6.97;0.14;0.00;-84
9.497939199995017;6.97;0.14;0.00;-84
9.538797700006398;6.97;0.14;0.00;-84
9.590139599997201;6.97;0.14;0.00;-84
9.654475999996066;6.97;0.14;0.00;-85
9.709474500006763;6.97;0.14;0.00;-86
9.755193400007556;6.97;0.14;0.00;-86
9.803853899997193;6.97;0.14;0.00;-86
9.853570799998124;6.97;0.14;0.00;-87
9.916886999999406;6.97;0.14;0.00;-87
9.958932199995616;6.97;0.14;0.00;-87
10.004576000006637;6.97;0.14;0.00;-87
10.053013500000816;6.97;0.14;0.00;-88
10.102789500000654;6.97;0.25;0.00;-88
10.152847899997141;6.97;0.14;0.00;-89
10.195047300003353;6.97;0.14;0.00;-89
10.241873799997848;6.97;0.14;0.00;-89
10.288764299999457;6.97;0.14;0.00;-89
10.334655800004839;6.97;0.14;0.00;-89
10.397288000007393;6.97;0.14;0.00;-90
10.444005400000606;6.97;0.14;0.00;-90
10.506134700000985;6.97;0.14;0.00;-91
10.553020999999717;6.97;0.14;0.00;-91
10.601295200001914;6.97;0.14;0.00;-91
10.65808370000741;6.97;0.14;0.00;-91
10.706196300001466;6.97;0.14;0.00;-92
10.754263900002115;6.97;0.14;0.00;-92
10.799909199995454;6.97;0.14;0.00;-93
10.862478399998508;6.97;0.14;0.00;-93
10.906515099995886;6.97;0.14;0.00;-94
10.954351399996085;6.97;0.14;0.00;-94
11.020783100000699;6.97;0.14;0.00;-94
11.089793799998006;6.97;0.14;0.00;-94
11.14990879999823;6.97;0.14;0.00;-95
11.20962180000788;6.97;0.14;0.00;-95
11.252741699994658;6.97;0.14;0.00;-96
11.30085090000648;6.97;0.14;0.00;-96
11.345973200004664;6.97;0.14;0.00;-96
11.397234699994442;6.97;0.14;0.00;-96
11.442417099999147;6.97;0.14;0.00;-97
11.487373700001626;6.97;0.14;0.00;-97
11.535575400004745;6.97;0.14;0.00;-97
11.579210700001568;6.97;0.14;0.00;-98
11.626215700001922;6.97;0.14;0.00;-98
11.687706600001547;6.97;0.14;0.00;-98
11.735045399997034;6.97;0.14;0.00;-98
11.784545200003777;6.97;0.14;0.00;-99
11.827671999999438;6.97;0.14;0.00;-99
11.876890200001071;6.97;0.14;0.00;-100
11.922549299997627;6.97;0.14;0.00;-100
11.969389000005322;6.97;0.14;0.00;-100
12.035067999997409;6.97;0.14;0.00;-101
12.077756900005625;6.97;0.14;0.00;-101
12.139534500005539;6.97;0.14;0.00;-101
12.18818420000025;6.97;0.14;0.00;-102
12.235176300004241;6.97;0.14;0.00;-102
12.281342999995104;6.97;0.14;0.00;-102
12.359305899997707;6.97;0.14;0.00;-103
12.405704500008142;6.97;0.14;0.00;-103
12.452389199999743;6.97;0.14;0.00;-103
12.502498200003174;6.97;0.14;0.00;-103
12.557923200001824;6.97;0.14;0.00;-104
12.604745899996487;6.97;0.14;0.00;-104
12.651469600008568;6.97;0.14;0.00;-105
12.698990999997477;6.97;0.14;0.00;-105
12.758930600000895;6.97;0.14;0.00;-105
12.805106500003603;6.97;0.14;0.00;-105
12.853434599994216;6.97;0.14;0.00;-106
12.90519810000842;6.97;0.14;0.00;-106
12.951981000005617;6.97;0.14;0.00;-107
12.992965400000685;6.97;0.14;0.00;-107
13.03883570000471;6.97;0.14;0.00;-107
13.086683600005927;6.97;0.14;0.00;-107
13.13636449999467;6.97;0.14;0.00;-107
13.187491300006513;6.97;0.14;0.00;-108
13.226568099998985;6.97;0.14;0.00;-108
13.274283100006869;6.97;0.14;0.00;-109
13.320377500000177;6.97;0.14;0.00;-109
13.367855000004056;6.97;0.14;0.00;-109
13.414067100005923;6.97;0.14;0.00;-110
13.461607699995511;6.97;0.14;0.00;-110
13.5228022000083;6.97;0.14;0.00;-110
13.56958019999729;6.97;0.14;0.00;-110
13.61869360000128;6.97;0.25;0.00;-111
13.660400599997956;6.97;0.14;0.00;-111
13.707459299999755;6.97;0.14;0.00;-112
13.769127499996102;6.97;0.14;0.00;-112
13.817829000006896;6.97;0.14;0.00;-112
13.863493400000152;6.97;0.14;0.00;-112
13.910046300006798;6.97;0.14;0.00;-112
13.955680800005211;6.97;0.14;0.00;-113
14.003565100007108;6.97;0.14;0.00;-113
14.050098299994715;6.97;0.14;0.00;-114
14.101458400007687;6.97;0.14;0.00;-114
14.145244900006219;6.97;0.14;0.00;-114
14.19138020000537;6.97;0.14;0.00;-114
14.237895600002958;6.97;0.14;0.00;-114
14.2831898000004;6.97;0.14;0.00;-115
14.330220500007272;6.97;0.14;0.00;-115
14.3788787000085;6.97;0.25;0.00;-116
14.425783600003342;6.97;0.14;0.00;-116
14.470872699996107;6.97;0.14;0.00;-117
14.516835700007505;6.97;0.14;0.00;-117
14.563913000005414;6.97;0.14;0.00;-117
14.610818700006348;6.97;0.14;0.00;-117
14.661015599995153;6.97;0.14;0.00;-117
14.72059789999912;6.97;0.14;0.00;-118
14.768716599995969;6.97;0.14;0.00;-118
14.832160899997689;6.97;0.14;0.00;-119
14.87553580000531;6.97;0.14;0.00;-119
14.922877400007565;6.97;0.14;0.00;-119
14.970726600004127;6.97;0.14;0.00;-119
15.017106300001615;6.97;0.14;0.00;-120
15.063621799999964;6.97;0.25;0.00;-120
15.110734100002446;6.97;0.25;0.00;-121
15.157087100000354;6.97;0.14;0.00;-121
15.205138300007093;6.97;0.14;0.00;-121
15.268005899997661;6.97;0.14;0.00;-121
15.331684999997378;6.97;0.14;0.00;-121
15.373975700000301;6.97;0.14;0.00;-122
15.42109150000033;6.97;0.14;0.00;-122
15.468263500006287;6.97;0.14;0.00;-123
15.51519580000604;6.97;0.14;0.00;-123
15.559192300002906;6.97;0.14;0.00;-124
15.606859399995301;6.97;0.14;0.00;-124
15.655268999995315;6.97;0.14;0.00;-124
15.703370700008236;6.97;0.14;0.00;-124
15.76893089999794;6.97;0.14;0.00;-124
15.815646500006551;6.97;0.14;0.00;-125
15.859340099996189;6.97;0.14;0.00;-125
15.906755999996676;6.97;0.14;0.00;-126
15.954298800003016;6.97;0.14;0.00;-126
16.015398600007757;6.97;0.14;0.00;-126
16.063890799996443;6.97;0.14;0.00;-126
16.115507700000308;6.97;0.14;0.00;-127
16.161982799996622;6.97;0.14;0.00;-127
16.20479640000849;6.97;0.14;0.00;-128
16.24987020000117;6.97;0.14;0.00;-128
16.296885999996448;6.97;0.14;0.00;-128
16.344609599997057;6.97;0.14;0.00;-128
16.391994599995087;6.97;0.14;0.00;-128
16.438086800000747;6.97;0.14;0.00;-129
16.484656300002825;6.97;0.14;0.00;-129
16.551430000006803;6.97;0.14;0.00;-130
16.600860100006685;6.97;0.14;0.00;-130
16.64193019999948;6.97;0.14;0.00;-130
16.688133999996353;6.97;0.14;0.00;-130
16.738973100000294;6.97;0.14;0.00;-131
16.782097700008308;6.97;0.14;0.00;-131
16.842497000005096;6.97;0.14;0.00;-131
16.889406999995117;6.97;0.14;0.00;-132
16.935053699999116;6.97;0.14;0.00;-132
16.983041200001026;6.97;0.14;0.00;-133
17.03060430000187;6.97;0.14;0.00;-133
17.079940800002078;6.97;0.14;0.00;-133
17.128755800004;6.97;0.14;0.00;-133
17.184020800006692;6.97;0.14;0.00;-134
17.23102839999774;6.97;0.14;0.00;-134
17.281265700003132;6.97;0.14;0.00;-135
17.325626000005286;6.97;0.14;0.00;-135
17.372618599998532;6.97;0.14;0.00;-135
17.41716290000477;6.97;0.14;0.00;-135
17.465030200008187;6.97;0.14;0.00;-135
17.512321800008067;6.97;0.14;0.00;-136
17.572916200006148;6.97;0.14;0.00;-136
17.636053399997763;6.97;0.14;0.00;-137
17.682719000004;6.97;0.14;0.00;-137
17.74413550000463;6.97;0.14;0.00;-137
17.79078720000689;6.97;0.14;0.00;-137
17.839831300007063;6.97;0.14;0.00;-138
17.884648299994296;6.97;0.14;0.00;-138
17.950157700004638;6.97;0.14;0.00;-139
17.994771099998616;6.97;0.14;0.00;-139
18.03969330000109;6.97;0.14;0.00;-140
18.101990499999374;6.97;0.14;0.00;-140
18.14796319999732;6.97;0.14;0.00;-140
18.213582600001246;6.97;0.14;0.00;-140
18.25611149999895;6.97;0.14;0.00;-141
18.30403889999434;6.97;0.14;0.00;-141
18.367052999994485;6.97;0.14;0.00;-141
18.41012440000486;6.97;0.14;0.00;-142
18.457332499994664;6.97;0.14;0.00;-142
18.505186499998672;6.97;0.14;0.00;-142
18.551033600000665;6.97;0.14;0.00;-142
18.600878600002034;6.97;0.14;0.00;-143
18.648973799994565;6.97;0.14;0.00;-143
18.69241640000837;6.97;0.25;0.00;-144
18.737889500000165;6.97;0.14;0.00;-144
18.787763500004075;6.97;0.14;0.00;-144
18.835066800005734;6.97;0.14;0.00;-144
18.896928100002697;6.97;0.14;0.00;-144
18.940680700005032;6.97;0.14;0.00;-145
18.987369900001795;6.97;0.14;0.00;-145
19.050462100000004;6.97;0.14;0.00;-146
19.097666100002243;6.97;0.14;0.00;-146
19.140423999997438;6.97;0.14;0.00;-147
19.188404100001208;6.97;0.14;0.00;-147
19.235450899999705;6.97;0.14;0.00;-147
19.30036920000566;6.97;0.14;0.00;-147
19.35045149999496;6.97;0.14;0.00;-148
19.39359720000357;6.97;0.14;0.00;-148
19.439898099997663;6.97;0.14;0.00;-149
19.485958699995535;6.97;0.14;0.00;-149
19.551246100003482;6.97;0.14;0.00;-149
19.598217699996894;6.97;0.14;0.00;-149
19.640395599999465;6.97;0.14;0.00;-149
19.687377399997786;6.97;0.14;0.00;-150
19.747091800003545;6.97;0.25;0.00;-150
19.795894599999883;6.97;0.14;0.00;-151
19.84624729999632;6.97;0.14;0.00;-151
19.8902439000085;6.97;0.14;0.00;-151
19.93790610000724;6.97;0.14;0.00;-151
19.986496600002283;6.97;0.14;0.00;-152
20.034996400005184;6.97;0.14;0.00;-152
20.08339650000562;6.97;0.14;0.00;-152
20.12582719999773;6.97;0.14;0.00;-153
21.195621100006974;6.97;0.14;60.00;-160
21.243312499995227;6.97;0.14;60.00;-160
21.291984700001194;6.97;2.10;60.00;145
21.337043899999117;6.97;2.10;60.00;145
21.39583439999842;6.97;1.34;60.00;150
21.44372039999871;6.97;3.74;60.00;150
21.494123399999808;6.97;2.97;60.00;155
21.556264300001203;6.97;6.57;60.00;155
21.61276160000125;6.97;4.17;60.00;160
21.66223990000435;7.73;5.91;60.00;160
21.707067099996493;7.73;8.64;60.00;162
21.75179809999827;7.73;6.46;60.00;162
21.803255699996953;8.62;9.08;60.00;163
21.864948100002948;8.62;6.68;60.00;163
21.90783999999985;8.62;8.42;60.00;168
21.95500460000767;8.62;10.27;60.00;168
22.003108300006716;8.62;7.99;60.00;168
22.049519100008183;9.50;9.29;60.00;173
22.11376140000357;9.50;9.40;60.00;173
22.1576206000027;9.50;10.27;60.00;173
22.21987519999675;10.29;11.91;60.00;173
22.267649800007348;10.29;11.80;60.00;174
22.33325710000645;10.29;12.67;60.00;174
22.381830099999206;11.33;14.20;60.00;174
22.42458920000354;11.33;11.80;60.00;174
22.47149920000811;11.33;11.47;60.00;179
22.516989800002193;12.09;12.56;60.00;179
22.578700400001253;12.09;13.33;60.00;180
22.62489619999542;12.90;13.11;60.00;180
22.670968100006576;12.90;14.09;60.00;181
22.71864020000794;12.90;16.16;60.00;181
22.786384799997904;13.86;16.38;60.00;181
22.827394499996444;13.86;16.60;60.00;181
22.873873799995636;14.75;17.03;60.00;181
22.919482099998277;14.75;13.44;60.00;181
22.967356199995265;14.75;13.98;60.00;181
23.02951259999827;14.75;14.20;60.00;185
23.07930800000031;15.50;14.42;60.00;185
23.12425589999475;15.50;14.63;60.00;186
23.18527030000405;15.50;14.74;60.00;186
23.251423499998054;16.42;16.60;60.00;186
23.29165600000124;16.42;16.71;60.00;186
23.3385072999954;17.34;17.03;60.00;185
23.384441899994272;17.34;18.89;60.00;185
23.43047540000407;17.34;17.80;60.00;190
23.492659199997433;17.34;18.12;60.00;190
23.539728500007186;18.27;17.03;60.00;189
23.585557400001562;18.27;17.25;60.00;189
23.633698000005097;18.27;17.47;60.00;189
23.6829718999943;19.11;17.58;60.00;189
23.726507100000163;19.11;16.71;60.00;189
23.773741800003336;19.87;16.81;60.00;189
23.82058670000697;19.87;17.14;60.00;189
23.867884000006597;19.87;17.36;60.00;193
23.915681200000108;20.63;17.03;60.00;193
23.976919499997166;20.63;17.14;60.00;193
24.02366130000155;21.57;18.23;60.00;193
24.071016900008544;21.57;18.12;60.00;193
24.1178923999978;21.57;18.45;60.00;192
24.183970500002033;22.40;17.90;60.00;192
24.23160420000204;22.40;17.90;60.00;192
24.27475690000574;23.33;19.98;60.00;192
24.32278159999987;23.33;19.87;60.00;191
24.37053480000759;23.33;19.98;60.00;191
24.431572700006654;24.22;19.76;60.00;190
24.47859709999466;24.22;19.54;60.00;190
24.524960399998236;24.99;18.67;60.00;190
24.573363999996218;24.99;18.99;60.00;190
24.618949700001394;25.83;19.43;60.00;190
24.667086800007382;25.83;19.87;60.00;189
24.730229599997983;26.59;19.10;60.00;189
24.77253620000556;26.59;19.21;60.00;189
24.82083290000446;27.54;19.10;60.00;189
24.883194399997592;27.54;19.21;60.00;187
24.930483200005256;27.54;22.59;60.00;187
24.98105289999512;28.48;19.32;60.00;186
25.023895100006484;28.48;19.65;60.00;186
25.0718504999968;28.48;19.65;60.00;189
25.133528799997293;29.32;19.98;60.00;189
25.18044710000686;30.14;19.65;60.00;183
25.226280300004873;30.14;19.98;60.00;183
25.2727348000044;30.14;20.52;60.00;183
25.320833200006746;30.93;21.39;60.00;186
25.38324690000445;30.93;21.17;60.00;186
25.449010700001963;31.78;21.28;60.00;185
25.49194659999921;31.78;21.50;60.00;185
25.551612399998703;31.78;23.25;60.00;184
25.616142900005798;32.62;23.68;60.00;184
25.661341600003652;33.45;23.03;60.00;182
25.707975800003624;33.45;20.30;60.00;182
25.7538743000041;33.45;21.50;60.00;181
25.799904100000276;34.25;22.05;60.00;181
25.859419800006435;34.25;20.30;60.00;180
25.905666999999085;35.05;20.74;60.00;180
25.952578500000527;35.05;21.83;60.00;178
26.000614699994912;35.05;23.90;60.00;178
26.066886100001284;36.02;20.96;60.00;176
26.12704350000422;36.02;21.50;60.00;176
26.173367399998824;36.02;24.12;60.00;178
26.2333942999976;36.90;20.85;60.00;178
26.278524399996968;36.90;21.83;60.00;176
26.325472700002138;36.90;24.01;60.00;176
26.37191570000141;37.88;21.17;60.00;173
26.41762259999814;37.88;22.70;60.00;173
26.466935899996315;38.64;21.50;60.00;173
26.530667700004415;38.64;24.12;60.00;172
26.587643599996227;38.64;21.50;60.00;172
26.635587900003884;39.42;22.48;60.00;174
26.685050700005377;39.42;21.39;60.00;174
26.734073800005717;40.30;22.92;60.00;172
26.778072800007067;40.30;21.50;60.00;172
26.84116749999521;40.30;24.34;60.00;169
26.88778829999501;41.24;22.16;60.00;169
26.936183900004835;41.24;21.28;60.00;167
26.9814836000005;41.24;24.44;60.00;167
27.04489449999528;41.99;22.37;60.00;165
27.09392260000459;41.99;21.83;60.00;165
27.13963170000352;42.81;21.28;60.00;166
27.18691950000357;42.81;24.77;60.00;166
27.232746299996506;42.81;22.81;60.00;164
27.282148700003745;42.81;22.37;60.00;164
27.326668900001096;43.62;21.61;60.00;164
27.37426910000795;43.62;21.50;60.00;162
27.421495800008415;43.62;24.66;60.00;162
27.48211739999533;43.62;23.14;60.00;163
27.543510799994692;44.48;22.70;60.00;163
27.606990600004792;44.48;22.81;60.00;160
27.654793900001096;45.31;22.48;60.00;160
27.701499200004037;45.31;22.16;60.00;158
27.74961600000097;45.31;22.26;60.00;158
27.79838120000204;46.11;22.16;60.00;159
27.843929199996637;46.11;22.05;60.00;159
27.89227340000798;46.11;22.05;60.00;157
27.93824420000601;46.11;22.16;60.00;157
27.984781499995734;46.86;22.37;60.00;157
28.032880200000363;46.86;22.81;60.00;154
28.099819399998523;46.86;23.03;60.00;154
28.142363300008583;46.86;23.46;60.00;156
28.186640400002943;47.66;24.88;60.00;156
28.23166659999697;47.66;22.37;60.00;153
28.282248700008495;47.66;21.72;60.00;153
28.325805800006492;47.66;21.72;60.00;154
28.434901700005867;48.47;22.05;60.00;151
28.482290500003728;48.47;22.70;60.00;151
28.5493112999975;48.47;23.25;60.00;152
28.591606000001775;48.47;23.68;60.00;152
28.63667809999606;49.32;22.59;60.00;152
28.685391699997126;49.32;21.83;60.00;149
28.730587800004287;49.32;23.14;60.00;149
28.778458000000683;50.16;23.57;60.00;146
28.84346760000335;50.16;21.83;60.00;146
28.889465300002485;50.16;23.79;60.00;147
28.93637550000858;50.16;21.83;60.00;147
28.98375699999451;50.16;22.81;60.00;148
29.031788499996765;50.94;23.57;60.00;148
29.079160299996147;50.94;21.94;60.00;148
29.125230899997405;50.94;22.92;60.00;145
29.17172019999998;50.94;24.44;60.00;145
29.22009099999559;50.94;22.16;60.00;146
29.266265199999907;51.72;24.99;60.00;146
29.328162499994505;51.72;22.16;60.00;143
29.372899599999073;51.72;24.99;60.00;143
29.41947550000623;51.72;22.70;60.00;144
29.465611499996157;52.51;24.99;60.00;144
29.526609399996232;52.51;22.16;60.00;144
29.57267029999639;52.51;22.48;60.00;140
29.620592999999644;52.51;22.70;60.00;140
29.665551199999754;52.51;24.88;60.00;141
29.7142523000075;52.51;22.70;60.00;141
29.765488000004552;53.42;25.10;60.00;137
29.808742900000652;53.42;22.59;60.00;137
29.855441499996232;53.42;22.05;60.00;138
29.90065809999942;53.42;24.12;60.00;138
29.94890380000288;53.42;22.16;60.00;138
29.996410599997034;53.42;24.99;60.00;138
30.043390899998485;53.42;23.46;60.00;138
30.090822300000582;54.29;21.94;60.00;135
30.13806179999665;54.29;24.99;60.00;135
30.185241600003792;54.29;24.12;60.00;135
30.232384999995702;54.29;23.14;60.00;135
30.280450699996436;54.29;22.05;60.00;135
30.325167000002693;54.29;25.10;60.00;136
30.372680400003446;55.07;24.23;60.00;136
30.42075710000063;55.07;23.35;60.00;132
30.46847340000386;55.07;21.94;60.00;132
30.514689100004034;55.07;22.05;60.00;133
30.56539309999789;55.07;25.10;60.00;133
30.629625400004443;55.07;23.57;60.00;133
30.672996000008425;55.85;23.79;60.00;133
30.733491000006325;55.85;22.37;60.00;130
30.781487400003243;55.85;23.57;60.00;130
30.828607700008433;55.85;22.70;60.00;130
30.87654389999807;55.85;23.14;60.00;130
30.92560550000053;55.85;22.16;60.00;130
30.985368800000288;55.85;22.16;60.00;131
31.032760400004918;56.61;22.59;60.00;131
31.098906900006114;56.61;22.05;60.00;127
31.157340100005968;56.61;23.68;60.00;127
31.203146200001356;56.61;22.48;60.00;128
31.24951900000451;56.61;22.92;60.00;128
31.295452100006514;56.61;25.10;60.00;128
31.343474099994637;56.61;24.55;60.00;128
31.391325899996446;56.61;25.10;60.00;128
31.43695220000518;56.61;24.34;60.00;128
31.483362900005886;56.61;23.79;60.00;129
31.532499499997357;57.41;24.34;60.00;129
31.582648499999777;57.41;23.79;60.00;129
31.624086299998453;57.41;23.68;60.00;125
31.6859012000059;57.41;23.35;60.00;125
31.73255319999589;57.41;22.59;60.00;125
31.78051389999746;57.41;22.70;60.00;125
31.84344549999514;57.41;22.05;60.00;125
31.905163899995387;57.41;22.70;60.00;125
31.95236229999864;57.41;23.35;60.00;126
32.00084520000382;58.20;25.10;60.00;126
32.06527780000761;58.20;22.48;60.00;122
32.108717900002375;58.20;22.48;60.00;122
32.15445170000021;58.20;24.77;60.00;122
32.202724300004775;58.20;25.10;60.00;122
32.24903059999633;58.20;25.21;60.00;122
32.29716709999775;58.20;22.05;60.00;122
