time;angle;pressure;set_point;motor_speed
5.9307157000293955;-0.95;7.00;0.00;35
5.9787695000413805;-0.95;6.13;0.00;35
6.024912800057791;-0.95;6.79;0.00;35
6.071832200046629;-0.95;6.68;0.00;35
6.116931700031273;-0.95;6.68;0.00;35
6.1649797999998555;-0.95;7.00;0.00;35
6.22716190002393;-0.95;6.13;0.00;35
6.2874907000223175;-0.95;6.35;0.00;35
6.333926500054076;-0.95;6.79;0.00;35
6.378116500098258;-0.95;7.00;0.00;35
6.439252600073814;-0.95;6.68;0.00;35
6.50017170002684;-0.95;6.90;0.00;35
6.56145490007475;-0.95;7.00;0.00;35
6.606305200024508;-0.95;6.13;0.00;35
6.653082100092433;-0.95;6.90;0.00;35
6.7011762000620365;-0.95;7.11;0.00;35
6.763557700091042;-0.95;6.79;0.00;35
6.829763500019908;-0.95;7.11;0.00;36
6.9026222000829875;-0.95;7.11;0.00;36
6.966380900004879;-0.95;7.33;0.00;36
7.029987300047651;-0.95;7.33;0.00;36
7.077205800102092;-0.95;6.46;0.00;36
7.1231039999984205;-0.95;7.11;0.00;36
7.184147100080736;-0.95;7.33;0.00;36
7.230220900033601;-0.95;6.46;0.00;36
7.275307400035672;-0.95;7.33;0.00;36
7.338049500016496;-0.95;7.33;0.00;36
7.384798000101;-0.95;6.57;0.00;36
7.446821000077762;-0.95;7.22;0.00;36
7.505950900027528;-0.95;7.55;0.00;36
7.566684600082226;-0.95;6.79;0.00;36
7.626733500044793;-0.95;7.33;0.00;36
7.688166300067678;-0.95;7.66;0.00;36
7.732735600089654;-0.95;7.00;0.00;36
7.779839000082575;-0.95;7.44;0.00;36
7.840723400004208;-0.95;6.90;0.00;36
7.889057300053537;-0.95;7.33;0.00;36
7.947839500033297;-0.95;6.68;0.00;37
7.993703200016171;-0.95;6.79;0.00;37
8.040871300036088;-0.95;7.66;0.00;37
8.103081700042821;-0.95;6.79;0.00;37
8.163864200003445;-0.95;7.33;0.00;37
8.210987900034525;-0.95;7.55;0.00;37
8.25791410007514;-0.95;6.90;0.00;37
8.320201300084591;-0.95;7.55;0.00;37
8.364928400027566;-0.95;7.77;0.00;37
8.412073700106703;-0.95;7.11;0.00;37
8.459107600036077;-0.95;7.77;0.00;37
8.507018100004643;-0.95;7.00;0.00;37
8.555074700037949;-0.95;7.66;0.00;37
8.60070569999516;-0.95;7.00;0.00;37
8.646407400025055;-0.95;7.66;0.00;37
8.694534200010821;-0.95;7.77;0.00;37
8.740474499994889;-0.95;7.55;0.00;37
8.787779600010253;-0.95;7.00;0.00;37
8.833607300068252;-0.95;7.66;0.00;37
8.878560300101526;-0.95;7.22;0.00;37
8.940623500035144;-0.95;7.88;0.00;37
9.004952400107868;-0.95;7.00;0.00;37
9.063512200023979;-0.95;7.66;0.00;37
9.125488000106998;-0.95;7.99;0.00;38
9.188610300072469;-0.95;7.88;0.00;38
9.248662200057879;-0.95;7.44;0.00;38
9.308525300002657;-0.95;7.77;0.00;38
9.353641199995764;-0.95;8.20;0.00;38
9.399529000045732;-0.95;7.66;0.00;38
9.446751200011931;-0.95;8.09;0.00;38
9.506967100081965;-0.95;7.55;0.00;38
9.553949600085616;-0.95;7.88;0.00;38
9.60082140006125;-0.95;7.22;0.00;38
9.661694500013255;-0.95;7.88;0.00;38
9.709762900019996;-0.95;8.09;0.00;38
9.7556788000511;-0.95;7.77;0.00;38
9.81696440000087;-0.95;8.31;0.00;38
9.863781400024891;-0.95;7.88;0.00;38
9.90983550006058;-0.95;8.20;0.00;38
9.955789200030267;-0.95;7.88;0.00;38
10.016758300014772;-0.95;8.31;0.00;38
10.062785600079224;-0.95;7.77;0.00;38
10.109687800053507;-0.95;8.20;0.00;39
10.1557812000392;-0.95;7.99;0.00;39
10.202758300001733;-0.95;8.31;0.00;39
10.294859200017527;-0.95;7.44;0.00;39
10.355822800076567;-0.95;8.20;0.00;39
10.401783400098793;-0.95;7.55;0.00;39
10.448713700054213;-0.95;8.20;0.00;39
10.510582200018689;-0.95;7.44;0.00;39
10.55749670008663;-0.95;8.09;0.00;39
10.60331000003498;-0.95;7.77;0.00;39
10.66457070002798;-0.95;8.20;0.00;39
10.72673490003217;-0.95;7.88;0.00;39
10.773592100013047;-0.95;8.09;0.00;39
10.821009200066328;-0.95;7.99;0.00;39
10.866951400064863;-0.95;8.31;0.00;39
10.91527130000759;-0.95;8.09;0.00;39
10.960127900005318;-0.95;7.88;0.00;39
11.052875800058246;-0.95;7.99;0.00;39
11.097839700058103;-0.95;8.53;0.00;39
11.158688200055622;-0.95;7.99;0.00;39
11.218632900039665;-0.95;7.88;0.00;39
11.266378000029363;-0.95;8.20;0.00;40
11.313154200091958;-0.95;8.53;0.00;40
11.359696100000292;-0.95;8.20;0.00;40
11.40569070004858;-0.95;8.53;0.00;40
11.465682200039737;-0.95;8.09;0.00;40
11.527061400003731;-0.95;8.31;0.00;40
11.588281500036828;-0.95;7.77;0.00;40
11.634773400030099;-0.95;8.20;0.00;40
11.694927800097503;-0.95;7.77;0.00;40
11.754798100097105;-0.95;8.20;0.00;40
11.801775800064206;-0.95;8.53;0.00;40
11.848710100050084;-0.95;8.09;0.00;40
11.894711600034498;-0.95;8.53;0.00;40
11.940860800095834;-0.95;8.31;0.00;40
11.98773799999617;-0.95;7.77;0.00;40
12.034052700037137;-0.95;8.31;0.00;40
12.09357030002866;-0.95;8.20;0.00;40
12.139861000003293;-0.95;8.64;0.00;40
12.18847839999944;-0.95;8.31;0.00;40
12.23417980002705;-0.95;8.86;0.00;40
12.294525200035423;-0.95;8.31;0.00;41
12.34211620001588;-0.95;8.64;0.00;41
12.38765620009508;-0.95;7.88;0.00;41
12.436754400026985;-0.95;8.53;0.00;41
12.49681840010453;-0.95;7.99;0.00;41
12.557801000075415;-0.95;8.31;0.00;41
12.619641600060277;-0.95;8.64;0.00;41
12.666772500029765;-0.95;8.97;0.00;41
12.714442900032736;-0.95;8.42;0.00;41
12.760939600062557;-0.95;8.86;0.00;41
12.80737880000379;-0.95;8.53;0.00;41
12.86818220000714;-0.95;8.75;0.00;41
12.92997280007694;-0.95;8.31;0.00;41
12.97692350007128;-0.95;8.64;0.00;41
13.024028200074099;-0.95;8.09;0.00;41
13.070607100031339;-0.95;8.75;0.00;41
13.117115900036879;-0.95;8.31;0.00;41
13.164125800016336;-0.95;8.64;0.00;41
13.210124100092798;-0.95;8.42;0.00;41
13.270768500049599;-0.95;8.86;0.00;41
13.31628270004876;-0.95;8.64;0.00;41
13.362349800067022;-0.95;8.86;0.00;41
13.407286600093357;-0.95;8.53;0.00;42
13.454279800062068;-0.95;8.97;0.00;42
13.50017450004816;-0.95;8.53;0.00;42
13.561423000064678;-0.95;8.97;0.00;42
13.6096344999969;-0.95;9.18;0.00;42
13.654722600011155;-0.95;8.53;0.00;42
13.715644600102678;-0.95;8.97;0.00;42
13.776887100073509;-0.95;8.31;0.00;42
13.823057100060396;-0.95;8.75;0.00;42
13.86916960007511;-0.95;9.18;0.00;42
13.915352700045332;-0.95;8.64;0.00;42
13.977915800060146;-0.95;9.08;0.00;42
14.024724300019443;-0.95;8.86;0.00;42
14.08392610005103;-0.95;9.18;0.00;42
14.130316800088622;-0.95;8.31;0.00;42
14.176936600008048;-0.95;8.86;0.00;42
14.223836700082757;-0.95;8.42;0.00;42
14.268565300037153;-0.95;8.86;0.00;42
14.314245700021274;-0.95;8.42;0.00;42
14.360406200052239;-0.95;8.86;0.00;42
14.407041200087406;-0.95;8.75;0.00;42
14.46788320003543;-0.95;9.08;0.00;43
14.513865500106476;-0.95;9.29;0.00;43
14.560919100069441;-0.95;8.86;0.00;43
14.608370900037698;-0.95;9.40;0.00;43
14.6545688000042;-0.95;8.53;0.00;43
14.703295100014657;-0.95;8.97;0.00;43
14.74724540009629;-0.95;9.51;0.00;43
14.79494990000967;-0.95;9.08;0.00;43
14.842552700079978;-0.95;9.51;0.00;43
14.888046500040218;-0.95;8.75;0.00;43
14.936208700062707;-0.95;9.18;0.00;43
14.996606000000611;-0.95;8.64;0.00;43
15.04355420009233;-0.95;9.08;0.00;43
15.105465000029653;-0.95;8.64;0.00;43
15.167156900046393;-0.95;8.97;0.00;43
15.213091400102712;-0.95;9.18;0.00;43
15.275794600020163;-0.95;9.08;0.00;43
15.336757200071588;-0.20;9.40;0.00;43
15.382540100021288;-0.20;8.86;0.00;43
15.428407600033097;-0.20;9.18;0.00;39
15.488841000013053;-0.20;9.08;0.00;39
15.5658896000823;-0.20;8.97;0.00;39
15.61196860007476;-0.20;8.97;0.00;39
15.658700600033626;-0.20;9.08;0.00;39
15.70473880006466;-0.20;8.75;0.00;39
15.750173500040546;-0.20;9.08;0.00;39
15.796698300051503;-0.20;8.97;0.00;39
15.84470980009064;-0.20;8.97;0.00;39
15.905734200030565;-0.20;8.86;0.00;39
15.952258700039238;-0.20;8.97;0.00;39
15.999949800083414;-0.20;8.97;0.00;39
16.048396000056528;-0.20;8.86;0.00;39
16.09357990010176;-0.20;8.97;0.00;39
16.140566600020975;-0.20;8.97;0.00;39
16.18659870000556;-0.20;8.86;0.00;39
16.234694000100717;-0.20;8.75;0.00;39
16.280606000102125;-0.20;8.97;0.00;39
16.32718250004109;-0.20;8.86;0.00;39
16.37371370010078;-0.20;8.86;0.00;39
16.433791400049813;-0.20;8.86;0.00;39
16.48056230007205;-0.20;8.75;0.00;39
16.52750080008991;-0.20;8.86;0.00;39
16.57476760004647;-0.20;8.75;0.00;39
16.667782500036992;-0.20;8.31;0.00;39
16.71366340003442;-0.20;8.86;0.00;39
16.77595340006519;-0.20;8.75;0.00;39
16.821820700075477;-0.20;8.75;0.00;39
16.882125000003725;-0.20;8.75;0.00;39
16.928698800038546;-0.20;8.75;0.00;39
16.989232000079937;-0.20;8.64;0.00;39
17.036406800034456;-0.20;8.86;0.00;39
17.097209900035523;-0.20;8.64;0.00;39
17.14490499999374;-0.20;8.75;0.00;39
17.205079800100066;-0.20;8.64;0.00;39
17.267195900087245;-0.20;8.64;0.00;39
17.312171500059776;-0.20;8.86;0.00;39
17.359756299993023;-0.20;8.75;0.00;39
17.407719900016673;-0.20;8.75;0.00;39
17.454719600034878;-0.20;8.64;0.00;39
17.501935300068;-0.20;8.53;0.00;39
17.54882950009778;-0.20;8.64;0.00;39
17.59498610009905;-0.20;9.08;0.00;39
17.654745600069873;-0.20;8.64;0.00;39
17.716828900040127;-0.20;8.64;0.00;39
17.76403580000624;-0.20;8.64;0.00;39
17.809952200041153;-0.20;8.53;0.00;39
17.87112010002602;-0.20;9.08;0.00;39
17.932271099998616;-0.20;8.53;0.00;39
17.992182000074536;-0.20;8.53;0.00;39
18.038832100108266;-0.20;8.53;0.00;39
18.085003600106575;-0.20;8.20;0.00;39
18.131629400071688;-0.20;8.75;0.00;39
18.17864180007018;-0.20;8.53;0.00;39
18.22562550008297;-0.20;8.64;0.00;39
18.271570300101303;-0.20;8.53;0.00;39
18.318380700075068;-0.20;8.09;0.00;39
18.365286100073718;-0.20;8.53;0.00;39
18.412037900066935;-0.20;8.53;0.00;39
18.460135200060904;-0.20;8.53;0.00;39
18.521131600020453;-0.20;8.53;0.00;39
18.566154600004666;-0.20;8.09;0.00;39
18.61316520010587;-0.20;8.53;0.00;39
18.66005030006636;-0.20;8.53;0.00;39
18.72130970004946;-0.20;8.42;0.00;39
18.798414000077173;-0.20;7.99;0.00;39
18.844442900037393;-0.20;8.64;0.00;39
18.8922819000436;-0.20;8.53;0.00;39
18.938403000007384;-0.20;8.42;0.00;39
18.984135600039735;-0.20;7.99;0.00;39
19.02991100004874;-0.20;8.53;0.00;39
19.077486300026067;-0.20;8.42;0.00;39
19.123389700078405;-0.20;8.42;0.00;39
19.170475600054488;-0.20;7.99;0.00;39
19.21645500010345;-0.20;8.53;0.00;40
19.263374800095335;-0.20;8.53;0.00;40
19.309278500033543;-0.20;8.42;0.00;40
19.356421900098212;-0.20;8.75;0.00;40
19.41787910007406;-0.20;8.53;0.00;40
19.479084000107832;-0.20;8.42;0.00;40
19.526194300036877;-0.20;8.64;0.00;40
19.571940100053325;-0.20;8.53;0.00;40
19.61939650005661;-0.20;7.99;0.00;40
19.66322119999677;-0.20;8.64;0.00;40
19.724164200015366;-0.20;8.53;0.00;40
19.77083080005832;-0.20;8.97;0.00;40
19.816562000080012;-0.20;8.64;0.00;40
19.864228300051764;-0.20;8.42;0.00;40
19.910160100087523;-0.20;8.09;0.00;40
19.957275600056164;-0.20;8.64;0.00;40
20.004306700080633;-0.20;8.53;0.00;40
20.05038560007233;-0.20;8.09;0.00;40
20.097347900038585;-0.20;8.53;0.00;40
20.143781200051308;-0.20;8.53;0.00;40
20.20378250000067;-0.20;8.31;0.00;40
20.250082400045358;-0.20;8.64;0.00;40
20.297160200076178;-0.20;8.64;0.00;40
20.343226800090633;-0.20;8.86;0.00;40
20.38909529999364;-0.20;8.53;0.00;40
20.435955599998124;-0.20;8.53;0.00;40
20.48371240007691;-0.20;8.97;0.00;40
20.53199420007877;-0.20;8.64;0.00;40
20.578649100032635;-0.20;8.53;0.00;40
20.638813800062053;-0.20;8.20;0.00;40
20.68531400000211;-0.20;8.64;0.00;40
20.73153000010643;-0.20;8.64;0.00;40
20.77769670006819;-0.20;8.09;0.00;40
20.839547700015828;-0.20;8.64;0.00;40
20.901919900090434;-0.20;8.53;0.00;40
20.947705000056885;-0.20;8.97;0.00;40
20.99375520006288;-0.20;8.64;0.00;40
21.038764200056903;-0.20;8.53;0.00;40
21.10054020001553;-0.20;8.97;0.00;40
21.160464800079353;-0.20;8.64;0.00;40
21.206765600014478;-0.20;8.53;0.00;40
21.25465930008795;-0.20;8.86;0.00;40
21.30037780001294;-0.20;8.53;0.00;40
21.345151100074872;-0.20;8.64;0.00;40
21.392338900011964;-0.20;8.20;0.00;40
21.439179600100033;-0.20;8.75;0.00;40
21.485776200075634;-0.20;8.64;0.00;40
21.546188700012863;-0.20;9.08;0.00;40
21.607223200029694;-0.20;8.53;0.00;40
21.653202400077134;-0.20;8.42;0.00;40
21.699328900082037;-0.20;8.86;0.00;40
21.746166600030847;-0.20;8.53;0.00;40
21.792327400064096;-0.20;8.53;0.00;40
21.838144600042142;-0.20;8.97;0.00;40
21.886145900003612;-0.20;8.64;0.00;40
21.933185600093566;-0.20;8.64;0.00;40
21.980234000016935;-0.20;8.20;0.00;40
22.025064900051802;-0.20;8.75;0.00;40
22.070800200104713;-0.20;8.64;0.00;40
22.118419900070876;-0.20;8.31;0.00;40
22.166066300007515;-0.20;8.86;0.00;40
22.21181050001178;-0.20;8.53;0.00;40
22.27293110010214;-0.20;8.53;0.00;40
22.319175900076516;-0.20;8.75;0.00;40
22.366240400006063;-0.20;8.64;0.00;40
22.4266713000834;-0.20;8.53;0.00;40
22.471735100029036;-0.20;9.08;0.00;40
22.51813940005377;-0.20;8.64;0.00;40
22.565807300037704;-0.20;8.53;0.00;40
22.62676160002593;-0.20;8.31;0.00;40
22.67480150004849;-0.20;8.64;0.00;40
22.719973400002345;-0.20;8.64;0.00;40
22.76785580010619;-0.20;9.08;0.00;40
22.813759300042875;-0.20;8.75;0.00;40
22.859887600061484;-0.20;8.53;0.00;40
22.905500499997288;-0.20;8.42;0.00;40
22.952799300081097;-0.20;8.75;0.00;40
22.99927860009484;-0.20;8.64;0.00;40
23.044807400088757;-0.20;8.53;0.00;40
23.09174000006169;-0.20;8.97;0.00;40
23.137692200019956;-0.20;8.64;0.00;40
23.18384780001361;-0.20;8.64;0.00;40
23.228962299996056;-0.20;8.64;0.00;40
23.274809200083837;-0.20;8.86;0.00;40
23.32189440005459;-0.20;8.53;0.00;40
23.36892900010571;-0.20;8.64;0.00;40
23.415840100031346;-0.20;9.08;0.00;40
23.461809000000358;-0.20;8.64;0.00;40
23.508807000005618;-0.20;8.42;0.00;40
23.571127200033516;-0.20;8.86;0.00;40
23.61885319999419;-0.20;8.64;0.00;40
23.67947750003077;-0.20;8.31;0.00;40
23.72583630005829;-0.20;8.75;0.00;40
23.786598200094886;-0.20;8.64;0.00;40
23.834200200042687;-0.20;8.31;0.00;40
23.894915400072932;-0.20;8.75;0.00;40
23.955183200072497;-0.20;8.64;0.00;40
24.00214540003799;-0.20;8.20;0.00;40
24.048305200063623;-0.20;8.75;0.00;40
24.096875600051135;-0.20;8.64;0.00;40
24.156223100028;-0.20;8.20;0.00;40
24.20205890003126;-0.20;8.75;0.00;40
24.264062800095417;-0.20;8.53;0.00;40
24.310030900058337;-0.20;9.18;0.00;40
24.356108900043182;-0.20;8.64;0.00;40
24.402222500066273;-0.20;8.53;0.00;40
24.46371270006057;-0.20;8.53;0.00;40
24.509429900092073;-0.20;8.75;0.00;41
24.5576458000578;-0.20;8.64;0.00;41
24.61945870006457;-0.20;8.75;0.00;41
24.665192200103775;-0.20;8.64;0.00;41
24.712266000104137;-0.20;9.18;0.00;41
24.758964500040747;-0.20;8.64;0.00;41
24.804015500005335;-0.20;8.53;0.00;41
24.848876900039613;-0.20;8.97;0.00;41
24.895098900073208;-0.20;8.75;0.00;41
24.942016100045294;-0.20;8.42;0.00;41
24.987873100093566;-0.20;8.86;0.00;41
25.0329139000969;-0.20;8.75;0.00;41
25.07784470007755;-0.20;9.08;0.00;41
25.123956800089218;-0.20;8.75;0.00;41
25.16891410003882;-0.20;8.53;0.00;41
25.214519900036976;-0.20;9.08;0.00;41
25.275509800063446;-0.20;8.86;0.00;41
25.335996900103055;-0.20;9.29;0.00;41
26.40682930010371;-0.20;10.38;60.00;255
26.467279100092128;-0.20;10.71;60.00;255
26.527857000008225;-0.20;13.00;60.00;255
26.58840660005808;-0.20;12.46;60.00;255
26.634903600090183;-0.20;13.76;60.00;255
26.68260709999595;0.81;13.22;60.00;255
26.743447000044398;0.81;13.22;60.00;255
26.791493500000797;0.81;14.85;60.00;255
26.839280000072904;1.60;15.18;60.00;255
26.90000880009029;2.34;15.18;60.00;255
26.947794000036083;2.42;18.89;60.00;255
26.99371950002387;3.19;16.49;60.00;255
27.041960300062783;3.27;16.16;60.00;255
27.08846690005157;3.27;16.16;60.00;255
27.13531150005292;4.21;15.72;60.00;255
27.180744000012055;4.91;15.83;60.00;255
27.24102880002465;4.99;20.85;60.00;255
27.28708090004511;5.92;17.47;60.00;255
27.34835780004505;5.92;17.47;60.00;255
27.40861909999512;6.76;17.80;60.00;255
27.453188900020905;7.59;17.47;60.00;255
27.501752700074576;7.59;17.25;60.00;255
27.551345400046557;8.46;20.30;60.00;255
27.595814800006337;8.46;21.39;60.00;255
27.641706000082195;9.26;17.58;60.00;255
27.689713700092398;10.20;18.12;60.00;255
27.735820000059903;11.14;18.12;60.00;255
27.78444960003253;11.24;22.16;60.00;255
27.832008099998347;11.92;21.83;60.00;255
27.878579100011848;12.00;18.78;60.00;255
27.924946600105613;12.89;18.45;60.00;255
27.971134799998254;13.79;20.30;60.00;255
28.018116599996574;13.80;22.92;60.00;255
28.07861770002637;14.82;19.76;60.00;255
28.125756000052206;15.77;23.35;60.00;255
28.172280200058594;15.78;19.98;60.00;255
28.218918700003996;16.54;20.30;60.00;255
28.265921400045045;17.44;19.10;60.00;255
28.315986800007522;18.36;19.87;60.00;255
28.358743700082414;18.37;19.43;60.00;255
28.403667800012045;19.34;23.57;60.00;255
28.452232800074853;20.24;19.65;60.00;255
28.4985501000192;20.34;20.08;60.00;255
28.54622230003588;21.20;19.65;60.00;255
28.592539700097404;22.00;21.94;60.00;255
28.65273500001058;22.09;23.57;60.00;255
28.700289600063115;23.13;23.14;60.00;255
28.748574200086296;24.16;23.68;60.00;255
28.79500820010435;24.94;21.17;60.00;255
28.857366200070828;25.03;20.85;60.00;255
28.903570200083777;26.55;21.39;60.00;255
28.951688000001013;26.63;20.96;60.00;255
29.01279260008596;27.57;20.30;60.00;255
29.061403000028804;28.57;20.85;60.00;255
29.106014600023627;29.48;20.63;60.00;255
29.152886800002307;29.58;20.74;60.00;255
29.20113060006406;30.49;22.05;60.00;255
29.292982600047253;31.38;21.07;60.00;255
29.37026750005316;32.97;20.41;60.00;255
29.418221200001426;33.97;23.46;60.00;255
29.46325200004503;34.79;21.07;60.00;255
29.510136099997908;35.60;20.96;60.00;255
29.555365000036545;36.39;20.96;60.00;255
29.60190580005292;36.47;22.70;60.00;255
29.650576000101864;37.32;24.77;60.00;255
29.6965940000955;38.15;21.72;60.00;255
29.74364720005542;38.96;21.83;60.00;255
29.805522400070913;39.04;22.16;60.00;255
29.85359190008603;39.93;22.59;60.00;255
29.90164460008964;40.98;22.05;60.00;255
29.979800200089812;41.92;24.66;60.00;255
30.025604600086808;42.75;20.96;60.00;255
30.072710700100288;43.61;21.39;60.00;255
30.119790600030683;44.54;24.23;60.00;255
30.166557800024748;44.64;22.05;60.00;255
30.213575500063598;45.62;21.39;60.00;255
30.274514400050975;46.36;21.07;60.00;255
30.32036870007869;47.28;21.28;60.00;255
30.36721140006557;47.37;21.07;60.00;255
30.429330000071786;48.28;21.17;60.00;255
30.49048620008398;49.26;21.94;60.00;255
30.537120799999684;50.33;24.66;60.00;255
30.584929200005718;50.34;21.83;60.00;255
30.63255930005107;51.25;21.39;60.00;255
30.679214400006458;52.15;22.05;60.00;254
30.73874360008631;52.25;24.44;60.00;254
30.78648270003032;53.09;20.85;60.00;244
30.84733340004459;53.96;21.72;60.00;244
30.894358200021088;53.97;21.61;60.00;239
30.941244000103325;55.02;22.16;60.00;239
31.002413000096567;55.87;24.66;60.00;233
31.051126300008036;55.88;21.28;60.00;228
31.11157330009155;56.67;21.17;60.00;228
31.157234200043604;57.55;20.85;60.00;219
31.203188300016336;57.55;21.83;60.00;219
31.250336900004186;58.49;20.52;60.00;219
31.311349000083283;58.49;21.39;60.00;213
31.356632000068203;59.42;21.61;60.00;208
31.4184751000721;59.42;23.79;60.00;208
31.48059990000911;60.41;21.61;60.00;202
31.528837600024417;60.41;20.63;60.00;202
31.588626700104214;60.41;20.41;60.00;202
31.635120399994776;61.32;24.34;60.00;202
31.680993400048465;61.32;20.63;60.00;196
31.74160130007658;62.24;20.96;60.00;196
31.802537900046445;62.25;23.79;60.00;190
31.85050850000698;63.09;20.74;60.00;190
31.897039500065148;63.19;20.96;60.00;184
31.945353800081648;63.19;22.37;60.00;184
31.99286060000304;63.19;23.03;60.00;184
32.03978069999721;64.06;20.52;60.00;184
32.13290260010399;64.07;20.74;60.00;178
32.18082160002086;65.00;23.57;60.00;173
32.24050370010082;65.00;21.17;60.00;173
32.2886395000387;65.00;23.35;60.00;172
