time;angle;pressure;set_point;motor_speed
3.9241321999998036;-0.10;4.93;0.00;43
3.983220199999778;-0.10;4.82;0.00;43
4.0289862000008725;-0.10;4.82;0.00;43
4.075656099999833;-0.10;4.82;0.00;43
4.124080800000229;-0.10;4.72;0.00;43
4.186430699999619;-0.10;4.72;0.00;43
4.236646600000313;-0.10;4.61;0.00;43
4.281718700000056;-0.10;4.72;0.00;43
4.328381299999819;-0.10;4.72;0.00;43
4.37355320000097;-0.10;5.26;0.00;43
4.421591899999839;-0.10;6.13;0.00;43
4.482727700000396;-0.10;6.79;0.00;43
4.531497699999818;-0.10;6.02;0.00;43
4.597170400000323;-0.10;5.70;0.00;43
4.6412835999999515;-0.10;7.22;0.00;43
4.68673680000029;-0.10;7.11;0.00;43
4.747623299999759;-0.10;7.33;0.00;43
4.79557879999993;-0.10;6.79;0.00;44
4.8437575999996625;-0.10;6.13;0.00;44
4.889345100000355;-0.10;6.24;0.00;44
4.935855499999889;-0.10;6.35;0.00;44
4.997459700000036;-0.10;6.35;0.00;44
5.044160999999804;-0.10;7.44;0.00;44
5.105399500000203;-0.10;7.33;0.00;44
5.153775900000255;-0.10;6.68;0.00;44
5.200409099999888;-0.10;6.79;0.00;44
5.24997170000097;-0.10;6.90;0.00;44
5.2955586000007315;-0.10;6.46;0.00;44
5.341577600000164;-0.10;6.68;0.00;44
5.38919530000021;-0.10;6.68;0.00;44
5.437558999999965;-0.10;6.68;0.00;44
5.485014800000499;-0.10;6.46;0.00;44
5.5329005000003235;-0.10;6.57;0.00;44
5.580445400000826;-0.10;6.57;0.00;44
5.62910969999939;-0.10;6.46;0.00;44
5.675395100000969;-0.10;6.57;0.00;44
5.721735099999933;-0.10;6.68;0.00;44
5.801130499999999;-0.10;7.77;0.00;44
5.8478496000007;-0.10;7.44;0.00;44
5.893844700000045;-0.10;7.66;0.00;44
5.941731599999912;-0.10;7.88;0.00;44
5.988608800000293;-0.10;7.99;0.00;44
6.066434100001061;0.65;7.22;0.00;32
6.128063399999519;0.65;7.11;0.00;32
6.174522799999977;0.65;6.90;0.00;32
6.221112600000197;0.65;6.90;0.00;32
6.268510500000048;0.65;6.90;0.00;32
6.313994600001024;0.65;6.90;0.00;32
6.3628687000000355;0.65;6.90;0.00;32
6.4100204999995185;0.65;6.68;0.00;32
6.456202699999267;0.65;6.68;0.00;32
6.504413200000272;0.65;6.68;0.00;32
6.551538800000344;0.65;6.57;0.00;32
6.614276500000415;0.65;6.68;0.00;32
6.661588200000551;0.65;6.57;0.00;32
6.707805899999585;0.65;6.46;0.00;32
6.76937800000087;0.65;6.46;0.00;32
6.821424699999625;0.65;6.57;0.00;32
6.8654373999997915;0.65;6.35;0.00;32
6.91309050000018;0.65;6.35;0.00;32
6.962225400000534;0.65;6.35;0.00;32
7.008717799999431;-0.19;6.46;0.00;44
7.055326899999272;-0.19;6.57;0.00;44
7.103434200000265;-0.19;7.44;0.00;44
7.150076800000534;-0.19;7.00;0.00;44
7.198311800000738;-0.19;7.44;0.00;44
7.2451901000004;-0.19;7.55;0.00;44
7.295445699999618;-0.19;7.00;0.00;44
7.3421147000008204;-0.19;7.22;0.00;44
7.387308900000789;0.72;7.55;0.00;44
7.434746999999334;0.72;7.66;0.00;31
7.496211300000141;0.72;7.33;0.00;31
7.543085400000564;0.72;6.79;0.00;31
7.5910351000002265;0.72;6.68;0.00;31
7.636591800001042;0.72;6.68;0.00;30
7.684467299999596;0.72;6.57;0.00;30
7.730657699999938;0.72;6.68;0.00;30
7.778511700000308;0.72;6.57;0.00;30
7.826935099999901;0.72;6.57;0.00;30
7.888281400000778;0.72;6.46;0.00;30
7.937807800000883;0.72;6.46;0.00;30
7.981724999999642;0.72;6.35;0.00;30
8.030494599999656;0.72;6.35;0.00;30
8.076946600000156;0.72;6.35;0.00;30
8.124257800000123;0.72;6.24;0.00;30
8.16971139999987;0.72;6.24;0.00;30
8.218022400000336;-0.11;6.24;0.00;30
8.264853500000754;-0.11;6.13;0.00;30
8.311747800000376;-0.11;6.35;0.00;43
8.359674700001051;-0.11;5.70;0.00;43
8.406429599999683;-0.11;6.57;0.00;43
8.453574600000138;-0.11;6.24;0.00;43
8.501938800000062;-0.11;6.24;0.00;43
8.548866400000406;-0.11;6.46;0.00;43
8.596849699999439;-0.11;6.24;0.00;43
8.643762899999274;-0.11;6.46;0.00;43
8.690447900000436;-0.11;6.57;0.00;43
8.738897999999608;-0.11;6.57;0.00;43
8.785492299999532;-0.11;6.68;0.00;43
8.832737900000211;-0.11;7.00;0.00;43
8.878717300000062;-0.11;7.44;0.00;43
8.926493000000846;0.71;7.33;0.00;30
8.973113199999716;0.71;7.44;0.00;30
9.035591800000475;0.71;6.79;0.00;30
9.082514499999888;0.71;6.57;0.00;30
9.127134300000762;0.71;6.57;0.00;30
9.17577589999928;0.71;6.68;0.00;30
9.220752299999731;0.71;6.57;0.00;30
9.284124199999496;0.71;6.68;0.00;30
9.332224199999473;0.71;6.46;0.00;30
9.375692600000548;0.71;6.46;0.00;30
9.423013800000263;0.71;6.46;0.00;30
9.470179500000086;0.71;6.46;0.00;30
9.517520100000183;-0.15;6.46;0.00;30
9.56491989999995;-0.16;6.35;0.00;43
9.61041540000042;-0.16;6.35;0.00;43
9.6583511000008;-0.16;6.24;0.00;43
9.718968400000449;-0.16;6.24;0.00;43
9.765180899999905;-0.16;6.13;0.00;43
9.812404599999354;-0.16;6.13;0.00;43
9.860677200000282;-0.16;6.02;0.00;43
9.90582379999978;-0.16;6.13;0.00;43
9.952292699999816;-0.16;6.02;0.00;43
9.9982215;-0.16;5.91;0.00;43
10.044312600000922;-0.16;5.91;0.00;43
10.090505699999994;-0.16;5.91;0.00;43
10.152785000000222;-0.16;5.91;0.00;43
10.200451599999724;-0.16;5.91;0.00;43
10.26147520000086;-0.16;5.81;0.00;43
10.308868399999483;-0.16;5.81;0.00;43
10.357639899999413;-0.16;5.81;0.00;43
10.433650799999668;-0.16;5.70;0.00;43
10.495987300000706;-0.16;5.59;0.00;43
10.54384200000095;-0.16;5.59;0.00;43
10.591567600000417;-0.16;5.48;0.00;43
10.652721399999791;-0.16;5.48;0.00;43
10.731165900000633;-0.16;5.37;0.00;43
10.778227400000105;-0.16;5.37;0.00;43
10.825018699999418;-0.16;5.37;0.00;43
10.875189899999896;-0.16;5.37;0.00;43
10.919942799999262;-0.16;5.37;0.00;43
10.968049200000678;-0.16;5.15;0.00;43
11.01702110000042;-0.16;5.26;0.00;43
11.06305760000032;-0.16;5.26;0.00;43
11.11164540000027;-0.16;5.15;0.00;43
11.155400999999983;-0.16;5.15;0.00;43
11.203257400000439;-0.16;5.04;0.00;43
11.251152599999841;-0.16;5.04;0.00;43
11.297513999999865;-0.16;5.04;0.00;43
11.344884100000854;-0.16;5.04;0.00;43
11.390569200000755;-0.16;5.04;0.00;43
11.438806100000875;-0.16;4.93;0.00;43
11.501597200000106;-0.16;4.93;0.00;43
11.552433400000155;-0.16;4.82;0.00;43
11.59658809999928;-0.16;4.82;0.00;43
11.657826900000146;-0.16;4.93;0.00;43
11.721024399999806;-0.16;4.72;0.00;43
11.766972800000076;-0.16;4.72;0.00;43
11.814063699999679;-0.16;4.72;0.00;43
11.858899299999393;-0.16;4.61;0.00;43
11.906463799999983;-0.16;4.72;0.00;43
11.951935400000366;-0.16;5.26;0.00;43
11.999040000000605;-0.16;6.13;0.00;43
12.045625900000232;-0.16;6.57;0.00;43
12.094825700000001;-0.16;6.24;0.00;43
12.15436039999986;-0.16;6.35;0.00;43
12.2037722999994;-0.16;6.90;0.00;43
12.25132080000003;-0.16;6.46;0.00;43
12.29686270000093;-0.16;6.02;0.00;43
12.343631600000663;-0.16;5.91;0.00;43
12.389644900000349;-0.16;7.11;0.00;43
12.435215600000447;-0.16;7.00;0.00;43
12.482400299999426;-0.16;6.79;0.00;43
12.531884800000626;-0.16;6.35;0.00;43
12.57733349999944;-0.16;7.33;0.00;43
12.625386499999877;-0.16;7.33;0.00;43
12.674889199999598;-0.16;7.00;0.00;43
12.720221800000218;-0.16;7.44;0.00;43
12.768305199999304;-0.16;7.44;0.00;44
12.817076400000587;-0.16;7.44;0.00;44
12.863158699999985;-0.16;7.44;0.00;44
12.910045500000706;-0.16;7.55;0.00;44
12.956140700000105;-0.16;7.66;0.00;44
13.003331800000524;-0.16;7.66;0.00;44
13.065240199999607;-0.16;7.33;0.00;44
13.112868500000332;-0.16;6.90;0.00;44
13.160794400000668;-0.16;6.46;0.00;44
13.209292800000185;-0.16;6.68;0.00;44
13.254761100000906;-0.16;6.79;0.00;44
13.301818800000547;-0.16;7.00;0.00;44
13.349474599999667;-0.16;6.68;0.00;44
13.398685800000749;-0.16;6.79;0.00;44
13.443866999999955;-0.16;7.00;0.00;44
13.490239900000233;-0.16;7.33;0.00;44
13.537821699999768;-0.16;7.00;0.00;44
13.58447150000029;0.59;7.22;0.00;44
13.633410300000833;0.60;7.44;0.00;32
13.695955999999569;0.60;6.90;0.00;32
13.742766299999857;0.60;6.90;0.00;32
13.789785400000255;0.60;6.90;0.00;32
13.834988900000099;0.60;6.79;0.00;32
13.882935199999338;0.60;6.79;0.00;32
13.93084269999963;0.60;6.79;0.00;32
14.009342400000605;0.60;6.79;0.00;32
14.102471700000024;0.60;6.57;0.00;32
14.147847300000649;0.60;6.24;0.00;32
14.209466899999825;0.60;7.00;0.00;32
14.255858900000021;0.60;6.57;0.00;32
14.303771299999426;0.60;6.57;0.00;32
14.365778299999874;0.60;6.57;0.00;32
14.414741700000377;0.60;6.46;0.00;32
14.4590031000007;-0.16;7.11;0.00;43
14.506525700000566;-0.16;6.13;0.00;43
14.555266100000154;-0.16;6.35;0.00;43
14.601914799999577;0.56;6.46;0.00;43
14.649584299999333;0.64;6.68;0.00;43
14.695547799999986;0.64;6.90;0.00;31
14.742042899999433;0.64;6.79;0.00;31
14.790092700000969;0.64;6.68;0.00;31
14.83770750000076;0.64;6.57;0.00;31
14.88579849999951;0.64;6.57;0.00;31
14.93387249999978;0.64;6.57;0.00;31
14.979520099999718;0.64;6.02;0.00;31
15.025726899999427;0.64;6.79;0.00;31
15.075927100000627;-0.14;6.46;0.00;31
15.120531099999425;-0.14;6.68;0.00;43
15.169137000000774;-0.14;7.11;0.00;43
15.219148600001063;-0.14;7.66;0.00;43
15.265062300000864;-0.14;7.77;0.00;43
15.310736400000678;-0.14;7.44;0.00;43
15.355988200000866;-0.14;6.57;0.00;43
15.40217020000091;-0.14;7.55;0.00;43
15.450336699999752;-0.14;6.57;0.00;43
15.496380599999611;-0.14;6.79;0.00;43
15.543415600001026;-0.14;7.00;0.00;43
15.590550700000676;-0.14;6.79;0.00;43
15.638443899999402;-0.14;7.22;0.00;43
15.684677100000044;-0.14;7.66;0.00;43
15.73202990000027;-0.14;7.99;0.00;43
15.779057199999443;-0.14;7.99;0.00;43
15.825356800000009;-0.14;8.09;0.00;43
15.872494900000675;-0.14;7.44;0.00;43
15.918795199999295;-0.14;6.90;0.00;43
15.964394099999481;-0.14;7.00;0.00;43
16.011630799999693;-0.14;7.22;0.00;43
16.05817340000067;0.64;7.55;0.00;32
16.104944500000784;0.65;7.22;0.00;32
16.152636799999527;0.65;7.22;0.00;31
16.202408499999365;0.65;7.22;0.00;31
16.24540110000089;0.65;7.11;0.00;31
16.29320170000028;0.65;7.11;0.00;31
16.34064369999942;0.65;7.11;0.00;31
16.401054199999635;0.65;6.79;0.00;31
16.448441799999273;0.65;7.22;0.00;31
16.508923699999286;0.65;7.00;0.00;31
16.55704180000066;0.65;7.00;0.00;31
16.605182799999966;0.65;6.90;0.00;31
16.65217760000087;0.65;6.90;0.00;31
16.70096370000101;0.65;6.90;0.00;31
16.74757470000077;0.65;6.90;0.00;31
16.795292700000573;0.65;6.79;0.00;30
16.8446514999996;0.65;6.79;0.00;30
16.891259100000752;0.65;6.79;0.00;30
16.936153799999374;0.65;6.68;0.00;30
16.983958099999654;0.65;6.68;0.00;30
17.033992599999692;0.65;6.46;0.00;30
17.109232599999814;0.65;6.57;0.00;30
17.156698000000688;0.65;6.46;0.00;30
17.201732999999876;0.65;6.46;0.00;30
17.250187300000107;0.65;6.46;0.00;30
17.297540100000333;0.65;6.46;0.00;30
17.392695200000162;0.65;6.46;0.00;30
17.43822259999979;0.65;6.35;0.00;30
17.48506610000004;0.65;6.24;0.00;30
17.534063400000377;0.65;6.24;0.00;30
17.595450099999653;0.65;6.24;0.00;30
17.645469900000535;0.65;6.13;0.00;30
17.703630899999553;-0.10;6.13;0.00;30
17.750459599999886;-0.18;6.13;0.00;30
17.797534799999994;-0.18;6.02;0.00;42
17.84446609999941;-0.18;6.02;0.00;42
17.892530400000396;-0.18;5.91;0.00;42
17.939023000000816;-0.18;5.91;0.00;42
17.985230399999637;-0.18;5.91;0.00;42
18.0343840000005;-0.18;5.91;0.00;42
18.082407500000045;-0.18;5.91;0.00;42
18.12709410000025;-0.18;5.81;0.00;42
18.173792499999763;-0.18;5.81;0.00;42
18.21997940000074;-0.18;5.70;0.00;42
18.26819389999946;-0.18;5.59;0.00;42
18.31637000000046;-0.18;5.59;0.00;42
18.3643045000008;-0.18;5.59;0.00;42
18.410984500000268;-0.18;5.59;0.00;42
18.45855230000052;-0.18;5.48;0.00;42
18.504054999999425;-0.18;5.48;0.00;42
18.55106800000067;-0.18;5.37;0.00;42
18.59763170000042;-0.18;5.48;0.00;42
18.644788999999946;-0.18;5.48;0.00;42
18.69229219999943;-0.18;5.26;0.00;42
18.740766599999915;-0.18;5.37;0.00;42
18.80190009999933;-0.18;5.37;0.00;42
18.84752119999939;-0.18;5.26;0.00;43
18.894425300000876;-0.18;5.26;0.00;43
18.942266500000187;-0.18;5.26;0.00;43
19.003265699999247;-0.18;5.15;0.00;43
19.055867099999887;-0.18;5.15;0.00;43
19.11339720000069;-0.18;5.15;0.00;43
19.159203299999717;-0.18;5.04;0.00;43
19.205754700000398;-0.18;5.04;0.00;43
19.253687099999297;-0.18;5.04;0.00;43
19.313833199999863;-0.18;4.93;0.00;43
19.36039560000063;-0.18;4.82;0.00;43
19.4107084999996;-0.18;4.93;0.00;43
19.45599949999996;-0.18;4.82;0.00;43
19.503682799999297;-0.18;4.82;0.00;43
19.549224700000195;-0.18;4.82;0.00;43
19.596777299999303;-0.18;4.72;0.00;43
19.642931300000782;-0.18;4.82;0.00;43
19.689728900000773;-0.97;4.82;0.00;43
20.767303500000708;-0.22;8.20;60.00;255
20.81354210000063;-0.22;11.80;60.00;255
20.86057769999934;0.66;11.91;60.00;255
20.90838729999996;0.75;12.46;60.00;255
20.95522979999987;1.65;13.44;60.00;255
21.000636200000372;2.66;12.78;60.00;255
21.04726479999954;3.53;13.54;60.00;255
21.095392600000196;4.28;12.56;60.00;255
21.14346359999945;4.29;13.65;60.00;255
21.189549900000202;5.48;14.09;60.00;255
21.250807200000054;6.48;13.87;60.00;255
21.297258700000384;7.61;14.42;60.00;255
21.343823499999417;8.56;15.29;60.00;255
21.391298700000334;9.65;15.83;60.00;255
21.43796040000052;10.46;15.72;60.00;255
21.485665500000323;11.81;15.07;60.00;255
21.53203620000022;12.79;17.14;60.00;255
21.580120200000238;13.87;15.07;60.00;255
21.627925400000095;15.08;15.62;60.00;255
21.675773599999957;15.86;17.90;60.00;255
21.723675100000037;16.90;15.72;60.00;255
21.78421470000103;18.20;16.49;60.00;255
21.831940800000666;20.11;16.49;60.00;255
21.878215900000214;21.53;17.25;60.00;255
21.926590099999885;22.79;16.71;60.00;255
21.97310230000039;24.11;17.69;60.00;255
22.020074699999896;25.18;17.47;60.00;255
22.066849099999672;26.32;19.54;60.00;255
22.117229900000893;27.33;18.23;60.00;255
22.165929299999334;28.69;19.87;60.00;255
22.230422099999487;31.18;18.56;60.00;255
22.281356699999378;32.90;17.80;60.00;255
22.332854500000394;33.72;18.89;60.00;255
22.378978700000516;36.04;18.89;60.00;255
22.425440700000763;37.08;18.45;60.00;255
22.47341629999937;38.24;19.98;60.00;255
22.519686400000865;39.42;18.34;60.00;255
22.566696899999442;41.17;19.76;60.00;255
22.61607720000029;43.21;18.67;60.00;255
22.668814000000566;44.66;19.54;60.00;255
22.715314999999464;45.90;18.89;60.00;255
22.76056880000033;47.18;19.43;60.00;255
22.808959199999663;48.81;19.21;60.00;255
22.855203200000688;49.74;20.74;60.00;255
22.900888199999827;50.67;19.21;60.00;255
22.949248799999623;52.70;22.05;60.00;232
22.995381500000803;53.93;19.87;60.00;232
23.042571600000883;55.47;20.19;60.00;232
23.121297600000617;57.94;19.65;60.00;191
23.168422799999462;59.21;19.65;60.00;137
23.215261100000134;60.39;20.85;60.00;137
23.262342800000624;60.39;19.54;60.00;118
23.31142159999945;61.18;19.65;60.00;118
23.358540900000662;61.19;19.98;60.00;118
23.40468879999935;62.15;19.65;60.00;106
23.450287199999366;62.16;19.87;60.00;106
23.499207599999863;62.16;20.52;60.00;91
23.544691000000967;63.16;21.07;60.00;91
23.591212400000586;63.16;20.08;60.00;75
23.638971099999253;63.16;19.87;60.00;75
23.68615040000077;63.16;19.87;60.00;75
23.733512099999643;63.16;20.85;60.00;75
23.78028749999976;63.16;19.87;60.00;75
23.827563500000906;63.16;19.76;60.00;75
23.868758000000525;63.16;19.87;60.00;75
23.914090399999623;63.16;20.08;60.00;74
23.963510600000518;63.16;19.87;60.00;74
24.006913900000654;63.16;19.87;60.00;74
24.05484299999989;63.16;19.87;60.00;74
24.10165170000073;63.16;19.87;60.00;74
24.14896790000057;63.16;20.08;60.00;74
24.194993799999793;63.16;19.76;60.00;74
24.242457899999863;63.16;19.87;60.00;73
24.28958579999926;63.16;19.87;60.00;73
24.337618100000327;63.16;19.87;60.00;73
24.385532399999647;63.16;19.87;60.00;73
24.43282569999974;63.16;19.87;60.00;73
24.47954220000065;63.16;19.65;60.00;73
24.544674400000076;63.16;19.76;60.00;73
24.593246599999475;63.16;20.30;60.00;73
24.63953749999928;63.16;20.41;60.00;73
24.752635000000737;63.16;19.98;60.00;72
24.79596450000099;63.16;19.87;60.00;72
24.84141880000061;63.16;19.76;60.00;72
24.90361920000032;63.16;19.76;60.00;72
24.965781200000492;63.16;19.87;60.00;72
25.01336000000083;63.16;19.76;60.00;71
25.06154240000069;63.16;19.65;60.00;71
25.10789190000105;63.16;19.65;60.00;71
25.155399400000533;63.16;19.76;60.00;71
25.202197500000693;63.16;19.76;60.00;71
25.24921490000088;63.16;19.76;60.00;71
25.29678039999999;63.16;19.65;60.00;70
25.344311099999686;62.41;19.65;60.00;70
25.39074310000069;62.32;19.76;60.00;83
25.43835080000099;62.32;19.65;60.00;83
25.484370399999534;62.32;19.65;60.00;82
25.53161259999979;62.32;19.65;60.00;82
25.580283600000257;62.32;19.98;60.00;82
25.628204799999367;61.53;19.65;60.00;82
25.67561679999926;61.52;19.65;60.00;82
25.721489600000496;61.52;19.43;60.00;94
25.77101220000077;61.52;19.65;60.00;94
25.816301500000918;61.52;19.76;60.00;94
25.862950500000807;62.35;19.54;60.00;94
25.911202299999786;62.35;19.54;60.00;81
25.96089159999974;63.29;19.76;60.00;81
26.036506099999315;63.30;19.65;60.00;67
26.082685400000628;63.30;19.76;60.00;67
26.1305811000002;63.30;19.76;60.00;66
26.178045500000735;63.30;19.65;60.00;66
26.22441649999928;63.30;19.65;60.00;66
26.272140000000945;63.30;19.65;60.00;66
26.33416539999962;62.18;19.65;60.00;66
26.38096190000033;62.18;19.65;60.00;83
26.428681100000176;62.18;19.65;60.00;83
26.48950689999947;62.18;19.65;60.00;82
26.53551080000034;61.37;19.54;60.00;82
26.58201890000055;61.37;19.54;60.00;94
26.64318909999929;61.37;19.54;60.00;94
26.691034699999364;61.37;19.54;60.00;94
26.739038400000936;60.41;19.54;60.00;94
26.78760879999936;60.41;19.54;60.00;109
26.8346087000009;60.41;19.54;60.00;109
26.882315999999264;60.41;19.54;60.00;108
26.93090250000023;60.41;19.54;60.00;108
26.974636799999644;59.64;19.54;60.00;120
27.022068399999625;59.63;19.54;60.00;120
27.070396700000856;59.63;19.43;60.00;120
27.119006299999455;59.63;19.54;60.00;120
27.165463799999998;59.63;19.43;60.00;120
27.21106520000103;59.63;19.54;60.00;120
27.25738690000071;59.63;19.54;60.00;120
27.303980300001058;59.63;19.32;60.00;120
27.349645000000237;58.83;19.43;60.00;120
27.39647630000036;58.82;19.32;60.00;133
27.44542949999959;58.82;19.43;60.00;133
27.4923617000004;57.98;19.43;60.00;133
27.55333050000081;57.98;19.43;60.00;145
27.60010080000029;57.98;19.32;60.00;145
27.663180400000783;57.98;19.32;60.00;146
27.723445800000263;57.98;19.32;60.00;146
27.770989599999666;57.98;19.32;60.00;146
27.81910389999939;57.20;19.32;60.00;146
27.86640729999999;57.20;19.32;60.00;158
27.914303499999733;57.20;19.32;60.00;158
27.96123930000067;57.20;19.32;60.00;158
28.00954780000029;57.20;19.32;60.00;158
28.05671550000079;56.43;19.32;60.00;170
28.103322500001013;56.43;19.21;60.00;170
28.15069720000065;56.43;19.21;60.00;170
28.19519290000062;56.43;19.21;60.00;170
28.24095330000091;56.43;19.21;60.00;170
28.289535500000056;56.43;19.21;60.00;171
28.335768500000995;55.56;19.32;60.00;171
28.382543100000476;55.56;18.99;60.00;184
28.430600499999855;55.56;20.30;60.00;184
28.47871739999937;55.56;19.21;60.00;185
28.524542799999836;56.55;19.10;60.00;185
28.57108420000077;57.66;19.98;60.00;153
28.617262600000686;58.44;19.32;60.00;153
28.664587900000697;58.45;19.43;60.00;153
28.71162170000025;60.23;19.43;60.00;128
28.761543700000402;60.31;19.43;60.00;128
28.807054400000197;60.31;19.43;60.00;114
28.85148730000037;61.24;19.54;60.00;114
28.898443500000212;61.24;20.96;60.00;100
28.946087599999373;61.24;19.65;60.00;100
28.992310600000565;62.16;20.41;60.00;86
29.038193700000193;62.99;20.30;60.00;86
29.08626600000025;62.99;19.65;60.00;86
29.134204100000716;62.99;19.65;60.00;73
29.18047149999984;62.99;19.65;60.00;73
29.22891290000007;62.99;19.54;60.00;72
29.291129700000965;62.99;19.54;60.00;72
29.337950600000113;62.99;19.76;60.00;72
29.38704979999966;62.99;19.65;60.00;72
29.431832599999325;62.99;19.54;60.00;72
29.48136970000087;62.99;19.65;60.00;72
29.527589100000114;62.99;19.54;60.00;72
29.571598200000153;62.99;19.54;60.00;72
29.618610999999873;62.99;19.54;60.00;72
29.694579000000886;62.99;19.65;60.00;71
29.742710599999555;62.14;19.43;60.00;84
29.78933649999999;62.14;19.43;60.00;84
29.852721799999927;62.14;19.98;60.00;84
29.89714869999989;62.14;19.87;60.00;84
29.943411899999774;62.97;19.76;60.00;84
29.990105000000767;62.98;19.54;60.00;71
30.036493300000075;62.98;19.54;60.00;71
30.082620600000155;62.98;19.54;60.00;71
30.129692200000136;62.98;19.65;60.00;71
30.176656499999808;62.98;19.54;60.00;70
30.224605800000063;62.98;19.65;60.00;70
30.272596000000703;62.98;19.54;60.00;70
30.319331200000306;62.98;19.54;60.00;70
30.365569999999934;62.10;19.54;60.00;83
30.412973700000293;62.10;19.54;60.00;83
30.473681499999657;62.10;19.54;60.00;83
30.534407700000884;62.10;20.19;60.00;83
30.581796500000564;61.28;20.08;60.00;95
30.627063899999484;61.28;20.74;60.00;95
30.67490910000015;61.28;19.43;60.00;95
30.724891100000605;61.28;19.32;60.00;95
30.769070100001045;62.03;19.43;60.00;95
30.817765400001008;62.04;19.43;60.00;83
30.864692999999534;62.04;19.43;60.00;83
30.91024599999946;62.80;19.87;60.00;83
30.956893700000364;62.89;19.65;60.00;83
31.00317019999966;62.89;19.43;60.00;70
31.05001600000105;62.89;19.54;60.00;70
31.097788900000523;62.89;19.65;60.00;70
31.15871160000097;62.89;19.65;60.00;70
31.20508780000091;62.89;19.65;60.00;70
31.249999100000423;62.89;19.65;60.00;69
31.296357100000023;62.89;19.54;60.00;69
31.34264880000046;62.89;19.54;60.00;69
31.3906506000003;62.02;19.54;60.00;69
31.437544000000344;62.01;19.54;60.00;82
31.48368330000085;62.01;19.54;60.00;82
31.53265780000038;62.01;19.54;60.00;82
31.57957510000051;62.01;19.54;60.00;82
31.673730599999544;62.01;19.43;60.00;82
31.721980000000258;61.12;20.08;60.00;82
