time;angle;pressure;set_point;motor_speed
9.174927299958654;57.93;20.30;200.00;200
9.225324300001375;57.94;20.30;200.00;200
9.268735399935395;57.94;23.25;200.00;200
9.315283700008877;57.94;20.63;200.00;200
9.362575500039384;57.94;20.30;200.00;200
9.410345299984328;58.69;23.25;200.00;200
9.457256800029427;58.78;20.52;200.00;200
9.504262899979949;58.78;20.52;200.00;200
9.56483859999571;58.78;20.30;200.00;200
9.611762500018813;58.78;20.41;200.00;200
9.65737839997746;58.78;20.41;200.00;200
9.703885399969295;59.50;23.35;200.00;200
9.750079200020991;59.58;20.52;200.00;200
9.795743099995889;59.58;20.63;200.00;200
9.843119699973613;59.58;20.30;200.00;200
9.903833099990152;59.58;23.35;200.00;200
9.95059499994386;60.35;20.19;200.00;200
9.997630199999548;60.35;23.90;200.00;200
10.04433699999936;60.35;20.41;200.00;200
10.091635299962945;60.35;21.07;200.00;200
10.13693629996851;60.35;20.08;200.00;200
10.18418640003074;61.10;20.41;200.00;200
10.23399179999251;61.10;21.07;200.00;200
10.281544600031339;61.10;20.19;200.00;200
10.325807599932887;61.10;23.68;200.00;200
10.36978970002383;61.86;20.30;200.00;200
10.432577900006436;61.87;20.74;200.00;200
10.478612200007774;61.87;20.30;200.00;200
10.526678599999286;61.87;21.07;200.00;200
10.572595500038005;61.87;20.19;200.00;200
10.620383400004357;62.77;23.90;200.00;200
10.668591300025582;62.77;21.39;200.00;200
10.715314700035378;62.77;20.08;200.00;200
10.761999199981801;62.77;23.03;200.00;200
10.808954900014214;62.77;20.19;200.00;200
10.855604200041853;63.46;21.39;200.00;200
10.902447700034827;63.53;23.03;200.00;200
11.991927900002338;66.76;21.17;200.00;200
12.039947399985977;66.76;19.98;0.00;200
12.087303600041196;67.57;20.30;0.00;0
12.135897199972533;67.58;20.41;0.00;0
12.182768399943598;67.58;20.41;0.00;0
12.24281600001268;66.90;20.41;0.00;0
12.290855600032955;66.82;20.30;0.00;0
12.337789500015788;66.82;20.30;0.00;0
12.38345580000896;66.82;20.41;0.00;0
12.430901999934576;65.97;20.41;0.00;0
12.475833800039254;65.96;20.41;0.00;0
12.523119400022551;65.96;20.30;0.00;0
12.571666099946015;65.96;20.30;0.00;0
12.618415800039656;65.21;20.41;0.00;0
12.665053999982774;65.21;20.30;0.00;0
12.712533400044776;65.21;20.30;0.00;0
12.756752099958248;64.45;20.30;0.00;0
12.803456799942069;64.45;20.30;0.00;0
12.85009490000084;64.45;20.30;0.00;0
12.897154100006446;63.77;20.30;0.00;0
12.94701719994191;63.70;20.30;0.00;0
12.992121399962343;63.70;20.30;0.00;0
13.036629699985497;63.70;20.30;0.00;0
13.099155799951404;62.93;20.19;0.00;0
13.160781899932772;62.85;20.19;0.00;0
13.208078099996783;62.85;20.19;0.00;0
13.256091199931689;62.85;20.19;0.00;0
13.300440700026229;62.00;20.19;0.00;0
13.34863070002757;61.90;20.30;0.00;0
13.4084691000171;61.90;20.30;0.00;0
13.454819799982943;61.17;20.19;0.00;0
13.501368899946101;61.09;20.19;0.00;0
13.550520799937658;61.09;20.19;0.00;0
13.593966700020246;61.09;20.19;0.00;0
13.640350400004536;60.37;20.19;0.00;0
13.687354499939829;60.29;20.08;0.00;0
13.735201800009236;60.29;20.19;0.00;0
13.782909199944697;60.29;20.08;0.00;0
13.876385199953802;59.53;20.19;0.00;0
13.922696499968879;59.53;20.08;0.00;0
13.96928650001064;59.53;20.08;0.00;0
14.015476700034924;58.78;20.19;0.00;0
14.063373200013302;58.77;20.08;0.00;0
14.10891409998294;58.06;20.19;0.00;0
14.15670399996452;57.98;20.19;0.00;0
14.204405699972995;57.98;20.19;0.00;0
14.251207799999975;57.98;20.19;0.00;0
14.298092299955897;57.98;20.19;0.00;0
14.344311599968933;57.20;20.08;0.00;0
14.393675599945709;57.20;20.08;0.00;0
14.43919389997609;57.20;20.08;0.00;0
14.48529540002346;56.41;20.08;0.00;0
14.532925299950875;56.41;20.08;0.00;0
14.593699099961668;55.66;20.19;0.00;0
14.655276700039394;55.65;20.08;0.00;0
14.700574500020593;55.65;20.08;0.00;0
14.748328699963167;55.65;20.08;0.00;0
14.808748899959028;54.84;20.08;0.00;0
14.856741799972951;54.84;20.08;0.00;0
14.90251389995683;54.84;20.08;0.00;0
14.949660300044343;53.97;20.08;0.00;0
14.996050099958666;53.97;20.08;0.00;0
15.044408699963242;53.97;20.08;0.00;0
15.090123299974948;53.19;20.08;0.00;0
15.135132999974303;53.18;20.08;0.00;0
15.181400800007395;53.18;20.08;0.00;0
15.228169500012882;52.40;19.98;0.00;0
15.275683999992907;52.39;20.08;0.00;0
15.319903600029647;52.39;19.98;0.00;0
15.367667000042275;52.39;20.08;0.00;0
15.41530380002223;51.70;20.08;0.00;0
15.462269800016657;51.62;19.98;0.00;0
15.50818879995495;51.62;20.08;0.00;0
15.571965900016949;51.62;20.08;0.00;0
15.617755400016904;50.83;20.08;0.00;0
15.66465019993484;50.83;20.08;0.00;0
15.727970200008713;50.83;20.08;0.00;0
15.774814200005494;50.02;20.08;0.00;0
15.835953600006178;50.02;19.98;0.00;0
15.882915299967863;49.29;19.98;0.00;0
15.929622999974526;49.21;20.08;0.00;0
15.976103599998169;49.21;20.08;0.00;0
16.02243140002247;49.21;19.98;0.00;0
16.06917929998599;48.45;19.98;0.00;0
16.116889199940488;48.45;20.08;0.00;0
16.16307509993203;48.45;20.08;0.00;0
16.20993799995631;47.60;19.98;0.00;0
16.254637600039132;47.60;19.98;0.00;0
16.301149699953385;46.93;19.98;0.00;0
16.34908329998143;46.85;19.98;0.00;0
16.39600279997103;46.85;20.08;0.00;0
16.440980599960312;46.85;19.98;0.00;0
16.48872250004206;46.04;19.98;0.00;0
16.53523529996164;46.04;19.98;0.00;0
16.582385399960913;46.04;19.98;0.00;0
16.629040300031193;45.29;19.98;0.00;0
16.6893622999778;45.28;19.98;0.00;0
16.738288299995475;45.28;19.98;0.00;0
16.783802399993874;44.48;19.98;0.00;0
16.830871499958448;44.48;19.98;0.00;0
17.91899359994568;37.86;19.32;0.00;-10
18.014490599976853;34.68;19.65;0.00;0
18.075353499967605;33.76;19.65;0.00;0
18.120985699933954;33.76;19.54;0.00;0
18.16876799997408;33.76;19.54;0.00;0
18.21619239996653;33.76;19.54;0.00;0
18.264477099990472;32.84;19.54;0.00;0
18.310730100027286;32.74;19.54;0.00;0
18.356998799950816;32.74;19.43;0.00;0
18.404660500003956;32.74;19.54;0.00;0
18.452217199956067;31.89;19.54;0.00;0
18.49910080002155;31.88;19.54;0.00;0
18.54443250002805;30.98;19.43;0.00;0
18.59065070003271;30.98;19.43;0.00;0
18.638705699937418;30.98;19.43;0.00;0
18.68393769999966;30.98;19.54;0.00;0
18.73160790000111;29.93;19.43;0.00;0
18.777964600012638;29.92;19.43;0.00;0
18.825527500011958;29.92;19.43;0.00;0
18.873390199965797;29.92;19.43;0.00;0
18.919509200030006;28.88;19.32;0.00;0
18.982076299958862;28.87;19.43;0.00;0
19.027586999931373;28.87;19.32;0.00;0
19.073880100040697;28.87;19.32;0.00;0
19.13461049995385;27.95;19.32;0.00;0
19.18155450001359;27.17;19.32;0.00;0
19.227856899960898;27.16;19.21;0.00;0
19.275126099935733;27.16;19.10;0.00;0
19.32322290004231;27.16;19.21;0.00;0
19.369496700004674;27.16;19.21;0.00;0
19.418470000033267;26.32;19.10;0.00;0
19.464322000043467;26.32;19.10;0.00;0
19.50939030002337;26.32;19.10;0.00;0
19.557874099933542;25.53;19.10;0.00;0
19.605019200011156;25.45;18.99;0.00;0
19.651612099958584;24.65;18.99;0.00;0
19.710822299937718;24.65;18.99;0.00;0
19.75798859994393;24.65;18.89;0.00;0
19.822710199980065;24.65;18.89;0.00;0
19.8677241000114;23.87;18.89;0.00;0
19.913287300034426;23.87;18.78;0.00;0
19.959724799962714;23.87;18.78;0.00;0
20.00659949996043;23.06;18.78;0.00;0
20.053059999947436;23.06;18.78;0.00;0
20.10218339995481;23.06;18.78;0.00;0
20.161781499977224;22.22;18.67;0.00;0
20.20883589994628;22.22;18.56;0.00;0
20.255331699969247;22.22;18.56;0.00;0
20.302233499940485;21.38;18.56;0.00;0
20.36406009993516;21.38;18.56;0.00;0
20.409976599970832;21.38;18.45;0.00;0
20.45665409998037;21.38;18.45;0.00;0
20.503844799939543;20.49;18.34;0.00;0
20.550036299973726;20.49;18.34;0.00;0
20.59627520001959;19.76;18.34;0.00;0
20.642355300020427;19.68;18.34;0.00;0
20.688490199972875;19.68;18.23;0.00;0
20.750360499951057;19.00;18.23;0.00;0
20.79556410002988;18.93;18.12;0.00;0
20.85811739997007;18.93;18.23;0.00;0
20.905176699976437;18.11;18.12;0.00;0
20.953160500037484;18.11;18.12;0.00;0
20.99950169993099;18.11;18.01;0.00;0
21.0463463999331;18.11;18.01;0.00;0
21.09227399993688;17.32;18.01;0.00;0
21.13874800002668;17.32;17.90;0.00;0
21.184369000024162;17.32;17.90;0.00;0
21.246680599986576;17.32;17.90;0.00;0
21.29357760003768;16.56;17.90;0.00;0
21.35422550002113;16.56;17.69;0.00;0
21.416741500026546;15.81;17.69;0.00;0
21.462674099951982;15.73;17.69;0.00;0
21.523628099937923;15.73;17.58;0.00;0
21.569672500016168;15.73;17.58;0.00;0
21.647008699947037;14.90;17.47;0.00;0
21.69513599993661;14.90;17.47;0.00;0
21.74110159999691;14.90;17.47;0.00;0
21.787333099986427;14.13;17.36;0.00;0
21.834678199957125;14.13;17.36;0.00;0
21.880822099978104;14.13;17.25;0.00;0
21.92786309996154;14.13;17.25;0.00;0
21.989142399979755;13.21;17.14;0.00;0
22.03551149996929;13.21;17.14;0.00;0
22.096786199952476;13.21;17.03;0.00;0
22.14443250000477;13.21;17.03;0.00;0
22.1917906999588;13.21;17.03;0.00;0
22.237775799934752;12.30;16.92;0.00;0
22.303283600020222;12.29;16.92;0.00;0
22.346095100045204;12.29;16.81;0.00;0
22.408224200014956;11.52;16.60;0.00;0
22.45787309994921;11.51;16.71;0.00;0
22.502514599938877;11.51;16.60;0.00;0
22.549034500028938;11.51;16.60;0.00;0
22.609668800025247;10.79;16.49;0.00;0
22.656927600037307;10.70;16.38;0.00;0
22.719887499930337;10.70;16.49;0.00;0
22.78165999997873;10.70;16.38;0.00;0
22.828194999950938;9.93;16.27;0.00;0
22.875763399992138;9.93;16.16;0.00;0
22.9233385999687;9.93;16.16;0.00;0
24.006558199995197;5.96;14.53;0.00;-10
