time;angle;pressure;set_point;motor_speed
3.7182316000107676;20.90;21.83;0.00;91
3.765715099987574;20.90;22.16;0.00;91
3.8137430999195203;21.67;20.96;0.00;85
3.873301299987361;21.67;21.61;0.00;85
3.920241899904795;21.67;21.17;0.00;83
3.96567689999938;22.62;21.17;0.00;83
4.012957899947651;21.73;22.81;0.00;80
4.075892900000326;21.73;21.07;0.00;80
4.136657199938782;22.59;21.39;0.00;74
4.183051700005308;21.76;22.59;0.00;74
4.228607499971986;21.76;22.59;0.00;76
4.275881299981847;21.76;21.50;0.00;76
4.322759500006214;21.76;21.39;0.00;74
4.369189799996093;21.76;21.39;0.00;74
4.414924599928781;21.76;21.28;0.00;71
4.460579499951564;21.76;21.50;0.00;71
4.520710999961011;21.76;21.50;0.00;71
4.598137599998154;21.76;21.50;0.00;69
4.6456779999425635;21.76;21.39;0.00;67
4.691686499980278;21.76;21.50;0.00;67
4.737792899948545;21.76;21.39;0.00;65
4.782227999996394;21.76;21.50;0.00;65
4.828872399986722;21.76;21.28;0.00;63
4.875423199962825;21.76;21.39;0.00;63
4.9231489999219775;21.76;21.50;0.00;63
4.968235699925572;21.76;21.39;0.00;61
5.030362899997272;21.76;21.39;0.00;61
5.092503499938175;21.76;21.50;0.00;58
5.153837899910286;20.61;21.39;0.00;62
5.201808399986476;20.61;21.39;0.00;62
5.263084799982607;21.69;21.39;0.00;60
5.325221100007184;20.75;21.39;0.00;60
5.370198699994944;20.75;21.39;0.00;57
5.416827899985947;20.75;21.39;0.00;57
5.463518699980341;21.60;21.39;0.00;51
5.509221600019373;21.60;21.39;0.00;51
5.555995299946517;21.60;21.39;0.00;49
5.603114699944854;20.65;21.39;0.00;49
5.650018299929798;19.86;21.39;0.00;49
5.697536499937996;20.66;21.39;0.00;55
5.743482599966228;20.66;21.39;0.00;55
5.836556899943389;20.66;21.28;0.00;49
5.884106899960898;20.66;21.28;0.00;47
5.930444199941121;20.66;21.39;0.00;47
5.975920400000177;20.66;21.28;0.00;45
6.0381007000105456;20.66;21.28;0.00;45
6.083900399971753;20.66;21.28;0.00;43
6.130055699963123;19.86;21.39;0.00;43
6.175864599994384;19.86;21.39;0.00;45
6.22199449990876;19.86;21.28;0.00;45
6.267231600009836;19.86;21.28;0.00;45
6.314384799916297;19.86;21.39;0.00;43
6.359938299981877;19.86;21.28;0.00;43
6.4069075000006706;19.86;21.28;0.00;41
6.452956699999049;19.86;21.39;0.00;41
6.498569099931046;19.86;21.28;0.00;39
6.5607303999131545;19.86;21.28;0.00;39
6.621402199962176;20.93;21.28;0.00;32
6.6803549999604;20.93;21.28;0.00;32
6.727166599943303;19.14;21.28;0.00;39
6.7890726999612525;19.90;21.28;0.00;39
6.836825700011104;18.60;21.28;0.00;40
6.896383599960245;19.41;21.28;0.00;40
6.956990999984555;19.41;21.28;0.00;34
7.003327099955641;19.50;21.28;0.00;34
7.066136899986304;18.49;21.28;0.00;31
7.112636899924837;18.49;21.28;0.00;31
7.157302899984643;18.49;21.17;0.00;34
7.203896799939685;19.29;21.28;0.00;34
7.249967199983075;19.29;21.17;0.00;28
7.296621299930848;18.30;21.17;0.00;28
7.344106699922122;19.07;21.17;0.00;32
7.3903816000092775;19.07;21.28;0.00;32
7.436578799970448;19.07;21.17;0.00;26
7.483245400013402;19.07;21.28;0.00;26
7.528833499993198;19.07;21.28;0.00;24
7.5914774999255314;19.07;21.28;0.00;24
7.635991299990565;19.07;21.17;0.00;22
7.696539599914104;18.30;21.17;0.00;22
7.758871999918483;18.30;21.28;0.00;24
7.804902300005779;18.30;21.17;0.00;24
7.864649199997075;17.49;21.17;0.00;26
7.925290999934077;18.67;21.17;0.00;26
7.972456799936481;18.67;21.17;0.00;19
8.017622699961066;18.67;21.17;0.00;19
8.064270399976522;18.67;21.17;0.00;17
8.112450999906287;18.67;21.17;0.00;17
8.158444799948484;18.67;21.17;0.00;15
8.204278599936515;18.67;21.17;0.00;15
8.252662100014277;18.67;21.17;0.00;15
8.298214699956588;18.67;21.28;0.00;13
8.361076299916022;18.67;21.17;0.00;13
8.406400099978782;18.67;21.17;0.00;11
8.451744699967094;18.67;21.17;0.00;11
8.498002999927849;17.75;21.17;0.00;9
8.544710299931467;17.75;21.07;0.00;9
8.592244799947366;17.75;21.07;0.00;12
8.63719019992277;17.75;21.17;0.00;12
8.699900000006892;17.75;21.17;0.00;12
8.746677999966778;17.75;21.17;0.00;10
8.792275999905542;18.60;21.07;0.00;10
8.83889829996042;18.60;21.17;0.00;4
8.900008599972352;17.25;21.17;0.00;4
8.945426999940537;17.25;21.17;0.00;9
8.99250709998887;17.25;21.17;0.00;9
9.052742899977602;17.25;21.17;0.00;7
9.098287599976175;17.25;21.17;0.00;7
9.159319399972446;17.25;21.17;0.00;6
9.206355899921618;17.25;21.17;0.00;6
9.267064600018784;17.25;21.07;0.00;4
9.3147891999688;17.25;21.17;0.00;4
9.36285549995955;18.25;21.07;0.00;2
9.40993460000027;18.25;21.07;0.00;2
9.454922599950805;18.25;20.52;0.00;-4
9.49973849998787;16.80;20.19;0.00;-4
9.547488300013356;11.79;20.30;0.00;27
9.593722199904732;7.04;20.19;0.00;27
9.640819699969143;4.44;20.19;0.00;63
9.686988099943846;6.55;20.08;0.00;63
9.733245400013402;7.82;20.19;0.00;63
9.781312500010245;6.01;20.30;0.00;45
9.84613319998607;4.88;20.19;0.00;45
9.890523899928667;6.43;20.19;0.00;59
9.950275699957274;7.32;20.30;0.00;59
10.0123569999123;5.63;20.30;0.00;47
10.058349399943836;4.87;20.19;0.00;58
10.105270799947903;6.99;20.19;0.00;58
10.152675799909048;6.99;20.30;0.00;58
10.19639419997111;5.79;20.30;0.00;47
10.243245899910107;4.84;20.30;0.00;47
10.291760199936107;6.04;20.19;0.00;57
10.337934899958782;6.04;20.19;0.00;57
10.3831504000118;4.72;20.19;0.00;57
10.443770800018683;4.72;20.30;0.00;57
10.49140429997351;5.51;20.19;0.00;57
10.537537699914537;5.51;20.30;0.00;57
10.58246569999028;4.68;20.30;0.00;52
10.629273299942724;4.68;20.30;0.00;52
10.674467299948446;5.81;20.19;0.00;50
10.721833599964157;6.57;20.30;0.00;50
10.769168199971318;6.57;20.30;0.00;46
10.815451100002974;5.51;20.30;0.00;46
10.863508399925195;5.51;20.19;0.00;46
10.925352199934423;5.51;20.30;0.00;51
10.969833499984816;6.44;20.30;0.00;51
11.015841999906115;5.59;20.19;0.00;50
11.06272980000358;5.59;20.30;0.00;50
11.107939700013958;6.78;20.30;0.00;49
11.170275699929334;6.78;20.30;0.00;49
11.232185299973935;5.09;20.30;0.00;51
11.277375199948438;5.09;20.19;0.00;51
11.336689200019464;5.09;20.30;0.00;51
11.38327130000107;5.09;20.30;0.00;51
11.428885699948296;5.09;20.30;0.00;50
11.476409700000659;4.20;20.19;0.00;50
11.52170759998262;5.03;20.19;0.00;54
11.567949099931866;5.03;20.19;0.00;54
11.63051990000531;5.03;20.30;0.00;49
11.69392989994958;5.03;20.19;0.00;49
11.737651799921878;5.03;20.19;0.00;49
11.782870700000785;5.03;20.19;0.00;49
11.845013199956156;5.03;20.19;0.00;48
11.890874299919233;5.03;20.19;0.00;48
11.95279649994336;5.03;20.19;0.00;48
11.999518499942496;5.03;20.19;0.00;48
12.046449600020424;4.05;20.19;0.00;47
12.109382699942216;4.05;20.19;0.00;47
12.154376999940723;4.05;20.19;0.00;52
12.201639899984002;2.69;20.19;0.00;52
12.247804699931294;3.64;20.19;0.00;54
12.294812600011937;3.64;20.19;0.00;54
12.340025199926458;3.64;20.19;0.00;53
12.387746499967761;3.64;20.19;0.00;53
12.434990499983542;2.87;20.19;0.00;57
12.495629900018685;2.87;20.19;0.00;57
12.540927199996077;3.96;20.19;0.00;51
12.585986699908972;3.10;20.08;0.00;51
12.633376899990253;3.10;20.19;0.00;51
12.692831999971531;3.10;20.19;0.00;55
12.754780999966897;3.92;20.19;0.00;55
12.815777099924162;3.92;20.19;0.00;50
12.863484799978323;3.92;20.08;0.00;50
12.926428399980068;3.92;20.19;0.00;50
12.974167499924079;3.92;20.19;0.00;50
13.035569799947552;2.94;20.08;0.00;50
13.095079299993813;3.70;20.08;0.00;50
13.142655899981037;3.70;20.19;0.00;50
13.204041999997571;3.70;20.08;0.00;50
13.251708699972369;3.70;20.08;0.00;50
13.298195499926805;2.72;20.08;0.00;50
13.343966500018723;2.72;20.08;0.00;50
13.40371139999479;2.72;20.08;0.00;54
13.465838499949314;2.72;20.08;0.00;54
13.526860699988902;1.79;20.08;0.00;54
13.575646299985237;2.56;20.08;0.00;54
13.619085500016809;3.38;20.19;0.00;55
13.66463389992714;3.38;20.08;0.00;55
13.727097900002263;3.38;20.08;0.00;50
13.77326859999448;3.38;20.08;0.00;50
13.818699999945238;2.62;20.08;0.00;50
13.879489799961448;2.62;20.08;0.00;50
13.94174329994712;1.78;20.08;0.00;53
13.988244600011967;1.78;20.08;0.00;53
14.036975399940275;1.78;20.08;0.00;57
14.079545499989763;2.54;20.08;0.00;57
14.126346600009128;2.54;20.08;0.00;53
14.17472219991032;2.54;20.08;0.00;53
14.233827799907885;2.54;20.08;0.00;53
14.280563100008294;2.54;20.08;0.00;53
14.325901699950919;2.54;19.98;0.00;53
14.375519099994563;2.54;20.08;0.00;53
14.434148199972697;2.54;20.08;0.00;53
14.495910199941136;2.54;19.98;0.00;53
14.541590699926019;1.67;20.08;0.00;57
14.586258600000292;1.67;19.98;0.00;57
14.63317319995258;1.67;20.08;0.00;57
14.693522999994457;1.67;20.08;0.00;57
14.75499199994374;2.57;19.98;0.00;52
14.802035599946976;2.57;19.98;0.00;52
14.848847599932924;1.55;19.98;0.00;52
14.89476699999068;1.55;19.98;0.00;52
14.94277520000469;1.55;20.08;0.00;52
14.989167399937287;1.55;20.08;0.00;56
15.035294299945235;1.55;19.98;0.00;56
15.081631799926981;1.55;20.08;0.00;56
15.127600900013931;1.55;19.98;0.00;56
15.191985299927182;1.55;20.08;0.00;56
15.23480929993093;2.33;19.98;0.00;56
15.28144659998361;1.41;20.08;0.00;57
15.32761749997735;2.35;19.98;0.00;57
15.388223999994807;2.35;20.08;0.00;52
15.449314199970104;2.35;19.98;0.00;52
15.49499219993595;1.51;19.98;0.00;52
15.558893700013869;1.51;19.98;0.00;52
15.618876799941063;2.61;19.98;0.00;56
15.68014770001173;1.70;20.08;0.00;54
15.72546180000063;0.83;19.98;0.00;54
15.773044599918649;0.83;19.98;0.00;59
15.818313199910335;1.66;19.98;0.00;59
15.865376699948683;1.66;19.98;0.00;54
15.910574999987148;1.66;19.98;0.00;54
15.958590399939567;1.66;19.98;0.00;54
16.005838599987328;0.78;19.87;0.00;54
16.050792199908756;0.78;19.98;0.00;54
16.11234859994147;0.78;19.87;0.00;59
16.15790360001847;2.62;19.87;0.00;59
16.203648199909367;1.69;19.98;0.00;49
16.250061300001107;0.84;19.87;0.00;49
16.31200729997363;0.84;19.87;0.00;58
16.35841009998694;0.84;19.87;0.00;58
16.405274000018835;0.84;19.98;0.00;58
16.450643299962394;0.84;19.98;0.00;58
16.49693079991266;0.84;19.87;0.00;58
16.557979599921964;0.84;19.98;0.00;58
16.617239499930292;0.84;19.87;0.00;58
16.66484619991388;0.84;19.87;0.00;58
16.710613999981433;0.84;19.87;0.00;58
16.758230799925514;-0.01;19.87;0.00;58
16.805907899979502;-0.01;19.87;0.00;62
16.851201699930243;-0.01;19.87;0.00;62
16.91247649991419;-0.01;19.87;0.00;62
16.957890999969095;1.00;19.87;0.00;62
17.00380339997355;0.24;19.87;0.00;62
17.050919099943712;0.24;19.87;0.00;61
17.096243700012565;0.24;19.87;0.00;61
17.14340269996319;0.24;19.76;0.00;61
17.188777099945582;0.24;19.87;0.00;61
17.23495690000709;0.24;19.87;0.00;61
17.296283299918287;0.24;19.87;0.00;61
17.344713800004683;0.24;19.76;0.00;61
17.404080700012855;0.24;19.87;0.00;61
17.451104199979454;0.24;19.87;0.00;60
17.511768999975175;0.24;19.87;0.00;60
17.557853700011037;0.24;19.76;0.00;60
17.604118300019763;0.24;19.87;0.00;60
17.650896699982695;0.24;19.76;0.00;60
17.698129099910147;-0.59;19.87;0.00;60
17.74388069997076;-0.59;19.87;0.00;65
17.804822099977173;-0.59;19.76;0.00;65
17.852095199981704;-0.59;19.87;0.00;65
17.897859899909236;-0.59;19.76;0.00;65
17.9585113999201;-0.59;19.76;0.00;65
18.005984899937175;-0.59;19.87;0.00;65
18.05167730001267;-0.59;19.76;0.00;65
18.11230209993664;-0.59;19.76;0.00;65
18.158859999966808;-0.59;19.76;0.00;65
18.20466559997294;-0.59;19.76;0.00;65
18.26643650000915;-0.59;19.76;0.00;65
18.312427899916656;-0.59;19.76;0.00;65
18.35888879990671;-0.59;19.87;0.00;65
18.42048829991836;-1.72;19.76;0.00;65
18.466891899937764;-0.79;19.76;0.00;65
18.51185769995209;-0.79;19.76;0.00;66
18.55829289997928;-0.79;19.76;0.00;66
18.60456509992946;-0.79;19.87;0.00;66
18.667766799917445;0.00;19.76;0.00;66
18.72982589993626;0.00;19.76;0.00;62
18.789363499963656;0.00;19.76;0.00;62
18.836172799929045;0.00;19.76;0.00;62
18.88276509998832;0.00;19.76;0.00;62
18.945592399919406;0.00;19.76;0.00;62
18.99070439999923;0.00;19.76;0.00;62
19.03770240000449;0.00;19.76;0.00;62
19.083607999957167;0.00;19.65;0.00;62
19.130547799984924;-0.99;19.76;0.00;67
19.17597029998433;-1.90;19.76;0.00;67
19.22123999998439;-1.90;19.76;0.00;72
19.267728599952534;-1.90;19.65;0.00;72
19.314702500007115;-1.90;19.65;0.00;72
19.377016699989326;-1.90;19.76;0.00;72
19.42302819993347;-1.88;19.65;0.00;68
19.468383500003256;-1.88;19.65;0.00;68
19.514872699975967;-1.88;19.76;0.00;72
19.560923099983484;-1.88;19.65;0.00;72
19.60713349992875;-1.88;19.76;0.00;72
19.652261800016277;-1.88;19.76;0.00;73
19.711801099940203;-1.88;19.65;0.00;73
19.774052699911408;-2.81;19.76;0.00;77
19.821079300018027;-1.73;19.65;0.00;72
19.883274099905975;-2.71;19.65;0.00;72
19.944683799985796;-1.59;19.54;0.00;72
20.0067027999321;-1.59;19.65;0.00;72
20.05376219993923;-2.38;19.65;0.00;72
20.099439100013115;-2.38;19.65;0.00;72
20.146473399945535;-2.38;19.65;0.00;76
20.19219349999912;-2.38;19.65;0.00;76
20.23817029991187;-2.38;19.65;0.00;76
20.283911300008185;-3.19;19.65;0.00;76
20.330079999985173;-2.25;19.65;0.00;76
20.374846799997613;-2.25;19.65;0.00;76
20.436440599965863;-2.25;19.65;0.00;76
20.482311600004323;-2.25;19.65;0.00;76
20.528072500019334;-2.25;19.65;0.00;76
20.591035199933685;-2.25;19.65;0.00;76
20.6366625999799;-2.25;19.65;0.00;76
20.697197299916297;-2.25;19.65;0.00;77
20.74194350000471;-2.25;19.65;0.00;77
20.789515599957667;-2.25;19.54;0.00;77
20.834475399926305;-2.25;19.54;0.00;77
20.879241699934937;-2.25;19.65;0.00;77
20.926996299996972;-2.25;19.54;0.00;77
20.974686099914834;-2.25;19.54;0.00;77
21.020862399949692;-3.03;19.54;0.00;77
21.064775199978612;-2.13;19.54;0.00;77
21.11101019999478;-2.13;19.54;0.00;77
21.173952999990433;-3.57;19.54;0.00;77
21.21974540001247;-2.27;19.65;0.00;84
21.28166799992323;-2.27;19.43;0.00;84
21.34351069992408;-2.27;19.54;0.00;78
21.391045299940743;-2.27;19.54;0.00;78
21.45279439992737;-2.27;19.54;0.00;78
21.498027299996465;-2.27;19.54;0.00;79
21.54517409997061;-2.27;19.54;0.00;79
21.592703399946913;-3.13;19.54;0.00;79
21.63913769996725;-3.13;19.65;0.00;83
21.68532469996717;-2.27;19.54;0.00;83
21.74591739999596;-3.30;19.54;0.00;79
21.791480700019747;-3.30;19.43;0.00;79
21.839833399979398;-3.30;19.43;0.00;85
21.886778999934904;-3.30;19.43;0.00;85
21.932518899906427;-3.30;19.54;0.00;85
21.977972199907526;-3.30;19.54;0.00;85
22.025761500000954;-3.30;19.54;0.00;85
22.072872699936852;-3.30;19.43;0.00;85
22.13312179991044;-3.30;19.43;0.00;86
22.181410899967887;-2.31;19.54;0.00;86
22.22690499993041;-2.31;19.43;0.00;81
22.27365559991449;-2.31;19.54;0.00;81
22.319405199959874;-3.09;19.43;0.00;81
22.366729900008067;-3.09;19.54;0.00;85
22.41278309992049;-3.09;19.43;0.00;85
22.459080199943855;-2.19;19.54;0.00;85
22.50699669995811;-2.19;19.43;0.00;85
22.552943699993193;-2.19;19.43;0.00;81
22.599190899985842;-2.19;19.43;0.00;81
22.64589199994225;-2.19;19.54;0.00;81
22.69221269991249;-3.13;19.43;0.00;81
22.739251999999397;-3.13;19.43;0.00;81
22.78323439997621;-3.13;19.43;0.00;86
22.8301815999439;-3.13;19.43;0.00;86
22.87687229993753;-3.13;19.43;0.00;87
22.937430399935693;-3.13;19.43;0.00;87
22.98326080001425;-3.13;19.43;0.00;87
23.043790399911813;-3.89;19.43;0.00;87
23.106514299986884;-3.89;19.43;0.00;91
23.164091399987228;-3.89;19.43;0.00;91
23.225005300017074;-2.89;19.43;0.00;86
23.27289679995738;-2.89;19.43;0.00;87
23.33295830001589;-2.89;19.43;0.00;87
23.38059269997757;-2.89;19.43;0.00;87
23.427737599937245;-2.89;19.32;0.00;87
23.490776899969205;2.89;19.43;0.00;87
23.53505219996441;-3.20;19.32;0.00;87
23.580553699983284;-3.20;19.32;0.00;89
23.6403465999756;-3.20;19.32;0.00;89
23.686056099948473;-4.20;19.43;0.00;95
23.734088099910878;-3.19;19.32;0.00;95
23.77999959990848;-3.19;19.32;0.00;90
23.82646459992975;-4.25;19.32;0.00;90
23.873204099945724;-3.44;19.32;0.00;91
23.936505799996667;-3.44;19.32;0.00;91
23.981158699956723;-3.44;19.32;0.00;92
24.02727540000342;-3.44;19.32;0.00;92
24.072821800014935;-3.44;19.32;0.00;92
24.135976499994285;-3.44;19.32;0.00;92
24.180895199999213;-3.44;19.32;0.00;93
24.226823700009845;-3.44;19.32;0.00;93
24.274255499942228;-4.26;19.32;0.00;93
24.320564799942076;-4.26;19.32;0.00;97
24.366863999981433;-3.29;19.32;0.00;97
24.41376439994201;-3.29;19.21;0.00;93
24.460844499990344;-3.29;19.32;0.00;93
24.507782300002873;-3.29;19.21;0.00;93
24.554120699991472;-3.29;19.21;0.00;93
24.600756499916315;-3.29;19.32;0.00;93
24.66142369993031;-3.29;19.21;0.00;93
24.70742429990787;-4.45;19.21;0.00;94
24.754996999981813;-4.45;19.21;0.00;94
24.813830900005996;-4.45;19.21;0.00;100
24.862395099946298;-4.45;19.21;0.00;100
24.907867699977942;-4.45;19.21;0.00;100
24.95289179997053;-4.45;19.21;0.00;100
24.999502099934034;-4.45;19.21;0.00;101
25.045866700005718;-4.45;19.21;0.00;101
25.09122970001772;-4.45;19.21;0.00;101
25.1533537999494;-4.45;19.21;0.00;101
25.20090809999965;-4.45;19.21;0.00;102
25.246995299938135;-4.45;19.21;0.00;102
26.324889299925417;-4.91;19.21;60.00;109
26.372393499943428;-4.91;18.89;60.00;255
26.417712199967355;-4.91;18.89;60.00;255
26.463573799934238;-4.91;21.50;60.00;255
26.509471399942413;-4.91;22.26;60.00;255
26.57205239997711;-4.00;20.63;60.00;255
26.61901089991443;-1.70;20.52;60.00;255
26.680468100006692;-1.70;20.74;60.00;255
26.727061899960972;-0.91;20.74;60.00;255
26.775496599962935;-0.91;20.41;60.00;255
26.822619599988684;0.60;20.08;60.00;255
26.882132199942134;1.56;20.08;60.00;255
26.929476899909787;2.54;20.52;60.00;255
26.97619939991273;2.54;20.19;60.00;255
27.024232499999925;3.64;23.68;60.00;255
27.069125399924815;3.64;23.25;60.00;255
27.114698799909092;4.55;21.72;60.00;255
27.175627399934456;5.32;20.52;60.00;255
27.226487000007182;6.45;21.83;60.00;255
27.272393599967472;7.39;20.63;60.00;255
27.38060819997918;9.35;25.21;60.00;255
27.42653449997306;9.35;20.85;60.00;255
27.474130199989304;11.07;20.85;60.00;255
27.51916889997665;12.00;22.59;60.00;255
27.565241399919614;12.98;24.44;60.00;255
27.61184249992948;12.98;22.16;60.00;255
27.65734859998338;12.98;20.85;60.00;255
27.720286799944006;14.81;23.79;60.00;255
27.766374600003473;15.75;21.17;60.00;255
27.81212409993168;16.80;25.53;60.00;255
27.873968999949284;17.85;22.16;60.00;255
27.93536080000922;18.60;21.61;60.00;255
27.980273699969985;19.51;21.72;60.00;255
28.02756479999516;20.47;21.17;60.00;255
28.073635199922137;21.86;25.21;60.00;255
28.13504099997226;21.86;24.23;60.00;255
28.18093329994008;22.77;25.75;60.00;255
28.227464700001292;23.53;22.37;60.00;255
28.273743900004774;25.45;22.48;60.00;255
28.320404099998996;26.22;21.50;60.00;255
28.381566599942744;27.16;21.83;60.00;255
28.42855509999208;28.28;21.83;60.00;255
28.475557899917476;29.12;21.39;60.00;255
28.537570599932224;29.12;25.10;60.00;255
28.615068099927157;31.87;24.77;60.00;255
28.67698129999917;31.87;21.50;60.00;255
28.72367699991446;32.79;22.70;60.00;255
28.78389540000353;32.79;21.50;60.00;255
28.832066799979657;35.60;22.16;60.00;255
28.87788099993486;35.60;21.94;60.00;255
28.923616099986248;36.52;21.50;60.00;255
28.96893319999799;36.52;25.32;60.00;255
29.01514989999123;38.86;24.77;60.00;255
29.063401099992916;37.99;22.81;60.00;255
29.109628699952736;39.94;21.61;60.00;255
29.157054399955086;39.94;26.08;60.00;255
29.20430079998914;41.04;23.46;60.00;255
29.249108099960722;42.41;22.92;60.00;255
29.29734859999735;43.32;21.61;60.00;255
29.343152199988253;43.32;22.16;60.00;255
29.40647079993505;43.32;22.81;60.00;255
29.467191400006413;44.44;21.72;60.00;255
29.527100899955258;44.44;24.88;60.00;255
29.57273399992846;45.30;21.83;60.00;255
29.620089099975303;45.30;25.86;60.00;255
29.666292099980637;48.07;23.46;60.00;255
29.713203399907798;48.98;22.81;60.00;255
39.226861299946904;-38.34;0.14;60.00;76
44.955240799929015;0.00;0.03;60.00;0
45.002992299967445;-130.69;4.82;60.00;255
45.04930399998557;-198.15;10.49;60.00;255
45.12637499999255;-183.38;16.49;60.00;255
45.188509800005704;-186.44;12.67;60.00;255
45.23533039994072;-186.44;15.18;60.00;255
45.28058709995821;-186.44;13.54;60.00;255
45.327212199917994;-187.56;13.44;60.00;255
45.37325439997949;-188.66;13.44;60.00;255
45.420508899958804;-188.66;13.33;60.00;255
45.4676984999096;-189.56;13.33;60.00;255
45.527780600008555;-188.53;13.33;60.00;255
45.589461399940774;-189.74;17.47;60.00;255
45.6363339999225;-190.52;13.98;60.00;255
45.682706099934876;-190.52;14.09;60.00;255
45.728634399943985;-190.52;13.65;60.00;255
45.774949499988;-190.52;13.65;60.00;255
45.8212800999172;-190.52;14.85;60.00;255
45.8685281999642;-191.28;17.03;60.00;255
45.914822199963965;-192.04;18.89;60.00;255
45.96110419998877;-190.85;19.10;60.00;255
46.00887249992229;-190.85;18.56;60.00;255
46.05578459997196;-190.85;15.29;60.00;255
46.10296569997445;-190.85;15.83;60.00;255
46.14771169994492;-190.85;15.94;60.00;255
46.20772509998642;-190.85;16.05;60.00;255
46.254420900018886;-190.85;17.47;60.00;255
46.30018799996469;-190.85;17.58;60.00;255
46.37845740001649;-190.04;19.76;60.00;255
46.42337839992251;-190.04;18.01;60.00;255
46.48650759994052;-190.04;20.63;60.00;255
46.53236750001088;-190.04;21.39;60.00;255
46.59535909991246;-189.13;18.78;60.00;255
46.64036620000843;-189.13;22.16;60.00;255
46.6872202999657;-189.13;18.89;60.00;255
46.73610569990706;-188.23;19.32;60.00;255
46.78150589996949;-188.23;18.23;60.00;255
46.82730160001665;-186.58;18.89;60.00;255
46.873861699947156;-185.73;18.56;60.00;255
46.95241489994805;-185.73;19.43;60.00;255
46.998983999947086;-185.73;19.98;60.00;255
47.04726459993981;-184.71;19.65;60.00;255
47.09252619999461;-183.45;18.99;60.00;255
47.1396733999718;-183.45;19.65;60.00;255
47.18599489994813;-182.54;20.08;60.00;255
47.232695600017905;-182.54;23.90;60.00;255
47.278066299972124;-181.75;20.41;60.00;255
47.32388339994941;-181.75;20.85;60.00;255
47.37072010000702;-180.28;20.41;60.00;255
47.418771199998446;-179.23;24.34;60.00;255
47.466610300005414;-178.46;21.07;60.00;255
47.51196869998239;-178.46;21.17;60.00;255
47.558185299974866;-178.46;19.98;60.00;255
47.665578500018455;-176.75;23.57;60.00;255
47.72733109991532;-175.80;20.41;60.00;255
47.771482400014065;-174.81;24.77;60.00;255
47.819038399960846;-174.81;20.41;60.00;255
