time;angle;pressure;set_point;motor_speed
9.392397200000232;30.23;15.40;80.00;80
9.420994700000392;30.23;15.51;80.00;80
9.454233800000111;30.23;15.51;80.00;80
9.485031700000036;30.23;15.51;80.00;80
9.516966000000139;30.23;15.40;80.00;80
9.548090100000081;30.23;15.62;80.00;80
9.580190099999982;30.23;15.51;80.00;80
9.61201390000042;30.23;15.51;80.00;80
9.643540400000347;30.23;15.51;80.00;80
9.675657500000398;30.23;15.51;80.00;80
9.708112100000108;30.23;15.62;80.00;80
9.739481000000069;30.23;15.62;80.00;80
9.771711400000186;30.23;15.72;80.00;80
9.80352240000002;30.23;15.72;80.00;80
9.835006400000111;30.23;15.72;80.00;80
9.865981000000374;30.23;15.83;80.00;80
9.897691600000144;30.23;16.05;80.00;80
9.929371100000026;30.23;16.05;80.00;80
9.961935499999981;30.23;16.16;80.00;80
9.992179600000327;30.23;16.60;80.00;80
10.02401140000029;30.23;16.71;80.00;80
10.055160600000363;30.23;16.81;80.00;80
10.085975500000131;30.23;17.14;80.00;80
10.116883300000154;30.23;17.25;80.00;80
10.14924800000017;30.23;17.36;80.00;80
10.179849500000273;30.23;16.27;80.00;80
10.2116374000002;30.23;16.05;80.00;80
10.243339200000264;30.23;16.05;80.00;80
10.274250200000097;30.23;16.05;80.00;80
10.305908300000283;30.23;15.94;80.00;80
10.353646200000185;30.23;16.05;80.00;80
10.38281300000017;30.23;17.25;80.00;80
10.414764600000126;30.23;17.47;80.00;80
10.447615600000063;30.23;17.58;80.00;80
10.480434900000091;30.23;17.36;80.00;80
10.51127280000037;30.23;17.80;80.00;80
10.54278880000038;30.23;16.49;80.00;80
10.574660900000254;30.23;16.27;80.00;80
10.606237599999986;30.23;16.27;80.00;80
10.63758820000021;30.23;16.05;80.00;80
10.669260399999985;30.23;16.16;80.00;80
10.701288000000204;30.23;16.16;80.00;80
10.7474586000003;30.23;16.05;80.00;80
10.778716400000121;30.23;17.47;80.00;80
10.810170800000378;30.23;17.47;80.00;80
10.841597900000124;30.23;17.69;80.00;80
10.872854500000358;30.23;16.27;80.00;80
10.903965000000426;30.23;16.27;80.00;80
10.93538750000016;30.23;16.27;80.00;80
10.980661400000372;30.23;16.16;80.00;80
11.012458700000025;30.23;17.69;80.00;80
11.044106700000157;30.23;17.69;80.00;80
11.075512700000218;30.23;16.71;80.00;80
11.107330300000285;30.23;16.49;80.00;80
11.138346500000353;30.23;16.38;80.00;80
11.169608600000174;30.23;16.38;80.00;80
11.200781100000313;30.23;16.38;80.00;80
11.232743400000345;30.23;16.38;80.00;80
11.277851499999997;30.23;16.27;80.00;80
11.309301700000105;30.23;17.69;80.00;80
11.33993210000017;30.23;16.60;80.00;80
11.372408600000199;30.23;16.38;80.00;80
11.404408200000034;30.23;16.38;80.00;80
11.43605430000025;30.23;16.27;80.00;80
11.467812300000332;30.23;16.38;80.00;80
11.498529300000428;30.23;16.49;80.00;80
11.529884000000038;30.23;16.81;80.00;80
11.5616100000002;30.23;16.81;80.00;80
11.593976900000143;30.23;17.03;80.00;80
11.625042900000153;30.23;17.36;80.00;80
11.656903200000215;30.23;17.69;80.00;80
11.688086399999975;30.23;17.90;80.00;80
11.720140300000367;30.23;16.92;80.00;80
11.751198100000238;30.23;16.60;80.00;80
11.782867600000372;30.23;16.60;80.00;80
11.813019300000178;30.23;16.49;80.00;80
11.845198299999993;30.23;16.49;80.00;80
11.877002600000196;30.23;16.38;80.00;80
11.908031000000392;30.23;16.60;80.00;80
11.940102300000035;30.23;16.71;80.00;80
11.972026900000401;30.23;16.92;80.00;80
12.002940500000022;30.23;17.25;80.00;80
12.03709340000023;30.23;17.69;80.00;80
12.082087500000398;30.23;17.58;80.00;80
12.113449800000126;30.23;16.60;80.00;80
12.145653700000366;30.23;16.71;80.00;80
12.176764400000138;30.23;17.03;80.00;80
12.208392300000014;30.23;17.36;80.00;80
12.24030670000002;30.23;17.80;80.00;80
12.272954900000059;30.23;18.01;80.00;80
12.302034600000297;30.23;18.23;80.00;80
12.333806100000402;30.23;18.01;80.00;80
12.365950000000339;30.23;16.81;80.00;80
12.39688550000028;30.23;16.71;80.00;80
12.42907520000017;30.23;16.71;80.00;80
12.460896000000048;30.23;16.71;80.00;80
12.492925000000014;30.23;16.71;80.00;80
12.524900200000047;30.23;16.71;80.00;80
12.5568887000004;30.23;16.71;80.00;80
12.603679400000146;30.23;16.81;80.00;80
12.6353024;30.23;16.92;80.00;80
12.666514900000038;30.23;16.92;80.00;80
12.69869349999999;30.23;16.71;80.00;80
12.7289437000004;30.23;16.81;80.00;80
12.760070499999983;30.23;17.14;80.00;80
12.792359200000192;30.23;17.36;80.00;80
12.823752300000251;30.23;18.23;80.00;80
12.855413500000395;30.23;18.45;80.00;80
12.886851400000069;30.23;17.58;80.00;80
12.917243100000178;30.23;16.92;80.00;80
12.947787600000083;30.23;16.92;80.00;80
12.98012910000034;30.23;16.81;80.00;80
13.011079000000336;30.23;16.81;80.00;80
13.056833800000277;30.23;16.81;80.00;80
13.103188700000374;30.23;17.03;80.00;80
13.135108100000252;30.23;17.69;80.00;80
13.167285200000151;30.23;18.12;80.00;80
13.197871600000326;30.23;18.56;80.00;80
13.244165700000394;30.23;17.14;80.00;80
13.276182600000084;30.23;17.69;80.00;80
13.307993100000203;30.23;18.12;80.00;80
13.353675400000157;30.23;17.58;80.00;80
13.385463300000083;30.23;17.58;80.00;80
13.41618550000021;30.23;18.01;80.00;80
13.462148700000398;30.23;18.23;80.00;80
13.49389280000014;30.23;17.25;80.00;80
13.525840100000096;30.23;17.36;80.00;80
13.57274580000012;30.23;17.69;80.00;80
13.604055300000255;30.23;17.03;80.00;80
13.636028500000066;30.23;17.25;80.00;80
13.668175600000268;30.23;17.36;80.00;80
13.713841500000399;30.23;17.69;80.00;80
13.746106100000361;30.23;17.03;80.00;80
13.776812200000222;30.23;17.14;80.00;80
13.80824050000001;30.23;17.58;80.00;80
13.840976200000114;30.23;17.90;80.00;80
13.872613000000001;30.23;18.34;80.00;80
13.90426480000042;30.23;18.67;80.00;80
13.93522780000012;30.23;17.47;80.00;80
13.966274100000192;30.23;17.36;80.00;80
13.998072200000024;30.23;17.14;80.00;80
14.029351300000144;30.23;17.25;80.00;80
14.061730100000204;30.23;17.25;80.00;80
14.092706600000383;30.23;17.58;80.00;80
14.124726500000179;30.23;17.90;80.00;80
14.1568642000002;30.23;18.56;80.00;80
14.188605800000005;30.23;18.56;80.00;80
14.219362700000147;30.23;17.58;80.00;80
14.251175500000045;30.23;17.36;80.00;80
14.281145000000379;30.23;17.25;80.00;80
14.313249400000132;30.23;17.25;80.00;80
14.359280099999978;30.23;17.36;80.00;80
14.391049400000156;30.23;17.36;80.00;80
14.423293300000296;30.23;17.25;80.00;80
14.452894700000343;30.23;17.36;80.00;80
14.483605400000215;30.23;17.58;80.00;80
14.515671800000291;30.23;18.12;80.00;80
14.547389700000167;30.23;18.34;80.00;80
14.578552700000273;30.23;18.45;80.00;80
14.611208700000134;30.23;17.47;80.00;80
14.64247800000021;30.23;17.36;80.00;80
14.673934500000087;30.23;17.25;80.00;80
14.705062300000009;30.23;17.36;80.00;80
14.736186100000396;30.23;17.47;80.00;80
14.767048400000022;30.23;18.01;80.00;80
14.797965300000214;30.23;18.45;80.00;80
14.828688900000088;30.23;18.78;80.00;80
14.860927600000196;30.23;17.80;80.00;80
14.892956900000172;30.23;17.58;80.00;80
14.925211800000397;30.23;17.47;80.00;80
14.956726400000207;30.23;17.47;80.00;80
14.988571800000045;30.23;17.36;80.00;80
15.0206218000003;30.23;17.36;80.00;80
15.051797800000259;30.23;17.69;80.00;80
15.082551800000147;30.23;17.90;80.00;80
15.114761000000271;30.23;18.34;80.00;80
15.146592100000362;30.23;18.67;80.00;80
15.178776800000378;30.23;18.78;80.00;80
15.210194200000387;30.23;17.69;80.00;80
15.240922100000262;30.23;17.58;80.00;80
15.273164500000348;30.23;17.36;80.00;80
15.317879500000345;30.23;17.47;80.00;80
15.34812200000033;30.23;17.58;80.00;80
15.38034430000016;30.23;17.58;80.00;80
15.426139500000318;30.23;17.58;80.00;80
15.45805700000028;30.23;17.58;80.00;80
15.489641900000152;30.23;17.58;80.00;80
15.521118600000136;30.23;17.47;80.00;80
15.553484300000036;30.23;17.47;80.00;80
15.584576000000197;30.23;17.80;80.00;80
15.616111199999978;30.23;18.12;80.00;80
15.64955080000027;30.23;18.78;80.00;80
15.678632600000128;30.23;17.90;80.00;80
15.71110550000003;30.23;17.69;80.00;80
15.742428800000198;30.23;17.58;80.00;80
15.774814200000037;30.23;17.58;80.00;80
15.806044800000109;30.23;17.69;80.00;80
15.837393300000258;30.23;18.01;80.00;80
15.868729600000279;30.23;18.34;80.00;80
15.899696400000266;30.23;19.10;80.00;80
15.93151110000008;30.23;17.80;80.00;80
15.962246400000367;30.23;17.69;80.00;80
15.994165900000098;30.23;17.69;80.00;80
16.023948200000177;30.23;18.01;80.00;80
16.05593530000033;30.23;18.78;80.00;80
16.08790859999999;30.23;19.10;80.00;80
16.120139500000278;30.23;17.90;80.00;80
16.152042400000028;30.23;17.80;80.00;80
16.185014000000137;30.23;17.58;80.00;80
16.231211500000427;30.23;17.80;80.00;80
16.262802900000224;30.23;17.80;80.00;80
16.294832600000063;30.23;17.69;80.00;80
16.326880800000254;30.23;17.90;80.00;80
16.35907730000008;30.23;18.23;80.00;80
16.38842760000034;30.23;18.78;80.00;80
16.418951400000424;30.23;19.21;80.00;80
16.453316400000404;30.23;18.01;80.00;80
16.482878500000425;30.23;17.80;80.00;80
16.51402780000035;30.23;17.69;80.00;80
16.544216900000265;30.23;17.80;80.00;80
16.575126100000034;30.23;18.01;80.00;80
16.607126300000346;30.23;18.45;80.00;80
16.65224900000021;30.23;19.32;80.00;80
16.684282200000325;30.23;18.34;80.00;80
16.716006300000117;30.23;18.89;80.00;80
16.748066400000425;30.23;19.32;80.00;80
16.7801771000004;30.23;18.01;80.00;80
16.811067300000104;30.23;17.90;80.00;80
16.842151300000296;30.23;17.90;80.00;80
16.874565600000096;30.23;17.90;80.00;80
16.906636700000035;30.23;18.23;80.00;80
16.93604620000042;30.23;18.99;80.00;80
16.96775320000006;30.23;18.12;80.00;80
16.998935700000402;30.23;18.01;80.00;80
17.02891320000026;30.23;17.90;80.00;80
17.05960230000028;30.23;17.80;80.00;80
17.09169410000004;30.23;18.12;80.00;80
17.123281099999986;30.23;18.45;80.00;80
17.154389100000117;30.23;18.99;80.00;80
17.20110620000014;30.23;19.21;80.00;80
17.232620600000246;30.23;18.34;80.00;80
17.264626600000156;30.23;18.99;80.00;80
17.295352500000263;30.23;18.23;80.00;80
17.32647560000032;30.23;18.01;80.00;80
17.357955200000106;30.23;17.90;80.00;80
17.403400800000327;30.23;18.01;80.00;80
17.43489290000025;30.23;18.01;80.00;80
17.465888000000177;30.23;17.90;80.00;80
17.49712150000005;30.23;18.01;80.00;80
17.528428100000383;30.23;18.23;80.00;80
17.57574199999999;30.23;18.89;80.00;80
17.607217700000092;30.23;18.01;80.00;80
17.652378900000258;30.23;18.45;80.00;80
17.68382270000029;30.23;18.01;80.00;80
17.71479640000007;30.23;18.23;80.00;80
17.74659500000007;30.23;19.32;80.00;80
17.791387100000065;30.23;18.67;80.00;80
17.82313480000039;30.23;18.78;80.00;80
17.854463800000303;30.23;19.32;80.00;80
17.885230500000034;30.23;18.23;80.00;80
17.917117800000142;30.23;18.12;80.00;80
17.94792570000027;30.23;18.01;80.00;80
17.99399110000013;30.23;18.34;80.00;80
18.0266144000002;30.23;18.23;80.00;80
18.05599570000004;30.23;18.78;80.00;80
18.08745570000019;30.23;19.43;80.00;80
18.11901110000008;30.23;18.23;80.00;80
18.149942900000042;30.23;18.12;80.00;80
18.18272330000036;30.23;18.12;80.00;80
18.2142288;30.23;18.23;80.00;80
18.244828900000357;30.23;18.67;80.00;80
18.275550100000146;30.23;19.21;80.00;80
18.30666420000034;30.23;18.12;80.00;80
18.337241300000187;30.23;18.12;80.00;80
18.369456600000376;30.23;18.23;80.00;80
18.41529440000022;30.23;18.45;80.00;80
18.447976600000402;30.23;18.12;80.00;80
18.479324100000213;30.23;18.34;80.00;80
18.509311000000253;30.23;18.99;80.00;80
18.54118070000004;30.23;18.56;80.00;80
18.571374600000127;30.23;18.23;80.00;80
18.60363690000031;30.23;18.12;80.00;80
18.63511870000002;30.23;18.12;80.00;80
18.667135099999996;30.23;18.45;80.00;80
18.69921480000039;30.23;19.32;80.00;80
18.730924000000414;30.23;18.34;80.00;80
18.762079000000085;30.23;18.23;80.00;80
18.79449760000034;30.23;18.12;80.00;80
18.82624080000005;30.23;18.23;80.00;80
18.85952980000002;30.23;18.78;80.00;80
18.887991900000088;30.23;19.43;80.00;80
18.92012240000031;30.23;19.43;80.00;80
18.965239100000417;30.23;18.34;80.00;80
18.997124500000155;30.23;19.54;80.00;80
19.029096700000082;30.23;18.56;80.00;80
19.060401600000205;30.23;18.34;80.00;80
19.092545000000428;30.23;18.34;80.00;80
19.12473450000016;30.23;18.56;80.00;80
19.15544920000002;30.23;19.10;80.00;80
19.187137000000348;30.23;19.54;80.00;80
19.217494500000157;30.23;18.34;80.00;80
19.248418700000002;30.23;18.34;80.00;80
19.280443400000422;30.23;18.45;80.00;80
19.31113630000027;30.23;19.10;80.00;80
19.341749400000026;30.23;18.45;80.00;80
19.373967200000152;30.23;18.23;80.00;80
19.405737400000362;30.23;18.23;80.00;80
19.438344400000005;30.23;18.45;80.00;80
19.469321900000068;30.23;19.21;80.00;80
19.499793899999986;30.23;18.45;80.00;80
19.531811199999993;30.23;18.45;80.00;80
19.563606100000015;30.23;18.23;80.00;80
19.594476400000076;30.23;18.45;80.00;80
19.62664070000028;30.23;18.89;80.00;80
19.658541100000093;30.23;19.87;80.00;80
19.69046520000029;30.23;18.45;80.00;80
19.722585600000002;30.23;18.34;80.00;80
19.754100100000414;30.23;18.34;80.00;80
19.78566600000022;30.23;18.78;80.00;80
19.832227900000362;30.23;19.65;80.00;80
19.86363110000002;30.23;19.10;80.00;80
19.895999800000027;30.23;19.98;80.00;80
19.92636390000007;30.23;18.45;80.00;80
19.958607200000188;30.23;18.34;80.00;80
19.989392300000418;30.23;18.45;80.00;80
20.021810200000346;30.23;18.99;80.00;80
20.052402200000415;30.23;19.54;80.00;80
20.084399100000155;30.23;18.56;80.00;80
20.116676100000404;30.23;18.34;80.00;80
20.14761920000001;30.23;18.45;80.00;80
20.17942549999998;30.23;18.67;80.00;80
20.2114160000001;30.23;19.43;80.00;80
20.257428400000208;30.23;18.56;80.00;80
20.289654900000187;30.23;19.76;80.00;80
20.32107350000024;30.23;18.67;80.00;80
20.35290980000036;30.23;18.45;80.00;80
20.384937499999978;30.23;18.34;80.00;80
20.41521660000035;30.23;18.67;80.00;80
20.446766800000205;30.23;18.99;80.00;80
20.47817090000035;30.23;19.76;80.00;80
20.510562100000243;30.23;18.56;80.00;80
20.542552200000046;30.23;18.56;80.00;80
20.574508700000024;30.23;18.67;80.00;80
20.605418100000406;30.23;19.98;80.00;80
20.6373423;30.23;18.56;80.00;80
20.668920100000378;30.23;18.45;80.00;80
20.699778900000183;30.23;18.56;80.00;80
20.730602400000407;30.23;19.65;80.00;80
20.761833500000193;30.23;18.67;80.00;80
20.793795400000363;30.23;18.45;80.00;80
20.826140699999996;30.23;18.67;80.00;80
20.856810800000403;30.23;18.89;80.00;80
20.888932000000295;30.23;18.89;80.00;80
20.918939500000306;30.23;18.56;80.00;80
20.95006710000007;30.23;18.56;80.00;80
20.981413299999986;30.23;18.78;80.00;80
21.013013000000228;30.23;19.54;80.00;80
21.044182900000123;30.23;20.08;80.00;80
