time;angle;pressure;set_point;motor_speed
12.500369300018065;0.45;0.14;0.00;-2
12.564402899937704;0.45;0.03;0.00;-2
12.609691299963742;0.45;0.14;0.00;-2
12.688195299939252;0.45;0.14;0.00;-2
12.734490799950436;0.45;0.03;0.00;-2
12.780776900006458;0.45;0.03;0.00;-2
12.826744799967855;0.45;0.03;0.00;-2
12.872914799954742;0.45;0.03;0.00;-2
12.921212799963541;0.45;0.14;0.00;-2
12.966797900036909;0.45;0.03;0.00;-2
13.013326199958101;0.45;0.03;0.00;-2
13.058971600024961;0.45;0.03;0.00;-2
13.105105499969795;0.45;0.03;0.00;-2
13.152925099944696;0.45;0.03;0.00;-2
13.198334499960765;0.45;0.03;0.00;-2
13.245098099927418;0.45;0.14;0.00;-2
13.291343400022015;0.45;0.14;0.00;-2
13.337982399971224;0.45;0.03;0.00;-2
13.39884339994751;0.45;0.03;0.00;-2
13.459387099952437;0.45;0.03;0.00;-2
13.504993699956685;0.45;0.03;0.00;-2
13.551253099925816;0.45;0.03;0.00;-2
13.599432699964382;0.45;0.14;0.00;-2
13.64374750002753;0.45;0.14;0.00;-2
13.689112999942154;-0.61;0.03;0.00;-2
13.750944999977946;0.28;0.14;0.00;-1
13.812700900016353;0.28;0.14;0.00;-1
13.873567300033756;0.28;0.14;0.00;-1
13.920070799998939;0.28;0.03;0.00;-1
13.980581699986942;0.28;0.03;0.00;-1
14.044840499991551;0.28;0.03;0.00;-1
14.088284199940972;0.28;0.14;0.00;-1
14.149204600020312;0.28;0.03;0.00;-1
14.19526860001497;0.28;0.14;0.00;-1
14.241617499967106;0.28;0.03;0.00;-1
14.30237930000294;0.28;0.03;0.00;-1
14.364323399960995;0.28;0.14;0.00;-1
14.410619299975224;0.28;0.03;0.00;-1
14.471478599938564;0.28;0.03;0.00;-1
14.532108300016262;0.28;0.03;0.00;-1
14.578081700019538;0.28;0.03;0.00;-1
14.639342000009492;0.28;0.03;0.00;-1
14.687198800034821;0.28;0.03;0.00;-1
14.747325800010003;0.28;0.14;0.00;-1
14.793924400000833;0.28;0.03;0.00;-1
14.8409066000022;0.28;0.03;0.00;-1
14.887513399939053;0.28;0.03;0.00;-1
14.933823799947277;0.28;0.03;0.00;-1
14.981213200022466;0.28;0.03;0.00;-1
15.056665299925953;0.28;0.14;0.00;-1
15.11732259998098;0.28;0.14;0.00;-1
15.162968599935994;1.04;0.03;0.00;-1
15.209817499970086;1.12;0.14;0.00;-1
15.271635700017214;1.12;0.14;0.00;-6
15.318374900030904;0.36;0.14;0.00;-6
15.363146299961954;0.36;0.14;0.00;-2
15.423014899948612;0.36;0.14;0.00;-2
15.483960999990813;0.36;0.14;0.00;-2
15.53014930000063;0.36;0.03;0.00;-2
15.57678899995517;0.36;0.03;0.00;-2
15.623384400038049;0.36;0.03;0.00;-2
15.683912999927998;-0.32;0.14;0.00;-2
15.745759999961592;-0.40;0.14;0.00;2
15.80644289997872;-0.40;0.03;0.00;2
15.868865599972196;0.37;0.14;0.00;2
15.915913400007412;0.37;0.14;0.00;-2
15.976554399938323;0.37;0.03;0.00;-2
16.02346519997809;0.37;0.03;0.00;-2
16.070077399956062;0.37;0.14;0.00;-2
16.117337799980305;-0.43;0.14;0.00;2
16.16451229993254;-0.43;0.03;0.00;2
16.209821700002067;-0.43;0.14;0.00;2
16.255079100024886;0.50;0.14;0.00;-2
16.302724999957718;0.50;0.03;0.00;-2
16.349661899963394;-0.39;0.03;0.00;-2
16.395847199950367;-0.49;0.14;0.00;-2
16.440601299982518;0.35;0.14;0.00;2
16.487423099926673;0.45;0.03;0.00;2
16.53385589993559;-0.28;0.14;0.00;1
16.594598299940117;-0.36;0.03;0.00;1
16.655402699951082;-0.36;0.03;0.00;2
16.71810389996972;-0.36;0.14;0.00;2
16.77976199996192;-0.36;0.03;0.00;2
16.82525789993815;-0.36;0.14;0.00;2
16.88683370000217;-0.36;0.03;0.00;2
16.93239949992858;-0.36;0.14;0.00;2
17.04164009995293;-0.36;0.14;0.00;2
17.106353100039996;-0.36;0.14;0.00;2
17.165407499996945;-0.36;0.14;0.00;2
17.226235699956305;-0.36;0.14;0.00;2
17.272778399987146;-0.36;0.14;0.00;2
17.334526399965398;-0.36;0.03;0.00;2
17.379334699944593;-0.36;0.03;0.00;2
17.442057400010526;-0.36;0.03;0.00;2
17.49024059996009;-0.36;0.14;0.00;2
17.535246199928224;-0.36;0.14;0.00;2
17.59708530001808;-0.36;0.14;0.00;2
17.657594199990854;-0.36;0.14;0.00;2
17.704450799967162;-0.36;0.14;0.00;2
17.778839700040407;-0.36;0.14;0.00;2
17.840185299981385;-0.36;0.14;0.00;2
17.886298099998385;-0.36;0.14;0.00;2
17.947435199981555;-0.36;0.03;0.00;2
17.99390380003024;-0.36;0.14;0.00;2
18.03965699998662;-0.36;0.03;0.00;2
18.103470299975015;-0.36;0.03;0.00;2
18.14757249993272;-0.36;0.03;0.00;2
18.194559399969876;0.33;0.14;0.00;2
18.241363400011323;0.41;0.03;0.00;-2
18.288612199947238;0.41;0.14;0.00;-2
18.333557300036773;0.41;0.14;0.00;-2
18.37993950000964;0.41;0.14;0.00;-2
18.442488300031982;0.41;0.03;0.00;-2
18.489572699996643;0.41;0.14;0.00;-2
18.554713499965146;0.41;0.03;0.00;-2
18.597670799936168;0.41;0.14;0.00;-2
18.64329929999076;0.41;0.03;0.00;-2
18.69117629993707;0.41;0.03;0.00;-2
18.7373236999847;-0.40;0.03;0.00;-2
18.79899659997318;-0.41;0.14;0.00;2
18.84504659997765;0.34;0.03;0.00;2
18.89248659997247;-0.74;0.14;0.00;3
18.938410199945793;-0.74;0.14;0.00;3
18.98616079997737;0.20;0.14;0.00;-1
19.03252180002164;0.20;0.14;0.00;-1
19.094906999962404;0.20;0.03;0.00;-1
19.139511900022626;-0.83;0.14;0.00;-1
19.187013800023124;-0.83;0.14;0.00;4
19.23198619997129;-0.83;0.14;0.00;4
19.291631400003098;-0.07;0.14;0.00;0
19.339024399989285;-0.07;0.03;0.00;0
19.386494499980472;-0.07;0.14;0.00;0
19.431347999954596;-0.07;0.14;0.00;0
19.491577500011772;-0.07;0.03;0.00;0
19.53865609993227;-0.07;0.14;0.00;0
19.600521399988793;-0.07;0.14;0.00;0
19.647660700022243;-0.07;0.14;0.00;0
19.69388070004061;-0.07;0.03;0.00;0
19.75526489992626;-0.07;0.03;0.00;0
19.8139040999813;-0.07;0.14;0.00;0
19.89238239999395;-0.07;0.14;0.00;0
19.938766599982046;-0.07;0.14;0.00;0
19.98862109996844;-0.07;0.03;0.00;0
20.03128460003063;-0.07;0.03;0.00;0
20.094274600036442;-0.07;0.14;0.00;0
20.170024099992588;0.69;0.03;0.00;-4
20.23087690002285;0.69;0.03;0.00;-4
20.2761782000307;0.69;0.14;0.00;-4
20.323329100036062;0.69;0.03;0.00;-4
20.370726399938576;1.57;0.03;0.00;-4
20.432873099925928;0.82;0.03;0.00;-4
20.47900779999327;0.81;0.03;0.00;-4
20.540105400024913;0.81;0.03;0.00;-4
20.58815239998512;0.81;0.14;0.00;-4
20.64836310001556;0.81;0.14;0.00;-4
20.705812499974854;0.81;0.03;0.00;-4
20.785304700024426;0.81;0.03;0.00;-4
20.831734900013544;0.81;0.14;0.00;-4
20.89479119994212;0.81;0.03;0.00;-4
20.940648999996483;1.61;0.03;0.00;-9
20.98894740000833;1.61;0.03;0.00;-9
21.049040799960494;1.61;0.03;0.00;-9
21.113752500037663;1.61;0.14;0.00;-9
21.15784280002117;1.61;0.14;0.00;-9
21.219679299974814;1.61;0.03;0.00;-9
21.26406419998966;0.85;0.03;0.00;-9
21.310874299961142;0.76;0.03;0.00;-9
21.357171899988316;0.76;0.03;0.00;-4
21.40596010000445;0.76;0.03;0.00;-4
21.4682904999936;0.76;0.03;0.00;-4
21.514702399959788;0.76;0.14;0.00;-4
21.5762248999672;1.53;0.14;0.00;-8
21.621398699935526;0.76;0.03;0.00;-8
21.669180499971844;0.75;0.03;0.00;-4
21.73040180001408;0.75;0.14;0.00;-4
21.77890719997231;0.75;0.03;0.00;-4
21.823137799976394;0.75;0.03;0.00;-4
21.869748499942943;0.75;0.14;0.00;-4
21.930661999969743;0.75;0.03;0.00;-4
21.97812939994037;0.75;0.03;0.00;-4
22.022821399965324;0.75;0.03;0.00;-4
22.083265300025232;0.75;0.14;0.00;-4
22.128906599944457;0.75;0.14;0.00;-4
22.178002599976026;0.75;0.03;0.00;-4
22.223872800008394;0.75;0.14;0.00;-4
22.283248099964112;0.75;0.14;0.00;-4
22.32968670001719;0.75;0.14;0.00;-4
22.376196900033392;-0.24;0.03;0.00;-4
22.42216890002601;-0.25;0.14;0.00;1
22.469169699936174;-0.25;0.14;0.00;1
22.529305399977602;-0.25;0.03;0.00;1
22.576296799932607;-0.25;0.14;0.00;1
22.621918399934657;-0.25;0.14;0.00;1
22.686181799974293;-0.25;0.14;0.00;1
22.74439969996456;-0.25;0.03;0.00;1
22.790812199935317;-0.25;0.14;0.00;1
22.837714400026016;-0.25;0.14;0.00;1
22.883819799986668;-0.25;0.14;0.00;1
22.944648599950597;-0.25;0.03;0.00;1
22.99080209992826;-0.25;0.03;0.00;1
23.036172899999656;-0.25;0.03;0.00;1
23.08201909996569;-0.25;0.03;0.00;1
23.12975620001089;-0.25;0.14;0.00;1
23.17774479999207;-0.25;0.14;0.00;1
23.22429539996665;-0.25;0.14;0.00;1
23.26922779995948;-0.25;0.03;0.00;1
23.31497169996146;-0.25;0.03;0.00;1
23.360222999937832;-0.25;0.14;0.00;1
23.42279470001813;-0.25;0.14;0.00;1
23.48314439994283;-0.25;0.14;0.00;1
23.544467099942267;-0.25;0.03;0.00;1
23.592343299998902;-0.25;0.03;0.00;1
23.63741890003439;-0.25;0.14;0.00;1
23.698516699951142;-0.25;0.14;0.00;1
23.74375989998225;0.54;0.14;0.00;1
23.791915399953723;0.54;0.03;0.00;1
23.837488899938762;-0.35;0.03;0.00;-3
23.884783999994397;-0.36;0.03;0.00;-3
23.93063269997947;0.55;0.14;0.00;-3
24.010874500032514;-0.27;0.03;0.00;-3
24.072102200007066;0.57;0.14;0.00;1
24.13201039994601;0.58;0.14;0.00;1
24.193114900030196;-0.19;0.03;0.00;-3
24.239264199975878;-0.19;0.14;0.00;1
24.300527299987152;-0.19;0.14;0.00;1
24.346690500038676;-0.19;0.03;0.00;1
24.391790300025605;-0.19;0.14;0.00;1
24.45432100002654;-0.19;0.14;0.00;1
24.5012322999537;-0.19;0.14;0.00;1
24.56237079994753;-0.19;0.14;0.00;1
24.623451699968427;-0.19;0.14;0.00;1
24.6858540000394;0.64;0.03;0.00;-3
24.730727899936028;0.64;0.14;0.00;-3
24.78951589995995;0.64;0.03;0.00;-3
24.836042599985376;0.64;0.03;0.00;-3
24.881999199977145;0.64;0.14;0.00;-3
24.927295899949968;-0.76;0.03;0.00;-3
24.98888940003235;-0.76;0.03;0.00;4
25.069155600038357;-0.76;0.14;0.00;4
25.129671499948017;0.37;0.14;0.00;4
25.17611769994255;-0.53;0.03;0.00;4
25.22271749994252;-0.53;0.03;0.00;3
25.28304060001392;0.42;0.03;0.00;3
25.327096999972127;0.42;0.03;0.00;-2
25.388161599985324;0.42;0.14;0.00;-2
25.434172499924898;0.42;0.14;0.00;-2
25.49453030002769;0.42;0.03;0.00;-2
25.54198700003326;0.42;0.03;0.00;-2
25.5884337000316;0.42;0.03;0.00;-2
25.653553999960423;0.42;0.03;0.00;-2
25.712752899969928;0.42;0.14;0.00;-2
25.775157999945804;0.42;0.14;0.00;-2
25.85021449998021;0.42;0.03;0.00;-2
25.896680200006813;0.42;0.03;0.00;-2
25.943943199934438;0.42;0.03;0.00;-2
25.98909539997112;0.42;0.14;0.00;-2
26.051081000012346;0.42;0.03;0.00;-2
26.112830300000496;0.42;0.03;0.00;-2
26.15645579993725;0.42;0.14;0.00;-2
27.246937199961394;-0.34;1.01;60.00;255
27.307359999977052;-0.34;12.02;60.00;255
27.38513139996212;-0.34;16.49;60.00;255
27.43043609999586;-0.34;22.26;60.00;255
27.476622999995016;-0.34;19.43;60.00;255
27.568905299995095;-0.34;21.83;60.00;255
27.6163279999746;-0.34;19.32;60.00;255
27.66343139996752;-0.34;22.16;60.00;255
27.71031240001321;-0.34;19.10;60.00;255
27.771259099943563;-0.34;18.78;60.00;255
27.8182149999775;-0.34;20.30;60.00;255
27.862997999996878;-0.34;18.78;60.00;255
27.91151110001374;-0.34;18.12;60.00;255
27.957014599931426;-0.34;17.58;60.00;255
28.00369819998741;-0.34;17.90;60.00;255
28.049910999950953;0.57;17.69;60.00;255
28.096809100010432;0.57;18.99;60.00;255
28.141464699991047;0.57;18.56;60.00;255
28.18819449993316;1.38;18.01;60.00;255
28.23442500003148;1.38;18.12;60.00;255
28.281573500018567;2.22;18.78;60.00;255
28.327440800028853;2.32;22.59;60.00;255
28.39015869994182;2.32;21.72;60.00;255
28.43740329996217;3.07;21.94;60.00;255
28.483508999925107;3.85;22.16;60.00;255
28.54549589997623;3.92;19.54;60.00;255
28.5901757000247;3.92;22.70;60.00;255
28.63579159998335;4.80;19.76;60.00;255
28.682053199969232;4.80;19.65;60.00;255
28.72711259999778;5.56;18.78;60.00;255
28.77476029994432;6.49;19.21;60.00;255
28.821978399995714;6.49;19.76;60.00;255
28.884475199971348;7.46;23.68;60.00;255
28.942598999943584;8.26;19.76;60.00;255
28.989282399998046;8.26;20.52;60.00;255
29.035945100011304;9.22;19.32;60.00;255
29.1293435000116;10.81;22.59;60.00;255
29.175574299995787;11.59;23.57;60.00;255
29.22310549998656;11.59;20.96;60.00;255
29.26896349992603;13.12;20.41;60.00;255
29.3300414000405;13.29;19.98;60.00;255
29.37563499994576;13.29;20.52;60.00;255
29.4234288999578;14.12;20.08;60.00;255
29.471249599941075;15.09;20.41;60.00;255
29.517037299927324;15.92;21.17;60.00;255
29.56264439993538;16.99;24.77;60.00;255
29.6252013000194;16.99;21.28;60.00;255
29.671814700006507;18.71;24.77;60.00;252
29.718359099933878;18.80;21.61;60.00;252
29.764231099979952;20.22;20.41;60.00;238
29.811405599932186;21.16;24.55;60.00;238
29.87529639992863;21.16;21.17;60.00;233
29.92141750000883;22.42;21.17;60.00;233
29.98419540002942;22.42;21.17;60.00;225
30.028414899948984;23.22;21.61;60.00;225
30.077035899972543;23.22;21.61;60.00;220
30.13650299992878;24.36;20.52;60.00;220
30.18350659997668;25.41;24.23;60.00;207
30.229532000026666;26.27;21.39;60.00;207
30.276053400011733;27.37;24.34;60.00;201
30.322556699975394;27.48;20.52;60.00;201
30.38312379992567;27.48;21.07;60.00;195
30.42983749997802;27.48;23.03;60.00;195
30.476205999962986;29.28;21.39;60.00;188
30.53878960001748;29.36;21.07;60.00;188
30.601667699986137;30.52;21.72;60.00;177
30.66121369996108;31.28;21.61;60.00;177
30.706978800008073;31.28;22.81;60.00;172
30.752668699948117;31.28;21.28;60.00;172
30.800290999934077;32.48;23.25;60.00;165
30.845691700000316;32.48;21.61;60.00;165
30.89153779996559;33.56;20.85;60.00;158
30.939569899928756;34.34;20.96;60.00;158
31.001983499969356;34.34;20.85;60.00;153
31.06382989999838;35.17;23.14;60.00;153
31.10836279997602;36.13;20.74;60.00;143
31.156121999956667;36.13;20.96;60.00;143
31.203171200002544;36.13;20.85;60.00;143
31.247199999983422;36.13;20.96;60.00;143
31.29563579999376;36.91;20.96;60.00;143
31.349304000032134;36.91;21.50;60.00;143
31.402037199935876;37.76;20.85;60.00;133
31.46171169995796;37.76;23.46;60.00;133
31.52287119999528;38.70;20.85;60.00;133
31.56923469994217;38.70;20.96;60.00;133
31.63406189996749;39.53;20.74;60.00;127
31.68194069992751;39.53;20.96;60.00;122
31.727703799959272;39.53;20.85;60.00;122
31.772497899946757;39.53;20.85;60.00;122
31.830309899989516;40.67;21.28;60.00;116
31.891938099986874;41.47;20.85;60.00;116
31.937459200038575;41.48;20.74;60.00;111
31.998750200029463;41.48;21.28;60.00;111
32.058441299945116;41.48;21.50;60.00;111
32.10739000001922;42.51;20.96;60.00;104
32.154828600003384;42.52;20.96;60.00;104
32.22112909995485;42.52;20.74;60.00;104
32.278534399927594;42.52;20.85;60.00;104
32.34021719999146;43.52;21.61;60.00;98
32.38722749997396;43.52;22.48;60.00;98
32.43454179994296;43.52;20.74;60.00;98
32.49401239992585;43.52;20.74;60.00;98
32.555147400009446;44.76;20.74;60.00;98
32.61457959993277;44.77;20.74;60.00;98
32.67587429995183;44.00;21.07;60.00;91
32.72151069995016;44.79;21.50;60.00;91
32.766928800032474;44.79;21.94;60.00;91
32.81295329995919;44.79;22.26;60.00;91
32.861725299968384;44.79;22.26;60.00;91
32.924931499990635;44.79;20.85;60.00;91
32.97041419998277;45.78;20.74;60.00;85
33.017194899963215;45.78;21.50;60.00;85
33.06181189999916;45.78;22.48;60.00;85
33.10880739998538;45.78;20.63;60.00;85
33.16817059996538;45.78;21.07;60.00;85
33.213381899986416;45.78;20.85;60.00;85
33.260025699972175;45.78;20.74;60.00;85
33.306301199947484;45.78;21.28;60.00;85
33.35106969997287;45.78;22.26;60.00;85
33.39795300003607;46.59;20.74;60.00;85
33.446130899945274;46.60;20.85;60.00;80
