time;angle;pressure;set_point;motor_speed
27.372732000076212;-1.22;25.10;60.00;255
27.418369300081395;-1.22;28.80;60.00;255
27.464215600048192;-1.22;31.97;60.00;255
27.510777299990878;-0.41;20.96;60.00;255
27.556394200073555;-0.41;23.03;60.00;255
27.618532299995422;0.75;30.55;60.00;255
27.66402700007893;-1.17;25.53;60.00;255
27.72664150001947;-1.17;24.66;60.00;255
27.772556000039913;-1.17;26.62;60.00;255
27.81815910001751;-1.17;31.64;60.00;255
27.880542600061744;-0.24;26.95;60.00;255
27.92855190008413;-0.24;25.43;60.00;255
27.990631000022404;-0.24;27.28;60.00;255
28.0515577000333;-1.80;29.13;60.00;255
28.09818880003877;-1.89;25.75;60.00;255
28.145945700001903;-1.89;27.93;60.00;255
28.192495300085284;-2.60;28.37;60.00;255
28.237293199985288;-1.77;25.97;60.00;255
28.284849400050007;-1.66;26.62;60.00;255
28.34765100001823;-1.66;25.86;60.00;255
28.394393000053242;-2.47;31.75;60.00;255
28.441268000053242;-2.47;25.75;60.00;255
28.487104600062594;-2.47;27.28;60.00;255
28.53409410000313;-2.47;25.75;60.00;255
28.594036400085315;-2.47;31.09;60.00;255
28.64073310000822;-2.47;29.13;60.00;255
28.70084579999093;-3.34;29.13;60.00;255
28.746941999997944;-2.56;25.21;60.00;255
28.793833900010213;-2.55;27.50;60.00;255
28.84012110007461;-2.55;26.62;60.00;255
28.886992700048722;-2.55;27.61;60.00;255
28.933777900063433;-2.55;31.86;60.00;255
28.97920649999287;-2.55;26.41;60.00;255
29.026752900099382;-2.55;24.12;60.00;255
29.0740762000205;-2.55;27.71;60.00;255
29.12028899998404;-3.41;25.97;60.00;255
29.167512600077316;-3.41;28.15;60.00;255
29.227832700009458;-3.41;28.37;60.00;255
29.27551519998815;-3.41;30.33;60.00;255
29.336164699983783;-3.41;25.32;60.00;255
29.38261800003238;-3.41;24.77;60.00;255
29.43028420000337;-4.41;27.06;60.00;255
29.477336800075136;-3.60;32.40;60.00;255
29.523496300098486;-3.59;26.41;60.00;255
29.57128360006027;-3.59;24.01;60.00;255
29.617759700049646;-3.59;26.73;60.00;255
29.664624000084586;-3.59;25.10;60.00;255
29.743523200042546;-3.59;27.71;60.00;255
29.802969800075516;-3.59;23.03;60.00;255
29.8475582000101;-3.59;30.55;60.00;255
29.893522900063545;-3.59;25.75;60.00;255
29.942272800020874;-3.59;27.06;60.00;255
30.000512600061484;-4.35;26.08;60.00;255
30.04736630001571;-3.45;25.64;60.00;255
30.09440679999534;-3.35;31.42;60.00;255
30.14176510006655;-4.39;27.93;60.00;255
30.187673500040546;-4.39;27.82;60.00;255
30.23398310004268;-3.39;26.30;60.00;255
30.31004610005766;3.39;25.97;60.00;255
30.354804000002332;-4.24;24.44;60.00;255
30.402048400021158;-4.24;28.04;60.00;255
30.447957700002007;-4.24;25.43;60.00;255
30.49516570009291;-4.24;29.13;60.00;255
30.541026600054465;-4.24;28.80;60.00;255
30.588109500007704;-3.43;26.52;60.00;255
30.63379170000553;-3.43;32.29;60.00;255
30.678944700048305;-3.43;23.68;60.00;255
30.725321100093424;-3.43;25.53;60.00;255
30.77103810000699;-3.43;23.25;60.00;255
30.817340600071475;-3.43;29.24;60.00;255
30.863787700072862;-3.43;28.91;60.00;255
30.910448900074698;-3.43;25.64;60.00;255
30.955993300070986;-4.21;27.71;60.00;255
31.00110820005648;-4.22;26.30;60.00;255
31.04666079999879;-4.22;28.70;60.00;255
31.10893370001577;-4.22;28.91;60.00;255
31.169007000047714;-4.22;30.66;60.00;255
31.229996800073422;-3.23;26.19;60.00;255
31.27587340003811;-3.89;26.08;60.00;255
31.322160899988376;-3.89;31.53;60.00;255
31.367213800083846;-3.89;27.50;60.00;255
31.41332870000042;-3.89;27.82;60.00;255
31.461028499994427;-3.89;26.08;60.00;255
31.526692799990997;-3.89;24.99;60.00;255
31.582843900076114;-3.89;31.31;60.00;255
31.63018020009622;-3.09;26.73;60.00;255
31.67578410007991;-3.09;29.24;60.00;255
31.721223600092344;-3.09;26.73;60.00;255
31.7666479999898;-3.09;28.80;60.00;255
31.813936199992895;-3.62;25.32;60.00;255
31.860034800018184;-3.54;28.70;60.00;255
31.906915900064632;-3.54;26.08;60.00;255
31.966643000021577;-3.54;28.80;60.00;255
32.0147738000378;-3.54;31.31;60.00;255
32.06130430009216;-3.54;22.26;60.00;255
32.10783880006056;-3.54;27.17;60.00;255
32.1542766999919;-3.54;27.28;60.00;255
32.2001670000609;-3.54;28.70;60.00;255
32.24639710003976;-2.81;30.11;60.00;255
32.293222500011325;-2.73;21.61;60.00;255
32.3710340000689;-2.73;27.93;60.00;255
32.416788700036705;-2.73;26.19;60.00;255
32.476660300046206;-3.85;28.59;60.00;255
32.52448270004243;-2.78;26.95;60.00;255
32.57042900007218;-2.78;28.70;60.00;255
32.61706870002672;-1.98;29.46;60.00;255
32.67760649998672;-2.95;27.50;60.00;255
32.7412605000427;-2.96;26.73;60.00;255
32.78584230004344;-2.96;28.48;60.00;255
32.847581800073385;-2.07;30.44;60.00;255
32.89303500007372;-3.28;25.97;60.00;255
32.95568240003195;-3.28;32.08;60.00;255
33.00046770006884;-3.28;26.84;60.00;255
33.06144060008228;-3.28;26.30;60.00;255
33.10785880009644;-2.40;28.59;60.00;255
33.16704420000315;-2.39;29.46;60.00;255
33.214177199988626;-2.39;29.46;60.00;255
33.26164190005511;-1.54;23.03;60.00;255
33.30905280006118;-1.54;29.89;60.00;255
33.37017900007777;-1.54;25.43;60.00;255
33.43409270001575;-1.54;28.15;60.00;255
33.509462299989536;-1.54;27.50;60.00;255
33.55544770008419;-1.54;24.99;60.00;255
