,time,angle,pressure,set_point,motor_speed,Filtered_angle
58,13.365144299999884,9.07,13.11,14.0,81,9.097998803215239
59,14.419372700000167,11.5,13.98,17.0,72,11.470072468663059
60,14.450032799999462,11.5,13.98,17.0,87,11.531804766791966
61,14.481488100000206,11.5,14.42,17.0,87,11.466350252090978
62,14.512719199999992,11.5,14.53,17.0,87,11.535480062195129
63,14.54501540000092,11.5,14.09,17.0,88,11.46269938599677
64,15.607769300000657,14.74,14.85,20.0,75,14.779093296238852
65,15.63845460000084,14.74,14.96,20.0,90,14.699188948874257
66,15.670050900000206,14.74,14.96,20.0,90,14.782380197133952
67,15.701348900000085,14.74,15.29,20.0,90,14.69628895119583
68,15.73364860000038,14.74,15.07,20.0,91,14.784713005143386
69,16.78652189999957,18.27,16.71,23.0,76,18.22468978907625
70,16.83230259999982,18.27,15.72,23.0,92,18.315453684843646
71,16.895281000000978,19.09,15.94,23.0,92,19.044874460105213
72,16.926103600000715,19.09,15.83,23.0,88,19.134334525037843
73,16.959078600000794,19.09,16.05,23.0,88,19.046893889933525
74,18.023607099999936,21.78,16.27,27.0,77,21.821471103335078
75,18.05509660000098,21.78,17.25,27.0,77,21.74054283936812
76,18.08626610000101,21.78,17.03,27.0,77,21.81708714242616
77,18.11789239999962,21.78,16.27,27.0,97,21.7456155102071
78,18.14910330000021,21.78,17.58,27.0,97,21.811382392510904
79,19.204638799999884,25.75,16.81,30.0,80,25.72186678673647
80,19.25317790000008,25.75,16.92,30.0,80,25.774713714417235
81,19.28405990000101,25.75,16.92,30.0,96,25.72877867466331
82,19.31714060000013,25.75,17.03,30.0,96,25.76776140168635
83,19.34832339999957,25.75,16.92,30.0,96,25.735569857215456
84,20.405668200000942,29.78,18.01,34.0,78,29.79129784630301
85,20.453322800000024,29.78,17.47,34.0,78,29.771602777230537
86,20.48206449999998,30.53,18.23,34.0,99,30.53572168648792
87,20.51365579999947,30.53,17.69,34.0,99,30.526765711495845
88,20.545666199999687,30.53,18.78,34.0,95,30.530883350286636
89,21.606783000001087,34.9,17.8,38.0,74,34.9013801120249
90,21.6386362000012,34.9,17.9,38.0,95,34.896410786241496
91,21.68532320000122,34.9,17.9,38.0,95,34.90575821966777
92,21.732867500000797,34.9,17.9,38.0,95,34.89211003327412
93,21.76474550000057,34.9,18.01,38.0,95,34.90998853327619
94,22.822977300000275,38.98,18.12,43.0,75,38.967927935751646
95,22.853929200000493,38.98,18.23,43.0,75,38.99418086833636
96,22.91807119999976,38.98,19.32,43.0,101,38.96362402840893
97,22.948514100000462,38.98,19.65,43.0,101,38.99872815956964
98,22.97941770000034,38.98,18.12,43.0,101,38.95869761152718
99,24.05414050000036,43.1,18.45,47.0,82,43.12414245661546
100,24.08616140000049,43.1,19.32,47.0,102,43.07273914158385
101,24.11624959999972,43.1,18.45,47.0,102,43.130638755746205
102,24.14861220000057,43.85,18.89,47.0,102,43.81576406824995
103,24.180261900000914,43.86,19.87,47.0,99,43.898005168636146
104,25.24222110000119,47.4,18.78,51.0,82,47.358094538615006
105,25.27443390000008,47.4,18.89,51.0,103,47.44590978954843
106,25.30529080000088,47.4,18.78,51.0,103,47.34999581094776
107,25.337517100000696,47.4,19.87,51.0,103,47.454178884022525
108,25.36914179999985,48.08,18.99,51.0,103,48.02158424743207
109,26.43159410000044,52.29,19.1,56.0,79,52.35267590520427
110,26.47947050000039,52.29,19.21,56.0,105,52.223108525836956
111,26.51128400000016,52.29,20.19,56.0,105,52.360966679707
112,26.542782599999555,53.06,19.21,56.0,105,52.98521113755514
113,26.57342600000084,53.06,19.1,56.0,101,53.13824445699375
114,27.634526600000758,56.7,19.21,60.0,104,56.61876565227012
115,27.665321599999515,56.7,20.63,60.0,104,56.7836842031517
116,27.696011,56.7,19.32,60.0,104,56.61445356971108
117,27.74306389999947,56.7,19.43,60.0,104,56.78679452569318
118,27.775155999999697,57.82,19.32,60.0,99,57.7325858985577
119,28.890051800000947,61.15,19.54,65.0,82,61.237393800797186
120,28.921568200001275,61.15,19.32,65.0,108,61.06328117819649
121,28.95294959999956,61.15,19.54,65.0,108,61.23537101468582
122,28.98379449999993,61.15,19.54,65.0,108,61.06666311670287
123,29.015274000001227,61.15,20.19,65.0,108,61.23062058819165
124,30.09345610000128,66.69,19.87,70.0,85,66.61274228488642
125,30.12370490000103,66.69,20.08,70.0,106,66.76332372081166
126,30.15502010000091,66.69,21.17,70.0,106,66.62106956710863
127,30.187127400000463,66.69,20.19,70.0,106,66.75421055341081
128,30.21949780000068,66.69,21.28,70.0,106,66.63070330996982
129,31.29627950000031,70.9,19.98,75.0,112,70.9543011157099
130,31.325187300000835,70.9,20.08,75.0,112,70.85069849516387
131,31.35636560000057,71.75,20.41,75.0,112,71.79433777642242
132,31.38757749999968,71.76,19.87,75.0,108,71.72057922513703
133,31.418440600000395,71.76,19.76,75.0,108,71.79454871095687
134,32.517798500000936,76.9,20.19,79.0,87,76.87027394715004
135,32.54624590000094,76.9,20.19,79.0,103,76.92497789606509
136,32.57874240000092,76.9,19.98,79.0,103,76.87964716459442
137,32.62501320000047,76.9,20.96,79.0,103,76.91591407319935
138,32.656427600000825,76.9,20.3,79.0,103,76.88827519828008
139,33.719636900001206,80.81,20.52,84.0,83,80.81783360498045
140,33.75083799999993,80.81,20.08,84.0,108,80.80573524893357
141,33.78324590000011,80.81,20.3,84.0,108,80.81101795752838
142,33.81471380000039,80.81,21.28,84.0,108,80.81192242906869
143,33.844531099999585,80.81,20.52,84.0,109,80.80542646060043
144,34.92496370000117,85.26,20.41,89.0,112,85.26694019698176
145,34.969062199999826,85.26,20.3,89.0,112,85.25099355300581
146,35.00035080000089,85.26,20.85,89.0,112,85.27073772597457
147,35.035412299999734,86.03,21.39,89.0,109,86.0179064747637
148,35.0647153000009,86.03,20.08,89.0,109,86.04304455985121
149,36.12999310000123,90.49,20.74,93.0,87,90.47641173545709
150,36.16253649999999,90.49,20.41,93.0,87,90.50375734000136
151,36.19269209999948,90.49,20.52,93.0,107,90.47638302023277
152,36.22357019999981,90.49,20.52,93.0,107,90.5032515182257
153,36.25336520000019,90.49,20.41,93.0,107,90.47725401484115
154,37.30578849999984,94.72,20.41,98.0,86,94.7321678101701
155,37.352591400000165,94.72,20.41,98.0,86,94.70844624708626
156,37.38081710000006,94.72,20.52,98.0,111,94.73090707809051
157,37.41281710000112,94.72,20.63,98.0,111,94.7097950331722
158,37.44402939999964,95.68,20.52,98.0,111,95.68941135737244
159,38.49493009999969,99.85,20.63,102.0,86,99.84150889411484
160,38.525921800001015,99.85,20.63,102.0,86,99.85742162803498
161,38.55002720000084,99.85,20.52,102.0,106,99.84380294567143
162,38.582634600001256,99.85,20.63,102.0,106,99.85482374429876
163,38.61100380000062,99.85,21.72,102.0,106,99.84668881467057
164,39.69155060000048,103.39,21.83,106.0,88,103.39166283433174
165,39.73723319999954,104.22,20.63,106.0,104,104.22012895997045
166,39.76722020000125,104.22,20.74,106.0,104,104.21791944002328
167,39.7974594999996,104.22,20.52,106.0,104,104.22420817868907
168,39.83051520000117,104.22,20.63,106.0,104,104.21348321076611
169,40.89811709999958,107.91,20.63,111.0,111,107.91899008981885
170,40.93004889999975,107.91,20.41,111.0,111,107.89841488375991
171,40.96184480000011,107.91,20.85,111.0,111,107.924235723924
172,40.99341300000015,108.66,21.17,111.0,107,108.64313520158437
173,41.02234500000122,108.75,20.41,111.0,107,108.76940015723919
174,42.08388050000031,112.82,20.74,115.0,86,112.79821109757556
175,42.11370940000052,112.82,21.28,115.0,86,112.84400562432262
176,42.14662649999991,112.82,20.63,115.0,86,112.79394945000031
177,42.1934624000005,112.82,20.63,115.0,107,112.84793827820111
178,42.22213270000066,112.82,20.74,115.0,107,112.79031793693783
179,43.29612230000021,116.92,20.74,119.0,86,116.9512784993378
180,43.3419415999997,116.92,20.63,119.0,86,116.88730249770087
181,43.37302660000023,116.92,20.52,119.0,106,116.95388248020429
182,43.42085870000119,116.92,20.74,119.0,106,116.88523927671808
183,43.45298490000096,116.92,20.52,119.0,107,116.95525915873436
184,44.51017010000032,120.53,20.63,122.0,88,120.49467926601885
185,44.54127840000001,120.53,20.74,122.0,104,120.56491703501366
186,44.57222709999951,121.38,20.52,122.0,104,121.34594734441758
187,44.60343980000107,121.48,21.5,122.0,104,121.51276053365433
188,44.6347106000012,121.48,20.63,122.0,99,121.4489083765841
189,45.68968760000098,124.06,20.63,126.0,85,124.08910305333505
190,45.7208427000005,124.06,20.63,126.0,105,124.03315092867055
191,45.764454600001045,124.06,20.96,126.0,105,124.08437850687112
192,45.79466280000088,124.06,20.41,126.0,105,124.03826117266871
193,45.82606310000119,124.06,20.96,126.0,105,124.07898366563612
194,46.89645659999951,127.53,20.52,129.0,87,127.51381949472105
195,46.92905670000073,127.53,21.94,129.0,103,127.54341457175157
196,46.95745420000094,127.53,21.39,129.0,103,127.51921523364013
197,46.98825390000093,128.32,20.63,129.0,99,128.32839178847973
198,47.01943310000024,128.33,20.41,129.0,99,128.3236767232594
199,48.1008894000006,130.94,20.41,132.0,85,130.9446407779402
200,48.13138710000021,130.94,21.07,132.0,85,130.93662819815927
201,48.16079189999982,130.94,20.52,132.0,85,130.9425090935175
202,48.207233500001166,130.94,21.07,132.0,100,130.93798364105118
203,48.23952509999981,131.73,20.52,132.0,100,131.731837332888
204,49.29175960000066,134.26,20.52,135.0,82,134.258094153285
205,49.32141899999988,134.26,20.52,135.0,82,134.26215480175134
206,49.35254669999995,134.26,21.28,135.0,98,134.25747896145788
207,49.382521200001065,134.26,21.39,135.0,98,134.262945163747
208,49.41450540000005,134.26,20.41,135.0,98,134.2566314071641
209,50.46385089999967,136.11,20.52,138.0,88,136.11373047019765
210,50.49463910000122,136.11,21.17,138.0,88,136.10603316787706
211,50.526296,136.11,20.3,138.0,103,136.11401421649975
212,50.55816930000037,136.11,21.72,138.0,103,136.10618227599394
213,50.60457990000032,136.11,20.41,138.0,103,136.11334133559734
214,51.67600239999956,139.45,20.52,140.0,87,139.44742206575543
215,51.70462620000035,139.45,20.41,140.0,97,139.4515554131682
216,51.73665100000108,139.45,21.28,140.0,97,139.449665105195
217,51.767331600000034,139.45,20.96,140.0,97,139.44900104920896
218,51.79908810000052,139.45,20.52,140.0,97,139.4523515345373
219,52.84925219999968,142.06,20.63,142.0,83,142.0563678534445
220,52.87958890000118,142.06,20.3,142.0,93,142.06476466872203
221,52.91049659999953,142.06,20.41,142.0,93,142.05430787999313
222,52.94133049999982,142.06,21.17,142.0,93,142.06637505322033
223,52.987170600001264,142.06,20.3,142.0,93,142.05321307916418
224,54.03830990000097,143.75,20.3,144.0,83,143.756909306007
225,54.0816745000011,143.75,20.41,144.0,93,143.743270744538
226,54.111689000001206,143.75,20.3,144.0,93,143.75624072831107
227,54.14386320000085,144.52,20.63,144.0,93,144.51455002049047
228,54.17573730000004,144.61,20.3,144.0,89,144.61438215667255
229,55.24602279999999,146.3,20.3,146.0,84,146.29691373442355
230,55.27510260000054,146.3,20.96,146.0,89,146.30163659156446
231,55.306904700000814,146.3,20.19,146.0,89,146.2998705319272
232,55.33707470000081,146.3,20.41,146.0,89,146.2986759983789
233,55.36967519999962,146.3,21.28,146.0,89,146.30260718497715
234,56.43051569999989,147.9,21.5,147.0,86,147.8963928204385
235,56.46210129999963,147.9,20.52,147.0,86,147.9042221895633
236,56.493414500000654,147.9,20.19,147.0,86,147.89563486334828
237,56.5243104000001,147.9,20.41,147.0,85,147.90396351923
238,56.57090640000024,147.9,20.3,147.0,85,147.89704257049658
239,57.63561860000118,148.71,21.07,148.0,80,148.71129744302948
240,57.665869599999496,148.71,20.3,148.0,80,148.7110564759082
241,57.69697740000083,148.71,20.3,148.0,80,148.70586589343955
242,57.728969400001006,148.71,20.41,148.0,85,148.71795216730692
243,57.75885779999953,148.71,20.3,148.0,85,148.6974894268738
244,58.8246919000012,149.51,20.3,149.0,80,149.52778876196032
245,58.8547636000003,149.51,20.3,149.0,80,149.48625689906578
246,58.89989080000123,149.51,20.41,149.0,84,149.5403063920415
247,58.93038650000017,149.51,20.19,149.0,84,149.47261044292765
248,58.961938100001134,149.51,20.3,149.0,84,149.5548846410482
249,60.022669199999655,150.37,20.3,149.0,79,150.3173317318118
250,60.100017599999774,150.37,20.3,149.0,79,150.43060464934902
251,60.131421500000215,150.37,20.3,149.0,79,150.3014527682883
252,60.17652670000098,150.37,20.3,149.0,79,150.44633910754655
253,60.20887349999976,150.37,20.85,149.0,79,150.2861866770955
254,61.27320300000065,150.2,20.3,150.0,77,150.2907939822972
255,61.30331810000098,150.2,20.41,150.0,77,150.10290169125952
256,61.36645429999953,150.2,20.41,150.0,83,150.3025395688447
257,61.39872760000071,150.2,20.19,150.0,83,150.09306903295882
258,61.44659970000066,150.2,20.19,150.0,83,150.31009080469082
259,62.50981599999977,151.08,20.96,149.0,73,150.9681510628125
260,62.541419200000746,151.08,20.41,149.0,73,151.19205379771947
261,62.60424050000074,151.08,20.41,149.0,73,150.96942101175563
262,62.6350448000012,151.08,20.3,149.0,72,151.18732946270583
263,62.66702590000023,151.08,20.3,149.0,72,150.97775165023572
264,63.71626790000119,148.41,20.85,149.0,85,148.5053245935348
265,63.748713700000735,148.41,20.08,149.0,85,148.32340096650864
266,63.77921460000107,148.41,20.19,149.0,85,148.4861656737642
267,63.811937300000864,148.41,20.08,149.0,85,148.34583196299914
268,63.84362359999977,148.41,20.3,149.0,85,148.46079364353753
269,64.90335890000097,149.23,20.3,148.0,81,149.19373119812005
270,64.9351542000004,149.23,20.19,148.0,81,149.25085338519563
271,64.98187789999974,149.23,20.3,148.0,81,149.22516558131025
272,65.01269890000003,149.23,20.3,148.0,76,149.2185182599092
273,65.045330500001,149.23,20.3,148.0,76,149.25777788492576
274,66.09597240000039,149.19,20.3,147.0,74,149.14626542121138
275,66.15901060000033,149.19,20.3,147.0,69,149.24903899362454
276,66.19065799999953,149.19,20.3,147.0,69,149.11660573621236
277,66.22232980000081,148.48,20.3,147.0,69,148.56652942355151
278,66.25510960000065,148.4,20.19,147.0,73,148.30179054529646
279,67.31942900000104,145.94,20.41,146.0,85,146.04824426933254
280,67.35314740000103,145.94,20.19,146.0,80,145.82350542783016
281,67.38420130000122,145.94,20.19,146.0,80,146.06287269868602
282,67.41573260000041,145.94,20.19,146.0,80,145.81266084020552
283,67.44744119999996,145.94,20.19,146.0,80,146.06989803317455
284,68.51263719999952,146.74,20.19,144.0,65,146.6094065730617
285,68.5580843000007,146.74,20.41,144.0,65,146.8695069077546
286,68.59009739999965,146.74,20.19,144.0,65,146.6132450176828
287,68.62124240000048,146.74,20.19,144.0,65,146.86248664365394
288,68.65304040000046,146.74,20.19,144.0,65,146.62311808239593
289,69.70735989999957,143.32,20.3,142.0,81,143.43015131702714
290,69.7388635999996,143.32,20.19,142.0,81,143.21746691982074
291,69.76994670000022,143.32,20.19,142.0,81,143.41428404690333
292,69.80129990000023,143.32,20.19,142.0,71,143.23433592703714
293,69.8330672000011,143.32,20.3,142.0,71,143.39691793305013
294,70.89325629999985,139.97,20.19,140.0,88,139.90174136319902
295,70.92433040000105,139.97,20.19,140.0,88,140.02985602643366
296,70.95614670000032,139.97,20.08,140.0,78,139.91816549426758
297,70.98657459999959,139.97,20.19,140.0,78,140.01427977060996
298,71.01746060000005,139.97,20.19,140.0,78,139.93274956543814
299,72.0805175000005,136.65,20.19,138.0,96,136.68079045481824
300,72.11194129999967,136.65,20.19,138.0,96,136.6250617068175
301,72.1620124000001,136.65,20.19,138.0,87,136.66972876048516
302,72.19316620000063,136.65,20.19,138.0,87,136.63481255314798
303,72.25576550000005,136.65,20.19,138.0,87,136.6613215938566
304,73.3144785000004,133.39,20.19,135.0,91,133.3818887399717
305,73.34596240000064,133.39,20.08,135.0,91,133.395504598367
306,73.3776968000002,133.39,20.19,135.0,91,133.3865789397664
307,73.4085367000007,133.39,20.19,135.0,91,133.39176247620702
308,73.44000419999975,133.39,20.19,135.0,91,133.3895719000212
309,74.50155110000014,129.71,20.19,132.0,113,129.70932960930884
310,74.53225630000088,129.71,20.19,132.0,113,129.71159823490848
311,74.5634783000005,129.71,20.08,132.0,113,129.70760433482832
312,74.59503480000058,129.71,20.08,132.0,98,129.71308473693625
313,74.62694440000087,129.71,20.08,132.0,98,129.70631944662415
314,75.69053730000087,126.34,20.19,129.0,119,126.34420259898812
315,75.72260880000067,126.34,20.08,129.0,119,126.33531788503704
316,75.76855240000077,126.34,20.19,129.0,104,126.34516152151858
317,75.80058959999951,126.34,20.19,129.0,104,126.33431410450031
318,75.84708339999997,126.34,20.08,129.0,104,126.34629051508902
319,76.90963180000108,122.9,20.08,126.0,125,122.89301149986247
320,76.94076450000102,122.9,20.19,126.0,111,122.90776262709105
321,76.97126170000047,122.9,20.19,126.0,111,122.89143458489266
322,77.00306840000121,122.9,20.08,126.0,111,122.90932749378152
323,77.03463329999977,122.9,20.19,126.0,111,122.890029823535
324,78.08676320000086,119.72,20.19,122.0,131,119.73041822514448
325,78.11803760000112,119.02,20.08,122.0,115,119.0093908561813
326,78.14940390000083,118.94,20.08,122.0,115,118.95049587732476
327,78.18109449999974,118.94,20.08,122.0,115,118.92995632260717
328,78.21260389999952,118.94,20.08,122.0,115,118.94922482158434
329,79.2594508000002,116.31,20.19,119.0,133,116.30198600108059
330,79.29091510000035,115.37,20.08,119.0,133,115.37638681685398
331,79.32448149999982,115.36,20.08,119.0,123,115.35567643969767
332,79.3714130999997,115.36,20.19,119.0,123,115.36181709566736
333,79.4012359999997,115.36,20.08,119.0,123,115.36111821805005
334,80.45987720000085,112.12,20.19,115.0,144,112.11556120455555
335,80.49210479999965,112.12,20.19,115.0,124,112.1280681292036
336,80.52386370000022,112.12,20.19,115.0,124,112.10809918718444
337,80.55407940000077,112.12,20.08,115.0,124,112.13581433350025
338,80.58451280000008,112.12,20.19,115.0,125,112.10031516024486
339,81.6450304000009,108.38,20.19,111.0,143,108.4034029719957
340,81.67706220000036,108.38,20.08,111.0,128,108.35311451046104
341,81.70834459999969,108.38,20.08,111.0,128,108.41007830786059
342,81.73862250000093,108.38,20.08,111.0,128,108.34704899826748
343,81.77026660000047,107.68,20.08,111.0,132,107.715487103948
344,82.82758590000049,104.27,20.08,106.0,149,104.23232605225085
345,82.85920980000083,103.48,20.08,106.0,132,103.5194952070323
346,82.90484430000106,103.47,20.08,106.0,132,103.42907052417866
347,82.93706519999978,103.47,20.19,106.0,132,103.51195482264791
348,82.96916559999954,103.47,20.08,106.0,132,103.42744402706884
349,84.04461629999969,100.31,20.08,102.0,132,100.35273125371035
350,84.0761820000007,99.63,20.08,102.0,132,99.58750359719828
351,84.10705589999998,99.55,20.08,102.0,132,99.5918823024996
352,84.13822299999993,99.55,20.08,102.0,136,99.50907262980861
353,84.16940729999988,99.55,20.08,102.0,136,99.5896682621781
354,85.22176410000066,96.33,19.98,98.0,156,96.29186815733094
355,85.25083180000001,95.54,19.98,98.0,156,95.57633147640423
356,85.28473140000096,95.54,19.98,98.0,156,95.50572938453722
357,85.31568340000013,95.54,19.98,98.0,140,95.57195273741749
358,85.34545810000054,95.54,20.08,98.0,140,95.51060621835342
359,86.4207564999997,91.24,19.98,93.0,162,91.26663390866284
360,86.45390570000018,91.24,19.98,93.0,162,91.21625555410444
361,86.48614070000076,91.24,19.98,93.0,141,91.26082506012519
362,86.51542259999951,91.24,19.98,93.0,141,91.22200888459643
363,86.5625854000009,91.24,19.98,93.0,141,91.25535628270431
364,87.63063820000025,87.81,19.87,89.0,162,87.79698473947954
365,87.66047629999957,87.81,19.98,89.0,142,87.82103084668528
366,87.70824119999997,86.98,19.87,89.0,142,86.9705704049869
367,87.7383176000003,86.97,19.87,89.0,142,86.97820680842166
368,87.76848040000004,86.97,19.87,89.0,147,86.96266226004781
369,88.81935220000014,83.4,19.87,84.0,143,83.40679085677304
370,88.86577750000106,83.4,19.76,84.0,143,83.3934620463108
371,88.94554330000028,83.4,19.87,84.0,143,83.4065560838208
372,88.97741690000112,83.4,19.87,84.0,143,83.39317888991225
373,89.0076269000001,83.4,19.87,84.0,143,83.40729711748264
374,90.07600269999966,79.28,19.76,79.0,166,79.27207394146814
375,90.1060140999998,79.28,19.65,79.0,141,79.28862240005866
376,90.13489430000118,79.28,19.76,79.0,141,79.2707223269694
377,90.1666210000003,78.45,19.76,79.0,141,78.45977473685903
378,90.19886510000106,78.44,19.65,79.0,141,78.42999391423754
379,91.2486270999998,74.93,19.54,75.0,165,74.93989047894284
380,91.2954678999995,74.93,19.54,75.0,145,74.92061640256063
381,91.3274390000006,74.93,19.54,75.0,145,74.93847954601256
382,91.35951730000124,74.93,19.54,75.0,145,74.9227960251444
383,91.39133109999966,74.15,19.54,75.0,149,74.1556029861568
384,92.47347980000086,70.87,19.43,70.0,164,70.86626881597755
385,92.50382100000024,70.86,19.43,70.0,142,70.86164187153324
386,92.5335527999996,70.86,19.43,70.0,142,70.86061674116004
387,92.5646971999995,70.86,19.43,70.0,142,70.85700156931225
388,92.59584360000008,70.86,19.43,70.0,142,70.86545214322962
389,93.6596965000008,67.38,19.32,65.0,161,67.37208475253928
390,93.69183870000052,66.55,19.21,65.0,161,66.56031077382701
391,93.72240820000115,66.54,19.32,65.0,161,66.52744797739584
392,93.75276020000092,66.54,19.21,65.0,140,66.55455360066722
393,93.79554910000115,66.54,19.32,65.0,140,66.5237552004697
394,94.84510220000084,62.94,19.1,60.0,158,62.95758217066534
395,94.87635369999953,62.94,19.1,60.0,158,62.921442144033826
396,94.90821880000112,62.94,19.1,60.0,133,62.95919960895911
397,94.93998219999958,62.94,19.1,60.0,133,62.92043747536641
398,94.97070770000028,62.11,19.1,60.0,133,62.12971657316621
399,96.02770129999952,58.82,18.99,56.0,153,58.80026663733527
400,96.05917369999952,58.82,18.99,56.0,153,58.83967513375043
401,96.09101340000052,58.82,18.89,56.0,133,58.800410101844314
402,96.12238700000124,58.82,18.99,56.0,133,58.8395137084601
403,96.1536159999996,58.82,18.99,56.0,133,58.800523061474244
404,97.21523010000055,55.54,18.78,51.0,148,55.559510864327365
405,97.24605220000012,54.69,18.78,51.0,148,54.67034915317009
406,97.27687700000024,54.68,18.78,51.0,127,54.699933025126846
407,97.30898479999996,54.68,18.67,51.0,127,54.65961447881984
408,97.34242679999988,54.68,18.67,51.0,127,54.7010180439618
409,98.39320899999984,51.38,18.45,47.0,137,51.35818721043841
410,98.42489670000032,51.38,18.45,47.0,137,51.40271976433665
411,98.45701069999996,51.38,18.56,47.0,121,51.356339731047385
412,98.48728800000026,51.38,18.45,47.0,121,51.40453855721935
413,98.51831680000032,51.38,18.45,47.0,121,51.354742238278256
414,99.58492110000044,47.17,18.23,43.0,139,47.19573596232843
415,99.6170044999999,47.17,18.23,43.0,119,47.1440823760324
416,99.64852000000064,47.17,18.34,43.0,119,47.19577541155117
417,99.69361340000069,47.17,18.23,43.0,119,47.14469761130808
418,99.72515680000106,47.17,18.23,43.0,118,47.19449960479683
419,100.80521880000016,44.0,18.01,38.0,106,43.976636176723176
420,100.83670720000008,44.0,17.9,38.0,106,44.02187939726067
421,100.8673974000012,44.0,18.01,38.0,106,43.97998195298747
422,100.89856630000033,44.0,18.01,38.0,106,44.01774652159983
423,100.93035810000038,44.0,17.9,38.0,106,43.984961644532255
424,101.98228110000127,40.49,17.8,34.0,99,40.50188584400252
425,102.01360229999956,40.49,17.69,34.0,99,40.48169188637702
426,102.05952199999956,40.49,17.69,34.0,99,40.49435107470505
427,102.09257489999982,40.49,17.69,34.0,98,40.489920790386904
428,102.1239641000011,40.49,17.69,34.0,98,40.48556331236873
429,103.17882070000088,37.11,17.36,30.0,109,37.11913173997241
430,103.21011809999982,37.11,17.36,30.0,109,37.09604479844185
431,103.2411135000002,37.11,17.47,30.0,89,37.12887070957277
432,103.27193290000103,37.11,17.36,30.0,89,37.08615135550755
433,103.30207520000113,37.11,17.36,30.0,89,37.138854687664846
