,time,angle,pressure,set_point,motor_speed,Filtered_angle
40,1.9924074000446128,0.29,1.66,0.0,12,0.29000000000000054
41,2.0383284999988973,0.29,1.12,0.0,12,0.28999999999999865
42,2.0852977000176907,0.29,1.88,0.0,12,0.290000000000002
43,2.1317252999870107,0.29,1.55,0.0,12,0.2899999999999973
44,2.177321200026199,0.29,1.66,0.0,12,0.2900000000000032
45,2.225417000008747,0.29,1.66,0.0,12,0.2899999999999962
46,2.272166599985212,0.29,1.55,0.0,12,0.2900000000000042
47,2.3192612000275403,0.29,1.12,0.0,12,0.28999999999999543
48,2.3658163000363857,0.29,1.77,0.0,12,0.29000000000000464
49,2.4129665000364184,0.29,1.66,0.0,12,0.2899999999999953
50,2.461907000048086,0.29,1.77,0.0,12,0.2900000000000044
51,2.507887399988249,0.29,1.77,0.0,12,0.28999999999999587
52,2.5531027000397444,0.29,1.34,0.0,12,0.29000000000000364
53,2.599059300031513,0.29,1.88,0.0,12,0.28999999999999676
54,2.6478864999953657,0.29,1.66,0.0,12,0.29000000000000264
55,2.69548280001618,0.29,1.66,0.0,12,0.28999999999999787
56,2.7402065000496805,0.29,1.66,0.0,12,0.2900000000000014
57,2.8030082000186667,0.29,1.55,0.0,12,0.2899999999999992
58,2.8484559999778867,0.29,1.23,0.0,12,0.2900000000000001
59,2.8965793000534177,0.29,1.88,0.0,12,0.29000000000000054
60,2.943424200057052,0.29,1.66,0.0,12,0.28999999999999865
61,2.991172199952416,0.29,1.66,0.0,12,0.290000000000002
62,3.0372094999765977,0.29,1.77,0.0,12,0.2899999999999973
63,3.08316979999654,0.29,1.66,0.0,12,0.2900000000000032
64,3.1318084000376984,0.29,1.12,0.0,12,0.2899999999999962
65,3.1762377000413835,0.29,1.88,0.0,12,0.2900000000000042
66,3.223084000055678,0.29,1.66,0.0,12,0.28999999999999543
67,3.269625899964012,0.29,1.88,0.0,12,0.29000000000000464
68,3.315635200007818,0.29,1.77,0.0,12,0.2899999999999953
69,3.3629655999829997,0.29,1.34,0.0,12,0.2900000000000044
70,3.409761099959724,0.29,1.77,0.0,12,0.28999999999999587
71,3.4701896000187844,0.29,1.88,0.0,12,0.29000000000000364
72,3.5155727999517694,0.29,1.66,0.0,12,0.28999999999999676
73,3.562118300003931,0.29,1.77,0.0,12,0.29000000000000264
74,3.60792430001311,0.29,1.66,0.0,12,0.28999999999999787
75,3.6552734000142655,0.29,1.12,0.0,12,0.2900000000000014
76,3.702366800047457,0.29,1.77,0.0,12,0.2899999999999992
77,3.7488315999507904,0.29,1.66,0.0,12,0.2900000000000001
78,3.794383300002664,0.29,1.88,0.0,12,0.29000000000000054
79,3.839379300014116,0.29,1.77,0.0,12,0.28999999999999865
80,3.886304100044072,0.29,1.45,0.0,12,0.290000000000002
81,3.933599999989383,0.29,1.55,0.0,12,0.2899999999999973
82,3.99387140001636,0.29,1.77,0.0,12,0.2900000000000032
83,4.041871499968693,0.29,1.77,0.0,12,0.2899999999999962
84,4.088983800029382,0.29,1.77,0.0,12,0.2900000000000042
85,4.141460199956782,0.29,1.66,0.0,12,0.28999999999999543
86,4.184506500023417,0.29,1.23,0.0,12,0.29000000000000464
87,4.230035200016573,0.29,1.88,0.0,12,0.2899999999999953
88,4.278903400059789,0.29,1.66,0.0,11,0.2900000000000044
89,4.323244899976999,0.29,1.55,0.0,11,0.28999999999999587
90,4.369730200036429,0.29,1.66,0.0,11,0.29000000000000364
91,4.417326200054959,0.29,1.55,0.0,11,0.28999999999999676
92,4.477988500031643,0.29,1.55,0.0,11,0.29000000000000264
93,4.525378399994224,0.29,1.01,0.0,11,0.28999999999999787
94,4.573718299972825,0.29,1.77,0.0,11,0.2900000000000014
95,4.619084400008433,0.29,1.55,0.0,11,0.2899999999999992
96,4.666150899953209,0.29,1.66,0.0,11,0.2900000000000001
97,4.712966399965808,0.29,1.55,0.0,11,0.29000000000000054
98,4.757743000052869,0.29,1.45,0.0,11,0.28999999999999865
99,4.806430900003761,0.29,1.01,0.0,11,0.290000000000002
100,4.85247599997092,0.29,1.66,0.0,11,0.2899999999999973
101,4.900388899957761,0.29,1.55,0.0,11,0.2900000000000032
102,4.948042000061832,0.29,1.55,0.0,11,0.2899999999999962
103,4.993083499954082,0.29,1.66,0.0,11,0.2900000000000042
104,5.039619000046514,0.29,1.55,0.0,11,0.28999999999999543
105,5.085837000049651,0.29,1.12,0.0,11,0.29000000000000464
106,5.133950900053605,0.29,1.66,0.0,11,0.2899999999999953
107,5.179683599970304,0.29,1.55,0.0,11,0.2900000000000044
108,5.226474900031462,0.29,1.45,0.0,11,0.28999999999999587
109,5.273872200050391,0.29,1.45,0.0,11,0.29000000000000353
110,5.322055800003,0.29,1.55,0.0,11,0.2899999999999971
111,5.370034900028259,0.29,1.12,0.0,11,0.2900000000000021
112,5.413584399968386,0.29,1.55,0.0,11,0.28999999999999865
113,5.460904899984598,0.29,1.55,0.0,11,0.29000000000000054
114,5.519638700061478,0.29,1.55,0.0,11,0.2900000000000001
115,5.567285600001924,0.29,1.55,0.0,11,0.2899999999999992
116,5.628527599968948,0.29,1.45,0.0,11,0.2900000000000013
117,5.674651199951768,0.29,1.23,0.0,11,0.2899999999999982
118,5.735448600025848,0.29,1.55,0.0,11,0.290000000000002
119,5.783598099951632,0.29,1.45,0.0,11,0.28999999999999787
120,5.829313799971715,0.29,1.45,0.0,11,0.2900000000000021
121,5.875058599980548,0.29,1.55,0.0,11,0.28999999999999787
122,5.921643099980429,0.29,1.45,0.0,11,0.2900000000000021
123,5.985336899990216,0.29,0.9,0.0,11,0.28999999999999776
124,6.031183899962343,0.29,1.66,0.0,11,0.2900000000000024
125,6.079164399998263,0.29,1.55,0.0,11,0.2899999999999972
126,6.125084100058302,0.29,1.55,0.0,11,0.2900000000000031
127,6.170542699983344,0.29,1.55,0.0,11,0.2899999999999964
128,6.219618299975991,0.29,1.12,0.0,11,0.290000000000004
129,6.279440099955536,0.29,1.55,0.0,11,0.28999999999999554
130,6.339900500024669,0.29,1.66,0.0,11,0.29000000000000475
131,6.386356999981217,0.29,1.66,0.0,11,0.2899999999999949
132,6.434980100020766,0.29,1.55,0.0,11,0.2900000000000052
133,6.513602899969555,0.29,1.01,0.0,11,0.28999999999999465
134,6.560027500032447,0.29,1.66,0.0,11,0.2900000000000054
135,6.608256199979223,0.29,1.55,0.0,11,0.2899999999999943
136,6.671270900056697,0.29,1.45,0.0,11,0.29000000000000586
137,6.719165900023654,0.29,1.55,0.0,11,0.2899999999999939
138,6.780458300025202,0.29,1.23,0.0,11,0.2900000000000062
139,6.827127999975346,0.29,1.66,0.0,11,0.28999999999999365
140,6.874215199961327,0.29,1.55,0.0,11,0.2900000000000062
141,6.920689600054175,0.29,1.55,0.0,11,0.289999999999994
142,6.967354999971576,0.29,1.55,0.0,11,0.29000000000000553
143,7.02948489994742,0.29,1.66,0.0,11,0.2899999999999951
144,7.077257600030862,0.29,1.01,0.0,11,0.29000000000000387
145,7.12446900003124,0.29,1.66,0.0,11,0.2899999999999973
146,7.170067899976857,0.29,1.45,0.0,11,0.2900000000000012
147,7.217359300004318,0.29,1.55,0.0,11,0.2900000000000002
148,7.262528900057077,0.29,1.55,0.0,11,0.2899999999999982
149,7.310485900030471,0.29,1.45,0.0,11,0.2900000000000034
150,7.354308899957687,0.29,1.23,0.0,11,0.28999999999999465
151,7.401836200035177,0.29,1.55,0.0,11,0.2900000000000073
152,7.448505099979229,0.29,1.66,0.0,11,0.28999999999999043
153,7.493392799980938,0.29,1.55,0.0,11,0.29000000000001186
154,7.538940800004639,0.29,1.66,0.0,11,0.28999999999998566
155,7.586270799976774,0.29,1.55,0.0,11,0.29000000000001663
156,7.6327448999509215,0.29,1.01,0.0,11,0.289999999999981
157,7.680700200027786,0.29,1.66,0.0,11,0.2900000000000212
158,7.7429391000187024,0.29,1.66,0.0,11,0.28999999999997667
159,7.790905599948019,0.29,1.66,0.0,10,0.29000000000002507
160,7.83695769996848,0.29,1.55,0.0,10,0.28999999999997345
161,7.897366799996234,0.29,1.45,0.0,10,0.2900000000000274
162,7.958780899993144,0.29,0.9,0.0,10,0.2899999999999722
163,8.005525700049475,0.29,1.55,0.0,10,0.2900000000000273
164,8.052179799997248,0.29,1.34,0.0,10,0.2899999999999739
165,8.098710700054653,0.29,1.23,0.0,10,0.29000000000002385
166,8.145521400030702,0.29,1.01,0.0,10,0.28999999999997933
167,8.189697799971327,0.29,1.01,0.0,10,0.2900000000000162
168,8.23666830000002,0.29,1.01,0.0,10,0.28999999999998954
169,8.284857999999076,0.29,1.12,0.0,10,0.2900000000000031
170,8.332574400003068,0.29,1.12,0.0,10,0.29000000000000564
171,8.395627600024454,0.29,0.79,0.0,10,0.2899999999999841
172,8.44149620004464,0.29,1.34,0.0,10,0.2900000000000274
173,8.487371399998665,0.29,1.34,0.0,10,0.28999999999995957
174,8.537481499952264,0.29,1.34,0.0,10,0.2900000000000546
175,8.583745599957183,0.29,1.23,0.0,10,0.28999999999993015
176,8.62908330000937,0.29,0.79,0.0,10,0.2900000000000857
177,8.674345799954608,0.29,1.66,0.0,10,0.28999999999989784
178,8.719628400052898,0.29,1.34,0.0,10,0.29000000000011866
179,8.781635700026527,0.29,1.34,0.0,10,0.28999999999986487
180,8.84164050000254,0.29,1.45,0.0,10,0.29000000000015086
181,8.902471699984744,0.29,1.23,0.0,10,0.28999999999983456
182,8.948680200031959,0.29,1.45,0.0,10,0.29000000000017795
183,8.99717360001523,0.29,1.45,0.0,10,0.289999999999812
184,9.075011600041762,0.29,1.23,0.0,10,0.2900000000001946
185,9.135520200012252,0.29,1.34,0.0,10,0.2899999999998027
186,9.181602300028317,0.29,1.23,0.0,10,0.29000000000019505
187,9.229049399960786,0.29,0.9,0.0,10,0.2899999999998127
188,9.273711499990895,0.29,1.55,0.0,10,0.29000000000017306
189,9.320610400056466,0.29,1.34,0.0,10,0.2899999999998482
190,9.381339899962768,0.29,1.23,0.0,10,0.29000000000012266
191,9.4283010000363,0.29,1.45,0.0,10,0.2899999999999146
192,9.474189599975944,0.29,1.34,0.0,10,0.2900000000000395
193,9.520709099946544,0.29,1.23,0.0,10,0.2900000000000152
194,9.56836779997684,0.29,1.23,0.0,10,0.28999999999992115
195,9.613969200057907,0.29,1.34,0.0,10,0.2900000000001511
196,9.67742179997731,0.29,1.23,0.0,10,0.2899999999997683
197,9.725002599996516,0.29,1.34,0.0,10,0.2900000000003197
198,9.772191900061443,0.29,1.34,0.0,10,0.28999999999958564
199,9.817549800034612,0.29,1.01,0.0,10,0.290000000000514
200,9.864363300031982,0.29,1.45,0.0,10,0.2899999999993829
201,9.91127579996828,0.29,1.45,0.0,10,0.29000000000072107
202,9.95893820002675,0.29,1.45,0.0,10,0.2899999999991763
203,10.006215799949132,0.29,1.45,0.0,10,0.2900000000009217
204,10.052426100010052,0.29,1.34,0.0,10,0.289999999998988
205,10.09873470000457,0.29,1.23,0.0,10,0.29000000000109055
206,10.146020599990152,0.29,1.55,0.0,10,0.28999999999884646
207,10.191361799952574,0.29,1.34,0.0,10,0.29000000000119636
208,10.237428799970075,0.29,1.34,0.0,10,0.2899999999987853
209,10.300709199975245,0.29,1.34,0.0,10,0.2900000000012037
210,10.34652180003468,0.29,1.34,0.0,10,0.28999999999884113
211,10.393830199958757,0.29,1.01,0.0,10,0.29000000000107545
212,10.440200299955904,0.29,1.23,0.0,10,0.28999999999905063
213,10.486386099946683,0.29,1.45,0.0,10,0.29000000000077647
214,10.53190880001057,0.29,1.23,0.0,10,0.2899999999994463
215,10.57899870001711,0.29,1.23,0.0,10,0.2900000000002783
216,10.639608600060456,0.29,1.23,0.0,10,0.29000000000005105
217,10.686234800028616,0.29,1.34,0.0,10,0.2899999999995651
218,10.73307429999113,0.29,1.01,0.0,10,0.29000000000087195
219,10.778754699975252,0.29,1.12,0.0,10,0.2899999999986402
220,10.825847600004636,0.29,1.34,0.0,10,0.2900000000018939
221,10.87239190004766,0.29,1.55,0.0,10,0.28999999999753195
222,10.93348440004047,0.29,1.45,0.0,10,0.2900000000030734
223,10.994785099988803,0.29,0.9,0.0,10,0.2899999999963006
224,11.055522999959068,0.29,1.66,0.0,10,0.2900000000043325
225,11.103159400052393,0.29,1.34,0.0,10,0.2899999999950426
226,11.149628299986944,0.29,1.34,0.0,10,0.29000000000555554
227,11.197494799969718,0.29,1.23,0.0,10,0.2899999999938932
228,11.24430919997394,0.29,1.34,0.0,10,0.29000000000658827
229,11.291166299954057,0.29,1.23,0.0,10,0.28999999999302456
230,11.339472400024531,0.29,0.68,0.0,9,0.29000000000724185
231,11.387148799956776,0.29,1.45,0.0,9,0.28999999999263976
232,11.434209999977613,0.29,1.23,0.0,9,0.29000000000730214
233,11.494391300017014,0.29,1.12,0.0,9,0.2899999999929606
234,11.541895500035023,0.29,0.9,0.0,9,0.29000000000654397
235,11.590535799972711,0.29,0.9,0.0,9,0.28999999999421017
236,11.636476199957542,0.29,0.68,0.0,9,0.29000000000475307
237,11.68431939999573,0.29,0.68,0.0,9,0.2899999999965864
238,11.730103599955328,0.29,0.68,0.0,9,0.2900000000017556
239,11.77697290002834,0.29,0.79,0.0,9,0.2900000000002306
240,11.825029600062408,0.29,0.79,0.0,9,0.28999999999745224
241,11.869649300002491,0.29,0.36,0.0,9,0.29000000000518994
242,11.93181540002115,0.29,1.01,0.0,9,0.28999999999185805
243,11.978490800014695,0.29,1.12,0.0,9,0.2900000000113772
244,12.039425399969332,0.29,1.23,0.0,9,0.2899999999851423
245,12.087312899995595,0.29,0.68,0.0,9,0.2900000000185318
246,12.131300800014287,0.29,1.23,0.0,9,0.2899999999776654
247,12.177003500051796,0.29,1.12,0.0,9,0.2900000000261859
248,12.22263820003718,0.29,1.12,0.0,9,0.28999999997000864
249,12.270598600036465,0.29,0.9,0.0,9,0.2900000000336412
250,12.317788899992593,0.29,1.01,0.0,9,0.28999999996298825
251,12.363918100018054,0.29,1.12,0.0,9,0.29000000003996534
252,12.410635099979118,0.29,1.01,0.0,9,0.2899999999576475
253,12.457035599974915,0.29,0.57,0.0,9,0.290000000044013
254,12.517877300037073,0.29,1.23,0.0,9,0.28999999995522047
255,12.56327110005077,0.29,1.23,0.0,9,0.29000000004447973
256,12.610426499973984,0.29,1.23,0.0,9,0.289999999957059
257,12.656218099989928,0.29,1.23,0.0,9,0.2900000000399939
258,12.70389859995339,0.29,1.23,0.0,9,0.2899999999645216
259,12.749796099960804,0.29,0.57,0.0,9,0.2900000000292487
260,12.797140500042588,0.29,1.23,0.0,9,0.2899999999788195
261,12.84481549996417,0.29,1.12,0.0,9,0.29000000001117715
262,12.889985300018452,0.29,1.01,0.0,9,0.2900000000008223
263,12.938191700028256,0.29,0.9,0.0,9,0.2899999999851636
264,12.985139600001276,0.29,0.9,0.0,9,0.2900000000308323
265,13.033158699981868,0.29,1.01,0.0,9,0.2899999999512805
266,13.079720300040208,0.29,1.01,0.0,9,0.29000000006834087
267,13.12514060002286,0.29,0.46,0.0,9,0.2899999999105332
268,13.188945699948816,0.29,1.23,0.0,9,0.2900000001117881
269,13.235777299967594,0.29,1.12,0.0,9,0.28999999986508823
270,13.28193779999856,0.29,1.23,0.0,9,0.29000000015835586
271,13.3570153999608,0.29,1.01,0.0,9,0.2899999998184513
272,13.405602299957536,0.29,0.68,0.0,9,0.2900000002038278
273,13.451308300020171,0.29,1.23,0.0,9,0.28999999977555674
274,13.498793100006878,0.29,1.23,0.0,9,0.29000000024256173
275,13.545614200062118,0.29,1.01,0.0,9,0.2899999997427242
276,13.591107600019312,0.29,0.9,0.0,9,0.29000000026761436
277,13.641238300013356,0.29,1.01,0.0,9,0.2899999997274411
278,13.686343600042164,0.29,1.01,0.0,9,0.2900000002710617
279,13.732791700051166,0.29,0.9,0.0,9,0.28999999973793017
280,13.78079530003015,0.29,0.57,0.0,9,0.29000000024455136
281,13.843336899997666,0.29,1.23,0.0,9,0.28999999978247254
282,13.88942380005028,0.29,1.12,0.0,9,0.2900000001801066
283,13.938120699953288,0.29,1.12,0.0,9,0.28999999986847586
284,13.984030200052077,0.29,1.23,0.0,9,0.2900000000711834
285,14.030897399992682,0.29,1.01,0.0,9,0.29000000000129916
286,14.076739100040868,0.29,0.57,0.0,9,0.2899999999139518
287,14.124225200037472,0.29,1.23,0.0,9,0.29000000018288125
288,14.17115950002335,0.29,1.12,0.0,9,0.2899999997087373
289,14.216116399969906,0.29,1.01,0.0,9,0.2900000004102569
290,14.263536600046791,0.29,0.9,0.0,9,0.2899999994615135
291,14.324594300007448,0.29,1.01,0.0,9,0.2900000006740931
292,14.372562199947424,0.29,1.01,0.0,9,0.28999999918529346
293,14.419656099984422,0.29,0.9,0.0,9,0.2900000009574201
294,14.468559000059033,0.29,0.46,0.0,9,0.2899999989012218
295,14.52754779998213,0.29,1.12,0.0,9,0.2900000012347745
296,14.575176800019108,0.29,1.34,0.0,9,0.28999999863913356
297,14.622219300013969,0.29,1.23,0.0,9,0.2900000014720046
298,14.668942900025286,0.29,1.12,0.0,9,0.2899999984373172
299,14.71559849998448,0.29,0.68,0.0,9,0.2900000016270062
300,14.761698100017384,0.29,1.23,0.0,9,0.28999999834121576
301,14.810535800061189,0.29,1.12,0.0,9,0.2900000016516446
302,14.857211400056258,0.29,1.01,0.0,8,0.2899999984008265
303,14.903573199990204,0.29,0.9,0.0,8,0.29000000149507915
304,14.949529899982736,0.29,0.79,0.0,8,0.28999999866661846
305,15.01244780002162,0.29,0.9,0.0,8,0.29000000110862395
306,15.05740920000244,0.29,0.9,0.0,8,0.28999999918389124
307,15.105136299971493,0.29,0.9,0.0,8,0.2900000004521505
308,15.167094800039196,0.29,0.36,0.0,8,0.2899999999856527
309,15.212051299982704,0.29,1.01,0.0,8,0.28999999950186167
310,15.257922600023448,0.29,1.01,0.0,8,0.2900000010842905
311,15.305864299996756,0.29,0.68,0.0,8,0.2899999982590464
312,15.353026899974791,0.29,0.68,0.0,8,0.29000000246255236
313,15.398944000015035,0.29,0.57,0.0,8,0.2899999967591688
314,15.460568799986504,0.29,0.68,0.0,8,0.29000000406461895
315,15.50612340006046,0.29,0.68,0.0,8,0.2899999950803664
316,15.552531499997713,0.29,0.68,0.0,8,0.2900000057883347
317,15.59944230003748,0.29,0.25,0.0,8,0.2899999933501603
318,15.647430200013332,0.29,1.01,0.0,8,0.2900000074799141
319,15.69385030004196,0.29,1.01,0.0,8,0.28999999174894947
320,15.741379900020547,0.29,1.01,0.0,8,0.2900000089326474
321,15.789309400017371,0.29,1.01,0.0,8,0.289999990508698
322,15.835716699948534,0.29,0.79,0.0,8,0.2900000098912266
323,15.88230990001466,0.29,0.68,0.0,8,0.28999998990519943
324,15.928879600018265,0.29,0.68,0.0,8,0.2900000100632632
325,15.976169800036589,0.29,0.9,0.0,8,0.2899999902424431
326,16.038590000011027,0.29,0.79,0.0,8,0.29000000913931884
327,16.087900900049135,0.29,0.68,0.0,8,0.28999999182797515
328,16.1313220000593,0.29,0.79,0.0,8,0.29000000682227584
329,16.17907109996304,0.29,0.79,0.0,8,0.2899999949387784
330,16.2414698000066,0.29,0.79,0.0,8,0.2900000028661022
331,16.28871919994708,0.29,0.36,0.0,8,0.2899999997781089
332,16.335246999980882,0.29,1.12,0.0,8,0.2899999971230072
333,16.381770699983463,0.29,0.9,0.0,8,0.29000000642493123
334,16.428983599995263,0.29,0.79,0.0,8,0.289999989596642
335,16.47459280001931,0.29,0.79,0.0,8,0.29000001477905574
336,16.522854799986817,0.29,0.9,0.0,8,0.28999998049744174
337,16.585162100032903,0.29,0.79,0.0,8,0.2900000245067131
338,16.634148200042546,0.29,0.57,0.0,8,0.289999970294525
339,16.679253799957223,0.29,0.36,0.0,8,0.29000003499299715
340,16.72684969997499,0.29,0.9,0.0,8,0.289999959756901
341,16.773319200030528,0.29,0.79,0.0,8,0.29000004530918505
342,16.821323100011796,0.29,0.9,0.0,8,0.2899999499753025
343,16.88211919995956,0.29,1.01,0.0,8,0.29000005420417646
344,16.92718550004065,0.29,0.9,0.0,8,0.2899999423549929
345,16.97468760004267,0.29,0.57,0.0,8,0.29000006012992
346,17.021255500032566,0.29,0.57,0.0,8,0.28999993856969114
347,17.06763679999858,0.29,1.01,0.0,8,0.29000006131041217
348,17.128413900034502,0.29,1.01,0.0,8,0.2899999404676021
349,17.174355800030753,0.29,1.01,0.0,8,0.29000005586236416
350,17.234825200052,0.29,1.01,0.0,8,0.28999994992274497
351,17.281983399996534,0.29,0.79,0.0,8,0.2900000419726591
352,17.343611599993892,0.29,0.25,0.0,8,0.2899999686285652
353,17.390230300021358,0.29,1.01,0.0,8,0.29000001813306914
354,17.43827190005686,0.29,0.9,0.0,8,0.2899999978363515
355,17.499336699955165,0.29,0.79,0.0,8,0.2899999834262745
356,17.546226999955252,0.29,0.68,0.0,8,0.2900000380482736
357,17.591237799962983,0.29,0.79,0.0,8,0.28999993784912376
358,17.669192100060172,0.29,0.79,0.0,8,0.2900000886836926
359,17.731105800019577,0.29,0.46,0.0,8,0.28999988264961024
360,17.780658300034702,0.29,1.01,0.0,8,0.2900001477473427
361,17.82583720004186,0.29,0.79,0.0,8,0.2899998206437911
362,17.918616499984637,0.29,0.9,0.0,8,0.2900002115383053
363,17.96879329998046,0.29,0.9,0.0,8,0.2899997564687528
364,18.014059699955396,0.29,0.57,0.0,8,0.29000027444831994
365,18.0598579000216,0.29,0.9,0.0,8,0.2899996967189335
366,18.106671400018968,0.29,1.01,0.0,8,0.29000032890556443
367,18.15263659995981,0.29,0.9,0.0,8,0.2899996499071453
368,18.213531799963675,0.29,0.79,0.0,8,0.2900003655239442
369,18.27591249998659,0.29,0.68,0.0,8,0.28999962619023895
370,18.323602100019343,0.29,0.79,0.0,8,0.2900003735163668
371,18.37077080004383,0.29,0.68,0.0,8,0.28999963680435176
372,18.43371979997028,0.29,0.57,0.0,7,0.29000034142159387
373,18.49757570005022,0.29,0.25,0.0,7,0.28999969316786095
374,18.542661700048484,0.29,0.79,0.0,7,0.2900002581764021
375,18.589126399951056,0.29,0.68,0.0,7,0.2899998056330307
376,18.6502279000124,0.29,0.57,0.0,7,0.2900001145366839
377,18.69694840000011,0.29,0.46,0.0,7,0.2899999819008083
378,18.743088499992155,0.29,0.46,0.0,7,0.28999990481225885
379,18.790677499957383,0.29,0.46,0.0,7,0.2900002251573552
380,18.837136600050144,0.29,0.57,0.0,7,0.28999962883105795
381,18.883922099950723,0.29,0.57,0.0,7,0.290000532044524
382,18.93092319997959,0.29,0.46,0.0,7,0.2899992939908593
383,18.979134600027464,0.29,0.14,0.0,7,0.2900008906369473
384,19.025125700049102,0.29,0.57,0.0,7,0.2899989171944472
385,19.06994870002381,0.29,0.79,0.0,7,0.2900012786612141
386,19.119046399951912,0.29,0.57,0.0,7,0.2899985264023393
387,19.164578299969435,0.29,0.68,0.0,7,0.29000166225142504
388,19.212446399964392,0.29,0.68,0.0,7,0.2899981614833908
389,19.257927000056952,0.29,0.68,0.0,7,0.2900019955819865
390,19.304815000039525,0.29,0.57,0.0,7,0.28999787400675775
391,19.35180579998996,0.29,0.46,0.0,7,0.29000222174295226
392,19.413678199984133,0.29,0.14,0.0,7,0.2899977256093918
393,19.461007199948654,0.29,0.79,0.0,7,0.29000227521457683
394,19.50696410005912,0.29,0.68,0.0,7,0.28999778460264186
395,19.55287919996772,0.29,0.68,0.0,7,0.2900020862448402
396,19.60084490000736,0.29,0.57,0.0,7,0.2899981205605328
397,19.64671540004201,0.29,0.68,0.0,7,0.29000158732630815
398,19.69336599996313,0.29,0.68,0.0,7,0.2899987967700272
399,19.740110900020227,0.29,0.57,0.0,7,0.2900007217991382
400,19.787762299994935,0.29,0.25,0.0,7,0.2899998606258271
401,19.835861600004137,0.29,0.79,0.0,7,0.2899994543719527
402,19.88181309995707,0.29,0.79,0.0,7,0.2900013323194898
403,19.92799560003914,0.29,0.57,0.0,7,0.2899977830546388
404,19.97544189996552,0.29,0.57,0.0,7,0.2900031924979511
405,20.02003979997244,0.29,0.68,0.0,7,0.28999575164815156
406,20.06773799995426,0.29,0.79,0.0,7,0.29000536993389875
407,20.115812000003643,0.29,0.57,0.0,7,0.289993461557379
408,20.16086349997204,0.29,0.46,0.0,7,0.2900077306329711
409,20.207284200005237,0.29,0.14,0.0,7,0.28999108131670176
410,20.254380500060503,0.29,0.79,0.0,7,0.29001007016199626
411,20.29999900003895,0.29,0.79,0.0,7,0.2899888518883332
412,20.348198399995454,0.29,0.68,0.0,7,0.29001211126849075
413,20.39449940004852,0.29,0.57,0.0,7,0.2899870855660986
414,20.44248129997868,0.29,0.79,0.0,7,0.29001350901448125
415,20.503112599952143,0.29,0.68,0.0,7,0.2899861562557808
416,20.549975199974146,0.29,0.57,0.0,7,0.2900138656007882
417,20.59765430004336,0.29,0.25,0.0,7,0.2899864790756938
418,20.64261089998763,0.29,0.79,0.0,7,0.2900127567430673
419,20.68924269999843,0.29,0.68,0.0,7,0.2899884776940301
420,20.73735489998944,0.29,0.57,0.0,7,0.29000977081579676
