time;angle;pressure;set_point;motor_speed
14.148343799985014;-27.17;0.03;0.00;255
14.195190300000831;-27.17;0.03;0.00;255
14.241884000017308;-27.17;0.03;0.00;255
14.303805999923497;-27.17;0.03;0.00;255
14.379321799962781;-27.17;0.14;0.00;255
14.425265999976546;-27.17;0.03;0.00;255
14.502426799968816;-27.17;0.03;0.00;255
14.547360599972308;-27.17;0.03;0.00;255
14.625304199988022;-27.17;0.03;0.00;255
14.672036199946888;-27.17;0.03;0.00;255
14.71974259999115;-27.17;0.03;0.00;255
14.765549900010228;-27.17;0.14;0.00;255
14.812146299984306;-27.17;0.03;0.00;255
14.85858170001302;-27.17;0.14;0.00;255
14.905535800033249;-27.17;0.14;0.00;255
14.951752200024202;-27.17;0.03;0.00;255
15.014481500023976;-27.17;0.03;0.00;255
15.06141139997635;-27.17;0.03;0.00;255
15.123482599970885;-27.17;0.14;0.00;255
15.170645299949683;-27.17;0.14;0.00;255
15.232719499967061;-27.17;0.14;0.00;255
15.279468899942003;-27.17;0.03;0.00;255
15.34223850001581;-27.17;0.14;0.00;255
15.42047679994721;-27.17;0.03;0.00;255
15.465967299998738;-27.17;0.14;0.00;255
15.51259439997375;-27.17;0.03;0.00;255
15.573917399975471;-27.17;0.14;0.00;255
15.620884599979036;-27.17;0.03;0.00;255
15.6675046000164;-27.17;0.03;0.00;255
15.713699999963865;-27.17;0.03;0.00;255
15.761238800012507;-27.17;0.03;0.00;255
15.807004899950698;-27.17;0.03;0.00;255
15.869437300018035;-27.17;0.14;0.00;255
15.946702499990351;-27.17;0.03;0.00;255
15.993936399929225;-27.17;0.03;0.00;255
16.039634799933992;-27.17;0.03;0.00;255
16.087397999945097;-27.17;0.14;0.00;255
16.133625000016764;-27.17;0.03;0.00;255
16.195204099989496;-27.17;0.03;0.00;255
16.24177109997254;-27.17;0.03;0.00;255
16.28708999999799;-27.17;0.14;0.00;255
16.34946980001405;-27.17;0.14;0.00;255
16.410642699920572;-27.17;0.03;0.00;255
16.458147899946198;-27.17;0.03;0.00;255
16.504905899986625;-27.17;0.03;0.00;255
16.56566710001789;-27.17;0.14;0.00;255
16.62867390003521;-27.17;0.14;0.00;255
16.675677399965934;-27.17;0.03;0.00;255
16.721798299928196;-27.17;0.03;0.00;255
16.7836678000167;-27.17;0.14;0.00;255
16.830579199944623;-27.17;0.03;0.00;255
16.909814000013284;-27.17;0.03;0.00;255
16.971843599923886;-27.17;0.14;0.00;255
17.06465419998858;-27.17;0.03;0.00;255
17.11153540003579;-27.17;0.03;0.00;255
17.157065799925476;-27.17;0.14;0.00;255
17.203073099954054;-27.17;0.14;0.00;255
17.26557839999441;-27.17;0.03;0.00;255
17.32831809995696;-27.17;0.14;0.00;255
17.405171699938364;-27.17;0.14;0.00;255
17.450998699991032;-27.17;0.03;0.00;255
17.498758199973963;-27.17;0.03;0.00;255
17.544685999979265;-27.17;0.03;0.00;255
17.591920499922708;-27.17;0.03;0.00;255
17.638731300015934;-27.17;0.14;0.00;255
17.700017699971795;-27.17;0.14;0.00;255
17.77844989998266;-27.17;0.03;0.00;255
17.825395399937406;-27.17;0.03;0.00;255
17.872418400016613;-27.17;0.03;0.00;255
17.920468600001186;-27.17;0.03;0.00;255
17.96734829992056;-27.17;0.03;0.00;255
18.013910899986513;-27.17;0.14;0.00;255
18.060808199923486;-27.17;0.03;0.00;255
18.122027599951252;-27.17;0.03;0.00;255
18.171205900027417;-27.17;0.14;0.00;255
18.21639660000801;-27.17;0.03;0.00;255
18.262675800011493;-27.17;0.03;0.00;255
18.30913910001982;-27.17;0.03;0.00;255
18.401243699947372;-27.17;0.03;0.00;255
18.445801900001243;-27.17;-0.08;0.00;255
18.492446799995378;-27.17;0.14;0.00;255
18.538408200023696;-27.17;0.03;0.00;255
18.600462900009006;-27.17;0.03;0.00;255
18.66179339995142;-27.17;0.03;0.00;255
18.708896199939772;-27.17;0.14;0.00;255
18.75592789996881;-27.17;0.14;0.00;255
18.832899500033818;-27.17;0.03;0.00;255
18.878952899947762;-27.17;0.14;0.00;255
18.92501889995765;-27.17;0.14;0.00;255
18.98703940003179;-27.17;0.03;0.00;255
19.064033000031486;-27.17;0.14;0.00;255
19.111998099950142;-27.17;0.03;0.00;255
19.159218200016767;-27.17;0.03;0.00;255
19.20621500001289;-27.17;0.03;0.00;255
19.25353270000778;-27.17;0.03;0.00;255
19.29892440000549;-27.17;0.03;0.00;255
19.374058899935335;-27.17;0.14;0.00;255
19.420446599950083;-27.17;0.03;0.00;255
19.46600989997387;-27.17;0.14;0.00;255
19.542973899981007;-27.17;0.14;0.00;255
19.58881550002843;-27.17;0.03;0.00;255
19.636173899983987;-27.17;0.03;0.00;255
19.681864199927077;-27.17;0.03;0.00;255
19.7461662000278;-27.17;0.14;0.00;255
19.80688339995686;-27.17;0.03;0.00;255
19.854545300011523;-27.17;0.03;0.00;255
19.900010999990627;-27.17;0.14;0.00;255
19.978400900028646;-27.17;0.03;0.00;255
20.02400819992181;-27.17;0.03;0.00;255
20.07094809995033;-27.17;0.14;0.00;255
20.117005900014192;-27.17;0.03;0.00;255
20.193761099944822;-27.17;0.03;0.00;255
20.256044899928384;-27.17;0.03;0.00;255
20.31502899993211;-27.17;0.03;0.00;255
20.37877019995358;-27.17;0.03;0.00;255
20.44054270000197;-27.17;0.03;0.00;255
20.51753249997273;-27.17;0.03;0.00;255
20.56379249994643;-27.17;0.14;0.00;255
20.612413399969228;-27.17;0.03;0.00;255
20.658951899968088;-27.17;0.03;0.00;255
20.704561099992134;-27.17;0.14;0.00;255
20.752567299990915;-27.17;0.03;0.00;255
20.830132799921557;-27.17;0.03;0.00;255
20.89224870002363;-27.17;0.03;0.00;255
20.937842099927366;-27.17;0.14;0.00;255
20.985096300020814;-27.17;0.03;0.00;255
21.032014600001276;-27.17;0.03;0.00;255
21.078887199983;-27.17;0.03;0.00;255
21.126747999922372;-27.17;0.14;0.00;255
21.173261799965985;-27.17;0.03;0.00;255
21.21926889999304;-27.17;0.03;0.00;255
21.297834799974225;-27.17;0.03;0.00;255
21.343928799964488;-27.17;0.14;0.00;255
21.405541599960998;-27.17;0.14;0.00;255
21.45578259998001;-27.17;0.03;0.00;255
21.499599799979478;-27.17;0.03;0.00;255
21.54673089995049;-27.17;0.03;0.00;255
21.607972100027837;-27.17;0.03;0.00;255
21.653990700026043;-27.17;0.14;0.00;255
21.698960899957456;-27.17;0.03;0.00;255
21.746377000003122;-27.17;0.03;0.00;255
21.80839219992049;-27.17;0.03;0.00;255
21.869781699962914;-27.17;0.03;0.00;255
21.916212699958123;-27.17;0.03;0.00;255
21.978535900008865;-27.17;0.14;0.00;255
22.02491179993376;-27.17;0.14;0.00;255
22.087518799933605;-27.17;0.03;0.00;255
22.149214999983087;-27.17;0.03;0.00;255
22.211189499939792;-27.17;0.03;0.00;255
22.25933339993935;-27.17;0.03;0.00;255
22.30593069992028;-27.17;0.03;0.00;255
22.352961199940182;-27.17;0.14;0.00;255
22.400180399999954;-27.17;0.14;0.00;255
22.446456699981354;-27.17;0.03;0.00;255
22.510299299960025;-27.17;0.03;0.00;255
22.57130019995384;-27.17;0.03;0.00;255
22.617228999966756;-27.17;0.03;0.00;255
22.66717329993844;-27.17;0.03;0.00;255
22.726332999998704;-27.17;0.03;0.00;255
22.787712099961936;-27.17;0.14;0.00;255
22.83252579998225;-27.17;0.03;0.00;255
22.88080279994756;-27.17;0.14;0.00;255
22.95865359995514;-27.17;0.14;0.00;255
23.01958600000944;-27.17;0.03;0.00;255
23.065141399973072;-27.17;0.03;0.00;255
23.11376380000729;-27.17;0.03;0.00;255
23.1596674999455;-27.17;0.03;0.00;255
23.20533359993715;-27.17;0.03;0.00;255
23.252616800018586;-27.17;0.03;0.00;255
23.29825069999788;-27.17;0.03;0.00;255
23.3740025999723;-27.17;0.14;0.00;255
23.436431500012986;-27.17;0.03;0.00;255
23.483286099974066;-27.17;0.03;0.00;255
23.529110300005414;-27.17;0.14;0.00;255
23.59231560002081;-27.17;0.03;0.00;255
23.63826119992882;-27.17;0.14;0.00;255
23.69832680001855;-27.17;0.03;0.00;255
23.743442100007087;-27.17;0.03;0.00;255
23.835999900009483;-27.17;0.03;0.00;255
23.881797899957746;-27.17;0.14;0.00;255
23.943043199949898;-27.17;0.03;0.00;255
23.98803709994536;-27.17;0.14;0.00;255
24.035044500022195;-27.17;0.03;0.00;255
24.08067019993905;-27.17;0.14;0.00;255
24.14287520002108;-27.17;0.03;0.00;255
24.204254199983552;-27.17;0.03;0.00;255
24.25087380001787;-27.17;0.14;0.00;255
24.297657300019637;-27.17;0.03;0.00;255
24.37398139992729;-27.17;0.03;0.00;255
24.42091490002349;-27.17;0.14;0.00;255
24.480931199970655;-27.17;0.14;0.00;255
24.528876499971375;-27.17;0.03;0.00;255
24.573590599931777;-27.17;0.14;0.00;255
24.649874199996702;-27.17;0.03;0.00;255
24.71151169994846;-27.17;0.14;0.00;255
24.7731603999855;-27.17;0.14;0.00;255
24.8528974999208;-27.17;0.03;0.00;255
24.91412470000796;-27.17;0.14;0.00;255
24.975220400025137;-27.17;0.14;0.00;255
25.021761399926618;-27.17;0.14;0.00;255
25.083404999924824;-27.17;0.14;0.00;255
25.131340399966575;-27.17;0.14;0.00;255
25.177460999926552;-27.17;0.03;0.00;255
25.22480700002052;-27.17;0.03;0.00;255
25.302318100002594;-27.17;0.14;0.00;255
25.34911850001663;-27.17;0.03;0.00;255
25.39540899998974;-27.17;0.14;0.00;255
25.442008699988946;-27.17;0.03;0.00;255
25.504256599931978;-27.17;0.03;0.00;255
25.551363199949265;-27.17;0.03;0.00;255
25.598671399988234;-27.17;0.03;0.00;255
25.645358399953693;-27.17;0.03;0.00;255
25.69306019996293;-27.17;0.14;0.00;255
25.74014160002116;-27.17;0.03;0.00;255
25.78626369999256;-27.17;0.03;0.00;255
25.847316100029275;-27.17;0.03;0.00;255
25.908933599945158;-27.17;0.14;0.00;255
25.97243680001702;-27.17;0.03;0.00;255
26.020372799946927;-27.17;0.14;0.00;255
26.065510599990375;-27.17;0.03;0.00;255
26.112323599983938;-27.17;0.03;0.00;255
26.18956349999644;-27.17;0.14;0.00;255
26.236560499994084;-27.17;0.03;0.00;255
26.28443499992136;-27.17;0.03;0.00;255
26.329399599926546;-27.17;0.03;0.00;255
26.376422500004992;-27.17;0.03;0.00;255
26.42406300001312;-27.17;0.03;0.00;255
26.487849400029518;-27.17;0.14;0.00;255
26.534317399957217;-27.17;0.14;0.00;255
26.57962959993165;-27.17;0.03;0.00;255
26.658123999950476;-27.17;0.14;0.00;255
26.704452199977823;-27.17;0.03;0.00;255
26.751129299984314;-27.17;0.03;0.00;255
26.79539989994373;-27.17;0.03;0.00;255
26.874274699948728;-27.17;0.03;0.00;255
26.921616600011475;-27.17;0.03;0.00;255
26.968584800022654;-27.17;0.03;0.00;255
27.014636599924415;-27.17;0.03;0.00;255
27.0614404999651;-27.17;0.03;0.00;255
27.108708899933845;-27.17;0.14;0.00;255
27.17116080003325;-27.17;0.03;0.00;255
27.250039299950004;-27.17;1.66;60.00;255
27.295404799981043;-27.17;10.17;60.00;255
27.340128700016066;-27.17;15.51;60.00;255
27.387525200028904;-27.17;15.94;60.00;255
27.46600439993199;-27.17;12.02;60.00;255
27.541585800005123;-27.17;12.24;60.00;255
27.60392329993192;-27.17;14.31;60.00;255
27.651769899995998;-27.17;11.80;60.00;255
27.712952799978666;-27.17;11.58;60.00;255
27.760123000014573;-26.37;11.80;60.00;255
27.80743829999119;-26.28;11.80;60.00;255
27.869521499960683;-26.28;13.54;60.00;255
27.931816900032572;-25.40;15.94;60.00;255
28.009303899947554;-25.30;11.58;60.00;255
28.0707909000339;-24.52;15.40;60.00;255
28.132779099978507;-24.52;13.22;60.00;255
28.1945829000324;-23.74;13.65;60.00;255
28.27265970001463;-22.92;13.44;60.00;255
28.318803600035608;-22.82;16.81;60.00;255
28.364898700034246;-21.99;13.76;60.00;255
28.457323599956;-21.99;14.31;60.00;255
28.503972099977545;-21.99;14.20;60.00;255
28.566955599933863;-21.17;18.89;60.00;255
28.613779000006616;-20.36;15.07;60.00;255
28.6903891999973;-20.36;16.92;60.00;255
28.737652899930254;-20.36;14.74;60.00;255
28.81519989995286;-20.36;18.12;60.00;255
28.86289540003054;-20.36;14.63;60.00;255
28.923014599946328;-19.56;15.40;60.00;255
29.01656879996881;-19.47;16.16;60.00;255
29.062915100017563;-18.32;14.53;60.00;255
29.11027850001119;-18.30;15.62;60.00;255
29.157146999961697;-18.30;14.96;60.00;255
29.248654199996963;-19.30;14.63;60.00;255
29.29658590001054;-19.30;18.67;60.00;255
29.356319000013173;-18.36;16.71;60.00;255
29.42019099998288;-17.52;18.23;60.00;255
29.481619099969976;-17.52;15.94;60.00;255
29.52871929993853;-17.52;17.58;60.00;255
29.620456299977377;-16.41;17.47;60.00;255
29.688022000016645;-16.41;15.72;60.00;255
29.742898999946192;-16.41;18.89;60.00;255
29.836209999979474;-15.57;17.14;60.00;255
29.89882999996189;-14.70;17.03;60.00;255
29.945896200020798;-14.70;17.03;60.00;255
30.009661699994467;-14.70;20.85;60.00;255
30.05609650001861;-13.50;17.03;60.00;255
30.14805840002373;-12.73;18.56;60.00;255
30.209942599991336;-12.73;18.23;60.00;255
30.27161219995469;-12.73;17.69;60.00;255
30.35087540000677;-12.73;18.34;60.00;255
30.41439419996459;-12.73;19.98;60.00;255
30.45946019992698;-12.04;17.25;60.00;255
30.520908399950713;-11.97;16.92;60.00;255
30.567261699936353;-11.97;16.49;60.00;255
30.6151913999347;-12.73;16.16;60.00;255
30.690717499936;-13.56;17.14;60.00;255
30.73738239996601;-13.56;16.81;60.00;255
30.815234399982728;-12.69;18.78;60.00;255
30.863385899923742;-12.68;17.69;60.00;255
30.92446419992484;-12.68;20.08;60.00;255
30.972091699950397;-12.68;18.12;60.00;255
31.049769000033848;-12.68;17.25;60.00;255
31.09742120001465;-12.68;16.60;60.00;255
31.14426370000001;-13.37;17.58;60.00;255
31.191563099971972;-13.45;17.69;60.00;255
31.268426200025715;-14.14;17.58;60.00;255
31.31444340001326;-14.22;16.49;60.00;255
31.37601539993193;-14.22;16.16;60.00;255
31.45244359993376;-15.01;17.36;60.00;255
31.498967099934816;-15.01;16.49;60.00;255
31.561899499967694;-15.01;17.03;60.00;255
31.637809799984097;-15.01;16.38;60.00;255
31.70225919992663;-15.01;16.49;60.00;255
31.761214799946174;-15.01;15.51;60.00;255
31.83893359999638;-15.01;15.29;60.00;255
31.88661379995756;-15.84;15.51;60.00;255
31.947922299965285;-16.79;15.72;60.00;255
31.995522700017318;-16.79;15.72;60.00;255
32.0576419000281;-16.79;18.23;60.00;255
32.10415999998804;-16.79;15.94;60.00;255
32.182954099960625;-17.70;14.85;60.00;255
32.23002349992748;-17.71;16.71;60.00;255
32.27603850001469;-17.71;15.07;60.00;255
32.35448869992979;-16.83;17.69;60.00;255
32.40360029996373;-16.73;14.85;60.00;255
32.46425710001495;-16.73;19.87;60.00;255
32.525577699998394;-16.73;18.56;60.00;255
32.60349240002688;-16.73;15.72;60.00;255
32.69522909994703;-15.61;16.71;60.00;255
32.742684299941175;-14.77;16.16;60.00;255
32.790069499984384;-14.77;16.38;60.00;255
32.83793819998391;-14.77;20.08;60.00;255
32.90017099992838;-14.77;17.47;60.00;255
32.96159920003265;-14.00;17.25;60.00;255
33.02395800000522;-13.06;17.14;60.00;255
33.07141600002069;-13.06;20.74;60.00;255
33.16759219998494;-13.06;16.49;60.00;255
33.210462199989706;-13.06;21.07;60.00;255
33.27391039999202;-12.00;19.21;60.00;255
33.349685200024396;-12.00;17.14;60.00;255
33.39620359998662;-11.24;16.60;60.00;255
33.4583725000266;-11.15;16.38;60.00;255
33.50428599992301;-11.15;17.14;60.00;255
33.58073809999041;-11.91;18.67;60.00;255
33.6288298999425;-11.91;17.03;60.00;255
33.69071689993143;-11.13;17.36;60.00;255
33.75265939999372;-10.41;21.50;60.00;255
33.815148400026374;-10.33;18.12;60.00;255
33.86347709991969;-10.33;16.60;60.00;255
33.90882849995978;-10.33;19.32;60.00;255
33.98653049999848;-11.59;17.36;60.00;255
34.03273340000305;-12.84;16.71;60.00;255
34.095156399998814;-12.84;19.98;60.00;255
34.157874800032005;-12.84;16.27;60.00;255
34.21909809997305;-12.84;20.85;60.00;255
34.266021199990064;-12.84;16.49;60.00;255
