time;angle;pressure;set_point;motor_speed
21.886290100000224;87.42;20.74;97.00;194
21.92135700000017;87.50;20.41;97.00;194
21.955690100000083;87.50;20.63;97.00;194
23.021023299999797;94.74;20.63;104.00;157
23.055727500000103;94.74;20.52;104.00;195
23.09656760000007;94.74;20.30;104.00;195
23.136131900000237;95.68;20.19;104.00;195
23.171006900000066;95.69;20.85;104.00;190
24.234666899999866;102.66;21.50;112.00;201
24.272339799999827;102.66;20.85;112.00;201
24.30632000000014;103.42;20.85;112.00;201
24.346529700000247;103.43;23.14;112.00;198
24.386281399999916;104.22;22.92;112.00;198
25.45116250000001;111.04;20.74;119.00;156
25.49583329999996;111.80;20.74;119.00;156
25.530940099999953;111.80;22.70;119.00;194
25.571349700000155;111.80;22.92;119.00;194
25.615888199999972;112.61;21.17;119.00;190
26.67161820000001;119.95;20.96;125.00;153
26.705714900000203;120.03;23.03;125.00;185
26.74595640000007;120.03;20.52;125.00;185
26.7858940000001;120.03;21.17;125.00;185
26.815944699999818;120.03;23.25;125.00;185
27.88585860000012;127.31;20.96;131.00;179
27.926383500000156;127.31;22.16;131.00;179
27.96087579999994;128.07;21.07;131.00;179
28.001056800000242;128.07;21.39;131.00;175
28.03582060000008;128.07;20.96;131.00;175
29.106760300000133;134.72;21.17;136.00;134
29.14623530000017;134.72;20.96;136.00;134
29.18160080000007;134.72;21.72;136.00;164
29.215752200000225;135.54;21.50;136.00;164
29.251399199999923;135.54;20.85;136.00;164
30.319946699999946;140.65;21.94;140.00;126
30.352296999999908;141.53;21.17;140.00;145
30.391611900000044;141.53;23.14;140.00;145
30.425965200000064;141.53;21.17;140.00;145
30.461050800000066;141.53;21.28;140.00;145
31.515883699999904;146.48;22.16;144.00;135
31.55104489999985;146.48;21.17;144.00;135
31.582616499999858;146.48;23.25;144.00;135
31.623140499999863;146.48;21.17;144.00;135
31.65613630000007;146.48;22.70;144.00;135
32.715857499999856;151.37;21.61;147.00;101
32.75086830000009;151.37;21.50;147.00;101
32.78616659999989;151.37;21.50;147.00;101
32.82563419999997;151.37;21.50;147.00;118
32.860983099999885;151.37;21.28;147.00;118
33.92564119999997;154.56;21.50;148.00;92
33.96617620000006;154.56;21.39;148.00;92
34.00069979999989;154.56;21.83;148.00;98
34.04602100000011;154.56;22.05;148.00;98
34.0806278;155.33;21.61;148.00;98
35.14574720000019;156.90;21.61;149.00;76
35.18573800000013;156.90;21.61;149.00;81
35.21610670000018;156.90;21.61;149.00;81
35.250739500000236;156.90;21.61;149.00;81
35.28592209999988;156.90;21.61;149.00;80
36.37491679999994;157.77;21.61;149.00;67
36.40684670000019;157.77;21.61;149.00;67
36.437780700000076;157.77;21.61;149.00;67
36.46981649999998;157.77;21.50;149.00;66
36.50111109999989;157.77;21.61;149.00;66
37.55866980000019;157.77;21.50;149.00;57
37.589781199999834;157.77;21.50;149.00;57
37.62111129999994;157.77;21.50;149.00;57
37.68265520000023;157.77;21.61;149.00;56
37.71407129999989;157.77;21.50;149.00;56
38.778789999999844;157.00;21.50;147.00;52
38.816042500000094;157.00;21.50;147.00;39
38.85581420000017;157.00;21.50;147.00;39
38.89061040000024;157.00;21.39;147.00;39
38.92259839999997;157.00;21.39;147.00;38
39.97195439999996;156.21;21.50;144.00;34
40.018268400000125;156.21;21.50;144.00;15
40.05034819999992;156.21;21.50;144.00;15
40.08181330000025;156.21;21.50;144.00;15
40.112382400000115;156.21;21.39;144.00;14
41.16288799999984;156.21;21.50;141.00;3
41.194734600000174;156.21;18.78;141.00;-16
41.23992020000014;156.21;18.67;141.00;-16
41.34784440000021;149.99;18.23;141.00;-3
41.37854920000018;147.56;21.17;141.00;33
42.435871600000155;144.72;21.07;137.00;46
42.47585389999995;144.72;21.07;137.00;21
42.515766500000154;144.72;21.07;137.00;21
42.54686099999981;144.72;21.07;137.00;21
42.60996849999992;144.72;20.96;137.00;21
43.664142099999935;144.72;21.07;132.00;13
43.69491849999986;144.72;21.07;132.00;13
43.72566020000022;144.72;20.96;132.00;13
43.756964900000185;144.72;18.23;132.00;-17
43.802012000000104;143.90;18.12;132.00;-17
44.864842699999826;133.16;20.74;126.00;43
44.8960533999998;133.16;20.74;126.00;43
44.928169700000126;133.16;20.63;126.00;11
44.97296099999994;133.16;20.63;126.00;11
45.00455160000001;133.16;20.74;126.00;11
46.06599460000007;133.16;20.63;120.00;4
46.098056299999826;133.16;17.90;120.00;-32
46.129957300000115;133.16;17.69;120.00;-32
46.16145850000021;132.27;17.58;120.00;-32
46.19328540000015;130.43;17.58;120.00;-17
47.241953900000226;121.77;20.41;113.00;27
47.27306989999988;121.77;17.47;113.00;-10
47.304718700000194;121.77;17.25;113.00;-10
47.33636609999985;120.69;17.25;113.00;-10
47.36768810000012;119.51;20.19;113.00;1
48.42801989999998;116.81;20.30;105.00;14
48.45887360000006;116.81;17.25;105.00;-34
48.489726000000246;116.81;17.14;105.00;-34
48.52212250000002;115.49;17.03;105.00;-34
48.55285980000008;113.60;17.03;105.00;-21
49.62257829999999;106.01;17.25;98.00;-14
49.66105740000012;106.01;16.92;98.00;-14
49.69586040000013;104.89;16.81;98.00;-14
49.73595639999985;103.64;16.60;98.00;-1
49.776306000000204;100.82;16.60;98.00;-1
50.82975249999981;95.50;19.87;90.00;50
50.862455899999986;95.50;19.87;90.00;50
50.89586109999982;95.50;19.87;90.00;50
50.93057230000022;95.50;19.98;90.00;1
50.96103810000022;95.50;19.87;90.00;1
52.01918370000021;94.75;19.98;82.00;1
52.05605280000009;94.75;19.87;82.00;1
52.095816300000024;94.75;16.81;82.00;-48
52.135917300000074;94.75;16.60;82.00;-48
52.1759505;92.72;16.49;82.00;-48
53.25591089999989;83.43;19.87;73.00;16
53.29610439999988;83.43;16.49;73.00;-38
53.330878400000074;82.69;16.27;73.00;-38
53.36737200000016;81.63;16.27;73.00;-28
53.40058839999983;79.22;16.16;73.00;-28
54.47038909999992;72.13;19.76;65.00;28
54.501346399999875;72.13;19.76;65.00;28
54.546651499999825;72.13;19.65;65.00;28
54.577018399999815;72.13;16.38;65.00;-20
54.60807419999992;72.13;16.16;65.00;-20
55.668038700000125;59.70;19.87;57.00;58
55.69986890000018;59.70;19.87;57.00;58
55.73092910000014;59.70;19.87;57.00;10
55.76604750000024;59.70;19.87;57.00;10
55.79698890000009;59.70;19.87;57.00;10
56.876150600000074;58.90;19.98;49.00;12
56.915774800000236;58.90;16.71;49.00;-36
56.94647429999986;58.90;16.49;49.00;-36
56.9782524000002;57.52;16.27;49.00;-36
57.00930019999987;54.94;16.27;49.00;-21
58.08204949999981;44.13;19.65;42.00;54
58.11291220000021;44.13;19.76;42.00;12
58.14455970000017;44.13;19.65;42.00;12
58.17667059999985;44.13;19.65;42.00;12
58.20752589999984;44.13;19.65;42.00;12
59.266269100000045;44.13;19.65;34.00;10
59.29550870000003;44.13;19.76;34.00;10
59.3272793000001;44.13;19.76;34.00;10
59.36001279999982;44.13;16.38;34.00;-38
59.399188200000026;44.13;15.94;34.00;-38
60.46520499999997;29.55;18.56;28.00;51
60.49625680000008;29.55;18.56;28.00;51
60.54154269999981;29.55;18.56;28.00;51
60.587226799999826;29.55;18.56;28.00;15
60.618011300000035;29.55;18.56;28.00;15
61.672707300000184;28.69;18.67;21.00;19
61.70505559999992;28.69;18.56;21.00;19
61.73636320000014;28.69;14.85;21.00;-23
61.76674540000022;28.69;14.42;21.00;-23
61.799170799999956;27.82;13.87;21.00;-23
62.85688110000001;17.55;16.60;16.00;45
62.90211360000012;17.55;16.60;16.00;45
62.933458699999846;17.55;16.60;16.00;15
62.97986219999984;17.55;16.60;16.00;15
63.009520800000246;16.80;16.60;16.00;20
64.06069849999994;16.71;16.60;11.00;20
64.09225809999998;16.71;12.24;11.00;-10
64.12430249999989;16.71;11.47;11.00;-10
64.15636450000011;15.84;10.71;11.00;-10
64.18888749999996;14.91;14.63;11.00;0
65.24570850000009;11.72;15.18;7.00;18
65.28077609999991;11.72;10.60;7.00;-6
65.31331739999996;11.72;9.40;7.00;-6
65.34548799999993;10.90;8.53;7.00;-6
65.3774225000002;9.98;13.65;7.00;3
66.43149929999981;8.77;13.76;4.00;9
66.46342809999987;8.77;7.99;4.00;-9
66.4956129000002;7.89;6.90;4.00;-9
66.52730380000003;7.88;6.46;4.00;-9
66.57251369999994;7.05;10.93;4.00;0
67.64570779999985;5.18;6.68;2.00;-1
67.67619650000006;5.18;4.93;2.00;-1
67.6958611;5.18;4.39;2.00;-1
67.73084840000001;5.18;3.74;2.00;-1
67.77543109999988;4.27;10.27;2.00;3
68.83198089999996;3.42;4.61;0.00;-4
68.8639920999999;3.42;2.97;0.00;-4
68.8946848999999;3.42;2.43;0.00;-4
68.92688290000024;3.42;2.21;0.00;-4
68.95662099999981;2.64;1.99;0.00;-4
70.00851120000016;1.77;7.77;0.00;3
70.04053479999993;1.77;7.77;0.00;3
70.08662340000001;1.77;7.88;0.00;3
70.1187888999998;1.77;7.77;0.00;3
70.14996259999998;1.77;7.88;0.00;3
71.20021750000024;1.77;7.66;0.00;1
71.23250800000005;1.77;7.66;0.00;1
71.27698069999997;1.77;7.55;0.00;1
71.30800309999995;1.77;7.66;0.00;1
71.33915990000014;1.77;7.66;0.00;1
72.3913607999998;1.77;7.44;1.00;0
72.42319210000005;1.77;7.44;1.00;0
72.45565799999986;1.77;7.44;1.00;0
72.48750150000023;1.77;7.44;1.00;5
72.51727359999995;1.77;7.33;1.00;5
72.56543950000014;1.77;7.44;3.00;5
72.59751439999991;1.77;7.44;3.00;17
72.62852169999996;1.77;7.44;3.00;17
72.67320530000006;1.77;7.44;3.00;17
72.70519599999989;1.77;7.33;3.00;17
73.76545369999985;1.77;7.22;6.00;37
73.80117430000018;1.77;7.33;6.00;37
73.83293679999997;1.77;7.22;6.00;37
73.86580460000005;1.77;7.22;6.00;37
73.89723330000015;1.77;7.22;6.00;37
74.95409729999983;1.77;7.00;10.00;41
74.9849076999999;1.77;7.00;10.00;41
75.01688300000023;1.06;7.00;10.00;41
75.04776529999981;0.98;7.11;10.00;71
75.08052820000012;0.98;7.00;10.00;71
76.14611289999993;2.67;9.73;15.00;69
76.18426080000017;2.67;9.62;15.00;69
76.21540370000002;2.67;9.95;15.00;101
76.24731530000008;2.67;10.60;15.00;101
76.31110750000016;2.67;10.27;15.00;102
77.36812850000024;5.83;13.54;20.00;93
77.39946740000005;5.83;13.11;20.00;124
77.4310088000002;5.83;14.74;20.00;124
77.4759826999998;5.83;13.65;20.00;124
77.49645129999999;5.83;13.44;20.00;125
78.56332500000008;11.30;15.62;26.00;140
78.59591670000009;11.30;16.38;26.00;140
78.6300255000001;11.30;17.36;26.00;140
78.66070910000008;11.30;15.83;26.00;140
78.7053635000002;12.06;15.94;26.00;142
79.76317180000024;18.52;17.36;32.00;109
79.80601969999998;18.52;18.67;32.00;109
79.84603770000012;18.52;17.58;32.00;146
79.88597049999998;18.52;18.56;32.00;146
79.92599810000002;18.52;17.69;32.00;146
80.99779070000022;26.07;18.78;39.00;116
81.03092220000008;26.07;18.78;39.00;154
81.07105499999989;26.07;18.78;39.00;154
81.11094980000007;26.07;18.89;39.00;154
81.14584139999988;27.00;19.21;39.00;150
82.20132999999987;33.90;19.65;47.00;165
82.23271220000015;33.90;19.54;47.00;165
82.2644048000002;34.70;19.65;47.00;165
82.29660250000006;34.71;19.65;47.00;165
82.34142669999983;34.71;20.08;47.00;162
83.40276080000012;43.58;20.19;55.00;121
83.44832399999996;43.59;21.39;55.00;121
83.48067189999983;43.59;20.30;55.00;165
83.51298970000016;43.59;20.30;55.00;165
83.54359999999997;44.38;20.41;55.00;165
84.59323050000012;52.26;20.52;63.00;120
84.62489249999999;52.26;21.50;63.00;120
84.65664819999984;52.26;20.52;63.00;169
84.68879950000019;53.09;21.17;63.00;169
84.72060939999983;53.10;20.41;63.00;169
85.79696259999992;60.87;21.61;71.00;123
85.83600149999984;61.62;20.63;71.00;167
85.87555239999983;61.63;21.28;71.00;167
85.91080090000014;62.31;20.41;71.00;167
85.94587559999991;62.39;20.85;71.00;164
87.01611890000004;69.90;22.48;79.00;172
87.05078099999992;69.90;22.70;79.00;172
87.08232240000007;69.90;20.74;79.00;172
87.1203774999999;69.90;20.74;79.00;173
87.15185060000022;70.74;22.70;79.00;173
88.21559879999995;77.39;21.50;87.00;132
88.25566220000019;77.39;20.52;87.00;132
88.29064259999996;77.39;20.85;87.00;132
88.32766410000022;77.39;20.52;87.00;181
88.36106389999986;78.27;20.74;87.00;181
89.42086900000004;84.84;21.28;95.00;142
89.4560464000001;84.84;20.52;95.00;142
89.49058620000005;84.84;20.41;95.00;142
89.52742840000019;85.68;20.52;95.00;191
89.56242999999995;85.77;20.30;95.00;191
90.61554350000006;92.70;20.41;103.00;150
90.65068479999991;92.70;20.52;103.00;150
90.6819959999998;92.70;20.63;103.00;199
90.71659339999997;93.56;20.30;103.00;199
90.75563680000005;93.56;20.08;103.00;199
91.81636380000009;101.01;21.17;111.00;160
91.85472389999995;101.01;20.74;111.00;204
91.89582109999992;101.01;20.85;111.00;204
91.93569209999987;101.80;20.41;111.00;204
91.9759466999999;101.80;20.74;111.00;200
93.04582519999985;109.91;20.63;118.00;160
93.08063459999994;109.99;20.63;118.00;160
93.11592879999989;109.99;20.85;118.00;160
93.15600679999989;109.99;21.07;118.00;198
93.1909528000001;109.99;20.41;118.00;198
94.2510599000002;118.35;20.96;124.00;157
94.2857325;118.44;20.74;124.00;157
94.32059759999993;118.44;20.85;124.00;188
94.35574670000005;118.44;21.07;124.00;188
94.39594540000007;119.22;20.96;124.00;188
95.47062770000002;125.49;20.74;130.00;147
95.5009215;125.49;20.96;130.00;184
95.54093849999981;126.36;20.85;130.00;184
95.57591760000014;126.36;20.85;130.00;184
95.61050909999994;126.36;21.17;130.00;179
96.67190010000013;132.86;21.07;135.00;170
96.71611930000017;133.75;22.81;135.00;170
96.75601360000019;133.75;20.96;135.00;170
96.79542330000004;133.75;21.07;135.00;165
96.83123599999999;133.75;21.94;135.00;165
97.90606290000005;139.85;22.48;140.00;126
97.94259280000006;139.85;21.07;140.00;156
97.97601750000013;140.60;21.83;140.00;156
98.00984120000021;140.61;22.59;140.00;156
98.04055479999988;140.61;22.59;140.00;151
99.10054459999992;145.64;21.17;143.00;118
99.13567490000014;145.64;21.94;143.00;136
99.17627110000012;145.64;21.07;143.00;136
99.21078590000025;145.64;22.05;143.00;136
99.24306690000003;146.43;21.17;143.00;131
100.32090909999988;150.65;21.50;146.00;100
100.35562170000003;150.65;21.28;146.00;100
100.39599140000018;150.65;22.16;146.00;100
100.43555610000021;150.65;21.28;146.00;117
100.47063500000013;150.65;21.28;146.00;117
101.53590320000012;153.93;21.72;148.00;91
101.57063299999982;153.93;21.28;148.00;91
101.60538339999994;153.93;21.61;148.00;103
101.6426292000001;153.93;22.16;148.00;103
101.71093079999991;153.93;21.61;148.00;102
102.76106889999983;156.38;21.39;149.00;80
102.79404579999982;156.38;21.50;149.00;80
102.82621419999987;156.38;21.50;149.00;80
102.8631746000001;156.38;21.61;149.00;85
102.90063719999989;156.38;21.61;149.00;85
103.96116470000015;158.03;21.61;149.00;67
103.99571040000001;158.03;21.61;149.00;67
104.03075660000013;158.03;21.50;149.00;66
104.07064769999988;158.03;21.61;149.00;66
104.1007967999999;158.03;21.61;149.00;66
105.1626126000001;158.03;21.61;149.00;57
105.20087049999984;158.03;21.50;149.00;57
105.23345680000011;158.03;21.50;149.00;56
105.27465949999987;158.03;21.50;149.00;56
105.30684410000003;158.03;21.50;149.00;55
106.37065680000023;157.13;21.50;147.00;53
106.40143130000024;157.13;21.50;147.00;40
106.43555329999981;157.13;21.50;147.00;40
106.4706471999998;157.13;21.50;147.00;40
106.50571870000022;157.13;21.50;147.00;39
107.57062709999991;157.13;21.50;145.00;17
107.60611049999989;157.13;21.39;145.00;17
107.6413493;157.13;21.50;145.00;17
107.67562989999988;157.13;21.50;145.00;16
107.71537470000021;157.13;21.39;145.00;16
108.77589769999986;156.26;21.50;141.00;9
108.8158598;156.26;21.39;141.00;9
108.85624030000008;156.26;18.78;141.00;-15
108.89609520000022;156.26;18.56;141.00;-15
108.93546849999984;154.83;18.45;141.00;-15
109.99630810000008;150.24;21.28;137.00;10
110.03601200000003;150.24;18.56;137.00;-14
110.07143970000016;150.24;18.34;137.00;-14
110.10576429999992;149.49;18.23;137.00;-14
110.14153609999994;148.49;18.23;137.00;-5
111.21615800000018;139.24;20.85;132.00;16
111.25067540000009;139.24;20.85;132.00;16
111.29206329999988;139.24;20.74;132.00;16
111.32280270000001;139.24;20.85;132.00;16
111.35558420000007;139.24;20.74;132.00;16
112.42559579999988;138.48;20.85;127.00;13
112.45859440000004;138.48;20.85;127.00;13
112.4913975999998;138.48;18.12;127.00;-17
112.52574199999981;138.48;17.90;127.00;-17
112.56013359999997;138.48;17.80;127.00;-17
113.6309253999998;127.41;20.52;120.00;46
113.66564120000021;127.41;20.52;120.00;46
113.70655140000008;127.41;20.63;120.00;4
113.74251030000005;127.41;20.52;120.00;4
113.7857313999998;127.41;20.52;120.00;3
114.85507880000023;122.55;17.47;114.00;-10
114.88559970000006;122.55;17.25;114.00;-10
114.92060690000017;121.26;17.14;114.00;-10
114.9551918000002;119.16;20.19;114.00;9
114.99631959999988;118.08;20.19;114.00;9
116.05746450000015;117.01;20.30;106.00;19
116.09044459999996;117.01;20.19;106.00;19
116.12153560000024;116.33;17.47;106.00;-25
116.15576340000007;116.25;17.14;106.00;-25
116.19163879999996;116.25;17.03;106.00;-25
117.26597570000013;106.50;20.08;99.00;32
117.30564430000004;106.50;16.92;99.00;-10
117.3435129999998;106.50;16.81;99.00;-10
117.38619659999995;104.61;16.71;99.00;-10
117.4249875999999;102.53;19.87;99.00;6
118.4912362;100.31;19.87;91.00;24
118.53058259999989;100.31;19.98;91.00;24
118.56534999999985;100.31;19.98;91.00;24
118.60087579999981;100.31;16.81;91.00;-24
118.64068850000012;100.31;16.71;91.00;-24
119.71613200000002;89.79;19.87;83.00;38
119.75626790000024;89.79;19.87;83.00;38
119.78904349999993;89.79;16.60;83.00;-9
119.8258181000001;89.10;16.49;83.00;-9
119.85911750000014;88.22;16.38;83.00;-9
120.92087260000017;83.84;19.76;75.00;19
120.9544821999998;83.84;16.60;75.00;-24
120.98712699999987;83.84;16.38;75.00;-24
121.02598820000003;83.84;16.27;75.00;-24
121.05678930000022;81.12;16.27;75.00;-16
122.11509509999996;73.33;19.76;66.00;38
122.15580739999996;73.33;16.38;66.00;-15
122.19082960000014;72.37;16.27;66.00;-15
122.22422159999996;70.53;16.27;66.00;-15
122.25766950000025;69.08;19.65;66.00;1
123.32306980000021;66.16;16.49;58.00;-22
123.35595490000014;66.16;16.38;58.00;-22
123.39034459999993;65.39;16.27;58.00;-22
123.42447249999987;63.84;16.16;58.00;-10
123.46586669999988;60.35;16.16;58.00;-10
124.5359312999999;53.06;19.76;50.00;59
124.56595190000007;53.06;19.87;50.00;59
124.60069440000007;53.06;19.87;50.00;11
124.63583060000019;53.06;19.87;50.00;11
124.66579159999992;53.06;19.87;50.00;11
125.74534380000023;52.30;19.98;43.00;13
125.78076550000014;52.30;16.60;43.00;-29
125.81540859999996;52.30;16.27;43.00;-29
125.85074209999993;51.08;16.05;43.00;-29
125.89577139999983;47.90;15.94;43.00;-14
126.96125489999986;37.91;19.21;35.00;12
127.0005984999998;37.91;19.21;35.00;12
127.03584080000019;37.91;19.21;35.00;12
127.0706154999998;37.91;19.21;35.00;11
127.11048810000011;37.91;19.32;35.00;11
128.18045970000003;37.06;19.32;29.00;14
128.21590650000007;37.06;19.32;29.00;14
128.2507043999999;37.06;15.62;29.00;-22
128.28620469999987;37.06;15.18;29.00;-22
128.32101860000012;35.22;14.85;29.00;-22
129.38077380000004;24.00;17.69;22.00;59
129.44362749999982;24.00;17.80;22.00;17
129.4753037999999;24.00;17.80;22.00;17
129.50669640000024;24.00;17.90;22.00;17
129.53894889999992;24.00;17.80;22.00;17
130.6011297;23.25;17.80;17.00;19
130.63213829999995;23.25;17.80;17.00;19
130.67735820000007;23.25;17.90;17.00;19
130.70828040000015;23.25;13.44;17.00;-10
130.73958850000008;23.25;12.89;17.00;-10
131.78927870000007;17.43;16.60;12.00;27
131.82136880000007;17.51;16.60;12.00;27
131.85240720000002;17.51;16.60;12.00;27
131.8841808000002;17.51;12.35;12.00;-7
131.9142652999999;17.51;11.26;12.00;-7
132.96475420000024;12.27;15.40;8.00;22
133.01071159999992;12.27;15.40;8.00;22
133.05680729999995;12.27;10.71;8.00;-1
133.08846390000008;12.27;9.18;8.00;-1
133.14863349999996;11.37;8.42;8.00;-1
134.20415570000023;8.06;13.76;4.00;22
134.23687000000018;8.06;8.64;4.00;-1
134.26685510000016;8.06;7.22;4.00;-1
134.31347159999996;8.06;6.35;4.00;-1
134.34501360000013;7.06;12.13;4.00;3
135.39997790000007;6.03;8.31;2.00;-3
135.43211780000001;6.03;5.48;2.00;-3
135.46389640000007;6.03;4.72;2.00;-3
135.49580019999985;4.91;4.17;2.00;-3
135.5269244000001;4.78;10.38;2.00;3
136.58946070000002;3.80;4.93;0.00;-4
136.62104649999992;3.80;3.19;0.00;-4
136.65247529999988;3.80;2.75;0.00;-4
136.68402060000017;3.80;2.43;0.00;-4
136.71528930000022;2.78;2.21;0.00;-5
137.77152460000025;1.99;7.99;0.00;3
137.81061390000013;1.99;7.88;0.00;3
137.84566480000012;1.99;7.99;0.00;3
137.8805723999999;1.99;7.99;0.00;3
137.92571839999982;1.99;7.88;0.00;3
139.00773130000016;1.99;7.77;0.00;1
139.03852640000014;1.99;7.77;0.00;1
139.0706538999998;1.99;7.77;0.00;1
139.10202059999983;1.99;7.77;0.00;1
139.13237449999997;1.99;7.66;0.00;1
140.19174030000022;1.99;7.55;1.00;0
140.22327649999988;1.99;7.55;1.00;5
140.2703004;1.99;7.55;1.00;5
140.30031580000013;1.99;7.55;1.00;5
140.33091100000001;1.99;7.55;1.00;5
141.38847480000004;1.99;7.33;3.00;4
141.43368310000005;1.99;7.33;3.00;16
141.46602889999986;1.99;7.44;3.00;16
141.4963155999999;1.99;7.22;3.00;16
141.5282502;1.99;7.33;3.00;16
142.59095000000025;1.99;7.22;6.00;35
142.6373896;1.99;7.11;6.00;35
142.66987999999992;1.99;7.11;6.00;35
142.7020382999999;1.99;7.22;6.00;36
142.7327663000001;1.99;7.11;6.00;36
143.78887639999994;1.17;6.79;9.00;40
