time;angle;pressure;set_point;motor_speed
30.210788600030355;141.00;24.23;140.00;134
31.26540150004439;145.16;22.37;144.00;110
31.315381899941713;145.16;21.83;144.00;110
31.359293299959973;146.15;25.75;144.00;110
31.390587199945003;146.16;21.94;144.00;124
31.436283700051717;146.16;22.48;144.00;124
32.49889509996865;150.32;21.94;147.00;104
32.53994919999968;150.32;24.88;147.00;104
32.571061599999666;150.32;21.72;147.00;114
32.60323809995316;150.32;21.83;147.00;114
32.63258570001926;150.32;22.70;147.00;114
33.69564439996611;153.43;25.53;148.00;98
33.727538499981165;153.43;22.16;148.00;99
33.75934280001093;153.43;22.16;148.00;99
33.7900736000156;153.43;25.32;148.00;99
33.822012300021015;153.43;22.48;148.00;98
34.883281699963845;155.08;24.12;149.00;84
34.914078300003894;155.89;23.46;149.00;84
34.9621631000191;155.90;22.92;149.00;84
34.99256229994353;155.90;23.25;149.00;84
35.024913499946706;155.90;22.81;149.00;83
36.146774300024845;155.90;23.25;149.00;76
36.18072179995943;155.90;23.35;149.00;76
36.222122699953616;155.90;23.35;149.00;76
36.252440899959765;155.90;23.25;149.00;76
36.29725469998084;155.90;23.25;149.00;76
37.360762399970554;155.13;23.25;149.00;73
37.39174520003144;155.13;23.25;149.00;72
37.42423120001331;155.13;23.14;149.00;72
37.455352999968454;155.13;23.25;149.00;72
37.488200600026175;155.13;23.25;149.00;72
38.55255409993697;155.13;23.14;147.00;66
38.58373800001573;155.13;23.14;147.00;55
38.61527259997092;155.13;23.14;147.00;55
38.646142499987036;155.13;23.14;147.00;55
38.693191300029866;155.13;23.14;147.00;54
39.755235100048594;154.20;23.14;144.00;53
39.80083399999421;154.20;23.14;144.00;37
39.83243750000838;154.20;23.14;144.00;37
39.87716739997268;154.20;22.92;144.00;36
39.90846890001558;154.20;23.03;144.00;36
40.97161979996599;153.32;23.03;141.00;31
41.00126679998357;153.32;23.03;141.00;31
41.03286459995434;153.32;23.03;141.00;31
41.07971489999909;153.32;23.14;141.00;14
41.11156250000931;153.32;23.03;141.00;14
42.16023859998677;152.54;23.03;137.00;7
42.191985800047405;152.54;23.03;137.00;7
42.22185760003049;152.54;23.03;137.00;7
42.25322990003042;152.54;22.16;137.00;-14
42.29997849999927;150.30;21.61;137.00;-14
43.36356139997952;140.46;22.48;132.00;41
43.3942345000105;140.46;22.59;132.00;41
43.425441800034605;140.46;22.59;132.00;15
43.45736769994255;140.46;22.59;132.00;15
43.4887224000413;140.46;22.48;132.00;15
44.550625600037165;139.70;22.48;126.00;11
44.58271840005182;139.70;22.59;126.00;11
44.613750600023195;139.70;21.72;126.00;-19
44.65846609999426;139.70;21.39;126.00;-19
44.68975689995568;135.62;20.85;126.00;-19
45.750374499941245;128.14;22.05;120.00;34
45.78215620003175;128.14;22.05;120.00;4
45.81231850001495;128.14;22.05;120.00;4
45.84263590001501;128.14;22.16;120.00;4
45.87318670004606;128.14;22.05;120.00;4
46.930569599964656;127.22;22.05;113.00;0
46.961557899951;127.22;22.05;113.00;0
46.99355510005262;127.22;21.28;113.00;-35
47.02424820000306;127.22;20.96;113.00;-35
47.05589760001749;123.22;20.63;113.00;-35
48.11691670003347;103.96;21.28;105.00;86
48.14898199995514;103.96;21.28;105.00;47
48.17988339997828;103.96;21.28;105.00;47
48.21059609996155;103.96;21.28;105.00;47
48.24209339998197;103.96;21.39;105.00;47
49.30147299997043;103.10;21.39;98.00;48
49.34560540004168;103.10;21.39;98.00;16
49.377455299953;103.10;21.39;98.00;16
49.42419990000781;103.10;21.28;98.00;16
49.455276599968784;103.10;21.39;98.00;16
50.513498199987225;103.10;21.39;90.00;11
50.545499600004405;103.10;20.41;90.00;-29
50.57709969999269;103.10;20.19;90.00;-29
50.62362970004324;99.53;19.87;90.00;-29
50.65550270001404;94.24;20.85;90.00;0
51.72678729996551;91.77;21.07;82.00;25
51.75779830000829;91.78;19.98;82.00;-16
51.788690499961376;89.50;19.65;82.00;-16
51.82082120003179;86.54;19.43;82.00;-16
51.85213490005117;80.91;20.52;82.00;23
52.912374199950136;78.82;20.74;73.00;5
52.944254299975;78.82;20.85;73.00;5
52.97471099998802;78.82;20.85;73.00;5
53.020330799976364;78.82;20.85;73.00;5
53.05290759995114;78.82;20.85;73.00;4
54.11140399996657;77.97;20.19;65.00;-37
54.14137379999738;77.97;19.98;65.00;-37
54.17346900003031;75.46;19.76;65.00;-37
54.20498249994125;72.78;19.32;65.00;-11
54.2362319000531;69.76;19.10;65.00;-11
55.30190570000559;52.11;20.52;57.00;103
55.347502999939024;52.11;20.52;57.00;103
55.3797664999729;52.11;20.52;57.00;103
55.409869399969466;52.11;20.52;57.00;63
55.44181670004036;52.11;20.52;57.00;63
56.49923419998959;51.36;20.63;49.00;73
56.531235400005244;51.36;20.63;49.00;73
56.56173700001091;51.36;20.63;49.00;73
56.608140300028026;51.36;20.63;49.00;32
56.63910369994119;51.36;20.63;49.00;32
57.69922069995664;50.55;20.63;42.00;35
57.73049390001688;50.55;20.63;42.00;35
57.76105790003203;50.55;20.63;42.00;0
57.791892700013705;50.55;20.63;42.00;0
57.823810899979435;50.55;20.63;42.00;0
58.88770379999187;32.79;19.43;34.00;99
58.9188086000504;32.79;19.54;34.00;99
58.949690800043754;32.79;19.54;34.00;55
58.99503300001379;32.08;19.54;34.00;55
59.02617500000633;32.01;19.54;34.00;55
60.08812830003444;31.69;19.43;28.00;62
60.11964970000554;31.69;19.54;28.00;62
60.15001119999215;31.69;19.43;28.00;32
60.18153229996096;31.69;19.43;28.00;32
60.22684769995976;31.69;19.43;28.00;32
61.27995530003682;30.94;19.43;21.00;33
61.32427910005208;30.94;19.43;21.00;33
61.356580000021495;30.94;18.23;21.00;-2
61.38875729998108;28.28;18.01;21.00;-2
61.41922090004664;25.16;16.49;21.00;25
62.476103299995884;15.53;16.81;16.00;66
62.50627739995252;16.86;16.81;16.00;66
62.53747540002223;17.95;16.81;16.00;44
62.570332600036636;17.96;16.92;16.00;44
62.63096019998193;16.91;16.92;16.00;45
63.681488599977456;16.16;16.71;11.00;52
63.71389559993986;16.16;16.71;11.00;23
63.74545980000403;16.16;16.71;11.00;23
63.791442499961704;16.16;16.71;11.00;23
63.823738100007176;15.40;16.71;11.00;26
64.88275410002097;15.52;16.60;7.00;21
64.9140774999978;15.52;16.49;7.00;0
64.94549109996296;15.52;16.49;7.00;0
64.97688760003075;15.52;16.49;7.00;0
65.00828980002552;15.52;16.49;7.00;0
66.06962660001591;6.45;12.24;4.00;50
66.10082659998443;6.54;12.24;4.00;26
66.13191640004516;6.54;12.35;4.00;26
66.16334810003173;5.61;12.35;4.00;26
66.19484829995781;4.56;12.24;4.00;36
67.25462949997745;6.07;12.13;2.00;32
67.2865733000217;6.08;12.13;2.00;17
67.34870640002191;6.08;12.13;2.00;17
67.39468559995294;5.22;12.02;2.00;21
67.42623019998427;6.02;12.02;2.00;21
68.48709529999178;5.76;11.80;0.00;14
68.51889319997281;5.76;11.80;0.00;14
68.55046649998985;5.76;11.80;0.00;14
68.58154329995159;5.76;11.80;0.00;4
68.65694579994306;5.76;11.80;0.00;4
69.71637030004058;4.95;11.47;0.00;2
69.76115150004625;4.95;11.47;0.00;2
69.79316510003991;4.95;11.47;0.00;2
69.8233545999974;4.95;11.47;0.00;2
69.85518009995576;4.95;11.47;0.00;1
70.92968739999924;-0.57;6.68;0.00;18
70.96160459995735;0.63;6.57;0.00;26
70.99197159998585;0.76;6.68;0.00;26
71.02373180002905;0.76;6.68;0.00;26
71.06956159998663;-0.26;6.68;0.00;24
72.1268970000092;-0.32;6.35;1.00;25
72.17354150000028;-0.32;6.35;1.00;30
72.20346560003236;-0.32;6.46;1.00;30
72.23534070001915;-0.32;6.35;1.00;30
72.26553059997968;-0.32;6.35;1.00;30
73.32317690004129;-0.32;6.02;3.00;42
73.35588950000238;-0.32;6.02;3.00;42
73.38689710001927;-0.32;6.02;3.00;42
73.41815829998814;-0.32;6.02;3.00;42
73.44919099996332;-0.32;6.02;3.00;42
74.52401719999034;-0.32;5.59;6.00;60
74.56877280003391;-0.32;5.70;6.00;60
74.60004069993738;-0.32;5.59;6.00;61
74.63121749996208;-0.32;5.91;6.00;61
74.66307040001266;-0.32;6.02;6.00;61
75.7234890999971;2.06;9.40;10.00;59
75.7544135999633;2.06;9.40;10.00;59
75.78580579999834;2.06;9.73;10.00;76
75.81802060001064;2.06;8.86;10.00;76
75.86333830002695;2.06;9.84;10.00;76
76.92248840001412;5.23;12.46;15.00;66
76.9522830999922;5.23;12.46;15.00;66
76.98457229998894;5.23;13.76;15.00;92
77.03032459993847;5.23;11.36;15.00;92
77.06234349997249;5.23;12.02;15.00;92
78.1688813000219;9.54;15.07;20.00;104
78.2144704000093;9.54;17.80;20.00;104
78.2460186999524;10.32;13.76;20.00;104
78.27520969999023;10.32;15.40;20.00;101
78.30660569993779;10.32;17.80;20.00;101
79.36853630002588;15.26;18.56;26.00;83
79.4329225999536;15.26;17.03;26.00;83
79.4757237000158;15.26;16.38;26.00;114
79.50655219994951;15.26;17.69;26.00;114
79.53748329996597;16.12;17.25;26.00;111
80.59877189993858;21.89;17.36;32.00;93
80.62916160002351;21.89;17.36;32.00;119
80.67492489994038;21.89;18.34;32.00;119
80.70551080000587;21.89;21.39;32.00;119
80.73598550003953;21.89;20.30;32.00;120
81.81107109994628;27.96;19.10;39.00;96
81.8426807000069;28.78;18.56;39.00;132
81.87456050002947;28.78;20.96;39.00;132
81.90636649995577;28.78;18.67;39.00;129
81.93785929994192;29.62;22.70;39.00;129
82.99900720000733;36.29;19.43;47.00;97
83.03040689998306;36.29;19.65;47.00;97
83.06185950001236;36.29;22.92;47.00;97
83.10778940003365;37.06;20.41;47.00;134
83.15451689995825;37.06;20.08;47.00;134
84.21397269994486;45.00;22.81;55.00;100
84.24534959997982;45.00;21.39;55.00;100
84.27447249996476;45.85;23.25;55.00;136
84.30603179999162;45.86;23.68;55.00;136
84.33831529994495;45.86;19.98;55.00;136
85.39726590004284;53.64;20.41;63.00;103
85.42921640002169;53.64;23.68;63.00;103
85.46018339996226;53.64;21.50;63.00;144
85.49027179996483;53.64;24.01;63.00;144
85.5207677000435;53.64;20.96;63.00;144
86.57779699994717;61.55;20.41;71.00;109
86.60818930005189;61.55;21.61;71.00;109
86.63891740003601;62.31;20.85;71.00;109
86.67153599997982;62.40;20.85;71.00;145
86.70296729996335;62.40;21.83;71.00;145
87.76671670004725;69.87;22.16;79.00;113
87.79704620002303;69.87;20.63;79.00;113
87.82860859995708;69.87;20.41;79.00;113
87.8593173000263;70.68;21.07;79.00;153
87.92106770002283;70.69;20.41;79.00;153
88.97278139996342;77.48;24.12;87.00;120
89.00513019994833;77.48;24.12;87.00;120
89.03692680003587;78.31;21.83;87.00;157
89.06788700004108;78.31;22.70;87.00;157
89.1004434999777;78.31;22.59;87.00;157
90.15945659996942;85.28;24.44;95.00;126
90.19110759999603;86.15;22.92;95.00;126
90.22053709998727;86.16;21.17;95.00;163
90.25191079999786;86.16;20.52;95.00;163
90.29812559997663;86.16;20.52;95.00;163
91.37450639996678;93.45;24.12;103.00;131
91.4058975999942;93.45;23.25;103.00;172
91.43825250002556;94.62;22.59;103.00;172
91.46964379993733;94.62;22.16;103.00;172
91.50073850003537;94.62;20.74;103.00;172
92.56522160000168;101.74;22.05;111.00;135
92.59589150000829;102.56;21.50;111.00;135
92.62830350000877;102.57;20.85;111.00;172
92.6591652999632;102.57;23.90;111.00;172
92.6909068999812;102.57;23.35;111.00;172
93.75092889997177;110.43;20.96;118.00;137
93.82717609999236;110.43;23.14;118.00;173
93.85888399998657;111.43;21.83;118.00;173
93.88876709993929;111.43;22.16;118.00;173
93.95220629998948;111.43;21.72;118.00;168
95.014875199995;119.16;25.10;124.00;136
95.04623540001921;119.25;21.61;124.00;136
95.07782560004853;119.25;25.10;124.00;136
95.10960429999977;119.25;21.17;124.00;162
95.14067009999417;119.25;21.28;124.00;162
96.20127690001391;126.07;25.21;130.00;129
96.23245560005307;126.07;22.37;130.00;129
96.2792198000243;126.07;21.50;130.00;129
96.32338710001204;126.89;23.46;130.00;159
96.35517779993825;126.98;23.46;130.00;159
97.4114464999875;132.97;21.72;135.00;124
97.45807789999526;132.97;24.99;135.00;124
97.48945610004012;132.97;24.88;135.00;150
97.51947009994183;132.97;23.14;135.00;150
97.56573220004793;132.97;21.50;135.00;150
98.64192339999136;139.03;25.21;140.00;118
98.67179799999576;139.03;22.37;140.00;143
98.70226079993881;139.03;23.14;140.00;143
98.7476024000207;139.03;25.10;140.00;143
98.77923190000001;140.03;21.61;140.00;138
99.83760700002313;144.41;22.59;143.00;114
99.868489400018;144.41;22.59;143.00;129
99.8996191000333;144.41;25.21;143.00;129
99.93172839994077;144.41;23.14;143.00;129
99.96197099995334;145.26;24.55;143.00;124
101.02129119995516;148.74;23.25;146.00;103
101.05237459996715;148.74;25.75;146.00;118
101.08371190004982;148.74;23.14;146.00;118
101.17739059997257;149.50;22.92;146.00;114
101.20830289996229;149.50;22.26;146.00;114
102.27530430001207;152.94;22.81;148.00;91
102.30640160001349;152.94;22.59;148.00;91
102.33855330001097;152.94;23.03;148.00;101
102.3847853000043;152.94;22.92;148.00;101
102.4155449999962;152.94;23.14;148.00;101
103.4682089999551;154.55;24.55;149.00;87
103.49935840000398;154.55;22.81;149.00;87
103.530823100009;154.55;24.55;149.00;91
103.56254539999645;154.55;22.37;149.00;91
103.59409040003084;154.55;23.14;149.00;91
104.66638499998953;156.30;23.25;149.00;76
104.69847910001408;156.30;23.25;149.00;76
104.73025849997066;156.30;23.25;149.00;75
104.77671200002078;156.30;23.25;149.00;75
104.8073308999883;156.30;23.25;149.00;74
105.86887829995248;155.52;23.14;149.00;72
105.93183110002428;155.52;23.25;149.00;71
105.96341540000867;155.52;23.25;149.00;71
105.99426800000947;155.52;23.25;149.00;71
106.05690379999578;155.52;23.14;149.00;71
107.10709720000159;154.72;23.14;147.00;69
107.13929780002218;154.72;23.14;147.00;69
107.16973710001912;154.72;23.14;147.00;69
107.20018010004424;154.72;23.14;147.00;58
107.23121720005292;153.96;23.14;147.00;58
108.28918119997252;153.88;23.14;145.00;55
108.32108589995187;153.88;23.14;145.00;55
108.36575060000177;153.88;23.03;145.00;55
108.39708959998097;153.88;23.03;145.00;44
108.42950830003247;153.88;23.14;145.00;44
109.51947049994487;153.06;23.14;141.00;40
109.56668950000312;153.06;23.03;141.00;19
109.59681549994275;153.06;23.03;141.00;19
109.6425454999553;153.06;23.03;141.00;19
109.67464009998366;153.06;23.03;141.00;18
110.73439550003968;152.18;23.03;137.00;12
110.76463650004007;152.18;22.26;137.00;-8
110.79631040000822;151.03;21.94;137.00;-8
110.85885700001381;148.09;22.70;137.00;10
110.90796360000968;144.97;22.59;137.00;10
111.97811350005213;144.91;22.70;132.00;19
112.00819590000901;143.80;22.70;132.00;19
112.04036630003247;143.68;21.94;132.00;-1
112.07102469995152;143.68;21.61;132.00;-1
112.10264359996654;142.87;21.28;132.00;-1
113.16245870001148;136.09;22.37;127.00;31
113.19442720001098;136.09;22.37;127.00;31
113.22503410000354;136.89;22.37;127.00;2
113.25580239994451;136.16;22.37;127.00;2
113.28649900003802;136.08;22.37;127.00;2
114.3457188999746;128.97;21.94;120.00;44
114.3762864000164;128.97;22.05;120.00;44
114.4209022000432;128.04;22.05;120.00;2
114.45176239998545;128.03;22.05;120.00;2
114.48392779997084;128.03;21.94;120.00;2
115.5465352999745;120.05;21.72;114.00;38
115.57824289996643;120.05;21.72;114.00;7
115.60949539998546;120.05;21.72;114.00;7
115.65497180004604;119.36;21.72;114.00;7
115.68619909998961;119.28;21.72;114.00;11
116.73750389995985;119.19;21.72;106.00;6
116.76934540004004;119.19;21.17;106.00;-34
116.80112930003088;118.19;20.74;106.00;-34
116.83297009998932;116.96;20.52;106.00;-34
116.86419029999524;115.12;20.19;106.00;-16
117.92595970002003;103.80;21.28;99.00;42
117.95756769995205;103.80;21.28;99.00;6
117.98856209998485;103.80;21.28;99.00;6
118.02101190004032;103.80;21.28;99.00;6
118.0522459000349;103.80;21.28;99.00;6
119.11085069994442;103.80;21.28;91.00;2
119.140858400031;103.80;20.85;91.00;-39
119.17193690000568;103.10;20.52;91.00;-39
119.20398640003987;103.02;20.19;91.00;-39
119.23550489998888;99.37;19.87;91.00;-17
120.29428709996864;88.35;20.96;83.00;39
120.33887129998766;88.35;20.30;83.00;-1
120.37038320000283;87.34;19.87;83.00;-1
120.4022796000354;85.96;19.54;83.00;-1
120.4336015000008;84.30;20.74;83.00;19
121.49939679994714;80.44;20.85;75.00;40
121.53095179994125;80.44;20.85;75.00;0
121.57646669994574;80.44;20.85;75.00;0
121.62334689998534;79.61;20.85;75.00;4
121.6548251999775;79.61;20.85;75.00;4
122.71106110000983;79.61;20.41;66.00;-46
122.74145229998976;78.88;20.08;66.00;-46
122.77240649994928;77.95;19.76;66.00;-46
122.80308260000311;74.53;19.54;66.00;-21
122.83401190000586;72.65;19.32;66.00;-21
123.89455910003744;61.28;20.63;58.00;7
123.94108350004535;61.28;20.63;58.00;7
123.97303230001125;61.28;20.63;58.00;7
124.00444050005171;61.28;20.63;58.00;7
124.0347497999901;61.28;20.63;58.00;7
125.08862449997105;60.47;20.19;50.00;-32
125.1215349000413;60.47;19.98;50.00;-32
125.1515148000326;58.14;19.65;50.00;-32
125.18086109997239;56.05;19.32;50.00;-11
125.21232249995228;51.48;19.10;50.00;-11
126.27951400005259;39.16;19.98;43.00;82
126.3248921999475;39.16;19.98;43.00;47
126.35467959998641;39.16;19.98;43.00;47
126.38564500003122;39.16;19.98;43.00;48
126.41653899999801;39.16;19.98;43.00;48
127.46831549995113;38.41;19.98;35.00;56
127.49957850005012;38.41;19.98;35.00;56
127.53050170000643;38.41;19.98;35.00;56
127.56289900001138;38.41;19.98;35.00;15
127.59287020005286;38.41;19.98;35.00;15
128.64335699996445;37.48;19.43;29.00;-12
128.6758353000041;36.71;19.10;29.00;-12
128.70678939996287;35.41;18.78;29.00;-12
128.7384916000301;31.42;18.34;29.00;17
128.76957090001088;28.99;18.56;29.00;17
129.84391960001085;26.39;18.67;22.00;8
129.87415070005227;26.39;18.67;22.00;8
129.9065549999941;27.08;18.67;22.00;8
129.93670109997038;27.16;18.67;22.00;4
129.9669208000414;26.48;18.67;22.00;4
131.02818569994997;25.99;18.56;17.00;6
131.060137799941;25.99;18.56;17.00;6
131.09091190004256;25.99;18.56;17.00;6
131.12278309999965;25.99;18.01;17.00;-19
131.1544656000333;25.24;17.69;17.00;-19
132.20890540000983;16.44;16.38;12.00;2
132.23992720001843;15.43;16.38;12.00;2
132.28540629998315;15.43;16.38;12.00;2
132.31572489999235;15.43;16.38;12.00;7
132.34787219995633;16.51;16.38;12.00;7
133.40190769999754;14.68;16.27;8.00;7
133.43385130004026;14.68;16.16;8.00;7
133.4793843999505;14.68;16.27;8.00;7
133.5117228999734;14.68;15.62;8.00;-12
133.5424980999669;14.68;15.29;8.00;-12
134.61898120003752;8.22;13.54;4.00;18
134.6508879000321;8.22;13.54;4.00;18
134.68174300005194;8.22;12.89;4.00;-1
134.72776439995505;8.22;12.56;4.00;-1
134.75944589998107;5.82;12.24;4.00;-1
135.82097899995279;2.99;10.06;2.00;20
135.86627769994084;2.99;10.06;2.00;20
135.92654979997315;3.85;10.06;2.00;14
135.97344470000826;3.85;10.06;2.00;14
136.00221920001786;2.93;9.95;2.00;14
137.0588707999559;2.93;9.73;0.00;3
137.09045579994563;2.93;9.73;0.00;3
137.12131049996242;2.93;9.73;0.00;3
137.15295519994106;2.93;9.73;0.00;3
137.1847569999518;2.93;9.73;0.00;3
138.24200650001876;2.17;9.51;0.00;4
138.27318350004498;2.17;9.40;0.00;4
138.30424339999445;2.17;9.40;0.00;4
138.3361653999891;2.17;9.40;0.00;4
138.36779259995092;2.17;9.40;0.00;4
139.43145140004344;2.17;9.08;0.00;2
139.4615385000361;2.17;9.08;0.00;2
139.49236559995916;2.17;9.08;0.00;2
139.5245702000102;2.17;9.18;0.00;2
139.555582699948;2.17;9.18;0.00;2
140.6138003000524;2.17;8.75;1.00;0
140.64475730003323;2.17;8.75;1.00;5
140.67670870001893;2.17;8.75;1.00;5
140.70707570004743;2.17;8.75;1.00;5
140.73789700004272;2.17;8.75;1.00;4
141.80021150002722;1.35;8.42;3.00;8
141.83247050002683;1.35;8.42;3.00;18
141.86312570003793;1.35;8.42;3.00;18
141.89453299995512;1.35;8.42;3.00;18
141.92604059993755;1.35;8.42;3.00;18
142.9857077000197;1.35;8.09;6.00;20
143.01631650002673;1.35;8.09;6.00;35
143.04833250003867;1.35;8.09;6.00;35
143.07927919994108;1.35;7.99;6.00;35
143.12557579996064;1.35;8.09;6.00;36
144.18860490003135;1.35;7.66;9.00;40
