,time,angle,pressure,set_point,motor_speed,Filtered_angle
56,13.357308399979956,29.92,22.26,40.0,133,29.92376835466501
57,13.38919330004137,29.92,20.19,40.0,133,29.910316518866882
58,13.420742099988274,30.66,22.48,40.0,127,30.675760009195095
59,14.47891319997143,37.34,22.92,48.0,99,37.31810973842539
60,14.51017529994715,37.34,20.41,48.0,139,37.367997540357166
61,14.54223370004911,37.34,22.59,48.0,139,37.30596158385332
62,14.57333349995315,37.34,19.43,48.0,139,37.37999035538961
63,14.618546099984089,38.26,22.48,48.0,139,38.21416820688364
64,15.67852950002998,45.87,21.61,56.0,103,45.921521850233006
65,15.723573600058444,45.87,20.3,56.0,144,45.81301248662653
66,15.755631700041704,45.87,24.12,56.0,144,45.93212740754769
67,15.848549099988304,47.61,22.59,56.0,140,47.543167073071025
68,15.88073950004764,47.7,20.08,56.0,140,47.771017005862284
69,16.947301600011997,55.63,20.74,64.0,104,55.55536027406417
70,16.976251399959438,55.63,20.41,64.0,104,55.70772159062497
71,17.00611650000792,55.63,22.05,64.0,141,55.54966282398713
72,17.051769700017758,55.63,20.3,64.0,141,55.7125907598839
73,17.084586499957368,55.63,23.79,64.0,141,55.545416273115315
74,18.13489029998891,63.27,22.37,72.0,107,63.356383122438196
75,18.167779100011103,63.27,21.17,72.0,107,63.18199946279086
76,18.197514900006357,63.27,24.66,72.0,148,63.35939043067915
77,18.24371219996829,63.27,20.52,72.0,148,63.179532078674775
78,18.275690100039355,63.27,22.81,72.0,148,63.361136989986875
79,19.34858790005092,71.15,20.52,80.0,117,71.05868001790363
80,19.38102329999674,71.15,22.81,80.0,154,71.2409791184772
81,19.413347900030203,71.15,20.96,80.0,154,71.05987933864114
82,19.459197800024413,71.15,20.63,80.0,154,71.23878173797209
83,19.48891439998988,72.08,20.96,80.0,150,71.99299104172061
84,20.542285999981686,78.78,23.14,89.0,125,78.86483701245281
85,20.57449989998713,78.78,20.52,89.0,166,78.69772563570233
86,20.60450540005695,78.78,21.07,89.0,166,78.85930397468869
87,20.636292799958028,79.63,20.63,89.0,166,79.55410007491223
88,20.66653559997212,79.64,20.74,89.0,163,79.71205201976674
89,21.718826700001955,87.51,20.74,97.0,132,87.44221069680076
90,21.75178849999793,87.51,22.81,97.0,169,87.57319337989126
91,21.78261230001226,87.51,22.59,97.0,169,87.45160686238492
92,21.81404109997675,88.4,21.83,97.0,169,88.45354181769197
93,21.844474000041373,88.41,20.74,97.0,165,88.36121324927093
94,22.909337799996138,95.25,22.81,104.0,135,95.29424183810846
95,22.95446270005777,96.01,20.63,104.0,168,95.97002911365512
96,22.98654730000999,96.02,20.74,104.0,168,96.05598807277397
97,23.017534799990244,96.02,24.99,104.0,168,95.98772625340467
98,23.049689100007527,96.8,22.7,104.0,168,96.82879736875284
99,24.11236230004579,103.99,24.23,112.0,172,103.96445903347485
100,24.158894899999723,103.99,22.81,112.0,172,104.01251622363787
101,24.19113900000229,104.78,21.83,112.0,172,104.76023340663326
102,24.22279809997417,104.79,20.85,112.0,169,104.80735270756176
103,24.25501910003368,104.79,24.23,112.0,169,104.77467209163466
104,25.30636309995316,112.15,23.35,119.0,171,112.16371227122535
105,25.33740219997708,112.15,22.92,119.0,171,112.137525273864
106,25.368320200010203,112.15,22.37,119.0,171,112.16153273038371
107,25.399312100023963,112.15,20.96,119.0,171,112.13923035390312
108,25.42946600005962,113.0,24.99,119.0,171,113.01006125763696
109,26.48431660002097,119.85,23.46,125.0,139,119.84069640246732
110,26.51560809998773,119.85,24.12,125.0,166,119.85843481785993
111,26.56241440004669,120.61,23.14,125.0,166,120.60255722432716
112,26.61304339999333,120.62,22.92,125.0,162,120.62635659031773
113,26.64101270004176,121.42,22.48,125.0,162,121.4147715933984
114,27.70546510000713,127.52,21.61,131.0,132,127.52411235915254
115,27.736235499964096,127.6,24.44,131.0,132,127.59695191854698
116,27.766767399967648,127.6,21.28,131.0,132,127.60205662521284
117,27.798817500006407,128.28,23.57,131.0,158,128.27885036146978
118,27.829977400018837,128.35,23.35,131.0,158,128.35034466746401
119,28.88594069995452,133.51,21.39,136.0,129,133.5103209145402
120,28.931164099951275,134.19,25.32,136.0,129,134.18921660359658
121,28.962628899957053,134.27,24.34,136.0,129,134.2709583267409
122,28.99400850001257,134.27,21.39,136.0,150,134.26924306691768
123,29.02466989995446,134.27,22.81,136.0,150,134.27010723819387
124,30.099564800038934,140.22,21.83,140.0,119,140.22102561884202
125,30.13048090005759,140.22,22.16,140.0,119,140.2173738088665
126,30.16258420003578,140.22,21.5,140.0,139,140.22462965631857
127,30.193634300027043,140.22,25.32,140.0,139,140.21306309119595
128,30.23932010005228,140.22,21.83,140.0,139,140.2294367659953
129,31.292565700015984,145.24,25.53,144.0,111,145.2279715306351
130,31.32476069999393,145.24,25.75,144.0,111,145.2546383286828
131,31.35492559999693,145.24,23.25,144.0,131,145.22277541823848
132,31.387083300040103,145.24,21.72,144.0,131,145.25977050830457
133,31.41893769998569,146.0,22.59,144.0,131,145.97772837898088
134,32.48183139995672,149.41,23.03,147.0,106,149.43472183267295
135,32.51310540002305,149.41,21.83,147.0,106,149.3828978310623
136,32.55939850001596,150.16,23.03,147.0,121,150.18937629480445
137,32.59069510002155,150.17,25.43,147.0,121,150.13850549487066
138,32.6219623000361,150.17,25.32,147.0,117,150.20340376749513
139,33.68652350001503,153.7,22.16,148.0,100,153.66494005998473
140,33.71763640001882,153.7,25.53,148.0,99,153.73643713891306
141,33.74796670000069,153.7,22.37,148.0,99,153.66247061078215
142,33.779247500002384,153.7,22.7,148.0,99,153.73834441475424
143,33.810323699959554,153.7,24.66,148.0,99,153.66110621513147
144,34.87107900006231,155.37,24.66,149.0,84,155.40918318677086
145,34.90171949996147,155.37,24.66,149.0,89,155.3307947377816
146,34.948245999985375,155.37,23.03,149.0,89,155.40893700116456
147,34.9796817000024,155.37,23.35,149.0,89,155.33165830331438
148,35.01118849997874,155.37,24.66,149.0,88,155.40737347703518
149,36.08553789998405,156.2,23.25,149.0,78,156.1640173742752
150,36.11791080003604,156.2,23.25,149.0,77,156.23412049428467
151,36.14976109995041,156.2,23.25,149.0,77,156.1682569937461
152,36.1978893999476,156.2,23.25,149.0,76,156.22881273070115
153,36.228359100059606,156.2,23.25,149.0,76,156.17469951736584
154,37.28923290001694,155.41,23.25,149.0,73,155.43118701492406
155,37.350145400036126,155.41,23.14,149.0,73,155.39353579682805
156,37.38208690006286,155.41,23.25,149.0,72,155.4211347312358
157,37.41256990004331,155.41,23.25,149.0,72,155.4047897852324
158,37.4439141000621,155.41,23.25,149.0,72,155.40870862960335
159,38.50222120003309,154.61,23.14,147.0,70,154.61834809489616
160,38.53313670004718,154.61,23.14,147.0,70,154.59406454069028
161,38.56339370005298,154.61,23.14,147.0,59,154.6340259025267
162,38.59249529999215,154.61,23.14,147.0,59,154.57741345793167
163,38.62295700004324,154.61,23.14,147.0,59,154.6515762119571
164,39.685976800043136,154.61,23.14,144.0,52,154.5590573187832
165,39.71650199999567,154.61,23.14,144.0,52,154.67062037282557
166,39.74853680003434,154.61,23.14,144.0,36,154.53947128076126
167,39.79389139998239,154.61,23.14,144.0,36,154.69057129617786
168,39.85871890000999,154.61,22.92,144.0,35,154.51936411905248
169,40.9167208999861,153.72,23.03,141.0,30,153.82059537337832
170,40.94779879995622,153.72,23.03,141.0,14,153.60969111511943
171,40.97911970003042,153.72,23.03,141.0,14,153.83962208976553
172,41.01129449997097,153.72,23.03,141.0,14,153.59163301130206
173,41.04213660000824,153.72,23.03,141.0,13,153.85636228770744
174,42.1070250000339,152.91,23.03,137.0,6,152.7665844290633
175,42.13862550002523,152.91,22.37,137.0,-14,153.05932837947952
176,42.200580399949104,151.31,21.72,137.0,-14,151.15609434165216
177,42.23070249997545,148.35,21.5,137.0,-1,148.50697049405272
178,42.26210639998317,146.43,21.07,137.0,-1,146.2716171881205
179,43.32196660002228,139.69,22.48,132.0,46,139.84805803699612
180,43.35286240000278,139.69,22.48,132.0,46,139.5340204543673
181,43.38486969994847,139.69,22.48,132.0,46,139.84219891478935
182,43.41623560001608,139.69,22.48,132.0,21,139.5431758825691
183,43.447442100034095,139.69,22.48,132.0,21,139.83000251868702
184,44.51205879996997,138.11,22.48,126.0,22,137.97809505748938
185,44.543211100040935,138.11,22.48,126.0,22,138.23271383215956
186,44.57488400000148,138.11,22.48,126.0,22,137.99738272003378
187,44.652029199991375,138.11,21.17,126.0,-8,138.2118088053058
188,44.68345400004182,136.39,20.96,126.0,-8,136.29950872544018
189,45.74312190001365,131.22,22.26,120.0,18,131.2988837162569
190,45.7753702000482,131.22,22.16,120.0,18,131.15277237670978
191,45.80744500004221,131.22,21.5,120.0,-11,131.27578642981723
192,45.83674469997641,131.22,21.17,120.0,-11,131.17516405457366
193,45.8668372000102,130.01,20.96,120.0,-11,130.0446497926219
194,46.95861640002113,124.69,21.94,113.0,15,124.66451570370337
195,46.99069959996268,124.69,21.28,113.0,-20,124.70756750942235
196,47.02194490004331,124.69,20.96,113.0,-20,124.6789014560507
197,47.053568199975416,123.27,20.74,113.0,-20,123.27625817035627
198,47.09904939995613,120.45,20.41,113.0,-7,120.44677528275032
199,48.15668430004735,112.02,21.5,105.0,1,112.02218939552482
200,48.20223579998128,112.02,21.5,105.0,1,112.01663495099044
201,48.26588079996873,112.02,21.5,105.0,1,112.02697995865778
202,48.29645350005012,112.02,21.5,105.0,0,112.0067453139029
203,48.32715370005462,112.02,21.5,105.0,0,112.04236965008513
204,49.38601600006223,104.59,21.28,98.0,35,104.55556739828634
205,49.4141532999929,104.59,21.28,98.0,35,104.63945516141511
206,49.44815800001379,104.59,21.28,98.0,0,104.52265261441003
207,49.4958296000259,104.59,21.28,98.0,0,104.67793054643002
208,49.527210299973376,104.59,21.28,98.0,0,104.47904047561136
209,50.60594989999663,97.85,21.17,90.0,31,97.98614641937037
210,50.65162929997314,97.85,20.63,90.0,-8,97.68682248121627
211,50.68218480003998,97.85,20.08,90.0,-8,98.04171596125697
212,50.71463559998665,96.28,19.76,90.0,-8,96.05860915141791
213,50.74639400001615,94.33,20.85,90.0,7,94.58178225026111
214,51.7993091000244,91.08,20.96,82.0,23,90.79759027884687
215,51.83064069994725,91.08,20.52,82.0,-17,91.39272715265238
216,51.87707619997673,91.08,20.19,82.0,-17,90.73787358978211
217,51.90739449998364,89.9,19.76,82.0,-17,90.2699507610097
218,51.93897180003114,86.89,19.43,82.0,-4,86.49448424160869
219,52.99073289998341,78.34,20.74,73.0,48,78.75813482445571
220,53.02376959996764,78.34,20.85,73.0,2,77.90285537695095
221,53.08264070004225,78.34,20.74,73.0,2,78.79192184759569
222,53.11506300000474,78.34,20.74,73.0,2,77.87811069453137
223,53.14600830001291,78.34,20.74,73.0,2,78.80651915900796
224,54.20711900002789,77.58,20.85,65.0,1,77.11465886630387
225,54.23815820005257,77.58,20.85,65.0,1,78.03795859323719
226,54.26818679994904,77.58,20.85,65.0,1,77.1359265503628
227,54.299854399985634,77.58,20.41,65.0,-40,78.00351988591571
228,54.33197369996924,77.58,20.19,65.0,-40,77.1836941271333
229,55.4051943999948,62.0,20.08,57.0,-1,62.362657842214766
230,55.43651589995716,62.0,19.65,57.0,-1,61.67694678603174
231,55.48198589996901,59.45,19.32,57.0,-1,59.72822124926291
232,55.513705200050026,55.77,20.19,57.0,19,55.54088982695068
233,55.55937360005919,53.75,20.3,57.0,19,53.92683847217811
234,56.607676599989645,53.24,20.52,49.0,45,53.11735291948048
235,56.63970840000548,53.24,20.63,49.0,45,53.3078565336368
236,56.686270399950445,53.24,20.52,49.0,5,53.22617303054662
237,56.716405599960126,53.24,20.52,49.0,5,53.2019196737964
238,56.74734750005882,53.24,20.52,49.0,5,53.32654020743838
239,57.80932070000563,52.41,20.63,42.0,5,52.27969920222673
240,57.84204290003981,52.41,20.63,42.0,5,52.57822214583729
241,57.87062800000422,52.41,19.98,42.0,-30,52.210681883738935
242,57.9031426999718,51.71,19.76,42.0,-30,51.9328020020826
243,57.93324050004594,50.39,19.43,42.0,-30,50.15186491359719
244,59.02502629999072,33.29,19.54,34.0,71,33.53507418791556
245,59.05665779998526,33.29,19.43,34.0,31,33.0462963414381
246,59.0871812000405,33.29,19.54,34.0,31,33.5244325779899
247,59.13257869996596,33.29,19.54,34.0,31,33.07204365169393
248,59.16511479998008,33.29,19.54,34.0,31,33.48520190201604
249,60.22797320003156,32.49,19.43,28.0,5,32.322727479604666
250,60.25943169998936,32.49,19.43,28.0,5,32.62539684605801
251,60.29090390005149,32.49,19.43,28.0,5,32.38911729336928
252,60.33642119995784,32.49,19.43,28.0,5,32.55507533865225
253,60.367381599964574,32.49,19.43,28.0,5,32.4606814088111
254,61.4468773000408,31.65,19.43,21.0,5,31.64491763945936
255,61.478922500042245,31.65,19.43,21.0,5,31.68689830943286
256,61.51017230004072,31.65,19.43,21.0,5,31.584985154262192
257,61.54124679998495,31.65,18.89,21.0,-30,31.738473230543207
258,61.57227809994947,30.17,18.45,21.0,-30,30.063486861577747
259,62.632131100050174,16.14,16.16,16.0,51,16.25861496039997
260,62.6632884000428,15.39,16.16,16.0,51,15.265469583367782
261,62.695186399971135,15.39,16.27,16.0,51,15.514285790324637
262,62.72748130001128,15.39,16.16,16.0,30,15.271842903238218
263,62.75823429995216,15.39,16.16,16.0,30,15.496632540746798
264,63.81820610002615,15.39,16.05,11.0,30,15.299625645132531
265,63.8492349999724,15.39,16.05,11.0,30,15.460182551921877
266,63.88149239995983,15.39,16.05,11.0,30,15.343039754540575
267,63.91109830001369,15.39,16.05,11.0,5,15.411680300201557
268,63.94152240001131,15.39,16.05,11.0,5,15.39464698453757
269,64.99902840005234,14.59,15.83,7.0,5,14.558994309293073
270,65.03060529998038,14.59,15.94,7.0,5,14.646406730109051
271,65.07532189995982,14.59,15.83,7.0,5,14.510077734844687
272,65.10617809998803,14.59,15.18,7.0,-15,14.690722491477187
273,65.13656070001889,14.59,14.96,7.0,-15,14.471885792302349
274,66.19511990004685,4.15,11.04,4.0,38,4.2815782793412
275,66.22728470002767,4.15,11.04,4.0,38,4.009203808198103
276,66.25770429999102,4.15,11.04,4.0,23,4.295653546631827
277,66.29019430000335,4.15,11.04,4.0,23,4.003779297705466
278,66.32221809995826,4.15,11.04,4.0,23,4.292723102606442
279,67.38228450005408,4.15,10.82,2.0,22,4.014488709028702
280,67.42765900003724,4.15,10.82,2.0,22,4.27503310239777
281,67.45951880002394,4.15,10.82,2.0,12,4.038192015973772
282,67.49147320003249,4.15,10.82,2.0,12,4.2464033395191905
283,67.52152780001052,4.15,10.82,2.0,12,4.0705872561840994
284,68.5786400999641,4.15,10.49,0.0,10,4.2114358335273945
285,68.6109377000248,4.15,10.49,0.0,10,4.106940354595595
286,68.64177810004912,4.15,10.6,0.0,0,4.174841151263942
287,68.6879237999674,4.15,10.49,0.0,0,4.142709277380302
288,68.71922700002324,4.15,10.49,0.0,0,4.140856251848799
289,69.77822670002934,0.42,7.44,0.0,16,0.44409145503647574
290,69.80933329998516,0.42,7.44,0.0,16,0.3827312696105029
291,69.84170250000898,0.42,7.55,0.0,16,0.4684803556069276
292,69.87160960002802,0.42,7.44,0.0,16,0.36238764541721435
293,69.903577900026,0.42,7.44,0.0,16,0.48462089993528223
294,70.96449559996836,0.52,7.11,0.0,15,0.4504789771068519
295,71.00956889998633,0.52,7.11,0.0,15,0.5923760565076184
296,71.04033420002088,0.52,7.11,0.0,15,0.4467121998954772
297,71.08860010001808,0.52,7.0,0.0,15,0.5923874801941077
298,71.11979180003982,0.52,7.11,0.0,15,0.4501723287893622
299,72.1764885999728,0.52,6.79,1.0,14,0.585775286474579
300,72.20654130005278,0.52,6.68,1.0,19,0.4595943488315765
301,72.23800789995585,0.52,6.68,1.0,19,0.5738976202823971
302,72.28651180001907,0.52,6.68,1.0,19,0.4735703181145489
303,72.33666360005736,0.52,6.68,1.0,19,0.5581769660866689
304,73.40501320001204,0.52,6.35,3.0,20,0.49069093726261215
305,73.43636880000122,0.52,6.35,3.0,20,0.5399885362896293
306,73.46712589997333,0.52,6.35,3.0,20,0.5096299857700228
307,73.5134116000263,0.52,6.35,3.0,30,0.5205997160734975
308,73.54516360000707,0.52,6.24,3.0,30,0.5291847170706819
309,74.60553329996765,0.52,5.91,6.0,33,0.5011457630223896
310,74.63662170001771,0.52,5.91,6.0,33,0.5482883938497307
311,74.66814279998653,0.52,5.91,6.0,48,0.48262451974080384
312,74.69990480004344,0.52,5.91,6.0,48,0.566012959174227
313,74.73096269997768,0.52,5.91,6.0,48,0.46589168172453266
314,75.80990999995265,0.45,6.68,10.0,59,0.5115804709614695
315,75.84172360005323,0.45,7.33,10.0,59,0.38163823218222115
316,75.87340050004423,0.45,9.29,10.0,76,0.5244006575771085
317,75.90538749995176,0.45,6.68,10.0,76,0.3703348895535702
318,75.93467950006016,0.45,6.9,10.0,76,0.5341469895269622
319,77.02671000000555,3.66,11.04,15.0,67,3.572133234445549
320,77.05785209999885,3.66,12.67,15.0,93,3.7508756203832885
321,77.08839269995224,4.37,11.36,15.0,93,4.2767489750966945
322,77.1347915000515,4.45,13.54,15.0,93,4.545085192667982
323,77.21340809995309,4.45,11.91,15.0,91,4.3535304977122875
324,78.29126700002234,8.17,14.31,20.0,80,8.267478955961227
325,78.3217712000478,9.13,13.44,20.0,80,9.031838382731209
326,78.35405369999353,9.23,16.71,20.0,101,9.328537161140133
327,78.40183760004584,9.23,13.98,20.0,101,9.131396401011033
328,78.43475220003165,9.23,16.71,20.0,102,9.328347869489264
329,79.49357449996751,13.99,15.83,26.0,86,13.89224322574733
330,79.52368950005621,14.81,16.49,26.0,113,14.906823839343593
331,79.55383570003323,14.81,17.03,26.0,113,14.714452644523918
332,79.59959700005129,14.81,16.49,26.0,113,14.903920538351542
333,79.63170020002872,14.81,15.29,26.0,114,14.718080549455863
334,80.70331370003987,19.62,18.67,32.0,97,19.709493358641396
335,80.76581939996686,20.41,17.25,32.0,125,20.323437763394946
336,80.79804130003322,20.41,20.74,32.0,125,20.493026153607975
337,80.8595018000342,21.25,20.74,32.0,121,21.171214629693516
338,80.89083539997227,21.25,20.08,32.0,121,21.32376458439338
339,81.94544160005171,27.98,21.28,39.0,95,27.912064960127545
340,81.97620000003371,27.98,18.99,39.0,95,28.041327645615297
341,82.0071190999588,27.98,21.5,39.0,130,27.925969783983064
342,82.03790230001323,27.98,18.34,39.0,130,28.026169543880368
343,82.06869450001977,28.69,18.78,39.0,130,28.65211376679719
344,83.13143559999298,35.57,22.16,47.0,99,35.59930953934372
345,83.16307440004312,35.57,19.43,47.0,99,35.54946060613818
346,83.19486549997237,35.57,22.37,47.0,140,35.58164366401034
347,83.22597639996093,35.57,19.1,47.0,140,35.56732863882192
348,83.25744349998422,36.45,23.25,47.0,140,36.44367437515643
349,84.31727790005971,44.65,20.52,55.0,101,44.66526988346999
350,84.36224070005119,44.65,21.07,55.0,101,44.62595654773387
351,84.39216950000264,44.65,23.57,55.0,142,44.682490276040994
352,84.42369309999049,45.4,22.37,55.0,142,45.35956284185912
353,84.4554722000612,45.4,20.3,55.0,142,45.44772371630775
354,85.51445849996526,53.36,21.28,63.0,108,53.30576889821001
355,85.54563519998919,53.37,20.3,63.0,108,53.42990008840648
356,85.5772699000081,53.37,20.85,63.0,145,53.3052699160523
357,85.60774789995048,53.37,20.41,63.0,145,53.43875988697998
358,85.6394622999942,54.23,20.63,63.0,145,54.1579602931757
359,86.69848230003845,62.0,24.34,71.0,111,62.07460310379791
360,86.73113660002127,62.01,24.34,71.0,111,61.93355284504475
361,86.7611775000114,62.01,22.59,71.0,111,62.08753011565773
362,86.79282870003954,62.01,21.39,71.0,147,61.93221237414489
363,86.83990460005589,62.01,24.12,71.0,147,62.08715907414156
364,87.90441890002694,69.74,24.12,79.0,113,69.6643848708558
365,87.93681119999383,69.74,24.34,79.0,113,69.81317725706805
366,87.96738429996185,69.74,24.12,79.0,154,69.67007996654229
367,88.01097770000342,69.74,20.41,79.0,154,69.80595622594531
368,88.04138619999867,70.63,21.17,79.0,154,70.56858641529638
369,89.0977000000421,77.44,20.3,87.0,120,77.49641141217313
370,89.12978179997299,77.44,20.63,87.0,120,77.38895589429876
371,89.16038460005075,77.44,23.03,87.0,161,77.48537969669124
372,89.19173500000034,78.43,23.79,87.0,161,78.39052586653443
373,89.22264219995122,78.44,23.46,87.0,161,78.47339304298396
374,90.29699820000678,85.46,20.41,95.0,126,85.43276821058484
375,90.32815870002378,85.46,20.41,95.0,126,85.48112546145246
376,90.36058490001597,85.46,22.92,95.0,167,85.44475846760004
377,90.39159570005722,86.22,22.59,95.0,167,86.22975621058679
378,90.436417000019,86.3,22.16,95.0,167,86.29517634088796
379,91.49126170005184,94.12,20.96,103.0,128,94.12054735292922
380,91.52202250005212,94.12,24.66,103.0,128,94.12303750222027
381,91.55444009997882,94.12,20.52,103.0,169,94.11403782549907
382,91.58573379996233,94.12,21.17,103.0,169,94.12830392628099
383,91.61729129997548,94.12,23.79,103.0,169,94.10984369917506
384,92.7140514999628,101.99,20.63,111.0,134,102.00159950493992
385,92.76031389995478,102.8,22.81,111.0,171,102.78731992936837
386,92.79109720000996,102.8,22.26,111.0,171,102.81340840569048
387,92.82283249998,102.8,20.85,111.0,172,102.78622670672796
388,92.90118030004668,103.68,22.26,111.0,172,103.69376421535924
389,93.96285140002146,110.81,24.66,118.0,135,110.79660586497812
390,93.993559799972,110.81,20.96,118.0,135,110.82271591104467
391,94.02479030005634,111.5,23.03,118.0,171,111.48817609808457
392,94.05517349997535,111.58,22.81,118.0,171,111.59083907171646
393,94.09972950001249,111.58,21.72,118.0,171,111.57011552003205
394,95.16151170001832,118.49,24.88,124.0,135,118.49905944840746
395,95.19255070004148,118.49,21.17,124.0,135,118.48157852664541
396,95.22447010001632,118.49,23.25,124.0,166,118.4979846412224
397,95.25565539998934,119.35,22.81,124.0,166,119.34226558115863
398,95.28562780003996,119.35,22.05,124.0,166,119.35764976244182
399,96.3489138999721,125.22,21.39,130.0,134,125.21227644631685
400,96.38009959994815,125.99,24.99,130.0,134,125.99797432007931
401,96.41171889996622,125.99,21.28,130.0,160,125.98155598228875
402,96.44321539998056,125.99,21.39,130.0,160,125.99918360988885
403,96.4745091999648,126.72,21.28,130.0,160,126.70976654859128
404,97.54820710001512,132.74,24.23,135.0,127,132.7516038874511
405,97.5791758999694,132.74,23.9,135.0,152,132.7267384034136
406,97.60967389994768,133.43,22.16,135.0,152,133.44512882764997
407,97.6584264000412,133.51,21.39,135.0,152,133.4929029448433
408,97.690138499951,133.51,22.26,135.0,148,133.52904936256704
409,98.7498947000131,139.27,25.43,140.0,122,139.24911543189205
410,98.78148270002566,139.27,23.9,140.0,143,139.29253539639765
411,98.8122154000448,139.27,25.1,140.0,143,139.2460266801491
412,98.84265939996112,139.27,21.61,140.0,143,139.29520000909673
413,98.87508400005754,140.15,24.01,140.0,139,140.12376792913665
414,99.93719480000436,144.88,23.9,143.0,117,144.90708485775087
415,99.98161170003004,144.88,25.64,143.0,128,144.85223981212988
416,100.02619340003002,144.88,22.59,143.0,128,144.90824361018014
417,100.07132450002246,144.88,22.59,143.0,128,144.85148772591032
418,100.11768639995717,144.88,22.48,143.0,128,144.90854862991608
419,101.1704137000488,149.33,25.43,146.0,105,149.30164537701097
420,101.200229799957,149.42,22.37,146.0,105,149.44796105286065
421,101.22981489996891,149.42,23.25,146.0,105,149.39257310354043
422,101.2608282000292,149.42,21.72,146.0,116,149.44682869952123
423,101.2898154000286,149.42,22.81,146.0,116,149.39375468173415
424,102.34485360002144,152.65,25.21,148.0,94,152.67574289449487
425,102.37693819997368,152.65,24.66,148.0,94,152.62463590201105
426,102.40785179997329,152.65,22.16,148.0,94,152.67512544442747
427,102.43915290001314,152.65,23.46,148.0,104,152.62497731833167
428,102.50184250005988,152.65,25.21,148.0,104,152.67504040107363
429,103.5681930000428,155.0,22.48,149.0,87,154.97483775841152
430,103.5987591999583,155.0,23.14,149.0,87,155.02537868357103
