time;angle;pressure;set_point;motor_speed
43.37302660000023;116.92;20.52;119.00;106
43.42085870000119;116.92;20.74;119.00;106
43.452984900000956;116.92;20.52;119.00;107
44.51017010000032;120.53;20.63;122.00;88
44.54127840000001;120.53;20.74;122.00;104
44.57222709999951;121.38;20.52;122.00;104
44.60343980000107;121.48;21.50;122.00;104
44.6347106000012;121.48;20.63;122.00;99
45.68968760000098;124.06;20.63;126.00;85
45.7208427000005;124.06;20.63;126.00;105
45.764454600001045;124.06;20.96;126.00;105
45.79466280000088;124.06;20.41;126.00;105
45.82606310000119;124.06;20.96;126.00;105
46.89645659999951;127.53;20.52;129.00;87
46.92905670000073;127.53;21.94;129.00;103
46.95745420000094;127.53;21.39;129.00;103
46.98825390000093;128.32;20.63;129.00;99
47.01943310000024;128.33;20.41;129.00;99
48.1008894000006;130.94;20.41;132.00;85
48.13138710000021;130.94;21.07;132.00;85
48.16079189999982;130.94;20.52;132.00;85
48.207233500001166;130.94;21.07;132.00;100
48.23952509999981;131.73;20.52;132.00;100
49.29175960000066;134.26;20.52;135.00;82
49.32141899999988;134.26;20.52;135.00;82
49.35254669999995;134.26;21.28;135.00;98
49.382521200001065;134.26;21.39;135.00;98
49.41450540000005;134.26;20.41;135.00;98
50.46385089999967;136.11;20.52;138.00;88
50.49463910000122;136.11;21.17;138.00;88
50.526296;136.11;20.30;138.00;103
50.55816930000037;136.11;21.72;138.00;103
50.60457990000032;136.11;20.41;138.00;103
51.67600239999956;139.45;20.52;140.00;87
51.70462620000035;139.45;20.41;140.00;97
51.736651000001075;139.45;21.28;140.00;97
51.767331600000034;139.45;20.96;140.00;97
51.79908810000052;139.45;20.52;140.00;97
52.84925219999968;142.06;20.63;142.00;83
52.87958890000118;142.06;20.30;142.00;93
52.91049659999953;142.06;20.41;142.00;93
52.94133049999982;142.06;21.17;142.00;93
52.987170600001264;142.06;20.30;142.00;93
54.03830990000097;143.75;20.30;144.00;83
54.0816745000011;143.75;20.41;144.00;93
54.111689000001206;143.75;20.30;144.00;93
54.14386320000085;144.52;20.63;144.00;93
54.17573730000004;144.61;20.30;144.00;89
55.24602279999999;146.30;20.30;146.00;84
55.27510260000054;146.30;20.96;146.00;89
55.306904700000814;146.30;20.19;146.00;89
55.33707470000081;146.30;20.41;146.00;89
55.36967519999962;146.30;21.28;146.00;89
56.43051569999989;147.90;21.50;147.00;86
56.46210129999963;147.90;20.52;147.00;86
56.493414500000654;147.90;20.19;147.00;86
56.524310400000104;147.90;20.41;147.00;85
56.57090640000024;147.90;20.30;147.00;85
57.63561860000118;148.71;21.07;148.00;80
57.665869599999496;148.71;20.30;148.00;80
57.69697740000083;148.71;20.30;148.00;80
57.728969400001006;148.71;20.41;148.00;85
57.75885779999953;148.71;20.30;148.00;85
58.8246919000012;149.51;20.30;149.00;80
58.8547636000003;149.51;20.30;149.00;80
58.89989080000123;149.51;20.41;149.00;84
58.93038650000017;149.51;20.19;149.00;84
58.961938100001134;149.51;20.30;149.00;84
60.022669199999655;150.37;20.30;149.00;79
60.100017599999774;150.37;20.30;149.00;79
60.131421500000215;150.37;20.30;149.00;79
60.17652670000098;150.37;20.30;149.00;79
60.208873499999754;150.37;20.85;149.00;79
61.27320300000065;150.20;20.30;150.00;77
61.30331810000098;150.20;20.41;150.00;77
61.36645429999953;150.20;20.41;150.00;83
61.39872760000071;150.20;20.19;150.00;83
61.44659970000066;150.20;20.19;150.00;83
62.50981599999977;151.08;20.96;149.00;73
62.541419200000746;151.08;20.41;149.00;73
62.60424050000074;151.08;20.41;149.00;73
62.6350448000012;151.08;20.30;149.00;72
62.667025900000226;151.08;20.30;149.00;72
63.716267900001185;148.41;20.85;149.00;85
63.748713700000735;148.41;20.08;149.00;85
63.77921460000107;148.41;20.19;149.00;85
63.811937300000864;148.41;20.08;149.00;85
63.84362359999977;148.41;20.30;149.00;85
64.90335890000097;149.23;20.30;148.00;81
64.9351542000004;149.23;20.19;148.00;81
64.98187789999974;149.23;20.30;148.00;81
65.01269890000003;149.23;20.30;148.00;76
65.045330500001;149.23;20.30;148.00;76
66.09597240000039;149.19;20.30;147.00;74
66.15901060000033;149.19;20.30;147.00;69
66.19065799999953;149.19;20.30;147.00;69
66.22232980000081;148.48;20.30;147.00;69
66.25510960000065;148.40;20.19;147.00;73
67.31942900000104;145.94;20.41;146.00;85
67.35314740000103;145.94;20.19;146.00;80
67.38420130000122;145.94;20.19;146.00;80
67.41573260000041;145.94;20.19;146.00;80
67.44744119999996;145.94;20.19;146.00;80
68.51263719999952;146.74;20.19;144.00;65
68.5580843000007;146.74;20.41;144.00;65
68.59009739999965;146.74;20.19;144.00;65
68.62124240000048;146.74;20.19;144.00;65
68.65304040000046;146.74;20.19;144.00;65
69.70735989999957;143.32;20.30;142.00;81
69.7388635999996;143.32;20.19;142.00;81
69.76994670000022;143.32;20.19;142.00;81
69.80129990000023;143.32;20.19;142.00;71
69.8330672000011;143.32;20.30;142.00;71
70.89325629999985;139.97;20.19;140.00;88
70.92433040000105;139.97;20.19;140.00;88
70.95614670000032;139.97;20.08;140.00;78
70.98657459999959;139.97;20.19;140.00;78
71.01746060000005;139.97;20.19;140.00;78
72.0805175000005;136.65;20.19;138.00;96
72.11194129999967;136.65;20.19;138.00;96
72.1620124000001;136.65;20.19;138.00;87
72.19316620000063;136.65;20.19;138.00;87
72.25576550000005;136.65;20.19;138.00;87
73.3144785000004;133.39;20.19;135.00;91
73.34596240000064;133.39;20.08;135.00;91
73.3776968000002;133.39;20.19;135.00;91
73.4085367000007;133.39;20.19;135.00;91
73.44000419999975;133.39;20.19;135.00;91
74.50155110000014;129.71;20.19;132.00;113
74.53225630000088;129.71;20.19;132.00;113
74.5634783000005;129.71;20.08;132.00;113
74.59503480000058;129.71;20.08;132.00;98
74.62694440000087;129.71;20.08;132.00;98
75.69053730000087;126.34;20.19;129.00;119
75.72260880000067;126.34;20.08;129.00;119
75.76855240000077;126.34;20.19;129.00;104
75.80058959999951;126.34;20.19;129.00;104
75.84708339999997;126.34;20.08;129.00;104
76.90963180000108;122.90;20.08;126.00;125
76.94076450000102;122.90;20.19;126.00;111
76.97126170000047;122.90;20.19;126.00;111
77.00306840000121;122.90;20.08;126.00;111
77.03463329999977;122.90;20.19;126.00;111
78.08676320000086;119.72;20.19;122.00;131
78.11803760000112;119.02;20.08;122.00;115
78.14940390000083;118.94;20.08;122.00;115
78.18109449999974;118.94;20.08;122.00;115
78.21260389999952;118.94;20.08;122.00;115
79.2594508000002;116.31;20.19;119.00;133
79.29091510000035;115.37;20.08;119.00;133
79.32448149999982;115.36;20.08;119.00;123
79.3714130999997;115.36;20.19;119.00;123
79.4012359999997;115.36;20.08;119.00;123
80.45987720000085;112.12;20.19;115.00;144
80.49210479999965;112.12;20.19;115.00;124
80.52386370000022;112.12;20.19;115.00;124
80.55407940000077;112.12;20.08;115.00;124
80.58451280000008;112.12;20.19;115.00;125
81.6450304000009;108.38;20.19;111.00;143
81.67706220000036;108.38;20.08;111.00;128
81.70834459999969;108.38;20.08;111.00;128
81.73862250000093;108.38;20.08;111.00;128
81.77026660000047;107.68;20.08;111.00;132
82.82758590000049;104.27;20.08;106.00;149
82.85920980000083;103.48;20.08;106.00;132
82.90484430000106;103.47;20.08;106.00;132
82.93706519999978;103.47;20.19;106.00;132
82.96916559999954;103.47;20.08;106.00;132
84.04461629999969;100.31;20.08;102.00;132
84.0761820000007;99.63;20.08;102.00;132
84.10705589999998;99.55;20.08;102.00;132
84.13822299999993;99.55;20.08;102.00;136
84.16940729999988;99.55;20.08;102.00;136
85.22176410000066;96.33;19.98;98.00;156
85.25083180000001;95.54;19.98;98.00;156
85.28473140000096;95.54;19.98;98.00;156
85.31568340000013;95.54;19.98;98.00;140
85.34545810000054;95.54;20.08;98.00;140
86.4207564999997;91.24;19.98;93.00;162
86.45390570000018;91.24;19.98;93.00;162
86.48614070000076;91.24;19.98;93.00;141
86.51542259999951;91.24;19.98;93.00;141
86.5625854000009;91.24;19.98;93.00;141
87.63063820000025;87.81;19.87;89.00;162
87.66047629999957;87.81;19.98;89.00;142
87.70824119999997;86.98;19.87;89.00;142
87.7383176000003;86.97;19.87;89.00;142
87.76848040000004;86.97;19.87;89.00;147
88.81935220000014;83.40;19.87;84.00;143
88.86577750000106;83.40;19.76;84.00;143
88.94554330000028;83.40;19.87;84.00;143
88.97741690000112;83.40;19.87;84.00;143
89.0076269000001;83.40;19.87;84.00;143
90.07600269999966;79.28;19.76;79.00;166
90.10601409999981;79.28;19.65;79.00;141
90.13489430000118;79.28;19.76;79.00;141
90.1666210000003;78.45;19.76;79.00;141
90.19886510000106;78.44;19.65;79.00;141
91.2486270999998;74.93;19.54;75.00;165
91.2954678999995;74.93;19.54;75.00;145
91.3274390000006;74.93;19.54;75.00;145
91.35951730000124;74.93;19.54;75.00;145
91.39133109999966;74.15;19.54;75.00;149
92.47347980000086;70.87;19.43;70.00;164
92.50382100000024;70.86;19.43;70.00;142
92.5335527999996;70.86;19.43;70.00;142
92.5646971999995;70.86;19.43;70.00;142
92.59584360000008;70.86;19.43;70.00;142
93.65969650000079;67.38;19.32;65.00;161
93.69183870000052;66.55;19.21;65.00;161
93.72240820000115;66.54;19.32;65.00;161
93.75276020000092;66.54;19.21;65.00;140
93.79554910000115;66.54;19.32;65.00;140
94.84510220000084;62.94;19.10;60.00;158
94.87635369999953;62.94;19.10;60.00;158
94.90821880000112;62.94;19.10;60.00;133
94.93998219999958;62.94;19.10;60.00;133
94.97070770000028;62.11;19.10;60.00;133
96.02770129999953;58.82;18.99;56.00;153
96.05917369999952;58.82;18.99;56.00;153
96.09101340000052;58.82;18.89;56.00;133
96.12238700000125;58.82;18.99;56.00;133
96.1536159999996;58.82;18.99;56.00;133
97.21523010000055;55.54;18.78;51.00;148
97.24605220000012;54.69;18.78;51.00;148
97.27687700000024;54.68;18.78;51.00;127
97.30898479999996;54.68;18.67;51.00;127
97.34242679999988;54.68;18.67;51.00;127
98.39320899999984;51.38;18.45;47.00;137
98.42489670000032;51.38;18.45;47.00;137
98.45701069999996;51.38;18.56;47.00;121
98.48728800000026;51.38;18.45;47.00;121
98.51831680000032;51.38;18.45;47.00;121
99.58492110000043;47.17;18.23;43.00;139
99.6170044999999;47.17;18.23;43.00;119
99.64852000000064;47.17;18.34;43.00;119
99.69361340000069;47.17;18.23;43.00;119
99.72515680000106;47.17;18.23;43.00;118
100.80521880000015;44.00;18.01;38.00;106
100.83670720000009;44.00;17.90;38.00;106
100.86739740000121;44.00;18.01;38.00;106
100.89856630000031;44.00;18.01;38.00;106
100.93035810000038;44.00;17.90;38.00;106
101.98228110000127;40.49;17.80;34.00;99
102.01360229999955;40.49;17.69;34.00;99
102.05952199999956;40.49;17.69;34.00;99
102.09257489999982;40.49;17.69;34.00;98
102.1239641000011;40.49;17.69;34.00;98
103.17882070000087;37.11;17.36;30.00;109
103.21011809999982;37.11;17.36;30.00;109
103.24111350000021;37.11;17.47;30.00;89
103.27193290000105;37.11;17.36;30.00;89
103.30207520000113;37.11;17.36;30.00;89
104.36439570000039;33.93;17.03;27.00;100
104.39600860000064;33.93;17.14;27.00;100
104.42773269999998;33.93;17.03;27.00;84
104.45871970000007;33.93;17.14;27.00;84
104.49052420000044;33.93;17.03;27.00;84
105.5504707;30.54;16.71;23.00;92
105.58304649999991;30.53;16.81;23.00;92
105.61340000000018;30.53;16.71;23.00;75
105.64433250000002;30.53;16.71;23.00;75
105.67468820000067;30.53;16.71;23.00;75
105.72090460000072;29.76;16.71;20.00;74
105.75271509999948;29.76;16.71;20.00;74
105.78246969999964;29.76;16.71;20.00;74
105.8144269000004;29.76;16.71;20.00;62
105.8462741000003;29.76;16.60;20.00;62
106.90350960000069;27.35;16.38;17.00;65
106.93429149999974;27.35;16.38;17.00;65
106.96510119999948;27.35;16.27;17.00;49
106.99700219999977;27.35;16.27;17.00;49
107.04305899999963;27.35;16.38;17.00;49
108.10136059999968;24.78;15.94;14.00;53
108.13253629999963;24.78;15.94;14.00;53
108.16341060000013;24.78;15.94;14.00;37
108.1948666999997;23.92;15.94;14.00;37
108.22588739999992;23.82;15.94;14.00;37
109.2782944999999;22.09;15.62;11.00;42
109.30986350000057;22.09;15.51;11.00;42
109.34172500000022;22.09;15.51;11.00;25
109.37366719999955;22.09;15.51;11.00;25
109.40513269999974;22.09;15.51;11.00;25
110.46338450000076;19.73;15.07;9.00;28
110.50985840000067;18.74;15.18;9.00;22
110.54168990000107;18.73;15.07;9.00;22
110.57313600000089;18.73;15.07;9.00;22
110.60478599999988;18.73;15.07;9.00;21
111.66136860000006;17.08;14.74;7.00;21
111.70745200000056;17.08;14.63;7.00;10
111.73998310000025;17.08;14.74;7.00;10
111.77177930000107;17.08;14.63;7.00;10
111.80250590000105;17.08;14.53;7.00;9
112.86695169999985;14.74;14.20;5.00;2
112.8982888999999;14.74;14.20;5.00;2
112.92975740000111;14.74;14.20;5.00;2
112.96164859999953;14.74;14.20;5.00;1
113.00762990000112;13.96;14.09;5.00;1
114.07082749999972;12.30;13.65;3.00;4
114.10127790000115;12.30;13.65;3.00;4
114.13334170000053;12.30;9.73;3.00;-6
114.17857080000067;12.30;10.60;3.00;-6
114.21050939999986;11.39;12.46;3.00;-6
115.262319200001;7.06;12.13;2.00;14
115.29307940000035;7.06;12.13;2.00;14
115.32434450000073;7.06;12.02;2.00;9
115.38646560000052;7.06;12.02;2.00;9
115.4174550000007;7.06;11.91;2.00;9
116.47808299999997;6.30;11.47;1.00;8
116.50986840000041;6.30;11.47;1.00;2
116.54017320000094;6.30;11.47;1.00;2
116.5720223999997;6.30;11.47;1.00;2
116.6038808000012;6.30;11.47;1.00;2
117.66553940000085;4.68;11.04;0.00;2
117.71130799999992;4.68;10.93;0.00;0
117.74224390000018;4.68;10.93;0.00;0
117.77227090000088;4.68;10.82;0.00;0
117.80368980000094;4.68;10.93;0.00;0
118.86185560000013;3.07;9.73;0.00;4
118.89395950000107;2.28;9.73;0.00;4
118.92487129999972;2.27;9.73;0.00;4
118.95579100000032;2.27;9.62;0.00;4
118.98818580000079;2.27;9.62;0.00;8
120.03979609999988;2.27;9.18;0.00;6
120.07155290000082;2.27;9.08;0.00;6
120.1031395000009;2.27;9.08;0.00;6
120.13393890000043;2.27;9.08;0.00;6
120.16569019999952;2.27;9.08;0.00;5
121.22937699999966;1.50;8.53;0.00;8
121.26069930000085;1.50;8.53;0.00;8
121.2922681;1.50;8.53;0.00;8
121.32414419999986;1.50;8.42;0.00;7
121.35612980000042;1.50;8.53;0.00;7
122.41694129999996;0.60;7.88;0.00;11
122.44847010000012;0.60;7.77;0.00;11
122.48143010000058;0.60;7.88;0.00;11
122.51246480000009;0.60;7.77;0.00;11
122.54355920000125;0.60;7.77;0.00;11
123.60486200000014;-1.02;7.22;1.00;19
123.63495859999966;-1.02;7.33;1.00;19
123.66576610000084;-1.02;7.22;1.00;25
123.69788139999946;-1.02;7.22;1.00;25
123.7279180000005;-1.02;7.22;1.00;25
124.77657390000059;-1.02;6.57;2.00;27
124.80872110000018;-1.02;6.57;2.00;27
124.85457909999968;-1.02;6.57;2.00;27
124.91604990000087;-1.02;6.57;2.00;32
124.94954520000101;-1.02;6.46;2.00;32
126.01001040000119;-1.87;5.91;3.00;36
126.04107210000075;-1.87;5.91;3.00;45
126.07302090000121;-1.87;5.91;3.00;45
126.10345310000048;-1.87;5.81;3.00;45
126.13556600000084;-1.87;5.81;3.00;45
127.19710920000034;-1.94;5.15;5.00;50
127.2418746000003;-1.94;5.15;5.00;61
127.2721461000001;-1.94;5.15;5.00;61
127.30392320000101;-1.94;5.26;5.00;61
127.33577069999956;-1.94;5.81;5.00;61
128.39499930000056;-0.28;8.20;7.00;59
128.42593800000031;-0.28;8.20;7.00;59
128.45821609999985;-0.28;8.20;7.00;59
128.48908699999993;-0.28;9.08;7.00;70
128.5207803000012;-0.28;8.53;7.00;70
129.57796570000028;2.25;10.49;9.00;63
129.62386770000012;2.25;10.71;9.00;63
129.65522600000077;2.25;10.17;9.00;74
129.68879840000045;2.25;9.95;9.00;74
129.7352479000001;2.25;9.95;9.00;74
130.79262220000055;4.76;11.47;11.00;68
130.82294030000048;4.76;11.91;11.00;68
130.8541368999995;4.76;11.58;11.00;78
130.88457039999957;4.76;11.47;11.00;78
130.91600780000044;4.76;12.78;11.00;78
131.9803780000002;7.05;13.44;14.00;71
132.0122855999998;7.86;13.11;14.00;83
132.04228110000076;7.87;12.78;14.00;83
132.07484660000046;7.87;12.89;14.00;83
132.1369747000008;7.87;13.22;14.00;83
133.18584510000073;10.88;13.76;17.00;92
133.21787720000066;10.96;13.76;17.00;92
133.24858359999962;10.96;14.85;17.00;92
133.28030410000065;10.96;13.87;17.00;88
133.3126845000006;10.96;15.29;17.00;88
134.37646700000005;14.49;15.83;20.00;75
134.40822160000062;14.49;15.40;20.00;75
134.43905620000078;14.49;14.96;20.00;75
134.4700668000005;14.49;14.74;20.00;90
134.5008818999995;14.49;14.85;20.00;90
135.56176200000118;18.07;16.27;23.00;76
135.6080073000012;18.07;15.83;23.00;76
135.63971350000065;18.07;15.51;23.00;91
135.67050469999958;18.07;16.38;23.00;91
135.70157579999977;18.07;16.27;23.00;91
136.76356149999992;21.61;16.16;27.00;77
136.79509560000042;21.61;16.16;27.00;77
136.84194539999953;21.61;16.27;27.00;97
136.87406730000112;21.61;16.38;27.00;97
136.9076438000011;21.61;16.16;27.00;98
138.00375560000066;26.28;16.81;30.00;93
138.03439310000067;26.28;17.36;30.00;93
138.06541099999959;26.28;16.81;30.00;93
138.12612170000102;26.28;16.92;30.00;93
138.1567431000003;26.28;16.81;30.00;93
139.2398119999998;29.63;18.01;34.00;78
139.27155250000033;29.63;17.69;34.00;98
139.30314920000092;29.63;17.25;34.00;98
139.33575480000036;29.63;17.36;34.00;98
139.36677080000118;29.63;17.58;34.00;99
140.43033250000008;33.84;18.34;38.00;79
140.46406080000088;33.84;17.90;38.00;100
140.49559469999986;33.84;17.80;38.00;100
140.53984239999954;33.84;17.69;38.00;100
140.57207890000063;33.84;17.69;38.00;100
141.63600849999966;37.91;18.01;43.00;81
141.66716280000037;37.91;18.12;43.00;81
141.6977723;37.91;18.01;43.00;81
141.7289593000005;37.91;18.12;43.00;107
141.76051999999981;37.91;18.23;43.00;107
141.82590040000105;38.70;18.12;47.00;107
