time;angle;pressure;set_point;motor_speed
22.580997499999285;31.75;17.36;30.00;70
22.62986119999914;31.75;17.69;30.00;70
22.676365299999816;31.75;17.25;30.00;70
23.751995699998588;30.84;17.14;40.00;72
23.79998599999999;30.84;17.36;40.00;72
23.84729829999924;31.65;17.14;40.00;113
23.8928264999995;31.66;18.45;40.00;113
23.938369199999215;31.66;17.25;40.00;111
23.99950979999994;31.66;17.25;40.00;111
24.04758309999852;32.42;17.36;40.00;111
24.093248199998925;32.50;18.67;40.00;111
24.171647699999085;32.50;17.25;40.00;109
24.2202144999992;33.33;17.36;40.00;109
24.265662699999666;33.43;17.47;40.00;106
24.31223890000001;33.43;18.89;40.00;106
24.360548699998617;34.20;17.80;40.00;106
24.40686249999999;34.28;17.69;40.00;106
24.46838939999907;34.28;17.58;40.00;104
24.515493799999604;34.28;18.23;40.00;104
24.562602799998785;35.12;18.89;40.00;101
24.60928849999982;35.12;18.78;40.00;101
24.65661369999907;35.12;18.01;40.00;101
24.70322119999946;35.89;17.69;40.00;101
24.750153399998453;35.89;17.80;40.00;101
24.79652949999945;36.57;18.01;40.00;99
24.843993399999817;36.65;17.69;40.00;99
24.889605099999244;36.65;17.80;40.00;96
24.937819799999488;36.65;17.80;40.00;96
24.984889599998496;36.65;18.01;40.00;96
25.03204039999946;37.43;18.01;40.00;96
25.07882079999945;37.43;18.12;40.00;96
25.126641999999265;37.43;18.12;40.00;93
25.174400299998524;37.43;18.78;40.00;93
25.221483299999818;38.33;19.21;40.00;90
25.268860599999243;38.33;18.12;40.00;90
25.31575259999954;38.33;18.01;40.00;90
25.36603279999872;38.33;18.23;40.00;90
25.412506299999222;38.33;18.12;40.00;90
25.458642699999473;39.13;18.12;40.00;90
25.506764299998395;39.13;18.67;40.00;90
25.55271509999875;39.13;18.12;40.00;87
25.598844199999803;39.13;19.21;40.00;87
25.661727599999722;39.89;18.23;40.00;87
25.708485399998608;39.89;18.89;40.00;87
25.755651899999066;39.89;18.23;40.00;84
25.817357699999775;39.89;18.23;40.00;84
25.866208399998868;40.70;18.23;40.00;84
25.91151009999885;40.70;18.23;40.00;84
25.991796099999192;40.70;18.23;40.00;81
26.038298499999655;40.70;18.23;40.00;81
26.084940499998993;40.70;18.34;40.00;81
26.13184159999946;40.70;18.23;40.00;81
26.178101599998627;40.70;18.78;40.00;81
26.22768360000009;40.70;18.34;40.00;81
26.273264699999345;40.70;18.23;40.00;81
26.320185599999604;40.70;18.34;40.00;81
26.366574499999842;40.70;18.45;40.00;81
26.4282647;41.47;18.99;40.00;81
26.489961699999185;41.47;18.34;40.00;77
26.53863309999906;41.47;18.34;40.00;77
26.58188439999867;41.47;19.21;40.00;77
26.644023599999855;41.47;18.34;40.00;77
26.691879799998787;41.47;18.67;40.00;77
26.74034709999978;41.47;18.34;40.00;77
26.785026599998673;41.47;18.23;40.00;77
26.832857100000183;41.47;18.45;40.00;77
26.879168599998593;41.47;18.34;40.00;77
26.92667110000002;41.47;18.34;40.00;77
26.974840499999118;41.47;18.67;40.00;77
27.019789599999058;41.47;18.45;40.00;77
27.066892599999846;41.47;18.34;40.00;77
27.114535599999726;41.47;18.99;40.00;76
27.16297619999932;42.26;18.45;40.00;76
27.212997699998596;42.26;18.34;40.00;73
27.25795669999934;42.26;18.45;40.00;73
27.31909639999867;42.26;18.23;40.00;73
27.364879499999006;42.26;18.45;40.00;73
27.412749899998744;42.26;18.56;40.00;73
27.460577599998942;42.26;18.34;40.00;73
27.508306199999424;42.26;18.34;40.00;72
27.568823199999315;42.26;18.45;40.00;72
27.616060399999697;42.26;18.34;40.00;72
27.663860699998622;42.26;18.34;40.00;72
27.712275599998975;42.26;18.23;40.00;72
27.758618599998954;42.26;18.34;40.00;72
27.80550459999904;42.26;18.45;40.00;72
27.86740759999884;42.26;18.34;40.00;72
27.914170699999886;42.26;18.23;40.00;72
27.977462299999388;42.26;18.34;40.00;71
28.031749199999467;42.26;18.34;40.00;71
28.079210599998987;42.26;18.23;40.00;71
28.124655199999324;41.19;18.34;40.00;71
28.17021979999845;41.19;18.23;40.00;75
28.216949899999236;41.19;18.34;40.00;75
28.26317199999903;41.19;18.12;40.00;75
28.310972799999945;41.19;18.23;40.00;75
28.356920599999285;41.19;18.99;40.00;75
28.403435599999284;41.19;18.34;40.00;75
28.44861899999887;41.19;18.23;40.00;75
28.495608499999435;41.19;18.23;40.00;75
28.541338999999425;41.19;18.67;40.00;75
28.590371700000105;41.19;18.23;40.00;75
28.65301499999987;41.19;18.23;40.00;75
29.732606399998986;41.21;18.23;50.00;70
29.779082999999446;41.21;18.23;50.00;114
29.82694899999842;41.21;19.10;50.00;114
29.870245399999476;41.21;18.99;50.00;115
29.916453699999693;41.21;18.23;50.00;115
29.96375799999987;41.21;18.45;50.00;116
30.01082729999871;42.18;18.34;50.00;116
30.058458399998926;42.19;18.12;50.00;116
30.105602599998747;42.19;18.23;50.00;113
30.1536372999999;42.97;19.54;50.00;113
30.20045079999909;43.86;18.45;50.00;110
30.249958099999276;43.95;18.45;50.00;110
30.293854499999725;43.95;19.87;50.00;107
30.342442799999844;43.95;18.67;50.00;107
30.38914019999902;43.95;18.45;50.00;108
30.43628869999884;44.80;18.45;50.00;108
30.498192999999446;44.80;18.67;50.00;108
30.54545329999928;44.80;18.56;50.00;105
30.59090539999852;45.60;18.45;50.00;105
30.636992599998848;46.34;18.56;50.00;102
30.68299389999993;46.42;18.78;50.00;102
30.728919499999392;46.42;19.87;50.00;99
30.777612199999567;46.42;19.65;50.00;99
30.854475099999036;47.13;19.10;50.00;100
30.90103679999993;47.21;18.78;50.00;100
30.948059499998635;47.21;18.67;50.00;97
31.013187299999117;47.21;18.78;50.00;97
31.059537299999647;47.21;19.21;50.00;97
31.104453599999033;47.98;19.21;50.00;97
31.165715799999816;47.98;19.43;50.00;94
31.21344059999865;47.98;18.99;50.00;94
31.259916499999235;48.79;18.89;50.00;94
31.307695099998455;48.88;18.89;50.00;94
31.371909699999378;48.88;18.78;50.00;91
31.41575599999851;48.88;19.21;50.00;91
31.46282389999942;48.88;19.98;50.00;91
31.50975429999926;48.88;18.89;50.00;91
31.55594149999888;49.74;19.65;50.00;91
31.602695999999924;49.74;18.89;50.00;88
31.649396999999226;49.74;18.78;50.00;88
31.695047399998657;49.74;19.43;50.00;88
31.742568499999834;49.74;18.99;50.00;88
31.789593599998625;49.74;18.99;50.00;88
31.83746759999849;50.44;18.89;50.00;88
31.899100099999487;50.52;19.21;50.00;84
31.94829579999896;50.52;18.89;50.00;84
31.99250519999987;50.52;19.54;50.00;84
32.04223559999991;50.52;18.99;50.00;84
32.08998739999879;50.52;18.99;50.00;84
32.13389929999903;50.52;19.43;50.00;84
32.18147979999958;50.52;18.99;50.00;84
32.22805369999878;51.38;19.21;50.00;81
32.274783599999864;51.38;18.99;50.00;81
32.32155950000015;51.38;18.89;50.00;81
32.38295339999968;51.38;18.99;50.00;81
32.44374299999981;51.38;18.99;50.00;80
32.49160329999904;51.38;18.99;50.00;80
32.538656400000036;51.38;19.10;50.00;80
32.615893199999846;51.38;18.99;50.00;80
32.680715899999996;52.19;18.99;50.00;80
32.72776859999976;52.19;18.99;50.00;80
32.79787049999868;52.19;18.99;50.00;77
32.85835529999895;52.19;19.98;50.00;76
32.90610289999859;52.19;18.99;50.00;76
32.95434629999909;52.19;19.10;50.00;76
33.00136919999932;52.19;19.21;50.00;76
33.04817449999973;52.19;19.65;50.00;76
33.09519629999886;52.19;19.10;50.00;76
33.143259799999214;52.19;18.99;50.00;76
33.18970669999908;52.19;19.10;50.00;76
33.23846049999884;52.19;19.43;50.00;76
33.28470479999851;52.19;18.99;50.00;76
33.3330619999997;52.19;19.10;50.00;76
33.37995929999852;52.19;19.65;50.00;75
33.425195699999676;52.19;19.65;50.00;75
33.47206349999942;52.19;19.10;50.00;75
33.517680899998595;52.19;19.10;50.00;75
33.563083999999435;52.19;18.99;50.00;75
33.61101129999952;52.19;18.99;50.00;75
33.658235400000194;52.19;18.99;50.00;75
33.70542629999909;52.19;19.10;50.00;75
33.752948299999844;52.19;18.99;50.00;75
33.79792300000008;52.19;19.10;50.00;75
33.845088199999736;52.19;19.10;50.00;75
33.89388159999908;52.19;18.99;50.00;75
33.9406285999994;52.19;18.99;50.00;74
33.987489999999525;52.19;18.99;50.00;74
34.03273350000018;52.19;18.99;50.00;74
34.09398439999859;52.19;18.99;50.00;74
34.1415907999999;52.19;19.21;50.00;74
34.18703959999948;52.19;19.32;50.00;74
34.23426800000016;52.19;19.65;50.00;74
34.32734840000012;52.19;18.99;50.00;74
34.37429619999966;52.19;19.32;50.00;73
34.42172449999998;52.19;19.10;50.00;73
34.46742169999925;52.19;19.10;50.00;73
34.51489289999881;52.19;18.99;50.00;73
34.56259349999891;52.19;18.99;50.00;73
34.60960849999901;52.19;18.99;50.00;73
34.656049399998665;52.19;18.99;50.00;73
35.7242658999985;51.43;18.99;60.00;75
35.771701499999836;51.43;18.78;60.00;115
35.8182070999992;51.43;18.99;60.00;115
35.865890999999465;51.43;18.78;60.00;116
35.91413669999929;52.22;20.41;60.00;116
35.962052400000175;52.31;19.98;60.00;113
36.00907469999947;53.11;18.99;60.00;113
36.07044119999955;53.11;20.19;60.00;113
36.11877730000015;53.11;18.99;60.00;111
36.16432699999859;53.11;20.19;60.00;111
36.21559720000005;54.06;18.99;60.00;108
36.26339729999927;54.06;19.10;60.00;108
36.309023899999374;54.89;19.10;60.00;105
36.35571290000007;54.90;19.32;60.00;105
36.40193659999932;54.90;20.19;60.00;105
36.44789739999942;55.77;19.32;60.00;105
36.4966045000001;55.77;20.08;60.00;102
36.54194989999996;55.77;19.54;60.00;102
36.58771399999932;56.54;19.10;60.00;102
36.63611639999908;56.55;20.08;60.00;100
36.68342109999867;56.55;20.19;60.00;100
36.73197999999866;56.55;19.76;60.00;100
36.77645649999977;56.55;19.65;60.00;100
36.82224529999985;57.40;19.32;60.00;97
36.86980760000006;57.49;19.32;60.00;97
36.91589339999882;58.39;19.32;60.00;97
36.96285119999993;58.40;19.32;60.00;93
37.010047299998405;58.40;19.21;60.00;93
37.055609099999856;58.40;19.21;60.00;93
37.10195679999924;58.40;19.43;60.00;93
37.14899999999943;59.11;19.21;60.00;93
37.19553049999922;59.19;19.32;60.00;93
37.24196139999913;59.19;19.98;60.00;93
37.28715939999893;59.96;19.65;60.00;90
37.34910209999907;60.05;20.19;60.00;90
37.39682129999892;60.05;19.76;60.00;87
37.4584294999986;60.05;19.76;60.00;87
37.51405169999998;60.05;19.76;60.00;87
37.562186799999836;60.05;19.76;60.00;87
37.608666999998604;60.05;19.43;60.00;87
37.65407349999987;60.86;19.54;60.00;87
37.70090749999872;60.87;19.32;60.00;83
37.74814789999982;60.87;19.43;60.00;83
37.796751399999266;60.87;19.43;60.00;83
37.84526949999963;60.87;19.87;60.00;83
37.89096949999839;60.87;19.54;60.00;83
37.93850629999906;60.87;20.08;60.00;83
37.983245199999146;60.87;19.43;60.00;83
38.04628219999904;60.87;19.43;60.00;83
