,time,angle,pressure,set_point,motor_speed,Filtered_angle
44,2.2228838999999425,0.41,7.11,0.0,41,0.4074123936669235
45,2.2850388000006205,0.41,6.9,0.0,41,0.40400629233971186
46,2.335787899999559,0.41,6.68,0.0,41,0.39904003634461077
47,2.380445200000395,0.41,7.0,0.0,41,0.392647188636485
48,2.4729370000004565,0.41,7.66,0.0,41,0.3852444377146927
49,2.520098200000575,0.41,7.99,0.0,41,0.3775630296328299
50,2.5671717999994144,0.41,7.99,0.0,41,0.37066196233572174
51,2.6143062000010104,0.41,6.9,0.0,41,0.3659160197229334
52,2.661298000000897,0.41,7.0,0.0,41,0.3649716848893985
53,2.708786299999701,0.41,7.66,0.0,41,0.3696649935934777
54,2.756702900000164,0.41,7.99,0.0,41,0.3818977650520522
55,2.804881699999896,0.41,8.09,0.0,41,0.403472623776624
56,2.851415999999517,0.41,7.55,0.0,41,0.4358929640679312
57,2.9171053000009124,0.41,7.22,0.0,41,0.48014154430316464
58,2.960116399999606,0.41,7.22,0.0,41,0.5364606059233857
59,3.0072870000003604,0.41,7.77,0.0,41,0.6041669752899735
60,3.053149700001086,0.41,8.09,0.0,41,0.6815470024717963
61,3.1195045999993454,0.41,8.31,0.0,41,0.7658877000520277
62,3.162169299999732,1.22,8.2,0.0,37,0.8536984079598231
63,3.209059299999353,1.22,7.66,0.0,37,0.941122427989114
64,3.2711252000008244,1.22,7.44,0.0,37,1.02442946838048
65,3.319716800000606,1.22,8.09,0.0,37,1.1004190478825142
66,3.367535700001099,1.22,7.55,0.0,37,1.1666286316933507
67,3.4283056000003853,1.22,7.11,0.0,37,1.2213515592065156
68,3.491774399999485,1.22,7.55,0.0,37,1.2635268883497777
69,3.5403869000001578,1.22,7.44,0.0,37,1.2925667357591415
70,3.598292099999526,1.22,7.55,0.0,37,1.3081755642018404
71,3.645178099999612,1.22,8.2,0.0,37,1.3102035484185146
72,3.692672900000616,1.22,7.66,0.0,37,1.2985631074037969
73,3.7429971000001383,1.22,6.9,0.0,37,1.273224243803354
74,3.786072299999432,1.22,7.66,0.0,37,1.2342906721074156
75,3.8324345000000895,1.22,7.44,0.0,37,1.1821449666812138
76,3.8787936000007903,1.22,8.2,0.0,37,1.1176372351823232
77,3.9266530999993847,1.22,7.44,0.0,36,1.0422783073656288
78,3.974293900000703,1.22,7.88,0.0,36,0.958385435829041
79,4.022193200000402,1.22,7.55,0.0,36,0.8691165072286227
80,4.07167599999957,0.47,7.44,0.0,36,0.778330228947474
81,4.117536300000211,0.47,7.99,0.0,39,0.6902609369913754
82,4.16539290000037,0.47,7.11,0.0,39,0.6090982931502594
83,4.211001300000135,0.47,7.88,0.0,39,0.5386200719004473
84,4.260197800000242,0.47,8.09,0.0,39,0.48196975993069424
85,4.308729800000947,0.47,7.55,0.0,39,0.44157082655952623
86,4.367616300000009,0.47,7.99,0.0,39,0.4191206644910936
87,4.414095500000258,0.47,8.2,0.0,39,0.415608800799891
88,4.460558599999786,0.47,7.44,0.0,39,0.43131985165623876
89,4.50795509999989,0.47,7.88,0.0,39,0.4657992891590096
90,4.570596200001091,0.47,7.0,0.0,39,0.5177786813267747
91,4.619046800000433,0.47,7.55,0.0,39,0.5850759199660706
92,4.665956700000606,0.47,7.88,0.0,39,0.6645042918712657
93,4.71497509999972,0.47,7.11,0.0,39,0.7518412388269351
94,4.778137200000856,0.47,7.88,0.0,39,0.8419223779885923
95,4.826951200000622,1.23,8.2,0.0,39,0.9289258518182627
96,4.870131699999547,1.23,7.44,0.0,36,1.0068594012301455
97,4.916228600000977,1.23,7.88,0.0,36,1.0701568896503877
98,4.963144600000305,1.23,7.55,0.0,36,1.1142277997003547
99,5.009059899999556,1.23,7.55,0.0,36,1.1358543627673579
100,5.070359900000767,1.23,7.0,0.0,36,1.1334248836148422
101,5.117782900000748,1.23,7.55,0.0,36,1.1070333943774933
102,5.163913899999898,1.23,7.44,0.0,36,1.0584662854634481
103,5.211274600000252,1.23,6.9,0.0,35,0.9910735275152759
104,5.259668000000602,1.23,7.55,0.0,35,0.9094991496317391
105,5.3049167999997735,0.46,7.44,0.0,35,0.8192365480561915
106,5.354875000000902,0.37,7.44,0.0,35,0.7260183251106453
107,5.401079100000061,0.37,7.44,0.0,39,0.635153145660813
108,5.447909099999379,0.37,7.33,0.0,39,0.5509870560990818
109,5.494201699999394,0.37,7.99,0.0,39,0.47660975341327844
110,5.540180600000895,0.37,6.9,0.0,39,0.41381148291466974
111,5.586814800000866,0.37,7.66,0.0,39,0.36322854252752407
112,5.634915399999954,0.37,7.88,0.0,39,0.32460505313643084
113,5.6817955000005895,0.37,7.0,0.0,39,0.29710807994999977
114,5.727832300000955,0.37,7.77,0.0,39,0.27964486537991956
115,5.775567900000169,0.37,8.2,0.0,39,0.2711425800282327
116,5.840014999999767,0.37,7.0,0.0,39,0.27076203581439084
117,5.898784599999999,0.37,7.66,0.0,39,0.27802694524039884
118,5.945729799999754,0.37,7.77,0.0,39,0.29285952530213727
119,5.98439259999941,0.37,7.11,0.0,39,0.3155217074129278
120,6.029794300000503,0.37,7.77,0.0,39,0.3464692231960789
121,6.079118100000414,0.37,8.2,0.0,38,0.3861337227368414
122,6.124715300000389,0.37,7.66,0.0,38,0.4346561255596647
123,6.171789800000624,0.37,8.2,0.0,38,0.4916027480061599
124,6.220037000000957,0.37,7.33,0.0,38,0.555704334129881
125,6.26779709999937,0.37,7.99,0.0,38,0.6246666355379594
126,6.31537919999937,0.37,7.11,0.0,38,0.695109077228406
127,6.362819500000114,0.37,7.77,0.0,38,0.7626945229052144
128,6.41249340000104,1.17,8.31,0.0,38,0.8225046481209983
129,6.458204800001113,1.17,7.66,0.0,35,0.8696531012886095
130,6.5042983000003005,1.17,8.2,0.0,35,0.9000116889803199
131,6.569131199999902,1.17,7.66,0.0,35,0.9108538665247667
132,6.613105399999768,1.17,7.44,0.0,35,0.9012707267404784
133,6.6613876999999775,1.17,7.44,0.0,35,0.8723123971636348
134,6.7067753999999695,1.17,7.44,0.0,35,0.8268525088931824
135,6.755078100000901,0.4,6.9,0.0,35,0.7691789804994533
136,6.8030770999994274,0.4,7.66,0.0,38,0.7043568925496883
137,6.85026199999993,0.4,7.22,0.0,38,0.6375029842899167
138,6.897246599999562,0.4,7.99,0.0,38,0.5731603138797752
139,6.943352000000232,0.4,7.11,0.0,38,0.5148936818360761
140,6.992745900000955,0.4,7.22,0.0,38,0.46511457219524116
141,7.038414500000727,0.4,7.88,0.0,38,0.42508542780734976
142,7.101909299999534,0.4,7.11,0.0,38,0.39504621951644914
143,7.16017230000034,0.4,7.55,0.0,38,0.3744139966404467
144,7.208234800000355,0.4,7.88,0.0,38,0.3620151958681383
145,7.271018999999796,0.4,8.31,0.0,38,0.3563199614328954
146,7.3186079999995854,0.4,7.55,0.0,38,0.355656786400075
147,7.365735800000039,0.4,7.88,0.0,38,0.35839382964624783
148,7.411385900000823,0.4,7.11,0.0,38,0.36307992225340596
149,7.473632000001089,0.4,7.77,0.0,38,0.3685433834865684
150,7.522618500001045,0.4,8.2,0.0,38,0.3739503307662869
151,7.568287500000224,0.4,7.66,0.0,38,0.37882634133206516
152,7.615567700000611,0.4,8.09,0.0,38,0.3830463577115381
153,7.678532600000835,0.4,7.22,0.0,38,0.386797938375861
154,7.726952500001062,0.4,7.77,0.0,38,0.39052267822258313
155,7.83571640000082,0.4,7.66,0.0,37,0.3948401935065062
156,7.882491500000469,0.4,7.22,0.0,37,0.40045878175777405
157,7.929866200000106,0.4,7.88,0.0,37,0.40807697247902486
158,7.976973599999837,0.4,7.55,0.0,37,0.4182808487825937
159,8.02425630000107,0.4,7.55,0.0,37,0.43144332643495986
160,8.071200399999725,0.4,7.66,0.0,37,0.44763351219288755
161,8.11772159999964,0.4,7.0,0.0,37,0.4665467160862598
162,8.163405100000091,0.4,7.77,0.0,37,0.4874684551599263
163,8.210933500000465,0.4,7.55,0.0,37,0.5092885683583764
164,8.273042700000588,0.4,7.88,0.0,37,0.5305840123497273
165,8.319670700000643,0.4,7.44,0.0,37,0.549790650550129
166,8.368288900001062,1.36,8.09,0.0,37,0.565469880131262
167,8.413632100000541,0.61,7.55,0.0,33,0.5766113880101659
168,8.460415100000318,0.53,7.55,0.0,33,0.5828353860297383
169,8.508038300000408,0.53,7.44,0.0,37,0.5843915151354324
170,8.553691499999331,0.53,7.99,0.0,37,0.5819938025670425
171,8.600433800000246,0.53,7.55,0.0,37,0.5766100435140402
172,8.646734500000093,0.53,7.88,0.0,37,0.5692825079214118
173,8.708768399999826,0.53,7.44,0.0,37,0.5609976665700694
174,8.755297600000631,0.53,7.66,0.0,36,0.5526015250802875
175,8.802795400000832,0.53,7.44,0.0,36,0.544753894086513
176,8.849957899999936,0.53,7.0,0.0,36,0.5379138575792729
177,8.895738100000017,0.53,7.66,0.0,36,0.5323484537820867
178,8.933200499999657,0.53,7.44,0.0,36,0.5281569894038534
179,8.981101499999568,0.53,6.9,0.0,36,0.5253042835467688
180,9.04265850000047,0.53,7.77,0.0,36,0.5236572999394008
181,9.08956980000039,0.53,7.44,0.0,36,0.5230209130270322
182,9.135853899999349,0.53,8.09,0.0,36,0.523169831721617
183,9.184377499999757,0.53,7.44,0.0,36,0.5238748750115764
184,9.22932750000109,0.53,7.0,0.0,36,0.5249227907369407
185,9.29046340000059,0.53,7.77,0.0,36,0.5261295980799896
186,9.33714239999972,0.53,7.33,0.0,36,0.5273480070323463
187,9.384871000000205,0.53,7.88,0.0,36,0.5284698355709129
188,9.431473799999369,0.53,7.44,0.0,36,0.5294245326621718
189,9.478654300000926,0.53,7.33,0.0,36,0.5301749558319913
190,9.525461200000793,0.53,7.66,0.0,36,0.5307114824548941
191,9.571560300000783,0.53,7.44,0.0,36,0.5310453900588766
192,9.618010800000777,0.53,7.66,0.0,36,0.5312022552729815
193,9.663982100000794,0.53,7.44,0.0,36,0.5312159207799174
194,9.711144500000955,0.53,7.11,0.0,36,0.5311233858672497
195,9.759239200000591,0.53,7.66,0.0,36,0.5309608037385194
196,9.820790699999634,0.53,7.33,0.0,36,0.5307606266686993
197,9.868724399999335,0.53,7.88,0.0,36,0.5305498323675789
198,9.915852500000256,0.53,7.44,0.0,36,0.5303490915445432
199,9.963910899999972,0.53,7.99,0.0,36,0.5301726947150047
200,10.01047649999964,0.53,7.44,0.0,36,0.5300290409266
201,10.057345299999724,0.53,6.68,0.0,36,0.5299214965124501
202,10.104180399999676,0.53,7.55,0.0,36,0.5298494521800388
203,10.150996700000178,0.53,7.33,0.0,36,0.5298094360494956
204,10.198056299999736,0.53,7.66,0.0,36,0.5297961737354336
205,10.244617199999992,0.53,7.33,0.0,36,0.529803520254029
206,10.29125120000026,0.53,6.79,0.0,36,0.5298252195058677
207,10.338144200000896,0.53,7.44,0.0,36,0.5298554734228296
208,10.385438999999678,0.53,7.0,0.0,36,0.5298893235686819
209,10.431282200001078,0.53,7.55,0.0,36,0.5299228627955506
210,10.478299800000968,0.53,7.33,0.0,36,0.5299533038054812
211,10.53943419999996,0.53,7.88,0.0,36,0.529978935869167
212,10.588228799999342,0.53,7.33,0.0,36,0.5299990014671659
213,10.650504799999908,0.53,7.77,0.0,36,0.530013522289314
214,10.711681900000258,0.53,7.33,0.0,36,0.5300230998821278
215,10.758018000000448,0.53,7.88,0.0,35,0.530028711195682
216,10.805799100000511,0.53,7.33,0.0,35,0.5300315141178258
217,10.852772500000356,0.53,7.0,0.0,35,0.5300326733756795
218,10.900486700000329,0.53,7.66,0.0,35,0.5300332133180734
219,10.947904200000266,0.53,7.22,0.0,35,0.5300339012654778
220,10.99480659999972,0.53,6.79,0.0,35,0.5300351633527486
221,11.04308309999942,0.53,7.44,0.0,35,0.5300370339756992
222,11.089490399999704,0.53,7.33,0.0,35,0.5300391398498747
223,11.13775480000004,0.53,6.57,0.0,35,0.5300407199796924
224,11.184079500000736,0.53,7.33,0.0,35,0.5300406831488187
225,11.231519500001014,0.53,7.22,0.0,35,0.5300377044936528
226,11.277770599999712,0.53,6.57,0.0,35,0.5300303619477955
227,11.324863699999696,0.53,7.44,0.0,35,0.5300173115422312
228,11.37113320000026,0.53,7.22,0.0,35,0.5299974975074504
229,11.41860430000088,0.53,6.57,0.0,35,0.5299703887805582
230,11.46577310000066,0.53,7.33,0.0,35,0.5299362279769899
231,11.51342560000012,0.53,7.11,0.0,35,0.5298962724529365
232,11.559674600001015,0.53,7.77,0.0,35,0.5298530002993102
233,11.607724999999846,0.53,7.22,0.0,35,0.5298102477454498
234,11.653335400000287,0.53,6.68,0.0,35,0.5297732395082158
235,11.701180800000657,0.53,7.44,0.0,35,0.5297484712800872
236,11.7464729000003,0.53,7.11,0.0,35,0.5297434050989496
237,11.793576100000791,0.53,6.46,0.0,35,0.5297659450735268
238,11.841458299999433,0.53,7.33,0.0,35,0.5298236739954575
239,11.888391099999351,0.53,7.11,0.0,35,0.5299228515642022
240,11.934809399999722,0.53,7.77,0.0,35,0.5300672025535763
241,11.99529480000092,0.53,7.22,0.0,35,0.5302565577586826
242,12.042499000001044,0.53,6.46,0.0,35,0.5304854504899849
243,12.090279899999588,0.53,7.33,0.0,35,0.5307418140621201
244,12.138610699999845,0.53,7.11,0.0,35,0.5310059671990066
245,12.185001300000296,0.53,7.55,0.0,35,0.531250109276057
246,12.23043830000097,0.53,7.11,0.0,35,0.5314385694014973
247,12.27683220000108,0.53,6.57,0.0,35,0.5315290551992089
248,12.32607199999984,0.53,7.33,0.0,35,0.5314751211635181
249,12.371080599999914,0.53,6.79,0.0,35,0.5312300154130193
250,12.418385700000728,0.53,7.55,0.0,35,0.5307519617985259
251,12.465801100001045,0.53,7.11,0.0,35,0.5300107884487504
252,12.51317089999975,0.53,7.33,0.0,35,0.5289956247167933
253,12.5589259999997,0.53,7.11,0.0,35,0.5277231621325075
254,12.60555260000001,0.53,6.57,0.0,35,0.5262457238611086
255,12.653457100001106,0.53,7.33,0.0,35,0.524658131197382
256,12.69957020000038,0.53,7.11,0.0,35,0.5231021224407003
257,12.76075320000018,0.53,7.66,0.0,35,0.5217669041426961
258,12.807531700000254,0.53,7.11,0.0,34,0.5208843382459584
259,12.85583829999996,0.53,7.0,0.0,34,0.5207173354948729
260,12.902124500000356,0.53,7.44,0.0,34,0.5215402796052013
261,12.95065650000106,0.53,7.22,0.0,34,0.5236107860233105
262,12.995852000000014,0.53,7.0,0.0,34,0.5271328291106995
263,13.04166029999942,0.53,7.44,0.0,34,0.5322122574182089
264,13.090289100000518,0.53,7.11,0.0,34,0.5388069350718041
265,13.13520939999944,0.53,6.9,0.0,34,0.5466751384460004
266,13.183138899999904,0.53,7.55,0.0,34,0.5553272983041788
267,13.231048900001042,0.53,7.11,0.0,34,0.5639875578793141
268,13.292715800000224,0.53,6.79,0.0,34,0.5715727181016041
269,13.341298299999837,0.53,7.22,0.0,34,0.5766967195925765
270,13.38750170000094,0.53,7.0,0.0,34,0.5777085911790556
271,13.434991199999786,0.53,6.24,0.0,34,0.5727704853274111
272,13.481224099999965,0.53,7.22,0.0,34,0.5599797411819294
273,13.52817259999938,0.53,6.9,0.0,34,0.537534628031458
274,13.577003899999909,0.53,7.44,0.0,34,0.5039373697689014
275,13.622837099999742,0.53,7.0,0.0,34,0.45822020071815667
276,13.669976000001045,0.53,6.57,0.0,34,0.4001706838174938
277,13.718314800000371,0.53,7.11,0.0,34,0.3305216563093136
278,13.763938300000518,0.53,7.0,0.0,34,0.2510594886601162
279,13.811518000000431,0.53,6.46,0.0,34,0.16459258353436337
280,13.874319099999411,-0.24,7.11,0.0,34,0.0747232496779488
281,13.921494399999574,-0.32,6.79,0.0,34,-0.01458105133430606
282,13.96887489999972,-0.32,7.55,0.0,37,-0.09951188703236569
283,14.018653700000868,-0.32,7.66,0.0,37,-0.17686530150617252
284,14.064333100001022,-0.32,6.57,0.0,37,-0.2442883628774461
285,14.109972500000367,-0.32,7.33,0.0,37,-0.30031836101648585
286,14.166592699999455,-0.32,7.77,0.0,37,-0.3442712992947699
287,14.21308979999958,-0.32,6.46,0.0,37,-0.37604540731195907
288,14.260767199999464,-0.32,6.79,0.0,37,-0.39589572769458325
289,14.309054499999547,-0.32,7.44,0.0,37,-0.4042240639847507
290,14.355712599999606,-0.32,7.88,0.0,37,-0.4014165453207119
291,14.402155899999345,-0.32,6.79,0.0,38,-0.38774913691545354
292,14.450559500000963,-0.32,7.55,0.0,38,-0.363369785363243
293,14.496317299999646,-0.32,7.88,0.0,38,-0.3283545679914809
294,14.542702599999757,-0.32,6.9,0.0,38,-0.28282416045005954
295,14.590404200000194,-0.32,7.33,0.0,38,-0.2270960711340025
296,14.63741250000021,-0.32,7.88,0.0,38,-0.16183738590353297
297,14.68365249999988,-0.32,6.68,0.0,38,-0.08817229203198093
298,14.731218200000512,-0.32,7.44,0.0,38,-0.007688603643918948
299,15.800194699999338,0.45,7.11,10.0,34,0.07770963538238791
300,15.846000400000776,0.45,7.0,10.0,34,0.1661037886649222
301,15.891916000000492,0.45,7.33,10.0,75,0.25591410148403243
302,15.940199700000449,0.45,8.31,10.0,75,0.34614679521612746
303,15.98609580000084,0.45,8.86,10.0,76,0.43644060635035337
304,16.033799299999373,0.45,7.99,10.0,76,0.5269298306752946
305,16.09479359999932,0.45,8.31,10.0,76,0.6180025819677195
306,16.142052799999874,0.45,8.53,10.0,77,0.7100455474169355
307,16.189196499999525,0.45,8.97,10.0,77,0.803266909220869
308,16.23555800000031,1.25,9.4,10.0,78,0.8976770759832637
309,16.282986500000334,1.26,9.95,10.0,78,0.9932444391137285
310,16.328854900000806,1.26,9.95,10.0,76,1.090129992198026
311,16.373846099999355,1.26,9.08,10.0,76,1.1888412692854489
312,16.421531800000594,1.26,9.29,10.0,77,1.290209713959455
313,16.468215000000782,1.26,10.06,10.0,77,1.3952116030952249
314,16.516380600000048,1.26,10.38,10.0,77,1.5047192757936874
315,16.563652299999376,1.26,9.4,10.0,77,1.6192856175375752
316,16.60843019999993,2.07,10.06,10.0,77,1.7390557190369063
317,16.654449900001055,2.07,10.71,10.0,75,1.8638400288236439
318,16.701783599999544,2.07,10.06,10.0,75,1.9932730686046627
319,16.74934779999967,2.07,9.4,10.0,76,2.1269228657667605
320,16.797073400000954,2.07,10.93,10.0,76,2.26428511552234
321,16.843666500000836,2.07,9.73,10.0,77,2.404715792247486
322,16.891941899999438,2.84,9.51,10.0,77,2.5474119026518123
323,16.9532233000009,2.92,10.93,10.0,74,2.691504474020869
324,17.000892699999895,2.92,10.93,10.0,74,2.8362151576880468
325,17.07956589999958,2.92,10.38,10.0,75,2.980957935121825
326,17.126739200000884,2.92,11.36,10.0,75,3.1253233461010423
327,17.174727199999325,2.92,10.6,10.0,75,3.26899912043161
328,17.220837000000756,3.83,11.58,10.0,75,3.411739026891493
329,17.267922400000316,3.83,10.93,10.0,72,3.5534380967173673
330,17.315565200000492,3.83,10.49,10.0,72,3.694243725018143
331,17.36243149999973,3.83,10.49,10.0,72,3.8345594938776353
332,17.410290499999974,3.83,10.93,10.0,73,3.974869508156478
333,17.458028000000922,3.83,11.8,10.0,73,4.115439582728674
334,17.504094100000657,3.83,11.91,10.0,73,4.256022990584899
335,17.55112740000004,4.51,10.71,10.0,73,4.395701941738782
336,17.600056600000244,4.59,10.93,10.0,71,4.532940926429349
337,17.646511299999474,4.59,12.02,10.0,71,4.665824674171115
338,17.694185399999697,4.59,12.24,10.0,72,4.792387093510998
339,17.74171220000062,5.33,11.04,10.0,72,4.910970498829308
340,17.788912800000617,5.34,11.58,10.0,72,5.020594357202534
341,17.882596299999932,5.34,12.24,10.0,69,5.121265750567303
342,17.930223900000783,5.34,11.58,10.0,69,5.21411340805078
343,17.976551699999618,5.34,11.26,10.0,69,5.301277709314209
344,18.024612600000182,5.34,11.58,10.0,70,5.385586744995659
345,18.072475700000723,5.34,11.91,10.0,70,5.470101172148015
346,18.11878760000036,5.34,11.36,10.0,70,5.557617827997917
347,18.165630699999383,5.34,11.69,10.0,70,5.650219506876737
348,18.212534199999936,5.34,11.69,10.0,70,5.7489583215239595
349,18.258752699999604,6.12,11.47,10.0,68,5.853750274079877
350,18.30468579999979,6.12,12.13,10.0,68,5.963501491841414
351,18.35090929999933,6.12,11.69,10.0,68,6.0763811461399895
352,18.3976791999994,6.12,12.24,10.0,68,6.1900998841122865
353,18.44544880000103,6.12,11.69,10.0,68,6.302118623028749
354,18.492656100001117,6.12,11.8,10.0,68,6.40982617718352
355,18.54220340000029,6.88,12.56,10.0,66,6.510774409125963
356,18.60052720000021,6.89,12.13,10.0,66,6.603010003056541
357,18.6491188,6.89,12.02,10.0,66,6.685428976351508
358,18.694283099999662,6.89,11.91,10.0,66,6.758012186380166
359,18.74132950000057,6.89,12.89,10.0,66,6.821851107041926
360,18.787052900001072,6.89,12.02,10.0,66,6.87897278176141
361,18.834176000000294,6.89,12.67,10.0,66,6.932025134796525
362,18.882759800000716,6.89,12.13,10.0,67,6.9838884575435385
363,18.9291405999993,6.89,13.0,10.0,67,7.037272714256855
364,18.97871529999975,6.89,12.35,10.0,67,7.0943563736447866
365,19.022884600000907,6.89,13.22,10.0,67,7.156521150295264
366,19.084011299999474,6.89,12.24,10.0,67,7.224238191956562
367,19.132065699999657,7.57,12.78,10.0,67,7.297153676533566
368,19.177319599999464,7.65,13.11,10.0,64,7.374371327522287
369,19.23906960000022,7.65,12.78,10.0,64,7.454831451341829
370,19.28633070000069,7.65,12.35,10.0,65,7.537625919598104
371,19.33345829999962,7.65,12.56,10.0,65,7.622140089018619
372,19.381334400000924,7.65,12.35,10.0,65,7.7080189368714525
373,19.428071300000735,7.65,13.44,10.0,65,7.795022277013524
374,19.4933431999998,7.65,12.56,10.0,65,7.882852884154127
375,19.5373725999998,7.65,12.89,10.0,65,7.971044077484329
376,19.58395440000095,8.41,12.56,10.0,65,8.058982421338342
377,19.63026600000012,8.41,13.11,10.0,62,8.146081945395474
378,19.67745389999982,8.41,12.67,10.0,62,8.232018590054391
379,19.725070399999822,8.41,12.67,10.0,62,8.316873371211777
380,19.78709379999964,8.41,12.67,10.0,62,8.401092080524624
381,19.83485699999983,8.41,12.67,10.0,63,8.48527641322346
382,19.881345499999952,8.41,12.67,10.0,63,8.569880555140973
383,19.94166469999982,8.41,12.89,10.0,63,8.654898715837621
384,20.004277600000933,8.41,12.89,10.0,63,8.739628946484567
385,20.0519261999998,8.41,12.89,10.0,63,8.822598671215067
386,20.09893209999973,9.25,13.54,10.0,63,8.901724021533026
387,20.15913659999933,9.25,13.33,10.0,60,8.974707930113023
388,20.20513050000045,9.25,12.89,10.0,60,9.039560398800464
389,20.252991499999556,9.25,13.65,10.0,60,9.095054030436726
390,20.299510799999556,9.25,13.65,10.0,60,9.140988232389928
391,20.34616090000054,9.25,13.54,10.0,60,9.17824717073708
392,20.39265660000092,9.25,13.0,10.0,60,9.20869414024633
393,20.44064620000063,9.25,13.0,10.0,60,9.23494940868151
394,20.488684899999495,9.25,13.0,10.0,60,9.260090548954897
395,20.536576500000592,9.25,13.0,10.0,60,9.28730794924773
396,20.583190600000307,9.25,13.65,10.0,60,9.319544294259527
397,20.63105630000064,9.25,13.76,10.0,60,9.359145767562453
398,20.676357399999688,9.25,13.54,10.0,60,9.407554637262464
399,20.724400900000543,9.25,13.0,10.0,60,9.46507751378765
400,20.78509649999978,9.25,13.11,10.0,60,9.530770339208704
401,20.84777059999942,9.25,13.11,10.0,60,9.602489227420133
402,20.8949563999995,10.02,13.22,10.0,57,9.67715241087174
403,20.94179360000089,10.02,13.22,10.0,57,9.751205157208844
404,20.989377600000807,10.02,13.22,10.0,57,9.821175535788264
405,21.037572299999734,10.02,13.65,10.0,57,9.884150770083728
406,21.099825499999497,10.02,13.22,10.0,57,9.93806412042954
407,21.14787790000082,10.02,13.44,10.0,57,9.981787904288739
408,21.20810739999979,10.02,13.87,10.0,57,10.015082575682786
409,21.25559229999999,10.02,13.54,10.0,57,10.038455469748667
410,21.30361570000059,10.02,13.22,10.0,57,10.05297317946458
411,21.35050260000025,10.02,13.11,10.0,57,10.060061551934423
412,21.396813499999556,10.02,13.22,10.0,57,10.061317688812343
413,21.443475000000035,10.02,13.11,10.0,57,10.05834966331482
414,21.48980959999972,10.02,13.33,10.0,57,10.052652295226315
415,21.537491700000828,10.02,13.33,10.0,57,10.045521447984333
416,21.58416380000017,10.02,13.76,10.0,57,10.038004965625147
417,21.62994350000008,10.02,13.76,10.0,57,10.030885466025905
418,21.67679330000101,10.02,13.11,10.0,57,10.024688576695528
419,21.722828600000867,10.02,13.33,10.0,57,10.019709613595136
420,21.77019560000008,10.02,13.33,10.0,57,10.016051913311735
421,21.817246000000523,10.02,13.76,10.0,57,10.013670788736885
