,time,angle,pressure,set_point,motor_speed,Filtered_angle
73,3.5772318999515846,-11.64,15.83,25.0,255,-12.815572101863475
74,3.635755900060758,-11.64,15.72,29.0,255,-10.444366797836162
75,3.696294600027613,11.64,13.87,29.0,255,10.4383117227052
76,3.727422100026161,-12.37,13.33,29.0,255,-11.176564544960325
77,3.7570645000087097,-12.45,12.89,29.0,255,-13.621165955012923
78,3.7882316999603054,-12.45,14.96,29.0,255,-11.314281734624302
79,3.835505499970168,-12.45,15.4,32.0,255,-13.53836578581835
80,3.8663126999745145,-12.45,17.36,32.0,255,-11.419311736607328
81,3.9107595999958,-13.25,14.96,32.0,255,-14.214454945556197
82,3.972273400053382,-13.25,17.03,32.0,255,-12.358474862117424
83,4.018291500047781,-13.25,18.89,32.0,255,-14.063766240666707
84,4.063985000015236,-13.25,15.62,35.0,255,-12.517011721907187
85,4.111864399979822,-13.25,16.6,35.0,255,-13.900892881401205
86,4.160133099998348,-13.25,15.62,35.0,255,-12.6809651964608
87,4.207364300033078,-13.25,18.45,35.0,255,-13.738794565982365
88,4.253095500054769,-13.25,19.54,35.0,255,-12.838638993161528
89,4.299823299981654,-13.25,16.49,38.0,255,-13.587722500996328
90,4.332039100001566,-13.25,15.29,38.0,255,-12.981334354474765
91,4.379638900049031,-13.25,17.47,38.0,255,-13.454780243950353
92,4.409204900031909,-13.25,17.14,38.0,255,-13.103530521537072
93,4.486585699953139,-13.25,19.1,38.0,255,-13.343964226573975
94,4.534029699978419,-13.25,15.83,41.0,255,-13.20265944474682
95,4.630724800052121,-13.25,16.81,41.0,255,-13.256539508419808
96,4.661542100016959,-13.25,18.45,41.0,255,-13.278611609813728
97,4.721461500041187,-13.25,18.89,41.0,255,-13.191622834168701
98,4.797908000065945,-13.25,17.14,41.0,255,-13.33309096356311
99,4.846275900024921,-12.46,18.12,44.0,255,-12.356865426828172
100,4.908018299960531,-12.46,18.34,44.0,255,-12.578917428725658
101,4.937590199988335,-12.46,20.19,44.0,255,-12.329139986340804
102,4.969826100044884,-12.46,18.78,44.0,255,-12.599380443476448
103,5.002613999997266,-11.73,17.14,44.0,255,-11.585116074688438
104,5.047718200017698,-11.65,18.12,47.0,255,-11.797755204672322
105,5.114824400050566,-11.65,17.47,47.0,255,-11.501645262865267
106,5.17297499999404,-10.8,18.89,47.0,255,-10.947018376025705
107,5.234885500045493,-10.8,20.52,47.0,255,-10.655941051433778
108,5.28291700000409,-9.89,16.92,47.0,255,-10.029767908414115
109,5.362855799961835,-9.88,17.69,50.0,255,-9.74558391217801
110,5.407352500013076,-9.88,19.21,50.0,255,-10.00825346495474
111,5.484777700039558,-9.88,17.9,50.0,255,-9.758491295974302
112,5.547296899952926,-8.95,18.23,50.0,255,-9.064389451923827
113,5.597351699951105,-8.95,18.23,50.0,255,-8.842916730675164
114,5.640748900012113,-8.95,21.5,52.0,255,-9.049758197830904
115,5.6727214000420645,-8.95,18.12,52.0,255,-8.857437145369067
116,5.7036708999658,-8.1,17.47,52.0,255,-8.185626848484276
117,5.749312600004487,-8.09,18.23,52.0,255,-8.010938514259927
118,5.779807799961418,-8.09,21.5,52.0,255,-8.162959879009218
119,5.828900899970904,-8.09,16.92,54.0,255,-8.022603633845266
120,5.855920400004834,-8.09,18.99,54.0,255,-8.152426150748067
121,5.887237400049344,-8.09,17.69,54.0,255,-8.031914131890353
122,5.918209600029513,-7.42,21.39,54.0,255,-7.474395026220978
123,5.966141600045376,-7.34,21.39,54.0,255,-7.288642373878558
124,6.043741200002842,-7.34,17.14,56.0,255,-7.3889631759827505
125,6.103064900031313,-7.34,21.61,56.0,255,-7.292812862169505
126,6.165411700028926,-7.34,17.25,56.0,255,-7.385991556667551
127,6.229522099951282,-7.34,17.14,56.0,255,-7.29467362289354
128,6.261819200008176,-7.34,17.69,56.0,255,-7.385131503242021
129,6.354124999954365,-7.34,17.36,57.0,255,-7.29466043599445
130,6.400635599973612,-6.48,16.92,57.0,255,-6.5258791688432725
131,6.4325229000533,-6.47,18.45,57.0,255,-6.423322165081969
132,6.479234999977052,-6.47,18.12,57.0,255,-6.517663575880121
133,6.511829699971713,-6.47,18.12,57.0,255,-6.421234828526814
134,6.602394000045024,-6.47,17.9,58.0,255,-6.519912151119076
135,6.635273499996401,-6.47,18.89,58.0,255,-6.418964688766454
136,6.698161200038157,-5.79,18.78,58.0,255,-5.842067815492468
137,6.78015999996569,-5.71,17.47,58.0,255,-5.657053735018769
138,6.821732999989763,-5.71,17.58,58.0,255,-5.763611022642786
139,6.8681743000634015,-5.71,20.19,59.0,255,-5.655994097942205
140,6.898760900017805,-5.71,17.8,59.0,255,-5.764078041184496
141,6.947758599999361,-5.71,18.12,59.0,255,-5.656221478166594
142,6.994719799957238,-5.71,18.34,59.0,255,-5.763063825828614
143,7.055009300005622,-5.71,21.28,59.0,255,-5.658101890611497
144,7.101941299973987,-4.76,17.47,59.0,255,-4.810256064930238
145,7.165361599996686,-4.76,18.01,59.0,255,-4.711874543973779
146,7.200003699981608,-4.76,19.76,59.0,255,-4.805508178750036
147,7.2571690999902785,-4.76,20.63,59.0,255,-4.717580175697575
148,7.288183000055142,-4.76,16.81,59.0,255,-4.7988888392866285
149,7.368584700045176,-4.76,17.47,59.0,255,-4.725043852994422
150,7.432001700042747,-3.98,19.87,59.0,255,-4.010675223532701
151,7.463580299983732,-3.98,19.76,59.0,255,-3.953888166089465
152,7.494585199980065,-3.98,17.69,59.0,255,-4.001342442511221
153,7.538862299988978,-3.98,17.47,59.0,255,-3.963548766801735
154,7.600486699957401,-3.98,18.89,59.0,255,-3.991526597516156
155,7.662516099982895,-3.98,20.74,59.0,255,-3.973342239265027
156,7.712919999961741,-3.98,17.58,59.0,255,-3.9819316577138752
157,7.771923599997535,-3.98,18.34,59.0,255,-3.9825700153037826
158,7.802456800010987,-3.98,19.54,59.0,255,-3.9732263539720276
159,7.850165599957108,-3.19,16.81,58.0,255,-3.200616331815817
160,7.925991000025533,-3.1,18.78,58.0,255,-3.08595237617738
161,7.973160100053064,-3.1,18.89,58.0,255,-3.1170295997292543
162,8.003315399982966,-3.1,16.71,58.0,255,-3.0804645701535818
163,8.037632700055838,-3.1,20.74,58.0,255,-3.12154742699032
164,8.081939300056547,-3.1,16.49,57.0,255,-3.076944730847716
165,8.128674300038256,-3.1,18.89,57.0,255,-3.1240545350470574
166,8.160652699996717,-3.1,18.45,57.0,255,-3.075454438369635
167,8.192816599970683,-3.1,18.89,57.0,255,-3.124532646463969
168,8.222760000033304,-3.1,17.47,57.0,255,-3.0759763898729036
169,8.270735000027344,-3.1,17.25,56.0,255,-3.1230297261897486
170,8.333874100004323,-3.1,17.8,56.0,255,-3.0784339813595136
171,8.395576899987645,-3.1,18.45,56.0,255,-3.119651919156479
172,8.443048299988732,-3.1,18.89,56.0,255,-3.0826877307263896
173,8.473874300019816,-3.1,16.6,56.0,255,-3.114578645420426
174,8.536155999987386,-3.1,17.58,54.0,255,-3.08850902200743
175,8.581141300033778,-2.3,17.36,54.0,255,-2.308099239144403
176,8.656809799955226,-2.29,16.71,54.0,255,-2.2855355998623397
177,8.703460199991241,-2.29,17.36,54.0,255,-2.290657670838333
178,8.781934699974954,-2.29,17.8,54.0,255,-2.2932420176464365
179,8.828206800040789,-2.29,18.67,52.0,255,-2.2828486088615545
180,8.890910799964331,-2.29,20.52,52.0,255,-2.3009863798283456
181,8.952927900012583,-2.29,17.69,52.0,255,-2.2753342872464946
182,9.00018380000256,-1.48,18.78,52.0,255,-1.4981144277150211
183,9.032139900024047,-1.47,16.71,52.0,255,-1.4487334135104015
184,9.09441020002123,-1.47,17.14,50.0,255,-1.4940662975414571
185,9.124472100054843,-1.47,17.36,50.0,255,-1.4435328901837279
186,9.154575300053692,-1.47,21.07,50.0,255,-1.498430787327143
187,9.201269599958325,-1.47,20.63,50.0,255,-1.440073735375224
188,9.248645100044088,-1.47,19.1,50.0,255,-1.500929002202061
189,9.310306300059892,-1.47,20.85,48.0,255,-1.438579231034947
190,9.35498069995083,-1.47,18.67,48.0,255,-1.5013898742337084
191,9.38558879995253,-1.47,18.01,48.0,255,-1.4391681356848087
192,9.41701400000602,-1.47,17.36,48.0,255,-1.4997506909973808
193,9.448759300052188,-1.47,16.6,48.0,255,-1.4418396485547347
194,9.52647679997608,-0.6,17.8,45.0,255,-0.626086784323611
195,9.58736610005144,-0.6,18.12,45.0,255,-0.5764308210915065
196,9.634491899982097,-0.6,20.3,45.0,255,-0.6206596396012629
197,9.665663599967957,-0.6,17.47,45.0,255,-0.5825788252447415
198,9.69655730004888,-0.6,18.01,45.0,255,-0.6139250058143817
199,9.79079860006459,-0.6,19.87,42.0,255,-0.5897520198155078
200,9.821373000042511,-0.6,16.92,42.0,255,-0.6064702461304666
201,9.867414099979214,-0.6,16.71,42.0,255,-0.5973268626024701
202,9.899445199989714,-0.6,18.56,42.0,255,-0.5989372125431541
203,9.947956899995916,-0.6,17.47,42.0,255,-0.6046596075518216
204,9.99068729998544,-0.6,19.87,39.0,255,-0.591956139172566
205,10.02259139996022,-0.6,17.47,39.0,255,-0.6111483797782251
206,10.053610200062394,-0.6,18.01,39.0,255,-0.5860858043543731
207,10.084624200011604,-0.6,19.1,39.0,255,-0.6162925617776437
208,10.133916800026782,-0.6,18.45,39.0,255,-0.5817528572960897
209,10.181902099982835,0.28,20.85,36.0,255,0.26024379867608016
210,10.258758899988608,0.28,17.58,36.0,255,0.3008139835066642
211,10.306485499953853,0.28,18.78,36.0,255,0.25856971599717143
212,10.382197799975984,0.28,21.17,36.0,255,0.30162821655311856
213,10.444934700033627,0.28,17.03,36.0,255,0.25855875003368295
214,10.493199400021696,0.28,18.01,32.0,255,0.30091035626004764
215,10.552736300043762,0.28,19.32,32.0,255,0.2599185166356842
216,10.615736300009305,0.28,21.28,32.0,255,0.2990033500044907
217,10.679153900011444,0.28,20.63,32.0,255,0.26227444479253403
218,10.744861099985428,0.28,16.81,32.0,255,0.2962969903754385
219,10.81982600002084,0.28,17.9,29.0,255,0.2652354619082191
220,10.853783700033093,0.28,18.89,29.0,255,0.293172038779691
221,10.883481199969538,0.28,17.9,29.0,255,0.26844049598082975
222,10.943521299981512,0.28,18.45,29.0,255,0.28996255371392216
223,10.991462300065905,0.28,17.9,29.0,255,0.27158794665649727
224,11.06974830001127,0.28,18.89,26.0,255,0.28693392718182703
225,11.114232799969614,0.28,20.85,26.0,255,0.2744508764535822
226,11.160508800065143,0.28,17.58,26.0,255,0.28427370879329233
227,11.206328300060704,0.28,18.99,26.0,255,0.27688093218331283
228,11.238507400033996,0.28,20.63,26.0,255,0.2820921901767346
229,11.285569500061683,0.28,18.89,22.0,255,0.2788039774113182
230,11.316891000024045,0.28,18.89,22.0,217,0.28042987029408484
231,11.348418400040828,0.28,16.92,22.0,217,0.2802101682684881
232,11.378935900051149,0.28,16.92,22.0,217,0.27926925287075355
233,11.426285000052305,0.28,16.81,22.0,217,0.2811408104846608
234,11.487289599957876,0.28,19.65,19.0,217,0.27854886776478904
235,11.548403299995698,0.28,18.89,19.0,187,0.2816738653813088
236,11.579641500022262,0.28,18.34,19.0,187,0.27817789236457513
237,11.610902499989606,0.28,20.08,19.0,187,0.2819094881073197
238,11.642546999966726,0.28,17.14,19.0,187,0.2780502214019804
239,11.689024699968286,0.28,17.69,16.0,187,0.28195653191142633
240,11.721471199998632,0.28,19.54,16.0,157,0.27805725133146786
241,11.767011999967508,0.28,17.9,16.0,157,0.28192057339063814
242,11.799011999974027,0.28,17.58,16.0,157,0.2780989798982974
243,11.829447700059973,0.28,17.47,16.0,157,0.28189372737794255
244,11.921427199966274,0.28,16.81,13.0,157,0.27809325736763413
245,11.95290220004972,0.28,17.69,13.0,127,0.28194633544618597
246,11.98528460005764,0.28,20.63,13.0,127,0.277983160072534
247,12.046500000054948,0.28,20.63,13.0,127,0.2821205263659994
248,12.107884900062343,0.28,18.34,13.0,127,0.2777424971643597
249,12.154311700025572,0.28,20.08,11.0,107,0.28242564784196544
250,12.217821100028232,0.28,16.71,11.0,107,0.27737942440678426
251,12.279924700036643,0.28,17.69,11.0,107,0.28283563595342237
252,12.31017760001123,0.28,19.76,11.0,107,0.27693804841508546
253,12.386665099998936,0.28,19.43,11.0,107,0.2832884951690123
254,12.433558900025671,0.28,18.67,8.0,107,0.2764977901254013
255,12.465613799984569,0.28,19.98,8.0,77,0.2836881763910474
256,12.542229300015606,0.28,18.34,8.0,77,0.27617017017757517
257,12.589995700051077,0.28,17.58,8.0,77,0.28390922952368297
258,12.637608799966983,0.28,17.8,8.0,77,0.2760926154810712
259,12.701280800043603,0.28,18.01,6.0,57,0.2838046364523913
260,12.748336900025606,0.28,17.8,6.0,57,0.27641889893589433
261,12.779055800056083,0.28,17.8,6.0,57,0.28321716793928603
262,12.810172499972396,0.28,17.8,6.0,57,0.2773059432566356
263,12.841666799969971,0.28,17.8,6.0,57,0.2819944263209732
264,12.900793200009502,0.28,17.8,4.0,57,0.2788969690884665
265,12.931294800015166,0.28,17.8,4.0,37,0.2800074153298113
266,12.99441000004299,0.28,17.8,4.0,37,0.2813013617007707
267,13.02536600001622,0.28,17.8,4.0,37,0.27717201024118665
268,13.05545310000889,0.28,17.8,4.0,37,0.28457217124211376
269,13.120623299968427,0.28,17.8,3.0,27,0.27347209185280597
270,13.180883200024256,0.28,17.8,3.0,27,0.28868283432340736
271,13.2287732999539,0.28,17.8,3.0,27,0.2689823803424008
272,13.273578500025906,0.28,17.8,3.0,27,0.29350547579030273
273,13.304444700013846,0.28,17.69,3.0,27,0.26388820408533964
274,13.351086899987422,0.28,17.69,1.0,27,0.29879396385995777
275,13.414791199960746,0.28,17.8,1.0,27,0.2584986300990745
276,13.46117350005079,0.28,17.8,1.0,7,0.3041756724448521
277,13.523051299969666,0.28,17.8,1.0,7,0.2532486541883985
278,13.570855500060134,0.28,17.8,1.0,7,0.3091565546180878
279,13.634028100059368,0.28,16.81,0.0,7,0.24868560530571224
280,13.696464300039224,0.28,16.38,0.0,-2,0.3131445388869587
281,13.758413800038396,0.28,15.62,0.0,-2,0.24543467654194565
282,13.789306599996053,0.28,15.18,0.0,-2,0.31549630698496045
283,13.822841700050049,0.28,14.85,0.0,-2,0.2441386713279838
284,13.87038290000055,0.28,14.42,0.0,-2,0.31559208677243644
285,13.90128500002902,0.28,13.98,0.0,-2,0.24536774957906177
286,13.991249299957415,-0.78,13.22,0.0,-2,-0.7470581422288293
287,14.02184020006098,-0.78,12.78,0.0,7,-0.8105009881533252
288,14.053946200059729,-1.57,12.46,0.0,7,-1.5426887539702137
289,14.13262519997079,-2.47,11.58,0.0,23,-2.4933944937691535
290,14.196216300013475,-3.31,11.04,0.0,23,-3.2912102272008137
291,14.258159299963154,-4.16,10.49,0.0,33,-4.173549845315893
292,14.320007500005886,-4.26,10.06,0.0,42,-4.252261725915812
293,14.381195200025104,-5.13,9.51,0.0,42,-5.131427774089246
294,14.42773340002168,-5.98,8.97,0.0,59,-5.985299406467442
295,14.490256499964744,-6.84,8.42,0.0,59,-6.827650841370743
296,14.538340299972331,-7.83,7.99,0.0,78,-7.849612250890628
297,14.586452099960296,-9.02,7.66,0.0,78,-8.993038988567639
298,14.6639664999675,-12.31,7.11,0.0,110,-12.344246680566064
299,14.709626400028355,-14.91,6.57,0.0,110,-14.86870094152317
300,14.771851900033653,-16.7,6.13,0.0,166,-16.747929860553086
301,14.84946299996227,-17.46,5.59,0.0,166,-17.406061001944433
302,14.896434599999338,-17.47,5.04,0.0,174,-17.52912228285863
303,14.95793280005455,-16.49,4.61,0.0,164,-16.42671976100811
304,15.004731900058689,-14.3,7.77,1.0,164,-14.36622809580985
305,15.035851900000123,-13.2,5.81,1.0,164,-13.13219379709215
306,15.081910000066271,-12.42,5.81,1.0,134,-12.487889471257908
307,15.144155399990268,-13.38,6.35,1.0,134,-13.31360477226159
308,15.17582600004971,-13.38,9.95,1.0,143,-13.44328933455856
309,15.269456499954686,-14.95,9.73,2.0,143,-14.891410397996488
310,15.317689800052904,-15.05,7.66,2.0,170,-15.102365404427351
311,15.393625400029125,-15.05,8.2,2.0,170,-15.005266697247878
312,15.440165400039405,-16.17,8.86,2.0,170,-16.205850085599916
313,15.518209800007751,-16.96,13.11,2.0,189,-16.934093893892012
314,15.564751400030218,-16.96,12.46,4.0,189,-16.975120753459223
315,15.641614999971353,-17.94,10.6,4.0,209,-17.936260967310204
316,15.688572000013664,-17.94,11.58,4.0,219,-17.932026818013906
317,15.734586199978366,-17.94,11.58,4.0,219,-17.95973667192385
318,15.766321400064044,-18.76,12.24,4.0,219,-18.728731332671984
319,15.812066599959508,-18.85,12.46,6.0,228,-18.892292973858787
320,15.857885100063868,-18.85,11.69,6.0,228,-18.79745121198793
321,15.902717599994505,-18.85,14.96,6.0,228,-18.911798247586553
322,15.934816000051796,-19.81,13.98,6.0,255,-19.740166371888154
323,15.966937700053675,-19.81,16.05,6.0,255,-19.8864840985117
324,16.013940699980594,-20.75,14.85,8.0,255,-20.668379080374972
325,16.060845499974675,-20.75,15.29,8.0,255,-20.835160290973132
326,16.13836129999254,-21.69,14.31,8.0,255,-21.60293625415455
327,16.184884699992836,-21.79,14.85,8.0,255,-21.877336214645798
328,16.232159800012596,-21.79,13.87,8.0,255,-21.703977866937198
329,16.308903299970552,-21.79,16.27,10.0,255,-21.873200636370846
330,16.38652679999359,-22.65,18.89,10.0,255,-22.571019019620373
331,16.43234289996326,-22.65,16.6,10.0,255,-22.723498127162955
332,16.46430470002815,-22.65,15.18,10.0,255,-22.583092439606478
333,16.51217879995238,-22.65,15.62,10.0,255,-22.709379243870295
334,16.58749830001034,-22.65,17.58,13.0,255,-22.59890833657268
335,16.665487100020982,-22.65,17.58,13.0,255,-22.69222667136713
336,16.71283690002747,-22.65,17.8,13.0,255,-22.617034774690136
337,16.760613500024192,-22.65,17.14,13.0,255,-22.673483897478537
338,16.791803400032222,-22.65,15.72,13.0,255,-22.636047978347822
339,16.85364980006125,-21.89,17.14,15.0,255,-21.894529158339743
340,16.914989999961108,-21.89,18.01,15.0,255,-21.894637986498303
341,17.0060784999514,-21.89,20.96,15.0,255,-21.876579764663315
342,17.05293480004184,-20.95,16.27,15.0,255,-20.971712123853052
343,17.100088999955915,-20.94,16.71,15.0,255,-20.91056205958277
344,17.191596399992704,-20.15,17.69,18.0,255,-20.18655573518437
345,17.253643300035037,-20.15,20.52,18.0,255,-20.106941495589147
346,17.332292100065388,-19.24,16.49,18.0,255,-19.288972628994113
347,17.4100313000381,-19.23,17.14,18.0,255,-19.175646305586458
348,17.488547699991614,-18.45,17.14,18.0,255,-18.5092796867001
349,17.536530500045046,-17.59,18.12,22.0,255,-17.526158121631678
350,17.58358610002324,-17.58,18.89,22.0,255,-17.648134644279843
351,17.614591900026426,-17.58,18.67,22.0,255,-17.50775385122111
352,17.646600499982014,-17.58,19.43,22.0,255,-17.656251096156595
353,17.692150500020944,-16.59,17.8,22.0,255,-16.509794436810687
354,17.738380900002085,-15.7,18.67,25.0,255,-15.784144086428256
355,17.78464199998416,-15.69,18.67,25.0,255,-15.601920796392147
356,17.86221759999171,-14.85,18.01,25.0,255,-14.94200226451446
357,17.90842580003664,-13.93,17.25,25.0,255,-13.834116172859364
358,17.938855699962005,-13.93,18.23,25.0,255,-14.029673691745288
359,18.00030890002381,-13.93,18.67,28.0,255,-13.826697675911921
360,18.0317473000614,-12.98,21.07,28.0,255,-13.086684700593205
361,18.06306549999863,-12.97,17.69,28.0,255,-12.86027456536685
362,18.110160600044765,-12.97,17.8,28.0,255,-13.082323444040858
363,18.155342099955305,-12.97,18.01,28.0,255,-12.855623996523343
364,18.202884100028317,-11.95,16.71,31.0,255,-12.06578311312075
365,18.233342200051997,-11.95,19.76,31.0,255,-11.833547856374718
366,18.26440270000603,-11.95,17.47,31.0,255,-12.06630179173641
367,18.311119099962525,-11.95,17.58,31.0,255,-11.834734635435101
368,18.35909369995352,-10.93,17.8,31.0,255,-11.043294371300728
369,18.466738300048743,-10.92,20.52,35.0,255,-10.809637578288877
370,18.497573200031184,-9.94,16.49,35.0,255,-10.046468222204487
371,18.57453009998426,-9.94,18.78,35.0,255,-9.838363280443794
372,18.621331800008196,-9.23,18.45,35.0,255,-9.325918226501875
373,18.652909200056456,-9.15,18.56,35.0,255,-9.060614227951898
374,18.699549400014803,-9.15,16.6,38.0,255,-9.232131233312384
375,18.764405800029635,-9.15,16.49,38.0,255,-9.075738813061223
376,18.80926570005249,-8.37,17.36,38.0,255,-8.435893272897154
377,18.840579199953936,-8.37,21.28,38.0,255,-8.312847200048749
378,18.885592099977657,-8.37,17.9,38.0,255,-8.418168640347913
379,18.931637400062755,-8.37,17.25,41.0,255,-8.330931731128315
380,18.96264629997313,-8.37,17.9,41.0,255,-8.399972741556336
381,18.993763100006618,-7.47,18.12,41.0,255,-7.44900756586114
382,19.041976299951784,-7.47,17.25,41.0,255,-7.482224444050272
383,19.0740422999952,-7.47,20.85,41.0,255,-7.466247411789751
384,19.13649860001169,-7.47,16.6,44.0,255,-7.465649861156424
385,19.165848799981177,-7.47,17.58,44.0,255,-7.4820178482202255
386,19.197038499987684,-6.72,17.9,44.0,255,-6.700812056965927
387,19.22780730004888,-6.64,18.78,44.0,255,-6.665798238079353
388,19.258621099987067,-6.64,16.92,44.0,255,-6.608214056209627
389,19.30568890005816,-6.64,16.81,47.0,255,-6.67708852776827
390,19.368989899987355,-6.64,16.38,47.0,255,-6.598354337427123
391,19.41527919995133,-6.64,17.25,47.0,255,-6.68540173229228
392,19.445862900000066,-6.64,20.74,47.0,255,-6.591691124328495
393,19.477939900010824,-5.83,18.34,47.0,255,-5.880330461010125
394,19.570201299968176,-5.82,17.8,49.0,255,-5.768555718134679
395,19.617097800015472,-5.82,17.25,49.0,255,-5.87164456446029
396,19.678056100034155,-5.82,18.12,49.0,255,-5.769057170822794
397,19.72460980003234,-5.04,17.03,49.0,255,-5.089368400067625
398,19.756008800002743,-5.04,17.36,49.0,255,-4.993031417806546
399,19.80229679995682,-5.04,18.45,52.0,255,-5.083807752672786
400,19.864760900032707,-5.04,18.01,52.0,255,-5.000034660353281
401,19.927747400011867,-5.04,20.74,52.0,255,-5.075533580163093
402,20.00511430006009,-5.04,19.76,52.0,255,-5.009384248782506
403,20.065682800021023,-4.34,17.14,52.0,255,-4.365324835571882
404,20.127926300046965,-4.26,17.69,54.0,255,-4.240218090234209
405,20.176034300005995,-4.26,16.71,54.0,255,-4.27411342514163
406,20.2084470000118,-4.26,17.58,54.0,255,-4.251552602156309
407,20.267550299991854,-4.26,17.8,54.0,255,-4.262909256635079
408,20.34656580002047,-4.26,16.38,54.0,255,-4.262382165910947
409,20.392620100057684,-4.26,17.47,56.0,255,-4.252681506702636
410,20.4563089000294,-3.56,16.81,56.0,255,-3.57180545161769
